date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,38011,North Dakota,ND ,Bowman,597,26.1,407,60.7,598,19.8,95.9
2021-04-07,38013,North Dakota,ND ,Burke,405,25.5,260,57.9,405,19.1,95.9
2021-04-07,38015,North Dakota,ND ,Burleigh,20142,27.5,9860,62.2,20175,21.1,95.9
2021-04-07,38017,North Dakota,ND ,Cass,46615,33.1,16454,72.6,46733,25.7,95.9
2021-04-07,38019,North Dakota,ND ,Cavalier,1375,47.3,716,69.4,1379,36.7,95.9
2021-04-07,38021,North Dakota,ND ,Dickey,1223,33.2,750,74.3,1224,25.1,95.9
2021-04-07,38023,North Dakota,ND ,Divide,510,29.4,265,46.2,511,22.6,95.9
2021-04-07,38025,North Dakota,ND ,Dunn,453,13.7,271,38,453,10.2,95.9
2021-04-07,38027,North Dakota,ND ,Eddy,761,43.5,392,72.5,765,33.4,95.9
2021-04-07,38029,North Dakota,ND ,Emmons,623,23.9,417,45.8,626,19.3,95.9
2021-04-07,38031,North Dakota,ND ,Foster,834,33.1,470,64.6,837,26.1,95.9
2021-04-07,38033,North Dakota,ND ,Golden Valley,279,20.2,170,37.7,280,15.9,95.9
2021-04-07,38035,North Dakota,ND ,Grand Forks,16367,29.9,6540,70.7,16408,23.6,95.9
2021-04-07,38037,North Dakota,ND ,Grant,215,11.9,157,22.6,216,9.5,95.9
2021-04-07,38039,North Dakota,ND ,Griggs,712,40.4,408,60.4,712,31.9,95.9
2021-04-07,38041,North Dakota,ND ,Hettinger,516,27.6,344,62.4,517,20.7,95.9
2021-04-07,38043,North Dakota,ND ,Kidder,384,19.6,248,39.3,384,15.5,95.9
2021-04-07,38045,North Dakota,ND ,LaMoure,1018,32.1,641,57.6,1020,25.2,95.9
2021-04-07,38047,North Dakota,ND ,Logan,332,23.2,238,48.4,332,17.9,95.9
2021-04-07,38049,North Dakota,ND ,McHenry,1209,27.6,747,62.1,1210,21.1,95.9
2021-04-07,38051,North Dakota,ND ,McIntosh,592,29.1,394,49.1,592,23.7,95.9
2021-04-07,38053,North Dakota,ND ,McKenzie,1230,12,542,40.9,1231,8.2,95.9
2021-04-07,38055,North Dakota,ND ,McLean,2201,29.9,1287,56.2,2203,23.3,95.9
2021-04-07,38057,North Dakota,ND ,Mercer,1462,23.2,934,56.9,1462,17.9,95.9
2021-04-07,38059,North Dakota,ND ,Morton,5728,23.8,3170,59.6,5741,18.3,95.9
2021-04-07,38061,North Dakota,ND ,Mountrail,1916,25.1,707,57.7,1921,18.2,95.9
2021-04-07,38063,North Dakota,ND ,Nelson,1280,55.1,692,90.6,1282,44.5,95.9
2021-04-07,38065,North Dakota,ND ,Oliver,243,16.6,175,39.4,243,12.4,95.9
2021-04-07,38067,North Dakota,ND ,Pembina,1908,35.3,1096,67.6,1912,28.1,95.9
2021-04-07,38069,North Dakota,ND ,Pierce,1128,36.7,608,64.3,1130,28.4,95.9
2021-04-07,38071,North Dakota,ND ,Ramsey,3860,43.7,1704,72.9,3874,33.6,95.9
2021-04-07,38073,North Dakota,ND ,Ransom,1631,40.3,918,82.9,1634,31.3,95.9
2021-04-07,38075,North Dakota,ND ,Renville,433,24,281,58.2,433,18.6,95.9
2021-04-07,38077,North Dakota,ND ,Richland,3763,29.8,2035,67.4,3767,23.3,95.9
2021-04-07,38079,North Dakota,ND ,Rolette,5149,54.8,1291,74.6,5338,37.7,95.9
2021-04-07,38081,North Dakota,ND ,Sargent,1061,34.7,660,74.7,1064,27.3,95.9
2021-04-07,38083,North Dakota,ND ,Sheridan,301,27.9,200,44.6,301,22.9,95.9
2021-04-07,38085,North Dakota,ND ,Sioux,655,24.1,196,54.6,655,15.5,95.9
2021-04-07,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.9
2021-04-07,38089,North Dakota,ND ,Stark,5174,22.6,2450,56,5199,16.5,95.9
2021-04-07,38091,North Dakota,ND ,Steele,503,34.1,269,56.5,506,26.8,95.9
2021-04-07,38093,North Dakota,ND ,Stutsman,5511,33.3,2589,62.7,5521,26.7,95.9
2021-04-07,38095,North Dakota,ND ,Towner,656,38.3,326,59,660,30.2,95.9
2021-04-07,38097,North Dakota,ND ,Traill,1742,28.1,937,58.3,1743,21.7,95.9
2021-04-07,38099,North Dakota,ND ,Walsh,2693,32.9,1482,64.7,2699,25.4,95.9
2021-04-07,38101,North Dakota,ND ,Ward,13712,26.6,5822,65.2,13735,20.3,95.9
2021-04-07,38103,North Dakota,ND ,Wells,879,28.8,550,50,879,22.9,95.9
2021-04-07,38105,North Dakota,ND ,Williams,3909,14.7,1903,55.1,3910,10.4,95.9
2021-04-07,39001,Ohio,OH ,Adams,3556,16.8,2302,45,3557,12.8,97.2
2021-04-07,39003,Ohio,OH ,Allen,19862,25.2,11079,59.9,19867,19.4,97.2
2021-04-07,39005,Ohio,OH ,Ashland,7705,18.5,4542,44.3,7709,14.4,97.2
2021-04-07,39007,Ohio,OH ,Ashtabula,17514,23.1,10238,53.6,17529,18,97.2
2021-04-07,39009,Ohio,OH ,Athens,11837,21.2,6033,67.7,11845,18.1,97.2
2021-04-07,39011,Ohio,OH ,Auglaize,8379,24.1,5168,59.8,8383,18.4,97.2
2021-04-07,39013,Ohio,OH ,Belmont,11415,21,7096,49.5,11418,17,97.2
2021-04-07,39015,Ohio,OH ,Brown,6064,18.1,3789,47.6,6068,14,97.2
2021-04-07,39017,Ohio,OH ,Butler,59638,20.3,32263,55.7,59695,15.6,97.2
2021-04-07,39019,Ohio,OH ,Carroll,4915,23.1,3073,52.8,4917,18.3,97.2
2021-04-07,39021,Ohio,OH ,Champaign,6789,22.5,3973,55.3,6789,17.5,97.2
2021-04-07,39023,Ohio,OH ,Clark,29815,28.6,17839,67.4,29834,22.3,97.2
2021-04-07,39025,Ohio,OH ,Clermont,37823,23.7,21298,61,37854,18.3,97.2
2021-04-07,39027,Ohio,OH ,Clinton,7496,23.1,4514,61.3,7509,17.9,97.2
2021-04-07,39029,Ohio,OH ,Columbiana,19903,24.5,12184,56.5,19912,19.5,97.2
2021-04-07,39031,Ohio,OH ,Coshocton,6550,23.5,4008,55.2,6552,17.9,97.2
2021-04-07,39033,Ohio,OH ,Crawford,8520,26.2,5370,60.5,8522,20.5,97.2
2021-04-07,39035,Ohio,OH ,Cuyahoga,238115,24.3,132920,57.7,238319,19.3,97.2
2021-04-07,39037,Ohio,OH ,Darke,8308,21.3,5524,54.2,8316,16.3,97.2
2021-04-07,39039,Ohio,OH ,Defiance,7872,26.7,4785,65.4,7872,20.7,97.2
2021-04-07,39041,Ohio,OH ,Delaware,47193,30.4,21756,73.5,47287,22.6,97.2
2021-04-07,39043,Ohio,OH ,Erie,17204,29,10678,63.8,17211,23.2,97.2
2021-04-07,39045,Ohio,OH ,Fairfield,28623,23.9,15900,62.7,28661,18.2,97.2
2021-04-07,39047,Ohio,OH ,Fayette,4989,22.8,3132,60,4996,17.5,97.2
2021-04-07,39049,Ohio,OH ,Franklin,234942,23.2,107011,65.6,235184,17.9,97.2
2021-04-07,39051,Ohio,OH ,Fulton,9066,28.1,5147,66.3,9073,21.5,97.2
2021-04-07,39053,Ohio,OH ,Gallia,6073,26.3,3439,59.6,6076,20.3,97.2
2021-04-07,39055,Ohio,OH ,Geauga,20000,27.6,12323,62.2,20019,21.4,97.2
2021-04-07,39057,Ohio,OH ,Greene,39788,29.7,19913,67.2,39832,23.6,97.2
2021-04-07,39059,Ohio,OH ,Guernsey,7987,26.4,4699,60.2,7989,20.6,97.2
2021-04-07,39061,Ohio,OH ,Hamilton,164157,26,83991,65.3,164321,20.1,97.2
2021-04-07,39063,Ohio,OH ,Hancock,13963,23.6,8387,62.6,13973,18.4,97.2
2021-04-07,39065,Ohio,OH ,Hardin,5388,22.4,3061,59.9,5392,17.2,97.2
2021-04-07,39067,Ohio,OH ,Harrison,2585,21.7,1664,50.7,2585,17.2,97.2
2021-04-07,39069,Ohio,OH ,Henry,6369,30.7,3695,71.5,6372,23.6,97.2
2021-04-07,39071,Ohio,OH ,Highland,6468,19.6,4048,49.6,6470,15,97.2
2021-04-07,39073,Ohio,OH ,Hocking,5539,25,3307,60.1,5541,19.6,97.2
2021-04-07,39075,Ohio,OH ,Holmes,3777,12.4,2370,38.5,3780,8.6,97.2
2021-04-07,39077,Ohio,OH ,Huron,10061,22.7,6105,59.4,10066,17.3,97.2
2021-04-07,39079,Ohio,OH ,Jackson,5819,23.6,3173,55.5,5819,18,97.2
2021-04-07,39081,Ohio,OH ,Jefferson,12989,24.6,8247,57.2,12993,19.9,97.2
2021-04-07,39083,Ohio,OH ,Knox,11040,22.9,6876,59.3,11053,17.7,97.2
2021-04-07,39085,Ohio,OH ,Lake,46330,25.1,27579,58.2,46365,20.1,97.2
2021-04-07,39087,Ohio,OH ,Lawrence,10857,23.3,5594,49.1,10861,18.3,97.2
2021-04-07,39089,Ohio,OH ,Licking,34506,25.3,19187,64.7,34557,19.5,97.2
2021-04-07,39091,Ohio,OH ,Logan,7075,20.1,4586,53.6,7087,15.5,97.2
2021-04-07,39093,Ohio,OH ,Lorain,59555,24.6,34013,58.4,59630,19.2,97.2
2021-04-07,39095,Ohio,OH ,Lucas,87088,26.4,45927,64.2,87166,20.3,97.2
2021-04-07,39097,Ohio,OH ,Madison,7912,22.2,4321,60.9,7918,17.7,97.2
2021-04-07,39099,Ohio,OH ,Mahoning,50724,27.7,30133,61.5,50759,22.2,97.2
2021-04-07,39101,Ohio,OH ,Marion,12193,23.7,7277,61.4,12199,18.7,97.2
2021-04-07,39103,Ohio,OH ,Medina,35069,25,20154,60.7,35136,19.5,97.2
2021-04-07,39105,Ohio,OH ,Meigs,4473,24.7,2621,56,4475,19.5,97.2
2021-04-07,39107,Ohio,OH ,Mercer,7384,24.2,4609,61.5,7390,17.9,97.2
2021-04-07,39109,Ohio,OH ,Miami,19318,23.4,11944,59,19327,18.1,97.2
2021-04-07,39111,Ohio,OH ,Monroe,2891,26.4,1907,57.9,2893,21.2,97.2
2021-04-07,39113,Ohio,OH ,Montgomery,104686,25.2,58391,59.9,104785,19.7,97.2
2021-04-07,39115,Ohio,OH ,Morgan,2795,24.3,1802,56.8,2795,19.3,97.2
2021-04-07,39117,Ohio,OH ,Morrow,5580,20.4,3404,54.1,5583,15.8,97.2
2021-04-07,39119,Ohio,OH ,Muskingum,19051,28.5,10426,66.4,19057,22.1,97.2
2021-04-07,39121,Ohio,OH ,Noble,2863,24.4,1512,37.1,2864,19.9,97.2
2021-04-07,39123,Ohio,OH ,Ottawa,10060,30.3,6391,60.6,10067,24.8,97.2
2021-04-07,39125,Ohio,OH ,Paulding,3578,25,2111,59.3,3581,19.2,97.2
2021-04-07,39127,Ohio,OH ,Perry,6008,21.7,3371,54.9,6010,16.6,97.2
2021-04-07,39129,Ohio,OH ,Pickaway,10237,22.2,5771,61.8,10242,17.5,97.2
2021-04-07,39131,Ohio,OH ,Pike,5329,25,2733,54,5337,19.2,97.2
2021-04-07,39133,Ohio,OH ,Portage,27447,20.7,15814,57.2,27480,16.9,97.2
2021-04-07,39135,Ohio,OH ,Preble,6582,20.7,4372,54,6584,16.1,97.2
2021-04-07,39137,Ohio,OH ,Putnam,8137,32.2,4277,70.2,8146,24.1,97.2
2021-04-07,39139,Ohio,OH ,Richland,21176,22.3,13331,55.7,21181,17.5,97.2
2021-04-07,39141,Ohio,OH ,Ross,15969,26.4,8113,61.7,15981,20.8,97.2
2021-04-07,39143,Ohio,OH ,Sandusky,12228,26.8,7665,67.8,12243,20.9,97.2
2021-04-07,39145,Ohio,OH ,Scioto,16062,27.2,7701,54.9,16083,21.4,97.2
2021-04-07,39147,Ohio,OH ,Seneca,10274,23.8,6328,61.7,10287,18.6,97.2
2021-04-07,39149,Ohio,OH ,Shelby,7221,19.7,4496,54.3,7229,14.9,97.2
2021-04-07,39151,Ohio,OH ,Stark,64824,22.2,38875,52.6,64894,17.5,97.2
2021-04-07,39153,Ohio,OH ,Summit,97231,22.7,54372,54.3,97357,18,97.2
2021-04-07,39155,Ohio,OH ,Trumbull,41012,26,24945,57.1,41045,20.7,97.2
2021-04-07,39157,Ohio,OH ,Tuscarawas,15857,22.3,9714,52.9,15868,17.3,97.2
2021-04-07,39159,Ohio,OH ,Union,11256,25.3,5472,73.1,11272,19.1,97.2
2021-04-07,39161,Ohio,OH ,Van Wert,2463,11.3,1196,21.8,2463,8.7,97.2
2021-04-07,39163,Ohio,OH ,Vinton,2227,21.7,1240,51,2227,17,97.2
2021-04-07,39165,Ohio,OH ,Warren,46289,26,23135,66.2,46369,19.8,97.2
2021-04-07,39167,Ohio,OH ,Washington,12933,26.9,7488,57.9,12947,21.6,97.2
2021-04-07,39169,Ohio,OH ,Wayne,17496,19.9,11032,52.1,17519,15.1,97.2
2021-04-07,39171,Ohio,OH ,Williams,7386,26,4622,65.5,7390,20.1,97.2
2021-04-07,39173,Ohio,OH ,Wood,28849,27.7,14775,72,28892,22.1,97.2
2021-04-07,39175,Ohio,OH ,Wyandot,4183,24.8,2665,61.5,4186,19.2,97.2
2021-04-07,40001,Oklahoma,OK ,Adair,2862,17.7,1432,40.7,2889,13,93.8
2021-04-07,40003,Oklahoma,OK ,Alfalfa,1543,33.6,638,55.2,1543,27.1,93.8
2021-04-07,40005,Oklahoma,OK ,Atoka,2360,22.1,1161,42.2,2361,17.2,93.8
2021-04-07,40007,Oklahoma,OK ,Beaver,749,19.1,458,43.6,749,14.1,93.8
2021-04-07,40009,Oklahoma,OK ,Beckham,4026,24.6,1857,57.8,4037,18.5,93.8
2021-04-07,40011,Oklahoma,OK ,Blaine,1898,27,929,48.7,1903,20.2,93.8
2021-04-07,40013,Oklahoma,OK ,Bryan,8220,22.3,4232,49,8232,17.2,93.8
2021-04-07,40015,Oklahoma,OK ,Caddo,7402,34.3,3363,69.2,7473,26,93.8
2021-04-07,40017,Oklahoma,OK ,Canadian,29643,27,11425,58,29737,20.1,93.8
2021-04-07,40019,Oklahoma,OK ,Carter,8311,23,4234,51.1,8334,17.3,93.8
2021-04-07,40021,Oklahoma,OK ,Cherokee,9252,24.3,3805,46,9328,19.2,93.8
2021-04-07,40023,Oklahoma,OK ,Choctaw,2040,18.3,1293,41.8,2048,14,93.8
2021-04-07,40025,Oklahoma,OK ,Cimarron,341,21.4,217,40,341,16,93.8
2021-04-07,40027,Oklahoma,OK ,Cleveland,57948,25.9,22031,56.2,58222,20.5,93.8
2021-04-07,40029,Oklahoma,OK ,Coal,1080,25.8,586,50.8,1081,19.7,93.8
2021-04-07,40031,Oklahoma,OK ,Comanche,22864,24.8,9147,58.7,22987,19,93.8
2021-04-07,40033,Oklahoma,OK ,Cotton,1115,25.3,587,50.5,1120,19.8,93.8
2021-04-07,40035,Oklahoma,OK ,Craig,3681,33.1,1838,64.6,3690,26.1,93.8
2021-04-07,40037,Oklahoma,OK ,Creek,11483,21,6099,46.7,11505,16.1,93.8
2021-04-07,40039,Oklahoma,OK ,Custer,6375,29.2,2706,66,6405,22.1,93.8
2021-04-07,40041,Oklahoma,OK ,Delaware,6766,19.7,4166,38.5,6798,15.8,93.8
2021-04-07,40043,Oklahoma,OK ,Dewey,692,19.5,429,48.3,692,14.1,93.8
2021-04-07,40045,Oklahoma,OK ,Ellis,685,23,461,51.5,686,17.8,93.8
2021-04-07,40047,Oklahoma,OK ,Garfield,10574,23.3,5634,56,10595,17.4,93.8
2021-04-07,40049,Oklahoma,OK ,Garvin,5749,27.5,3118,61.7,5759,20.8,93.8
2021-04-07,40051,Oklahoma,OK ,Grady,7953,18.7,4130,44.2,7966,14.3,93.8
2021-04-07,40053,Oklahoma,OK ,Grant,827,25.1,528,54.6,828,19.1,93.8
2021-04-07,40055,Oklahoma,OK ,Greer,1084,23.7,623,61.2,1086,19,93.8
2021-04-07,40057,Oklahoma,OK ,Harmon,623,31.3,320,60,623,23.5,93.8
2021-04-07,40059,Oklahoma,OK ,Harper,880,32.1,466,64.5,884,24,93.8
2021-04-07,40061,Oklahoma,OK ,Haskell,2430,25.1,1399,54.3,2433,19.3,93.8
2021-04-07,40063,Oklahoma,OK ,Hughes,2208,21.3,1214,48.2,2214,16.7,93.8
2021-04-07,40065,Oklahoma,OK ,Jackson,5428,29.4,2323,62.1,5433,22.1,93.8
2021-04-07,40067,Oklahoma,OK ,Jefferson,1294,28.4,722,56.1,1295,21.6,93.8
2021-04-07,40069,Oklahoma,OK ,Johnston,1999,23.7,1056,48.2,2003,18.1,93.8
2021-04-07,40071,Oklahoma,OK ,Kay,8550,26.2,4709,55.3,8563,19.7,93.8
2021-04-07,40073,Oklahoma,OK ,Kingfisher,2673,23.1,1384,53.7,2678,17,93.8
2021-04-07,40075,Oklahoma,OK ,Kiowa,2400,36.3,1231,71.9,2403,27.6,93.8
2021-04-07,40077,Oklahoma,OK ,Latimer,1691,21.5,847,38,1695,16.8,93.8
2021-04-07,40079,Oklahoma,OK ,Le Flore,8176,21.6,4532,49.8,8200,16.4,93.8
2021-04-07,40081,Oklahoma,OK ,Lincoln,5845,21.9,3189,49.1,5854,16.8,93.8
2021-04-07,40083,Oklahoma,OK ,Logan,5837,15.7,2907,36.9,5845,12.2,93.8
2021-04-07,40085,Oklahoma,OK ,Love,2102,27,1024,51,2109,20.6,93.8
2021-04-07,40093,Oklahoma,OK ,Major,1703,30.1,1096,70.1,1705,22.3,93.8
2021-04-07,40095,Oklahoma,OK ,Marshall,3217,24.7,1855,50.1,3218,19,93.8
2021-04-07,40097,Oklahoma,OK ,Mayes,7263,23,3802,49,7289,17.7,93.8
2021-04-07,40087,Oklahoma,OK ,McClain,8563,28.4,3826,60.1,8592,21.2,93.8
2021-04-07,40089,Oklahoma,OK ,McCurtain,4487,18.3,2656,43.6,4493,13.7,93.8
2021-04-07,40091,Oklahoma,OK ,McIntosh,5544,35.2,3217,63.5,5563,28.4,93.8
2021-04-07,40099,Oklahoma,OK ,Murray,2978,27.5,1505,53,2982,21.2,93.8
2021-04-07,40101,Oklahoma,OK ,Muskogee,13039,25.4,6738,58.1,13087,19.2,93.8
2021-04-07,40103,Oklahoma,OK ,Noble,2618,30.8,1407,63.2,2629,23.6,93.8
2021-04-07,40105,Oklahoma,OK ,Nowata,1464,18.7,770,38.6,1468,14.6,93.8
2021-04-07,40107,Oklahoma,OK ,Okfuskee,2684,29,1328,61.7,2694,22.5,93.8
2021-04-07,40109,Oklahoma,OK ,Oklahoma,173676,29.2,69844,62.5,174251,21.9,93.8
2021-04-07,40111,Oklahoma,OK ,Okmulgee,7240,24.6,3697,50.5,7257,18.9,93.8
2021-04-07,40113,Oklahoma,OK ,Osage,5699,15.4,2977,30.8,5710,12.2,93.8
2021-04-07,40115,Oklahoma,OK ,Ottawa,4535,19.3,2518,43.8,4541,14.6,93.8
2021-04-07,40117,Oklahoma,OK ,Pawnee,2934,23.4,1530,47.9,2956,18.1,93.8
2021-04-07,40119,Oklahoma,OK ,Payne,13271,20,6257,58.8,13326,16.3,93.8
2021-04-07,40121,Oklahoma,OK ,Pittsburg,8700,25.7,4505,50.7,8726,20,93.8
2021-04-07,40123,Oklahoma,OK ,Pontotoc,9088,31.3,3579,56.3,9138,23.9,93.8
2021-04-07,40125,Oklahoma,OK ,Pottawatomie,14703,26.4,7296,60.5,14732,20.3,93.8
2021-04-07,40127,Oklahoma,OK ,Pushmataha,1817,21,1128,43.1,1820,16.4,93.8
2021-04-07,40129,Oklahoma,OK ,Roger Mills,676,24.9,389,49.4,676,18.9,93.8
2021-04-07,40131,Oklahoma,OK ,Rogers,16816,23.7,8271,53.7,16857,18.2,93.8
2021-04-07,40133,Oklahoma,OK ,Seminole,4687,25.6,2212,49.7,4703,19.4,93.8
2021-04-07,40135,Oklahoma,OK ,Sequoyah,6468,20.3,3468,44.3,6494,15.6,93.8
2021-04-07,40137,Oklahoma,OK ,Stephens,9142,27.5,5113,58.3,9174,21.3,93.8
2021-04-07,40139,Oklahoma,OK ,Texas,2655,18.5,1296,54.9,2663,13.3,93.8
2021-04-07,40141,Oklahoma,OK ,Tillman,1477,26.5,830,56.6,1484,20.5,93.8
2021-04-07,40143,Oklahoma,OK ,Tulsa,143318,29.4,64015,66.4,143849,22.1,93.8
2021-04-07,40145,Oklahoma,OK ,Wagoner,14912,24.1,7202,52.8,14945,18.4,93.8
2021-04-07,40147,Oklahoma,OK ,Washington,8283,21.1,4750,46.6,8305,16.1,93.8
2021-04-07,40149,Oklahoma,OK ,Washita,1954,23.7,1008,49.5,1959,17.9,93.8
2021-04-07,40151,Oklahoma,OK ,Woods,1725,24.7,988,64.6,1728,19.7,93.8
2021-04-07,40153,Oklahoma,OK ,Woodward,3472,22.6,1831,55.3,3473,17.2,93.8
2021-04-07,41001,Oregon,OR ,Baker,6295,48.7,3783,88.7,6325,39.2,98.2
2021-04-07,41003,Oregon,OR ,Benton,21723,27.8,10253,65.6,21811,23.4,98.2
2021-04-07,41005,Oregon,OR ,Clackamas,75137,22.8,34638,44.1,75426,18,98.2
2021-04-07,41007,Oregon,OR ,Clatsop,6401,19.6,3043,32.3,6406,15.9,98.2
2021-04-07,41009,Oregon,OR ,Columbia,8222,19.8,4478,44.6,8231,15.7,98.2
2021-04-07,41011,Oregon,OR ,Coos,9874,18.7,5293,31,9884,15.3,98.2
2021-04-07,41013,Oregon,OR ,Crook,3813,19.5,2487,40.5,3815,15.6,98.2
2021-04-07,41015,Oregon,OR ,Curry,3895,19.8,2650,33,3898,17,98.2
2021-04-07,41017,Oregon,OR ,Deschutes,44171,27.9,24341,60.1,44269,22.4,98.2
2021-04-07,41019,Oregon,OR ,Douglas,20020,22.3,12376,42.4,20032,18.1,98.2
2021-04-07,41021,Oregon,OR ,Gilliam,388,25.1,239,45.3,389,20.3,98.2
2021-04-07,41023,Oregon,OR ,Grant,953,16.1,547,24.2,954,13.3,98.2
2021-04-07,41025,Oregon,OR ,Harney,1646,27.9,942,51.1,1648,22.3,98.2
2021-04-07,41027,Oregon,OR ,Hood River,5964,33.4,2206,58,5971,25.5,98.2
2021-04-07,41029,Oregon,OR ,Jackson,36837,21,19597,39.3,36926,16.7,98.2
2021-04-07,41031,Oregon,OR ,Jefferson,5521,29.2,2266,46.4,5522,22.4,98.2
2021-04-07,41033,Oregon,OR ,Josephine,13492,19.2,8307,36,13514,15.4,98.2
2021-04-07,41035,Oregon,OR ,Klamath,13619,25.4,8022,54.3,13633,20,98.2
2021-04-07,41037,Oregon,OR ,Lake,1535,24.1,913,45.6,1535,19.5,98.2
2021-04-07,41039,Oregon,OR ,Lane,78026,25,41992,55.1,78181,20.5,98.2
2021-04-07,41041,Oregon,OR ,Lincoln,11423,27.4,6640,45.3,11442,22.9,98.2
2021-04-07,41043,Oregon,OR ,Linn,22188,22,11925,48.2,22227,17.1,98.2
2021-04-07,41045,Oregon,OR ,Malheur,5240,23.1,2747,53.4,5246,17.2,98.2
2021-04-07,41047,Oregon,OR ,Marion,64180,24.4,30711,54.6,64342,18.5,98.2
2021-04-07,41049,Oregon,OR ,Morrow,1736,20.6,970,49.9,1736,15,98.2
2021-04-07,41051,Oregon,OR ,Multnomah,173475,26.2,64305,57,174002,21.4,98.2
2021-04-07,41053,Oregon,OR ,Polk,18556,27.8,9030,56.7,18601,21.6,98.2
2021-04-07,41055,Oregon,OR ,Sherman,428,29.7,218,48.1,429,24.1,98.2
2021-04-07,41057,Oregon,OR ,Tillamook,4702,21.4,2698,37.8,4706,17.4,98.2
2021-04-07,41059,Oregon,OR ,Umatilla,14264,24.4,6612,52.9,14353,18.4,98.2
2021-04-07,41061,Oregon,OR ,Union,4982,23.7,2800,48.6,4987,18.6,98.2
2021-04-07,41063,Oregon,OR ,Wallowa,1936,33.1,1228,57.3,1938,26.9,98.2
2021-04-07,41065,Oregon,OR ,Wasco,5706,27.4,2750,49.1,5714,21.4,98.2
2021-04-07,41067,Oregon,OR ,Washington,103780,22.2,41395,49.7,104171,17.3,98.2
2021-04-07,41069,Oregon,OR ,Wheeler,475,41.4,304,62.8,475,35.7,98.2
2021-04-07,41071,Oregon,OR ,Yamhill,17588,21,8094,42.4,17619,16.5,98.2
2021-04-07,42001,Pennsylvania,PA ,Adams,14622,17.7,8243,37.9,14631,14.2,93.9
2021-04-07,42003,Pennsylvania,PA ,Allegheny,253996,25.7,108709,46.2,254311,20.9,93.9
2021-04-07,42005,Pennsylvania,PA ,Armstrong,11487,21.9,6364,43.5,11493,17.8,93.9
2021-04-07,42007,Pennsylvania,PA ,Beaver,20861,15.8,9525,26.4,20875,12.7,93.9
2021-04-07,42009,Pennsylvania,PA ,Bedford,4962,12.8,2898,25.8,4963,10.4,93.9
2021-04-07,42011,Pennsylvania,PA ,Berks,57528,17.6,26725,36.1,57610,13.7,93.9
2021-04-07,42013,Pennsylvania,PA ,Blair,21000,21.6,11053,42.6,21030,17.3,93.9
2021-04-07,42015,Pennsylvania,PA ,Bradford,9054,19.2,4955,37.5,9060,15,93.9
2021-04-07,42017,Pennsylvania,PA ,Bucks,118542,23.6,52863,43.8,118910,18.9,93.9
2021-04-07,42019,Pennsylvania,PA ,Butler,47529,31.5,25295,69.4,47599,25.3,93.9
2021-04-07,42021,Pennsylvania,PA ,Cambria,26771,25.4,14180,46.9,26791,20.6,93.9
2021-04-07,42023,Pennsylvania,PA ,Cameron,1164,31.8,795,63.7,1166,26.2,93.9
2021-04-07,42025,Pennsylvania,PA ,Carbon,11180,21.6,5679,40.7,11193,17.4,93.9
2021-04-07,42027,Pennsylvania,PA ,Centre,29186,21.1,15112,62.6,29270,18,93.9
2021-04-07,42029,Pennsylvania,PA ,Chester,98055,24.1,42084,47.6,98380,18.7,93.9
2021-04-07,42031,Pennsylvania,PA ,Clarion,8197,26.2,4658,59.7,8208,21.4,93.9
2021-04-07,42033,Pennsylvania,PA ,Clearfield,15267,23.5,8793,52.9,15284,19.3,93.9
2021-04-07,42035,Pennsylvania,PA ,Clinton,5865,19,3522,47.6,5869,15.2,93.9
2021-04-07,42037,Pennsylvania,PA ,Columbia,13986,26.1,6548,50.2,13998,21.5,93.9
2021-04-07,42039,Pennsylvania,PA ,Crawford,19193,28.5,10495,58.4,19219,22.7,93.9
2021-04-07,42041,Pennsylvania,PA ,Cumberland,40982,20.3,20113,42.1,41065,16.2,93.9
2021-04-07,42043,Pennsylvania,PA ,Dauphin,37261,17.3,17688,36.5,37357,13.4,93.9
2021-04-07,42045,Pennsylvania,PA ,Delaware,111230,25.2,44477,46.8,111523,19.7,93.9
2021-04-07,42047,Pennsylvania,PA ,Elk,8798,36.4,4808,71.4,8811,29.5,93.9
2021-04-07,42049,Pennsylvania,PA ,Erie,54454,25.6,26422,52.6,54528,20.2,93.9
2021-04-07,42051,Pennsylvania,PA ,Fayette,25741,24.6,14201,50.6,25764,19.9,93.9
2021-04-07,42053,Pennsylvania,PA ,Forest,1413,21.8,937,56.8,1414,19.5,93.9
2021-04-07,42055,Pennsylvania,PA ,Franklin,24004,19.9,13659,43.8,24017,15.5,93.9
2021-04-07,42057,Pennsylvania,PA ,Fulton,1395,12,753,23.5,1397,9.6,93.9
2021-04-07,42059,Pennsylvania,PA ,Greene,5166,17.7,2894,41.3,5172,14.3,93.9
2021-04-07,42061,Pennsylvania,PA ,Huntingdon,7731,20.8,4556,47.3,7740,17.1,93.9
2021-04-07,42063,Pennsylvania,PA ,Indiana,12449,18,7148,42.5,12455,14.8,93.9
2021-04-07,42065,Pennsylvania,PA ,Jefferson,10746,31.4,5979,64,10760,24.8,93.9
2021-04-07,42067,Pennsylvania,PA ,Juniata,3688,19.2,2205,43.1,3690,14.9,93.9
