date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,37117,North Carolina,NC ,Martin,9179,51.2,5804,99.9,9187,40.9,96.9
2021-04-10,37111,North Carolina,NC ,McDowell,10041,27.4,6656,69.9,10052,22,96.9
2021-04-10,37119,North Carolina,NC ,Mecklenburg,173784,20.4,77263,60.5,174264,15.7,96.9
2021-04-10,37121,North Carolina,NC ,Mitchell,2611,21.4,1786,46.9,2611,17.4,96.9
2021-04-10,37123,North Carolina,NC ,Montgomery,4257,20,2779,48.4,4261,15.7,96.9
2021-04-10,37125,North Carolina,NC ,Moore,26681,33.6,17359,71.8,26725,26.5,96.9
2021-04-10,37127,North Carolina,NC ,Nash,18112,24.6,10707,59.6,18126,19.2,96.9
2021-04-10,37129,North Carolina,NC ,New Hanover,57096,29.8,29949,69.4,57264,24.4,96.9
2021-04-10,37131,North Carolina,NC ,Northampton,4156,25.8,2791,53.1,4157,21.3,96.9
2021-04-10,37133,North Carolina,NC ,Onslow,38259,25.6,13659,71.8,38289,19.3,96.9
2021-04-10,37135,North Carolina,NC ,Orange,44455,37.1,17158,79.2,44705,30.1,96.9
2021-04-10,37137,North Carolina,NC ,Pamlico,3761,34.8,2637,68.2,3761,29.6,96.9
2021-04-10,37139,North Carolina,NC ,Pasquotank,8529,27.5,4111,60.1,8542,21.4,96.9
2021-04-10,37141,North Carolina,NC ,Pender,11636,23.7,7023,59.9,11657,18.5,96.9
2021-04-10,37143,North Carolina,NC ,Perquimans,1764,16.1,1162,31.7,1768,13.1,96.9
2021-04-10,37145,North Carolina,NC ,Person,7990,25.5,4738,59.7,7998,20.3,96.9
2021-04-10,37147,North Carolina,NC ,Pitt,42003,29.5,16657,66.5,42074,23.3,96.9
2021-04-10,37149,North Carolina,NC ,Polk,3923,22.4,2701,40.7,3929,19,96.9
2021-04-10,37151,North Carolina,NC ,Randolph,22257,19.9,13110,50.3,22297,15.5,96.9
2021-04-10,37153,North Carolina,NC ,Richmond,9167,26.6,5189,63.4,9176,20.5,96.9
2021-04-10,37155,North Carolina,NC ,Robeson,17215,17.5,10471,50.9,17228,13.2,96.9
2021-04-10,37157,North Carolina,NC ,Rockingham,15686,21.6,9725,51.2,15699,17.2,96.9
2021-04-10,37159,North Carolina,NC ,Rowan,21991,19.9,13785,54.3,22005,15.5,96.9
2021-04-10,37161,North Carolina,NC ,Rutherford,9822,18.4,6089,41,9833,14.7,96.9
2021-04-10,37163,North Carolina,NC ,Sampson,10788,22.4,6561,56.4,10801,17,96.9
2021-04-10,37165,North Carolina,NC ,Scotland,5970,22.3,3708,56.8,5972,17.1,96.9
2021-04-10,37167,North Carolina,NC ,Stanly,6215,12.6,3859,31.8,6221,9.9,96.9
2021-04-10,37169,North Carolina,NC ,Stokes,6749,18.2,4079,41.1,6761,14.8,96.9
2021-04-10,37171,North Carolina,NC ,Surry,14959,26.3,8857,59.2,14994,20.9,96.9
2021-04-10,37173,North Carolina,NC ,Swain,3595,32.3,1940,69.2,3600,25.2,96.9
2021-04-10,37175,North Carolina,NC ,Transylvania,9338,32.1,5956,55.1,9364,27.2,96.9
2021-04-10,37177,North Carolina,NC ,Tyrrell,823,25,464,57.3,824,20.5,96.9
2021-04-10,37179,North Carolina,NC ,Union,40132,22.7,18598,59.5,40283,16.8,96.9
2021-04-10,37181,North Carolina,NC ,Vance,7572,22.2,4658,54.9,7577,17,96.9
2021-04-10,37183,North Carolina,NC ,Wake,243407,28.7,99946,74.7,244523,22,96.9
2021-04-10,37185,North Carolina,NC ,Warren,2830,17.5,1649,31.9,2832,14.4,96.9
2021-04-10,37187,North Carolina,NC ,Washington,2319,25,1589,54.2,2320,20,96.9
2021-04-10,37189,North Carolina,NC ,Watauga,14588,29.8,5932,64.3,14620,26,96.9
2021-04-10,37191,North Carolina,NC ,Wayne,21981,23.4,10505,50.5,22042,17.9,96.9
2021-04-10,37193,North Carolina,NC ,Wilkes,11696,21.4,7367,48.6,11714,17.1,96.9
2021-04-10,37195,North Carolina,NC ,Wilson,15301,24.2,9080,59.2,15310,18.7,96.9
2021-04-10,37197,North Carolina,NC ,Yadkin,7341,24.6,4564,59.2,7354,19.5,96.9
2021-04-10,37199,North Carolina,NC ,Yancey,3793,25.7,2667,56.2,3794,21,96.9
2021-04-10,38001,North Dakota,ND ,Adams,706,39.5,393,62.2,706,31.9,95.8
2021-04-10,38003,North Dakota,ND ,Barnes,3297,39.4,1631,67.4,3303,31.7,95.8
2021-04-10,38005,North Dakota,ND ,Benson,1331,30,591,60.1,1336,19.6,95.8
2021-04-10,38007,North Dakota,ND ,Billings,82,11.2,41,19.4,82,8.8,95.8
2021-04-10,38009,North Dakota,ND ,Bottineau,2008,40.7,1117,72.5,2012,32,95.8
2021-04-10,38011,North Dakota,ND ,Bowman,599,26.2,407,60.7,600,19.8,95.8
2021-04-10,38013,North Dakota,ND ,Burke,429,27,267,59.5,429,20.3,95.8
2021-04-10,38015,North Dakota,ND ,Burleigh,23029,31.4,10124,63.8,23080,24.1,95.8
2021-04-10,38017,North Dakota,ND ,Cass,53636,38.1,16773,74,53828,29.6,95.8
2021-04-10,38019,North Dakota,ND ,Cavalier,1404,48.2,720,69.8,1409,37.5,95.8
2021-04-10,38021,North Dakota,ND ,Dickey,1460,39.7,783,77.6,1461,30,95.8
2021-04-10,38023,North Dakota,ND ,Divide,567,32.7,292,50.9,568,25.1,95.8
2021-04-10,38025,North Dakota,ND ,Dunn,487,14.7,278,38.9,487,11,95.8
2021-04-10,38027,North Dakota,ND ,Eddy,785,44.8,398,73.6,789,34.5,95.8
2021-04-10,38029,North Dakota,ND ,Emmons,653,25,427,46.9,656,20.2,95.8
2021-04-10,38031,North Dakota,ND ,Foster,959,38.1,497,68.4,963,30,95.8
2021-04-10,38033,North Dakota,ND ,Golden Valley,292,21.2,175,38.8,293,16.6,95.8
2021-04-10,38035,North Dakota,ND ,Grand Forks,18172,33.2,6608,71.4,18233,26.3,95.8
2021-04-10,38037,North Dakota,ND ,Grant,229,12.7,163,23.4,230,10.1,95.8
2021-04-10,38039,North Dakota,ND ,Griggs,753,42.8,416,61.5,755,33.8,95.8
2021-04-10,38041,North Dakota,ND ,Hettinger,548,29.3,349,63.3,549,22,95.8
2021-04-10,38043,North Dakota,ND ,Kidder,430,21.9,259,41,431,17.4,95.8
2021-04-10,38045,North Dakota,ND ,LaMoure,1084,34.2,653,58.7,1086,26.8,95.8
2021-04-10,38047,North Dakota,ND ,Logan,354,24.7,244,49.6,354,19.1,95.8
2021-04-10,38049,North Dakota,ND ,McHenry,1286,29.4,760,63.2,1287,22.4,95.8
2021-04-10,38051,North Dakota,ND ,McIntosh,606,29.8,398,49.6,606,24.3,95.8
2021-04-10,38053,North Dakota,ND ,McKenzie,1384,13.5,551,41.6,1388,9.2,95.8
2021-04-10,38055,North Dakota,ND ,McLean,2341,31.8,1309,57.1,2344,24.8,95.8
2021-04-10,38057,North Dakota,ND ,Mercer,1524,24.2,937,57.1,1524,18.6,95.8
2021-04-10,38059,North Dakota,ND ,Morton,6437,26.7,3257,61.2,6454,20.6,95.8
2021-04-10,38061,North Dakota,ND ,Mountrail,2148,28.1,727,59.3,2156,20.4,95.8
2021-04-10,38063,North Dakota,ND ,Nelson,1383,59.6,704,92.1,1386,48.1,95.8
2021-04-10,38065,North Dakota,ND ,Oliver,260,17.8,179,40.3,261,13.3,95.8
2021-04-10,38067,North Dakota,ND ,Pembina,1986,36.8,1113,68.6,1990,29.3,95.8
2021-04-10,38069,North Dakota,ND ,Pierce,1173,38.2,614,65,1175,29.6,95.8
2021-04-10,38071,North Dakota,ND ,Ramsey,4082,46.2,1735,74.2,4100,35.6,95.8
2021-04-10,38073,North Dakota,ND ,Ransom,1783,44,937,84.6,1787,34.2,95.8
2021-04-10,38075,North Dakota,ND ,Renville,451,25,287,59.4,451,19.4,95.8
2021-04-10,38077,North Dakota,ND ,Richland,4334,34.3,2103,69.6,4347,26.9,95.8
2021-04-10,38079,North Dakota,ND ,Rolette,5267,56,1302,75.3,5469,38.6,95.8
2021-04-10,38081,North Dakota,ND ,Sargent,1144,37.4,670,75.9,1147,29.4,95.8
2021-04-10,38083,North Dakota,ND ,Sheridan,314,29.1,204,45.5,314,23.9,95.8
2021-04-10,38085,North Dakota,ND ,Sioux,669,24.6,199,55.4,669,15.8,95.8
2021-04-10,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.8
2021-04-10,38089,North Dakota,ND ,Stark,5369,23.4,2489,56.9,5395,17.1,95.8
2021-04-10,38091,North Dakota,ND ,Steele,591,40.1,285,59.9,594,31.4,95.8
2021-04-10,38093,North Dakota,ND ,Stutsman,6190,37.4,2670,64.7,6259,30.2,95.8
2021-04-10,38095,North Dakota,ND ,Towner,672,39.2,330,59.7,678,31,95.8
2021-04-10,38097,North Dakota,ND ,Traill,2103,33.9,972,60.5,2106,26.2,95.8
2021-04-10,38099,North Dakota,ND ,Walsh,2863,34.9,1501,65.5,2870,27,95.8
2021-04-10,38101,North Dakota,ND ,Ward,14474,28.1,5864,65.7,14506,21.4,95.8
2021-04-10,38103,North Dakota,ND ,Wells,979,32.1,572,52,979,25.5,95.8
2021-04-10,38105,North Dakota,ND ,Williams,4017,15.1,1920,55.6,4018,10.7,95.8
2021-04-10,39001,Ohio,OH ,Adams,3771,17.9,2382,46.6,3772,13.6,97.2
2021-04-10,39003,Ohio,OH ,Allen,21664,27.5,11498,62.1,21670,21.2,97.2
2021-04-10,39005,Ohio,OH ,Ashland,8192,19.7,4759,46.5,8197,15.3,97.2
2021-04-10,39007,Ohio,OH ,Ashtabula,19071,25.1,10872,57,19088,19.6,97.2
2021-04-10,39009,Ohio,OH ,Athens,13207,23.6,6159,69.1,13218,20.2,97.2
2021-04-10,39011,Ohio,OH ,Auglaize,8869,25.6,5280,61.1,8873,19.4,97.2
2021-04-10,39013,Ohio,OH ,Belmont,12436,22.8,7543,52.6,12440,18.6,97.2
2021-04-10,39015,Ohio,OH ,Brown,6536,19.5,3973,49.9,6540,15.1,97.2
2021-04-10,39017,Ohio,OH ,Butler,67307,22.9,34900,60.2,67370,17.6,97.2
2021-04-10,39019,Ohio,OH ,Carroll,5475,25.7,3263,56.1,5477,20.4,97.2
2021-04-10,39021,Ohio,OH ,Champaign,7241,24,4083,56.8,7243,18.6,97.2
2021-04-10,39023,Ohio,OH ,Clark,33883,32.5,18443,69.7,33907,25.3,97.2
2021-04-10,39025,Ohio,OH ,Clermont,41475,26,22094,63.3,41512,20.1,97.2
2021-04-10,39027,Ohio,OH ,Clinton,8236,25.4,4649,63.1,8249,19.7,97.2
2021-04-10,39029,Ohio,OH ,Columbiana,21161,26,12600,58.4,21170,20.8,97.2
2021-04-10,39031,Ohio,OH ,Coshocton,7084,25.4,4111,56.7,7086,19.4,97.2
2021-04-10,39033,Ohio,OH ,Crawford,9082,27.9,5516,62.2,9084,21.9,97.2
2021-04-10,39035,Ohio,OH ,Cuyahoga,263110,26.8,141300,61.4,263368,21.3,97.2
2021-04-10,39037,Ohio,OH ,Darke,8768,22.5,5672,55.7,8776,17.2,97.2
2021-04-10,39039,Ohio,OH ,Defiance,8487,28.8,4921,67.2,8487,22.3,97.2
2021-04-10,39041,Ohio,OH ,Delaware,52217,33.7,22364,75.6,52340,25,97.2
2021-04-10,39043,Ohio,OH ,Erie,18400,31,11078,66.1,18409,24.8,97.2
2021-04-10,39045,Ohio,OH ,Fairfield,32903,27.4,16670,65.8,32950,20.9,97.2
2021-04-10,39047,Ohio,OH ,Fayette,5504,25.2,3243,62.2,5511,19.3,97.2
2021-04-10,39049,Ohio,OH ,Franklin,261596,25.9,110676,67.8,261907,19.9,97.2
2021-04-10,39051,Ohio,OH ,Fulton,9767,30.3,5241,67.5,9775,23.2,97.2
2021-04-10,39053,Ohio,OH ,Gallia,6506,28.2,3526,61.2,6509,21.8,97.2
2021-04-10,39055,Ohio,OH ,Geauga,22245,30.7,13183,66.6,22268,23.8,97.2
2021-04-10,39057,Ohio,OH ,Greene,44519,33.2,20869,70.4,44572,26.4,97.2
2021-04-10,39059,Ohio,OH ,Guernsey,8660,28.6,4984,63.9,8663,22.3,97.2
2021-04-10,39061,Ohio,OH ,Hamilton,179366,28.5,86676,67.4,179556,22,97.2
2021-04-10,39063,Ohio,OH ,Hancock,14976,25.4,8611,64.3,14987,19.8,97.2
2021-04-10,39065,Ohio,OH ,Hardin,5720,23.7,3147,61.6,5724,18.2,97.2
2021-04-10,39067,Ohio,OH ,Harrison,2978,25,1894,57.7,2978,19.8,97.2
2021-04-10,39069,Ohio,OH ,Henry,6916,33.3,3809,73.7,6919,25.6,97.2
2021-04-10,39071,Ohio,OH ,Highland,7073,21.5,4243,51.9,7075,16.4,97.2
2021-04-10,39073,Ohio,OH ,Hocking,6091,27.5,3410,62,6093,21.6,97.2
2021-04-10,39075,Ohio,OH ,Holmes,3960,13,2403,39,3963,9,97.2
2021-04-10,39077,Ohio,OH ,Huron,10600,23.9,6261,60.9,10607,18.2,97.2
2021-04-10,39079,Ohio,OH ,Jackson,6194,25.1,3251,56.9,6194,19.1,97.2
2021-04-10,39081,Ohio,OH ,Jefferson,14712,27.9,8649,60,14716,22.5,97.2
2021-04-10,39083,Ohio,OH ,Knox,11938,24.8,7035,60.7,11951,19.2,97.2
2021-04-10,39085,Ohio,OH ,Lake,50099,27.1,28951,61.1,50138,21.8,97.2
2021-04-10,39087,Ohio,OH ,Lawrence,12276,26.3,5950,52.3,12280,20.7,97.2
2021-04-10,39089,Ohio,OH ,Licking,39368,28.9,19943,67.3,39422,22.3,97.2
2021-04-10,39091,Ohio,OH ,Logan,8144,23.2,5080,59.4,8157,17.9,97.2
2021-04-10,39093,Ohio,OH ,Lorain,65608,27.1,36752,63.2,65692,21.2,97.2
2021-04-10,39095,Ohio,OH ,Lucas,98308,29.8,47715,66.7,98404,23,97.2
2021-04-10,39097,Ohio,OH ,Madison,8770,24.6,4450,62.7,8777,19.6,97.2
2021-04-10,39099,Ohio,OH ,Mahoning,54652,29.8,31152,63.6,54695,23.9,97.2
2021-04-10,39101,Ohio,OH ,Marion,13459,26.2,7514,63.4,13466,20.7,97.2
2021-04-10,39103,Ohio,OH ,Medina,39350,28.1,21647,65.2,39423,21.9,97.2
2021-04-10,39105,Ohio,OH ,Meigs,4708,26,2673,57.1,4710,20.6,97.2
2021-04-10,39107,Ohio,OH ,Mercer,7862,25.8,4788,63.8,7868,19.1,97.2
2021-04-10,39109,Ohio,OH ,Miami,21481,26.1,12464,61.5,21490,20.1,97.2
2021-04-10,39111,Ohio,OH ,Monroe,3372,30.8,2054,62.4,3374,24.7,97.2
2021-04-10,39113,Ohio,OH ,Montgomery,118196,28.5,60931,62.5,118308,22.3,97.2
2021-04-10,39115,Ohio,OH ,Morgan,3018,26.2,1853,58.4,3018,20.8,97.2
2021-04-10,39117,Ohio,OH ,Morrow,5995,21.9,3486,55.4,5998,17,97.2
2021-04-10,39119,Ohio,OH ,Muskingum,21235,31.8,10803,68.8,21241,24.6,97.2
2021-04-10,39121,Ohio,OH ,Noble,3039,25.9,1557,38.2,3040,21.1,97.2
2021-04-10,39123,Ohio,OH ,Ottawa,10647,32.1,6526,61.9,10654,26.3,97.2
2021-04-10,39125,Ohio,OH ,Paulding,3800,26.6,2186,61.4,3803,20.4,97.2
2021-04-10,39127,Ohio,OH ,Perry,6542,23.7,3477,56.6,6544,18.1,97.2
2021-04-10,39129,Ohio,OH ,Pickaway,11251,24.4,6028,64.5,11256,19.3,97.2
2021-04-10,39131,Ohio,OH ,Pike,5903,27.7,2855,56.4,5914,21.3,97.2
2021-04-10,39133,Ohio,OH ,Portage,30277,22.9,16752,60.6,30312,18.7,97.2
2021-04-10,39135,Ohio,OH ,Preble,7361,23.1,4647,57.4,7363,18,97.2
2021-04-10,39137,Ohio,OH ,Putnam,8868,35.1,4407,72.3,8878,26.2,97.2
2021-04-10,39139,Ohio,OH ,Richland,23351,24.6,13885,58,23360,19.3,97.2
2021-04-10,39141,Ohio,OH ,Ross,17438,28.9,8354,63.6,17454,22.8,97.2
2021-04-10,39143,Ohio,OH ,Sandusky,12975,28.5,7851,69.4,12991,22.2,97.2
2021-04-10,39145,Ohio,OH ,Scioto,17408,29.5,7878,56.2,17434,23.1,97.2
2021-04-10,39147,Ohio,OH ,Seneca,11423,26.4,6820,66.5,11438,20.7,97.2
2021-04-10,39149,Ohio,OH ,Shelby,7913,21.6,4602,55.6,7921,16.3,97.2
2021-04-10,39151,Ohio,OH ,Stark,70517,24.2,41143,55.7,70592,19,97.2
2021-04-10,39153,Ohio,OH ,Summit,110634,25.8,58195,58.1,110775,20.5,97.2
2021-04-10,39155,Ohio,OH ,Trumbull,44301,28.1,25883,59.3,44339,22.4,97.2
2021-04-10,39157,Ohio,OH ,Tuscarawas,17490,24.6,10538,57.4,17501,19,97.2
2021-04-10,39159,Ohio,OH ,Union,12223,27.4,5566,74.4,12242,20.8,97.2
2021-04-10,39161,Ohio,OH ,Van Wert,2709,12.5,1275,23.2,2709,9.6,97.2
2021-04-10,39163,Ohio,OH ,Vinton,2375,23.2,1264,52,2375,18.2,97.2
2021-04-10,39165,Ohio,OH ,Warren,52197,29.3,24296,69.5,52288,22.3,97.2
2021-04-10,39167,Ohio,OH ,Washington,14243,29.6,7991,61.7,14257,23.8,97.2
2021-04-10,39169,Ohio,OH ,Wayne,19427,22.1,11669,55.1,19450,16.8,97.2
2021-04-10,39171,Ohio,OH ,Williams,7823,27.6,4739,67.1,7827,21.3,97.2
2021-04-10,39173,Ohio,OH ,Wood,31675,30.4,15278,74.4,31722,24.2,97.2
2021-04-10,39175,Ohio,OH ,Wyandot,4496,26.7,2770,63.9,4499,20.7,97.2
2021-04-10,40001,Oklahoma,OK ,Adair,2990,18.5,1463,41.6,3022,13.6,93.6
2021-04-10,40003,Oklahoma,OK ,Alfalfa,1633,35.5,681,59,1633,28.6,93.6
2021-04-10,40005,Oklahoma,OK ,Atoka,2553,23.9,1214,44.1,2554,18.6,93.6
2021-04-10,40007,Oklahoma,OK ,Beaver,831,21.2,473,45,831,15.6,93.6
2021-04-10,40009,Oklahoma,OK ,Beckham,4356,26.6,1904,59.2,4367,20,93.6
2021-04-10,40011,Oklahoma,OK ,Blaine,1993,28.4,945,49.5,1998,21.2,93.6
2021-04-10,40013,Oklahoma,OK ,Bryan,8604,23.4,4284,49.6,8617,18,93.6
2021-04-10,40015,Oklahoma,OK ,Caddo,7821,36.2,3437,70.7,7908,27.5,93.6
2021-04-10,40017,Oklahoma,OK ,Canadian,31859,29,11797,59.8,31993,21.6,93.6
2021-04-10,40019,Oklahoma,OK ,Carter,9037,25,4402,53.2,9070,18.9,93.6
2021-04-10,40021,Oklahoma,OK ,Cherokee,10053,26.4,4018,48.6,10138,20.8,93.6
2021-04-10,40023,Oklahoma,OK ,Choctaw,2158,19.4,1332,43,2167,14.8,93.6
2021-04-10,40025,Oklahoma,OK ,Cimarron,342,21.5,217,40,342,16,93.6
2021-04-10,40027,Oklahoma,OK ,Cleveland,63134,28.2,22723,58,63558,22.4,93.6
2021-04-10,40029,Oklahoma,OK ,Coal,1139,27.2,602,52.2,1140,20.7,93.6
2021-04-10,40031,Oklahoma,OK ,Comanche,24521,26.6,9384,60.2,24678,20.4,93.6
2021-04-10,40033,Oklahoma,OK ,Cotton,1179,26.7,603,51.8,1185,20.9,93.6
2021-04-10,40035,Oklahoma,OK ,Craig,3858,34.7,1891,66.5,3867,27.3,93.6
2021-04-10,40037,Oklahoma,OK ,Creek,12272,22.4,6287,48.2,12309,17.2,93.6
2021-04-10,40039,Oklahoma,OK ,Custer,6653,30.5,2740,66.8,6684,23,93.6
2021-04-10,40041,Oklahoma,OK ,Delaware,7195,20.9,4319,39.9,7231,16.8,93.6
2021-04-10,40043,Oklahoma,OK ,Dewey,723,20.3,432,48.6,723,14.8,93.6
2021-04-10,40045,Oklahoma,OK ,Ellis,733,24.6,473,52.8,735,19,93.6
2021-04-10,40047,Oklahoma,OK ,Garfield,11670,25.7,5901,58.7,11695,19.2,93.6
2021-04-10,40049,Oklahoma,OK ,Garvin,6075,29.1,3198,63.3,6090,22,93.6
2021-04-10,40051,Oklahoma,OK ,Grady,8438,19.8,4215,45.1,8463,15.2,93.6
2021-04-10,40053,Oklahoma,OK ,Grant,909,27.6,538,55.6,910,21,93.6
2021-04-10,40055,Oklahoma,OK ,Greer,1142,24.9,631,62,1145,20,93.6
2021-04-10,40057,Oklahoma,OK ,Harmon,640,32.2,322,60.4,640,24.1,93.6
2021-04-10,40059,Oklahoma,OK ,Harper,969,35.3,479,66.3,976,26.5,93.6
2021-04-10,40061,Oklahoma,OK ,Haskell,2720,28.1,1453,56.4,2724,21.6,93.6
2021-04-10,40063,Oklahoma,OK ,Hughes,2388,23,1262,50.1,2397,18.1,93.6
2021-04-10,40065,Oklahoma,OK ,Jackson,5757,31.2,2368,63.3,5764,23.5,93.6
2021-04-10,40067,Oklahoma,OK ,Jefferson,1349,29.6,735,57.1,1350,22.5,93.6
2021-04-10,40069,Oklahoma,OK ,Johnston,2115,25.1,1078,49.2,2120,19.1,93.6
2021-04-10,40071,Oklahoma,OK ,Kay,9268,28.4,4932,58,9293,21.3,93.6
2021-04-10,40073,Oklahoma,OK ,Kingfisher,2840,24.6,1408,54.6,2847,18.1,93.6
2021-04-10,40075,Oklahoma,OK ,Kiowa,2494,37.7,1242,72.5,2497,28.7,93.6
2021-04-10,40077,Oklahoma,OK ,Latimer,1824,23.1,873,39.1,1829,18.2,93.6
2021-04-10,40079,Oklahoma,OK ,Le Flore,8921,23.5,4680,51.4,8949,18,93.6
2021-04-10,40081,Oklahoma,OK ,Lincoln,6235,23.4,3296,50.7,6252,17.9,93.6
2021-04-10,40083,Oklahoma,OK ,Logan,6325,17,3021,38.4,6338,13.2,93.6
2021-04-10,40085,Oklahoma,OK ,Love,2236,28.7,1051,52.4,2243,21.9,93.6
2021-04-10,40093,Oklahoma,OK ,Major,1817,32.1,1125,72,1823,23.9,93.6
2021-04-10,40095,Oklahoma,OK ,Marshall,3473,26.7,1911,51.6,3474,20.5,93.6
2021-04-10,40097,Oklahoma,OK ,Mayes,7686,24.4,3935,50.7,7718,18.8,93.6
2021-04-10,40087,Oklahoma,OK ,McClain,9297,30.8,3975,62.4,9338,23.1,93.6
2021-04-10,40089,Oklahoma,OK ,McCurtain,4703,19.1,2718,44.6,4710,14.3,93.6
2021-04-10,40091,Oklahoma,OK ,McIntosh,5805,36.8,3316,65.4,5824,29.7,93.6
2021-04-10,40099,Oklahoma,OK ,Murray,3146,29,1546,54.5,3152,22.4,93.6
2021-04-10,40101,Oklahoma,OK ,Muskogee,14209,27.6,7010,60.4,14279,21,93.6
2021-04-10,40103,Oklahoma,OK ,Noble,2796,32.9,1467,65.9,2811,25.3,93.6
2021-04-10,40105,Oklahoma,OK ,Nowata,1584,20.2,817,41,1588,15.8,93.6
2021-04-10,40107,Oklahoma,OK ,Okfuskee,2837,30.7,1371,63.7,2854,23.8,93.6
2021-04-10,40109,Oklahoma,OK ,Oklahoma,187204,31.5,71951,64.3,188001,23.6,93.6
2021-04-10,40111,Oklahoma,OK ,Okmulgee,7714,26.2,3830,52.3,7731,20.1,93.6
2021-04-10,40113,Oklahoma,OK ,Osage,6206,16.8,3094,32,6227,13.3,93.6
2021-04-10,40115,Oklahoma,OK ,Ottawa,4733,20.2,2587,45,4739,15.2,93.6
2021-04-10,40117,Oklahoma,OK ,Pawnee,3158,25.2,1583,49.6,3187,19.5,93.6
2021-04-10,40119,Oklahoma,OK ,Payne,14802,22.3,6434,60.4,14886,18.2,93.6
2021-04-10,40121,Oklahoma,OK ,Pittsburg,9049,26.7,4567,51.4,9078,20.8,93.6
2021-04-10,40123,Oklahoma,OK ,Pontotoc,9685,33.3,3667,57.7,9754,25.5,93.6
2021-04-10,40125,Oklahoma,OK ,Pottawatomie,15736,28.3,7503,62.3,15779,21.7,93.6
2021-04-10,40127,Oklahoma,OK ,Pushmataha,1962,22.6,1172,44.7,1966,17.7,93.6
2021-04-10,40129,Oklahoma,OK ,Roger Mills,745,27.5,400,50.8,745,20.8,93.6
2021-04-10,40131,Oklahoma,OK ,Rogers,18060,25.4,8649,56.2,18109,19.6,93.6
2021-04-10,40133,Oklahoma,OK ,Seminole,5065,27.7,2322,52.2,5083,21,93.6
2021-04-10,40135,Oklahoma,OK ,Sequoyah,7021,22,3602,46,7059,17,93.6
2021-04-10,40137,Oklahoma,OK ,Stephens,9736,29.3,5275,60.2,9770,22.6,93.6
2021-04-10,40139,Oklahoma,OK ,Texas,3073,21.4,1346,57,3084,15.4,93.6
2021-04-10,40141,Oklahoma,OK ,Tillman,1621,29.1,864,58.9,1628,22.5,93.6
2021-04-10,40143,Oklahoma,OK ,Tulsa,155479,31.9,65604,68,156250,24,93.6
2021-04-10,40145,Oklahoma,OK ,Wagoner,16053,26,7439,54.5,16095,19.8,93.6
2021-04-10,40147,Oklahoma,OK ,Washington,9338,23.8,4955,48.6,9365,18.2,93.6
2021-04-10,40149,Oklahoma,OK ,Washita,2046,24.8,1032,50.6,2054,18.8,93.6
2021-04-10,40151,Oklahoma,OK ,Woods,1849,26.4,995,65,1852,21.1,93.6
2021-04-10,40153,Oklahoma,OK ,Woodward,3740,24.4,1876,56.6,3741,18.5,93.6
2021-04-10,41001,Oregon,OR ,Baker,6630,51.3,4007,93.9,6660,41.3,98
2021-04-10,41003,Oregon,OR ,Benton,24306,31.1,11572,74,24407,26.2,98
2021-04-10,41005,Oregon,OR ,Clackamas,82353,25,39749,50.7,82660,19.8,98
2021-04-10,41007,Oregon,OR ,Clatsop,8034,24.5,4356,46.2,8039,20,98
2021-04-10,41009,Oregon,OR ,Columbia,8980,21.6,4904,48.8,8991,17.2,98
2021-04-10,41011,Oregon,OR ,Coos,10629,20.2,5839,34.2,10639,16.5,98
2021-04-10,41013,Oregon,OR ,Crook,4406,22.5,2926,47.7,4408,18.1,98
2021-04-10,41015,Oregon,OR ,Curry,4094,20.8,2754,34.3,4097,17.9,98
2021-04-10,41017,Oregon,OR ,Deschutes,47314,29.8,26473,65.4,47416,24,98
2021-04-10,41019,Oregon,OR ,Douglas,22343,24.9,13893,47.6,22362,20.1,98
2021-04-10,41021,Oregon,OR ,Gilliam,391,25.3,242,45.8,392,20.5,98
2021-04-10,41023,Oregon,OR ,Grant,1238,20.9,785,34.7,1239,17.2,98
2021-04-10,41025,Oregon,OR ,Harney,1706,28.9,968,52.5,1708,23.1,98
2021-04-10,41027,Oregon,OR ,Hood River,7069,39.5,2471,64.9,7080,30.3,98
2021-04-10,41029,Oregon,OR ,Jackson,39541,22.5,21529,43.2,39637,17.9,98
2021-04-10,41031,Oregon,OR ,Jefferson,5697,30.1,2367,48.4,5698,23.1,98
2021-04-10,41033,Oregon,OR ,Josephine,14756,21,9169,39.8,14780,16.9,98
2021-04-10,41035,Oregon,OR ,Klamath,15146,28.3,8508,57.5,15168,22.2,98
2021-04-10,41037,Oregon,OR ,Lake,1669,26.2,970,48.4,1669,21.2,98
2021-04-10,41039,Oregon,OR ,Lane,82440,26.4,45018,59.1,82605,21.6,98
2021-04-10,41041,Oregon,OR ,Lincoln,12627,30.3,7505,51.2,12651,25.3,98
2021-04-10,41043,Oregon,OR ,Linn,24345,24.1,12980,52.5,24386,18.8,98
2021-04-10,41045,Oregon,OR ,Malheur,5783,25.5,2945,57.3,5789,18.9,98
2021-04-10,41047,Oregon,OR ,Marion,69483,26.4,33125,58.9,69676,20,98
2021-04-10,41049,Oregon,OR ,Morrow,2076,24.7,1055,54.2,2077,17.9,98
