date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-29,34033,New Jersey,NJ ,Salem,9794,20,4875,41.1,9804,15.7,91.3
2021-03-29,34035,New Jersey,NJ ,Somerset,56415,21.9,22673,42.6,56544,17.2,91.3
2021-03-29,34037,New Jersey,NJ ,Sussex,22523,19.9,9581,38,22551,16.1,91.3
2021-03-29,34039,New Jersey,NJ ,Union,72993,17.1,28265,34.5,73142,13.1,91.3
2021-03-29,34041,New Jersey,NJ ,Warren,16936,19.9,8899,45.1,16946,16.1,91.3
2021-03-29,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-03-29,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-03-29,36001,New York,NY ,Albany,55935,22.4,24508,46,56082,18.4,97.1
2021-03-29,36003,New York,NY ,Allegany,5014,13.6,2642,29.2,5015,10.9,97.1
2021-03-29,36005,New York,NY ,Bronx,180614,16.9,70769,37.5,180751,12.7,97.1
2021-03-29,36007,New York,NY ,Broome,30182,19.6,15810,42.8,30250,15.9,97.1
2021-03-29,36009,New York,NY ,Cattaraugus,10948,18.4,4918,32.7,10953,14.4,97.1
2021-03-29,36011,New York,NY ,Cayuga,12559,20.4,5851,38.5,12594,16.4,97.1
2021-03-29,36013,New York,NY ,Chautauqua,18788,18.6,9646,36.7,18800,14.8,97.1
2021-03-29,36015,New York,NY ,Chemung,13881,21.1,6347,39,13906,16.7,97.1
2021-03-29,36017,New York,NY ,Chenango,6557,17.5,3468,35.2,6561,13.9,97.1
2021-03-29,36019,New York,NY ,Clinton,18504,28,7977,56.1,18575,23.1,97.1
2021-03-29,36021,New York,NY ,Columbia,9227,18.7,5206,35.9,9232,15.5,97.1
2021-03-29,36023,New York,NY ,Cortland,6849,17.8,2903,36.1,6859,14.4,97.1
2021-03-29,36025,New York,NY ,Delaware,4775,12.9,2574,23.2,4776,10.8,97.1
2021-03-29,36027,New York,NY ,Dutchess,39558,16.5,17874,33.5,39619,13.5,97.1
2021-03-29,36029,New York,NY ,Erie,140260,19.1,64550,38.2,140489,15.3,97.1
2021-03-29,36031,New York,NY ,Essex,8217,26.5,4064,45.4,8244,22.4,97.1
2021-03-29,36033,New York,NY ,Franklin,10394,25.7,4315,49.5,10425,20.8,97.1
2021-03-29,36035,New York,NY ,Fulton,6370,14.9,3055,28.4,6375,11.9,97.1
2021-03-29,36037,New York,NY ,Genesee,8298,18.2,4348,39.3,8309,14.5,97.1
2021-03-29,36039,New York,NY ,Greene,5838,14.8,3022,28.2,5841,12.4,97.1
2021-03-29,36041,New York,NY ,Hamilton,1780,46.7,1058,75.2,1783,40.4,97.1
2021-03-29,36043,New York,NY ,Herkimer,10385,21.3,5397,41.5,10401,17,97.1
2021-03-29,36045,New York,NY ,Jefferson,21741,26,8220,52.7,21786,19.8,97.1
2021-03-29,36047,New York,NY ,Kings,289747,14.6,107503,29.2,289945,11.3,97.1
2021-03-29,36049,New York,NY ,Lewis,3780,18.6,1989,39.8,3781,14.4,97.1
2021-03-29,36051,New York,NY ,Livingston,8412,16.2,4116,35.7,8419,13.4,97.1
2021-03-29,36053,New York,NY ,Madison,11083,19.3,4803,35.9,11108,15.7,97.1
2021-03-29,36055,New York,NY ,Monroe,114777,19.5,51153,38.6,115050,15.5,97.1
2021-03-29,36057,New York,NY ,Montgomery,6710,17.7,3358,36.1,6721,13.7,97.1
2021-03-29,36059,New York,NY ,Nassau,257219,24.1,111016,45,257546,19,97.1
2021-03-29,36061,New York,NY ,New York,324818,23.3,138694,50.2,325139,20,97.1
2021-03-29,36063,New York,NY ,Niagara,28881,17.2,14077,34.5,28924,13.8,97.1
2021-03-29,36065,New York,NY ,Oneida,42607,23.7,19674,44.9,42715,18.7,97.1
2021-03-29,36067,New York,NY ,Onondaga,95446,26.3,39048,48.4,95768,20.8,97.1
2021-03-29,36069,New York,NY ,Ontario,18618,21.2,9224,40.8,18669,17,97.1
2021-03-29,36071,New York,NY ,Orange,46696,16.3,18480,33.5,46750,12.1,97.1
2021-03-29,36073,New York,NY ,Orleans,4391,13.5,2299,30.9,4394,10.9,97.1
2021-03-29,36075,New York,NY ,Oswego,16872,18.2,7410,37.6,16898,14.4,97.1
2021-03-29,36077,New York,NY ,Otsego,7777,15.5,3716,28.7,7796,13.1,97.1
2021-03-29,36079,New York,NY ,Putnam,15005,18.9,6750,38.1,15023,15.3,97.1
2021-03-29,36081,New York,NY ,Queens,320614,17.8,125052,34,320841,14.2,97.1
2021-03-29,36083,New York,NY ,Rensselaer,24518,19.1,11133,40,24563,15.5,97.1
2021-03-29,36085,New York,NY ,Richmond,78011,20.9,35389,44.6,78071,16.4,97.1
2021-03-29,36087,New York,NY ,Rockland,44738,19.2,20600,39.8,44803,13.8,97.1
2021-03-29,36091,New York,NY ,Saratoga,42140,22.8,18432,42.6,42288,18.4,97.1
2021-03-29,36093,New York,NY ,Schenectady,24189,19.9,10534,39.1,24263,15.6,97.1
2021-03-29,36095,New York,NY ,Schoharie,3396,13.3,1828,25.9,3401,11,97.1
2021-03-29,36097,New York,NY ,Schuyler,2975,20.5,1639,41.9,2976,16.7,97.1
2021-03-29,36099,New York,NY ,Seneca,4336,15.9,2214,33.2,4346,12.8,97.1
2021-03-29,36089,New York,NY ,St. Lawrence,23216,27,10121,52.3,23288,21.6,97.1
2021-03-29,36101,New York,NY ,Steuben,13207,17.6,6512,33.9,13215,13.9,97.1
2021-03-29,36103,New York,NY ,Suffolk,212011,18.2,97235,38,212219,14.4,97.1
2021-03-29,36105,New York,NY ,Sullivan,8012,13.4,3921,26.9,8038,10.7,97.1
2021-03-29,36107,New York,NY ,Tioga,7339,19.2,3841,38.1,7355,15.3,97.1
2021-03-29,36109,New York,NY ,Tompkins,16341,18.7,6705,43.5,16402,16.1,97.1
2021-03-29,36111,New York,NY ,Ulster,23883,16.3,11633,32.2,23905,13.5,97.1
2021-03-29,36113,New York,NY ,Warren,12479,23.8,5834,39.8,12495,19.5,97.1
2021-03-29,36115,New York,NY ,Washington,8018,16.1,4010,32.6,8028,13.1,97.1
2021-03-29,36117,New York,NY ,Wayne,11791,16.6,5494,31.3,11821,13.1,97.1
2021-03-29,36119,New York,NY ,Westchester,168972,22.3,74398,44.2,169444,17.5,97.1
2021-03-29,36121,New York,NY ,Wyoming,4630,14.3,2343,31.6,4632,11.6,97.1
2021-03-29,36123,New York,NY ,Yates,3996,20.6,2374,44.7,3997,16,97.1
2021-03-29,37001,North Carolina,NC ,Alamance,27069,20.5,17184,59.2,27078,16,97.6
2021-03-29,37003,North Carolina,NC ,Alexander,4987,16.6,3668,47.8,4988,13.3,97.6
2021-03-29,37005,North Carolina,NC ,Alleghany,2202,23.8,1678,53.9,2203,19.8,97.6
2021-03-29,37007,North Carolina,NC ,Anson,2362,12,1640,34.7,2363,9.7,97.6
2021-03-29,37009,North Carolina,NC ,Ashe,4502,20,2869,39.6,4504,16.6,97.6
2021-03-29,37011,North Carolina,NC ,Avery,3198,21.4,2379,59.2,3199,18.2,97.6
2021-03-29,37013,North Carolina,NC ,Beaufort,10196,27.1,7058,61.2,10199,21.7,97.6
2021-03-29,37015,North Carolina,NC ,Bertie,3074,19.6,1741,38.9,3075,16.2,97.6
2021-03-29,37017,North Carolina,NC ,Bladen,4576,17.5,3381,45.3,4577,14,97.6
2021-03-29,37019,North Carolina,NC ,Brunswick,33500,27.5,26447,56.7,33509,23.5,97.6
2021-03-29,37021,North Carolina,NC ,Buncombe,46094,21.6,26543,49.6,46173,17.7,97.6
2021-03-29,37023,North Carolina,NC ,Burke,15262,20.7,9550,51,15282,16.9,97.6
2021-03-29,37025,North Carolina,NC ,Cabarrus,25600,15.9,15012,51.7,25623,11.8,97.6
2021-03-29,37027,North Carolina,NC ,Caldwell,13073,19.9,9253,55.2,13080,15.9,97.6
2021-03-29,37029,North Carolina,NC ,Camden,1934,23,705,38.5,1938,17.8,97.6
2021-03-29,37031,North Carolina,NC ,Carteret,11374,19.8,8277,46.3,11379,16.4,97.6
2021-03-29,37033,North Carolina,NC ,Caswell,3881,21.1,2702,54,3883,17.2,97.6
2021-03-29,37035,North Carolina,NC ,Catawba,24965,20,17210,59,24978,15.7,97.6
2021-03-29,37037,North Carolina,NC ,Chatham,15761,26.4,11007,59.1,15770,21.2,97.6
2021-03-29,37039,North Carolina,NC ,Cherokee,4484,18.8,3453,39.6,4484,15.7,97.6
2021-03-29,37041,North Carolina,NC ,Chowan,2852,25.5,1643,46.7,2856,20.5,97.6
2021-03-29,37043,North Carolina,NC ,Clay,1458,15.6,1212,33.8,1458,13,97.6
2021-03-29,37045,North Carolina,NC ,Cleveland,13297,17.4,9661,52,13304,13.6,97.6
2021-03-29,37047,North Carolina,NC ,Columbus,7198,16.4,4824,42.2,7203,13,97.6
2021-03-29,37049,North Carolina,NC ,Craven,19693,24.5,12900,64.2,19708,19.3,97.6
2021-03-29,37051,North Carolina,NC ,Cumberland,69258,27.4,26333,64.3,69343,20.7,97.6
2021-03-29,37053,North Carolina,NC ,Currituck,4294,19.8,2254,49.5,4301,15.5,97.6
2021-03-29,37055,North Carolina,NC ,Dare,10431,34.7,6826,83.2,10444,28.2,97.6
2021-03-29,37057,North Carolina,NC ,Davidson,21909,16.7,14165,45.6,21930,13.1,97.6
2021-03-29,37059,North Carolina,NC ,Davie,8339,24.6,5024,54.1,8343,19.5,97.6
2021-03-29,37061,North Carolina,NC ,Duplin,6841,15.3,4712,41.3,6842,11.6,97.6
2021-03-29,37063,North Carolina,NC ,Durham,65759,25.7,29677,67.8,65822,20.5,97.6
2021-03-29,37065,North Carolina,NC ,Edgecombe,6407,16.1,4740,45.1,6408,12.4,97.6
2021-03-29,37067,North Carolina,NC ,Forsyth,64772,21.9,33277,53.1,64871,17,97.6
2021-03-29,37069,North Carolina,NC ,Franklin,9261,17,6109,51.2,9266,13.3,97.6
2021-03-29,37071,North Carolina,NC ,Gaston,29745,17.1,18533,50.6,29778,13.3,97.6
2021-03-29,37073,North Carolina,NC ,Gates,1734,18.8,917,37.9,1736,15,97.6
2021-03-29,37075,North Carolina,NC ,Graham,1698,25.1,1092,52.8,1698,20.1,97.6
2021-03-29,37077,North Carolina,NC ,Granville,12583,26.2,6131,57.4,12595,20.8,97.6
2021-03-29,37079,North Carolina,NC ,Greene,2881,17.1,1464,40.8,2886,13.7,97.6
2021-03-29,37081,North Carolina,NC ,Guilford,78558,18.8,46622,55.9,78623,14.6,97.6
2021-03-29,37083,North Carolina,NC ,Halifax,7705,19.6,5286,49.4,7708,15.4,97.6
2021-03-29,37085,North Carolina,NC ,Harnett,15456,15.3,9378,53.7,15472,11.4,97.6
2021-03-29,37087,North Carolina,NC ,Haywood,12068,23.7,8473,54.4,12074,19.4,97.6
2021-03-29,37089,North Carolina,NC ,Henderson,20671,21.7,14070,45.4,20681,17.6,97.6
2021-03-29,37091,North Carolina,NC ,Hertford,2408,12.5,1312,27.1,2410,10.2,97.6
2021-03-29,37093,North Carolina,NC ,Hoke,4860,12.1,2559,43.7,4861,8.8,97.6
2021-03-29,37095,North Carolina,NC ,Hyde,1187,29,791,71,1188,24.1,97.6
2021-03-29,37097,North Carolina,NC ,Iredell,27205,19.3,16831,57,27230,15,97.6
2021-03-29,37099,North Carolina,NC ,Jackson,7217,19.7,4205,48,7224,16.4,97.6
2021-03-29,37101,North Carolina,NC ,Johnston,27519,17.6,15976,55.9,27543,13.2,97.6
2021-03-29,37103,North Carolina,NC ,Jones,1655,21.5,1212,53.7,1655,17.6,97.6
2021-03-29,37105,North Carolina,NC ,Lee,9829,20.9,6398,61.5,9831,15.9,97.6
2021-03-29,37107,North Carolina,NC ,Lenoir,9208,21.2,6272,55.5,9218,16.5,97.6
2021-03-29,37109,North Carolina,NC ,Lincoln,11596,17.1,7774,50.3,11602,13.5,97.6
2021-03-29,37113,North Carolina,NC ,Macon,4952,16.9,3389,32.7,4954,13.8,97.6
2021-03-29,37115,North Carolina,NC ,Madison,3808,21.2,2559,50.8,3808,17.5,97.6
2021-03-29,37117,North Carolina,NC ,Martin,7914,44.2,5462,99.9,7917,35.3,97.6
2021-03-29,37111,North Carolina,NC ,McDowell,7760,21.2,5482,57.6,7765,17,97.6
2021-03-29,37119,North Carolina,NC ,Mecklenburg,132651,15.6,71205,55.8,132818,12,97.6
2021-03-29,37121,North Carolina,NC ,Mitchell,1860,15.2,1385,36.4,1860,12.4,97.6
2021-03-29,37123,North Carolina,NC ,Montgomery,3373,15.9,2470,43,3373,12.4,97.6
2021-03-29,37125,North Carolina,NC ,Moore,23302,29.4,16680,68.9,23322,23.1,97.6
2021-03-29,37127,North Carolina,NC ,Nash,13401,18.2,9243,51.5,13403,14.2,97.6
2021-03-29,37129,North Carolina,NC ,New Hanover,44882,23.4,28319,65.6,44927,19.2,97.6
2021-03-29,37131,North Carolina,NC ,Northampton,3360,20.8,2529,48.1,3360,17.2,97.6
2021-03-29,37133,North Carolina,NC ,Onslow,31729,21.2,12036,63.3,31741,16,97.6
2021-03-29,37135,North Carolina,NC ,Orange,34536,28.8,16718,77.2,34610,23.3,97.6
2021-03-29,37137,North Carolina,NC ,Pamlico,3056,28.3,2414,62.4,3056,24,97.6
2021-03-29,37139,North Carolina,NC ,Pasquotank,7115,22.9,3617,52.9,7122,17.9,97.6
2021-03-29,37141,North Carolina,NC ,Pender,9026,18.4,6407,54.7,9033,14.3,97.6
2021-03-29,37143,North Carolina,NC ,Perquimans,1646,15,1119,30.5,1649,12.2,97.6
2021-03-29,37145,North Carolina,NC ,Person,6469,20.6,4006,50.5,6473,16.4,97.6
2021-03-29,37147,North Carolina,NC ,Pitt,33527,23.5,15925,63.6,33562,18.6,97.6
2021-03-29,37149,North Carolina,NC ,Polk,3093,17.7,2444,36.8,3095,14.9,97.6
2021-03-29,37151,North Carolina,NC ,Randolph,15934,14.3,11211,43,15951,11.1,97.6
2021-03-29,37153,North Carolina,NC ,Richmond,7218,20.9,4962,60.6,7221,16.1,97.6
2021-03-29,37155,North Carolina,NC ,Robeson,13933,14.2,9809,47.7,13936,10.7,97.6
2021-03-29,37157,North Carolina,NC ,Rockingham,11865,16.3,8699,45.8,11867,13,97.6
2021-03-29,37159,North Carolina,NC ,Rowan,18653,16.8,13038,51.4,18660,13.1,97.6
2021-03-29,37161,North Carolina,NC ,Rutherford,7381,13.8,4701,31.6,7385,11,97.6
2021-03-29,37163,North Carolina,NC ,Sampson,8990,18.7,6302,54.2,8995,14.2,97.6
2021-03-29,37165,North Carolina,NC ,Scotland,4901,18.3,3549,54.3,4901,14.1,97.6
2021-03-29,37167,North Carolina,NC ,Stanly,5619,11.4,3692,30.5,5623,9,97.6
2021-03-29,37169,North Carolina,NC ,Stokes,5635,15.2,3700,37.3,5637,12.4,97.6
2021-03-29,37171,North Carolina,NC ,Surry,12039,21.2,8202,54.8,12043,16.8,97.6
2021-03-29,37173,North Carolina,NC ,Swain,2795,25.1,1736,61.9,2796,19.6,97.6
2021-03-29,37175,North Carolina,NC ,Transylvania,7302,25.1,5225,48.3,7304,21.2,97.6
2021-03-29,37177,North Carolina,NC ,Tyrrell,648,19.7,421,52,648,16.1,97.6
2021-03-29,37179,North Carolina,NC ,Union,31363,17.8,17038,54.5,31417,13.1,97.6
2021-03-29,37181,North Carolina,NC ,Vance,6552,19.2,4408,51.9,6557,14.7,97.6
2021-03-29,37183,North Carolina,NC ,Wake,181529,21.4,95104,71,181894,16.4,97.6
2021-03-29,37185,North Carolina,NC ,Warren,2322,14.3,1494,28.9,2322,11.8,97.6
2021-03-29,37187,North Carolina,NC ,Washington,1835,19.8,1351,46.1,1836,15.9,97.6
2021-03-29,37189,North Carolina,NC ,Watauga,10685,21.8,5590,60.6,10709,19.1,97.6
2021-03-29,37191,North Carolina,NC ,Wayne,17282,18.4,9235,44.4,17317,14.1,97.6
2021-03-29,37193,North Carolina,NC ,Wilkes,9111,16.7,6783,44.7,9116,13.3,97.6
2021-03-29,37195,North Carolina,NC ,Wilson,11760,18.6,8303,54.1,11765,14.4,97.6
2021-03-29,37197,North Carolina,NC ,Yadkin,5910,19.8,4089,53,5915,15.7,97.6
2021-03-29,37199,North Carolina,NC ,Yancey,2837,19.2,2145,45.2,2837,15.7,97.6
2021-03-29,38001,North Dakota,ND ,Adams,594,33.2,366,57.9,594,26.8,95.7
2021-03-29,38003,North Dakota,ND ,Barnes,2463,29.4,1504,62.1,2468,23.7,95.7
2021-03-29,38005,North Dakota,ND ,Benson,1078,24.3,539,54.8,1079,15.8,95.7
2021-03-29,38007,North Dakota,ND ,Billings,75,10.2,40,19,75,8.1,95.7
2021-03-29,38009,North Dakota,ND ,Bottineau,1518,30.7,983,63.8,1518,24.2,95.7
2021-03-29,38011,North Dakota,ND ,Bowman,470,20.6,349,52,470,15.5,95.7
2021-03-29,38013,North Dakota,ND ,Burke,356,22.4,245,54.6,356,16.8,95.7
2021-03-29,38015,North Dakota,ND ,Burleigh,17553,23.9,9318,58.8,17580,18.4,95.7
2021-03-29,38017,North Dakota,ND ,Cass,36560,25.9,15700,69.2,36621,20.1,95.7
2021-03-29,38019,North Dakota,ND ,Cavalier,1146,39.4,679,65.9,1149,30.5,95.7
2021-03-29,38021,North Dakota,ND ,Dickey,1156,31.4,731,72.4,1157,23.7,95.7
2021-03-29,38023,North Dakota,ND ,Divide,358,20.6,248,43.2,359,15.9,95.7
2021-03-29,38025,North Dakota,ND ,Dunn,399,12,258,36.1,399,9,95.7
2021-03-29,38027,North Dakota,ND ,Eddy,680,38.8,375,69.3,682,29.8,95.7
2021-03-29,38029,North Dakota,ND ,Emmons,570,21.9,403,44.2,570,17.6,95.7
2021-03-29,38031,North Dakota,ND ,Foster,767,30.4,456,62.7,770,24,95.7
2021-03-29,38033,North Dakota,ND ,Golden Valley,242,17.5,159,35.3,243,13.8,95.7
2021-03-29,38035,North Dakota,ND ,Grand Forks,14254,26,6410,69.3,14273,20.6,95.7
2021-03-29,38037,North Dakota,ND ,Grant,192,10.6,150,21.6,193,8.5,95.7
2021-03-29,38039,North Dakota,ND ,Griggs,636,36.1,396,58.6,636,28.5,95.7
2021-03-29,38041,North Dakota,ND ,Hettinger,439,23.5,315,57.2,440,17.6,95.7
2021-03-29,38043,North Dakota,ND ,Kidder,335,17.1,233,36.9,335,13.5,95.7
2021-03-29,38045,North Dakota,ND ,LaMoure,884,27.9,601,54,886,21.9,95.7
2021-03-29,38047,North Dakota,ND ,Logan,281,19.6,203,41.3,281,15.2,95.7
2021-03-29,38049,North Dakota,ND ,McHenry,1053,24,709,59,1054,18.3,95.7
2021-03-29,38051,North Dakota,ND ,McIntosh,548,26.9,375,46.7,548,21.9,95.7
2021-03-29,38053,North Dakota,ND ,McKenzie,991,9.7,527,39.7,991,6.6,95.7
2021-03-29,38055,North Dakota,ND ,McLean,1962,26.6,1213,52.9,1964,20.8,95.7
2021-03-29,38057,North Dakota,ND ,Mercer,1260,20,876,53.3,1260,15.4,95.7
2021-03-29,38059,North Dakota,ND ,Morton,5188,21.5,3032,57,5198,16.6,95.7
2021-03-29,38061,North Dakota,ND ,Mountrail,1753,23,694,56.7,1757,16.7,95.7
2021-03-29,38063,North Dakota,ND ,Nelson,1103,47.5,660,86.4,1104,38.3,95.7
2021-03-29,38065,North Dakota,ND ,Oliver,224,15.3,165,37.2,224,11.4,95.7
2021-03-29,38067,North Dakota,ND ,Pembina,1624,30.1,1014,62.5,1627,23.9,95.7
2021-03-29,38069,North Dakota,ND ,Pierce,994,32.4,571,60.4,994,25,95.7
2021-03-29,38071,North Dakota,ND ,Ramsey,3498,39.6,1637,70,3507,30.4,95.7
2021-03-29,38073,North Dakota,ND ,Ransom,1369,33.8,876,79.1,1372,26.3,95.7
2021-03-29,38075,North Dakota,ND ,Renville,370,20.5,267,55.3,370,15.9,95.7
2021-03-29,38077,North Dakota,ND ,Richland,3198,25.3,1918,63.5,3199,19.8,95.7
2021-03-29,38079,North Dakota,ND ,Rolette,4712,50.1,1254,72.5,4803,33.9,95.7
2021-03-29,38081,North Dakota,ND ,Sargent,951,31.1,636,72,954,24.5,95.7
2021-03-29,38083,North Dakota,ND ,Sheridan,261,24.2,193,43.1,261,19.8,95.7
2021-03-29,38085,North Dakota,ND ,Sioux,649,23.9,194,54,649,15.3,95.7
2021-03-29,38087,North Dakota,ND ,Slope,40,6.7,30,16.9,40,5.3,95.7
2021-03-29,38089,North Dakota,ND ,Stark,4066,17.7,2284,52.2,4076,12.9,95.7
2021-03-29,38091,North Dakota,ND ,Steele,398,27,246,51.7,400,21.2,95.7
2021-03-29,38093,North Dakota,ND ,Stutsman,4992,30.1,2480,60.1,5002,24.2,95.7
2021-03-29,38095,North Dakota,ND ,Towner,582,33.9,309,55.9,583,26.6,95.7
2021-03-29,38097,North Dakota,ND ,Traill,1552,25,888,55.3,1553,19.3,95.7
2021-03-29,38099,North Dakota,ND ,Walsh,2152,26.3,1340,58.5,2156,20.3,95.7
2021-03-29,38101,North Dakota,ND ,Ward,12685,24.6,5716,64,12702,18.8,95.7
2021-03-29,38103,North Dakota,ND ,Wells,807,26.5,528,48,807,21,95.7
2021-03-29,38105,North Dakota,ND ,Williams,3203,12.1,1779,51.5,3204,8.5,95.7
2021-03-29,39001,Ohio,OH ,Adams,3210,15.2,2122,41.5,3211,11.6,97.2
2021-03-29,39003,Ohio,OH ,Allen,16261,20.6,9788,52.9,16264,15.9,97.2
2021-03-29,39005,Ohio,OH ,Ashland,6525,15.7,3748,36.6,6529,12.2,97.2
2021-03-29,39007,Ohio,OH ,Ashtabula,14916,19.7,8689,45.5,14927,15.4,97.2
2021-03-29,39009,Ohio,OH ,Athens,9794,17.5,5670,63.6,9800,15,97.2
2021-03-29,39011,Ohio,OH ,Auglaize,6999,20.2,4445,51.4,7002,15.3,97.2
2021-03-29,39013,Ohio,OH ,Belmont,9527,17.5,5953,41.5,9529,14.2,97.2
2021-03-29,39015,Ohio,OH ,Brown,5187,15.5,3268,41,5191,12,97.2
2021-03-29,39017,Ohio,OH ,Butler,52150,17.7,29248,50.5,52197,13.6,97.2
2021-03-29,39019,Ohio,OH ,Carroll,4094,19.2,2675,46,4096,15.2,97.2
2021-03-29,39021,Ohio,OH ,Champaign,5294,17.5,2983,41.5,5294,13.6,97.2
2021-03-29,39023,Ohio,OH ,Clark,25617,24.6,16539,62.5,25631,19.1,97.2
2021-03-29,39025,Ohio,OH ,Clermont,32280,20.2,18626,53.4,32306,15.7,97.2
2021-03-29,39027,Ohio,OH ,Clinton,6241,19.3,3995,54.2,6253,14.9,97.2
2021-03-29,39029,Ohio,OH ,Columbiana,16658,20.5,10417,48.3,16666,16.4,97.2
2021-03-29,39031,Ohio,OH ,Coshocton,5749,20.6,3808,52.5,5751,15.7,97.2
2021-03-29,39033,Ohio,OH ,Crawford,7390,22.7,4902,55.3,7391,17.8,97.2
2021-03-29,39035,Ohio,OH ,Cuyahoga,196197,20,109196,47.4,196317,15.9,97.2
2021-03-29,39037,Ohio,OH ,Darke,6940,17.8,4658,45.7,6948,13.6,97.2
2021-03-29,39039,Ohio,OH ,Defiance,6991,23.7,4331,59.2,6991,18.4,97.2
2021-03-29,39041,Ohio,OH ,Delaware,39631,25.6,19941,67.4,39712,19,97.2
2021-03-29,39043,Ohio,OH ,Erie,14760,24.9,9367,55.9,14765,19.9,97.2
2021-03-29,39045,Ohio,OH ,Fairfield,23742,19.8,13826,54.6,23775,15.1,97.2
2021-03-29,39047,Ohio,OH ,Fayette,4380,20,2860,54.8,4387,15.4,97.2
2021-03-29,39049,Ohio,OH ,Franklin,194946,19.3,97311,59.6,195141,14.8,97.2
2021-03-29,39051,Ohio,OH ,Fulton,8083,25,4821,62.1,8090,19.2,97.2
2021-03-29,39053,Ohio,OH ,Gallia,5321,23,3258,56.5,5322,17.8,97.2
2021-03-29,39055,Ohio,OH ,Geauga,16332,22.5,10084,50.9,16342,17.5,97.2
2021-03-29,39057,Ohio,OH ,Greene,33532,25,18050,60.9,33567,19.9,97.2
2021-03-29,39059,Ohio,OH ,Guernsey,6700,22.1,4106,52.6,6702,17.2,97.2
2021-03-29,39061,Ohio,OH ,Hamilton,142482,22.6,77238,60,142604,17.4,97.2
2021-03-29,39063,Ohio,OH ,Hancock,11533,19.5,7067,52.7,11543,15.2,97.2
2021-03-29,39065,Ohio,OH ,Hardin,4390,18.2,2679,52.4,4393,14,97.2
2021-03-29,39067,Ohio,OH ,Harrison,2253,18.9,1478,45.1,2253,15,97.2
2021-03-29,39069,Ohio,OH ,Henry,5776,27.8,3420,66.2,5779,21.4,97.2
2021-03-29,39071,Ohio,OH ,Highland,4696,14.2,3067,37.5,4697,10.9,97.2
2021-03-29,39073,Ohio,OH ,Hocking,4435,20,2931,53.3,4437,15.7,97.2
