date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,36009,New York,NY ,Cattaraugus,17608,29.6,8484,56.5,17626,23.2,97.1
2021-04-12,36011,New York,NY ,Cayuga,20437,33.1,9169,60.4,20494,26.8,97.1
2021-04-12,36013,New York,NY ,Chautauqua,30485,30.1,15045,57.2,30501,24,97.1
2021-04-12,36015,New York,NY ,Chemung,21754,33.1,9667,59.4,21813,26.1,97.1
2021-04-12,36017,New York,NY ,Chenango,10596,28.3,5308,53.9,10608,22.5,97.1
2021-04-12,36019,New York,NY ,Clinton,28952,43.8,11284,79.3,29090,36.1,97.1
2021-04-12,36021,New York,NY ,Columbia,16894,34.2,8669,59.8,16914,28.4,97.1
2021-04-12,36023,New York,NY ,Cortland,11410,29.7,4656,57.9,11432,24,97.1
2021-04-12,36025,New York,NY ,Delaware,9201,24.9,4713,42.4,9207,20.9,97.1
2021-04-12,36027,New York,NY ,Dutchess,72168,30.2,31350,58.7,72319,24.6,97.1
2021-04-12,36029,New York,NY ,Erie,248485,33.9,106711,63.2,249191,27.1,97.1
2021-04-12,36031,New York,NY ,Essex,13069,42.2,5873,65.6,13134,35.6,97.1
2021-04-12,36033,New York,NY ,Franklin,15307,37.9,6243,71.6,15366,30.7,97.1
2021-04-12,36035,New York,NY ,Fulton,11315,26.5,5447,50.7,11327,21.2,97.1
2021-04-12,36037,New York,NY ,Genesee,13562,29.7,6800,61.5,13581,23.7,97.1
2021-04-12,36039,New York,NY ,Greene,10908,27.6,5380,50.2,10921,23.1,97.1
2021-04-12,36041,New York,NY ,Hamilton,2280,59.8,1276,90.7,2284,51.7,97.1
2021-04-12,36043,New York,NY ,Herkimer,16048,32.9,7980,61.3,16086,26.2,97.1
2021-04-12,36045,New York,NY ,Jefferson,33281,39.9,11602,74.3,33378,30.4,97.1
2021-04-12,36047,New York,NY ,Kings,456702,23.1,147113,40,457283,17.9,97.1
2021-04-12,36049,New York,NY ,Lewis,6025,29.7,2986,59.7,6029,22.9,97.1
2021-04-12,36051,New York,NY ,Livingston,14310,27.6,6672,57.8,14324,22.8,97.1
2021-04-12,36053,New York,NY ,Madison,18479,32.1,7317,54.6,18548,26.1,97.1
2021-04-12,36055,New York,NY ,Monroe,209449,35.6,84345,63.7,210267,28.3,97.1
2021-04-12,36057,New York,NY ,Montgomery,13342,35.2,6874,73.8,13362,27.1,97.1
2021-04-12,36059,New York,NY ,Nassau,392368,36.8,159551,64.7,393216,29,97.1
2021-04-12,36061,New York,NY ,New York,473871,33.9,166323,60.2,474767,29.1,97.1
2021-04-12,36063,New York,NY ,Niagara,51951,31,24302,59.5,52048,24.9,97.1
2021-04-12,36065,New York,NY ,Oneida,63408,35.2,27819,63.4,63631,27.8,97.1
2021-04-12,36067,New York,NY ,Onondaga,143313,39.4,54641,67.7,143993,31.3,97.1
2021-04-12,36069,New York,NY ,Ontario,32208,36.6,15031,66.4,32326,29.4,97.1
2021-04-12,36071,New York,NY ,Orange,80264,28,29934,54.3,80402,20.9,97.1
2021-04-12,36073,New York,NY ,Orleans,7528,23.1,3760,50.6,7531,18.7,97.1
2021-04-12,36075,New York,NY ,Oswego,27964,30.2,11399,57.9,28022,23.9,97.1
2021-04-12,36077,New York,NY ,Otsego,14571,29.1,7133,55.1,14622,24.6,97.1
2021-04-12,36079,New York,NY ,Putnam,26463,33.4,11071,62.4,26500,27,97.1
2021-04-12,36081,New York,NY ,Queens,513709,28.5,178289,48.4,514286,22.8,97.1
2021-04-12,36083,New York,NY ,Rensselaer,43895,34.3,18157,65.3,44065,27.8,97.1
2021-04-12,36085,New York,NY ,Richmond,113468,30.5,45500,57.4,113588,23.9,97.1
2021-04-12,36087,New York,NY ,Rockland,74900,32.1,32189,62.2,75082,23,97.1
2021-04-12,36091,New York,NY ,Saratoga,73516,39.8,30315,70.1,73853,32.1,97.1
2021-04-12,36093,New York,NY ,Schenectady,42953,35.3,18184,67.5,43116,27.8,97.1
2021-04-12,36095,New York,NY ,Schoharie,6459,25.2,3312,47,6470,20.9,97.1
2021-04-12,36097,New York,NY ,Schuyler,5499,37.9,2657,68,5505,30.9,97.1
2021-04-12,36099,New York,NY ,Seneca,8200,30.1,3922,58.7,8229,24.2,97.1
2021-04-12,36089,New York,NY ,St. Lawrence,33248,38.6,13435,69.4,33375,31,97.1
2021-04-12,36101,New York,NY ,Steuben,21939,29.2,10274,53.5,21985,23.1,97.1
2021-04-12,36103,New York,NY ,Suffolk,337526,28.9,150364,58.7,338011,22.9,97.1
2021-04-12,36105,New York,NY ,Sullivan,15731,26.4,7222,49.5,15779,20.9,97.1
2021-04-12,36107,New York,NY ,Tioga,11764,30.7,5621,55.7,11793,24.5,97.1
2021-04-12,36109,New York,NY ,Tompkins,30584,35.1,10977,71.1,30716,30.1,97.1
2021-04-12,36111,New York,NY ,Ulster,47683,32.5,20907,57.8,47778,26.9,97.1
2021-04-12,36113,New York,NY ,Warren,22036,42.1,9811,66.9,22097,34.6,97.1
2021-04-12,36115,New York,NY ,Washington,14877,29.9,7185,58.5,14900,24.3,97.1
2021-04-12,36117,New York,NY ,Wayne,22615,31.9,9929,56.6,22678,25.2,97.1
2021-04-12,36119,New York,NY ,Westchester,274765,36.3,108096,64.1,275969,28.5,97.1
2021-04-12,36121,New York,NY ,Wyoming,7714,23.8,3994,53.8,7718,19.4,97.1
2021-04-12,36123,New York,NY ,Yates,6489,33.4,3497,65.8,6492,26.1,97.1
2021-04-12,37001,North Carolina,NC ,Alamance,36658,27.7,18156,62.5,36751,21.7,96.7
2021-04-12,37003,North Carolina,NC ,Alexander,7402,24.6,4301,56.1,7420,19.8,96.7
2021-04-12,37005,North Carolina,NC ,Alleghany,3005,32.5,1903,61.1,3008,27,96.7
2021-04-12,37007,North Carolina,NC ,Anson,2747,14,1682,35.6,2750,11.2,96.7
2021-04-12,37009,North Carolina,NC ,Ashe,6501,28.9,3534,48.8,6512,23.9,96.7
2021-04-12,37011,North Carolina,NC ,Avery,4277,28.6,2591,64.5,4280,24.4,96.7
2021-04-12,37013,North Carolina,NC ,Beaufort,12619,33.5,7774,67.4,12630,26.9,96.7
2021-04-12,37015,North Carolina,NC ,Bertie,3924,25.1,2073,46.3,3926,20.7,96.7
2021-04-12,37017,North Carolina,NC ,Bladen,5199,19.9,3494,46.8,5203,15.9,96.7
2021-04-12,37019,North Carolina,NC ,Brunswick,42829,35.2,30312,65,42864,30,96.7
2021-04-12,37021,North Carolina,NC ,Buncombe,66504,31.1,33212,62.1,66675,25.5,96.7
2021-04-12,37023,North Carolina,NC ,Burke,18843,25.5,10290,55,18881,20.9,96.7
2021-04-12,37025,North Carolina,NC ,Cabarrus,33460,20.7,16522,56.8,33550,15.5,96.7
2021-04-12,37027,North Carolina,NC ,Caldwell,16457,25,9852,58.8,16487,20.1,96.7
2021-04-12,37029,North Carolina,NC ,Camden,2088,24.8,747,40.8,2092,19.3,96.7
2021-04-12,37031,North Carolina,NC ,Carteret,14191,24.7,9060,50.7,14203,20.4,96.7
2021-04-12,37033,North Carolina,NC ,Caswell,4969,27,3049,60.9,4974,22,96.7
2021-04-12,37035,North Carolina,NC ,Catawba,32648,26.2,19330,66.3,32697,20.5,96.7
2021-04-12,37037,North Carolina,NC ,Chatham,19285,32.3,11600,62.3,19319,25.9,96.7
2021-04-12,37039,North Carolina,NC ,Cherokee,5875,24.6,4300,49.3,5877,20.5,96.7
2021-04-12,37041,North Carolina,NC ,Chowan,3356,30.1,1841,52.3,3362,24.1,96.7
2021-04-12,37043,North Carolina,NC ,Clay,1837,19.6,1390,38.8,1837,16.4,96.7
2021-04-12,37045,North Carolina,NC ,Cleveland,17806,23.3,10593,57,17844,18.2,96.7
2021-04-12,37047,North Carolina,NC ,Columbus,9773,22.2,5518,48.3,9782,17.6,96.7
2021-04-12,37049,North Carolina,NC ,Craven,26234,32.6,14917,74.2,26261,25.7,96.7
2021-04-12,37051,North Carolina,NC ,Cumberland,82920,32.8,28145,68.8,83112,24.8,96.7
2021-04-12,37053,North Carolina,NC ,Currituck,5353,24.7,2625,57.7,5362,19.3,96.7
2021-04-12,37055,North Carolina,NC ,Dare,12886,42.8,7764,94.7,12901,34.9,96.7
2021-04-12,37057,North Carolina,NC ,Davidson,29488,22.5,16008,51.5,29564,17.6,96.7
2021-04-12,37059,North Carolina,NC ,Davie,10057,29.7,5461,58.9,10068,23.5,96.7
2021-04-12,37061,North Carolina,NC ,Duplin,8676,19.4,5022,44,8683,14.8,96.7
2021-04-12,37063,North Carolina,NC ,Durham,89321,34.9,31157,71.2,89587,27.9,96.7
2021-04-12,37065,North Carolina,NC ,Edgecombe,8285,20.8,5488,52.2,8287,16.1,96.7
2021-04-12,37067,North Carolina,NC ,Forsyth,87477,29.6,37693,60.1,87778,23,96.7
2021-04-12,37069,North Carolina,NC ,Franklin,11705,21.5,6514,54.6,11728,16.8,96.7
2021-04-12,37071,North Carolina,NC ,Gaston,39125,22.5,20533,56,39222,17.5,96.7
2021-04-12,37073,North Carolina,NC ,Gates,2036,22.1,1018,42.1,2038,17.6,96.7
2021-04-12,37075,North Carolina,NC ,Graham,1986,29.3,1167,56.5,1986,23.5,96.7
2021-04-12,37077,North Carolina,NC ,Granville,15134,31.5,6536,61.2,15156,25.1,96.7
2021-04-12,37079,North Carolina,NC ,Greene,3760,22.3,1606,44.7,3768,17.9,96.7
2021-04-12,37081,North Carolina,NC ,Guilford,121131,29,52212,62.6,121703,22.7,96.7
2021-04-12,37083,North Carolina,NC ,Halifax,10914,27.7,6281,58.8,10922,21.8,96.7
2021-04-12,37085,North Carolina,NC ,Harnett,20087,19.9,10190,58.4,20135,14.8,96.7
2021-04-12,37087,North Carolina,NC ,Haywood,14744,28.9,9255,59.4,14760,23.7,96.7
2021-04-12,37089,North Carolina,NC ,Henderson,27174,28.5,16981,54.8,27199,23.2,96.7
2021-04-12,37091,North Carolina,NC ,Hertford,2809,14.6,1442,29.8,2811,11.9,96.7
2021-04-12,37093,North Carolina,NC ,Hoke,6163,15.3,2768,47.3,6171,11.2,96.7
2021-04-12,37095,North Carolina,NC ,Hyde,1582,38.6,827,74.2,1583,32.1,96.7
2021-04-12,37097,North Carolina,NC ,Iredell,32274,23,17873,60.6,32329,17.8,96.7
2021-04-12,37099,North Carolina,NC ,Jackson,11402,31.1,5426,61.9,11419,26,96.7
2021-04-12,37101,North Carolina,NC ,Johnston,37222,23.8,17378,60.9,37357,17.8,96.7
2021-04-12,37103,North Carolina,NC ,Jones,2143,27.8,1342,59.5,2143,22.8,96.7
2021-04-12,37105,North Carolina,NC ,Lee,13388,28.4,6975,67,13399,21.7,96.7
2021-04-12,37107,North Carolina,NC ,Lenoir,11671,26.9,6784,60,11686,20.9,96.7
2021-04-12,37109,North Carolina,NC ,Lincoln,14924,22,8809,57,14941,17.4,96.7
2021-04-12,37113,North Carolina,NC ,Macon,6305,21.5,3780,36.5,6310,17.6,96.7
2021-04-12,37115,North Carolina,NC ,Madison,5269,29.4,3008,59.8,5272,24.2,96.7
2021-04-12,37117,North Carolina,NC ,Martin,9866,55.1,5908,99.9,9876,44,96.7
2021-04-12,37111,North Carolina,NC ,McDowell,10680,29.2,6741,70.8,10703,23.4,96.7
2021-04-12,37119,North Carolina,NC ,Mecklenburg,186796,21.9,78379,61.4,187377,16.9,96.7
2021-04-12,37121,North Carolina,NC ,Mitchell,2709,22.2,1820,47.8,2709,18.1,96.7
2021-04-12,37123,North Carolina,NC ,Montgomery,4554,21.4,2841,49.5,4559,16.8,96.7
2021-04-12,37125,North Carolina,NC ,Moore,27486,34.6,17449,72.1,27538,27.3,96.7
2021-04-12,37127,North Carolina,NC ,Nash,18613,25.2,10784,60.1,18629,19.8,96.7
2021-04-12,37129,North Carolina,NC ,New Hanover,60174,31.4,30202,70,60366,25.7,96.7
2021-04-12,37131,North Carolina,NC ,Northampton,4277,26.5,2818,53.6,4278,22,96.7
2021-04-12,37133,North Carolina,NC ,Onslow,39006,26.1,13736,72.2,39048,19.7,96.7
2021-04-12,37135,North Carolina,NC ,Orange,48041,40.1,17385,80.3,48374,32.6,96.7
2021-04-12,37137,North Carolina,NC ,Pamlico,3862,35.7,2653,68.6,3863,30.4,96.7
2021-04-12,37139,North Carolina,NC ,Pasquotank,8640,27.8,4129,60.4,8654,21.7,96.7
2021-04-12,37141,North Carolina,NC ,Pender,12085,24.6,7079,60.4,12109,19.2,96.7
2021-04-12,37143,North Carolina,NC ,Perquimans,1775,16.2,1163,31.7,1779,13.2,96.7
2021-04-12,37145,North Carolina,NC ,Person,8467,27,4844,61,8476,21.5,96.7
2021-04-12,37147,North Carolina,NC ,Pitt,42598,29.9,16705,66.7,42677,23.6,96.7
2021-04-12,37149,North Carolina,NC ,Polk,4109,23.5,2731,41.1,4119,19.9,96.7
2021-04-12,37151,North Carolina,NC ,Randolph,22970,20.6,13277,50.9,23013,16,96.7
2021-04-12,37153,North Carolina,NC ,Richmond,9339,27.1,5203,63.6,9348,20.9,96.7
2021-04-12,37155,North Carolina,NC ,Robeson,17744,18,10543,51.3,17758,13.6,96.7
2021-04-12,37157,North Carolina,NC ,Rockingham,16870,23.2,10043,52.9,16889,18.6,96.7
2021-04-12,37159,North Carolina,NC ,Rowan,22565,20.4,13908,54.8,22580,15.9,96.7
2021-04-12,37161,North Carolina,NC ,Rutherford,10274,19.2,6273,42.2,10286,15.3,96.7
2021-04-12,37163,North Carolina,NC ,Sampson,11246,23.4,6600,56.7,11261,17.7,96.7
2021-04-12,37165,North Carolina,NC ,Scotland,6615,24.7,3771,57.7,6618,19,96.7
2021-04-12,37167,North Carolina,NC ,Stanly,6344,12.9,3881,32,6350,10.1,96.7
2021-04-12,37169,North Carolina,NC ,Stokes,6946,18.7,4126,41.6,6958,15.3,96.7
2021-04-12,37171,North Carolina,NC ,Surry,15715,27.7,8972,60,15754,21.9,96.7
2021-04-12,37173,North Carolina,NC ,Swain,3663,32.9,1947,69.5,3668,25.7,96.7
2021-04-12,37175,North Carolina,NC ,Transylvania,10017,34.4,6039,55.9,10049,29.2,96.7
2021-04-12,37177,North Carolina,NC ,Tyrrell,841,25.6,466,57.5,842,21,96.7
2021-04-12,37179,North Carolina,NC ,Union,42382,24,18810,60.2,42567,17.7,96.7
2021-04-12,37181,North Carolina,NC ,Vance,7896,23.2,4721,55.6,7901,17.7,96.7
2021-04-12,37183,North Carolina,NC ,Wake,259048,30.5,100786,75.3,260467,23.4,96.7
2021-04-12,37185,North Carolina,NC ,Warren,2927,18.1,1662,32.1,2929,14.8,96.7
2021-04-12,37187,North Carolina,NC ,Washington,2428,26.2,1617,55.2,2430,21,96.7
2021-04-12,37189,North Carolina,NC ,Watauga,15409,31.4,5962,64.6,15446,27.5,96.7
2021-04-12,37191,North Carolina,NC ,Wayne,22603,24,10608,51,22678,18.4,96.7
2021-04-12,37193,North Carolina,NC ,Wilkes,12070,22.1,7430,49,12089,17.7,96.7
2021-04-12,37195,North Carolina,NC ,Wilson,15586,24.7,9128,59.5,15596,19.1,96.7
2021-04-12,37197,North Carolina,NC ,Yadkin,7964,26.7,4646,60.3,7979,21.2,96.7
2021-04-12,37199,North Carolina,NC ,Yancey,4048,27.4,2760,58.2,4049,22.4,96.7
2021-04-12,38001,North Dakota,ND ,Adams,709,39.6,393,62.2,709,32,95.7
2021-04-12,38003,North Dakota,ND ,Barnes,3504,41.8,1649,68.1,3511,33.7,95.7
2021-04-12,38005,North Dakota,ND ,Benson,1342,30.3,593,60.3,1348,19.7,95.7
2021-04-12,38007,North Dakota,ND ,Billings,85,11.6,41,19.4,85,9.2,95.7
2021-04-12,38009,North Dakota,ND ,Bottineau,2026,41,1122,72.8,2030,32.3,95.7
2021-04-12,38011,North Dakota,ND ,Bowman,600,26.2,407,60.7,601,19.9,95.7
2021-04-12,38013,North Dakota,ND ,Burke,448,28.2,271,60.4,448,21.2,95.7
2021-04-12,38015,North Dakota,ND ,Burleigh,23650,32.2,10189,64.2,23706,24.8,95.7
2021-04-12,38017,North Dakota,ND ,Cass,54594,38.7,16822,74.2,54788,30.1,95.7
2021-04-12,38019,North Dakota,ND ,Cavalier,1520,52.2,730,70.8,1526,40.6,95.7
2021-04-12,38021,North Dakota,ND ,Dickey,1551,42.1,789,78.2,1559,32,95.7
2021-04-12,38023,North Dakota,ND ,Divide,575,33.2,293,51,576,25.4,95.7
2021-04-12,38025,North Dakota,ND ,Dunn,502,15.1,287,40.2,502,11.3,95.7
2021-04-12,38027,North Dakota,ND ,Eddy,792,45.2,398,73.6,796,34.8,95.7
2021-04-12,38029,North Dakota,ND ,Emmons,659,25.3,430,47.2,662,20.4,95.7
2021-04-12,38031,North Dakota,ND ,Foster,1017,40.4,499,68.6,1021,31.8,95.7
2021-04-12,38033,North Dakota,ND ,Golden Valley,294,21.3,176,39,295,16.8,95.7
2021-04-12,38035,North Dakota,ND ,Grand Forks,20073,36.7,6698,72.4,20154,29,95.7
2021-04-12,38037,North Dakota,ND ,Grant,235,13,164,23.6,236,10.4,95.7
2021-04-12,38039,North Dakota,ND ,Griggs,753,42.8,416,61.5,755,33.8,95.7
2021-04-12,38041,North Dakota,ND ,Hettinger,582,31.1,360,65.3,583,23.3,95.7
2021-04-12,38043,North Dakota,ND ,Kidder,435,22.2,263,41.7,436,17.6,95.7
2021-04-12,38045,North Dakota,ND ,LaMoure,1132,35.7,660,59.3,1135,28.1,95.7
2021-04-12,38047,North Dakota,ND ,Logan,357,24.9,245,49.8,357,19.3,95.7
2021-04-12,38049,North Dakota,ND ,McHenry,1358,31,776,64.6,1360,23.7,95.7
2021-04-12,38051,North Dakota,ND ,McIntosh,632,31,408,50.8,632,25.3,95.7
2021-04-12,38053,North Dakota,ND ,McKenzie,1442,14.1,553,41.7,1447,9.6,95.7
2021-04-12,38055,North Dakota,ND ,McLean,2371,32.2,1321,57.7,2374,25.1,95.7
2021-04-12,38057,North Dakota,ND ,Mercer,1727,27.5,993,60.5,1727,21.1,95.7
2021-04-12,38059,North Dakota,ND ,Morton,6681,27.7,3288,61.8,6701,21.4,95.7
2021-04-12,38061,North Dakota,ND ,Mountrail,2180,28.5,734,59.9,2190,20.8,95.7
2021-04-12,38063,North Dakota,ND ,Nelson,1399,60.2,706,92.4,1402,48.7,95.7
2021-04-12,38065,North Dakota,ND ,Oliver,264,18,180,40.5,265,13.5,95.7
2021-04-12,38067,North Dakota,ND ,Pembina,2097,38.8,1139,70.2,2101,30.9,95.7
2021-04-12,38069,North Dakota,ND ,Pierce,1186,38.6,620,65.6,1188,29.9,95.7
2021-04-12,38071,North Dakota,ND ,Ramsey,4133,46.8,1744,74.6,4151,36,95.7
2021-04-12,38073,North Dakota,ND ,Ransom,1887,46.6,949,85.7,1892,36.3,95.7
2021-04-12,38075,North Dakota,ND ,Renville,463,25.7,288,59.6,463,19.9,95.7
2021-04-12,38077,North Dakota,ND ,Richland,4465,35.3,2110,69.8,4481,27.7,95.7
2021-04-12,38079,North Dakota,ND ,Rolette,5273,56.1,1303,75.3,5477,38.6,95.7
2021-04-12,38081,North Dakota,ND ,Sargent,1299,42.5,680,77,1304,33.5,95.7
2021-04-12,38083,North Dakota,ND ,Sheridan,314,29.1,204,45.5,314,23.9,95.7
2021-04-12,38085,North Dakota,ND ,Sioux,670,24.7,199,55.4,670,15.8,95.7
2021-04-12,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.7
2021-04-12,38089,North Dakota,ND ,Stark,5625,24.5,2511,57.4,5657,18,95.7
2021-04-12,38091,North Dakota,ND ,Steele,593,40.2,285,59.9,596,31.5,95.7
2021-04-12,38093,North Dakota,ND ,Stutsman,6254,37.8,2687,65.1,6329,30.6,95.7
2021-04-12,38095,North Dakota,ND ,Towner,717,41.8,337,60.9,723,33,95.7
2021-04-12,38097,North Dakota,ND ,Traill,2369,38.2,1058,65.9,2372,29.5,95.7
2021-04-12,38099,North Dakota,ND ,Walsh,3005,36.7,1516,66.1,3012,28.3,95.7
2021-04-12,38101,North Dakota,ND ,Ward,15628,30.3,5931,66.5,15671,23.2,95.7
2021-04-12,38103,North Dakota,ND ,Wells,987,32.4,574,52.1,987,25.7,95.7
2021-04-12,38105,North Dakota,ND ,Williams,4555,17.2,1948,56.4,4560,12.1,95.7
2021-04-12,39001,Ohio,OH ,Adams,3907,18.5,2430,47.5,3908,14.1,97.3
2021-04-12,39003,Ohio,OH ,Allen,22479,28.5,11685,63.1,22485,22,97.3
2021-04-12,39005,Ohio,OH ,Ashland,8505,20.5,4848,47.3,8511,15.9,97.3
2021-04-12,39007,Ohio,OH ,Ashtabula,19918,26.2,11206,58.7,19935,20.5,97.3
2021-04-12,39009,Ohio,OH ,Athens,13574,24.3,6194,69.5,13585,20.8,97.3
2021-04-12,39011,Ohio,OH ,Auglaize,9196,26.5,5365,62.1,9200,20.2,97.3
2021-04-12,39013,Ohio,OH ,Belmont,13046,24,7727,53.9,13050,19.5,97.3
2021-04-12,39015,Ohio,OH ,Brown,6817,20.4,4070,51.1,6822,15.7,97.3
2021-04-12,39017,Ohio,OH ,Butler,71733,24.4,35700,61.6,71804,18.7,97.3
2021-04-12,39019,Ohio,OH ,Carroll,5641,26.5,3298,56.7,5643,21,97.3
2021-04-12,39021,Ohio,OH ,Champaign,7448,24.6,4118,57.3,7450,19.2,97.3
2021-04-12,39023,Ohio,OH ,Clark,34411,33,18576,70.2,34436,25.7,97.3
2021-04-12,39025,Ohio,OH ,Clermont,44112,27.6,22504,64.5,44153,21.4,97.3
2021-04-12,39027,Ohio,OH ,Clinton,8556,26.4,4693,63.7,8570,20.4,97.3
2021-04-12,39029,Ohio,OH ,Columbiana,22341,27.5,12910,59.9,22351,21.9,97.3
2021-04-12,39031,Ohio,OH ,Coshocton,7149,25.7,4123,56.8,7151,19.5,97.3
2021-04-12,39033,Ohio,OH ,Crawford,9410,28.9,5623,63.4,9413,22.7,97.3
2021-04-12,39035,Ohio,OH ,Cuyahoga,283448,28.9,144912,62.9,283738,23,97.3
2021-04-12,39037,Ohio,OH ,Darke,9711,24.9,5962,58.5,9719,19,97.3
2021-04-12,39039,Ohio,OH ,Defiance,9285,31.5,5035,68.8,9285,24.4,97.3
2021-04-12,39041,Ohio,OH ,Delaware,56628,36.5,22726,76.8,56759,27.1,97.3
2021-04-12,39043,Ohio,OH ,Erie,19390,32.7,11414,68.2,19400,26.1,97.3
2021-04-12,39045,Ohio,OH ,Fairfield,34916,29.1,17048,67.3,34968,22.2,97.3
2021-04-12,39047,Ohio,OH ,Fayette,5599,25.6,3261,62.5,5606,19.7,97.3
2021-04-12,39049,Ohio,OH ,Franklin,283096,28,112729,69.1,283441,21.5,97.3
2021-04-12,39051,Ohio,OH ,Fulton,10464,32.4,5339,68.7,10473,24.9,97.3
2021-04-12,39053,Ohio,OH ,Gallia,6830,29.6,3569,61.9,6833,22.9,97.3
2021-04-12,39055,Ohio,OH ,Geauga,23676,32.6,13406,67.7,23700,25.3,97.3
2021-04-12,39057,Ohio,OH ,Greene,46136,34.4,21138,71.3,46193,27.3,97.3
2021-04-12,39059,Ohio,OH ,Guernsey,9027,29.8,5047,64.7,9030,23.2,97.3
2021-04-12,39061,Ohio,OH ,Hamilton,192186,30.5,88347,68.7,192401,23.5,97.3
2021-04-12,39063,Ohio,OH ,Hancock,16792,28.4,8823,65.8,16803,22.2,97.3
2021-04-12,39065,Ohio,OH ,Hardin,5921,24.6,3179,62.2,5925,18.9,97.3
2021-04-12,39067,Ohio,OH ,Harrison,3080,25.8,1924,58.7,3080,20.5,97.3
2021-04-12,39069,Ohio,OH ,Henry,7069,34.1,3825,74,7072,26.2,97.3
2021-04-12,39071,Ohio,OH ,Highland,7520,22.8,4364,53.4,7522,17.4,97.3
2021-04-12,39073,Ohio,OH ,Hocking,6253,28.3,3427,62.3,6255,22.1,97.3
2021-04-12,39075,Ohio,OH ,Holmes,4110,13.5,2438,39.6,4113,9.4,97.3
2021-04-12,39077,Ohio,OH ,Huron,10853,24.5,6325,61.5,10860,18.6,97.3
2021-04-12,39079,Ohio,OH ,Jackson,6474,26.2,3305,57.8,6474,20,97.3
2021-04-12,39081,Ohio,OH ,Jefferson,15271,28.9,8754,60.7,15277,23.4,97.3
2021-04-12,39083,Ohio,OH ,Knox,12368,25.7,7086,61.1,12381,19.9,97.3
2021-04-12,39085,Ohio,OH ,Lake,52527,28.4,29495,62.3,52572,22.8,97.3
2021-04-12,39087,Ohio,OH ,Lawrence,12426,26.7,5977,52.5,12430,20.9,97.3
2021-04-12,39089,Ohio,OH ,Licking,40949,30.1,20207,68.2,41003,23.2,97.3
2021-04-12,39091,Ohio,OH ,Logan,8587,24.4,5208,60.9,8600,18.8,97.3
2021-04-12,39093,Ohio,OH ,Lorain,70012,28.9,37976,65.3,70102,22.6,97.3
2021-04-12,39095,Ohio,OH ,Lucas,105078,31.8,48809,68.2,105182,24.6,97.3
2021-04-12,39097,Ohio,OH ,Madison,9353,26.2,4550,64.1,9361,20.9,97.3
2021-04-12,39099,Ohio,OH ,Mahoning,57814,31.6,31790,64.9,57858,25.3,97.3
2021-04-12,39101,Ohio,OH ,Marion,13864,27,7588,64,13871,21.3,97.3
2021-04-12,39103,Ohio,OH ,Medina,42352,30.2,22330,67.3,42430,23.6,97.3
2021-04-12,39105,Ohio,OH ,Meigs,5011,27.7,2721,58.1,5013,21.9,97.3
2021-04-12,39107,Ohio,OH ,Mercer,7959,26.1,4801,64,7965,19.3,97.3
2021-04-12,39109,Ohio,OH ,Miami,22654,27.5,12690,62.7,22663,21.2,97.3
2021-04-12,39111,Ohio,OH ,Monroe,3443,31.5,2071,62.9,3445,25.2,97.3
2021-04-12,39113,Ohio,OH ,Montgomery,124458,30,62045,63.7,124583,23.4,97.3
2021-04-12,39115,Ohio,OH ,Morgan,3148,27.3,1878,59.1,3148,21.7,97.3
2021-04-12,39117,Ohio,OH ,Morrow,6297,23,3526,56,6300,17.8,97.3
2021-04-12,39119,Ohio,OH ,Muskingum,22235,33.3,10984,70,22241,25.8,97.3
2021-04-12,39121,Ohio,OH ,Noble,3138,26.7,1571,38.5,3139,21.8,97.3
2021-04-12,39123,Ohio,OH ,Ottawa,11116,33.5,6589,62.5,11123,27.4,97.3
2021-04-12,39125,Ohio,OH ,Paulding,4051,28.3,2293,64.4,4054,21.7,97.3
2021-04-12,39127,Ohio,OH ,Perry,6806,24.6,3540,57.7,6808,18.8,97.3
2021-04-12,39129,Ohio,OH ,Pickaway,11799,25.6,6121,65.5,11804,20.2,97.3
2021-04-12,39131,Ohio,OH ,Pike,6108,28.7,2893,57.1,6122,22,97.3
2021-04-12,39133,Ohio,OH ,Portage,32257,24.4,17128,61.9,32295,19.9,97.3
2021-04-12,39135,Ohio,OH ,Preble,7485,23.5,4673,57.8,7487,18.3,97.3
2021-04-12,39137,Ohio,OH ,Putnam,9123,36.1,4449,73,9133,27,97.3
2021-04-12,39139,Ohio,OH ,Richland,24425,25.7,14144,59.1,24436,20.2,97.3
2021-04-12,39141,Ohio,OH ,Ross,18036,29.8,8447,64.3,18053,23.5,97.3
2021-04-12,39143,Ohio,OH ,Sandusky,13879,30.4,8049,71.2,13896,23.7,97.3
2021-04-12,39145,Ohio,OH ,Scioto,17649,29.9,7926,56.5,17676,23.5,97.3
2021-04-12,39147,Ohio,OH ,Seneca,12282,28.4,7002,68.2,12297,22.3,97.3
2021-04-12,39149,Ohio,OH ,Shelby,8192,22.4,4662,56.3,8200,16.9,97.3
2021-04-12,39151,Ohio,OH ,Stark,74423,25.5,42496,57.5,74510,20.1,97.3
2021-04-12,39153,Ohio,OH ,Summit,118365,27.6,59819,59.8,118525,21.9,97.3
