date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-01,37163,North Carolina,NC ,Sampson,14732,30.6,7008,60.2,14777,23.3,96.2,10966,17411,28377,0.38643972231032175,Trump +10 or more,6,12.8,42807,14243
2021-05-01,37165,North Carolina,NC ,Scotland,8598,32.1,4029,61.7,8623,24.8,96.2,7186,7473,14659,0.49021079200491163,Biden +/- 10,6,15.5,36730,8637
2021-05-01,37167,North Carolina,NC ,Stanly,7651,15.5,4117,34,7669,12.2,96.2,8129,25458,33587,0.24202816565933247,Trump +10 or more,6,15.8,51491,7924
2021-05-01,37169,North Carolina,NC ,Stokes,8959,24.1,4503,45.4,8998,19.7,96.2,5286,20143,25429,0.20787290101852215,Trump +10 or more,2,13.3,50826,5455
2021-05-01,37171,North Carolina,NC ,Surry,21095,37.1,9624,64.3,21290,29.7,96.2,8721,27538,36259,0.24051959513500096,Trump +10 or more,4,16.8,46342,11351
2021-05-01,37173,North Carolina,NC ,Swain,4720,42.4,2058,73.4,4755,33.3,96.2,2780,4161,6941,0.400518657253998,Trump +10 or more,8,16,43121,2124
2021-05-01,37175,North Carolina,NC ,Transylvania,11862,40.8,6286,58.2,11983,34.8,96.2,8444,11636,20080,0.4205179282868526,Trump +10 or more,6,31.5,51398,4277
2021-05-01,37177,North Carolina,NC ,Tyrrell,1053,32,495,61.1,1057,26.3,96.2,758,1044,1802,0.42064372918978915,Trump +10 or more,9,9.7,36765,880
2021-05-01,37179,North Carolina,NC ,Union,57063,32.3,20060,64.2,57610,24,96.2,48725,80382,129107,0.37740014096834407,Trump +10 or more,1,34.8,80428,16361
2021-05-01,37181,North Carolina,NC ,Vance,9764,28.6,4997,58.9,9797,22,96.2,12431,8391,20822,0.5970127749495726,Biden + 10 or more,4,12.9,40263,11585
2021-05-01,37183,North Carolina,NC ,Wake,385341,45.4,106631,79.7,389984,35.1,96.2,393336,226197,619533,0.6348911196013771,Biden + 10 or more,1,51.8,80169,89819
2021-05-01,37185,North Carolina,NC ,Warren,3635,22.4,1769,34.2,3645,18.5,96.2,6400,3752,10152,0.6304176516942475,Biden + 10 or more,8,15.5,38430,3750
2021-05-01,37187,North Carolina,NC ,Washington,2955,31.9,1746,59.5,2959,25.6,96.2,3396,2781,6177,0.5497814473045167,Biden +/- 10,7,11.3,36042,2470
2021-05-01,37189,North Carolina,NC ,Watauga,18672,38.1,6180,67,18725,33.3,96.2,17122,14451,31573,0.5422987996072594,Biden +/- 10,5,41.6,48489,10608
2021-05-01,37191,North Carolina,NC ,Wayne,29753,31.6,11744,56.5,29938,24.3,96.2,24215,30709,54924,0.4408819459616925,Trump +10 or more,3,19.5,41572,24470
2021-05-01,37193,North Carolina,NC ,Wilkes,15432,28.2,7980,52.6,15513,22.7,96.2,7510,27591,35101,0.21395401840403408,Trump +10 or more,6,15.5,44080,12712
2021-05-01,37195,North Carolina,NC ,Wilson,20469,32.4,9724,63.4,20521,25.1,96.2,20754,19581,40335,0.514540721457791,Biden +/- 10,4,19.6,44015,16868
2021-05-01,37197,North Carolina,NC ,Yadkin,10367,34.7,4941,64.1,10434,27.7,96.2,3763,15933,19696,0.1910540211210398,Trump +10 or more,2,11.3,49070,4829
2021-05-01,37199,North Carolina,NC ,Yancey,5214,35.3,2943,62,5223,28.9,96.2,3688,7516,11204,0.3291681542306319,Trump +10 or more,8,20,44756,3153
2021-05-01,38001,North Dakota,ND ,Adams,771,43.1,417,66,771,34.8,95.7,258,981,1239,0.20823244552058112,Trump +10 or more,9,28.6,53162,234
2021-05-01,38003,North Dakota,ND ,Barnes,3985,47.6,1704,70.4,3996,38.4,95.7,1820,3568,5388,0.33778767631774315,Trump +10 or more,6,27.2,54984,1231
2021-05-01,38005,North Dakota,ND ,Benson,1519,34.3,626,63.6,1532,22.4,95.7,822,1094,1916,0.4290187891440501,Trump +10 or more,9,15.6,42407,2129
2021-05-01,38007,North Dakota,ND ,Billings,116,15.8,44,20.9,116,12.5,95.7,72,541,613,0.11745513866231648,Trump +10 or more,9,26.3,76235,82
2021-05-01,38009,North Dakota,ND ,Bottineau,2232,45.2,1150,74.6,2240,35.7,95.7,821,2575,3396,0.2417550058892815,Trump +10 or more,9,23.7,59161,715
2021-05-01,38011,North Dakota,ND ,Bowman,702,30.7,439,65.4,703,23.2,95.7,228,1395,1623,0.14048059149722736,Trump +10 or more,9,24.3,62270,264
2021-05-01,38013,North Dakota,ND ,Burke,536,33.7,283,63,537,25.4,95.7,137,994,1131,0.121131741821397,Trump +10 or more,9,22.3,63261,195
2021-05-01,38015,North Dakota,ND ,Burleigh,29326,40,10686,67.4,29543,30.9,95.7,14348,34744,49092,0.2922675792389799,Trump +10 or more,3,35.1,72277,6798
2021-05-01,38017,North Dakota,ND ,Cass,69688,49.4,17367,76.6,70498,38.8,95.7,40311,42619,82930,0.4860846497045701,Biden +/- 10,3,39.4,63885,18270
2021-05-01,38019,North Dakota,ND ,Cavalier,1609,55.3,738,71.6,1630,43.3,95.7,474,1499,1973,0.2402432843385707,Trump +10 or more,9,21.2,60314,398
2021-05-01,38021,North Dakota,ND ,Dickey,1781,48.4,819,81.2,1815,37.3,95.7,608,1742,2350,0.25872340425531914,Trump +10 or more,9,26.7,53286,520
2021-05-01,38023,North Dakota,ND ,Divide,635,36.6,305,53.1,640,28.3,95.7,265,904,1169,0.22668947818648416,Trump +10 or more,9,18.4,58715,222
2021-05-01,38025,North Dakota,ND ,Dunn,599,18.1,305,42.7,599,13.5,95.7,342,1951,2293,0.14914958569559528,Trump +10 or more,9,21,66383,443
2021-05-01,38027,North Dakota,ND ,Eddy,855,48.8,405,74.9,860,37.6,95.7,383,854,1237,0.30962004850444624,Trump +10 or more,9,24.3,51327,237
2021-05-01,38029,North Dakota,ND ,Emmons,708,27.1,442,48.5,711,21.9,95.7,237,1738,1975,0.12,Trump +10 or more,8,16.5,47976,431
2021-05-01,38031,North Dakota,ND ,Foster,1216,48.3,517,71.1,1220,38,95.7,373,1362,1735,0.21498559077809798,Trump +10 or more,9,24.1,58096,274
2021-05-01,38033,North Dakota,ND ,Golden Valley,338,24.5,192,42.6,339,19.3,95.7,137,871,1008,0.1359126984126984,Trump +10 or more,9,28.1,58075,192
2021-05-01,38035,North Dakota,ND ,Grand Forks,24476,44.7,6925,74.9,24660,35.5,95.7,12880,16987,29867,0.4312451869956809,Trump +10 or more,3,34.5,54311,8681
2021-05-01,38037,North Dakota,ND ,Grant,275,15.2,177,25.4,276,12.1,95.7,207,1145,1352,0.15310650887573965,Trump +10 or more,8,17.4,41295,341
2021-05-01,38039,North Dakota,ND ,Griggs,805,45.7,426,63,807,36.2,95.7,308,907,1215,0.25349794238683127,Trump +10 or more,9,25.9,54250,202
2021-05-01,38041,North Dakota,ND ,Hettinger,673,36,387,70.2,674,27,95.7,196,1091,1287,0.1522921522921523,Trump +10 or more,9,14.4,51455,291
2021-05-01,38043,North Dakota,ND ,Kidder,521,26.6,285,45.2,522,21,95.7,221,1215,1436,0.15389972144846797,Trump +10 or more,8,17.9,45401,355
2021-05-01,38045,North Dakota,ND ,LaMoure,1401,44.2,717,64.4,1408,34.8,95.7,527,1645,2172,0.24263351749539594,Trump +10 or more,9,24,54514,456
2021-05-01,38047,North Dakota,ND ,Logan,420,29.3,263,53.5,420,22.7,95.7,128,930,1058,0.12098298676748583,Trump +10 or more,9,16.4,50141,239
2021-05-01,38049,North Dakota,ND ,McHenry,1581,36.1,821,68.3,1592,27.7,95.7,564,2364,2928,0.19262295081967212,Trump +10 or more,9,19.8,54795,685
2021-05-01,38051,North Dakota,ND ,McIntosh,712,35,424,52.8,712,28.5,95.7,261,1153,1414,0.18458274398868457,Trump +10 or more,9,16.8,47288,339
2021-05-01,38053,North Dakota,ND ,McKenzie,1640,16,574,43.3,1646,11,95.7,814,4482,5296,0.1537009063444109,Trump +10 or more,9,26.1,76224,1240
2021-05-01,38055,North Dakota,ND ,McLean,2834,38.4,1405,61.3,2844,30.1,95.7,1230,4198,5428,0.22660280029476787,Trump +10 or more,8,20.5,64524,867
2021-05-01,38057,North Dakota,ND ,Mercer,2091,33.2,1034,63,2091,25.5,95.7,704,3856,4560,0.1543859649122807,Trump +10 or more,7,21.6,82303,585
2021-05-01,38059,North Dakota,ND ,Morton,8465,35.1,3500,65.8,8517,27.2,95.7,3872,12243,16115,0.2402730375426621,Trump +10 or more,3,26.3,68043,2468
2021-05-01,38061,North Dakota,ND ,Mountrail,2458,32.2,757,61.8,2476,23.5,95.7,1256,2824,4080,0.307843137254902,Trump +10 or more,9,20.6,67162,1055
2021-05-01,38063,North Dakota,ND ,Nelson,1479,63.7,720,94.2,1483,51.5,95.7,586,1141,1727,0.3393167342211928,Trump +10 or more,8,22.7,50093,301
2021-05-01,38065,North Dakota,ND ,Oliver,333,22.7,192,43.2,335,17.1,95.7,129,918,1047,0.12320916905444126,Trump +10 or more,3,18.7,68243,198
2021-05-01,38067,North Dakota,ND ,Pembina,2446,45.3,1183,72.9,2454,36.1,95.7,786,2460,3246,0.24214417744916822,Trump +10 or more,9,20.4,58766,697
2021-05-01,38069,North Dakota,ND ,Pierce,1249,40.7,636,67.3,1255,31.6,95.7,497,1585,2082,0.23871277617675313,Trump +10 or more,7,19.2,47360,447
2021-05-01,38071,North Dakota,ND ,Ramsey,4438,50.2,1797,76.9,4465,38.8,95.7,1639,3577,5216,0.31422546012269936,Trump +10 or more,7,26.1,54814,1361
2021-05-01,38073,North Dakota,ND ,Ransom,2059,50.9,961,86.8,2066,39.6,95.7,945,1418,2363,0.3999153618281845,Trump +10 or more,8,19.7,61634,440
2021-05-01,38075,North Dakota,ND ,Renville,569,31.6,304,62.9,571,24.5,95.7,220,1065,1285,0.17120622568093385,Trump +10 or more,9,17.8,60205,191
2021-05-01,38077,North Dakota,ND ,Richland,5632,44.6,2174,72,5664,35,95.7,2510,5072,7582,0.3310472170931153,Trump +10 or more,6,21.6,61174,1781
2021-05-01,38079,North Dakota,ND ,Rolette,5675,60.4,1342,77.6,5899,41.6,95.7,2482,1257,3739,0.6638138539716502,Biden + 10 or more,9,20,42021,3504
2021-05-01,38081,North Dakota,ND ,Sargent,1548,50.7,696,78.8,1556,39.9,95.7,738,1266,2004,0.36826347305389223,Trump +10 or more,9,17.5,64756,296
2021-05-01,38083,North Dakota,ND ,Sheridan,347,32.1,208,46.4,347,26.4,95.7,104,688,792,0.13131313131313133,Trump +10 or more,9,10.9,39439,223
2021-05-01,38085,North Dakota,ND ,Sioux,975,35.9,239,66.6,976,23.1,95.7,804,258,1062,0.7570621468926554,Biden + 10 or more,3,16.2,37002,1408
2021-05-01,38087,North Dakota,ND ,Slope,55,9.2,34,19.1,55,7.3,95.7,44,380,424,0.10377358490566038,Trump +10 or more,9,26.5,49843,97
2021-05-01,38089,North Dakota,ND ,Stark,6576,28.7,2633,60.2,6621,21,95.7,2499,12110,14609,0.17105893627216098,Trump +10 or more,7,22.9,71888,2486
2021-05-01,38091,North Dakota,ND ,Steele,646,43.8,295,62,649,34.3,95.7,392,652,1044,0.37547892720306514,Trump +10 or more,8,27.5,66929,148
2021-05-01,38093,North Dakota,ND ,Stutsman,7033,42.5,2773,67.2,7123,34.4,95.7,2676,6994,9670,0.2767321613236815,Trump +10 or more,7,23.5,57002,2203
2021-05-01,38095,North Dakota,ND ,Towner,743,43.3,340,61.5,750,34.3,95.7,317,830,1147,0.2763731473408893,Trump +10 or more,9,18.2,51848,200
2021-05-01,38097,North Dakota,ND ,Traill,2732,44,1080,67.2,2751,34.2,95.7,1493,2522,4015,0.3718555417185554,Trump +10 or more,8,26.8,59931,630
2021-05-01,38099,North Dakota,ND ,Walsh,3657,44.6,1593,69.5,3667,34.5,95.7,1333,3324,4657,0.2862357741035001,Trump +10 or more,6,16.8,59705,1147
2021-05-01,38101,North Dakota,ND ,Ward,18965,36.8,6177,69.2,19129,28.3,95.7,7293,19974,27267,0.267466167895258,Trump +10 or more,5,28.3,63938,7057
2021-05-01,38103,North Dakota,ND ,Wells,1132,37.2,615,55.9,1132,29.5,95.7,442,1893,2335,0.18929336188436832,Trump +10 or more,9,22.1,58261,442
2021-05-01,38105,North Dakota,ND ,Williams,5559,20.9,2093,60.6,5566,14.8,95.7,2169,11739,13908,0.15595340811044003,Trump +10 or more,7,24.8,79354,2265
2021-05-01,39001,Ohio,OH ,Adams,4970,23.5,2680,52.4,4986,18,97.6,2156,9870,12026,0.17927823050058206,Trump +10 or more,6,12.9,42154,5382
2021-05-01,39003,Ohio,OH ,Allen,27017,34.3,12473,67.4,27135,26.5,97.6,13611,32052,45663,0.29807502792194995,Trump +10 or more,3,17.8,50301,13901
2021-05-01,39005,Ohio,OH ,Ashland,11340,27.3,5887,57.5,11368,21.3,97.6,6448,19002,25450,0.25335952848722987,Trump +10 or more,4,21.1,54362,5308
2021-05-01,39007,Ohio,OH ,Ashtabula,26287,34.6,12543,65.7,26353,27.1,97.6,16497,26890,43387,0.3802291008827529,Trump +10 or more,4,14.1,46950,16353
2021-05-01,39009,Ohio,OH ,Athens,20135,36,6417,72,20318,31.1,97.6,14772,10862,25634,0.5762658968557385,Biden + 10 or more,4,29.7,40416,17237
2021-05-01,39011,Ohio,OH ,Auglaize,11884,34.2,6002,69.4,11927,26.1,97.6,4583,20451,25034,0.1830710234081649,Trump +10 or more,4,18.9,63754,3132
2021-05-01,39013,Ohio,OH ,Belmont,18592,34.2,9155,63.9,18647,27.8,97.6,9007,23092,32099,0.28060064176454097,Trump +10 or more,3,16.2,48989,8272
2021-05-01,39015,Ohio,OH ,Brown,8968,26.8,4641,58.3,9006,20.7,97.6,4326,16032,20358,0.2124963159445918,Trump +10 or more,1,14.2,55334,5064
2021-05-01,39017,Ohio,OH ,Butler,109455,37.2,40200,69.4,110317,28.8,97.6,69613,114392,184005,0.37832124127061767,Trump +10 or more,1,29.8,61053,45821
2021-05-01,39019,Ohio,OH ,Carroll,7126,33.5,3685,63.4,7137,26.5,97.6,3206,10525,13731,0.2334862719394072,Trump +10 or more,2,13.6,50002,3431
2021-05-01,39021,Ohio,OH ,Champaign,10594,35.1,4609,64.1,10629,27.3,97.6,4946,14086,19032,0.2598781000420345,Trump +10 or more,6,14.9,57701,3809
2021-05-01,39023,Ohio,OH ,Clark,43292,41.6,19535,73.8,43625,32.5,97.6,24076,39032,63108,0.3815047220637637,Trump +10 or more,3,18.6,50089,19467
2021-05-01,39025,Ohio,OH ,Clermont,63392,39.7,24796,71,63981,31,97.6,34092,74570,108662,0.3137435349984355,Trump +10 or more,1,28,65280,16745
2021-05-01,39027,Ohio,OH ,Clinton,11237,34.7,5055,68.6,11321,27,97.6,4556,15061,19617,0.23224754039863385,Trump +10 or more,6,18.7,53947,4802
2021-05-01,39029,Ohio,OH ,Columbiana,29597,36.4,14253,66.1,29643,29.1,97.6,13183,35124,48307,0.27290040780839214,Trump +10 or more,4,14.8,44938,14938
2021-05-01,39031,Ohio,OH ,Coshocton,8463,30.4,4305,59.3,8476,23.2,97.6,4057,11982,16039,0.25294594426086414,Trump +10 or more,6,12.5,46420,5559
2021-05-01,39033,Ohio,OH ,Crawford,11685,35.9,6020,67.9,11705,28.2,97.6,4831,15043,19874,0.24308141290127805,Trump +10 or more,4,14.8,44715,5688
2021-05-01,39035,Ohio,OH ,Cuyahoga,448565,45.7,164533,71.5,452794,36.7,97.6,416176,202699,618875,0.6724718238739649,Biden + 10 or more,1,31.9,50006,217166
2021-05-01,39037,Ohio,OH ,Darke,12265,31.4,6517,64,12293,24.1,97.6,4731,22003,26734,0.1769656617041969,Trump +10 or more,6,14.7,53853,4800
2021-05-01,39039,Ohio,OH ,Defiance,11804,40.1,5321,72.7,11860,31.1,97.6,5870,12778,18648,0.31477906477906475,Trump +10 or more,4,16.7,56740,3372
2021-05-01,39041,Ohio,OH ,Delaware,86284,55.7,24263,82,87411,41.8,97.6,57735,66356,124091,0.4652633954114319,Biden +/- 10,1,54.4,103536,8271
2021-05-01,39043,Ohio,OH ,Erie,26063,44,12480,74.5,26198,35.3,97.6,17142,21724,38866,0.4410538774249987,Trump +10 or more,4,22.7,53135,7769
2021-05-01,39045,Ohio,OH ,Fairfield,47740,39.8,18477,72.9,48058,30.5,97.6,30634,49714,80348,0.3812664907651715,Trump +10 or more,1,27.2,67654,14172
2021-05-01,39047,Ohio,OH ,Fayette,7021,32.1,3494,67,7048,24.7,97.6,2911,9220,12131,0.23996372928859946,Trump +10 or more,6,16.1,47733,4227
2021-05-01,39049,Ohio,OH ,Franklin,423923,41.9,120726,74,427972,32.5,97.6,409144,211237,620381,0.6595044013275713,Biden + 10 or more,1,39.3,60383,198207
2021-05-01,39051,Ohio,OH ,Fulton,13257,41.1,5625,72.4,13369,31.7,97.6,6664,15731,22395,0.29756642107613307,Trump +10 or more,2,17.2,62800,3303
2021-05-01,39053,Ohio,OH ,Gallia,8405,36.4,3816,66.2,8448,28.3,97.6,2911,10289,13200,0.22053030303030302,Trump +10 or more,6,15.3,43785,6407
2021-05-01,39055,Ohio,OH ,Geauga,33745,46.5,14671,74.1,34068,36.4,97.6,20980,33581,54561,0.38452374406627443,Trump +10 or more,1,38.1,84093,5341
2021-05-01,39057,Ohio,OH ,Greene,63911,47.6,22921,77.3,64597,38.2,97.6,34798,52072,86870,0.40057557269483135,Trump +10 or more,2,39,68380,18567
2021-05-01,39059,Ohio,OH ,Guernsey,10767,35.5,5316,68.1,10788,27.8,97.6,4577,13407,17984,0.2545040035587189,Trump +10 or more,6,14.2,44623,7232
2021-05-01,39061,Ohio,OH ,Hamilton,279991,44.4,96307,74.8,282629,34.6,97.6,246266,177886,424152,0.5806078952828232,Biden + 10 or more,1,37.1,57300,122843
2021-05-01,39063,Ohio,OH ,Hancock,22845,38.7,9361,69.9,23078,30.5,97.6,11535,25796,37331,0.3089925263186092,Trump +10 or more,4,26.7,61579,7370
2021-05-01,39065,Ohio,OH ,Hardin,7190,29.8,3349,65.5,7208,23,97.6,3062,9949,13011,0.23533932826070247,Trump +10 or more,6,16.6,49580,4327
2021-05-01,39067,Ohio,OH ,Harrison,3961,33.2,2119,64.6,3965,26.4,97.6,1742,5668,7410,0.23508771929824562,Trump +10 or more,6,10.1,50301,2285
2021-05-01,39069,Ohio,OH ,Henry,8989,43.3,4031,78,9033,33.4,97.6,3995,10273,14268,0.2799971965236894,Trump +10 or more,6,18,57705,2865
2021-05-01,39071,Ohio,OH ,Highland,9109,27.6,4627,56.6,9127,21.1,97.6,3741,15369,19110,0.19576138147566718,Trump +10 or more,6,12.6,49161,6550
2021-05-01,39073,Ohio,OH ,Hocking,8027,36.3,3622,65.8,8041,28.4,97.6,3836,9554,13390,0.2864824495892457,Trump +10 or more,1,14.8,50568,3944
2021-05-01,39075,Ohio,OH ,Holmes,4814,15.8,2563,41.6,4821,11,97.6,1994,10796,12790,0.15590304925723222,Trump +10 or more,7,8.9,60828,4054
2021-05-01,39077,Ohio,OH ,Huron,15055,34,7106,69.1,15122,26,97.6,7643,18537,26180,0.29194041252864783,Trump +10 or more,4,13.6,55202,6376
2021-05-01,39079,Ohio,OH ,Jackson,8922,36.2,3771,65.9,8962,27.6,97.6,3193,10804,13997,0.22812031149532042,Trump +10 or more,7,15.3,44726,5350
2021-05-01,39081,Ohio,OH ,Jefferson,19176,36.3,9522,66,19252,29.5,97.6,10018,22828,32846,0.3049990866467759,Trump +10 or more,3,15.3,42821,12052
2021-05-01,39083,Ohio,OH ,Knox,16389,34,7522,64.9,16506,26.5,97.6,8589,22340,30929,0.2777005399463287,Trump +10 or more,4,22.8,56885,8039
2021-05-01,39085,Ohio,OH ,Lake,83086,45,34910,73.7,83654,36.3,97.6,54337,71615,125952,0.43141037855691056,Trump +10 or more,1,27.9,65883,16970
2021-05-01,39087,Ohio,OH ,Lawrence,15198,32.6,6338,55.7,15231,25.6,97.6,7353,19759,27112,0.27120832103865444,Trump +10 or more,2,14.3,43031,11093
2021-05-01,39089,Ohio,OH ,Licking,55102,40.4,21522,72.6,55608,31.4,97.6,32324,57965,90289,0.3580059586439101,Trump +10 or more,1,26.2,66145,15591
2021-05-01,39091,Ohio,OH ,Logan,11477,32.7,5674,66.3,11535,25.3,97.6,4990,17625,22615,0.22065001105460977,Trump +10 or more,6,16,61699,5095
2021-05-01,39093,Ohio,OH ,Lorain,102844,42.4,42976,73.8,103612,33.4,97.6,72792,76719,149511,0.4868671870297169,Biden +/- 10,1,24,59265,42562
2021-05-01,39095,Ohio,OH ,Lucas,141565,42.9,52611,73.5,142783,33.3,97.6,111989,79628,191617,0.5844418814614569,Biden + 10 or more,2,26.3,47865,78398
2021-05-01,39097,Ohio,OH ,Madison,13274,37.2,4915,69.2,13363,29.9,97.6,5558,13445,19003,0.2924801347155712,Trump +10 or more,1,16.9,61645,4215
2021-05-01,39099,Ohio,OH ,Mahoning,76036,41.5,34580,70.6,76322,33.4,97.6,56346,58601,114947,0.4901911315649821,Biden +/- 10,2,24.1,48010,36520
2021-05-01,39101,Ohio,OH ,Marion,17639,34.3,8110,68.4,17688,27.2,97.6,8089,18526,26615,0.3039263573173023,Trump +10 or more,4,13.1,45419,9772
2021-05-01,39103,Ohio,OH ,Medina,64622,46.1,25363,76.4,65251,36.3,97.6,39800,64598,104398,0.3812333569608613,Trump +10 or more,1,33.3,76475,11474
2021-05-01,39105,Ohio,OH ,Meigs,6114,33.8,2901,62,6155,26.9,97.6,2452,8163,10615,0.2309938765897315,Trump +10 or more,6,12.8,44286,4064
2021-05-01,39107,Ohio,OH ,Mercer,10299,33.7,5210,69.5,10331,25.1,97.6,3981,19145,23126,0.17214390729049556,Trump +10 or more,7,16.7,62782,3066
2021-05-01,39109,Ohio,OH ,Miami,30612,37.1,13733,67.8,30802,28.8,97.6,15663,41371,57034,0.2746256618858926,Trump +10 or more,2,22.6,59922,8329
2021-05-01,39111,Ohio,OH ,Monroe,4107,37.6,2201,66.8,4112,30.1,97.6,1597,5392,6989,0.2285019316068107,Trump +10 or more,8,11.9,46314,1917
2021-05-01,39113,Ohio,OH ,Montgomery,173064,41.7,68111,69.9,174696,32.9,97.6,131592,126085,257677,0.510685858652499,Biden +/- 10,2,27.4,51071,87187
2021-05-01,39115,Ohio,OH ,Morgan,3867,33.6,1965,61.9,3873,26.7,97.6,1725,5041,6766,0.2549512267218445,Trump +10 or more,6,11.3,40557,2443
2021-05-01,39117,Ohio,OH ,Morrow,8589,31.4,3912,62.1,8624,24.4,97.6,3988,13784,17772,0.2243979293270313,Trump +10 or more,1,13.5,60452,4106
2021-05-01,39119,Ohio,OH ,Muskingum,26584,39.8,11535,73.5,26700,31,97.6,11755,27334,39089,0.3007239888459669,Trump +10 or more,4,15.5,49586,13996
2021-05-01,39121,Ohio,OH ,Noble,3706,31.6,1632,40,3710,25.7,97.6,1156,5024,6180,0.18705501618122977,Trump +10 or more,7,10.3,48792,2109
2021-05-01,39123,Ohio,OH ,Ottawa,15055,45.4,7175,68.1,15114,37.3,97.6,8847,14285,23132,0.3824572021442158,Trump +10 or more,4,22.4,58345,3807
2021-05-01,39125,Ohio,OH ,Paulding,5031,35.2,2464,69.2,5050,27,97.6,2172,6927,9099,0.23870755028025056,Trump +10 or more,6,14.1,53876,1922
2021-05-01,39127,Ohio,OH ,Perry,8489,30.7,3780,61.6,8527,23.6,97.6,4006,11959,15965,0.25092389602254933,Trump +10 or more,1,12.3,51534,5846
2021-05-01,39129,Ohio,OH ,Pickaway,15947,34.6,6580,70.4,15993,27.4,97.6,7304,20593,27897,0.26182026741226655,Trump +10 or more,1,18.6,58742,6413
2021-05-01,39131,Ohio,OH ,Pike,7182,33.7,3088,61,7246,26.1,97.6,3051,8872,11923,0.2558919734966032,Trump +10 or more,7,13.8,45163,5648
2021-05-01,39133,Ohio,OH ,Portage,50354,38,19478,70.4,50711,31.2,97.6,35661,45990,81651,0.4367490906418782,Trump +10 or more,2,28.7,63689,17564
2021-05-01,39135,Ohio,OH ,Preble,10179,32,5131,63.4,10207,25,97.6,4435,16697,21132,0.2098712852545902,Trump +10 or more,6,15.8,53904,3936
2021-05-01,39137,Ohio,OH ,Putnam,10765,42.6,4619,75.8,10818,31.9,97.6,3152,16218,19370,0.16272586473928755,Trump +10 or more,6,20.3,64304,1835
2021-05-01,39139,Ohio,OH ,Richland,31782,33.4,15481,64.7,31870,26.3,97.6,17640,41472,59112,0.2984165651644336,Trump +10 or more,3,17.8,49668,16416
2021-05-01,39141,Ohio,OH ,Ross,22950,38,9123,69.4,23050,30.1,97.6,10345,21687,32032,0.3229582917082917,Trump +10 or more,4,16.6,49385,13099
2021-05-01,39143,Ohio,OH ,Sandusky,18783,41.2,8690,76.8,18862,32.2,97.6,10391,18487,28878,0.3598240875406884,Trump +10 or more,4,16,53978,5769
2021-05-01,39145,Ohio,OH ,Scioto,21350,36.2,8320,59.3,21532,28.6,97.6,9080,22609,31689,0.2865347596957935,Trump +10 or more,4,15,41267,16288
2021-05-01,39147,Ohio,OH ,Seneca,15906,36.8,7607,74.1,15962,28.9,97.6,8147,16739,24886,0.3273728200594712,Trump +10 or more,4,15.2,52165,6372
2021-05-01,39149,Ohio,OH ,Shelby,10565,28.8,5010,60.6,10598,21.8,97.6,4399,19988,24387,0.18038299093779472,Trump +10 or more,4,17.4,63398,4293
2021-05-01,39151,Ohio,OH ,Stark,106825,36.6,50189,67.9,107215,28.9,97.6,74336,108610,182946,0.40632755020607175,Trump +10 or more,2,22.8,52310,52330
