date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,32001,Nevada,NV ,Churchill,5612,29.2,2966,62.3,5613,22.5,95.9,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-04-30,32003,Nevada,NV ,Clark,601884,34.5,212328,62,604423,26.7,95.9,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-04-30,32005,Nevada,NV ,Douglas,14851,36.1,8862,61.1,14902,30.5,95.9,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-04-30,32007,Nevada,NV ,Elko,10470,27.3,3720,59.8,10488,19.9,95.9,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-04-30,32009,Nevada,NV ,Esmeralda,184,24.5,94,30.1,184,21.1,95.9,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-04-30,32011,Nevada,NV ,Eureka,346,22.6,130,39.2,346,17.1,95.9,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-04-30,32013,Nevada,NV ,Humboldt,3896,31.6,1442,59.4,3901,23.2,95.9,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-04-30,32015,Nevada,NV ,Lander,1205,29.5,423,47.8,1206,21.8,95.9,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-04-30,32017,Nevada,NV ,Lincoln,1138,27.3,621,47.4,1139,22,95.9,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
2021-04-30,32019,Nevada,NV ,Lyon,10550,23.3,5681,46.6,10560,18.4,95.9,8473,20914,29387,0.28832476945588187,Trump +10 or more,4,14,59732,5803
2021-04-30,32021,Nevada,NV ,Mineral,1339,37,680,59.4,1340,29.7,95.9,829,1423,2252,0.36811722912966255,Trump +10 or more,7,14.4,44438,941
2021-04-30,32023,Nevada,NV ,Nye,11333,29.2,7329,52,11339,24.4,95.9,7288,17528,24816,0.29368149580915537,Trump +10 or more,4,11.5,47031,6725
2021-04-30,32027,Nevada,NV ,Pershing,1180,20.9,455,41.3,1180,17.5,95.9,547,1731,2278,0.24012291483757683,Trump +10 or more,9,14.8,42522,889
2021-04-30,32029,Nevada,NV ,Storey,409,11.3,245,18.5,409,9.9,95.9,902,1908,2810,0.3209964412811388,Trump +10 or more,2,28.7,68236,306
2021-04-30,32031,Nevada,NV ,Washoe,133224,35.9,57138,72,133566,28.3,95.9,128128,116760,244888,0.5232106105648296,Biden +/- 10,2,30.5,63636,47627
2021-04-30,32033,Nevada,NV ,White Pine,3061,40.1,1158,66,3063,32,95.9,859,3403,4262,0.20154856874706711,Trump +10 or more,7,14.9,58942,1082
2021-04-30,33001,New Hampshire,NH ,Belknap,14751,29.4,7976,57.1,14775,24.1,81.1,16894,20899,37793,0.4470139973010875,Trump +10 or more,4,32.4,64777,4149
2021-04-30,33003,New Hampshire,NH ,Carroll,15781,38.1,8966,63.3,15798,32.3,81.1,16649,16150,32799,0.5076069392359523,Biden +/- 10,6,33.6,59413,4358
2021-04-30,33005,New Hampshire,NH ,Cheshire,20418,32.6,10281,65.3,20473,26.9,81.1,25522,17898,43420,0.5877936434822663,Biden + 10 or more,4,32.6,60251,7307
2021-04-30,33007,New Hampshire,NH ,Coos,10436,39.4,5234,68.5,10457,33.1,81.1,7640,8617,16257,0.46995140554837916,Biden +/- 10,7,18.1,44259,3828
2021-04-30,33009,New Hampshire,NH ,Grafton,28920,38.3,13317,69.4,28983,32.2,81.1,33180,19905,53085,0.6250353207120656,Biden + 10 or more,5,40.5,65163,7427
2021-04-30,33011,New Hampshire,NH ,Hillsborough,79739,24,34666,51.2,79970,19.2,81.1,122344,104625,226969,0.5390339649908137,Biden +/- 10,2,37.3,78714,30147
2021-04-30,33013,New Hampshire,NH ,Merrimack,38155,31.1,17275,61.1,38240,25.3,81.1,48533,39711,88244,0.5499864013417343,Biden +/- 10,4,35.6,74351,10149
2021-04-30,33015,New Hampshire,NH ,Rockingham,80952,32.3,38083,66.2,81172,26.2,81.1,100064,95858,195922,0.5107338634762814,Biden +/- 10,1,40.7,93645,16270
2021-04-30,33017,New Hampshire,NH ,Strafford,27466,25.7,10902,54,27527,21.1,81.1,41721,30489,72210,0.5777731616119651,Biden + 10 or more,1,35.6,69919,11673
2021-04-30,33019,New Hampshire,NH ,Sullivan,10911,31.1,5408,56.7,10940,25.4,81.1,12390,11508,23898,0.5184534270650264,Biden +/- 10,7,26.8,60034,4768
2021-04-30,34001,New Jersey,NJ ,Atlantic,95691,46,32765,66.8,96261,36.5,91,73289,64054,137343,0.5336202063446991,Biden +/- 10,2,27.4,60826,33167
2021-04-30,34003,New Jersey,NJ ,Bergen,359593,48.9,117595,71.4,361685,38.8,91,285811,204277,490088,0.583183020192292,Biden + 10 or more,1,48.3,100181,63403
2021-04-30,34005,New Jersey,NJ ,Burlington,173268,49.1,56680,73.3,174280,39.1,91,145987,96583,242570,0.6018345219936513,Biden + 10 or more,1,37.5,84470,26786
2021-04-30,34007,New Jersey,NJ ,Camden,171765,43.8,53764,65.9,172767,34.1,91,174575,86024,260599,0.6698989635416867,Biden + 10 or more,1,31.8,67135,64417
2021-04-30,34009,New Jersey,NJ ,Cape May,41730,54.8,19114,76,41849,45.5,91,23837,33005,56842,0.4193554062137152,Trump +10 or more,3,31.5,62175,9325
2021-04-30,34011,New Jersey,NJ ,Cumberland,33689,29.5,11704,50,33768,22.6,91,32689,28904,61593,0.5307258941762862,Biden +/- 10,3,14.7,51790,21430
2021-04-30,34013,New Jersey,NJ ,Essex,223586,36.7,65303,58.8,224931,28.2,91,237981,68038,306019,0.7776673997366177,Biden + 10 or more,1,34.8,62875,116246
2021-04-30,34015,New Jersey,NJ ,Gloucester,98854,43.3,31308,65.8,99460,34.1,91,86702,83340,170042,0.5098857929217487,Biden +/- 10,1,31.9,81315,21869
2021-04-30,34017,New Jersey,NJ ,Hudson,197191,36.8,45143,55.1,197746,29.4,91,180594,65291,245885,0.7344652988185534,Biden + 10 or more,1,40.9,73337,95704
2021-04-30,34019,New Jersey,NJ ,Hunterdon,40993,40.7,14598,60.6,41154,33.1,91,38658,42203,80861,0.47807966757769504,Biden +/- 10,1,52,112335,5317
2021-04-30,34021,New Jersey,NJ ,Mercer,106606,36.8,33752,58.7,107400,29.2,91,112845,47788,160633,0.7025019765552533,Biden + 10 or more,2,42,79979,38279
2021-04-30,34023,New Jersey,NJ ,Middlesex,251556,38.9,78881,61.7,253216,30.7,91,208902,130801,339703,0.6149548281881526,Biden + 10 or more,1,42.7,87666,65823
2021-04-30,34025,New Jersey,NJ ,Monmouth,210694,43.1,75202,66.8,211436,34.2,91,179245,189359,368604,0.48628066977026835,Biden +/- 10,1,44.9,99223,41380
2021-04-30,34027,New Jersey,NJ ,Morris,212816,54.7,66070,76.4,214136,43.5,91,149999,137845,287844,0.5211121301816262,Biden +/- 10,1,53.6,112396,22980
2021-04-30,34029,New Jersey,NJ ,Ocean,176175,38.3,86136,62.3,176431,29.1,91,113359,203613,316972,0.35763095793950256,Trump +10 or more,1,29.2,68483,57366
2021-04-30,34031,New Jersey,NJ ,Passaic,136791,35.7,45214,60.1,137312,27.4,91,118112,84873,202985,0.5818755080424662,Biden + 10 or more,1,28.1,71959,67374
2021-04-30,34033,New Jersey,NJ ,Salem,17396,35.5,7167,60.4,17439,28,91,13722,18042,31764,0.4319984888553079,Trump +10 or more,1,20.9,64524,6891
2021-04-30,34035,New Jersey,NJ ,Somerset,114541,44.4,34669,65.2,115294,35.1,91,103875,67335,171210,0.6067110565971614,Biden + 10 or more,1,54.5,119731,16112
2021-04-30,34037,New Jersey,NJ ,Sussex,44867,39.6,15944,63.2,45000,32,91,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-04-30,34039,New Jersey,NJ ,Union,155357,36.4,45006,54.9,156326,28.1,91,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-04-30,34041,New Jersey,NJ ,Warren,34555,40.7,14487,73.5,34624,32.9,91,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-04-30,35001,New Mexico,NM ,Bernalillo,175247,32.8,62012,54,175868,25.9,75.3,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-04-30,35003,New Mexico,NM ,Catron,631,20.3,391,25.6,631,17.9,75.3,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-04-30,35005,New Mexico,NM ,Chaves,12237,25.6,5270,50.5,12268,19,75.3,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-04-30,35006,New Mexico,NM ,Cibola,9827,48,2526,56.5,10173,38.1,75.3,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-04-30,35007,New Mexico,NM ,Colfax,2753,28.1,1130,34.6,2768,23.2,75.3,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-04-30,35009,New Mexico,NM ,Curry,7030,19.5,1689,26.9,7031,14.4,75.3,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-04-30,35011,New Mexico,NM ,De Baca,405,29.8,235,46.9,405,23.2,75.3,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-04-30,35013,New Mexico,NM ,Doña Ana,58801,35.6,20863,58.9,59019,27,75.3,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-04-30,35015,New Mexico,NM ,Eddy,9790,22.8,3434,40.2,9836,16.8,75.3,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-04-30,35017,New Mexico,NM ,Grant,9122,41.9,4707,61,9160,33.9,75.3,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-04-30,35019,New Mexico,NM ,Guadalupe,460,13.4,151,17.7,462,10.7,75.3,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-04-30,35021,New Mexico,NM ,Harding,130,23.4,58,23.7,131,21,75.3,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-04-30,35023,New Mexico,NM ,Hidalgo,966,29.7,440,46.7,974,23.2,75.3,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-04-30,35025,New Mexico,NM ,Lea,8482,17,1869,23.1,8585,12.1,75.3,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-04-30,35027,New Mexico,NM ,Lincoln,4693,29.3,2099,36.7,4712,24.1,75.3,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
2021-04-30,35028,New Mexico,NM ,Los Alamos,7296,48.3,2190,62.5,7307,37.7,75.3,7554,4278,11832,0.6384381338742393,Biden + 10 or more,6,66.5,124947,733
2021-04-30,35029,New Mexico,NM ,Luna,6657,37.9,3021,60,6678,28.2,75.3,3565,4407,7972,0.44719016557952834,Trump +10 or more,6,12.2,30570,6364
2021-04-30,35031,New Mexico,NM ,McKinley,29493,57.5,6700,72.8,31212,43.7,75.3,17969,7782,25751,0.6977981437614074,Biden + 10 or more,5,11.6,33976,23092
2021-04-30,35033,New Mexico,NM ,Mora,1306,34.9,596,45.6,1312,29,75.3,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-04-30,35035,New Mexico,NM ,Otero,16547,31.8,5970,51.1,16781,24.9,75.3,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-04-30,35037,New Mexico,NM ,Quay,1465,22.6,729,34.4,1465,17.8,75.3,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-04-30,35039,New Mexico,NM ,Rio Arriba,14097,47.1,4268,54.6,14361,36.9,75.3,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-04-30,35041,New Mexico,NM ,Roosevelt,2385,17,792,29.2,2392,12.9,75.3,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-04-30,35045,New Mexico,NM ,San Juan,51961,56.7,14405,74.3,53766,43.4,75.3,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-04-30,35047,New Mexico,NM ,San Miguel,6957,30.9,2557,41.5,7055,25.9,75.3,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-04-30,35043,New Mexico,NM ,Sandoval,52715,46.6,18840,69.5,53371,36.4,75.3,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-04-30,35049,New Mexico,NM ,Santa Fe,48431,39.1,21383,56.1,48671,32.4,75.3,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-04-30,35051,New Mexico,NM ,Sierra,3297,36.3,1935,47.9,3298,30.6,75.3,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-04-30,35053,New Mexico,NM ,Socorro,5343,41.3,1552,46.5,5419,32.6,75.3,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-04-30,35055,New Mexico,NM ,Taos,10577,39.1,4807,53.3,10648,32.5,75.3,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-04-30,35057,New Mexico,NM ,Torrance,3288,26.7,1460,44,3289,21.3,75.3,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-04-30,35059,New Mexico,NM ,Union,465,14.1,147,16.6,475,11.7,75.3,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-04-30,35061,New Mexico,NM ,Valencia,17282,29.4,7156,51.2,17337,22.6,75.3,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-04-30,36001,New York,NY ,Albany,123175,49.3,41046,77,123902,40.6,97.2,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-04-30,36003,New York,NY ,Allegany,11580,31.5,4862,53.7,11643,25.3,97.2,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-04-30,36005,New York,NY ,Bronx,352002,32.9,107746,57.1,352710,24.9,97.2,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-04-30,36007,New York,NY ,Broome,67016,43.6,26586,71.9,67391,35.4,97.2,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-04-30,36009,New York,NY ,Cattaraugus,23162,38.9,9897,65.9,23225,30.5,97.2,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-04-30,36011,New York,NY ,Cayuga,25651,41.6,10204,67.2,25776,33.7,97.2,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
2021-04-30,36013,New York,NY ,Chautauqua,42656,42.1,17625,67.1,42913,33.8,97.2,23075,34846,57921,0.3983874587800625,Trump +10 or more,4,21.7,45689,22426
2021-04-30,36015,New York,NY ,Chemung,28124,42.8,10878,66.8,28260,33.9,97.2,11573,19388,30961,0.37379283614870323,Trump +10 or more,3,23.9,52565,10856
2021-04-30,36017,New York,NY ,Chenango,15083,40.2,6364,64.6,15121,32,97.2,5126,11736,16862,0.3039971533625904,Trump +10 or more,6,18.3,50312,7023
2021-04-30,36019,New York,NY ,Clinton,35662,54,12108,85.1,35977,44.7,97.2,12690,14354,27044,0.4692353202189025,Biden +/- 10,5,22.9,55517,9779
2021-04-30,36021,New York,NY ,Columbia,23146,46.9,9841,67.9,23214,39,97.2,19764,14235,33999,0.5813112150357364,Biden + 10 or more,6,31.3,64916,6828
2021-04-30,36023,New York,NY ,Cortland,16350,42.5,5711,71.1,16419,34.5,97.2,10367,10788,21155,0.490049633656346,Biden +/- 10,4,26.9,51751,7426
2021-04-30,36025,New York,NY ,Delaware,13337,36.1,5847,52.6,13379,30.3,97.2,6420,11952,18372,0.34944480731548005,Trump +10 or more,6,21.9,47382,6746
2021-04-30,36027,New York,NY ,Dutchess,101754,42.5,36730,68.8,102167,34.7,97.2,57720,59661,117381,0.4917320520356787,Biden +/- 10,1,35.2,79604,25387
2021-04-30,36029,New York,NY ,Erie,326958,44.6,119488,70.7,328757,35.8,97.2,198808,178349,377157,0.5271226571427814,Biden +/- 10,1,33.7,56375,122204
2021-04-30,36031,New York,NY ,Essex,16439,53.1,6367,71.1,16564,44.9,97.2,6970,7953,14923,0.46706426321785166,Biden +/- 10,6,27.6,54376,4150
2021-04-30,36033,New York,NY ,Franklin,19045,47.1,6809,78,19192,38.4,97.2,6586,8530,15116,0.4356972744112199,Trump +10 or more,7,19.4,48722,7404
2021-04-30,36035,New York,NY ,Fulton,14742,34.6,6310,58.7,14774,27.7,97.2,5804,13989,19793,0.2932349820643662,Trump +10 or more,4,17.8,51388,6830
2021-04-30,36037,New York,NY ,Genesee,17929,39.3,7644,69.2,17984,31.4,97.2,7048,17340,24388,0.2889945875020502,Trump +10 or more,4,21.5,58925,5494
2021-04-30,36039,New York,NY ,Greene,15165,38.4,6413,59.8,15208,32.2,97.2,7675,12722,20397,0.3762808256116095,Trump +10 or more,6,22.1,54514,5789
2021-04-30,36041,New York,NY ,Hamilton,2715,71.2,1319,93.7,2724,61.7,97.2,1178,2225,3403,0.34616514839847196,Trump +10 or more,8,19.3,59020,404
2021-04-30,36043,New York,NY ,Herkimer,19794,40.6,8748,67.2,19902,32.5,97.2,7282,17038,24320,0.29942434210526314,Trump +10 or more,2,21,53168,8176
2021-04-30,36045,New York,NY ,Jefferson,40458,48.5,12510,80.1,40619,37,97.2,12053,22779,34832,0.3460323840146991,Trump +10 or more,3,22.3,52798,12996
2021-04-30,36047,New York,NY ,Kings,649501,32.8,176439,48,650863,25.4,97.2,514133,174731,688864,0.7463490616435174,Biden + 10 or more,1,36.5,60862,483632
2021-04-30,36049,New York,NY ,Lewis,7876,38.8,3336,66.7,7890,30,97.2,2768,7931,10699,0.25871576782876904,Trump +10 or more,6,16.3,52660,3177
2021-04-30,36051,New York,NY ,Livingston,20102,38.8,7916,68.6,20175,32.1,97.2,12401,18139,30540,0.40605762933857237,Trump +10 or more,1,25.4,61027,7173
2021-04-30,36053,New York,NY ,Madison,24304,42.3,8372,62.5,24446,34.5,97.2,14682,18385,33067,0.44400762089091844,Trump +10 or more,2,27,59114,7121
2021-04-30,36055,New York,NY ,Monroe,278493,47.3,96407,72.8,280366,37.8,97.2,223936,145290,369226,0.6065011673067444,Biden + 10 or more,1,37.7,60240,103620
2021-04-30,36057,New York,NY ,Montgomery,16577,43.7,7509,80.7,16619,33.8,97.2,5746,11500,17246,0.3331787081062275,Trump +10 or more,4,17.5,43799,7694
2021-04-30,36059,New York,NY ,Nassau,525383,49.3,182077,73.8,527812,38.9,97.2,348355,308765,657120,0.5301238738738738,Biden +/- 10,1,45.2,115301,77883
2021-04-30,36061,New York,NY ,New York,651129,46.6,182390,66.1,653325,40.1,97.2,377605,65001,442606,0.8531402647049521,Biden + 10 or more,1,60.8,84610,245347
2021-04-30,36063,New York,NY ,Niagara,69881,41.7,28202,69,70113,33.5,97.2,34809,51355,86164,0.4039854231465577,Trump +10 or more,1,23.8,55013,26833
2021-04-30,36065,New York,NY ,Oneida,79871,44.4,30550,69.7,80361,35.1,97.2,30542,51950,82492,0.37024196285700434,Trump +10 or more,2,24.7,54096,32150
2021-04-30,36067,New York,NY ,Onondaga,189150,52,62534,77.4,190741,41.4,97.2,113970,84117,198087,0.575353253873298,Biden + 10 or more,2,35.5,59786,61143
2021-04-30,36069,New York,NY ,Ontario,43740,49.7,16972,75,44015,40.1,97.2,20779,25757,46536,0.4465145263881726,Trump +10 or more,1,34.5,62930,9077
2021-04-30,36071,New York,NY ,Orange,116310,40.5,35394,64.2,116801,30.3,97.2,61868,76218,138086,0.4480396274785279,Trump +10 or more,1,29.8,75048,42664
2021-04-30,36073,New York,NY ,Orleans,10623,32.6,4476,60.2,10645,26.4,97.2,4082,11173,15255,0.2675843985578499,Trump +10 or more,1,15.9,52658,4819
2021-04-30,36075,New York,NY ,Oswego,37287,40.2,13224,67.2,37434,32,97.2,14698,28930,43628,0.33689373796644356,Trump +10 or more,2,18.6,53745,18209
2021-04-30,36077,New York,NY ,Otsego,20033,40,8264,63.9,20156,33.9,97.2,12986,14366,27352,0.4747733255337818,Biden +/- 10,7,30.9,54321,6881
2021-04-30,36079,New York,NY ,Putnam,35650,45,12308,69.4,35774,36.4,97.2,20266,26888,47154,0.4297832633498749,Trump +10 or more,1,39.9,100887,5863
2021-04-30,36081,New York,NY ,Queens,716413,39.7,212801,57.8,717926,31.9,97.2,412393,181225,593618,0.6947110768204469,Biden + 10 or more,1,31.5,68432,261819
2021-04-30,36083,New York,NY ,Rensselaer,57515,44.9,20115,72.3,57842,36.4,97.2,30450,33371,63821,0.4771156829256828,Biden +/- 10,2,30.1,71084,17059
2021-04-30,36085,New York,NY ,Richmond,148912,40,51663,65.1,149313,31.4,97.2,67223,110094,177317,0.37911198587839856,Trump +10 or more,1,33,79719,55217
2021-04-30,36087,New York,NY ,Rockland,100833,43.2,35857,69.3,101368,31.1,97.2,50926,63830,114756,0.44377636027745826,Trump +10 or more,1,40.6,88960,44728
2021-04-30,36091,New York,NY ,Saratoga,98303,53.2,33440,77.4,99011,43.1,97.2,49697,55248,104945,0.4735528133784363,Biden +/- 10,2,41.4,83210,14319
2021-04-30,36093,New York,NY ,Schenectady,55833,45.8,20191,74.9,56212,36.2,97.2,31685,27544,59229,0.5349575376926843,Biden +/- 10,2,31.4,63297,17062
2021-04-30,36095,New York,NY ,Schoharie,8916,34.8,4012,56.9,8942,28.8,97.2,4006,9010,13016,0.30777504609711126,Trump +10 or more,2,22.3,57757,3532
2021-04-30,36097,New York,NY ,Schuyler,6865,47.3,2898,74.1,6884,38.7,97.2,3902,5620,9522,0.40978785969334175,Trump +10 or more,6,22.3,50190,2392
2021-04-30,36099,New York,NY ,Seneca,10619,39,4390,65.7,10659,31.3,97.2,5076,7582,12658,0.40101121820192764,Trump +10 or more,6,20.9,54184,4000
2021-04-30,36089,New York,NY ,St. Lawrence,40025,46.5,14312,73.9,40321,37.4,97.2,13036,21862,34898,0.37354576193478134,Trump +10 or more,4,23.6,49356,14677
2021-04-30,36101,New York,NY ,Steuben,30762,41,12283,63.9,30938,32.4,97.2,11299,26781,38080,0.2967174369747899,Trump +10 or more,4,23.1,54862,12069
2021-04-30,36103,New York,NY ,Suffolk,488027,41.8,178954,69.9,489614,33.2,97.2,259463,333617,593080,0.4374839819248668,Trump +10 or more,1,35.6,100075,105578
2021-04-30,36105,New York,NY ,Sullivan,22011,36.9,8571,58.8,22088,29.3,97.2,10995,15555,26550,0.41412429378531074,Trump +10 or more,4,23.2,51985,11834
2021-04-30,36107,New York,NY ,Tioga,15645,40.9,6406,63.5,15720,32.6,97.2,9498,14616,24114,0.39387907439661607,Trump +10 or more,2,25.5,60309,4912
2021-04-30,36109,New York,NY ,Tompkins,45478,52.2,12120,78.5,45853,44.9,97.2,22624,9640,32264,0.7012149764443343,Biden + 10 or more,3,52.7,57383,15146
2021-04-30,36111,New York,NY ,Ulster,66418,45.3,24069,66.5,66718,37.6,97.2,42606,33580,76186,0.5592366051505526,Biden + 10 or more,3,32.2,63073,24389
2021-04-30,36113,New York,NY ,Warren,28029,53.5,10891,74.2,28169,44.1,97.2,11811,15200,27011,0.43726629891525676,Trump +10 or more,3,30,56694,6859
2021-04-30,36115,New York,NY ,Washington,19823,39.8,8397,68.3,19887,32.5,97.2,8537,14577,23114,0.3693432551700268,Trump +10 or more,3,20.4,55913,6637
2021-04-30,36117,New York,NY ,Wayne,29890,42.2,11670,66.5,30020,33.4,97.2,12799,23734,36533,0.35034078778091043,Trump +10 or more,1,22.3,61118,8511
2021-04-30,36119,New York,NY ,Westchester,367242,48.5,119076,70.7,370284,38.3,97.2,220963,126013,346976,0.6368250253619847,Biden + 10 or more,1,48.2,94521,78572
2021-04-30,36121,New York,NY ,Wyoming,11023,34,4728,63.7,11043,27.7,97.2,5073,13897,18970,0.26742224565102796,Trump +10 or more,6,16.5,57709,3627
2021-04-30,36123,New York,NY ,Yates,8150,41.9,3739,70.3,8159,32.7,97.2,4217,6208,10425,0.4045083932853717,Trump +10 or more,1,24.4,51089,3014
2021-04-30,37001,North Carolina,NC ,Alamance,50356,38.1,19436,66.9,50841,30,96.2,38825,46056,84881,0.45740507298453126,Biden +/- 10,3,24,50480,21661
2021-04-30,37003,North Carolina,NC ,Alexander,9270,30.9,4533,59.1,9304,24.8,96.2,4145,15888,20033,0.2069086008086657,Trump +10 or more,2,14.7,49138,4653
2021-04-30,37005,North Carolina,NC ,Alleghany,3584,38.8,1999,64.2,3590,32.2,96.2,1486,4527,6013,0.24713121569931815,Trump +10 or more,9,16.7,39735,2060
2021-04-30,37007,North Carolina,NC ,Anson,3428,17.5,1727,36.5,3436,14.1,96.2,5789,5321,11110,0.5210621062106211,Biden +/- 10,6,9.6,38023,4680
2021-04-30,37009,North Carolina,NC ,Ashe,7934,35.3,3753,51.8,7949,29.2,96.2,4164,11451,15615,0.26666666666666666,Trump +10 or more,7,19,41864,4542
2021-04-30,37011,North Carolina,NC ,Avery,5368,35.9,2686,66.8,5374,30.6,96.2,2191,7172,9363,0.23400619459574923,Trump +10 or more,8,20.6,41701,2542
2021-04-30,37013,North Carolina,NC ,Beaufort,15737,41.8,8237,71.4,15786,33.6,96.2,9633,16437,26070,0.3695051783659379,Trump +10 or more,6,19.4,46411,8429
2021-04-30,37015,North Carolina,NC ,Bertie,4947,31.6,2351,52.5,4952,26.1,96.2,5939,3817,9756,0.6087535875358754,Biden + 10 or more,7,13.4,35433,4172
2021-04-30,37017,North Carolina,NC ,Bladen,6089,23.4,3624,48.6,6108,18.7,96.2,7326,9676,17002,0.43089048347253267,Trump +10 or more,6,15.1,36976,9542
