date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,38005,North Dakota,ND ,Benson,1077,24.3,538,54.7,1078,15.8,95.7
2021-03-28,38007,North Dakota,ND ,Billings,75,10.2,40,19,75,8.1,95.7
2021-03-28,38009,North Dakota,ND ,Bottineau,1505,30.5,972,63.1,1505,24,95.7
2021-03-28,38011,North Dakota,ND ,Bowman,470,20.6,349,52,470,15.5,95.7
2021-03-28,38013,North Dakota,ND ,Burke,346,21.7,235,52.3,346,16.4,95.7
2021-03-28,38015,North Dakota,ND ,Burleigh,17360,23.7,9260,58.4,17384,18.2,95.7
2021-03-28,38017,North Dakota,ND ,Cass,36416,25.8,15657,69.1,36477,20.1,95.7
2021-03-28,38019,North Dakota,ND ,Cavalier,1144,39.3,677,65.7,1147,30.5,95.7
2021-03-28,38021,North Dakota,ND ,Dickey,1155,31.4,731,72.4,1156,23.7,95.7
2021-03-28,38023,North Dakota,ND ,Divide,358,20.6,248,43.2,359,15.9,95.7
2021-03-28,38025,North Dakota,ND ,Dunn,399,12,258,36.1,399,9,95.7
2021-03-28,38027,North Dakota,ND ,Eddy,679,38.8,375,69.3,681,29.8,95.7
2021-03-28,38029,North Dakota,ND ,Emmons,570,21.9,403,44.2,570,17.6,95.7
2021-03-28,38031,North Dakota,ND ,Foster,766,30.4,456,62.7,769,24,95.7
2021-03-28,38033,North Dakota,ND ,Golden Valley,242,17.5,159,35.3,243,13.8,95.7
2021-03-28,38035,North Dakota,ND ,Grand Forks,13685,25,6340,68.5,13700,19.7,95.7
2021-03-28,38037,North Dakota,ND ,Grant,191,10.6,149,21.4,192,8.4,95.7
2021-03-28,38039,North Dakota,ND ,Griggs,636,36.1,396,58.6,636,28.5,95.7
2021-03-28,38041,North Dakota,ND ,Hettinger,439,23.5,315,57.2,440,17.6,95.7
2021-03-28,38043,North Dakota,ND ,Kidder,334,17,232,36.8,334,13.5,95.7
2021-03-28,38045,North Dakota,ND ,LaMoure,884,27.9,601,54,886,21.9,95.7
2021-03-28,38047,North Dakota,ND ,Logan,281,19.6,203,41.3,281,15.2,95.7
2021-03-28,38049,North Dakota,ND ,McHenry,1026,23.4,695,57.8,1027,17.9,95.7
2021-03-28,38051,North Dakota,ND ,McIntosh,548,26.9,375,46.7,548,21.9,95.7
2021-03-28,38053,North Dakota,ND ,McKenzie,990,9.7,527,39.7,990,6.6,95.7
2021-03-28,38055,North Dakota,ND ,McLean,1924,26.1,1200,52.4,1926,20.4,95.7
2021-03-28,38057,North Dakota,ND ,Mercer,1256,20,876,53.3,1256,15.3,95.7
2021-03-28,38059,North Dakota,ND ,Morton,5134,21.3,3008,56.6,5144,16.4,95.7
2021-03-28,38061,North Dakota,ND ,Mountrail,1738,22.8,679,55.4,1742,16.5,95.7
2021-03-28,38063,North Dakota,ND ,Nelson,1102,47.5,659,86.3,1103,38.3,95.7
2021-03-28,38065,North Dakota,ND ,Oliver,221,15.1,165,37.2,221,11.3,95.7
2021-03-28,38067,North Dakota,ND ,Pembina,1613,29.9,1009,62.2,1616,23.8,95.7
2021-03-28,38069,North Dakota,ND ,Pierce,987,32.1,569,60.2,987,24.8,95.7
2021-03-28,38071,North Dakota,ND ,Ramsey,3488,39.5,1634,69.9,3497,30.4,95.7
2021-03-28,38073,North Dakota,ND ,Ransom,1363,33.7,875,79,1366,26.2,95.7
2021-03-28,38075,North Dakota,ND ,Renville,353,19.6,261,54,353,15.2,95.7
2021-03-28,38077,North Dakota,ND ,Richland,3188,25.2,1911,63.3,3189,19.7,95.7
2021-03-28,38079,North Dakota,ND ,Rolette,4711,50.1,1253,72.4,4802,33.9,95.7
2021-03-28,38081,North Dakota,ND ,Sargent,951,31.1,636,72,954,24.5,95.7
2021-03-28,38083,North Dakota,ND ,Sheridan,261,24.2,193,43.1,261,19.8,95.7
2021-03-28,38085,North Dakota,ND ,Sioux,649,23.9,194,54,649,15.3,95.7
2021-03-28,38087,North Dakota,ND ,Slope,40,6.7,30,16.9,40,5.3,95.7
2021-03-28,38089,North Dakota,ND ,Stark,4046,17.6,2271,51.9,4056,12.9,95.7
2021-03-28,38091,North Dakota,ND ,Steele,398,27,246,51.7,400,21.2,95.7
2021-03-28,38093,North Dakota,ND ,Stutsman,4958,29.9,2467,59.7,4968,24,95.7
2021-03-28,38095,North Dakota,ND ,Towner,582,33.9,309,55.9,583,26.6,95.7
2021-03-28,38097,North Dakota,ND ,Traill,1535,24.7,874,54.4,1536,19.1,95.7
2021-03-28,38099,North Dakota,ND ,Walsh,2114,25.8,1325,57.8,2117,19.9,95.7
2021-03-28,38101,North Dakota,ND ,Ward,11792,22.9,5557,62.3,11809,17.5,95.7
2021-03-28,38103,North Dakota,ND ,Wells,805,26.4,527,47.9,805,21,95.7
2021-03-28,38105,North Dakota,ND ,Williams,3153,11.9,1766,51.1,3154,8.4,95.7
2021-03-28,39001,Ohio,OH ,Adams,3201,15.2,2115,41.4,3202,11.6,97.1
2021-03-28,39003,Ohio,OH ,Allen,16107,20.4,9713,52.5,16110,15.7,97.1
2021-03-28,39005,Ohio,OH ,Ashland,6453,15.5,3711,36.2,6457,12.1,97.1
2021-03-28,39007,Ohio,OH ,Ashtabula,14670,19.3,8557,44.8,14681,15.1,97.1
2021-03-28,39009,Ohio,OH ,Athens,9750,17.4,5648,63.4,9756,14.9,97.1
2021-03-28,39011,Ohio,OH ,Auglaize,6763,19.5,4410,51,6766,14.8,97.1
2021-03-28,39013,Ohio,OH ,Belmont,9430,17.3,5897,41.1,9432,14.1,97.1
2021-03-28,39015,Ohio,OH ,Brown,5145,15.4,3239,40.7,5149,11.9,97.1
2021-03-28,39017,Ohio,OH ,Butler,50758,17.3,28286,48.8,50805,13.3,97.1
2021-03-28,39019,Ohio,OH ,Carroll,4048,19,2639,45.4,4050,15,97.1
2021-03-28,39021,Ohio,OH ,Champaign,5253,17.4,2955,41.1,5253,13.5,97.1
2021-03-28,39023,Ohio,OH ,Clark,25440,24.4,16417,62,25454,19,97.1
2021-03-28,39025,Ohio,OH ,Clermont,31654,19.8,18209,52.2,31680,15.3,97.1
2021-03-28,39027,Ohio,OH ,Clinton,6202,19.1,3964,53.8,6214,14.8,97.1
2021-03-28,39029,Ohio,OH ,Columbiana,16395,20.2,10215,47.4,16403,16.1,97.1
2021-03-28,39031,Ohio,OH ,Coshocton,5720,20.5,3790,52.2,5722,15.6,97.1
2021-03-28,39033,Ohio,OH ,Crawford,7313,22.5,4869,54.9,7314,17.6,97.1
2021-03-28,39035,Ohio,OH ,Cuyahoga,192552,19.6,106983,46.5,192662,15.6,97.1
2021-03-28,39037,Ohio,OH ,Darke,6554,16.8,4490,44.1,6562,12.8,97.1
2021-03-28,39039,Ohio,OH ,Defiance,6933,23.5,4292,58.6,6933,18.2,97.1
2021-03-28,39041,Ohio,OH ,Delaware,38750,25,19649,66.4,38831,18.6,97.1
2021-03-28,39043,Ohio,OH ,Erie,14611,24.6,9258,55.3,14616,19.7,97.1
2021-03-28,39045,Ohio,OH ,Fairfield,23167,19.3,13481,53.2,23200,14.7,97.1
2021-03-28,39047,Ohio,OH ,Fayette,4358,19.9,2850,54.6,4365,15.3,97.1
2021-03-28,39049,Ohio,OH ,Franklin,191287,18.9,96074,58.9,191478,14.5,97.1
2021-03-28,39051,Ohio,OH ,Fulton,8019,24.8,4772,61.4,8025,19,97.1
2021-03-28,39053,Ohio,OH ,Gallia,5310,23,3255,56.5,5311,17.8,97.1
2021-03-28,39055,Ohio,OH ,Geauga,15995,22,9856,49.8,16004,17.1,97.1
2021-03-28,39057,Ohio,OH ,Greene,33069,24.6,17767,60,33103,19.6,97.1
2021-03-28,39059,Ohio,OH ,Guernsey,6669,22,4098,52.5,6671,17.2,97.1
2021-03-28,39061,Ohio,OH ,Hamilton,138784,22,75642,58.8,138899,17,97.1
2021-03-28,39063,Ohio,OH ,Hancock,11410,19.3,6986,52.1,11420,15.1,97.1
2021-03-28,39065,Ohio,OH ,Hardin,4265,17.7,2621,51.3,4267,13.6,97.1
2021-03-28,39067,Ohio,OH ,Harrison,2239,18.8,1471,44.8,2239,14.9,97.1
2021-03-28,39069,Ohio,OH ,Henry,5713,27.5,3376,65.3,5716,21.2,97.1
2021-03-28,39071,Ohio,OH ,Highland,4670,14.2,3053,37.4,4671,10.8,97.1
2021-03-28,39073,Ohio,OH ,Hocking,4377,19.8,2929,53.2,4379,15.5,97.1
2021-03-28,39075,Ohio,OH ,Holmes,3435,11.3,2200,35.7,3438,7.8,97.1
2021-03-28,39077,Ohio,OH ,Huron,8120,18.3,5187,50.5,8123,13.9,97.1
2021-03-28,39079,Ohio,OH ,Jackson,4702,19.1,2786,48.7,4702,14.5,97.1
2021-03-28,39081,Ohio,OH ,Jefferson,10849,20.5,7118,49.4,10851,16.6,97.1
2021-03-28,39083,Ohio,OH ,Knox,9254,19.2,6211,53.5,9263,14.9,97.1
2021-03-28,39085,Ohio,OH ,Lake,37381,20.2,22489,47.5,37405,16.3,97.1
2021-03-28,39087,Ohio,OH ,Lawrence,8857,19,4574,40.2,8860,14.9,97.1
2021-03-28,39089,Ohio,OH ,Licking,28617,21,17258,58.2,28650,16.2,97.1
2021-03-28,39091,Ohio,OH ,Logan,5921,16.9,3886,45.4,5933,13,97.1
2021-03-28,39093,Ohio,OH ,Lorain,49215,20.3,27538,47.3,49273,15.9,97.1
2021-03-28,39095,Ohio,OH ,Lucas,75966,23,41998,58.7,76032,17.8,97.1
2021-03-28,39097,Ohio,OH ,Madison,6526,18.3,3788,53.4,6532,14.6,97.1
2021-03-28,39099,Ohio,OH ,Mahoning,41824,22.8,25565,52.2,41840,18.3,97.1
2021-03-28,39101,Ohio,OH ,Marion,10270,20,6471,54.6,10276,15.8,97.1
2021-03-28,39103,Ohio,OH ,Medina,28170,20.1,15962,48.1,28221,15.7,97.1
2021-03-28,39105,Ohio,OH ,Meigs,3774,20.9,2346,50.1,3776,16.5,97.1
2021-03-28,39107,Ohio,OH ,Mercer,6470,21.2,4247,56.6,6474,15.7,97.1
2021-03-28,39109,Ohio,OH ,Miami,15540,18.9,9986,49.3,15546,14.5,97.1
2021-03-28,39111,Ohio,OH ,Monroe,2370,21.7,1575,47.8,2371,17.4,97.1
2021-03-28,39113,Ohio,OH ,Montgomery,85056,20.5,51349,52.7,85128,16,97.1
2021-03-28,39115,Ohio,OH ,Morgan,2333,20.2,1635,51.5,2333,16.1,97.1
2021-03-28,39117,Ohio,OH ,Morrow,4705,17.2,2980,47.3,4707,13.3,97.1
2021-03-28,39119,Ohio,OH ,Muskingum,16138,24.2,9344,59.5,16143,18.7,97.1
2021-03-28,39121,Ohio,OH ,Noble,2537,21.6,1397,34.2,2537,17.6,97.1
2021-03-28,39123,Ohio,OH ,Ottawa,8369,25.2,5257,49.9,8374,20.7,97.1
2021-03-28,39125,Ohio,OH ,Paulding,2935,20.5,1712,48.1,2938,15.7,97.1
2021-03-28,39127,Ohio,OH ,Perry,4898,17.7,2929,47.7,4899,13.6,97.1
2021-03-28,39129,Ohio,OH ,Pickaway,8427,18.3,4985,53.3,8431,14.4,97.1
2021-03-28,39131,Ohio,OH ,Pike,4582,21.5,2506,49.5,4586,16.5,97.1
2021-03-28,39133,Ohio,OH ,Portage,21540,16.3,12263,44.3,21564,13.3,97.1
2021-03-28,39135,Ohio,OH ,Preble,5792,18.2,3978,49.2,5793,14.2,97.1
2021-03-28,39137,Ohio,OH ,Putnam,6775,26.8,3756,61.6,6780,20,97.1
2021-03-28,39139,Ohio,OH ,Richland,17383,18.3,11370,47.5,17387,14.4,97.1
2021-03-28,39141,Ohio,OH ,Ross,12096,20,6679,50.8,12101,15.8,97.1
2021-03-28,39143,Ohio,OH ,Sandusky,9933,21.8,6330,56,9946,17,97.1
2021-03-28,39145,Ohio,OH ,Scioto,13943,23.6,7250,51.7,13955,18.5,97.1
2021-03-28,39147,Ohio,OH ,Seneca,8062,18.7,4854,47.3,8073,14.6,97.1
2021-03-28,39149,Ohio,OH ,Shelby,5868,16,3930,47.5,5874,12.1,97.1
2021-03-28,39151,Ohio,OH ,Stark,56021,19.2,33649,45.5,56070,15.1,97.1
2021-03-28,39153,Ohio,OH ,Summit,78311,18.3,44185,44.2,78384,14.5,97.1
2021-03-28,39155,Ohio,OH ,Trumbull,32834,20.8,20966,48,32848,16.6,97.1
2021-03-28,39157,Ohio,OH ,Tuscarawas,12868,18.1,8507,46.3,12874,14,97.1
2021-03-28,39159,Ohio,OH ,Union,9643,21.7,5186,69.3,9659,16.4,97.1
2021-03-28,39161,Ohio,OH ,Van Wert,1821,8.4,930,16.9,1821,6.4,97.1
2021-03-28,39163,Ohio,OH ,Vinton,1940,18.9,1179,48.5,1940,14.8,97.1
2021-03-28,39165,Ohio,OH ,Warren,38018,21.4,19854,56.8,38079,16.2,97.1
2021-03-28,39167,Ohio,OH ,Washington,9971,20.7,6218,48,9982,16.7,97.1
2021-03-28,39169,Ohio,OH ,Wayne,13385,15.3,8373,39.5,13399,11.6,97.1
2021-03-28,39171,Ohio,OH ,Williams,5708,20.1,3803,53.9,5712,15.6,97.1
2021-03-28,39173,Ohio,OH ,Wood,24566,23.6,13161,64.1,24593,18.8,97.1
2021-03-28,39175,Ohio,OH ,Wyandot,3324,19.7,2164,49.9,3327,15.3,97.1
2021-03-28,40001,Oklahoma,OK ,Adair,2408,14.9,1284,36.5,2422,10.9,93.7
2021-03-28,40003,Oklahoma,OK ,Alfalfa,1153,25.1,609,52.7,1153,20.2,93.7
2021-03-28,40005,Oklahoma,OK ,Atoka,1893,17.7,1051,38.2,1894,13.8,93.7
2021-03-28,40007,Oklahoma,OK ,Beaver,688,17.6,448,42.6,688,13,93.7
2021-03-28,40009,Oklahoma,OK ,Beckham,3443,21,1734,53.9,3449,15.8,93.7
2021-03-28,40011,Oklahoma,OK ,Blaine,1610,22.9,848,44.4,1611,17.1,93.7
2021-03-28,40013,Oklahoma,OK ,Bryan,6589,17.9,3940,45.6,6594,13.7,93.7
2021-03-28,40015,Oklahoma,OK ,Caddo,6519,30.2,3226,66.4,6578,22.9,93.7
2021-03-28,40017,Oklahoma,OK ,Canadian,23608,21.5,10694,54.2,23646,15.9,93.7
2021-03-28,40019,Oklahoma,OK ,Carter,6999,19.4,3899,47.1,7007,14.6,93.7
2021-03-28,40021,Oklahoma,OK ,Cherokee,7643,20.1,3516,42.5,7669,15.8,93.7
2021-03-28,40023,Oklahoma,OK ,Choctaw,1665,15,1164,37.6,1670,11.4,93.7
2021-03-28,40025,Oklahoma,OK ,Cimarron,282,17.7,202,37.2,282,13.2,93.7
2021-03-28,40027,Oklahoma,OK ,Cleveland,44028,19.7,20665,52.7,44121,15.5,93.7
2021-03-28,40029,Oklahoma,OK ,Coal,929,22.2,552,47.9,929,16.9,93.7
2021-03-28,40031,Oklahoma,OK ,Comanche,20385,22.1,8743,56.1,20455,16.9,93.7
2021-03-28,40033,Oklahoma,OK ,Cotton,959,21.7,561,48.2,960,16.9,93.7
2021-03-28,40035,Oklahoma,OK ,Craig,3067,27.6,1586,55.7,3072,21.7,93.7
2021-03-28,40037,Oklahoma,OK ,Creek,9274,16.9,5394,41.3,9282,13,93.7
2021-03-28,40039,Oklahoma,OK ,Custer,5516,25.3,2601,63.5,5528,19.1,93.7
2021-03-28,40041,Oklahoma,OK ,Delaware,5625,16.3,3732,34.5,5637,13.1,93.7
2021-03-28,40043,Oklahoma,OK ,Dewey,589,16.6,402,45.3,589,12,93.7
2021-03-28,40045,Oklahoma,OK ,Ellis,605,20.3,439,49.1,605,15.7,93.7
2021-03-28,40047,Oklahoma,OK ,Garfield,9097,20,5345,53.2,9110,14.9,93.7
2021-03-28,40049,Oklahoma,OK ,Garvin,5045,24.2,2917,57.8,5049,18.2,93.7
2021-03-28,40051,Oklahoma,OK ,Grady,6759,15.9,3856,41.3,6765,12.1,93.7
2021-03-28,40053,Oklahoma,OK ,Grant,753,22.9,510,52.7,754,17.4,93.7
2021-03-28,40055,Oklahoma,OK ,Greer,972,21.2,599,58.8,973,17,93.7
2021-03-28,40057,Oklahoma,OK ,Harmon,578,29,313,58.7,578,21.8,93.7
2021-03-28,40059,Oklahoma,OK ,Harper,738,26.9,455,62.9,738,20,93.7
2021-03-28,40061,Oklahoma,OK ,Haskell,2040,21.1,1281,49.7,2042,16.2,93.7
2021-03-28,40063,Oklahoma,OK ,Hughes,1869,18,1096,43.5,1875,14.1,93.7
2021-03-28,40065,Oklahoma,OK ,Jackson,4952,26.9,2251,60.2,4954,20.2,93.7
2021-03-28,40067,Oklahoma,OK ,Jefferson,1134,24.9,668,51.9,1135,18.9,93.7
2021-03-28,40069,Oklahoma,OK ,Johnston,1698,20.1,975,44.5,1699,15.3,93.7
2021-03-28,40071,Oklahoma,OK ,Kay,7586,23.2,4449,52.3,7593,17.4,93.7
2021-03-28,40073,Oklahoma,OK ,Kingfisher,2357,20.4,1341,52,2358,15,93.7
2021-03-28,40075,Oklahoma,OK ,Kiowa,2207,33.4,1195,69.8,2209,25.4,93.7
2021-03-28,40077,Oklahoma,OK ,Latimer,1454,18.4,773,34.6,1457,14.5,93.7
2021-03-28,40079,Oklahoma,OK ,Le Flore,6613,17.4,3961,43.5,6632,13.3,93.7
2021-03-28,40081,Oklahoma,OK ,Lincoln,5036,18.9,2966,45.7,5043,14.5,93.7
2021-03-28,40083,Oklahoma,OK ,Logan,4777,12.9,2678,34,4782,10,93.7
2021-03-28,40085,Oklahoma,OK ,Love,1874,24.1,986,49.1,1875,18.3,93.7
2021-03-28,40093,Oklahoma,OK ,Major,1562,27.6,1063,68,1563,20.5,93.7
2021-03-28,40095,Oklahoma,OK ,Marshall,2613,20.1,1675,45.2,2614,15.4,93.7
2021-03-28,40097,Oklahoma,OK ,Mayes,5771,18.3,3279,42.2,5778,14.1,93.7
2021-03-28,40087,Oklahoma,OK ,McClain,7076,23.5,3518,55.3,7089,17.5,93.7
2021-03-28,40089,Oklahoma,OK ,McCurtain,3638,14.8,2468,40.5,3640,11.1,93.7
2021-03-28,40091,Oklahoma,OK ,McIntosh,5018,31.8,3055,60.3,5032,25.7,93.7
2021-03-28,40099,Oklahoma,OK ,Murray,2524,23.3,1388,48.9,2526,17.9,93.7
2021-03-28,40101,Oklahoma,OK ,Muskogee,10848,21.1,6196,53.4,10863,16,93.7
2021-03-28,40103,Oklahoma,OK ,Noble,2153,25.3,1277,57.3,2160,19.4,93.7
2021-03-28,40105,Oklahoma,OK ,Nowata,1173,15,649,32.6,1175,11.7,93.7
2021-03-28,40107,Oklahoma,OK ,Okfuskee,2536,27.4,1289,59.9,2543,21.2,93.7
2021-03-28,40109,Oklahoma,OK ,Oklahoma,135409,22.8,64291,57.5,135623,17,93.7
2021-03-28,40111,Oklahoma,OK ,Okmulgee,6412,21.8,3452,47.1,6419,16.7,93.7
2021-03-28,40113,Oklahoma,OK ,Osage,5025,13.6,2812,29.1,5030,10.7,93.7
2021-03-28,40115,Oklahoma,OK ,Ottawa,3665,15.6,2140,37.2,3666,11.8,93.7
2021-03-28,40117,Oklahoma,OK ,Pawnee,2520,20.1,1409,44.1,2536,15.5,93.7
2021-03-28,40119,Oklahoma,OK ,Payne,10929,16.5,5875,55.2,10952,13.4,93.7
2021-03-28,40121,Oklahoma,OK ,Pittsburg,7506,22.1,4254,47.9,7522,17.2,93.7
2021-03-28,40123,Oklahoma,OK ,Pontotoc,7935,27.3,3406,53.6,7962,20.8,93.7
2021-03-28,40125,Oklahoma,OK ,Pottawatomie,12719,22.9,6899,57.2,12735,17.5,93.7
2021-03-28,40127,Oklahoma,OK ,Pushmataha,1528,17.6,1033,39.4,1530,13.8,93.7
2021-03-28,40129,Oklahoma,OK ,Roger Mills,621,22.9,371,47.1,621,17.3,93.7
2021-03-28,40131,Oklahoma,OK ,Rogers,13775,19.4,7498,48.7,13799,14.9,93.7
2021-03-28,40133,Oklahoma,OK ,Seminole,3893,21.3,2032,45.6,3903,16.1,93.7
2021-03-28,40135,Oklahoma,OK ,Sequoyah,5386,16.9,3172,40.5,5396,13,93.7
2021-03-28,40137,Oklahoma,OK ,Stephens,7986,24,4859,55.4,8010,18.6,93.7
2021-03-28,40139,Oklahoma,OK ,Texas,1938,13.5,1182,50.1,1940,9.7,93.7
2021-03-28,40141,Oklahoma,OK ,Tillman,1306,23.4,787,53.6,1310,18.1,93.7
2021-03-28,40143,Oklahoma,OK ,Tulsa,110720,22.7,58482,60.6,110888,17,93.7
2021-03-28,40145,Oklahoma,OK ,Wagoner,11624,18.8,6526,47.8,11639,14.3,93.7
2021-03-28,40147,Oklahoma,OK ,Washington,7231,18.4,4486,44,7242,14.1,93.7
2021-03-28,40149,Oklahoma,OK ,Washita,1714,20.8,968,47.5,1717,15.7,93.7
2021-03-28,40151,Oklahoma,OK ,Woods,1510,21.6,951,62.2,1510,17.2,93.7
2021-03-28,40153,Oklahoma,OK ,Woodward,3076,20,1749,52.8,3077,15.2,93.7
2021-03-28,41001,Oregon,OR ,Baker,5227,40.4,2959,69.4,5254,32.6,98.2
2021-03-28,41003,Oregon,OR ,Benton,18115,23.2,7741,49.5,18189,19.5,98.2
2021-03-28,41005,Oregon,OR ,Clackamas,58437,17.7,22168,28.3,58681,14,98.2
2021-03-28,41007,Oregon,OR ,Clatsop,5005,15.3,1907,20.2,5010,12.5,98.2
2021-03-28,41009,Oregon,OR ,Columbia,6177,14.9,2859,28.5,6185,11.8,98.2
2021-03-28,41011,Oregon,OR ,Coos,7324,13.9,3200,18.7,7332,11.4,98.2
2021-03-28,41013,Oregon,OR ,Crook,3186,16.3,1968,32.1,3187,13.1,98.2
2021-03-28,41015,Oregon,OR ,Curry,2953,15,1815,22.6,2956,12.9,98.2
2021-03-28,41017,Oregon,OR ,Deschutes,38987,24.6,20071,49.6,39084,19.8,98.2
2021-03-28,41019,Oregon,OR ,Douglas,14937,16.7,8299,28.4,14944,13.5,98.2
2021-03-28,41021,Oregon,OR ,Gilliam,258,16.7,149,28.2,259,13.5,98.2
2021-03-28,41023,Oregon,OR ,Grant,793,13.4,430,19,794,11,98.2
2021-03-28,41025,Oregon,OR ,Harney,1297,22,737,40,1297,17.5,98.2
2021-03-28,41027,Oregon,OR ,Hood River,4412,24.7,1548,40.7,4414,18.9,98.2
2021-03-28,41029,Oregon,OR ,Jackson,30459,17.3,14610,29.3,30542,13.8,98.2
2021-03-28,41031,Oregon,OR ,Jefferson,4977,26.3,2027,41.5,4978,20.2,98.2
2021-03-28,41033,Oregon,OR ,Josephine,9445,13.4,4956,21.5,9460,10.8,98.2
2021-03-28,41035,Oregon,OR ,Klamath,11986,22.4,7332,49.6,11996,17.6,98.2
2021-03-28,41037,Oregon,OR ,Lake,1236,19.4,724,36.1,1236,15.7,98.2
2021-03-28,41039,Oregon,OR ,Lane,61561,19.7,28429,37.3,61683,16.1,98.2
2021-03-28,41041,Oregon,OR ,Lincoln,8824,21.1,4939,33.7,8838,17.7,98.2
2021-03-28,41043,Oregon,OR ,Linn,17942,17.8,8556,34.6,17975,13.9,98.2
2021-03-28,41045,Oregon,OR ,Malheur,4195,18.5,2225,43.3,4201,13.7,98.2
2021-03-28,41047,Oregon,OR ,Marion,53445,20.3,23465,41.7,53582,15.4,98.2
2021-03-28,41049,Oregon,OR ,Morrow,1333,15.8,736,37.8,1333,11.5,98.2
2021-03-28,41051,Oregon,OR ,Multnomah,140216,21.1,43113,38.2,140656,17.3,98.2
2021-03-28,41053,Oregon,OR ,Polk,16000,23.9,7155,44.9,16035,18.6,98.2
2021-03-28,41055,Oregon,OR ,Sherman,316,21.9,154,34,317,17.8,98.2
2021-03-28,41057,Oregon,OR ,Tillamook,3737,17,1947,27.3,3740,13.8,98.2
2021-03-28,41059,Oregon,OR ,Umatilla,11290,19.3,4875,39,11373,14.6,98.2
2021-03-28,41061,Oregon,OR ,Union,4048,19.3,2108,36.6,4051,15.1,98.2
2021-03-28,41063,Oregon,OR ,Wallowa,1344,23,827,38.6,1345,18.7,98.2
2021-03-28,41065,Oregon,OR ,Wasco,4742,22.8,2213,39.5,4746,17.8,98.2
2021-03-28,41067,Oregon,OR ,Washington,82295,17.6,27064,32.5,82641,13.7,98.2
2021-03-28,41069,Oregon,OR ,Wheeler,444,38.7,295,61,444,33.3,98.2
2021-03-28,41071,Oregon,OR ,Yamhill,14538,17.4,6005,31.4,14564,13.6,98.2
2021-03-28,42001,Pennsylvania,PA ,Adams,11972,14.5,6674,30.7,11977,11.6,94.3
2021-03-28,42003,Pennsylvania,PA ,Allegheny,211883,21.4,93859,39.9,212101,17.4,94.3
2021-03-28,42005,Pennsylvania,PA ,Armstrong,9801,18.7,5389,36.8,9803,15.1,94.3
2021-03-28,42007,Pennsylvania,PA ,Beaver,17344,13.1,7814,21.6,17355,10.6,94.3
2021-03-28,42009,Pennsylvania,PA ,Bedford,4535,11.7,2597,23.1,4536,9.5,94.3
2021-03-28,42011,Pennsylvania,PA ,Berks,46615,14.2,20959,28.3,46679,11.1,94.3
2021-03-28,42013,Pennsylvania,PA ,Blair,18504,19,9687,37.4,18531,15.2,94.3
2021-03-28,42015,Pennsylvania,PA ,Bradford,8534,18.1,4681,35.4,8538,14.2,94.3
2021-03-28,42017,Pennsylvania,PA ,Bucks,94238,18.8,41937,34.7,94492,15,94.3
2021-03-28,42019,Pennsylvania,PA ,Butler,38361,25.4,22178,60.8,38403,20.4,94.3
2021-03-28,42021,Pennsylvania,PA ,Cambria,22137,21,11632,38.5,22152,17,94.3
2021-03-28,42023,Pennsylvania,PA ,Cameron,1070,29.2,750,60.1,1072,24.1,94.3
2021-03-28,42025,Pennsylvania,PA ,Carbon,9832,19,5053,36.2,9845,15.3,94.3
2021-03-28,42027,Pennsylvania,PA ,Centre,26411,19.1,14019,58.1,26485,16.3,94.3
2021-03-28,42029,Pennsylvania,PA ,Chester,79483,19.5,34403,38.9,79695,15.2,94.3
2021-03-28,42031,Pennsylvania,PA ,Clarion,7456,23.9,4444,57,7459,19.4,94.3
2021-03-28,42033,Pennsylvania,PA ,Clearfield,14282,22,8433,50.8,14297,18,94.3
2021-03-28,42035,Pennsylvania,PA ,Clinton,5348,17.3,3246,43.9,5351,13.9,94.3
2021-03-28,42037,Pennsylvania,PA ,Columbia,12723,23.7,5866,45,12735,19.6,94.3
2021-03-28,42039,Pennsylvania,PA ,Crawford,17548,26.1,9810,54.6,17570,20.8,94.3
2021-03-28,42041,Pennsylvania,PA ,Cumberland,34014,16.8,16507,34.6,34078,13.4,94.3
2021-03-28,42043,Pennsylvania,PA ,Dauphin,29748,13.8,13524,27.9,29825,10.7,94.3
2021-03-28,42045,Pennsylvania,PA ,Delaware,90144,20.4,36559,38.5,90340,15.9,94.3
2021-03-28,42047,Pennsylvania,PA ,Elk,7753,32.1,4531,67.3,7762,26,94.3
2021-03-28,42049,Pennsylvania,PA ,Erie,45529,21.4,22915,45.6,45576,16.9,94.3
2021-03-28,42051,Pennsylvania,PA ,Fayette,23589,22.6,13040,46.5,23612,18.3,94.3
2021-03-28,42053,Pennsylvania,PA ,Forest,1318,20.4,904,54.8,1319,18.2,94.3
2021-03-28,42055,Pennsylvania,PA ,Franklin,20507,17,11673,37.5,20517,13.2,94.3
2021-03-28,42057,Pennsylvania,PA ,Fulton,1251,10.7,659,20.6,1253,8.6,94.3
2021-03-28,42059,Pennsylvania,PA ,Greene,4746,16.2,2694,38.4,4750,13.1,94.3
2021-03-28,42061,Pennsylvania,PA ,Huntingdon,6894,18.5,4082,42.3,6900,15.3,94.3
2021-03-28,42063,Pennsylvania,PA ,Indiana,10776,15.6,6012,35.7,10780,12.8,94.3
