date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,28159,Mississippi,MS ,Winston,3835,27.5,2149,58.4,3835,21.4,98.6,4040,5112,9152,0.44143356643356646,Trump +10 or more,7,16.6,39498,3717
2021-04-22,28161,Mississippi,MS ,Yalobusha,3347,35.5,1723,67.7,3356,27.7,98.6,2785,3671,6456,0.4313816604708798,Trump +10 or more,7,14.2,39551,2208
2021-04-22,28163,Mississippi,MS ,Yazoo,5378,22.8,2177,57.2,5386,18.1,98.6,5496,4832,10328,0.5321456235476375,Biden +/- 10,2,14.6,33111,8417
2021-04-22,29001,Missouri,MO ,Adair,6668,32,2414,63,6693,26.4,90.9,3705,6391,10096,0.3669770206022187,Trump +10 or more,7,30,40395,5356
2021-04-22,29003,Missouri,MO ,Andrew,3522,25.8,1574,45.8,3524,19.9,90.9,2351,7256,9607,0.24471739356719058,Trump +10 or more,3,23.8,57459,1429
2021-04-22,29005,Missouri,MO ,Atchison,1673,40.7,881,65.5,1673,32.5,90.9,564,2199,2763,0.20412595005428882,Trump +10 or more,9,22.5,49122,600
2021-04-22,29007,Missouri,MO ,Audrain,4719,24,2579,55.8,4722,18.6,90.9,2703,7727,10430,0.2591562799616491,Trump +10 or more,6,14.5,44340,3883
2021-04-22,29009,Missouri,MO ,Barry,7229,26.1,4115,54.7,7233,20.2,90.9,2948,12425,15373,0.1917647824107201,Trump +10 or more,6,14.5,42457,6658
2021-04-22,29011,Missouri,MO ,Barton,1861,20.6,1079,43.3,1861,15.8,90.9,844,5168,6012,0.14038589487691283,Trump +10 or more,6,18.1,41583,2057
2021-04-22,29013,Missouri,MO ,Bates,3133,25.2,1677,53,3136,19.4,90.9,1672,6595,8267,0.2022499092778517,Trump +10 or more,1,14.9,45955,2267
2021-04-22,29015,Missouri,MO ,Benton,5302,33,3378,55.6,5302,27.3,90.9,2179,8106,10285,0.21186193485658728,Trump +10 or more,7,13.4,40025,3834
2021-04-22,29017,Missouri,MO ,Bollinger,2000,20.9,1104,43.2,2000,16.5,90.9,749,5162,5911,0.12671290813737102,Trump +10 or more,3,9.4,44233,1871
2021-04-22,29019,Missouri,MO ,Boone,51882,36.1,17240,74.7,52059,28.8,90.9,49999,38596,88595,0.5643546475534736,Biden + 10 or more,3,46,55136,28584
2021-04-22,29021,Missouri,MO ,Buchanan,16310,24.1,6806,46.6,16316,18.7,90.9,13445,22450,35895,0.3745647026048196,Trump +10 or more,3,20.7,52506,13117
2021-04-22,29023,Missouri,MO ,Butler,6804,20.9,3585,44,6809,16,90.9,3301,14599,17900,0.18441340782122906,Trump +10 or more,5,13.8,38067,8567
2021-04-22,29025,Missouri,MO ,Caldwell,1669,24.1,901,49.8,1670,18.5,90.9,897,3725,4622,0.19407183037646042,Trump +10 or more,1,18.3,47591,1281
2021-04-22,29027,Missouri,MO ,Callaway,9807,27.7,4245,56.8,9821,21.9,90.9,5868,14812,20680,0.283752417794971,Trump +10 or more,3,22.2,53970,4795
2021-04-22,29029,Missouri,MO ,Camden,9847,25.8,5916,44.2,9852,21.3,90.9,5640,18825,24465,0.2305334150827713,Trump +10 or more,7,21.8,48580,5712
2021-04-22,29031,Missouri,MO ,Cape Girardeau,20187,32.5,9030,66.9,20210,25.6,90.9,10738,28873,39611,0.27108631440761405,Trump +10 or more,3,30.5,51962,10334
2021-04-22,29033,Missouri,MO ,Carroll,2360,35.1,1229,64.1,2360,27.2,90.9,785,3706,4491,0.17479403250946338,Trump +10 or more,6,17,47049,1060
2021-04-22,29035,Missouri,MO ,Carter,973,21.1,558,44.6,973,16.3,90.9,418,2451,2869,0.1456953642384106,Trump +10 or more,9,16.5,34134,1355
2021-04-22,29037,Missouri,MO ,Cass,24538,30.5,11040,60.2,24592,23.2,90.9,19035,37172,56207,0.338658885903891,Trump +10 or more,1,26.1,71374,8427
2021-04-22,29039,Missouri,MO ,Cedar,2499,22.9,1533,45,2499,17.4,90.9,1143,5786,6929,0.16495886852359648,Trump +10 or more,6,15.3,37288,2502
2021-04-22,29041,Missouri,MO ,Chariton,1507,26.3,813,45,1508,20.3,90.9,916,3109,4025,0.2275776397515528,Trump +10 or more,9,18.4,48421,967
2021-04-22,29043,Missouri,MO ,Christian,18344,27.6,8385,58.9,18386,20.8,90.9,11126,34904,46030,0.24171192700412775,Trump +10 or more,2,28.2,58057,7388
2021-04-22,29045,Missouri,MO ,Clark,965,18.3,540,37,965,14.2,90.9,678,2672,3350,0.20238805970149254,Trump +10 or more,9,13.5,46832,1001
2021-04-22,29047,Missouri,MO ,Clay,56255,29.6,22125,61.3,56430,22.6,90.9,59519,64583,124102,0.479597427922193,Biden +/- 10,1,32.7,68943,17153
2021-04-22,29049,Missouri,MO ,Clinton,4022,25.7,1821,49.2,4029,19.8,90.9,2894,7789,10683,0.27089768791537955,Trump +10 or more,1,19.4,58641,1793
2021-04-22,29051,Missouri,MO ,Cole,19605,32.8,8718,65.6,19624,25.6,90.9,12687,26066,38753,0.327381105978892,Trump +10 or more,3,32.9,62817,6362
2021-04-22,29053,Missouri,MO ,Cooper,3910,28.1,1896,58.4,3920,22.1,90.9,2249,6272,8521,0.2639361577279662,Trump +10 or more,6,21.4,52513,2242
2021-04-22,29055,Missouri,MO ,Crawford,3427,18.5,1957,40.7,3430,14.3,90.9,2113,8725,10838,0.19496217014209263,Trump +10 or more,6,11.2,42774,3741
2021-04-22,29057,Missouri,MO ,Dade,1769,29.5,1008,55.8,1770,23.4,90.9,656,3414,4070,0.16117936117936119,Trump +10 or more,8,13.6,41381,1245
2021-04-22,29059,Missouri,MO ,Dallas,2889,22.4,1663,47.4,2890,17.1,90.9,1380,6620,8000,0.1725,Trump +10 or more,2,12.4,38765,2750
2021-04-22,29061,Missouri,MO ,Daviess,1382,22.4,684,39.1,1383,16.7,90.9,740,3077,3817,0.19386953104532356,Trump +10 or more,8,18.1,51255,1212
2021-04-22,29063,Missouri,MO ,DeKalb,1916,18.4,885,42.6,1917,15.3,90.9,930,3827,4757,0.19550136640739962,Trump +10 or more,3,15.3,48920,1470
2021-04-22,29065,Missouri,MO ,Dent,2274,18.8,1306,37.6,2277,14.6,90.9,1056,5987,7043,0.1499361067726821,Trump +10 or more,7,14.6,39392,3082
2021-04-22,29067,Missouri,MO ,Douglas,1374,13.4,854,26,1374,10.4,90.9,1012,5896,6908,0.1464968152866242,Trump +10 or more,6,10.5,36762,2593
2021-04-22,29069,Missouri,MO ,Dunklin,4000,18.4,1986,36.2,4001,13.7,90.9,2200,8135,10335,0.21286889211417515,Trump +10 or more,7,13.1,37331,7462
2021-04-22,29071,Missouri,MO ,Franklin,22398,27.9,11664,62.3,22416,21.6,90.9,14561,38034,52595,0.27685141173115313,Trump +10 or more,1,20.1,58738,9383
2021-04-22,29073,Missouri,MO ,Gasconade,3925,33.6,2354,69.3,3931,26.7,90.9,1601,6222,7823,0.20465294643998466,Trump +10 or more,6,18.9,52282,1697
2021-04-22,29075,Missouri,MO ,Gentry,1671,33.9,842,64.4,1675,25.5,90.9,613,2580,3193,0.19198246163482618,Trump +10 or more,8,18,43731,1007
2021-04-22,29077,Missouri,MO ,Greene,69738,30,31550,64.3,69964,23.9,90.9,53307,81312,134619,0.395984222138034,Trump +10 or more,2,30.2,44799,43423
2021-04-22,29079,Missouri,MO ,Grundy,1941,25.9,1120,50.8,1943,19.7,90.9,799,3585,4384,0.18225364963503649,Trump +10 or more,7,18.8,40315,1583
2021-04-22,29081,Missouri,MO ,Harrison,1696,26.8,932,48.9,1696,20.3,90.9,597,3198,3795,0.15731225296442689,Trump +10 or more,7,16.2,40639,1277
2021-04-22,29083,Missouri,MO ,Henry,5189,30.4,2853,59.1,5194,23.8,90.9,2615,8019,10634,0.24590934737634004,Trump +10 or more,6,15.5,44978,3606
2021-04-22,29085,Missouri,MO ,Hickory,2141,26.9,1485,46.8,2143,22.5,90.9,1054,3965,5019,0.21000199242877068,Trump +10 or more,8,10,35025,1677
2021-04-22,29087,Missouri,MO ,Holt,1153,32.8,622,53.9,1153,26.2,90.9,338,1976,2314,0.14606741573033707,Trump +10 or more,8,19.8,47191,572
2021-04-22,29089,Missouri,MO ,Howard,2388,30.6,1155,58.7,2389,23.9,90.9,1412,3552,4964,0.28444802578565676,Trump +10 or more,6,24.4,45767,1233
2021-04-22,29091,Missouri,MO ,Howell,5061,16.6,2731,33.9,5069,12.6,90.9,3214,15174,18388,0.17478790515553622,Trump +10 or more,7,16.5,36762,8371
2021-04-22,29093,Missouri,MO ,Iron,1669,20.8,978,44.2,1669,16.5,90.9,945,3596,4541,0.20810394186302578,Trump +10 or more,7,10.9,37755,1966
2021-04-22,29095,Missouri,MO ,Jackson,171971,31.9,67819,62.7,172387,24.5,90.9,198031,125897,323928,0.6113426440443556,Biden + 10 or more,1,30.9,55864,89787
2021-04-22,29097,Missouri,MO ,Jasper,24990,27.4,11799,60.9,25018,20.6,90.9,13539,37714,51253,0.26416014672311866,Trump +10 or more,3,22.9,46596,19498
2021-04-22,29099,Missouri,MO ,Jefferson,37577,21.7,16668,47.6,37600,16.7,90.9,37507,77021,114528,0.32749196702989664,Trump +10 or more,1,20.2,65150,19327
2021-04-22,29101,Missouri,MO ,Johnson,9846,23.2,3735,53.6,9861,18.2,90.9,6961,15468,22429,0.31035712693388023,Trump +10 or more,4,28.4,52151,7032
2021-04-22,29103,Missouri,MO ,Knox,933,30.8,494,56.3,935,23.6,90.9,340,1486,1826,0.18619934282584885,Trump +10 or more,9,15.8,39309,640
2021-04-22,29105,Missouri,MO ,Laclede,6043,22.5,3305,52,6048,16.9,90.9,2779,13755,16534,0.168077900084674,Trump +10 or more,6,14.7,44562,5403
2021-04-22,29107,Missouri,MO ,Lafayette,7666,30.4,3706,59.8,7681,23.5,90.9,4470,12262,16732,0.26715276117618936,Trump +10 or more,1,20.1,53389,3516
2021-04-22,29109,Missouri,MO ,Lawrence,6113,21.3,3389,47.9,6122,16,90.9,3214,14421,17635,0.18225120499007655,Trump +10 or more,6,15.3,45074,5831
2021-04-22,29111,Missouri,MO ,Lewis,1895,24.9,1071,58.4,1895,19.4,90.9,984,3541,4525,0.21745856353591161,Trump +10 or more,9,14,48179,1405
2021-04-22,29113,Missouri,MO ,Lincoln,8774,19.9,4326,53.6,8782,14.9,90.9,6553,21702,28255,0.23192355335338877,Trump +10 or more,1,15.9,62238,6055
2021-04-22,29115,Missouri,MO ,Linn,2885,31.6,1619,63.5,2890,24.2,90.9,1274,4344,5618,0.22677109291562833,Trump +10 or more,7,15.4,44992,1976
2021-04-22,29117,Missouri,MO ,Livingston,3635,30.2,1814,61.1,3642,23.9,90.9,1409,5266,6675,0.21108614232209738,Trump +10 or more,6,19.3,48749,2045
2021-04-22,29121,Missouri,MO ,Macon,3280,28.2,1880,54.6,3282,21.7,90.9,1661,6075,7736,0.21471044467425027,Trump +10 or more,7,15.7,45440,2064
2021-04-22,29123,Missouri,MO ,Madison,2010,21.6,1115,47,2012,16.6,90.9,1017,4581,5598,0.18167202572347266,Trump +10 or more,6,15.1,40191,1982
2021-04-22,29125,Missouri,MO ,Maries,1689,24.3,885,46.2,1690,19.4,90.9,814,3890,4704,0.17304421768707484,Trump +10 or more,8,14.1,46371,1205
2021-04-22,29127,Missouri,MO ,Marion,6846,31.2,3500,66.9,6851,24,90.9,3201,9910,13111,0.24414613683166805,Trump +10 or more,5,20.9,49393,3686
2021-04-22,29119,Missouri,MO ,McDonald,2698,15.9,1227,34.5,2705,11.8,90.9,1437,7465,8902,0.1614243990114581,Trump +10 or more,2,11.8,40204,4083
2021-04-22,29129,Missouri,MO ,Mercer,664,24.1,373,45.8,664,18.4,90.9,222,1541,1763,0.12592172433352242,Trump +10 or more,9,18,46014,439
2021-04-22,29131,Missouri,MO ,Miller,3791,19.3,2087,41.7,3793,14.8,90.9,2038,10175,12213,0.1668713665765987,Trump +10 or more,6,16.6,47225,4204
2021-04-22,29133,Missouri,MO ,Mississippi,2998,28.7,1349,56.4,3002,22.8,90.9,1178,3537,4715,0.24984093319194062,Trump +10 or more,6,12.4,34735,3069
2021-04-22,29135,Missouri,MO ,Moniteau,2889,23.6,1521,58.3,2891,17.9,90.9,1307,5738,7045,0.18552164655784245,Trump +10 or more,3,19,57047,1723
2021-04-22,29137,Missouri,MO ,Monroe,2194,32.4,1284,61.9,2195,25.4,90.9,931,3466,4397,0.21173527405048898,Trump +10 or more,9,12.8,46216,1158
2021-04-22,29139,Missouri,MO ,Montgomery,2633,29.2,1549,62.8,2634,22.8,90.9,1206,4457,5663,0.21296132791806463,Trump +10 or more,6,13.7,48951,1591
2021-04-22,29141,Missouri,MO ,Morgan,4183,26.4,2661,55,4186,20.3,90.9,1924,7439,9363,0.20548969347431378,Trump +10 or more,8,12.9,45276,3250
2021-04-22,29143,Missouri,MO ,New Madrid,2895,22.1,1475,44.2,2902,17,90.9,1748,5447,7195,0.24294649061848506,Trump +10 or more,7,12.7,38093,3089
2021-04-22,29145,Missouri,MO ,Newton,6508,14.6,3263,30.4,6517,11.2,90.9,5793,22090,27883,0.20776100132697342,Trump +10 or more,3,19.7,49220,9144
2021-04-22,29147,Missouri,MO ,Nodaway,5471,29.3,2520,72.9,5474,24.8,90.9,2849,6855,9704,0.2935902720527617,Trump +10 or more,6,27.8,46698,3715
2021-04-22,29149,Missouri,MO ,Oregon,1503,18.4,863,34.6,1503,14.3,90.9,823,3847,4670,0.17623126338329764,Trump +10 or more,9,12.2,32720,2468
2021-04-22,29151,Missouri,MO ,Osage,2671,25.4,1361,56.4,2674,19.6,90.9,1031,6341,7372,0.1398534997287032,Trump +10 or more,3,18.9,58855,1222
2021-04-22,29153,Missouri,MO ,Ozark,1065,14.4,701,26.1,1066,11.6,90.9,752,4064,4816,0.15614617940199335,Trump +10 or more,9,12.2,34367,1962
2021-04-22,29155,Missouri,MO ,Pemiscot,1873,15.9,783,28.1,1873,11.9,90.9,1556,4116,5672,0.2743300423131171,Trump +10 or more,7,12.1,31831,4664
2021-04-22,29157,Missouri,MO ,Perry,3689,25,2100,57.1,3690,19.3,90.9,1661,7634,9295,0.178698224852071,Trump +10 or more,6,16,53871,2040
2021-04-22,29159,Missouri,MO ,Pettis,8907,27.9,4193,57.9,8922,21.1,90.9,4776,13835,18611,0.25662242759658266,Trump +10 or more,4,18.4,45254,6885
2021-04-22,29161,Missouri,MO ,Phelps,9286,26.4,4105,54.3,9296,20.9,90.9,5619,13438,19057,0.2948522852495146,Trump +10 or more,5,29.5,43079,7517
2021-04-22,29163,Missouri,MO ,Pike,3381,23.6,1899,58.2,3382,18.5,90.9,1717,5856,7573,0.2267265284563581,Trump +10 or more,6,16.1,43591,2557
2021-04-22,29165,Missouri,MO ,Platte,25120,31.4,9698,62,25212,24.1,90.9,28111,29251,57362,0.49006310798089325,Biden +/- 10,1,41.8,82567,5925
2021-04-22,29167,Missouri,MO ,Polk,6045,24.3,3185,54.3,6051,18.8,90.9,2883,11849,14732,0.19569644311702417,Trump +10 or more,2,20.3,45336,4965
2021-04-22,29169,Missouri,MO ,Pulaski,10568,25.7,2890,60.2,10654,20.3,90.9,3735,10326,14061,0.2656283336889268,Trump +10 or more,5,25.9,52532,6350
2021-04-22,29171,Missouri,MO ,Putnam,801,22,489,41.8,803,17.1,90.9,361,1984,2345,0.15394456289978678,Trump +10 or more,9,18.9,40866,675
2021-04-22,29173,Missouri,MO ,Ralls,1720,21.1,979,42.7,1722,16.7,90.9,1205,4396,5601,0.21514015354401,Trump +10 or more,9,13.6,57549,923
2021-04-22,29175,Missouri,MO ,Randolph,3632,18.7,1791,42.2,3636,14.7,90.9,2485,8018,10503,0.23659906693325716,Trump +10 or more,6,15.3,44975,3960
2021-04-22,29177,Missouri,MO ,Ray,4047,22.7,1891,43.5,4050,17.6,90.9,3107,8328,11435,0.2717096633143857,Trump +10 or more,1,13.9,58693,2220
2021-04-22,29179,Missouri,MO ,Reynolds,652,13,409,27.6,652,10.4,90.9,529,2733,3262,0.1621704475781729,Trump +10 or more,9,11.1,36592,1240
2021-04-22,29181,Missouri,MO ,Ripley,1889,18.4,1114,40.2,1890,14.2,90.9,833,4838,5671,0.14688767413154646,Trump +10 or more,9,10.9,32802,3116
2021-04-22,29195,Missouri,MO ,Saline,5854,33.1,2695,63.3,5859,25.7,90.9,2903,6447,9350,0.3104812834224599,Trump +10 or more,6,18,43776,3188
2021-04-22,29197,Missouri,MO ,Schuyler,727,21,405,44.5,729,15.6,90.9,373,1606,1979,0.18847902981303688,Trump +10 or more,9,11.6,39463,764
2021-04-22,29199,Missouri,MO ,Scotland,798,22.9,437,48.1,799,16.3,90.9,387,1560,1947,0.1987673343605547,Trump +10 or more,9,12,42053,685
2021-04-22,29201,Missouri,MO ,Scott,9592,33,4658,65.6,9611,25.1,90.9,3753,13769,17522,0.21418787809610776,Trump +10 or more,4,14.5,44261,7210
2021-04-22,29203,Missouri,MO ,Shannon,1061,16.5,629,34,1061,13,90.9,706,3164,3870,0.18242894056847545,Trump +10 or more,9,15.8,32715,1829
2021-04-22,29205,Missouri,MO ,Shelby,1574,35,881,68.3,1574,26.5,90.9,592,2699,3291,0.17988453357642054,Trump +10 or more,9,17,44564,834
2021-04-22,29183,Missouri,MO ,St. Charles,97215,31.4,44661,70.4,97346,24.2,90.9,89346,128193,217539,0.410712561885455,Trump +10 or more,1,37.8,82048,22272
2021-04-22,29185,Missouri,MO ,St. Clair,1658,22,1051,40.6,1659,17.7,90.9,988,3930,4918,0.20089467263115088,Trump +10 or more,8,13.4,37013,1669
2021-04-22,29187,Missouri,MO ,St. Francois,12752,24,5760,51.6,12766,19,90.9,7044,20506,27550,0.2556805807622505,Trump +10 or more,4,14,45584,11341
2021-04-22,29189,Missouri,MO ,St. Louis,255371,32.9,120076,65.2,255900,25.7,90.9,322802,196808,519610,0.6212390061777102,Biden + 10 or more,1,43.2,66992,102720
2021-04-22,29510,Missouri,MO ,St. Louis,63741,26.1,18384,42.7,63810,21.2,90.9,108385,21185,129570,0.8364976460600447,Biden + 10 or more,1,35,43263,66858
2021-04-22,29186,Missouri,MO ,Ste. Genevieve,3801,27.2,2117,58.8,3804,21.3,90.9,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-04-22,29207,Missouri,MO ,Stoddard,5148,22.7,2937,49.8,5152,17.8,90.9,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-04-22,29209,Missouri,MO ,Stone,6343,23.7,4319,42.8,6349,19.9,90.9,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-04-22,29211,Missouri,MO ,Sullivan,1306,27.6,688,54.4,1307,21.5,90.9,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-04-22,29213,Missouri,MO ,Taney,8703,19.7,5212,42.1,8715,15.6,90.9,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-04-22,29215,Missouri,MO ,Texas,3421,17.1,2002,36.7,3423,13.5,90.9,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-04-22,29217,Missouri,MO ,Vernon,3741,23.8,1916,47.2,3744,18.2,90.9,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-04-22,29219,Missouri,MO ,Warren,6095,22.4,3422,54,6099,17.1,90.9,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-04-22,29221,Missouri,MO ,Washington,3365,17.6,1598,37.5,3365,13.6,90.9,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-04-22,29223,Missouri,MO ,Wayne,2312,22.5,1439,46,2312,18,90.9,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-04-22,29225,Missouri,MO ,Webster,7944,27.4,3896,62.5,7962,20.1,90.9,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-04-22,29227,Missouri,MO ,Worth,510,31.5,303,58,510,25.3,90.9,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-04-22,29229,Missouri,MO ,Wright,2808,20.7,1721,48,2809,15.4,90.9,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
2021-04-22,30001,Montana,MT ,Beaverhead,2914,37.3,1538,73,2914,30.8,96,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-04-22,30003,Montana,MT ,Big Horn,5465,61.7,1613,90.9,5599,42,96,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-22,30005,Montana,MT ,Blaine,3193,67.8,942,89,3316,49.6,96,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-22,30007,Montana,MT ,Broadwater,1099,21.9,709,47.3,1101,17.7,96,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-22,30009,Montana,MT ,Carbon,2963,33.3,1604,55.9,2965,27.6,96,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-22,30011,Montana,MT ,Carter,223,22.7,143,43.7,224,17.9,96,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-22,30013,Montana,MT ,Cascade,22884,36.2,10130,65.1,22980,28.2,96,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-22,30015,Montana,MT ,Chouteau,1107,25.3,577,48.4,1107,19.6,96,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-22,30017,Montana,MT ,Custer,2815,31.1,1474,62.5,2819,24.7,96,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-22,30019,Montana,MT ,Daniels,447,33.4,233,48.7,447,26.4,96,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-22,30021,Montana,MT ,Dawson,2082,30.7,1065,60.5,2083,24.2,96,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-22,30023,Montana,MT ,Deer Lodge,3199,40.6,1632,72.8,3204,35.1,96,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-22,30025,Montana,MT ,Fallon,579,28,291,60.1,579,20.3,96,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-22,30027,Montana,MT ,Fergus,2710,30.9,1660,59.6,2711,24.5,96,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-22,30029,Montana,MT ,Flathead,19008,23.4,10398,49.5,19037,18.3,96,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-22,30031,Montana,MT ,Gallatin,25442,27.7,9772,65,25519,22.3,96,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-22,30033,Montana,MT ,Garfield,178,18.4,114,37.6,178,14.1,96,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-22,30035,Montana,MT ,Glacier,6771,71.8,2225,99.9,6779,49.3,96,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-22,30037,Montana,MT ,Golden Valley,209,32.4,147,64.5,209,25.5,96,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-22,30039,Montana,MT ,Granite,683,23.7,423,39.6,685,20.3,96,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-22,30041,Montana,MT ,Hill,4967,41.8,1781,70.7,4982,30.2,96,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-22,30043,Montana,MT ,Jefferson,3390,34.8,1796,66.1,3411,27.9,96,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-22,30045,Montana,MT ,Judith Basin,435,27,286,51.9,435,21.7,96,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-22,30047,Montana,MT ,Lake,10337,44.2,5294,76.7,10428,34.2,96,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-22,30049,Montana,MT ,Lewis and Clark,20999,38.5,9855,73.2,21094,30.4,96,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-22,30051,Montana,MT ,Liberty,542,29.1,273,52.9,542,23.2,96,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-22,30053,Montana,MT ,Lincoln,3851,23.5,2433,41.2,3854,19.3,96,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-22,30057,Montana,MT ,Madison,2041,28,1335,52.6,2042,23.7,96,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-22,30055,Montana,MT ,McCone,160,12.2,103,22.8,160,9.6,96,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-22,30059,Montana,MT ,Meagher,632,41.8,313,53.1,632,33.9,96,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-22,30061,Montana,MT ,Mineral,1339,37.2,779,59.9,1340,30.5,96,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-22,30063,Montana,MT ,Missoula,41017,42.1,14630,75.7,41254,34.5,96,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-04-22,30065,Montana,MT ,Musselshell,910,24.1,540,42.2,910,19.6,96,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-04-22,30067,Montana,MT ,Park,4847,35.2,2269,57.6,4855,29.2,96,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-04-22,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,96,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-04-22,30071,Montana,MT ,Phillips,1042,34.6,560,61.1,1050,26.6,96,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-04-22,30073,Montana,MT ,Pondera,1769,39.5,803,66,1774,30,96,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-04-22,30075,Montana,MT ,Powder River,184,13.2,124,26.6,184,10.9,96,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-04-22,30077,Montana,MT ,Powell,1650,28,876,59.8,1650,23.9,96,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-04-22,30079,Montana,MT ,Prairie,277,31.6,173,47.9,277,25.7,96,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
