date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-04-03,36001,New York,NY ,Albany,75299,30.2,32366,60.8,75515,24.7,97.2
2021-04-03,36003,New York,NY ,Allegany,6181,16.8,3378,37.3,6185,13.4,97.2
2021-04-03,36005,New York,NY ,Bronx,212733,19.9,79573,42.2,212898,15,97.2
2021-04-03,36007,New York,NY ,Broome,41309,26.9,21366,57.8,41406,21.7,97.2
2021-04-03,36009,New York,NY ,Cattaraugus,13888,23.3,6762,45,13899,18.3,97.2
2021-04-03,36011,New York,NY ,Cayuga,16125,26.1,7661,50.4,16166,21.1,97.2
2021-04-03,36013,New York,NY ,Chautauqua,23039,22.7,11976,45.6,23051,18.2,97.2
2021-04-03,36015,New York,NY ,Chemung,17263,26.2,8181,50.2,17291,20.7,97.2
2021-04-03,36017,New York,NY ,Chenango,8358,22.3,4529,46,8364,17.7,97.2
2021-04-03,36019,New York,NY ,Clinton,24689,37.4,10450,73.5,24801,30.8,97.2
2021-04-03,36021,New York,NY ,Columbia,12466,25.2,7072,48.8,12473,21,97.2
2021-04-03,36023,New York,NY ,Cortland,8909,23.2,3848,47.9,8925,18.8,97.2
2021-04-03,36025,New York,NY ,Delaware,6509,17.6,3589,32.3,6510,14.8,97.2
2021-04-03,36027,New York,NY ,Dutchess,52508,21.9,24585,46,52583,17.9,97.2
2021-04-03,36029,New York,NY ,Erie,186323,25.4,86922,51.5,186730,20.3,97.2
2021-04-03,36031,New York,NY ,Essex,11071,35.7,5296,59.2,11131,30.2,97.2
2021-04-03,36033,New York,NY ,Franklin,13653,33.8,5706,65.4,13705,27.4,97.2
2021-04-03,36035,New York,NY ,Fulton,9028,21.2,4510,41.9,9035,16.9,97.2
2021-04-03,36037,New York,NY ,Genesee,10337,22.6,5542,50.2,10352,18.1,97.2
2021-04-03,36039,New York,NY ,Greene,7526,19,3959,36.9,7530,16,97.2
2021-04-03,36041,New York,NY ,Hamilton,2147,56.3,1235,87.8,2150,48.7,97.2
2021-04-03,36043,New York,NY ,Herkimer,13567,27.8,7061,54.2,13593,22.2,97.2
2021-04-03,36045,New York,NY ,Jefferson,28317,33.9,10413,66.7,28389,25.8,97.2
2021-04-03,36047,New York,NY ,Kings,357001,18,125682,34.2,357317,14,97.2
2021-04-03,36049,New York,NY ,Lewis,4966,24.5,2559,51.2,4968,18.9,97.2
2021-04-03,36051,New York,NY ,Livingston,11180,21.6,5430,47.1,11192,17.8,97.2
2021-04-03,36053,New York,NY ,Madison,14308,24.9,6300,47,14346,20.2,97.2
2021-04-03,36055,New York,NY ,Monroe,157152,26.7,69872,52.7,157619,21.2,97.2
2021-04-03,36057,New York,NY ,Montgomery,9774,25.8,5090,54.7,9789,19.9,97.2
2021-04-03,36059,New York,NY ,Nassau,324307,30.4,139601,56.6,324796,23.9,97.2
2021-04-03,36061,New York,NY ,New York,387554,27.8,153568,55.6,388062,23.8,97.2
2021-04-03,36063,New York,NY ,Niagara,38964,23.3,19118,46.8,39025,18.6,97.2
2021-04-03,36065,New York,NY ,Oneida,54103,30.1,25083,57.2,54256,23.7,97.2
2021-04-03,36067,New York,NY ,Onondaga,119995,33,48890,60.5,120473,26.2,97.2
2021-04-03,36069,New York,NY ,Ontario,24858,28.3,12231,54.1,24933,22.7,97.2
2021-04-03,36071,New York,NY ,Orange,62123,21.7,25027,45.4,62195,16.2,97.2
2021-04-03,36073,New York,NY ,Orleans,6033,18.5,3242,43.6,6036,15,97.2
2021-04-03,36075,New York,NY ,Oswego,21955,23.7,9685,49.2,21997,18.8,97.2
2021-04-03,36077,New York,NY ,Otsego,11559,23.1,6158,47.6,11589,19.5,97.2
2021-04-03,36079,New York,NY ,Putnam,20770,26.2,9346,52.7,20797,21.2,97.2
2021-04-03,36081,New York,NY ,Queens,401572,22.3,151433,41.1,401923,17.8,97.2
2021-04-03,36083,New York,NY ,Rensselaer,33732,26.3,15225,54.8,33823,21.3,97.2
2021-04-03,36085,New York,NY ,Richmond,93030,25,40478,51,93116,19.6,97.2
2021-04-03,36087,New York,NY ,Rockland,59003,25.3,26913,52,59092,18.1,97.2
2021-04-03,36091,New York,NY ,Saratoga,57552,31.2,25280,58.5,57793,25.1,97.2
2021-04-03,36093,New York,NY ,Schenectady,32922,27,14989,55.6,33020,21.3,97.2
2021-04-03,36095,New York,NY ,Schoharie,4714,18.4,2494,35.4,4722,15.2,97.2
2021-04-03,36097,New York,NY ,Schuyler,4318,29.8,2222,56.8,4321,24.3,97.2
2021-04-03,36099,New York,NY ,Seneca,6642,24.4,3480,52.1,6665,19.6,97.2
2021-04-03,36089,New York,NY ,St. Lawrence,29513,34.3,12609,65.1,29623,27.5,97.2
2021-04-03,36101,New York,NY ,Steuben,17292,23,8755,45.6,17304,18.1,97.2
2021-04-03,36103,New York,NY ,Suffolk,270269,23.1,124982,48.8,270590,18.3,97.2
2021-04-03,36105,New York,NY ,Sullivan,11497,19.3,5430,37.2,11531,15.3,97.2
2021-04-03,36107,New York,NY ,Tioga,9294,24.3,4823,47.8,9313,19.3,97.2
2021-04-03,36109,New York,NY ,Tompkins,22933,26.3,9667,62.7,23024,22.5,97.2
2021-04-03,36111,New York,NY ,Ulster,32027,21.8,15492,42.8,32068,18.1,97.2
2021-04-03,36113,New York,NY ,Warren,17155,32.8,8066,55,17204,26.9,97.2
2021-04-03,36115,New York,NY ,Washington,11432,22.9,5791,47.1,11473,18.7,97.2
2021-04-03,36117,New York,NY ,Wayne,16287,23,7777,44.3,16334,18.2,97.2
2021-04-03,36119,New York,NY ,Westchester,216230,28.6,94295,56,216914,22.4,97.2
2021-04-03,36121,New York,NY ,Wyoming,6456,19.9,3473,46.8,6458,16.2,97.2
2021-04-03,36123,New York,NY ,Yates,5397,27.8,3108,58.5,5398,21.7,97.2
2021-04-03,37001,North Carolina,NC ,Alamance,29863,22.6,17604,60.6,29888,17.6,97.4
2021-04-03,37003,North Carolina,NC ,Alexander,5869,19.5,4109,53.6,5872,15.7,97.4
2021-04-03,37005,North Carolina,NC ,Alleghany,2610,28.2,1794,57.6,2612,23.5,97.4
2021-04-03,37007,North Carolina,NC ,Anson,2435,12.4,1651,34.9,2437,10,97.4
2021-04-03,37009,North Carolina,NC ,Ashe,5230,23.3,3202,44.2,5232,19.2,97.4
2021-04-03,37011,North Carolina,NC ,Avery,3620,24.2,2462,61.2,3622,20.6,97.4
2021-04-03,37013,North Carolina,NC ,Beaufort,11407,30.3,7572,65.6,11412,24.3,97.4
2021-04-03,37015,North Carolina,NC ,Bertie,3536,22.6,1943,43.4,3538,18.7,97.4
2021-04-03,37017,North Carolina,NC ,Bladen,4800,18.4,3435,46.1,4801,14.7,97.4
2021-04-03,37019,North Carolina,NC ,Brunswick,36566,30,28180,60.5,36577,25.6,97.4
2021-04-03,37021,North Carolina,NC ,Buncombe,53050,24.8,29458,55.1,53148,20.3,97.4
2021-04-03,37023,North Carolina,NC ,Burke,16818,22.8,9975,53.3,16843,18.6,97.4
2021-04-03,37025,North Carolina,NC ,Cabarrus,28407,17.6,15709,54,28446,13.1,97.4
2021-04-03,37027,North Carolina,NC ,Caldwell,14092,21.4,9515,56.7,14104,17.2,97.4
2021-04-03,37029,North Carolina,NC ,Camden,1985,23.6,723,39.4,1989,18.3,97.4
2021-04-03,37031,North Carolina,NC ,Carteret,12535,21.8,8759,49,12541,18.1,97.4
2021-04-03,37033,North Carolina,NC ,Caswell,4308,23.4,2882,57.6,4311,19.1,97.4
2021-04-03,37035,North Carolina,NC ,Catawba,27462,22,18299,62.8,27485,17.2,97.4
2021-04-03,37037,North Carolina,NC ,Chatham,16669,27.9,11236,60.3,16685,22.4,97.4
2021-04-03,37039,North Carolina,NC ,Cherokee,5090,21.3,3885,44.5,5090,17.8,97.4
2021-04-03,37041,North Carolina,NC ,Chowan,3021,27.1,1700,48.3,3026,21.7,97.4
2021-04-03,37043,North Carolina,NC ,Clay,1593,17,1298,36.2,1593,14.2,97.4
2021-04-03,37045,North Carolina,NC ,Cleveland,15903,20.8,10256,55.2,15919,16.3,97.4
2021-04-03,37047,North Carolina,NC ,Columbus,8284,18.8,5134,45,8289,14.9,97.4
2021-04-03,37049,North Carolina,NC ,Craven,22032,27.4,13946,69.4,22050,21.6,97.4
2021-04-03,37051,North Carolina,NC ,Cumberland,74606,29.5,27135,66.3,74717,22.3,97.4
2021-04-03,37053,North Carolina,NC ,Currituck,4636,21.4,2400,52.7,4643,16.7,97.4
2021-04-03,37055,North Carolina,NC ,Dare,11452,38.1,7459,91,11466,31,97.4
2021-04-03,37057,North Carolina,NC ,Davidson,24249,18.5,14890,47.9,24276,14.5,97.4
2021-04-03,37059,North Carolina,NC ,Davie,9100,26.8,5249,56.6,9106,21.3,97.4
2021-04-03,37061,North Carolina,NC ,Duplin,7112,15.9,4778,41.9,7113,12.1,97.4
2021-04-03,37063,North Carolina,NC ,Durham,72057,28.2,30340,69.3,72147,22.4,97.4
2021-04-03,37065,North Carolina,NC ,Edgecombe,7335,18.4,5201,49.5,7336,14.3,97.4
2021-04-03,37067,North Carolina,NC ,Forsyth,72170,24.4,35029,55.8,72298,18.9,97.4
2021-04-03,37069,North Carolina,NC ,Franklin,9816,18,6254,52.4,9825,14.1,97.4
2021-04-03,37071,North Carolina,NC ,Gaston,34206,19.6,19697,53.7,34276,15.3,97.4
2021-04-03,37073,North Carolina,NC ,Gates,1862,20.2,966,40,1864,16.1,97.4
2021-04-03,37075,North Carolina,NC ,Graham,1801,26.6,1128,54.6,1801,21.3,97.4
2021-04-03,37077,North Carolina,NC ,Granville,13590,28.3,6374,59.7,13603,22.5,97.4
2021-04-03,37079,North Carolina,NC ,Greene,3201,19,1548,43.1,3206,15.2,97.4
2021-04-03,37081,North Carolina,NC ,Guilford,88510,21.2,48610,58.3,88624,16.5,97.4
2021-04-03,37083,North Carolina,NC ,Halifax,8724,22.1,5741,53.7,8729,17.5,97.4
2021-04-03,37085,North Carolina,NC ,Harnett,17443,17.3,9844,56.4,17470,12.8,97.4
2021-04-03,37087,North Carolina,NC ,Haywood,13209,25.9,8939,57.4,13218,21.2,97.4
2021-04-03,37089,North Carolina,NC ,Henderson,23095,24.2,15372,49.6,23108,19.7,97.4
2021-04-03,37091,North Carolina,NC ,Hertford,2527,13.1,1355,28,2529,10.7,97.4
2021-04-03,37093,North Carolina,NC ,Hoke,5446,13.5,2653,45.3,5449,9.9,97.4
2021-04-03,37095,North Carolina,NC ,Hyde,1387,33.8,806,72.4,1388,28.1,97.4
2021-04-03,37097,North Carolina,NC ,Iredell,29075,20.7,17362,58.8,29115,16,97.4
2021-04-03,37099,North Carolina,NC ,Jackson,8684,23.6,4862,55.5,8693,19.8,97.4
2021-04-03,37101,North Carolina,NC ,Johnston,29507,18.8,16386,57.4,29545,14.1,97.4
2021-04-03,37103,North Carolina,NC ,Jones,1908,24.8,1296,57.4,1908,20.3,97.4
2021-04-03,37105,North Carolina,NC ,Lee,10524,22.3,6563,63.1,10528,17,97.4
2021-04-03,37107,North Carolina,NC ,Lenoir,10406,24,6552,58,10417,18.6,97.4
2021-04-03,37109,North Carolina,NC ,Lincoln,13051,19.2,8427,54.5,13062,15.2,97.4
2021-04-03,37113,North Carolina,NC ,Macon,5466,18.7,3605,34.8,5470,15.3,97.4
2021-04-03,37115,North Carolina,NC ,Madison,4289,23.9,2739,54.4,4289,19.7,97.4
2021-04-03,37117,North Carolina,NC ,Martin,8056,45,5496,99.9,8059,35.9,97.4
2021-04-03,37111,North Carolina,NC ,McDowell,8967,24.5,6348,66.7,8974,19.6,97.4
2021-04-03,37119,North Carolina,NC ,Mecklenburg,150388,17.6,74208,58.1,150692,13.6,97.4
2021-04-03,37121,North Carolina,NC ,Mitchell,2275,18.6,1626,42.7,2275,15.2,97.4
2021-04-03,37123,North Carolina,NC ,Montgomery,4001,18.8,2730,47.5,4004,14.7,97.4
2021-04-03,37125,North Carolina,NC ,Moore,24665,31.1,17138,70.8,24687,24.5,97.4
2021-04-03,37127,North Carolina,NC ,Nash,15424,20.9,10067,56.1,15430,16.4,97.4
2021-04-03,37129,North Carolina,NC ,New Hanover,48065,25.1,28778,66.7,48136,20.5,97.4
2021-04-03,37131,North Carolina,NC ,Northampton,3694,22.9,2682,51,3694,19,97.4
2021-04-03,37133,North Carolina,NC ,Onslow,34432,23.1,13035,68.5,34447,17.4,97.4
2021-04-03,37135,North Carolina,NC ,Orange,37860,31.6,16935,78.2,37966,25.6,97.4
2021-04-03,37137,North Carolina,NC ,Pamlico,3436,31.8,2557,66.1,3436,27,97.4
2021-04-03,37139,North Carolina,NC ,Pasquotank,7905,25.4,3954,57.8,7913,19.9,97.4
2021-04-03,37141,North Carolina,NC ,Pender,9812,20,6678,57,9821,15.6,97.4
2021-04-03,37143,North Carolina,NC ,Perquimans,1694,15.5,1142,31.1,1697,12.6,97.4
2021-04-03,37145,North Carolina,NC ,Person,7459,23.8,4606,58,7465,18.9,97.4
2021-04-03,37147,North Carolina,NC ,Pitt,38664,27.1,16379,65.4,38712,21.4,97.4
2021-04-03,37149,North Carolina,NC ,Polk,3571,20.4,2610,39.3,3576,17.3,97.4
2021-04-03,37151,North Carolina,NC ,Randolph,18903,16.9,12512,48,18924,13.2,97.4
2021-04-03,37153,North Carolina,NC ,Richmond,8033,23.3,5052,61.7,8039,17.9,97.4
2021-04-03,37155,North Carolina,NC ,Robeson,15194,15.4,10126,49.2,15200,11.6,97.4
2021-04-03,37157,North Carolina,NC ,Rockingham,13536,18.6,9200,48.4,13543,14.9,97.4
2021-04-03,37159,North Carolina,NC ,Rowan,20103,18.2,13451,53,20111,14.2,97.4
2021-04-03,37161,North Carolina,NC ,Rutherford,8804,16.5,5571,37.5,8811,13.1,97.4
2021-04-03,37163,North Carolina,NC ,Sampson,10087,21,6456,55.5,10095,15.9,97.4
2021-04-03,37165,North Carolina,NC ,Scotland,5536,20.7,3667,56.1,5536,15.9,97.4
2021-04-03,37167,North Carolina,NC ,Stanly,5905,12,3782,31.2,5910,9.4,97.4
2021-04-03,37169,North Carolina,NC ,Stokes,6026,16.2,3869,39,6028,13.2,97.4
2021-04-03,37171,North Carolina,NC ,Surry,13161,23.2,8615,57.6,13167,18.3,97.4
2021-04-03,37173,North Carolina,NC ,Swain,3201,28.7,1892,67.5,3204,22.5,97.4
2021-04-03,37175,North Carolina,NC ,Transylvania,7706,26.5,5355,49.5,7709,22.4,97.4
2021-04-03,37177,North Carolina,NC ,Tyrrell,778,23.7,455,56.2,779,19.4,97.4
2021-04-03,37179,North Carolina,NC ,Union,34911,19.8,17849,57.1,35018,14.6,97.4
2021-04-03,37181,North Carolina,NC ,Vance,7003,20.5,4543,53.5,7008,15.7,97.4
2021-04-03,37183,North Carolina,NC ,Wake,200911,23.7,97663,73,201481,18.1,97.4
2021-04-03,37185,North Carolina,NC ,Warren,2535,15.6,1577,30.5,2535,12.8,97.4
2021-04-03,37187,North Carolina,NC ,Washington,2083,22.5,1474,50.3,2084,18,97.4
2021-04-03,37189,North Carolina,NC ,Watauga,12152,24.8,5785,62.7,12177,21.7,97.4
2021-04-03,37191,North Carolina,NC ,Wayne,19527,20.8,9851,47.4,19567,15.9,97.4
2021-04-03,37193,North Carolina,NC ,Wilkes,10326,18.9,7089,46.8,10334,15.1,97.4
2021-04-03,37195,North Carolina,NC ,Wilson,13785,21.8,8847,57.7,13790,16.9,97.4
2021-04-03,37197,North Carolina,NC ,Yadkin,6503,21.8,4384,56.9,6511,17.3,97.4
2021-04-03,37199,North Carolina,NC ,Yancey,3239,21.9,2421,51,3239,17.9,97.4
2021-04-03,38001,North Dakota,ND ,Adams,670,37.5,386,61.1,670,30.2,96
2021-04-03,38003,North Dakota,ND ,Barnes,2962,35.4,1582,65.4,2968,28.5,96
2021-04-03,38005,North Dakota,ND ,Benson,1232,27.8,570,57.9,1235,18.1,96
2021-04-03,38007,North Dakota,ND ,Billings,75,10.2,40,19,75,8.1,96
2021-04-03,38009,North Dakota,ND ,Bottineau,1924,39,1107,71.8,1926,30.7,96
2021-04-03,38011,North Dakota,ND ,Bowman,572,25,401,59.8,572,18.9,96
2021-04-03,38013,North Dakota,ND ,Burke,402,25.3,257,57.2,402,19,96
2021-04-03,38015,North Dakota,ND ,Burleigh,19288,26.3,9616,60.6,19321,20.2,96
2021-04-03,38017,North Dakota,ND ,Cass,44686,31.7,16299,71.9,44797,24.6,96
2021-04-03,38019,North Dakota,ND ,Cavalier,1315,45.2,703,68.2,1318,35,96
2021-04-03,38021,North Dakota,ND ,Dickey,1210,32.9,747,74,1211,24.9,96
2021-04-03,38023,North Dakota,ND ,Divide,500,28.8,261,45.5,501,22.1,96
2021-04-03,38025,North Dakota,ND ,Dunn,441,13.3,269,37.7,441,10,96
2021-04-03,38027,North Dakota,ND ,Eddy,743,42.4,388,71.7,747,32.7,96
2021-04-03,38029,North Dakota,ND ,Emmons,600,23,410,45,600,18.5,96
2021-04-03,38031,North Dakota,ND ,Foster,805,32,466,64.1,808,25.2,96
2021-04-03,38033,North Dakota,ND ,Golden Valley,273,19.8,169,37.5,274,15.6,96
2021-04-03,38035,North Dakota,ND ,Grand Forks,15974,29.2,6517,70.5,16012,23.1,96
2021-04-03,38037,North Dakota,ND ,Grant,211,11.7,154,22.1,212,9.3,96
2021-04-03,38039,North Dakota,ND ,Griggs,708,40.2,408,60.4,708,31.7,96
2021-04-03,38041,North Dakota,ND ,Hettinger,493,26.3,339,61.5,494,19.8,96
2021-04-03,38043,North Dakota,ND ,Kidder,381,19.4,247,39.1,381,15.4,96
2021-04-03,38045,North Dakota,ND ,LaMoure,986,31.1,635,57.1,988,24.4,96
2021-04-03,38047,North Dakota,ND ,Logan,331,23.1,238,48.4,331,17.9,96
2021-04-03,38049,North Dakota,ND ,McHenry,1171,26.7,736,61.2,1172,20.4,96
2021-04-03,38051,North Dakota,ND ,McIntosh,588,28.9,391,48.7,588,23.5,96
2021-04-03,38053,North Dakota,ND ,McKenzie,1221,11.9,540,40.7,1222,8.1,96
2021-04-03,38055,North Dakota,ND ,McLean,2161,29.3,1269,55.4,2163,22.9,96
2021-04-03,38057,North Dakota,ND ,Mercer,1402,22.3,925,56.3,1402,17.1,96
2021-04-03,38059,North Dakota,ND ,Morton,5581,23.1,3134,58.9,5594,17.8,96
2021-04-03,38061,North Dakota,ND ,Mountrail,1909,25,705,57.6,1913,18.1,96
2021-04-03,38063,North Dakota,ND ,Nelson,1245,53.6,687,89.9,1247,43.3,96
2021-04-03,38065,North Dakota,ND ,Oliver,240,16.4,174,39.2,240,12.3,96
2021-04-03,38067,North Dakota,ND ,Pembina,1860,34.4,1083,66.8,1864,27.4,96
2021-04-03,38069,North Dakota,ND ,Pierce,1072,34.9,599,63.4,1072,27,96
2021-04-03,38071,North Dakota,ND ,Ramsey,3773,42.7,1680,71.9,3787,32.9,96
2021-04-03,38073,North Dakota,ND ,Ransom,1572,38.8,912,82.4,1575,30.2,96
2021-04-03,38075,North Dakota,ND ,Renville,429,23.8,279,57.8,429,18.4,96
2021-04-03,38077,North Dakota,ND ,Richland,3598,28.5,2004,66.3,3601,22.3,96
2021-04-03,38079,North Dakota,ND ,Rolette,4888,52,1275,73.7,4979,35.1,96
2021-04-03,38081,North Dakota,ND ,Sargent,1041,34.1,658,74.5,1044,26.8,96
2021-04-03,38083,North Dakota,ND ,Sheridan,301,27.9,200,44.6,301,22.9,96
2021-04-03,38085,North Dakota,ND ,Sioux,652,24,196,54.6,652,15.4,96
2021-04-03,38087,North Dakota,ND ,Slope,48,8,34,19.1,48,6.4,96
2021-04-03,38089,North Dakota,ND ,Stark,4552,19.8,2382,54.5,4564,14.5,96
2021-04-03,38091,North Dakota,ND ,Steele,500,33.9,267,56.1,503,26.6,96
2021-04-03,38093,North Dakota,ND ,Stutsman,5422,32.7,2570,62.2,5432,26.2,96
2021-04-03,38095,North Dakota,ND ,Towner,612,35.7,317,57.3,613,28,96
2021-04-03,38097,North Dakota,ND ,Traill,1716,27.7,930,57.9,1717,21.4,96
2021-04-03,38099,North Dakota,ND ,Walsh,2582,31.5,1472,64.2,2587,24.3,96
2021-04-03,38101,North Dakota,ND ,Ward,13361,25.9,5803,65,13381,19.8,96
2021-04-03,38103,North Dakota,ND ,Wells,855,28.1,545,49.5,855,22.3,96
2021-04-03,38105,North Dakota,ND ,Williams,3687,13.9,1843,53.3,3688,9.8,96
2021-04-03,39001,Ohio,OH ,Adams,3462,16.4,2269,44.4,3463,12.5,97.3
2021-04-03,39003,Ohio,OH ,Allen,18565,23.5,10759,58.1,18569,18.1,97.3
2021-04-03,39005,Ohio,OH ,Ashland,7303,17.6,4288,41.9,7307,13.7,97.3
2021-04-03,39007,Ohio,OH ,Ashtabula,16667,22,9820,51.5,16680,17.2,97.3
2021-04-03,39009,Ohio,OH ,Athens,11406,20.4,5967,66.9,11413,17.5,97.3
2021-04-03,39011,Ohio,OH ,Auglaize,7884,22.7,4944,57.2,7888,17.3,97.3
2021-04-03,39013,Ohio,OH ,Belmont,10625,19.5,6610,46.1,10628,15.9,97.3
2021-04-03,39015,Ohio,OH ,Brown,5820,17.4,3668,46,5824,13.4,97.3
2021-04-03,39017,Ohio,OH ,Butler,56627,19.3,31506,54.4,56680,14.8,97.3
2021-04-03,39019,Ohio,OH ,Carroll,4709,22.1,2966,51,4711,17.5,97.3
2021-04-03,39021,Ohio,OH ,Champaign,6182,20.5,3589,49.9,6182,15.9,97.3
2021-04-03,39023,Ohio,OH ,Clark,28956,27.8,17526,66.2,28972,21.6,97.3
2021-04-03,39025,Ohio,OH ,Clermont,35641,22.3,20515,58.8,35669,17.3,97.3
2021-04-03,39027,Ohio,OH ,Clinton,7246,22.4,4455,60.5,7259,17.3,97.3
2021-04-03,39029,Ohio,OH ,Columbiana,19195,23.6,11868,55,19204,18.8,97.3
2021-04-03,39031,Ohio,OH ,Coshocton,6359,22.8,3943,54.3,6361,17.4,97.3
2021-04-03,39033,Ohio,OH ,Crawford,8098,24.9,5192,58.5,8100,19.5,97.3
2021-04-03,39035,Ohio,OH ,Cuyahoga,217935,22.2,122990,53.4,218101,17.7,97.3
2021-04-03,39037,Ohio,OH ,Darke,7448,19.1,4993,49,7456,14.6,97.3
2021-04-03,39039,Ohio,OH ,Defiance,7645,26,4718,64.5,7645,20.1,97.3
2021-04-03,39041,Ohio,OH ,Delaware,43856,28.3,21173,71.6,43945,21,97.3
2021-04-03,39043,Ohio,OH ,Erie,15904,26.8,9987,59.6,15910,21.4,97.3
2021-04-03,39045,Ohio,OH ,Fairfield,26740,22.3,15192,60,26777,17,97.3
2021-04-03,39047,Ohio,OH ,Fayette,4891,22.4,3114,59.7,4898,17.2,97.3
2021-04-03,39049,Ohio,OH ,Franklin,218622,21.6,104052,63.8,218843,16.6,97.3
2021-04-03,39051,Ohio,OH ,Fulton,8564,26.5,5020,64.6,8571,20.3,97.3
2021-04-03,39053,Ohio,OH ,Gallia,5794,25.1,3405,59.1,5797,19.4,97.3
2021-04-03,39055,Ohio,OH ,Geauga,18575,25.6,11585,58.5,18591,19.9,97.3
2021-04-03,39057,Ohio,OH ,Greene,38037,28.3,19432,65.6,38079,22.5,97.3
2021-04-03,39059,Ohio,OH ,Guernsey,7611,25.1,4574,58.6,7613,19.6,97.3
2021-04-03,39061,Ohio,OH ,Hamilton,155072,24.6,81905,63.7,155217,19,97.3
2021-04-03,39063,Ohio,OH ,Hancock,13503,22.9,8231,61.4,13513,17.8,97.3
2021-04-03,39065,Ohio,OH ,Hardin,5054,21,2936,57.4,5058,16.1,97.3
2021-04-03,39067,Ohio,OH ,Harrison,2484,20.8,1609,49.1,2484,16.5,97.3
2021-04-03,39069,Ohio,OH ,Henry,6279,30.2,3669,71,6282,23.3,97.3
2021-04-03,39071,Ohio,OH ,Highland,6064,18.4,3956,48.4,6066,14.1,97.3
2021-04-03,39073,Ohio,OH ,Hocking,5440,24.6,3286,59.7,5442,19.3,97.3
2021-04-03,39075,Ohio,OH ,Holmes,3697,12.1,2352,38.2,3700,8.4,97.3
2021-04-03,39077,Ohio,OH ,Huron,8740,19.7,5583,54.3,8745,15,97.3
2021-04-03,39079,Ohio,OH ,Jackson,5354,21.7,3032,53,5354,16.5,97.3
2021-04-03,39081,Ohio,OH ,Jefferson,12760,24.2,8157,56.6,12763,19.5,97.3
2021-04-03,39083,Ohio,OH ,Knox,10437,21.6,6774,58.4,10450,16.8,97.3
2021-04-03,39085,Ohio,OH ,Lake,43458,23.5,25995,54.9,43489,18.9,97.3
2021-04-03,39087,Ohio,OH ,Lawrence,10180,21.8,5340,46.9,10184,17.1,97.3
2021-04-03,39089,Ohio,OH ,Licking,32145,23.6,18713,63.1,32189,18.2,97.3
2021-04-03,39091,Ohio,OH ,Logan,6552,18.6,4248,49.6,6564,14.4,97.3
2021-04-03,39093,Ohio,OH ,Lorain,54657,22.6,31016,53.3,54726,17.7,97.3
2021-04-03,39095,Ohio,OH ,Lucas,82608,25,44535,62.3,82679,19.3,97.3
2021-04-03,39097,Ohio,OH ,Madison,7550,21.2,4221,59.5,7556,16.9,97.3
2021-04-03,39099,Ohio,OH ,Mahoning,47841,26.1,28807,58.8,47876,20.9,97.3
2021-04-03,39101,Ohio,OH ,Marion,11868,23.1,7193,60.6,11874,18.2,97.3
2021-04-03,39103,Ohio,OH ,Medina,32284,23,18662,56.2,32346,18,97.3
2021-04-03,39105,Ohio,OH ,Meigs,4314,23.9,2583,55.2,4316,18.8,97.3
