date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-25,33001,New Hampshire,NH ,Belknap,14625,29.2,7964,57,14646,23.9,81.2,16894,20899,37793,0.4470139973010875,Trump +10 or more,4,32.4,64777,4149
2021-04-25,33003,New Hampshire,NH ,Carroll,15525,37.5,8952,63.2,15541,31.8,81.2,16649,16150,32799,0.5076069392359523,Biden +/- 10,6,33.6,59413,4358
2021-04-25,33005,New Hampshire,NH ,Cheshire,20280,32.4,10268,65.3,20334,26.7,81.2,25522,17898,43420,0.5877936434822663,Biden + 10 or more,4,32.6,60251,7307
2021-04-25,33007,New Hampshire,NH ,Coos,10287,38.8,5215,68.2,10305,32.6,81.2,7640,8617,16257,0.46995140554837916,Biden +/- 10,7,18.1,44259,3828
2021-04-25,33009,New Hampshire,NH ,Grafton,28756,38.1,13292,69.3,28817,32.1,81.2,33180,19905,53085,0.6250353207120656,Biden + 10 or more,5,40.5,65163,7427
2021-04-25,33011,New Hampshire,NH ,Hillsborough,78599,23.6,34488,51,78818,18.9,81.2,122344,104625,226969,0.5390339649908137,Biden +/- 10,2,37.3,78714,30147
2021-04-25,33013,New Hampshire,NH ,Merrimack,37963,30.9,17247,61,38046,25.1,81.2,48533,39711,88244,0.5499864013417343,Biden +/- 10,4,35.6,74351,10149
2021-04-25,33015,New Hampshire,NH ,Rockingham,80151,32,38007,66.1,80366,25.9,81.2,100064,95858,195922,0.5107338634762814,Biden +/- 10,1,40.7,93645,16270
2021-04-25,33017,New Hampshire,NH ,Strafford,27061,25.3,10874,53.9,27122,20.8,81.2,41721,30489,72210,0.5777731616119651,Biden + 10 or more,1,35.6,69919,11673
2021-04-25,33019,New Hampshire,NH ,Sullivan,10845,30.9,5399,56.6,10873,25.2,81.2,12390,11508,23898,0.5184534270650264,Biden +/- 10,7,26.8,60034,4768
2021-04-25,34001,New Jersey,NJ ,Atlantic,88831,42.7,31576,64.4,89309,33.9,90.4,73289,64054,137343,0.5336202063446991,Biden +/- 10,2,27.4,60826,33167
2021-04-25,34003,New Jersey,NJ ,Bergen,335703,45.6,114649,69.6,337340,36.2,90.4,285811,204277,490088,0.583183020192292,Biden + 10 or more,1,48.3,100181,63403
2021-04-25,34005,New Jersey,NJ ,Burlington,163670,46.3,54708,70.7,164493,36.9,90.4,145987,96583,242570,0.6018345219936513,Biden + 10 or more,1,37.5,84470,26786
2021-04-25,34007,New Jersey,NJ ,Camden,162033,41.3,52125,63.9,162846,32.2,90.4,174575,86024,260599,0.6698989635416867,Biden + 10 or more,1,31.8,67135,64417
2021-04-25,34009,New Jersey,NJ ,Cape May,39378,51.8,18441,73.3,39468,42.9,90.4,23837,33005,56842,0.4193554062137152,Trump +10 or more,3,31.5,62175,9325
2021-04-25,34011,New Jersey,NJ ,Cumberland,31936,28,11237,48,32003,21.4,90.4,32689,28904,61593,0.5307258941762862,Biden +/- 10,3,14.7,51790,21430
2021-04-25,34013,New Jersey,NJ ,Essex,203299,33.4,62195,56,204224,25.6,90.4,237981,68038,306019,0.7776673997366177,Biden + 10 or more,1,34.8,62875,116246
2021-04-25,34015,New Jersey,NJ ,Gloucester,93274,40.8,30512,64.1,93765,32.2,90.4,86702,83340,170042,0.5098857929217487,Biden +/- 10,1,31.9,81315,21869
2021-04-25,34017,New Jersey,NJ ,Hudson,173017,32.3,43133,52.7,173354,25.8,90.4,180594,65291,245885,0.7344652988185534,Biden + 10 or more,1,40.9,73337,95704
2021-04-25,34019,New Jersey,NJ ,Hunterdon,37407,37.2,14023,58.2,37531,30.2,90.4,38658,42203,80861,0.47807966757769504,Biden +/- 10,1,52,112335,5317
2021-04-25,34021,New Jersey,NJ ,Mercer,98323,34,32716,56.9,98944,26.9,90.4,112845,47788,160633,0.7025019765552533,Biden + 10 or more,2,42,79979,38279
2021-04-25,34023,New Jersey,NJ ,Middlesex,230227,35.6,74928,58.6,231572,28.1,90.4,208902,130801,339703,0.6149548281881526,Biden + 10 or more,1,42.7,87666,65823
2021-04-25,34025,New Jersey,NJ ,Monmouth,195539,40,72395,64.4,196118,31.7,90.4,179245,189359,368604,0.48628066977026835,Biden +/- 10,1,44.9,99223,41380
2021-04-25,34027,New Jersey,NJ ,Morris,198591,51,64444,74.5,199627,40.6,90.4,149999,137845,287844,0.5211121301816262,Biden +/- 10,1,53.6,112396,22980
2021-04-25,34029,New Jersey,NJ ,Ocean,166316,36.1,82909,59.9,166508,27.4,90.4,113359,203613,316972,0.35763095793950256,Trump +10 or more,1,29.2,68483,57366
2021-04-25,34031,New Jersey,NJ ,Passaic,126682,33.1,43464,57.8,127065,25.3,90.4,118112,84873,202985,0.5818755080424662,Biden + 10 or more,1,28.1,71959,67374
2021-04-25,34033,New Jersey,NJ ,Salem,16309,33.2,6984,58.8,16344,26.2,90.4,13722,18042,31764,0.4319984888553079,Trump +10 or more,1,20.9,64524,6891
2021-04-25,34035,New Jersey,NJ ,Somerset,105279,40.8,33287,62.6,105862,32.2,90.4,103875,67335,171210,0.6067110565971614,Biden + 10 or more,1,54.5,119731,16112
2021-04-25,34037,New Jersey,NJ ,Sussex,40940,36.2,15077,59.7,41041,29.2,90.4,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-04-25,34039,New Jersey,NJ ,Union,139821,32.8,42624,52,140516,25.3,90.4,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-04-25,34041,New Jersey,NJ ,Warren,31647,37.3,13908,70.6,31700,30.1,90.4,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-04-25,35001,New Mexico,NM ,Bernalillo,161046,30.2,58207,50.7,161575,23.8,74.3,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-04-25,35003,New Mexico,NM ,Catron,612,19.7,385,25.2,612,17.4,74.3,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-04-25,35005,New Mexico,NM ,Chaves,11729,24.5,5141,49.3,11755,18.2,74.3,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-04-25,35006,New Mexico,NM ,Cibola,9545,46.6,2478,55.4,9883,37,74.3,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-04-25,35007,New Mexico,NM ,Colfax,2741,28,1128,34.5,2756,23.1,74.3,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-04-25,35009,New Mexico,NM ,Curry,6723,18.6,1653,26.3,6724,13.7,74.3,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-04-25,35011,New Mexico,NM ,De Baca,402,29.6,235,46.9,402,23,74.3,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-04-25,35013,New Mexico,NM ,Doña Ana,55526,33.6,20412,57.6,55714,25.5,74.3,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-04-25,35015,New Mexico,NM ,Eddy,9065,21.1,3315,38.8,9104,15.6,74.3,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-04-25,35017,New Mexico,NM ,Grant,8509,39.1,4514,58.5,8535,31.6,74.3,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-04-25,35019,New Mexico,NM ,Guadalupe,452,13.2,149,17.5,454,10.6,74.3,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-04-25,35021,New Mexico,NM ,Harding,130,23.4,58,23.7,131,21,74.3,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-04-25,35023,New Mexico,NM ,Hidalgo,943,29,434,46,951,22.7,74.3,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-04-25,35025,New Mexico,NM ,Lea,8343,16.7,1848,22.9,8443,11.9,74.3,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-04-25,35027,New Mexico,NM ,Lincoln,4544,28.4,2055,35.9,4561,23.3,74.3,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
2021-04-25,35028,New Mexico,NM ,Los Alamos,5972,39.5,2051,58.5,5982,30.9,74.3,7554,4278,11832,0.6384381338742393,Biden + 10 or more,6,66.5,124947,733
2021-04-25,35029,New Mexico,NM ,Luna,6246,35.6,2919,58,6263,26.4,74.3,3565,4407,7972,0.44719016557952834,Trump +10 or more,6,12.2,30570,6364
2021-04-25,35031,New Mexico,NM ,McKinley,29114,56.8,6639,72.2,30787,43.1,74.3,17969,7782,25751,0.6977981437614074,Biden + 10 or more,5,11.6,33976,23092
2021-04-25,35033,New Mexico,NM ,Mora,1271,34,592,45.3,1274,28.2,74.3,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-04-25,35035,New Mexico,NM ,Otero,16209,31.1,5892,50.4,16432,24.3,74.3,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-04-25,35037,New Mexico,NM ,Quay,1386,21.4,708,33.4,1386,16.8,74.3,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-04-25,35039,New Mexico,NM ,Rio Arriba,13405,44.8,4181,53.5,13659,35.1,74.3,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-04-25,35041,New Mexico,NM ,Roosevelt,2316,16.5,785,28.9,2323,12.6,74.3,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-04-25,35045,New Mexico,NM ,San Juan,51148,55.8,14238,73.4,52889,42.7,74.3,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-04-25,35047,New Mexico,NM ,San Miguel,6649,29.5,2522,40.9,6727,24.7,74.3,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-04-25,35043,New Mexico,NM ,Sandoval,50813,44.9,18217,67.2,51442,35.1,74.3,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-04-25,35049,New Mexico,NM ,Santa Fe,44616,36,20479,53.7,44789,29.8,74.3,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-04-25,35051,New Mexico,NM ,Sierra,2991,32.9,1818,45,2991,27.7,74.3,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-04-25,35053,New Mexico,NM ,Socorro,5134,39.7,1531,45.9,5209,31.3,74.3,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-04-25,35055,New Mexico,NM ,Taos,9853,36.4,4701,52.2,9913,30.3,74.3,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-04-25,35057,New Mexico,NM ,Torrance,2939,23.8,1366,41.2,2940,19,74.3,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-04-25,35059,New Mexico,NM ,Union,463,14,147,16.6,473,11.7,74.3,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-04-25,35061,New Mexico,NM ,Valencia,16383,27.9,6888,49.3,16435,21.4,74.3,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-04-25,36001,New York,NY ,Albany,115249,46.1,40117,75.3,115802,37.9,97.1,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-04-25,36003,New York,NY ,Allegany,10827,29.4,4653,51.4,10888,23.6,97.1,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-04-25,36005,New York,NY ,Bronx,328432,30.7,103581,54.9,328880,23.2,97.1,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-04-25,36007,New York,NY ,Broome,62007,40.3,25712,69.5,62244,32.7,97.1,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-04-25,36009,New York,NY ,Cattaraugus,21869,36.8,9639,64.2,21921,28.8,97.1,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-04-25,36011,New York,NY ,Cayuga,24211,39.3,10001,65.8,24297,31.7,97.1,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
2021-04-25,36013,New York,NY ,Chautauqua,39121,38.6,17210,65.5,39218,30.9,97.1,23075,34846,57921,0.3983874587800625,Trump +10 or more,4,21.7,45689,22426
2021-04-25,36015,New York,NY ,Chemung,27003,41.1,10618,65.2,27113,32.5,97.1,11573,19388,30961,0.37379283614870323,Trump +10 or more,3,23.9,52565,10856
2021-04-25,36017,New York,NY ,Chenango,13860,37,6047,61.4,13887,29.4,97.1,5126,11736,16862,0.3039971533625904,Trump +10 or more,6,18.3,50312,7023
2021-04-25,36019,New York,NY ,Clinton,33956,51.4,11939,84,34168,42.5,97.1,12690,14354,27044,0.4692353202189025,Biden +/- 10,5,22.9,55517,9779
2021-04-25,36021,New York,NY ,Columbia,21221,43,9466,65.3,21269,35.8,97.1,19764,14235,33999,0.5813112150357364,Biden + 10 or more,6,31.3,64916,6828
2021-04-25,36023,New York,NY ,Cortland,15287,39.8,5512,68.6,15330,32.2,97.1,10367,10788,21155,0.490049633656346,Biden +/- 10,4,26.9,51751,7426
2021-04-25,36025,New York,NY ,Delaware,12199,33,5458,49.1,12231,27.7,97.1,6420,11952,18372,0.34944480731548005,Trump +10 or more,6,21.9,47382,6746
2021-04-25,36027,New York,NY ,Dutchess,92637,38.7,35320,66.1,92922,31.6,97.1,57720,59661,117381,0.4917320520356787,Biden +/- 10,1,35.2,79604,25387
2021-04-25,36029,New York,NY ,Erie,305985,41.7,117232,69.4,307158,33.4,97.1,198808,178349,377157,0.5271226571427814,Biden +/- 10,1,33.7,56375,122204
2021-04-25,36031,New York,NY ,Essex,15420,49.8,6113,68.3,15520,42.1,97.1,6970,7953,14923,0.46706426321785166,Biden +/- 10,6,27.6,54376,4150
2021-04-25,36033,New York,NY ,Franklin,18239,45.1,6678,76.5,18370,36.7,97.1,6586,8530,15116,0.4356972744112199,Trump +10 or more,7,19.4,48722,7404
2021-04-25,36035,New York,NY ,Fulton,13791,32.3,5992,55.7,13811,25.9,97.1,5804,13989,19793,0.2932349820643662,Trump +10 or more,4,17.8,51388,6830
2021-04-25,36037,New York,NY ,Genesee,17186,37.6,7452,67.4,17226,30.1,97.1,7048,17340,24388,0.2889945875020502,Trump +10 or more,4,21.5,58925,5494
2021-04-25,36039,New York,NY ,Greene,13861,35.1,6072,56.6,13891,29.4,97.1,7675,12722,20397,0.3762808256116095,Trump +10 or more,6,22.1,54514,5789
2021-04-25,36041,New York,NY ,Hamilton,2685,70.4,1315,93.5,2692,61,97.1,1178,2225,3403,0.34616514839847196,Trump +10 or more,8,19.3,59020,404
2021-04-25,36043,New York,NY ,Herkimer,18618,38.2,8506,65.3,18678,30.5,97.1,7282,17038,24320,0.29942434210526314,Trump +10 or more,2,21,53168,8176
2021-04-25,36045,New York,NY ,Jefferson,38767,46.4,12279,78.7,38904,35.4,97.1,12053,22779,34832,0.3460323840146991,Trump +10 or more,3,22.3,52798,12996
2021-04-25,36047,New York,NY ,Kings,584834,29.5,167997,45.7,585697,22.9,97.1,514133,174731,688864,0.7463490616435174,Biden + 10 or more,1,36.5,60862,483632
2021-04-25,36049,New York,NY ,Lewis,7278,35.9,3244,64.9,7284,27.7,97.1,2768,7931,10699,0.25871576782876904,Trump +10 or more,6,16.3,52660,3177
2021-04-25,36051,New York,NY ,Livingston,18177,35,7420,64.3,18212,28.9,97.1,12401,18139,30540,0.40605762933857237,Trump +10 or more,1,25.4,61027,7173
2021-04-25,36053,New York,NY ,Madison,22381,38.9,7815,58.3,22479,31.7,97.1,14682,18385,33067,0.44400762089091844,Trump +10 or more,2,27,59114,7121
2021-04-25,36055,New York,NY ,Monroe,258412,43.9,91957,69.4,259767,35,97.1,223936,145290,369226,0.6065011673067444,Biden + 10 or more,1,37.7,60240,103620
2021-04-25,36057,New York,NY ,Montgomery,15586,41.1,7279,78.2,15612,31.7,97.1,5746,11500,17246,0.3331787081062275,Trump +10 or more,4,17.5,43799,7694
2021-04-25,36059,New York,NY ,Nassau,484784,45.5,176408,71.5,486422,35.8,97.1,348355,308765,657120,0.5301238738738738,Biden +/- 10,1,45.2,115301,77883
2021-04-25,36061,New York,NY ,New York,589019,42.2,177832,64.4,590432,36.3,97.1,377605,65001,442606,0.8531402647049521,Biden + 10 or more,1,60.8,84610,245347
2021-04-25,36063,New York,NY ,Niagara,65501,39.1,27521,67.4,65665,31.4,97.1,34809,51355,86164,0.4039854231465577,Trump +10 or more,1,23.8,55013,26833
2021-04-25,36065,New York,NY ,Oneida,75346,41.9,29504,67.3,75662,33.1,97.1,30542,51950,82492,0.37024196285700434,Trump +10 or more,2,24.7,54096,32150
2021-04-25,36067,New York,NY ,Onondaga,173929,47.9,60351,74.7,174968,38,97.1,113970,84117,198087,0.575353253873298,Biden + 10 or more,2,35.5,59786,61143
2021-04-25,36069,New York,NY ,Ontario,41021,46.6,16487,72.9,41234,37.6,97.1,20779,25757,46536,0.4465145263881726,Trump +10 or more,1,34.5,62930,9077
2021-04-25,36071,New York,NY ,Orange,106938,37.3,33689,61.1,107259,27.9,97.1,61868,76218,138086,0.4480396274785279,Trump +10 or more,1,29.8,75048,42664
2021-04-25,36073,New York,NY ,Orleans,9873,30.3,4208,56.6,9887,24.5,97.1,4082,11173,15255,0.2675843985578499,Trump +10 or more,1,15.9,52658,4819
2021-04-25,36075,New York,NY ,Oswego,34422,37.2,12459,63.3,34516,29.5,97.1,14698,28930,43628,0.33689373796644356,Trump +10 or more,2,18.6,53745,18209
2021-04-25,36077,New York,NY ,Otsego,18805,37.5,7995,61.8,18906,31.8,97.1,12986,14366,27352,0.4747733255337818,Biden +/- 10,7,30.9,54321,6881
2021-04-25,36079,New York,NY ,Putnam,33364,42.1,12042,67.9,33446,34,97.1,20266,26888,47154,0.4297832633498749,Trump +10 or more,1,39.9,100887,5863
2021-04-25,36081,New York,NY ,Queens,650919,36.1,203168,55.2,651831,28.9,97.1,412393,181225,593618,0.6947110768204469,Biden + 10 or more,1,31.5,68432,261819
2021-04-25,36083,New York,NY ,Rensselaer,53654,41.9,19345,69.6,53909,34,97.1,30450,33371,63821,0.4771156829256828,Biden +/- 10,2,30.1,71084,17059
2021-04-25,36085,New York,NY ,Richmond,137911,37,49928,63,138095,29,97.1,67223,110094,177317,0.37911198587839856,Trump +10 or more,1,33,79719,55217
2021-04-25,36087,New York,NY ,Rockland,93956,40.3,35076,67.8,94286,28.9,97.1,50926,63830,114756,0.44377636027745826,Trump +10 or more,1,40.6,88960,44728
2021-04-25,36091,New York,NY ,Saratoga,90919,49.2,32352,74.8,91454,39.8,97.1,49697,55248,104945,0.4735528133784363,Biden +/- 10,2,41.4,83210,14319
2021-04-25,36093,New York,NY ,Schenectady,51544,42.3,19439,72.1,51792,33.3,97.1,31685,27544,59229,0.5349575376926843,Biden +/- 10,2,31.4,63297,17062
2021-04-25,36095,New York,NY ,Schoharie,8382,32.7,3842,54.5,8400,27.1,97.1,4006,9010,13016,0.30777504609711126,Trump +10 or more,2,22.3,57757,3532
2021-04-25,36097,New York,NY ,Schuyler,6619,45.6,2841,72.7,6632,37.2,97.1,3902,5620,9522,0.40978785969334175,Trump +10 or more,6,22.3,50190,2392
2021-04-25,36099,New York,NY ,Seneca,10242,37.6,4331,64.9,10275,30.2,97.1,5076,7582,12658,0.40101121820192764,Trump +10 or more,6,20.9,54184,4000
2021-04-25,36089,New York,NY ,St. Lawrence,38468,44.7,14096,72.8,38671,35.9,97.1,13036,21862,34898,0.37354576193478134,Trump +10 or more,4,23.6,49356,14677
2021-04-25,36101,New York,NY ,Steuben,29158,38.8,11837,61.6,29298,30.7,97.1,11299,26781,38080,0.2967174369747899,Trump +10 or more,4,23.1,54862,12069
2021-04-25,36103,New York,NY ,Suffolk,444635,38.1,171817,67.1,445735,30.2,97.1,259463,333617,593080,0.4374839819248668,Trump +10 or more,1,35.6,100075,105578
2021-04-25,36105,New York,NY ,Sullivan,20803,34.9,8258,56.6,20867,27.7,97.1,10995,15555,26550,0.41412429378531074,Trump +10 or more,4,23.2,51985,11834
2021-04-25,36107,New York,NY ,Tioga,14364,37.5,6031,59.7,14425,29.9,97.1,9498,14616,24114,0.39387907439661607,Trump +10 or more,2,25.5,60309,4912
2021-04-25,36109,New York,NY ,Tompkins,41116,47.1,11689,75.8,41363,40.5,97.1,22624,9640,32264,0.7012149764443343,Biden + 10 or more,3,52.7,57383,15146
2021-04-25,36111,New York,NY ,Ulster,62426,42.6,23033,63.7,62675,35.3,97.1,42606,33580,76186,0.5592366051505526,Biden + 10 or more,3,32.2,63073,24389
2021-04-25,36113,New York,NY ,Warren,26053,49.8,10207,69.6,26158,40.9,97.1,11811,15200,27011,0.43726629891525676,Trump +10 or more,3,30,56694,6859
2021-04-25,36115,New York,NY ,Washington,18014,36.2,7691,62.6,18063,29.5,97.1,8537,14577,23114,0.3693432551700268,Trump +10 or more,3,20.4,55913,6637
2021-04-25,36117,New York,NY ,Wayne,28033,39.6,11067,63.1,28123,31.3,97.1,12799,23734,36533,0.35034078778091043,Trump +10 or more,1,22.3,61118,8511
2021-04-25,36119,New York,NY ,Westchester,341409,45.1,117011,69.4,343466,35.5,97.1,220963,126013,346976,0.6368250253619847,Biden + 10 or more,1,48.2,94521,78572
2021-04-25,36121,New York,NY ,Wyoming,9955,30.7,4464,60.1,9963,25,97.1,5073,13897,18970,0.26742224565102796,Trump +10 or more,6,16.5,57709,3627
2021-04-25,36123,New York,NY ,Yates,7743,39.8,3685,69.3,7749,31.1,97.1,4217,6208,10425,0.4045083932853717,Trump +10 or more,1,24.4,51089,3014
2021-04-25,37001,North Carolina,NC ,Alamance,47923,36.3,19203,66.1,48280,28.5,96.2,38825,46056,84881,0.45740507298453126,Biden +/- 10,3,24,50480,21661
2021-04-25,37003,North Carolina,NC ,Alexander,8930,29.7,4495,58.6,8961,23.9,96.2,4145,15888,20033,0.2069086008086657,Trump +10 or more,2,14.7,49138,4653
2021-04-25,37005,North Carolina,NC ,Alleghany,3517,38,1989,63.8,3523,31.6,96.2,1486,4527,6013,0.24713121569931815,Trump +10 or more,9,16.7,39735,2060
2021-04-25,37007,North Carolina,NC ,Anson,3290,16.8,1700,35.9,3297,13.5,96.2,5789,5321,11110,0.5210621062106211,Biden +/- 10,6,9.6,38023,4680
2021-04-25,37009,North Carolina,NC ,Ashe,7629,33.9,3700,51,7643,28.1,96.2,4164,11451,15615,0.26666666666666666,Trump +10 or more,7,19,41864,4542
2021-04-25,37011,North Carolina,NC ,Avery,5302,35.4,2681,66.7,5307,30.2,96.2,2191,7172,9363,0.23400619459574923,Trump +10 or more,8,20.6,41701,2542
2021-04-25,37013,North Carolina,NC ,Beaufort,15100,40.1,8125,70.4,15145,32.2,96.2,9633,16437,26070,0.3695051783659379,Trump +10 or more,6,19.4,46411,8429
2021-04-25,37015,North Carolina,NC ,Bertie,4828,30.9,2308,51.5,4831,25.5,96.2,5939,3817,9756,0.6087535875358754,Biden + 10 or more,7,13.4,35433,4172
2021-04-25,37017,North Carolina,NC ,Bladen,5843,22.4,3583,48,5858,17.9,96.2,7326,9676,17002,0.43089048347253267,Trump +10 or more,6,15.1,36976,9542
2021-04-25,37019,North Carolina,NC ,Brunswick,50698,41.6,31885,68.4,50786,35.6,96.2,33310,55850,89160,0.3735980260206371,Trump +10 or more,2,28.6,60163,14203
2021-04-25,37021,North Carolina,NC ,Buncombe,87053,40.7,35397,66.2,87492,33.5,96.2,96515,62412,158927,0.6072913979374178,Biden + 10 or more,2,39.2,53960,28859
2021-04-25,37023,North Carolina,NC ,Burke,22680,30.7,10724,57.3,22829,25.2,96.2,13118,31019,44137,0.29721095679361986,Trump +10 or more,2,16.6,44946,12278
2021-04-25,37025,North Carolina,NC ,Cabarrus,42780,26.5,17380,59.8,43031,19.9,96.2,52162,63237,115399,0.4520143155486616,Biden +/- 10,1,31.2,69297,18839
2021-04-25,37027,North Carolina,NC ,Caldwell,19316,29.3,10170,60.6,19373,23.6,96.2,10245,32119,42364,0.24183268813143236,Trump +10 or more,2,15.3,43328,12830
2021-04-25,37029,North Carolina,NC ,Camden,2294,27.3,797,43.5,2298,21.1,96.2,1537,4312,5849,0.2627799623867328,Trump +10 or more,8,17.9,65955,884
2021-04-25,37031,North Carolina,NC ,Carteret,16927,29.4,9378,52.5,16963,24.4,96.2,12093,30028,42121,0.28710144583461933,Trump +10 or more,4,28.4,55052,6717
2021-04-25,37033,North Carolina,NC ,Caswell,6005,32.7,3220,64.3,6014,26.6,96.2,4860,7089,11949,0.40672859653527493,Trump +10 or more,8,15.5,45517,3642
2021-04-25,37035,North Carolina,NC ,Catawba,39447,31.7,20164,69.2,39594,24.8,96.2,25689,56588,82277,0.3122257739100842,Trump +10 or more,2,21.9,53738,20321
2021-04-25,37037,North Carolina,NC ,Chatham,23430,39.3,11934,64,23544,31.6,96.2,26787,21186,47973,0.558376586830092,Biden + 10 or more,2,41.3,73703,6709
2021-04-25,37039,North Carolina,NC ,Cherokee,7420,31.1,4875,55.9,7423,25.9,96.2,3583,12628,16211,0.2210227623218802,Trump +10 or more,9,19.2,41262,5253
2021-04-25,37041,North Carolina,NC ,Chowan,3862,34.6,2006,57,3870,27.8,96.2,3247,4471,7718,0.42070484581497797,Trump +10 or more,6,19.8,42618,2370
2021-04-25,37043,North Carolina,NC ,Clay,2169,23.2,1475,41.2,2169,19.3,96.2,1699,5112,6811,0.2494494200557921,Trump +10 or more,9,22.8,42878,1602
2021-04-25,37045,North Carolina,NC ,Cleveland,21053,27.5,11020,59.3,21137,21.6,96.2,16955,33798,50753,0.3340689220341655,Trump +10 or more,4,17.4,42728,18301
