date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-02,30001,Montana,MT ,Beaverhead,3321,42.5,1624,77,3326,35.2,95.7,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-05-02,30003,Montana,MT ,Big Horn,5769,65.2,1642,92.5,5939,44.6,95.7,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-05-02,30005,Montana,MT ,Blaine,3316,70.4,958,90.5,3449,51.6,95.7,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-05-02,30007,Montana,MT ,Broadwater,1212,24.2,740,49.4,1214,19.5,95.7,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-05-02,30009,Montana,MT ,Carbon,3395,38.1,1679,58.5,3401,31.7,95.7,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-05-02,30011,Montana,MT ,Carter,238,24.3,145,44.3,239,19.1,95.7,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-05-02,30013,Montana,MT ,Cascade,25693,40.7,10563,67.9,25920,31.9,95.7,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-05-02,30015,Montana,MT ,Chouteau,1133,25.9,580,48.6,1134,20.1,95.7,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-05-02,30017,Montana,MT ,Custer,2939,32.5,1495,63.3,2943,25.8,95.7,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-05-02,30019,Montana,MT ,Daniels,467,34.9,239,50,467,27.6,95.7,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-05-02,30021,Montana,MT ,Dawson,2211,32.6,1105,62.8,2212,25.7,95.7,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-05-02,30023,Montana,MT ,Deer Lodge,3550,45,1685,75.2,3590,39.3,95.7,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-05-02,30025,Montana,MT ,Fallon,592,28.6,292,60.3,592,20.8,95.7,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-05-02,30027,Montana,MT ,Fergus,2851,32.5,1708,61.3,2853,25.8,95.7,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-05-02,30029,Montana,MT ,Flathead,21754,26.8,10937,52.1,21845,21,95.7,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-05-02,30031,Montana,MT ,Gallatin,33233,36.2,10676,71,33499,29.3,95.7,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-05-02,30033,Montana,MT ,Garfield,181,18.7,115,38,181,14.4,95.7,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-05-02,30035,Montana,MT ,Glacier,6991,74.1,2246,99.9,7149,52,95.7,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-05-02,30037,Montana,MT ,Golden Valley,226,35,152,66.7,226,27.5,95.7,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-05-02,30039,Montana,MT ,Granite,799,27.7,442,41.4,801,23.7,95.7,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-05-02,30041,Montana,MT ,Hill,5285,44.4,1814,72,5342,32.4,95.7,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-05-02,30043,Montana,MT ,Jefferson,3633,37.3,1818,66.9,3665,30,95.7,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-05-02,30045,Montana,MT ,Judith Basin,456,28.3,294,53.4,456,22.7,95.7,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-05-02,30047,Montana,MT ,Lake,11088,47.4,5456,79.1,11188,36.7,95.7,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-05-02,30049,Montana,MT ,Lewis and Clark,24805,45.4,10215,75.8,25037,36.1,95.7,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-05-02,30051,Montana,MT ,Liberty,560,30,277,53.7,560,24,95.7,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-05-02,30053,Montana,MT ,Lincoln,4254,25.9,2554,43.3,4271,21.4,95.7,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-05-02,30057,Montana,MT ,Madison,2351,32.3,1425,56.1,2353,27.4,95.7,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-05-02,30055,Montana,MT ,McCone,181,13.8,106,23.5,181,10.9,95.7,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-05-02,30059,Montana,MT ,Meagher,651,43,317,53.8,651,35,95.7,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-05-02,30061,Montana,MT ,Mineral,1471,40.9,809,62.2,1473,33.5,95.7,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-05-02,30063,Montana,MT ,Missoula,48155,49.4,15144,78.3,48678,40.7,95.7,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-05-02,30065,Montana,MT ,Musselshell,1025,27.1,585,45.7,1026,22.1,95.7,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-05-02,30067,Montana,MT ,Park,5598,40.7,2374,60.3,5618,33.8,95.7,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-05-02,30069,Montana,MT ,Petroleum,105,25.9,68,54.4,105,21.6,95.7,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-05-02,30071,Montana,MT ,Phillips,1080,35.8,569,62.1,1089,27.5,95.7,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-05-02,30073,Montana,MT ,Pondera,1871,41.8,824,67.8,1885,31.9,95.7,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-05-02,30075,Montana,MT ,Powder River,214,15.3,135,29,214,12.7,95.7,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-05-02,30077,Montana,MT ,Powell,1880,31.9,903,61.7,1880,27.3,95.7,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-05-02,30079,Montana,MT ,Prairie,286,32.6,177,49,286,26.6,95.7,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
2021-05-02,30081,Montana,MT ,Ravalli,13050,36.7,7141,61.4,13134,30,95.7,8763,19114,27877,0.31434515909172434,Trump +10 or more,6,27.1,50055,6628
2021-05-02,30083,Montana,MT ,Richland,2193,27.1,1031,62.1,2194,20.3,95.7,875,4800,5675,0.15418502202643172,Trump +10 or more,7,19,67242,950
2021-05-02,30085,Montana,MT ,Roosevelt,3143,42.9,1139,88.1,3145,28.6,95.7,1910,1996,3906,0.48899129544290837,Biden +/- 10,7,17.1,40179,2763
2021-05-02,30087,Montana,MT ,Rosebud,4132,64.9,1300,88.3,4167,46.6,95.7,1199,2486,3685,0.3253731343283582,Trump +10 or more,9,18,57674,1523
2021-05-02,30089,Montana,MT ,Sanders,2717,27.2,1803,46,2726,22.5,95.7,1820,5660,7480,0.24331550802139038,Trump +10 or more,8,17.1,39861,1871
2021-05-02,30091,Montana,MT ,Sheridan,1103,42.1,587,76.2,1103,33.3,95.7,574,1403,1977,0.29033889731917045,Trump +10 or more,9,23.6,51690,366
2021-05-02,30093,Montana,MT ,Silver Bow,13740,49.3,5246,77.1,13939,39.9,95.7,10392,7745,18137,0.5729723769090809,Biden + 10 or more,5,26.4,47302,5697
2021-05-02,30095,Montana,MT ,Stillwater,2690,35.4,1440,63.5,2695,28,95.7,1156,4462,5618,0.20576717693129226,Trump +10 or more,8,25.3,66226,766
2021-05-02,30097,Montana,MT ,Sweet Grass,1008,33.9,581,56.7,1010,27,95.7,549,1840,2389,0.22980326496442027,Trump +10 or more,9,25.5,52747,364
2021-05-02,30099,Montana,MT ,Teton,1482,31.9,806,56.5,1487,24.2,95.7,1007,2608,3615,0.2785615491009682,Trump +10 or more,8,24.4,48368,941
2021-05-02,30101,Montana,MT ,Toole,1385,36.9,572,62.1,1385,29.2,95.7,467,1596,2063,0.22636936500242366,Trump +10 or more,7,14.5,46326,640
2021-05-02,30103,Montana,MT ,Treasure,214,39,143,71.1,214,30.7,95.7,78,373,451,0.1729490022172949,Trump +10 or more,8,23.5,50774,77
2021-05-02,30105,Montana,MT ,Valley,2091,36.5,1037,59.1,2099,28.4,95.7,1030,3135,4165,0.24729891956782712,Trump +10 or more,7,20.9,48390,1007
2021-05-02,30107,Montana,MT ,Wheatland,443,26.5,289,53.4,443,20.8,95.7,225,823,1048,0.21469465648854963,Trump +10 or more,9,19.8,38449,411
2021-05-02,30109,Montana,MT ,Wibaux,171,22.1,113,45.2,171,17.6,95.7,77,516,593,0.12984822934232715,Trump +10 or more,9,20.8,49532,121
2021-05-02,30111,Montana,MT ,Yellowstone,49630,40.1,20266,72.2,50073,31,95.7,30679,50772,81451,0.37665590354937323,Trump +10 or more,3,31,59975,17150
2021-05-02,31001,Nebraska,NE ,Adams,7020,29.2,3359,56.8,7026,22.4,86.9,4213,10085,14298,0.2946565953280179,Trump +10 or more,4,24.9,55167,3558
2021-05-02,31003,Nebraska,NE ,Antelope,1568,32.6,825,54.5,1569,24.9,86.9,452,3093,3545,0.12750352609308885,Trump +10 or more,9,19.1,55371,788
2021-05-02,31005,Nebraska,NE ,Arthur,50,14.5,34,34.3,50,10.8,86.9,21,260,281,0.07473309608540925,Trump +10 or more,9,27.9,46862,60
2021-05-02,31007,Nebraska,NE ,Banner,108,19.2,49,27.4,108,14.5,86.9,43,362,405,0.10617283950617284,Trump +10 or more,9,20.7,53865,91
2021-05-02,31009,Nebraska,NE ,Blaine,71,18.7,29,23.2,71,15.3,86.9,35,280,315,0.1111111111111111,Trump +10 or more,9,22.7,44467,77
2021-05-02,31011,Nebraska,NE ,Boone,1803,45.2,849,69.8,1804,34.7,86.9,499,2653,3152,0.15831218274111675,Trump +10 or more,9,20.6,51911,470
2021-05-02,31013,Nebraska,NE ,Box Butte,2006,24.9,866,41.6,2007,18.6,86.9,1051,4002,5053,0.2079952503463289,Trump +10 or more,7,18.2,57952,1454
2021-05-02,31015,Nebraska,NE ,Boyd,431,27.6,233,39.2,431,22.5,86.9,135,1010,1145,0.11790393013100436,Trump +10 or more,9,18.2,42431,264
2021-05-02,31017,Nebraska,NE ,Brown,707,30.5,385,48.2,707,23.9,86.9,191,1470,1661,0.11499096929560505,Trump +10 or more,9,19.8,46191,369
2021-05-02,31019,Nebraska,NE ,Buffalo,10810,28.4,3243,43.4,10841,21.8,86.9,6350,16640,22990,0.27620704654197475,Trump +10 or more,4,34.7,59193,5068
2021-05-02,31021,Nebraska,NE ,Burt,2378,47.5,1152,73.2,2382,36.9,86.9,1063,2580,3643,0.29179247872632447,Trump +10 or more,8,18.1,57548,688
2021-05-02,31023,Nebraska,NE ,Butler,2569,41.6,1270,74.4,2576,32.1,86.9,869,3526,4395,0.19772468714448235,Trump +10 or more,6,19.9,57208,717
2021-05-02,31025,Nebraska,NE ,Cass,7425,37,3276,68.9,7450,28.4,86.9,4737,10121,14858,0.31881814510701306,Trump +10 or more,2,27.4,75177,1898
2021-05-02,31027,Nebraska,NE ,Cedar,2388,38,1156,62.5,2389,28.4,86.9,725,4174,4899,0.14798938558889568,Trump +10 or more,9,19.4,64570,720
2021-05-02,31029,Nebraska,NE ,Chase,583,19.7,267,32,583,14.9,86.9,226,1740,1966,0.11495422177009156,Trump +10 or more,9,20.8,54866,370
2021-05-02,31031,Nebraska,NE ,Cherry,1263,29,687,54.5,1267,22.3,86.9,373,2844,3217,0.11594653403792353,Trump +10 or more,7,21.2,49782,693
2021-05-02,31033,Nebraska,NE ,Cheyenne,2348,34.1,1216,66.3,2348,26.4,86.9,855,3813,4668,0.18316195372750643,Trump +10 or more,7,26.2,53132,1035
2021-05-02,31035,Nebraska,NE ,Clay,1470,31.5,841,66.3,1472,23.7,86.9,632,2848,3480,0.18160919540229886,Trump +10 or more,8,18.4,56259,671
2021-05-02,31037,Nebraska,NE ,Colfax,2014,26.7,886,59.8,2018,18.8,86.9,1025,2636,3661,0.2799781480469817,Trump +10 or more,7,14.5,55787,1120
2021-05-02,31039,Nebraska,NE ,Cuming,2830,42.3,1154,58.3,2843,32.1,86.9,870,3507,4377,0.1987662782727896,Trump +10 or more,7,23.2,59219,778
2021-05-02,31041,Nebraska,NE ,Custer,2554,31.2,1442,58.8,2556,23.7,86.9,768,4996,5764,0.13324080499653018,Trump +10 or more,7,20.9,49995,1274
2021-05-02,31043,Nebraska,NE ,Dakota,6845,48.2,2133,76.6,6863,34.3,86.9,2744,3926,6670,0.4113943028485757,Trump +10 or more,3,12.5,55522,2455
2021-05-02,31045,Nebraska,NE ,Dawes,1927,27.2,767,46.9,1929,22.5,86.9,1082,2931,4013,0.2696237229005731,Trump +10 or more,7,37,47487,1360
2021-05-02,31047,Nebraska,NE ,Dawson,5684,33,1924,47.5,5804,24.6,86.9,2497,6524,9021,0.27679858108857114,Trump +10 or more,7,15.6,56818,2824
2021-05-02,31049,Nebraska,NE ,Deuel,328,23.4,196,46.7,328,18.3,86.9,141,871,1012,0.13932806324110672,Trump +10 or more,9,15.8,47097,214
2021-05-02,31051,Nebraska,NE ,Dixon,1614,38.5,630,54,1618,28.7,86.9,651,2335,2986,0.21801741460147353,Trump +10 or more,3,20.5,54635,544
2021-05-02,31053,Nebraska,NE ,Dodge,10277,37.1,4350,61.3,10292,28.1,86.9,5526,10963,16489,0.335132512584147,Trump +10 or more,4,18.6,51682,3484
2021-05-02,31055,Nebraska,NE ,Douglas,188026,44.2,59961,78.1,189365,33.1,86.9,150309,119117,269426,0.5578860243629048,Biden + 10 or more,2,38.9,64580,64276
2021-05-02,31057,Nebraska,NE ,Dundy,409,29.5,217,49,409,24.2,86.9,105,883,988,0.1062753036437247,Trump +10 or more,9,19.4,48574,245
2021-05-02,31059,Nebraska,NE ,Fillmore,1569,35.9,991,78.4,1571,28.8,86.9,693,2359,3052,0.22706422018348624,Trump +10 or more,8,19.9,56697,474
2021-05-02,31061,Nebraska,NE ,Franklin,751,31.5,365,43.3,751,25.2,86.9,276,1434,1710,0.16140350877192983,Trump +10 or more,9,16.6,48778,398
2021-05-02,31063,Nebraska,NE ,Frontier,397,18.7,201,31.7,397,15.1,86.9,189,1229,1418,0.13328631875881522,Trump +10 or more,9,20,43650,351
2021-05-02,31065,Nebraska,NE ,Furnas,1247,34.3,704,59.4,1247,26.7,86.9,399,2163,2562,0.1557377049180328,Trump +10 or more,9,18.9,49685,579
2021-05-02,31067,Nebraska,NE ,Gage,4959,29.8,2757,60.6,4961,23.1,86.9,3385,7445,10830,0.3125577100646353,Trump +10 or more,6,20.2,49931,2364
2021-05-02,31069,Nebraska,NE ,Garden,575,38.7,319,60,576,31.4,86.9,161,1016,1177,0.13678844519966016,Trump +10 or more,9,24.9,39192,283
2021-05-02,31071,Nebraska,NE ,Garfield,386,24,221,38.4,386,19.6,86.9,133,925,1058,0.12570888468809074,Trump +10 or more,9,22.2,46245,253
2021-05-02,31073,Nebraska,NE ,Gosper,507,32.5,228,46.8,513,25.8,86.9,215,893,1108,0.194043321299639,Trump +10 or more,9,26.4,59722,178
2021-05-02,31075,Nebraska,NE ,Grant,57,12.2,24,16.9,57,9.1,86.9,20,375,395,0.05063291139240506,Trump +10 or more,9,25.2,56724,70
2021-05-02,31077,Nebraska,NE ,Greeley,653,36,323,54.1,654,27.8,86.9,229,1016,1245,0.18393574297188756,Trump +10 or more,8,17.4,45221,294
2021-05-02,31079,Nebraska,NE ,Hall,15156,34.1,5208,56.2,15234,24.8,86.9,7681,16189,23870,0.32178466694595725,Trump +10 or more,3,20.9,53792,7839
2021-05-02,31081,Nebraska,NE ,Hamilton,2531,35.8,1208,63.4,2552,27.4,86.9,1117,4297,5414,0.20631695603989655,Trump +10 or more,3,26,60608,593
2021-05-02,31083,Nebraska,NE ,Harlan,937,35.1,524,56.8,942,27.9,86.9,282,1615,1897,0.14865577227200844,Trump +10 or more,9,21.4,49321,371
2021-05-02,31085,Nebraska,NE ,Hayes,111,15.7,59,22.9,111,12,86.9,34,494,528,0.06439393939393939,Trump +10 or more,9,18.1,47047,148
2021-05-02,31087,Nebraska,NE ,Hitchcock,568,26.6,362,49.5,569,20.6,86.9,175,1264,1439,0.12161223071577484,Trump +10 or more,9,18.6,43880,424
2021-05-02,31089,Nebraska,NE ,Holt,2561,34.1,1208,54.6,2562,25.4,86.9,686,4769,5455,0.12575618698441796,Trump +10 or more,7,21.2,55965,1210
2021-05-02,31091,Nebraska,NE ,Hooker,199,36.9,129,61.1,199,29.2,86.9,59,376,435,0.135632183908046,Trump +10 or more,9,23.9,46220,55
2021-05-02,31093,Nebraska,NE ,Howard,1862,38.1,931,66.7,1863,28.9,86.9,648,2786,3434,0.18870122306348283,Trump +10 or more,3,20.5,52292,650
2021-05-02,31095,Nebraska,NE ,Jefferson,2219,40.1,1271,73.7,2222,31.5,86.9,1016,2616,3632,0.27973568281938327,Trump +10 or more,7,15.3,47075,821
2021-05-02,31097,Nebraska,NE ,Johnson,1628,39.5,640,66.3,1629,32.1,86.9,647,1518,2165,0.29884526558891455,Trump +10 or more,8,16,52401,563
2021-05-02,31099,Nebraska,NE ,Kearney,2028,41.5,808,62.8,2048,31.5,86.9,701,2822,3523,0.19897814362759011,Trump +10 or more,7,22.7,64456,591
2021-05-02,31101,Nebraska,NE ,Keith,1625,25.4,901,41.4,1626,20.2,86.9,763,3544,4307,0.1771534710935686,Trump +10 or more,7,20.7,52086,949
2021-05-02,31103,Nebraska,NE ,Keya Paha,153,23.2,95,36.1,153,19,86.9,49,476,525,0.09333333333333334,Trump +10 or more,9,22.9,48429,148
2021-05-02,31105,Nebraska,NE ,Kimball,777,27.1,451,49.8,777,21.4,86.9,267,1553,1820,0.1467032967032967,Trump +10 or more,8,18.2,46986,443
2021-05-02,31107,Nebraska,NE ,Knox,2602,41.3,1185,56,2603,31.2,86.9,905,3721,4626,0.1956333765672287,Trump +10 or more,9,21.7,47906,1098
2021-05-02,31109,Nebraska,NE ,Lancaster,111696,45.2,36528,79.6,112210,35.2,86.9,82293,70092,152385,0.5400334678610099,Biden +/- 10,2,38.8,58618,37583
2021-05-02,31111,Nebraska,NE ,Lincoln,5798,21.7,2905,41.4,5804,16.6,86.9,3692,13071,16763,0.22024697249895603,Trump +10 or more,5,22.1,56803,3472
2021-05-02,31113,Nebraska,NE ,Logan,77,13.4,50,29.6,78,10.4,86.9,38,407,445,0.0853932584269663,Trump +10 or more,9,19.7,55531,69
2021-05-02,31115,Nebraska,NE ,Loup,108,20.6,54,31,108,16.3,86.9,75,370,445,0.16853932584269662,Trump +10 or more,9,23.2,47797,105
2021-05-02,31119,Nebraska,NE ,Madison,8810,33.7,3900,68.5,8864,25.3,86.9,3393,11678,15071,0.225134364010351,Trump +10 or more,5,22.4,55226,3992
2021-05-02,31117,Nebraska,NE ,McPherson,41,10.1,28,23.5,41,8.3,86.9,17,275,292,0.05821917808219178,Trump +10 or more,9,24.9,53207,57
2021-05-02,31121,Nebraska,NE ,Merrick,1986,33,990,61.6,1987,25.6,86.9,740,3407,4147,0.17844224740776465,Trump +10 or more,3,17.4,56493,811
2021-05-02,31123,Nebraska,NE ,Morrill,1020,28.3,501,49.9,1020,22,86.9,386,2113,2499,0.15446178471388555,Trump +10 or more,9,18.1,49151,669
2021-05-02,31125,Nebraska,NE ,Nance,617,22.5,297,38.7,619,17.6,86.9,359,1437,1796,0.19988864142538976,Trump +10 or more,8,19.8,47279,401
2021-05-02,31127,Nebraska,NE ,Nemaha,2120,39.2,936,66,2122,30.4,86.9,921,2428,3349,0.27500746491489997,Trump +10 or more,7,28.1,52069,824
2021-05-02,31129,Nebraska,NE ,Nuckolls,1339,40.2,764,67.7,1340,32.3,86.9,409,1857,2266,0.18049426301853486,Trump +10 or more,9,19.1,46954,455
2021-05-02,31131,Nebraska,NE ,Otoe,4754,39.1,2269,71.7,4761,29.7,86.9,2490,5649,8139,0.3059343899741983,Trump +10 or more,6,21.8,60734,1464
2021-05-02,31133,Nebraska,NE ,Pawnee,773,37.7,434,57.9,773,29.6,86.9,322,1071,1393,0.23115577889447236,Trump +10 or more,9,17.5,45487,357
2021-05-02,31135,Nebraska,NE ,Perkins,697,32,382,55.7,698,24.1,86.9,199,1321,1520,0.13092105263157894,Trump +10 or more,9,25.8,57251,297
2021-05-02,31137,Nebraska,NE ,Phelps,2232,32.3,1040,54.4,2247,24.9,86.9,752,4157,4909,0.1531880220004074,Trump +10 or more,7,25.9,59003,828
2021-05-02,31139,Nebraska,NE ,Pierce,1718,32.1,808,57.6,1724,24.1,86.9,480,3462,3942,0.121765601217656,Trump +10 or more,9,22.3,57367,690
2021-05-02,31141,Nebraska,NE ,Platte,7018,28.5,3205,54.3,7027,21,86.9,3208,11836,15044,0.2132411592661526,Trump +10 or more,5,22.2,63656,2789
2021-05-02,31143,Nebraska,NE ,Polk,1170,28.9,671,54.5,1172,22.5,86.9,527,2286,2813,0.18734447209385,Trump +10 or more,9,21.1,59815,441
2021-05-02,31145,Nebraska,NE ,Red Willow,2255,27,1106,49,2256,21,86.9,811,4525,5336,0.1519865067466267,Trump +10 or more,7,18.8,49034,1135
2021-05-02,31147,Nebraska,NE ,Richardson,2591,41.9,1304,66.6,2594,33,86.9,996,3073,4069,0.24477758663062177,Trump +10 or more,7,18.2,47573,1004
2021-05-02,31149,Nebraska,NE ,Rock,312,29.2,160,44.2,313,23.1,86.9,84,744,828,0.10144927536231885,Trump +10 or more,9,20.9,48260,194
2021-05-02,31151,Nebraska,NE ,Saline,3126,29.7,1508,68.9,3131,22,86.9,1986,3631,5617,0.35356952109667084,Trump +10 or more,6,14.3,54569,1649
2021-05-02,31153,Nebraska,NE ,Sarpy,46191,33.9,13677,60.4,46456,24.8,86.9,41029,51518,92547,0.44333149642884156,Trump +10 or more,2,40.1,79358,10399
2021-05-02,31155,Nebraska,NE ,Saunders,6135,37.6,2683,65.7,6152,28.5,86.9,3331,9108,12439,0.26778679958195994,Trump +10 or more,2,25.4,67897,1637
2021-05-02,31157,Nebraska,NE ,Scotts Bluff,7533,28.1,3362,48.1,7534,21.2,86.9,4196,10952,15148,0.2770002640612622,Trump +10 or more,5,22.4,50247,5021
2021-05-02,31159,Nebraska,NE ,Seward,4597,34.8,2357,79.4,4610,26.7,86.9,2438,6490,8928,0.273073476702509,Trump +10 or more,2,29.2,71024,1155
2021-05-02,31161,Nebraska,NE ,Sheridan,1043,25.5,521,37.2,1045,19.9,86.9,340,2292,2632,0.12917933130699089,Trump +10 or more,9,23.6,43819,834
2021-05-02,31163,Nebraska,NE ,Sherman,827,35,459,54.5,832,27.7,86.9,343,1322,1665,0.206006006006006,Trump +10 or more,8,18.2,47499,417
2021-05-02,31165,Nebraska,NE ,Sioux,177,18.4,102,28.7,177,15.2,86.9,72,642,714,0.10084033613445378,Trump +10 or more,9,26.6,50861,198
2021-05-02,31167,Nebraska,NE ,Stanton,932,20.8,456,41.1,936,15.8,86.9,532,2561,3093,0.17200129324280633,Trump +10 or more,9,16.6,66228,446
2021-05-02,31169,Nebraska,NE ,Thayer,1336,34.8,863,67.5,1337,26.7,86.9,624,2308,2932,0.21282401091405184,Trump +10 or more,9,19.8,51299,528
2021-05-02,31171,Nebraska,NE ,Thomas,102,18.2,81,42.4,102,14.1,86.9,45,377,422,0.1066350710900474,Trump +10 or more,9,24,48275,107
2021-05-02,31173,Nebraska,NE ,Thurston,2841,61.2,702,82.2,2885,39.9,86.9,1122,1180,2302,0.48740225890529976,Biden +/- 10,8,16.7,45405,1725
2021-05-02,31175,Nebraska,NE ,Valley,888,27.7,468,43.6,888,21.4,86.9,412,1901,2313,0.17812364894076957,Trump +10 or more,9,22.8,48604,511
2021-05-02,31177,Nebraska,NE ,Washington,6393,40.7,2773,71.8,6403,30.9,86.9,3554,8583,12137,0.2928235972645629,Trump +10 or more,2,30.3,77838,1423
2021-05-02,31179,Nebraska,NE ,Wayne,2466,32.7,801,51.1,2470,26.3,86.9,1022,3055,4077,0.25067451557517784,Trump +10 or more,6,34.5,55970,1177
2021-05-02,31181,Nebraska,NE ,Webster,898,32.9,478,58.6,901,25.8,86.9,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-05-02,31183,Nebraska,NE ,Wheeler,145,22.9,77,34.5,145,18.5,86.9,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-05-02,31185,Nebraska,NE ,York,3928,37.4,1984,69.4,3933,28.8,86.9,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-05-02,32510,Nevada,NV ,Carson City,18323,41.1,9098,78.6,18360,32.8,95.8,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
2021-05-02,32001,Nevada,NV ,Churchill,5785,30.1,2986,62.7,5786,23.2,95.8,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-05-02,32003,Nevada,NV ,Clark,619674,35.5,213951,62.4,623226,27.5,95.8,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-05-02,32005,Nevada,NV ,Douglas,15405,37.5,8958,61.8,15459,31.6,95.8,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-05-02,32007,Nevada,NV ,Elko,10740,28,3749,60.3,10770,20.4,95.8,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-05-02,32009,Nevada,NV ,Esmeralda,206,27.5,102,32.7,206,23.6,95.8,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-05-02,32011,Nevada,NV ,Eureka,350,22.8,130,39.2,350,17.2,95.8,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-05-02,32013,Nevada,NV ,Humboldt,3963,32.2,1456,60,3968,23.6,95.8,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-05-02,32015,Nevada,NV ,Lander,1239,30.3,427,48.2,1240,22.4,95.8,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-05-02,32017,Nevada,NV ,Lincoln,1159,27.9,627,47.8,1160,22.4,95.8,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
