date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-17,31141,Nebraska,NE ,Platte,5202,21.1,2995,50.7,5204,15.5,85,3208,11836,15044,0.2132411592661526,Trump +10 or more,5,22.2,63656,2789
2021-04-17,31143,Nebraska,NE ,Polk,925,22.9,620,50.3,927,17.8,85,527,2286,2813,0.18734447209385,Trump +10 or more,9,21.1,59815,441
2021-04-17,31145,Nebraska,NE ,Red Willow,1807,21.7,969,42.9,1807,16.9,85,811,4525,5336,0.1519865067466267,Trump +10 or more,7,18.8,49034,1135
2021-04-17,31147,Nebraska,NE ,Richardson,2040,33,1248,63.8,2043,26,85,996,3073,4069,0.24477758663062177,Trump +10 or more,7,18.2,47573,1004
2021-04-17,31149,Nebraska,NE ,Rock,227,21.3,145,40.1,228,16.8,85,84,744,828,0.10144927536231885,Trump +10 or more,9,20.9,48260,194
2021-04-17,31151,Nebraska,NE ,Saline,2607,24.7,1370,62.6,2611,18.4,85,1986,3631,5617,0.35356952109667084,Trump +10 or more,6,14.3,54569,1649
2021-04-17,31153,Nebraska,NE ,Sarpy,36945,27.1,13025,57.5,37062,19.8,85,41029,51518,92547,0.44333149642884156,Trump +10 or more,2,40.1,79358,10399
2021-04-17,31155,Nebraska,NE ,Saunders,4901,30,2535,62.1,4908,22.7,85,3331,9108,12439,0.26778679958195994,Trump +10 or more,2,25.4,67897,1637
2021-04-17,31157,Nebraska,NE ,Scotts Bluff,5815,21.7,3124,44.7,5816,16.3,85,4196,10952,15148,0.2770002640612622,Trump +10 or more,5,22.4,50247,5021
2021-04-17,31159,Nebraska,NE ,Seward,3471,26.3,2157,72.7,3477,20.1,85,2438,6490,8928,0.273073476702509,Trump +10 or more,2,29.2,71024,1155
2021-04-17,31161,Nebraska,NE ,Sheridan,739,18.1,429,30.6,741,14.1,85,340,2292,2632,0.12917933130699089,Trump +10 or more,9,23.6,43819,834
2021-04-17,31163,Nebraska,NE ,Sherman,730,30.9,442,52.5,734,24.5,85,343,1322,1665,0.206006006006006,Trump +10 or more,8,18.2,47499,417
2021-04-17,31165,Nebraska,NE ,Sioux,143,14.8,95,26.7,143,12.3,85,72,642,714,0.10084033613445378,Trump +10 or more,9,26.6,50861,198
2021-04-17,31167,Nebraska,NE ,Stanton,775,17.3,436,39.3,776,13.1,85,532,2561,3093,0.17200129324280633,Trump +10 or more,9,16.6,66228,446
2021-04-17,31169,Nebraska,NE ,Thayer,1109,28.9,785,61.4,1109,22.2,85,624,2308,2932,0.21282401091405184,Trump +10 or more,9,19.8,51299,528
2021-04-17,31171,Nebraska,NE ,Thomas,89,15.9,71,37.2,89,12.3,85,45,377,422,0.1066350710900474,Trump +10 or more,9,24,48275,107
2021-04-17,31173,Nebraska,NE ,Thurston,2602,56.1,687,80.4,2634,36.5,85,1122,1180,2302,0.48740225890529976,Biden +/- 10,8,16.7,45405,1725
2021-04-17,31175,Nebraska,NE ,Valley,797,24.8,456,42.5,797,19.2,85,412,1901,2313,0.17812364894076957,Trump +10 or more,9,22.8,48604,511
2021-04-17,31177,Nebraska,NE ,Washington,5169,32.9,2627,68,5175,25,85,3554,8583,12137,0.2928235972645629,Trump +10 or more,2,30.3,77838,1423
2021-04-17,31179,Nebraska,NE ,Wayne,1868,24.8,766,48.9,1871,19.9,85,1022,3055,4077,0.25067451557517784,Trump +10 or more,6,34.5,55970,1177
2021-04-17,31181,Nebraska,NE ,Webster,735,27,441,54,737,21.1,85,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-04-17,31183,Nebraska,NE ,Wheeler,123,19.4,71,31.8,123,15.7,85,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-04-17,31185,Nebraska,NE ,York,3145,29.9,1859,65,3146,23,85,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-04-17,32510,Nevada,NV ,Carson City,13825,31,8275,71.5,13830,24.7,96.3,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
2021-04-17,32001,Nevada,NV ,Churchill,5090,26.5,2855,60,5091,20.4,96.3,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-04-17,32003,Nevada,NV ,Clark,514114,29.4,201874,58.9,514842,22.7,96.3,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-04-17,32005,Nevada,NV ,Douglas,11924,29,8461,58.3,11926,24.4,96.3,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-04-17,32007,Nevada,NV ,Elko,8956,23.3,3525,56.7,8961,17,96.3,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-04-17,32009,Nevada,NV ,Esmeralda,152,20.3,86,27.6,152,17.4,96.3,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-04-17,32011,Nevada,NV ,Eureka,327,21.3,127,38.3,327,16.1,96.3,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-04-17,32013,Nevada,NV ,Humboldt,3681,29.9,1397,57.6,3685,21.9,96.3,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-04-17,32015,Nevada,NV ,Lander,1101,27,410,46.3,1102,19.9,96.3,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-04-17,32017,Nevada,NV ,Lincoln,1095,26.3,610,46.5,1096,21.1,96.3,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
2021-04-17,32019,Nevada,NV ,Lyon,8633,19.1,5267,43.2,8635,15,96.3,8473,20914,29387,0.28832476945588187,Trump +10 or more,4,14,59732,5803
2021-04-17,32021,Nevada,NV ,Mineral,1299,35.9,671,58.6,1299,28.8,96.3,829,1423,2252,0.36811722912966255,Trump +10 or more,7,14.4,44438,941
2021-04-17,32023,Nevada,NV ,Nye,9554,24.6,6515,46.2,9556,20.5,96.3,7288,17528,24816,0.29368149580915537,Trump +10 or more,4,11.5,47031,6725
2021-04-17,32027,Nevada,NV ,Pershing,896,15.9,393,35.6,896,13.3,96.3,547,1731,2278,0.24012291483757683,Trump +10 or more,9,14.8,42522,889
2021-04-17,32029,Nevada,NV ,Storey,330,9.1,227,17.1,330,8,96.3,902,1908,2810,0.3209964412811388,Trump +10 or more,2,28.7,68236,306
2021-04-17,32031,Nevada,NV ,Washoe,110533,29.8,54199,68.3,110641,23.5,96.3,128128,116760,244888,0.5232106105648296,Biden +/- 10,2,30.5,63636,47627
2021-04-17,32033,Nevada,NV ,White Pine,2658,34.8,1135,64.7,2659,27.8,96.3,859,3403,4262,0.20154856874706711,Trump +10 or more,7,14.9,58942,1082
2021-04-17,33001,New Hampshire,NH ,Belknap,14194,28.3,7860,56.2,14214,23.2,81.5,16894,20899,37793,0.4470139973010875,Trump +10 or more,4,32.4,64777,4149
2021-04-17,33003,New Hampshire,NH ,Carroll,14685,35.5,8860,62.5,14701,30.1,81.5,16649,16150,32799,0.5076069392359523,Biden +/- 10,6,33.6,59413,4358
2021-04-17,33005,New Hampshire,NH ,Cheshire,19718,31.5,10154,64.5,19770,26,81.5,25522,17898,43420,0.5877936434822663,Biden + 10 or more,4,32.6,60251,7307
2021-04-17,33007,New Hampshire,NH ,Coos,9930,37.5,5147,67.3,9946,31.5,81.5,7640,8617,16257,0.46995140554837916,Biden +/- 10,7,18.1,44259,3828
2021-04-17,33009,New Hampshire,NH ,Grafton,27350,36.2,12848,67,27400,30.5,81.5,33180,19905,53085,0.6250353207120656,Biden + 10 or more,5,40.5,65163,7427
2021-04-17,33011,New Hampshire,NH ,Hillsborough,74569,22.4,33600,49.7,74744,17.9,81.5,122344,104625,226969,0.5390339649908137,Biden +/- 10,2,37.3,78714,30147
2021-04-17,33013,New Hampshire,NH ,Merrimack,36943,30.1,16874,59.7,37018,24.5,81.5,48533,39711,88244,0.5499864013417343,Biden +/- 10,4,35.6,74351,10149
2021-04-17,33015,New Hampshire,NH ,Rockingham,75672,30.2,37195,64.6,75865,24.5,81.5,100064,95858,195922,0.5107338634762814,Biden +/- 10,1,40.7,93645,16270
2021-04-17,33017,New Hampshire,NH ,Strafford,25551,23.9,10624,52.7,25607,19.6,81.5,41721,30489,72210,0.5777731616119651,Biden + 10 or more,1,35.6,69919,11673
2021-04-17,33019,New Hampshire,NH ,Sullivan,10406,29.6,5277,55.4,10432,24.2,81.5,12390,11508,23898,0.5184534270650264,Biden +/- 10,7,26.8,60034,4768
2021-04-17,34001,New Jersey,NJ ,Atlantic,78186,37.6,29457,60.1,78516,29.8,89.5,73289,64054,137343,0.5336202063446991,Biden +/- 10,2,27.4,60826,33167
2021-04-17,34003,New Jersey,NJ ,Bergen,295178,40.1,108442,65.9,296194,31.8,89.5,285811,204277,490088,0.583183020192292,Biden + 10 or more,1,48.3,100181,63403
2021-04-17,34005,New Jersey,NJ ,Burlington,143887,40.7,51121,66.1,144416,32.4,89.5,145987,96583,242570,0.6018345219936513,Biden + 10 or more,1,37.5,84470,26786
2021-04-17,34007,New Jersey,NJ ,Camden,145247,37,48871,59.9,145812,28.8,89.5,174575,86024,260599,0.6698989635416867,Biden + 10 or more,1,31.8,67135,64417
2021-04-17,34009,New Jersey,NJ ,Cape May,36473,47.9,17590,69.9,36539,39.7,89.5,23837,33005,56842,0.4193554062137152,Trump +10 or more,3,31.5,62175,9325
2021-04-17,34011,New Jersey,NJ ,Cumberland,27550,24.2,10098,43.2,27597,18.5,89.5,32689,28904,61593,0.5307258941762862,Biden +/- 10,3,14.7,51790,21430
2021-04-17,34013,New Jersey,NJ ,Essex,172716,28.3,57119,51.4,173221,21.7,89.5,237981,68038,306019,0.7776673997366177,Biden + 10 or more,1,34.8,62875,116246
2021-04-17,34015,New Jersey,NJ ,Gloucester,83925,36.7,28590,60.1,84256,28.9,89.5,86702,83340,170042,0.5098857929217487,Biden +/- 10,1,31.9,81315,21869
2021-04-17,34017,New Jersey,NJ ,Hudson,138156,25.8,39576,48.3,138311,20.6,89.5,180594,65291,245885,0.7344652988185534,Biden + 10 or more,1,40.9,73337,95704
2021-04-17,34019,New Jersey,NJ ,Hunterdon,31727,31.5,12940,53.7,31802,25.6,89.5,38658,42203,80861,0.47807966757769504,Biden +/- 10,1,52,112335,5317
2021-04-17,34021,New Jersey,NJ ,Mercer,84125,29.1,30115,52.4,84490,23,89.5,112845,47788,160633,0.7025019765552533,Biden + 10 or more,2,42,79979,38279
2021-04-17,34023,New Jersey,NJ ,Middlesex,195406,30.2,67865,53.1,196210,23.8,89.5,208902,130801,339703,0.6149548281881526,Biden + 10 or more,1,42.7,87666,65823
2021-04-17,34025,New Jersey,NJ ,Monmouth,170662,34.9,66413,59,171041,27.6,89.5,179245,189359,368604,0.48628066977026835,Biden +/- 10,1,44.9,99223,41380
2021-04-17,34027,New Jersey,NJ ,Morris,175454,45.1,61769,71.4,176139,35.8,89.5,149999,137845,287844,0.5211121301816262,Biden +/- 10,1,53.6,112396,22980
2021-04-17,34029,New Jersey,NJ ,Ocean,150182,32.6,76672,55.4,150323,24.8,89.5,113359,203613,316972,0.35763095793950256,Trump +10 or more,1,29.2,68483,57366
2021-04-17,34031,New Jersey,NJ ,Passaic,107603,28.1,39403,52.4,107815,21.5,89.5,118112,84873,202985,0.5818755080424662,Biden + 10 or more,1,28.1,71959,67374
2021-04-17,34033,New Jersey,NJ ,Salem,14578,29.7,6595,55.6,14602,23.4,89.5,13722,18042,31764,0.4319984888553079,Trump +10 or more,1,20.9,64524,6891
2021-04-17,34035,New Jersey,NJ ,Somerset,89364,34.6,30741,57.8,89719,27.3,89.5,103875,67335,171210,0.6067110565971614,Biden + 10 or more,1,54.5,119731,16112
2021-04-17,34037,New Jersey,NJ ,Sussex,34945,30.9,13623,54,35010,24.9,89.5,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-04-17,34039,New Jersey,NJ ,Union,116066,27.2,38530,47,116472,20.9,89.5,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-04-17,34041,New Jersey,NJ ,Warren,27959,32.9,13213,67,27992,26.6,89.5,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-04-17,35001,New Mexico,NM ,Bernalillo,127767,23.9,50194,43.7,128179,18.9,71.6,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-04-17,35003,New Mexico,NM ,Catron,575,18.5,367,24,575,16.3,71.6,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-04-17,35005,New Mexico,NM ,Chaves,10330,21.6,4760,45.6,10348,16,71.6,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-04-17,35006,New Mexico,NM ,Cibola,8898,43.5,2358,52.8,9177,34.4,71.6,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-04-17,35007,New Mexico,NM ,Colfax,2492,25.4,1060,32.4,2504,21,71.6,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-04-17,35009,New Mexico,NM ,Curry,5634,15.6,1510,24,5635,11.5,71.6,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-04-17,35011,New Mexico,NM ,De Baca,361,26.6,216,43.1,361,20.7,71.6,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-04-17,35013,New Mexico,NM ,Doña Ana,48315,29.2,18466,52.1,48473,22.2,71.6,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-04-17,35015,New Mexico,NM ,Eddy,8135,18.9,3087,36.2,8166,14,71.6,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-04-17,35017,New Mexico,NM ,Grant,7379,33.9,4015,52,7401,27.4,71.6,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-04-17,35019,New Mexico,NM ,Guadalupe,367,10.7,131,15.4,369,8.6,71.6,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-04-17,35021,New Mexico,NM ,Harding,128,23.1,58,23.7,129,20.6,71.6,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-04-17,35023,New Mexico,NM ,Hidalgo,923,28.4,427,45.3,931,22.2,71.6,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-04-17,35025,New Mexico,NM ,Lea,7718,15.5,1750,21.7,7793,11,71.6,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-04-17,35027,New Mexico,NM ,Lincoln,4200,26.2,1928,33.7,4216,21.5,71.6,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
2021-04-17,35028,New Mexico,NM ,Los Alamos,5053,33.5,1742,49.7,5058,26.1,71.6,7554,4278,11832,0.6384381338742393,Biden + 10 or more,6,66.5,124947,733
2021-04-17,35029,New Mexico,NM ,Luna,5214,29.7,2565,51,5225,22,71.6,3565,4407,7972,0.44719016557952834,Trump +10 or more,6,12.2,30570,6364
2021-04-17,35031,New Mexico,NM ,McKinley,28124,54.8,6474,70.4,29713,41.6,71.6,17969,7782,25751,0.6977981437614074,Biden + 10 or more,5,11.6,33976,23092
2021-04-17,35033,New Mexico,NM ,Mora,1067,28.5,533,40.8,1069,23.6,71.6,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-04-17,35035,New Mexico,NM ,Otero,14513,27.9,5495,47,14722,21.8,71.6,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-04-17,35037,New Mexico,NM ,Quay,1344,20.7,692,32.6,1344,16.3,71.6,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-04-17,35039,New Mexico,NM ,Rio Arriba,12025,40.2,3848,49.2,12260,31.5,71.6,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-04-17,35041,New Mexico,NM ,Roosevelt,2044,14.6,736,27.1,2050,11.1,71.6,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-04-17,35045,New Mexico,NM ,San Juan,49217,53.7,13775,71,50872,41,71.6,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-04-17,35047,New Mexico,NM ,San Miguel,6058,26.9,2381,38.6,6094,22.3,71.6,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-04-17,35043,New Mexico,NM ,Sandoval,43707,38.6,16181,59.7,44279,30.2,71.6,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-04-17,35049,New Mexico,NM ,Santa Fe,37487,30.2,18534,48.6,37607,25,71.6,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-04-17,35051,New Mexico,NM ,Sierra,2687,29.6,1649,40.8,2687,24.9,71.6,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-04-17,35053,New Mexico,NM ,Socorro,4568,35.3,1446,43.3,4635,27.9,71.6,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-04-17,35055,New Mexico,NM ,Taos,8476,31.3,4271,47.4,8533,26.1,71.6,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-04-17,35057,New Mexico,NM ,Torrance,2504,20.3,1225,36.9,2505,16.2,71.6,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-04-17,35059,New Mexico,NM ,Union,442,13.4,142,16,452,11.1,71.6,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-04-17,35061,New Mexico,NM ,Valencia,14893,25.3,6400,45.8,14931,19.5,71.6,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-04-17,36001,New York,NY ,Albany,104123,41.7,38790,72.8,104579,34.2,97.1,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-04-17,36003,New York,NY ,Allegany,9087,24.7,4425,48.9,9105,19.8,97.1,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-04-17,36005,New York,NY ,Bronx,294138,27.5,97516,51.7,294483,20.8,97.1,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-04-17,36007,New York,NY ,Broome,55712,36.3,24749,66.9,55900,29.3,97.1,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-04-17,36009,New York,NY ,Cattaraugus,19582,32.9,9088,60.5,19608,25.8,97.1,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-04-17,36011,New York,NY ,Cayuga,22174,36,9616,63.3,22242,29,97.1,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
2021-04-17,36013,New York,NY ,Chautauqua,34319,33.9,16162,61.5,34353,27.1,97.1,23075,34846,57921,0.3983874587800625,Trump +10 or more,4,21.7,45689,22426
2021-04-17,36015,New York,NY ,Chemung,24846,37.8,10234,62.8,24938,29.9,97.1,11573,19388,30961,0.37379283614870323,Trump +10 or more,3,23.9,52565,10856
2021-04-17,36017,New York,NY ,Chenango,11949,31.9,5706,57.9,11965,25.3,97.1,5126,11736,16862,0.3039971533625904,Trump +10 or more,6,18.3,50312,7023
2021-04-17,36019,New York,NY ,Clinton,30700,46.5,11589,81.5,30859,38.3,97.1,12690,14354,27044,0.4692353202189025,Biden +/- 10,5,22.9,55517,9779
2021-04-17,36021,New York,NY ,Columbia,18319,37.1,9015,62.2,18350,30.9,97.1,19764,14235,33999,0.5813112150357364,Biden + 10 or more,6,31.3,64916,6828
2021-04-17,36023,New York,NY ,Cortland,12328,32.1,4817,60,12359,26,97.1,10367,10788,21155,0.490049633656346,Biden +/- 10,4,26.9,51751,7426
2021-04-17,36025,New York,NY ,Delaware,10318,27.9,4998,45,10331,23.4,97.1,6420,11952,18372,0.34944480731548005,Trump +10 or more,6,21.9,47382,6746
2021-04-17,36027,New York,NY ,Dutchess,80767,33.7,33345,62.4,80956,27.5,97.1,57720,59661,117381,0.4917320520356787,Biden +/- 10,1,35.2,79604,25387
2021-04-17,36029,New York,NY ,Erie,272022,37.1,111688,66.1,272893,29.7,97.1,198808,178349,377157,0.5271226571427814,Biden +/- 10,1,33.7,56375,122204
2021-04-17,36031,New York,NY ,Essex,14158,45.7,6001,67.1,14231,38.6,97.1,6970,7953,14923,0.46706426321785166,Biden +/- 10,6,27.6,54376,4150
2021-04-17,36033,New York,NY ,Franklin,16836,41.6,6517,74.7,16916,33.8,97.1,6586,8530,15116,0.4356972744112199,Trump +10 or more,7,19.4,48722,7404
2021-04-17,36035,New York,NY ,Fulton,12570,29.5,5807,54,12588,23.6,97.1,5804,13989,19793,0.2932349820643662,Trump +10 or more,4,17.8,51388,6830
2021-04-17,36037,New York,NY ,Genesee,14389,31.5,6961,63,14412,25.2,97.1,7048,17340,24388,0.2889945875020502,Trump +10 or more,4,21.5,58925,5494
2021-04-17,36039,New York,NY ,Greene,11935,30.2,5667,52.8,11955,25.3,97.1,7675,12722,20397,0.3762808256116095,Trump +10 or more,6,22.1,54514,5789
2021-04-17,36041,New York,NY ,Hamilton,2485,65.2,1293,91.9,2489,56.4,97.1,1178,2225,3403,0.34616514839847196,Trump +10 or more,8,19.3,59020,404
2021-04-17,36043,New York,NY ,Herkimer,17223,35.3,8248,63.4,17264,28.2,97.1,7282,17038,24320,0.29942434210526314,Trump +10 or more,2,21,53168,8176
2021-04-17,36045,New York,NY ,Jefferson,36662,43.9,12029,77.1,36786,33.5,97.1,12053,22779,34832,0.3460323840146991,Trump +10 or more,3,22.3,52798,12996
2021-04-17,36047,New York,NY ,Kings,509781,25.8,157429,42.8,510456,19.9,97.1,514133,174731,688864,0.7463490616435174,Biden + 10 or more,1,36.5,60862,483632
2021-04-17,36049,New York,NY ,Lewis,6519,32.1,3088,61.8,6523,24.8,97.1,2768,7931,10699,0.25871576782876904,Trump +10 or more,6,16.3,52660,3177
2021-04-17,36051,New York,NY ,Livingston,16200,31.2,7087,61.4,16218,25.8,97.1,12401,18139,30540,0.40605762933857237,Trump +10 or more,1,25.4,61027,7173
2021-04-17,36053,New York,NY ,Madison,19979,34.8,7565,56.5,20060,28.3,97.1,14682,18385,33067,0.44400762089091844,Trump +10 or more,2,27,59114,7121
2021-04-17,36055,New York,NY ,Monroe,228774,38.9,87905,66.3,229809,31,97.1,223936,145290,369226,0.6065011673067444,Biden + 10 or more,1,37.7,60240,103620
2021-04-17,36057,New York,NY ,Montgomery,14222,37.5,7078,76,14244,28.9,97.1,5746,11500,17246,0.3331787081062275,Trump +10 or more,4,17.5,43799,7694
2021-04-17,36059,New York,NY ,Nassau,430140,40.4,167432,67.9,431227,31.8,97.1,348355,308765,657120,0.5301238738738738,Biden +/- 10,1,45.2,115301,77883
2021-04-17,36061,New York,NY ,New York,522560,37.4,172337,62.4,523647,32.2,97.1,377605,65001,442606,0.8531402647049521,Biden + 10 or more,1,60.8,84610,245347
2021-04-17,36063,New York,NY ,Niagara,57993,34.6,25946,63.5,58114,27.8,97.1,34809,51355,86164,0.4039854231465577,Trump +10 or more,1,23.8,55013,26833
2021-04-17,36065,New York,NY ,Oneida,68138,37.9,28556,65.1,68393,29.9,97.1,30542,51950,82492,0.37024196285700434,Trump +10 or more,2,24.7,54096,32150
2021-04-17,36067,New York,NY ,Onondaga,156327,43,57519,71.2,157151,34.1,97.1,113970,84117,198087,0.575353253873298,Biden + 10 or more,2,35.5,59786,61143
2021-04-17,36069,New York,NY ,Ontario,36640,41.7,15868,70.1,36784,33.5,97.1,20779,25757,46536,0.4465145263881726,Trump +10 or more,1,34.5,62930,9077
2021-04-17,36071,New York,NY ,Orange,93407,32.6,31762,57.6,93609,24.3,97.1,61868,76218,138086,0.4480396274785279,Trump +10 or more,1,29.8,75048,42664
2021-04-17,36073,New York,NY ,Orleans,8519,26.2,3977,53.5,8522,21.1,97.1,4082,11173,15255,0.2675843985578499,Trump +10 or more,1,15.9,52658,4819
2021-04-17,36075,New York,NY ,Oswego,30021,32.4,11860,60.2,30090,25.7,97.1,14698,28930,43628,0.33689373796644356,Trump +10 or more,2,18.6,53745,18209
2021-04-17,36077,New York,NY ,Otsego,16674,33.3,7629,59,16745,28.1,97.1,12986,14366,27352,0.4747733255337818,Biden +/- 10,7,30.9,54321,6881
2021-04-17,36079,New York,NY ,Putnam,29298,37,11532,65,29346,29.8,97.1,20266,26888,47154,0.4297832633498749,Trump +10 or more,1,39.9,100887,5863
2021-04-17,36081,New York,NY ,Queens,570670,31.7,190084,51.6,571355,25.4,97.1,412393,181225,593618,0.6947110768204469,Biden + 10 or more,1,31.5,68432,261819
2021-04-17,36083,New York,NY ,Rensselaer,47819,37.3,18684,67.2,48019,30.3,97.1,30450,33371,63821,0.4771156829256828,Biden +/- 10,2,30.1,71084,17059
2021-04-17,36085,New York,NY ,Richmond,123403,33.1,47540,59.9,123537,25.9,97.1,67223,110094,177317,0.37911198587839856,Trump +10 or more,1,33,79719,55217
2021-04-17,36087,New York,NY ,Rockland,81742,35,33406,64.5,81965,25.2,97.1,50926,63830,114756,0.44377636027745826,Trump +10 or more,1,40.6,88960,44728
2021-04-17,36091,New York,NY ,Saratoga,80851,43.8,31464,72.8,81264,35.4,97.1,49697,55248,104945,0.4735528133784363,Biden +/- 10,2,41.4,83210,14319
2021-04-17,36093,New York,NY ,Schenectady,46360,38.1,18760,69.6,46559,30,97.1,31685,27544,59229,0.5349575376926843,Biden +/- 10,2,31.4,63297,17062
2021-04-17,36095,New York,NY ,Schoharie,7400,28.9,3599,51.1,7415,23.9,97.1,4006,9010,13016,0.30777504609711126,Trump +10 or more,2,22.3,57757,3532
2021-04-17,36097,New York,NY ,Schuyler,6070,41.9,2747,70.3,6078,34.1,97.1,3902,5620,9522,0.40978785969334175,Trump +10 or more,6,22.3,50190,2392
2021-04-17,36099,New York,NY ,Seneca,9231,33.9,4141,62,9261,27.2,97.1,5076,7582,12658,0.40101121820192764,Trump +10 or more,6,20.9,54184,4000
