date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,31121,Nebraska,NE ,Merrick,1935,32.2,982,61.1,1936,25,86.7,740,3407,4147,0.17844224740776465,Trump +10 or more,3,17.4,56493,811
2021-04-29,31123,Nebraska,NE ,Morrill,1001,27.8,498,49.6,1001,21.6,86.7,386,2113,2499,0.15446178471388555,Trump +10 or more,9,18.1,49151,669
2021-04-29,31125,Nebraska,NE ,Nance,587,21.4,287,37.4,589,16.7,86.7,359,1437,1796,0.19988864142538976,Trump +10 or more,8,19.8,47279,401
2021-04-29,31127,Nebraska,NE ,Nemaha,2043,37.7,927,65.3,2045,29.3,86.7,921,2428,3349,0.27500746491489997,Trump +10 or more,7,28.1,52069,824
2021-04-29,31129,Nebraska,NE ,Nuckolls,1295,38.8,751,66.5,1296,31.2,86.7,409,1857,2266,0.18049426301853486,Trump +10 or more,9,19.1,46954,455
2021-04-29,31131,Nebraska,NE ,Otoe,4431,36.4,2240,70.8,4437,27.7,86.7,2490,5649,8139,0.3059343899741983,Trump +10 or more,6,21.8,60734,1464
2021-04-29,31133,Nebraska,NE ,Pawnee,718,35.1,424,56.5,718,27.5,86.7,322,1071,1393,0.23115577889447236,Trump +10 or more,9,17.5,45487,357
2021-04-29,31135,Nebraska,NE ,Perkins,691,31.7,380,55.4,692,23.9,86.7,199,1321,1520,0.13092105263157894,Trump +10 or more,9,25.8,57251,297
2021-04-29,31137,Nebraska,NE ,Phelps,2184,31.6,1029,53.8,2195,24.3,86.7,752,4157,4909,0.1531880220004074,Trump +10 or more,7,25.9,59003,828
2021-04-29,31139,Nebraska,NE ,Pierce,1704,31.8,807,57.5,1710,23.9,86.7,480,3462,3942,0.121765601217656,Trump +10 or more,9,22.3,57367,690
2021-04-29,31141,Nebraska,NE ,Platte,6897,28,3192,54.1,6905,20.6,86.7,3208,11836,15044,0.2132411592661526,Trump +10 or more,5,22.2,63656,2789
2021-04-29,31143,Nebraska,NE ,Polk,1088,26.9,651,52.8,1090,20.9,86.7,527,2286,2813,0.18734447209385,Trump +10 or more,9,21.1,59815,441
2021-04-29,31145,Nebraska,NE ,Red Willow,2221,26.6,1083,47.9,2222,20.7,86.7,811,4525,5336,0.1519865067466267,Trump +10 or more,7,18.8,49034,1135
2021-04-29,31147,Nebraska,NE ,Richardson,2555,41.3,1302,66.5,2558,32.5,86.7,996,3073,4069,0.24477758663062177,Trump +10 or more,7,18.2,47573,1004
2021-04-29,31149,Nebraska,NE ,Rock,309,28.9,159,43.9,310,22.8,86.7,84,744,828,0.10144927536231885,Trump +10 or more,9,20.9,48260,194
2021-04-29,31151,Nebraska,NE ,Saline,3049,28.9,1504,68.7,3054,21.5,86.7,1986,3631,5617,0.35356952109667084,Trump +10 or more,6,14.3,54569,1649
2021-04-29,31153,Nebraska,NE ,Sarpy,44922,33,13593,60,45144,24.1,86.7,41029,51518,92547,0.44333149642884156,Trump +10 or more,2,40.1,79358,10399
2021-04-29,31155,Nebraska,NE ,Saunders,5832,35.7,2651,64.9,5846,27.1,86.7,3331,9108,12439,0.26778679958195994,Trump +10 or more,2,25.4,67897,1637
2021-04-29,31157,Nebraska,NE ,Scotts Bluff,7325,27.3,3340,47.8,7326,20.6,86.7,4196,10952,15148,0.2770002640612622,Trump +10 or more,5,22.4,50247,5021
2021-04-29,31159,Nebraska,NE ,Seward,4515,34.2,2354,79.3,4523,26.2,86.7,2438,6490,8928,0.273073476702509,Trump +10 or more,2,29.2,71024,1155
2021-04-29,31161,Nebraska,NE ,Sheridan,987,24.1,515,36.8,989,18.9,86.7,340,2292,2632,0.12917933130699089,Trump +10 or more,9,23.6,43819,834
2021-04-29,31163,Nebraska,NE ,Sherman,802,34,455,54,807,26.9,86.7,343,1322,1665,0.206006006006006,Trump +10 or more,8,18.2,47499,417
2021-04-29,31165,Nebraska,NE ,Sioux,173,17.9,102,28.7,173,14.8,86.7,72,642,714,0.10084033613445378,Trump +10 or more,9,26.6,50861,198
2021-04-29,31167,Nebraska,NE ,Stanton,913,20.4,454,40.9,917,15.5,86.7,532,2561,3093,0.17200129324280633,Trump +10 or more,9,16.6,66228,446
2021-04-29,31169,Nebraska,NE ,Thayer,1306,34,858,67.1,1307,26.1,86.7,624,2308,2932,0.21282401091405184,Trump +10 or more,9,19.8,51299,528
2021-04-29,31171,Nebraska,NE ,Thomas,101,18.1,80,41.9,101,14,86.7,45,377,422,0.1066350710900474,Trump +10 or more,9,24,48275,107
2021-04-29,31173,Nebraska,NE ,Thurston,2809,60.6,698,81.7,2852,39.5,86.7,1122,1180,2302,0.48740225890529976,Biden +/- 10,8,16.7,45405,1725
2021-04-29,31175,Nebraska,NE ,Valley,875,27.3,466,43.4,875,21,86.7,412,1901,2313,0.17812364894076957,Trump +10 or more,9,22.8,48604,511
2021-04-29,31177,Nebraska,NE ,Washington,5920,37.7,2711,70.2,5928,28.6,86.7,3554,8583,12137,0.2928235972645629,Trump +10 or more,2,30.3,77838,1423
2021-04-29,31179,Nebraska,NE ,Wayne,2345,31.1,794,50.7,2349,25,86.7,1022,3055,4077,0.25067451557517784,Trump +10 or more,6,34.5,55970,1177
2021-04-29,31181,Nebraska,NE ,Webster,886,32.5,477,58.5,888,25.5,86.7,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-04-29,31183,Nebraska,NE ,Wheeler,137,21.6,75,33.6,137,17.5,86.7,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-04-29,31185,Nebraska,NE ,York,3662,34.9,1947,68.1,3666,26.8,86.7,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-04-29,32510,Nevada,NV ,Carson City,17564,39.4,9013,77.9,17579,31.4,95.9,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
2021-04-29,32001,Nevada,NV ,Churchill,5490,28.6,2935,61.7,5491,22,95.9,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-04-29,32003,Nevada,NV ,Clark,592381,33.9,211538,61.7,594361,26.2,95.9,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-04-29,32005,Nevada,NV ,Douglas,14300,34.8,8832,60.9,14317,29.3,95.9,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-04-29,32007,Nevada,NV ,Elko,10298,26.8,3689,59.3,10315,19.5,95.9,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-04-29,32009,Nevada,NV ,Esmeralda,183,24.4,94,30.1,183,21,95.9,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-04-29,32011,Nevada,NV ,Eureka,341,22.2,128,38.6,341,16.8,95.9,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-04-29,32013,Nevada,NV ,Humboldt,3845,31.2,1427,58.8,3850,22.9,95.9,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-04-29,32015,Nevada,NV ,Lander,1159,28.4,415,46.9,1160,21,95.9,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-04-29,32017,Nevada,NV ,Lincoln,1128,27.1,617,47.1,1129,21.8,95.9,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
2021-04-29,32019,Nevada,NV ,Lyon,10470,23.2,5671,46.5,10475,18.2,95.9,8473,20914,29387,0.28832476945588187,Trump +10 or more,4,14,59732,5803
2021-04-29,32021,Nevada,NV ,Mineral,1333,36.8,677,59.1,1334,29.6,95.9,829,1423,2252,0.36811722912966255,Trump +10 or more,7,14.4,44438,941
2021-04-29,32023,Nevada,NV ,Nye,11273,29.1,7315,51.9,11277,24.2,95.9,7288,17528,24816,0.29368149580915537,Trump +10 or more,4,11.5,47031,6725
2021-04-29,32027,Nevada,NV ,Pershing,1165,20.7,452,41,1165,17.3,95.9,547,1731,2278,0.24012291483757683,Trump +10 or more,9,14.8,42522,889
2021-04-29,32029,Nevada,NV ,Storey,402,11.1,244,18.4,402,9.8,95.9,902,1908,2810,0.3209964412811388,Trump +10 or more,2,28.7,68236,306
2021-04-29,32031,Nevada,NV ,Washoe,130712,35.2,56910,71.7,131017,27.8,95.9,128128,116760,244888,0.5232106105648296,Biden +/- 10,2,30.5,63636,47627
2021-04-29,32033,Nevada,NV ,White Pine,3052,40,1158,66,3054,31.9,95.9,859,3403,4262,0.20154856874706711,Trump +10 or more,7,14.9,58942,1082
2021-04-29,33001,New Hampshire,NH ,Belknap,14714,29.4,7976,57.1,14736,24,81.1,16894,20899,37793,0.4470139973010875,Trump +10 or more,4,32.4,64777,4149
2021-04-29,33003,New Hampshire,NH ,Carroll,15704,37.9,8961,63.3,15720,32.1,81.1,16649,16150,32799,0.5076069392359523,Biden +/- 10,6,33.6,59413,4358
2021-04-29,33005,New Hampshire,NH ,Cheshire,20381,32.6,10276,65.3,20436,26.9,81.1,25522,17898,43420,0.5877936434822663,Biden + 10 or more,4,32.6,60251,7307
2021-04-29,33007,New Hampshire,NH ,Coos,10398,39.3,5232,68.4,10418,33,81.1,7640,8617,16257,0.46995140554837916,Biden +/- 10,7,18.1,44259,3828
2021-04-29,33009,New Hampshire,NH ,Grafton,28864,38.2,13310,69.4,28927,32.2,81.1,33180,19905,53085,0.6250353207120656,Biden + 10 or more,5,40.5,65163,7427
2021-04-29,33011,New Hampshire,NH ,Hillsborough,79417,23.9,34611,51.2,79645,19.1,81.1,122344,104625,226969,0.5390339649908137,Biden +/- 10,2,37.3,78714,30147
2021-04-29,33013,New Hampshire,NH ,Merrimack,38098,31,17267,61.1,38183,25.2,81.1,48533,39711,88244,0.5499864013417343,Biden +/- 10,4,35.6,74351,10149
2021-04-29,33015,New Hampshire,NH ,Rockingham,80776,32.2,38068,66.2,80996,26.1,81.1,100064,95858,195922,0.5107338634762814,Biden +/- 10,1,40.7,93645,16270
2021-04-29,33017,New Hampshire,NH ,Strafford,27355,25.6,10896,54,27416,21,81.1,41721,30489,72210,0.5777731616119651,Biden + 10 or more,1,35.6,69919,11673
2021-04-29,33019,New Hampshire,NH ,Sullivan,10882,31,5403,56.7,10910,25.3,81.1,12390,11508,23898,0.5184534270650264,Biden +/- 10,7,26.8,60034,4768
2021-04-29,34001,New Jersey,NJ ,Atlantic,94493,45.4,32501,66.3,95047,36,90.8,73289,64054,137343,0.5336202063446991,Biden +/- 10,2,27.4,60826,33167
2021-04-29,34003,New Jersey,NJ ,Bergen,355307,48.3,116959,71,357311,38.3,90.8,285811,204277,490088,0.583183020192292,Biden + 10 or more,1,48.3,100181,63403
2021-04-29,34005,New Jersey,NJ ,Burlington,171187,48.5,56140,72.6,172160,38.7,90.8,145987,96583,242570,0.6018345219936513,Biden + 10 or more,1,37.5,84470,26786
2021-04-29,34007,New Jersey,NJ ,Camden,169629,43.2,53422,65.5,170576,33.7,90.8,174575,86024,260599,0.6698989635416867,Biden + 10 or more,1,31.8,67135,64417
2021-04-29,34009,New Jersey,NJ ,Cape May,41186,54.1,18968,75.4,41300,44.9,90.8,23837,33005,56842,0.4193554062137152,Trump +10 or more,3,31.5,62175,9325
2021-04-29,34011,New Jersey,NJ ,Cumberland,33207,29.1,11573,49.5,33284,22.3,90.8,32689,28904,61593,0.5307258941762862,Biden +/- 10,3,14.7,51790,21430
2021-04-29,34013,New Jersey,NJ ,Essex,219165,36,64599,58.1,220433,27.6,90.8,237981,68038,306019,0.7776673997366177,Biden + 10 or more,1,34.8,62875,116246
2021-04-29,34015,New Jersey,NJ ,Gloucester,97169,42.5,31101,65.4,97737,33.5,90.8,86702,83340,170042,0.5098857929217487,Biden +/- 10,1,31.9,81315,21869
2021-04-29,34017,New Jersey,NJ ,Hudson,191415,35.7,44619,54.5,191889,28.5,90.8,180594,65291,245885,0.7344652988185534,Biden + 10 or more,1,40.9,73337,95704
2021-04-29,34019,New Jersey,NJ ,Hunterdon,40174,39.9,14459,60,40330,32.4,90.8,38658,42203,80861,0.47807966757769504,Biden +/- 10,1,52,112335,5317
2021-04-29,34021,New Jersey,NJ ,Mercer,104503,36.1,33339,58,105275,28.7,90.8,112845,47788,160633,0.7025019765552533,Biden + 10 or more,2,42,79979,38279
2021-04-29,34023,New Jersey,NJ ,Middlesex,246553,38.2,77877,61,248152,30.1,90.8,208902,130801,339703,0.6149548281881526,Biden + 10 or more,1,42.7,87666,65823
2021-04-29,34025,New Jersey,NJ ,Monmouth,207001,42.3,74468,66.2,207716,33.6,90.8,179245,189359,368604,0.48628066977026835,Biden +/- 10,1,44.9,99223,41380
2021-04-29,34027,New Jersey,NJ ,Morris,209727,53.9,65731,76,210981,42.9,90.8,149999,137845,287844,0.5211121301816262,Biden +/- 10,1,53.6,112396,22980
2021-04-29,34029,New Jersey,NJ ,Ocean,174196,37.8,85554,61.8,174426,28.7,90.8,113359,203613,316972,0.35763095793950256,Trump +10 or more,1,29.2,68483,57366
2021-04-29,34031,New Jersey,NJ ,Passaic,134699,35.2,44828,59.6,135200,26.9,90.8,118112,84873,202985,0.5818755080424662,Biden + 10 or more,1,28.1,71959,67374
2021-04-29,34033,New Jersey,NJ ,Salem,16895,34.4,7073,59.6,16936,27.1,90.8,13722,18042,31764,0.4319984888553079,Trump +10 or more,1,20.9,64524,6891
2021-04-29,34035,New Jersey,NJ ,Somerset,112551,43.6,34286,64.5,113277,34.4,90.8,103875,67335,171210,0.6067110565971614,Biden + 10 or more,1,54.5,119731,16112
2021-04-29,34037,New Jersey,NJ ,Sussex,44132,39,15822,62.7,44259,31.5,90.8,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-04-29,34039,New Jersey,NJ ,Union,150770,35.4,44187,53.9,151642,27.3,90.8,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-04-29,34041,New Jersey,NJ ,Warren,33673,39.7,14334,72.7,33737,32,90.8,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-04-29,35001,New Mexico,NM ,Bernalillo,169300,31.7,60609,52.7,169883,25,74.9,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-04-29,35003,New Mexico,NM ,Catron,617,19.8,388,25.4,617,17.5,74.9,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-04-29,35005,New Mexico,NM ,Chaves,12054,25.2,5220,50,12085,18.7,74.9,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-04-29,35006,New Mexico,NM ,Cibola,9733,47.5,2517,56.3,10071,37.8,74.9,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-04-29,35007,New Mexico,NM ,Colfax,2747,28,1129,34.6,2762,23.1,74.9,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-04-29,35009,New Mexico,NM ,Curry,6979,19.3,1678,26.7,6980,14.3,74.9,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-04-29,35011,New Mexico,NM ,De Baca,404,29.8,235,46.9,404,23.1,74.9,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-04-29,35013,New Mexico,NM ,Doña Ana,56772,34.4,20666,58.4,56966,26.1,74.9,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-04-29,35015,New Mexico,NM ,Eddy,9580,22.3,3401,39.8,9624,16.5,74.9,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-04-29,35017,New Mexico,NM ,Grant,8689,39.9,4606,59.7,8715,32.3,74.9,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-04-29,35019,New Mexico,NM ,Guadalupe,456,13.3,150,17.6,458,10.7,74.9,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-04-29,35021,New Mexico,NM ,Harding,130,23.4,58,23.7,131,21,74.9,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-04-29,35023,New Mexico,NM ,Hidalgo,962,29.6,440,46.7,970,23.1,74.9,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-04-29,35025,New Mexico,NM ,Lea,8404,16.8,1858,23,8504,12,74.9,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-04-29,35027,New Mexico,NM ,Lincoln,4658,29.1,2086,36.5,4677,23.9,74.9,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
2021-04-29,35028,New Mexico,NM ,Los Alamos,6925,45.9,2174,62.1,6935,35.8,74.9,7554,4278,11832,0.6384381338742393,Biden + 10 or more,6,66.5,124947,733
2021-04-29,35029,New Mexico,NM ,Luna,6482,36.9,2992,59.5,6499,27.4,74.9,3565,4407,7972,0.44719016557952834,Trump +10 or more,6,12.2,30570,6364
2021-04-29,35031,New Mexico,NM ,McKinley,29400,57.3,6687,72.7,31111,43.6,74.9,17969,7782,25751,0.6977981437614074,Biden + 10 or more,5,11.6,33976,23092
2021-04-29,35033,New Mexico,NM ,Mora,1278,34.2,592,45.3,1281,28.3,74.9,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-04-29,35035,New Mexico,NM ,Otero,16463,31.6,5956,51,16696,24.7,74.9,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-04-29,35037,New Mexico,NM ,Quay,1389,21.4,708,33.4,1389,16.8,74.9,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-04-29,35039,New Mexico,NM ,Rio Arriba,13852,46.3,4243,54.3,14114,36.3,74.9,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-04-29,35041,New Mexico,NM ,Roosevelt,2377,17,790,29.1,2384,12.9,74.9,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-04-29,35045,New Mexico,NM ,San Juan,51720,56.4,14366,74.1,53488,43.2,74.9,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-04-29,35047,New Mexico,NM ,San Miguel,6714,29.8,2535,41.1,6793,24.9,74.9,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-04-29,35043,New Mexico,NM ,Sandoval,52284,46.2,18696,69,52932,36.1,74.9,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-04-29,35049,New Mexico,NM ,Santa Fe,46780,37.7,21090,55.3,46976,31.2,74.9,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-04-29,35051,New Mexico,NM ,Sierra,3083,33.9,1860,46.1,3083,28.6,74.9,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-04-29,35053,New Mexico,NM ,Socorro,5275,40.7,1542,46.2,5350,32.2,74.9,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-04-29,35055,New Mexico,NM ,Taos,10107,37.4,4759,52.8,10174,31.1,74.9,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-04-29,35057,New Mexico,NM ,Torrance,2965,24,1373,41.4,2966,19.2,74.9,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-04-29,35059,New Mexico,NM ,Union,464,14.1,147,16.6,474,11.7,74.9,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-04-29,35061,New Mexico,NM ,Valencia,16970,28.9,7077,50.6,17024,22.2,74.9,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-04-29,36001,New York,NY ,Albany,121036,48.5,40617,76.2,121702,39.8,97.2,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-04-29,36003,New York,NY ,Allegany,11256,30.6,4733,52.3,11317,24.6,97.2,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-04-29,36005,New York,NY ,Bronx,345942,32.3,106665,56.5,346532,24.4,97.2,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-04-29,36007,New York,NY ,Broome,65772,42.8,26444,71.5,66099,34.7,97.2,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-04-29,36009,New York,NY ,Cattaraugus,22584,38,9775,65.1,22638,29.7,97.2,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-04-29,36011,New York,NY ,Cayuga,25307,41,10148,66.8,25422,33.2,97.2,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
2021-04-29,36013,New York,NY ,Chautauqua,41395,40.9,17482,66.5,41538,32.7,97.2,23075,34846,57921,0.3983874587800625,Trump +10 or more,4,21.7,45689,22426
2021-04-29,36015,New York,NY ,Chemung,27872,42.4,10821,66.5,27998,33.5,97.2,11573,19388,30961,0.37379283614870323,Trump +10 or more,3,23.9,52565,10856
2021-04-29,36017,New York,NY ,Chenango,14707,39.2,6286,63.8,14738,31.2,97.2,5126,11736,16862,0.3039971533625904,Trump +10 or more,6,18.3,50312,7023
2021-04-29,36019,New York,NY ,Clinton,35246,53.4,12071,84.9,35515,44.1,97.2,12690,14354,27044,0.4692353202189025,Biden +/- 10,5,22.9,55517,9779
2021-04-29,36021,New York,NY ,Columbia,22692,46,9775,67.4,22753,38.3,97.2,19764,14235,33999,0.5813112150357364,Biden + 10 or more,6,31.3,64916,6828
2021-04-29,36023,New York,NY ,Cortland,15728,40.9,5609,69.8,15785,33.2,97.2,10367,10788,21155,0.490049633656346,Biden +/- 10,4,26.9,51751,7426
2021-04-29,36025,New York,NY ,Delaware,13087,35.4,5756,51.8,13125,29.7,97.2,6420,11952,18372,0.34944480731548005,Trump +10 or more,6,21.9,47382,6746
2021-04-29,36027,New York,NY ,Dutchess,99595,41.6,36430,68.2,99952,34,97.2,57720,59661,117381,0.4917320520356787,Biden +/- 10,1,35.2,79604,25387
2021-04-29,36029,New York,NY ,Erie,321803,43.9,118901,70.4,323383,35.2,97.2,198808,178349,377157,0.5271226571427814,Biden +/- 10,1,33.7,56375,122204
2021-04-29,36031,New York,NY ,Essex,16014,51.7,6206,69.3,16123,43.7,97.2,6970,7953,14923,0.46706426321785166,Biden +/- 10,6,27.6,54376,4150
2021-04-29,36033,New York,NY ,Franklin,18814,46.5,6765,77.5,18956,37.9,97.2,6586,8530,15116,0.4356972744112199,Trump +10 or more,7,19.4,48722,7404
2021-04-29,36035,New York,NY ,Fulton,14377,33.7,6159,57.3,14406,27,97.2,5804,13989,19793,0.2932349820643662,Trump +10 or more,4,17.8,51388,6830
2021-04-29,36037,New York,NY ,Genesee,17622,38.6,7541,68.2,17666,30.8,97.2,7048,17340,24388,0.2889945875020502,Trump +10 or more,4,21.5,58925,5494
2021-04-29,36039,New York,NY ,Greene,14789,37.4,6355,59.3,14830,31.4,97.2,7675,12722,20397,0.3762808256116095,Trump +10 or more,6,22.1,54514,5789
2021-04-29,36041,New York,NY ,Hamilton,2703,70.9,1316,93.5,2711,61.4,97.2,1178,2225,3403,0.34616514839847196,Trump +10 or more,8,19.3,59020,404
2021-04-29,36043,New York,NY ,Herkimer,19473,39.9,8669,66.6,19565,31.9,97.2,7282,17038,24320,0.29942434210526314,Trump +10 or more,2,21,53168,8176
2021-04-29,36045,New York,NY ,Jefferson,39959,47.9,12404,79.5,40111,36.5,97.2,12053,22779,34832,0.3460323840146991,Trump +10 or more,3,22.3,52798,12996
2021-04-29,36047,New York,NY ,Kings,633901,32,174818,47.5,635055,24.8,97.2,514133,174731,688864,0.7463490616435174,Biden + 10 or more,1,36.5,60862,483632
2021-04-29,36049,New York,NY ,Lewis,7772,38.3,3309,66.2,7783,29.6,97.2,2768,7931,10699,0.25871576782876904,Trump +10 or more,6,16.3,52660,3177
2021-04-29,36051,New York,NY ,Livingston,19218,37.1,7651,66.3,19259,30.6,97.2,12401,18139,30540,0.40605762933857237,Trump +10 or more,1,25.4,61027,7173
2021-04-29,36053,New York,NY ,Madison,23405,40.7,8072,60.3,23528,33.2,97.2,14682,18385,33067,0.44400762089091844,Trump +10 or more,2,27,59114,7121
2021-04-29,36055,New York,NY ,Monroe,271296,46.1,94427,71.3,272910,36.8,97.2,223936,145290,369226,0.6065011673067444,Biden + 10 or more,1,37.7,60240,103620
2021-04-29,36057,New York,NY ,Montgomery,16280,42.9,7408,79.6,16319,33.2,97.2,5746,11500,17246,0.3331787081062275,Trump +10 or more,4,17.5,43799,7694
2021-04-29,36059,New York,NY ,Nassau,515267,48.3,180734,73.3,517392,38.1,97.2,348355,308765,657120,0.5301238738738738,Biden +/- 10,1,45.2,115301,77883
2021-04-29,36061,New York,NY ,New York,637701,45.7,181403,65.7,639607,39.3,97.2,377605,65001,442606,0.8531402647049521,Biden + 10 or more,1,60.8,84610,245347
2021-04-29,36063,New York,NY ,Niagara,68269,40.7,27920,68.3,68475,32.7,97.2,34809,51355,86164,0.4039854231465577,Trump +10 or more,1,23.8,55013,26833
2021-04-29,36065,New York,NY ,Oneida,78422,43.6,30201,68.9,78819,34.5,97.2,30542,51950,82492,0.37024196285700434,Trump +10 or more,2,24.7,54096,32150
2021-04-29,36067,New York,NY ,Onondaga,184602,50.8,61844,76.6,185995,40.4,97.2,113970,84117,198087,0.575353253873298,Biden + 10 or more,2,35.5,59786,61143
2021-04-29,36069,New York,NY ,Ontario,42679,48.5,16784,74.2,42932,39.1,97.2,20779,25757,46536,0.4465145263881726,Trump +10 or more,1,34.5,62930,9077
2021-04-29,36071,New York,NY ,Orange,114567,39.9,35003,63.5,114986,29.9,97.2,61868,76218,138086,0.4480396274785279,Trump +10 or more,1,29.8,75048,42664
2021-04-29,36073,New York,NY ,Orleans,10174,31.3,4289,57.7,10192,25.3,97.2,4082,11173,15255,0.2675843985578499,Trump +10 or more,1,15.9,52658,4819
2021-04-29,36075,New York,NY ,Oswego,36396,39.3,12944,65.8,36525,31.2,97.2,14698,28930,43628,0.33689373796644356,Trump +10 or more,2,18.6,53745,18209
2021-04-29,36077,New York,NY ,Otsego,19798,39.5,8200,63.4,19909,33.5,97.2,12986,14366,27352,0.4747733255337818,Biden +/- 10,7,30.9,54321,6881
