date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,36011,New York,NY ,Cayuga,16125,26.1,7661,50.4,16794,21.9,97.2
2021-04-05,36013,New York,NY ,Chautauqua,23039,22.7,11976,45.6,24027,18.9,97.2
2021-04-05,36015,New York,NY ,Chemung,17262,26.2,8180,50.2,18543,22.2,97.2
2021-04-05,36017,New York,NY ,Chenango,8357,22.3,4528,46,8656,18.3,97.2
2021-04-05,36019,New York,NY ,Clinton,24690,37.4,10450,73.5,25668,31.9,97.2
2021-04-05,36021,New York,NY ,Columbia,12479,25.3,7073,48.8,13384,22.5,97.2
2021-04-05,36023,New York,NY ,Cortland,8908,23.2,3847,47.9,9670,20.3,97.2
2021-04-05,36025,New York,NY ,Delaware,6510,17.6,3589,32.3,7067,16,97.2
2021-04-05,36027,New York,NY ,Dutchess,52509,21.9,24584,46,56856,19.3,97.2
2021-04-05,36029,New York,NY ,Erie,186337,25.4,86926,51.5,198267,21.6,97.2
2021-04-05,36031,New York,NY ,Essex,11072,35.7,5297,59.2,11461,31.1,97.2
2021-04-05,36033,New York,NY ,Franklin,13655,33.8,5706,65.4,13969,27.9,97.2
2021-04-05,36035,New York,NY ,Fulton,9030,21.2,4510,41.9,9447,17.7,97.2
2021-04-05,36037,New York,NY ,Genesee,10341,22.6,5543,50.2,11189,19.5,97.2
2021-04-05,36039,New York,NY ,Greene,7532,19,3960,36.9,8202,17.4,97.2
2021-04-05,36041,New York,NY ,Hamilton,2147,56.3,1235,87.8,2167,49.1,97.2
2021-04-05,36043,New York,NY ,Herkimer,13570,27.8,7062,54.3,14063,22.9,97.2
2021-04-05,36045,New York,NY ,Jefferson,28317,33.9,10413,66.7,30108,27.4,97.2
2021-04-05,36047,New York,NY ,Kings,357005,18,125682,34.2,372888,14.6,97.2
2021-04-05,36049,New York,NY ,Lewis,4966,24.5,2559,51.2,5091,19.4,97.2
2021-04-05,36051,New York,NY ,Livingston,11181,21.6,5430,47.1,12009,19.1,97.2
2021-04-05,36053,New York,NY ,Madison,14308,24.9,6300,47,15023,21.2,97.2
2021-04-05,36055,New York,NY ,Monroe,157152,26.7,69870,52.7,170174,22.9,97.2
2021-04-05,36057,New York,NY ,Montgomery,9782,25.8,5089,54.7,10262,20.8,97.2
2021-04-05,36059,New York,NY ,Nassau,324309,30.4,139598,56.6,336808,24.8,97.2
2021-04-05,36061,New York,NY ,New York,387565,27.8,153572,55.6,400058,24.6,97.2
2021-04-05,36063,New York,NY ,Niagara,38963,23.2,19117,46.8,41302,19.7,97.2
2021-04-05,36065,New York,NY ,Oneida,54104,30.1,25085,57.2,55759,24.4,97.2
2021-04-05,36067,New York,NY ,Onondaga,119998,33,48891,60.5,124187,27,97.2
2021-04-05,36069,New York,NY ,Ontario,24859,28.3,12232,54.1,26895,24.5,97.2
2021-04-05,36071,New York,NY ,Orange,62125,21.7,25029,45.4,64996,16.9,97.2
2021-04-05,36073,New York,NY ,Orleans,6033,18.5,3242,43.6,6225,15.4,97.2
2021-04-05,36075,New York,NY ,Oswego,21954,23.7,9684,49.2,23362,19.9,97.2
2021-04-05,36077,New York,NY ,Otsego,11559,23.1,6158,47.6,11985,20.1,97.2
2021-04-05,36079,New York,NY ,Putnam,20771,26.2,9347,52.7,21990,22.4,97.2
2021-04-05,36081,New York,NY ,Queens,401585,22.3,151433,41.1,422010,18.7,97.2
2021-04-05,36083,New York,NY ,Rensselaer,33795,26.4,15251,54.8,36263,22.8,97.2
2021-04-05,36085,New York,NY ,Richmond,93030,25,40478,51,95738,20.1,97.2
2021-04-05,36087,New York,NY ,Rockland,59008,25.3,26913,52,61597,18.9,97.2
2021-04-05,36091,New York,NY ,Saratoga,57594,31.2,25285,58.5,61369,26.7,97.2
2021-04-05,36093,New York,NY ,Schenectady,32952,27.1,14995,55.7,35245,22.7,97.2
2021-04-05,36095,New York,NY ,Schoharie,4715,18.4,2494,35.4,4971,16,97.2
2021-04-05,36097,New York,NY ,Schuyler,4318,29.8,2222,56.8,4602,25.8,97.2
2021-04-05,36099,New York,NY ,Seneca,6642,24.4,3481,52.1,6838,20.1,97.2
2021-04-05,36089,New York,NY ,St. Lawrence,29513,34.3,12608,65.1,30146,28,97.2
2021-04-05,36101,New York,NY ,Steuben,17297,23,8759,45.6,18168,19,97.2
2021-04-05,36103,New York,NY ,Suffolk,270319,23.2,124991,48.8,281090,19,97.2
2021-04-05,36105,New York,NY ,Sullivan,11500,19.3,5431,37.3,12909,17.1,97.2
2021-04-05,36107,New York,NY ,Tioga,9294,24.3,4823,47.8,9986,20.7,97.2
2021-04-05,36109,New York,NY ,Tompkins,22936,26.3,9669,62.7,24958,24.4,97.2
2021-04-05,36111,New York,NY ,Ulster,32026,21.8,15491,42.8,38088,21.4,97.2
2021-04-05,36113,New York,NY ,Warren,17157,32.8,8066,55,19019,29.7,97.2
2021-04-05,36115,New York,NY ,Washington,11435,23,5791,47.1,12632,20.6,97.2
2021-04-05,36117,New York,NY ,Wayne,16288,23,7777,44.3,18214,20.3,97.2
2021-04-05,36119,New York,NY ,Westchester,216232,28.6,94290,56,228258,23.6,97.2
2021-04-05,36121,New York,NY ,Wyoming,6456,19.9,3473,46.8,6703,16.8,97.2
2021-04-05,36123,New York,NY ,Yates,5397,27.8,3108,58.5,5603,22.5,97.2
2021-04-05,37001,North Carolina,NC ,Alamance,29863,22.6,17604,60.6,30390,17.9,97.3
2021-04-05,37003,North Carolina,NC ,Alexander,5869,19.5,4109,53.6,5943,15.8,97.3
2021-04-05,37005,North Carolina,NC ,Alleghany,2610,28.2,1794,57.6,2614,23.5,97.3
2021-04-05,37007,North Carolina,NC ,Anson,2435,12.4,1651,34.9,2440,10,97.3
2021-04-05,37009,North Carolina,NC ,Ashe,5230,23.3,3202,44.2,5269,19.4,97.3
2021-04-05,37011,North Carolina,NC ,Avery,3620,24.2,2462,61.2,3635,20.7,97.3
2021-04-05,37013,North Carolina,NC ,Beaufort,11407,30.3,7572,65.6,11442,24.3,97.3
2021-04-05,37015,North Carolina,NC ,Bertie,3536,22.6,1943,43.4,3567,18.8,97.3
2021-04-05,37017,North Carolina,NC ,Bladen,4800,18.4,3435,46.1,4844,14.8,97.3
2021-04-05,37019,North Carolina,NC ,Brunswick,36566,30,28180,60.5,37295,26.1,97.3
2021-04-05,37021,North Carolina,NC ,Buncombe,53154,24.9,29460,55.1,54493,20.9,97.3
2021-04-05,37023,North Carolina,NC ,Burke,16818,22.8,9975,53.3,16956,18.7,97.3
2021-04-05,37025,North Carolina,NC ,Cabarrus,28407,17.6,15709,54,28944,13.4,97.3
2021-04-05,37027,North Carolina,NC ,Caldwell,14093,21.4,9515,56.7,14182,17.3,97.3
2021-04-05,37029,North Carolina,NC ,Camden,1985,23.6,723,39.4,2000,18.4,97.3
2021-04-05,37031,North Carolina,NC ,Carteret,12536,21.8,8759,49,12737,18.3,97.3
2021-04-05,37033,North Carolina,NC ,Caswell,4309,23.4,2883,57.6,4383,19.4,97.3
2021-04-05,37035,North Carolina,NC ,Catawba,27463,22,18300,62.8,27668,17.3,97.3
2021-04-05,37037,North Carolina,NC ,Chatham,16669,27.9,11236,60.3,16878,22.7,97.3
2021-04-05,37039,North Carolina,NC ,Cherokee,5093,21.3,3885,44.5,5133,17.9,97.3
2021-04-05,37041,North Carolina,NC ,Chowan,3021,27.1,1700,48.3,3038,21.8,97.3
2021-04-05,37043,North Carolina,NC ,Clay,1594,17,1298,36.2,1629,14.5,97.3
2021-04-05,37045,North Carolina,NC ,Cleveland,15904,20.8,10256,55.2,16202,16.5,97.3
2021-04-05,37047,North Carolina,NC ,Columbus,8284,18.8,5134,45,8401,15.1,97.3
2021-04-05,37049,North Carolina,NC ,Craven,22032,27.4,13946,69.4,22453,22,97.3
2021-04-05,37051,North Carolina,NC ,Cumberland,74615,29.5,27136,66.3,75250,22.4,97.3
2021-04-05,37053,North Carolina,NC ,Currituck,4636,21.4,2400,52.7,4670,16.8,97.3
2021-04-05,37055,North Carolina,NC ,Dare,11452,38.1,7459,91,11503,31.1,97.3
2021-04-05,37057,North Carolina,NC ,Davidson,24249,18.5,14890,47.9,24615,14.7,97.3
2021-04-05,37059,North Carolina,NC ,Davie,9100,26.8,5249,56.6,9149,21.4,97.3
2021-04-05,37061,North Carolina,NC ,Duplin,7112,15.9,4778,41.9,7890,13.4,97.3
2021-04-05,37063,North Carolina,NC ,Durham,72092,28.2,30341,69.3,73701,22.9,97.3
2021-04-05,37065,North Carolina,NC ,Edgecombe,7336,18.4,5201,49.5,7426,14.4,97.3
2021-04-05,37067,North Carolina,NC ,Forsyth,72170,24.4,35029,55.8,73264,19.2,97.3
2021-04-05,37069,North Carolina,NC ,Franklin,9816,18,6254,52.4,9983,14.3,97.3
2021-04-05,37071,North Carolina,NC ,Gaston,34207,19.6,19697,53.7,34520,15.4,97.3
2021-04-05,37073,North Carolina,NC ,Gates,1862,20.2,966,40,1882,16.3,97.3
2021-04-05,37075,North Carolina,NC ,Graham,1818,26.9,1129,54.6,1846,21.9,97.3
2021-04-05,37077,North Carolina,NC ,Granville,13590,28.3,6374,59.7,13681,22.6,97.3
2021-04-05,37079,North Carolina,NC ,Greene,3201,19,1548,43.1,3224,15.3,97.3
2021-04-05,37081,North Carolina,NC ,Guilford,88510,21.2,48610,58.3,94413,17.6,97.3
2021-04-05,37083,North Carolina,NC ,Halifax,8723,22.1,5741,53.7,9014,18,97.3
2021-04-05,37085,North Carolina,NC ,Harnett,17444,17.3,9844,56.4,17676,13,97.3
2021-04-05,37087,North Carolina,NC ,Haywood,13215,25.9,8940,57.4,13514,21.7,97.3
2021-04-05,37089,North Carolina,NC ,Henderson,23095,24.2,15372,49.6,23446,20,97.3
2021-04-05,37091,North Carolina,NC ,Hertford,2527,13.1,1355,28,2597,11,97.3
2021-04-05,37093,North Carolina,NC ,Hoke,5446,13.5,2653,45.3,5531,10,97.3
2021-04-05,37095,North Carolina,NC ,Hyde,1387,33.8,806,72.4,1390,28.2,97.3
2021-04-05,37097,North Carolina,NC ,Iredell,29075,20.7,17362,58.8,29293,16.1,97.3
2021-04-05,37099,North Carolina,NC ,Jackson,8769,23.9,4866,55.6,8943,20.4,97.3
2021-04-05,37101,North Carolina,NC ,Johnston,29507,18.8,16386,57.4,30086,14.4,97.3
2021-04-05,37103,North Carolina,NC ,Jones,1908,24.8,1296,57.4,1927,20.5,97.3
2021-04-05,37105,North Carolina,NC ,Lee,10524,22.3,6563,63.1,10595,17.1,97.3
2021-04-05,37107,North Carolina,NC ,Lenoir,10406,24,6552,58,10461,18.7,97.3
2021-04-05,37109,North Carolina,NC ,Lincoln,13051,19.2,8427,54.5,13202,15.3,97.3
2021-04-05,37113,North Carolina,NC ,Macon,5468,18.7,3605,34.8,5515,15.4,97.3
2021-04-05,37115,North Carolina,NC ,Madison,4289,23.9,2739,54.4,4331,19.9,97.3
2021-04-05,37117,North Carolina,NC ,Martin,8056,45,5496,99.9,9063,40.4,97.3
2021-04-05,37111,North Carolina,NC ,McDowell,8967,24.5,6348,66.7,9018,19.7,97.3
2021-04-05,37119,North Carolina,NC ,Mecklenburg,150390,17.6,74207,58.1,153342,13.8,97.3
2021-04-05,37121,North Carolina,NC ,Mitchell,2275,18.6,1626,42.7,2366,15.8,97.3
2021-04-05,37123,North Carolina,NC ,Montgomery,4001,18.8,2730,47.5,4010,14.8,97.3
2021-04-05,37125,North Carolina,NC ,Moore,24665,31.1,17138,70.8,24880,24.7,97.3
2021-04-05,37127,North Carolina,NC ,Nash,15422,20.9,10065,56.1,15684,16.6,97.3
2021-04-05,37129,North Carolina,NC ,New Hanover,48064,25.1,28778,66.7,50297,21.5,97.3
2021-04-05,37131,North Carolina,NC ,Northampton,3694,22.9,2682,51,3832,19.7,97.3
2021-04-05,37133,North Carolina,NC ,Onslow,34433,23.1,13034,68.5,34648,17.5,97.3
2021-04-05,37135,North Carolina,NC ,Orange,37862,31.6,16935,78.2,38607,26,97.3
2021-04-05,37137,North Carolina,NC ,Pamlico,3436,31.8,2557,66.1,3481,27.4,97.3
2021-04-05,37139,North Carolina,NC ,Pasquotank,7905,25.4,3954,57.8,7964,20,97.3
2021-04-05,37141,North Carolina,NC ,Pender,9812,20,6678,57,10171,16.1,97.3
2021-04-05,37143,North Carolina,NC ,Perquimans,1694,15.5,1142,31.1,1708,12.7,97.3
2021-04-05,37145,North Carolina,NC ,Person,7459,23.8,4606,58,7513,19,97.3
2021-04-05,37147,North Carolina,NC ,Pitt,38665,27.1,16379,65.4,38866,21.5,97.3
2021-04-05,37149,North Carolina,NC ,Polk,3571,20.4,2610,39.3,3588,17.3,97.3
2021-04-05,37151,North Carolina,NC ,Randolph,18903,16.9,12512,48,19287,13.4,97.3
2021-04-05,37153,North Carolina,NC ,Richmond,8033,23.3,5052,61.7,8048,18,97.3
2021-04-05,37155,North Carolina,NC ,Robeson,15194,15.4,10126,49.2,15393,11.8,97.3
2021-04-05,37157,North Carolina,NC ,Rockingham,13536,18.6,9200,48.4,13836,15.2,97.3
2021-04-05,37159,North Carolina,NC ,Rowan,20110,18.2,13452,53,20220,14.2,97.3
2021-04-05,37161,North Carolina,NC ,Rutherford,8804,16.5,5571,37.5,8937,13.3,97.3
2021-04-05,37163,North Carolina,NC ,Sampson,10087,21,6456,55.5,10198,16.1,97.3
2021-04-05,37165,North Carolina,NC ,Scotland,5536,20.7,3667,56.1,5547,15.9,97.3
2021-04-05,37167,North Carolina,NC ,Stanly,5905,12,3782,31.2,5941,9.5,97.3
2021-04-05,37169,North Carolina,NC ,Stokes,6026,16.2,3869,39,6081,13.3,97.3
2021-04-05,37171,North Carolina,NC ,Surry,13161,23.2,8615,57.6,13210,18.4,97.3
2021-04-05,37173,North Carolina,NC ,Swain,3296,29.6,1899,67.7,3315,23.2,97.3
2021-04-05,37175,North Carolina,NC ,Transylvania,7706,26.5,5355,49.5,7924,23,97.3
2021-04-05,37177,North Carolina,NC ,Tyrrell,778,23.7,455,56.2,780,19.4,97.3
2021-04-05,37179,North Carolina,NC ,Union,34911,19.8,17849,57.1,35496,14.8,97.3
2021-04-05,37181,North Carolina,NC ,Vance,7003,20.5,4543,53.5,7049,15.8,97.3
2021-04-05,37183,North Carolina,NC ,Wake,200912,23.7,97663,73,208136,18.7,97.3
2021-04-05,37185,North Carolina,NC ,Warren,2535,15.6,1577,30.5,2577,13.1,97.3
2021-04-05,37187,North Carolina,NC ,Washington,2083,22.5,1474,50.3,2099,18.1,97.3
2021-04-05,37189,North Carolina,NC ,Watauga,12152,24.8,5785,62.7,12234,21.8,97.3
2021-04-05,37191,North Carolina,NC ,Wayne,19528,20.8,9851,47.4,19793,16.1,97.3
2021-04-05,37193,North Carolina,NC ,Wilkes,10326,18.9,7089,46.8,10389,15.2,97.3
2021-04-05,37195,North Carolina,NC ,Wilson,13785,21.8,8847,57.7,14035,17.2,97.3
2021-04-05,37197,North Carolina,NC ,Yadkin,6503,21.8,4384,56.9,6539,17.4,97.3
2021-04-05,37199,North Carolina,NC ,Yancey,3239,21.9,2421,51,3392,18.8,97.3
2021-04-05,38001,North Dakota,ND ,Adams,670,37.5,386,61.1,699,31.5,95.9
2021-04-05,38003,North Dakota,ND ,Barnes,2962,35.4,1582,65.4,3035,29.1,95.9
2021-04-05,38005,North Dakota,ND ,Benson,1232,27.8,570,57.9,1249,18.3,95.9
2021-04-05,38007,North Dakota,ND ,Billings,75,10.2,40,19,76,8.2,95.9
2021-04-05,38009,North Dakota,ND ,Bottineau,1945,39.4,1107,71.8,1968,31.3,95.9
2021-04-05,38011,North Dakota,ND ,Bowman,572,25,401,59.8,594,19.6,95.9
2021-04-05,38013,North Dakota,ND ,Burke,402,25.3,257,57.2,405,19.1,95.9
2021-04-05,38015,North Dakota,ND ,Burleigh,19290,26.3,9616,60.6,19846,20.8,95.9
2021-04-05,38017,North Dakota,ND ,Cass,44698,31.7,16299,71.9,45275,24.9,95.9
2021-04-05,38019,North Dakota,ND ,Cavalier,1315,45.2,703,68.2,1377,36.6,95.9
2021-04-05,38021,North Dakota,ND ,Dickey,1210,32.9,747,74,1224,25.1,95.9
2021-04-05,38023,North Dakota,ND ,Divide,500,28.8,261,45.5,509,22.5,95.9
2021-04-05,38025,North Dakota,ND ,Dunn,441,13.3,269,37.7,445,10.1,95.9
2021-04-05,38027,North Dakota,ND ,Eddy,743,42.4,388,71.7,756,33.1,95.9
2021-04-05,38029,North Dakota,ND ,Emmons,600,23,410,45,615,19,95.9
2021-04-05,38031,North Dakota,ND ,Foster,805,32,466,64.1,823,25.6,95.9
2021-04-05,38033,North Dakota,ND ,Golden Valley,273,19.8,169,37.5,276,15.7,95.9
2021-04-05,38035,North Dakota,ND ,Grand Forks,15979,29.2,6517,70.5,16258,23.4,95.9
2021-04-05,38037,North Dakota,ND ,Grant,211,11.7,154,22.1,213,9.4,95.9
2021-04-05,38039,North Dakota,ND ,Griggs,708,40.2,408,60.4,708,31.7,95.9
2021-04-05,38041,North Dakota,ND ,Hettinger,493,26.3,339,61.5,495,19.8,95.9
2021-04-05,38043,North Dakota,ND ,Kidder,381,19.4,247,39.1,383,15.4,95.9
2021-04-05,38045,North Dakota,ND ,LaMoure,986,31.1,635,57.1,991,24.5,95.9
2021-04-05,38047,North Dakota,ND ,Logan,331,23.1,238,48.4,332,17.9,95.9
2021-04-05,38049,North Dakota,ND ,McHenry,1171,26.7,736,61.2,1201,20.9,95.9
2021-04-05,38051,North Dakota,ND ,McIntosh,588,28.9,391,48.7,590,23.6,95.9
2021-04-05,38053,North Dakota,ND ,McKenzie,1221,11.9,540,40.7,1228,8.2,95.9
2021-04-05,38055,North Dakota,ND ,McLean,2161,29.3,1269,55.4,2198,23.3,95.9
2021-04-05,38057,North Dakota,ND ,Mercer,1402,22.3,925,56.3,1412,17.2,95.9
2021-04-05,38059,North Dakota,ND ,Morton,5583,23.2,3134,58.9,5693,18.2,95.9
2021-04-05,38061,North Dakota,ND ,Mountrail,1909,25,705,57.6,1915,18.2,95.9
2021-04-05,38063,North Dakota,ND ,Nelson,1245,53.6,687,89.9,1281,44.5,95.9
2021-04-05,38065,North Dakota,ND ,Oliver,240,16.4,174,39.2,242,12.4,95.9
2021-04-05,38067,North Dakota,ND ,Pembina,1860,34.4,1083,66.8,1912,28.1,95.9
2021-04-05,38069,North Dakota,ND ,Pierce,1073,35,599,63.4,1101,27.7,95.9
2021-04-05,38071,North Dakota,ND ,Ramsey,3774,42.7,1680,71.9,3858,33.5,95.9
2021-04-05,38073,North Dakota,ND ,Ransom,1573,38.8,912,82.4,1624,31.1,95.9
2021-04-05,38075,North Dakota,ND ,Renville,429,23.8,279,57.8,429,18.4,95.9
2021-04-05,38077,North Dakota,ND ,Richland,3600,28.5,2004,66.3,3748,23.2,95.9
2021-04-05,38079,North Dakota,ND ,Rolette,4955,52.7,1281,74,5047,35.6,95.9
2021-04-05,38081,North Dakota,ND ,Sargent,1042,34.1,658,74.5,1063,27.3,95.9
2021-04-05,38083,North Dakota,ND ,Sheridan,301,27.9,200,44.6,301,22.9,95.9
2021-04-05,38085,North Dakota,ND ,Sioux,652,24,196,54.6,652,15.4,95.9
2021-04-05,38087,North Dakota,ND ,Slope,48,8,34,19.1,48,6.4,95.9
2021-04-05,38089,North Dakota,ND ,Stark,4551,19.8,2382,54.5,4674,14.8,95.9
2021-04-05,38091,North Dakota,ND ,Steele,500,33.9,267,56.1,505,26.7,95.9
2021-04-05,38093,North Dakota,ND ,Stutsman,5422,32.7,2570,62.2,5469,26.4,95.9
2021-04-05,38095,North Dakota,ND ,Towner,612,35.7,317,57.3,655,29.9,95.9
2021-04-05,38097,North Dakota,ND ,Traill,1716,27.7,930,57.9,1726,21.5,95.9
2021-04-05,38099,North Dakota,ND ,Walsh,2583,31.5,1472,64.2,2674,25.1,95.9
2021-04-05,38101,North Dakota,ND ,Ward,13367,25.9,5803,65,13624,20.1,95.9
2021-04-05,38103,North Dakota,ND ,Wells,855,28.1,545,49.5,859,22.4,95.9
2021-04-05,38105,North Dakota,ND ,Williams,3708,14,1847,53.4,3889,10.3,95.9
2021-04-05,39001,Ohio,OH ,Adams,3462,16.4,2269,44.4,3499,12.6,97.2
2021-04-05,39003,Ohio,OH ,Allen,18566,23.5,10760,58.1,19550,19.1,97.2
2021-04-05,39005,Ohio,OH ,Ashland,7303,17.6,4288,41.9,7602,14.2,97.2
2021-04-05,39007,Ohio,OH ,Ashtabula,16668,22,9821,51.5,17081,17.6,97.2
2021-04-05,39009,Ohio,OH ,Athens,11408,20.4,5967,66.9,11769,18,97.2
2021-04-05,39011,Ohio,OH ,Auglaize,7883,22.7,4944,57.2,8221,18,97.2
2021-04-05,39013,Ohio,OH ,Belmont,10626,19.5,6610,46.1,11243,16.8,97.2
2021-04-05,39015,Ohio,OH ,Brown,5820,17.4,3668,46,5967,13.7,97.2
2021-04-05,39017,Ohio,OH ,Butler,56627,19.3,31505,54.4,58536,15.3,97.2
2021-04-05,39019,Ohio,OH ,Carroll,4709,22.1,2966,51,4833,18,97.2
2021-04-05,39021,Ohio,OH ,Champaign,6183,20.5,3590,49.9,6320,16.3,97.2
2021-04-05,39023,Ohio,OH ,Clark,28954,27.8,17524,66.2,29601,22.1,97.2
2021-04-05,39025,Ohio,OH ,Clermont,35642,22.3,20516,58.8,37006,17.9,97.2
2021-04-05,39027,Ohio,OH ,Clinton,7244,22.3,4453,60.4,7372,17.6,97.2
2021-04-05,39029,Ohio,OH ,Columbiana,19193,23.6,11867,55,19583,19.2,97.2
2021-04-05,39031,Ohio,OH ,Coshocton,6359,22.8,3943,54.3,6522,17.8,97.2
2021-04-05,39033,Ohio,OH ,Crawford,8098,24.9,5192,58.5,8443,20.3,97.2
2021-04-05,39035,Ohio,OH ,Cuyahoga,217953,22.2,122989,53.4,229109,18.6,97.2
2021-04-05,39037,Ohio,OH ,Darke,7448,19.1,4993,49,8231,16.1,97.2
2021-04-05,39039,Ohio,OH ,Defiance,7645,26,4718,64.5,7814,20.5,97.2
2021-04-05,39041,Ohio,OH ,Delaware,43856,28.3,21173,71.6,45723,21.9,97.2
2021-04-05,39043,Ohio,OH ,Erie,15902,26.8,9985,59.6,16964,22.8,97.2
2021-04-05,39045,Ohio,OH ,Fairfield,26741,22.3,15192,60,27887,17.7,97.2
2021-04-05,39047,Ohio,OH ,Fayette,4891,22.4,3114,59.7,4957,17.4,97.2
2021-04-05,39049,Ohio,OH ,Franklin,218630,21.6,104056,63.8,230067,17.5,97.2
2021-04-05,39051,Ohio,OH ,Fulton,8564,26.5,5020,64.6,9024,21.4,97.2
2021-04-05,39053,Ohio,OH ,Gallia,5794,25.1,3405,59.1,6037,20.2,97.2
2021-04-05,39055,Ohio,OH ,Geauga,18577,25.6,11585,58.5,19543,20.9,97.2
2021-04-05,39057,Ohio,OH ,Greene,38032,28.3,19429,65.6,39222,23.2,97.2
2021-04-05,39059,Ohio,OH ,Guernsey,7611,25.1,4574,58.6,7728,19.9,97.2
2021-04-05,39061,Ohio,OH ,Hamilton,155076,24.6,81905,63.7,160640,19.7,97.2
2021-04-05,39063,Ohio,OH ,Hancock,13503,22.9,8231,61.4,13863,18.3,97.2
2021-04-05,39065,Ohio,OH ,Hardin,5053,21,2935,57.4,5192,16.6,97.2
2021-04-05,39067,Ohio,OH ,Harrison,2484,20.8,1609,49.1,2565,17.1,97.2
2021-04-05,39069,Ohio,OH ,Henry,6279,30.2,3669,71,6328,23.4,97.2
2021-04-05,39071,Ohio,OH ,Highland,6064,18.4,3956,48.4,6409,14.8,97.2
2021-04-05,39073,Ohio,OH ,Hocking,5440,24.6,3286,59.7,5518,19.5,97.2
2021-04-05,39075,Ohio,OH ,Holmes,3697,12.1,2352,38.2,3710,8.4,97.2
2021-04-05,39077,Ohio,OH ,Huron,8743,19.7,5585,54.3,9771,16.8,97.2
2021-04-05,39079,Ohio,OH ,Jackson,5353,21.7,3031,53,5506,17,97.2
2021-04-05,39081,Ohio,OH ,Jefferson,12760,24.2,8157,56.6,12904,19.8,97.2
2021-04-05,39083,Ohio,OH ,Knox,10437,21.6,6774,58.4,10888,17.5,97.2
2021-04-05,39085,Ohio,OH ,Lake,43457,23.5,25995,54.9,45332,19.7,97.2
2021-04-05,39087,Ohio,OH ,Lawrence,10183,21.8,5341,46.9,10781,18.1,97.2
2021-04-05,39089,Ohio,OH ,Licking,32144,23.6,18711,63.1,33189,18.8,97.2
2021-04-05,39091,Ohio,OH ,Logan,6552,18.6,4248,49.6,6965,15.3,97.2
2021-04-05,39093,Ohio,OH ,Lorain,54665,22.6,31022,53.3,58364,18.8,97.2
2021-04-05,39095,Ohio,OH ,Lucas,82609,25,44536,62.3,86079,20.1,97.2
2021-04-05,39097,Ohio,OH ,Madison,7551,21.2,4221,59.5,7821,17.5,97.2
2021-04-05,39099,Ohio,OH ,Mahoning,47845,26.1,28807,58.8,49486,21.6,97.2
2021-04-05,39101,Ohio,OH ,Marion,11868,23.1,7193,60.6,12110,18.6,97.2
2021-04-05,39103,Ohio,OH ,Medina,32283,23,18662,56.2,34334,19.1,97.2
2021-04-05,39105,Ohio,OH ,Meigs,4314,23.9,2583,55.2,4424,19.3,97.2
2021-04-05,39107,Ohio,OH ,Mercer,6708,22,4342,57.9,7347,17.8,97.2
2021-04-05,39109,Ohio,OH ,Miami,18263,22.2,11621,57.4,18991,17.8,97.2
2021-04-05,39111,Ohio,OH ,Monroe,2712,24.8,1807,54.9,2869,21,97.2
2021-04-05,39113,Ohio,OH ,Montgomery,96283,23.2,56409,57.9,102018,19.2,97.2
2021-04-05,39115,Ohio,OH ,Morgan,2677,23.2,1777,56,2785,19.2,97.2
2021-04-05,39117,Ohio,OH ,Morrow,5274,19.3,3295,52.3,5489,15.5,97.2
2021-04-05,39119,Ohio,OH ,Muskingum,17900,26.8,10129,64.5,18761,21.8,97.2
2021-04-05,39121,Ohio,OH ,Noble,2798,23.8,1498,36.7,2834,19.6,97.2
2021-04-05,39123,Ohio,OH ,Ottawa,9182,27.7,5764,54.7,9629,23.8,97.2
2021-04-05,39125,Ohio,OH ,Paulding,3399,23.8,1978,55.5,3562,19.1,97.2
2021-04-05,39127,Ohio,OH ,Perry,5738,20.8,3283,53.5,5960,16.5,97.2
2021-04-05,39129,Ohio,OH ,Pickaway,9543,20.7,5518,59.1,9995,17.1,97.2
2021-04-05,39131,Ohio,OH ,Pike,5039,23.7,2678,52.9,5170,18.6,97.2
2021-04-05,39133,Ohio,OH ,Portage,24525,18.5,14160,51.2,26931,16.6,97.2
2021-04-05,39135,Ohio,OH ,Preble,6419,20.2,4319,53.4,6537,16,97.2
2021-04-05,39137,Ohio,OH ,Putnam,7703,30.5,4159,68.2,7903,23.3,97.2
2021-04-05,39139,Ohio,OH ,Richland,19869,20.9,12739,53.2,20683,17.1,97.2
2021-04-05,39141,Ohio,OH ,Ross,14863,24.6,7713,58.7,15478,20.2,97.2
2021-04-05,39143,Ohio,OH ,Sandusky,11482,25.2,7317,64.7,12038,20.6,97.2
2021-04-05,39145,Ohio,OH ,Scioto,15545,26.3,7638,54.4,15697,20.8,97.2
2021-04-05,39147,Ohio,OH ,Seneca,9637,22.3,5998,58.4,10145,18.4,97.2
2021-04-05,39149,Ohio,OH ,Shelby,7113,19.4,4469,54,7189,14.8,97.2
2021-04-05,39151,Ohio,OH ,Stark,61568,21.1,37201,50.4,63601,17.2,97.2
2021-04-05,39153,Ohio,OH ,Summit,89212,20.8,50732,50.7,95130,17.6,97.2
2021-04-05,39155,Ohio,OH ,Trumbull,38778,24.6,24086,55.1,40165,20.3,97.2
