date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-16,31049,Nebraska,NE ,Deuel,226,16.1,166,39.5,226,12.6,85.1,141,871,1012,0.13932806324110672,Trump +10 or more,9,15.8,47097,214
2021-04-16,31051,Nebraska,NE ,Dixon,1372,32.7,615,52.7,1372,24.3,85.1,651,2335,2986,0.21801741460147353,Trump +10 or more,3,20.5,54635,544
2021-04-16,31053,Nebraska,NE ,Dodge,7895,28.5,4054,57.1,7901,21.6,85.1,5526,10963,16489,0.335132512584147,Trump +10 or more,4,18.6,51682,3484
2021-04-16,31055,Nebraska,NE ,Douglas,142497,33.5,57756,75.2,142827,25,85.1,150309,119117,269426,0.5578860243629048,Biden + 10 or more,2,38.9,64580,64276
2021-04-16,31057,Nebraska,NE ,Dundy,352,25.4,200,45.1,352,20.8,85.1,105,883,988,0.1062753036437247,Trump +10 or more,9,19.4,48574,245
2021-04-16,31059,Nebraska,NE ,Fillmore,1353,30.9,938,74.2,1355,24.8,85.1,693,2359,3052,0.22706422018348624,Trump +10 or more,8,19.9,56697,474
2021-04-16,31061,Nebraska,NE ,Franklin,707,29.7,354,42,707,23.7,85.1,276,1434,1710,0.16140350877192983,Trump +10 or more,9,16.6,48778,398
2021-04-16,31063,Nebraska,NE ,Frontier,343,16.2,183,28.8,343,13.1,85.1,189,1229,1418,0.13328631875881522,Trump +10 or more,9,20,43650,351
2021-04-16,31065,Nebraska,NE ,Furnas,1072,29.5,654,55.2,1072,22.9,85.1,399,2163,2562,0.1557377049180328,Trump +10 or more,9,18.9,49685,579
2021-04-16,31067,Nebraska,NE ,Gage,3715,22.3,2528,55.6,3716,17.3,85.1,3385,7445,10830,0.3125577100646353,Trump +10 or more,6,20.2,49931,2364
2021-04-16,31069,Nebraska,NE ,Garden,517,34.8,303,57,517,28.1,85.1,161,1016,1177,0.13678844519966016,Trump +10 or more,9,24.9,39192,283
2021-04-16,31071,Nebraska,NE ,Garfield,358,22.2,215,37.4,358,18.2,85.1,133,925,1058,0.12570888468809074,Trump +10 or more,9,22.2,46245,253
2021-04-16,31073,Nebraska,NE ,Gosper,449,28.7,208,42.7,453,22.8,85.1,215,893,1108,0.194043321299639,Trump +10 or more,9,26.4,59722,178
2021-04-16,31075,Nebraska,NE ,Grant,35,7.5,19,13.4,35,5.6,85.1,20,375,395,0.05063291139240506,Trump +10 or more,9,25.2,56724,70
2021-04-16,31077,Nebraska,NE ,Greeley,602,33.2,316,52.9,603,25.6,85.1,229,1016,1245,0.18393574297188756,Trump +10 or more,8,17.4,45221,294
2021-04-16,31079,Nebraska,NE ,Hall,11144,25.1,4747,51.2,11152,18.2,85.1,7681,16189,23870,0.32178466694595725,Trump +10 or more,3,20.9,53792,7839
2021-04-16,31081,Nebraska,NE ,Hamilton,1857,26.3,1107,58.1,1858,19.9,85.1,1117,4297,5414,0.20631695603989655,Trump +10 or more,3,26,60608,593
2021-04-16,31083,Nebraska,NE ,Harlan,851,31.8,506,54.8,854,25.3,85.1,282,1615,1897,0.14865577227200844,Trump +10 or more,9,21.4,49321,371
2021-04-16,31085,Nebraska,NE ,Hayes,96,13.6,56,21.7,96,10.4,85.1,34,494,528,0.06439393939393939,Trump +10 or more,9,18.1,47047,148
2021-04-16,31087,Nebraska,NE ,Hitchcock,515,24.1,331,45.3,516,18.7,85.1,175,1264,1439,0.12161223071577484,Trump +10 or more,9,18.6,43880,424
2021-04-16,31089,Nebraska,NE ,Holt,1971,26.2,1109,50.1,1971,19.6,85.1,686,4769,5455,0.12575618698441796,Trump +10 or more,7,21.2,55965,1210
2021-04-16,31091,Nebraska,NE ,Hooker,173,32.1,121,57.3,173,25.4,85.1,59,376,435,0.135632183908046,Trump +10 or more,9,23.9,46220,55
2021-04-16,31093,Nebraska,NE ,Howard,1571,32.1,900,64.5,1571,24.4,85.1,648,2786,3434,0.18870122306348283,Trump +10 or more,3,20.5,52292,650
2021-04-16,31095,Nebraska,NE ,Jefferson,1691,30.6,1151,66.8,1694,24,85.1,1016,2616,3632,0.27973568281938327,Trump +10 or more,7,15.3,47075,821
2021-04-16,31097,Nebraska,NE ,Johnson,1223,29.7,605,62.7,1224,24.1,85.1,647,1518,2165,0.29884526558891455,Trump +10 or more,8,16,52401,563
2021-04-16,31099,Nebraska,NE ,Kearney,1859,38,786,61.1,1868,28.8,85.1,701,2822,3523,0.19897814362759011,Trump +10 or more,7,22.7,64456,591
2021-04-16,31101,Nebraska,NE ,Keith,1307,20.5,806,37,1308,16.3,85.1,763,3544,4307,0.1771534710935686,Trump +10 or more,7,20.7,52086,949
2021-04-16,31103,Nebraska,NE ,Keya Paha,133,20.2,90,34.2,133,16.5,85.1,49,476,525,0.09333333333333334,Trump +10 or more,9,22.9,48429,148
2021-04-16,31105,Nebraska,NE ,Kimball,675,23.6,404,44.6,675,18.6,85.1,267,1553,1820,0.1467032967032967,Trump +10 or more,8,18.2,46986,443
2021-04-16,31107,Nebraska,NE ,Knox,2069,32.8,1103,52.2,2070,24.8,85.1,905,3721,4626,0.1956333765672287,Trump +10 or more,9,21.7,47906,1098
2021-04-16,31109,Nebraska,NE ,Lancaster,95447,38.7,35599,77.6,95721,30,85.1,82293,70092,152385,0.5400334678610099,Biden +/- 10,2,38.8,58618,37583
2021-04-16,31111,Nebraska,NE ,Lincoln,4752,17.8,2640,37.6,4757,13.6,85.1,3692,13071,16763,0.22024697249895603,Trump +10 or more,5,22.1,56803,3472
2021-04-16,31113,Nebraska,NE ,Logan,63,11,49,29,63,8.4,85.1,38,407,445,0.0853932584269663,Trump +10 or more,9,19.7,55531,69
2021-04-16,31115,Nebraska,NE ,Loup,91,17.3,50,28.7,91,13.7,85.1,75,370,445,0.16853932584269662,Trump +10 or more,9,23.2,47797,105
2021-04-16,31119,Nebraska,NE ,Madison,6873,26.3,3721,65.4,6881,19.6,85.1,3393,11678,15071,0.225134364010351,Trump +10 or more,5,22.4,55226,3992
2021-04-16,31117,Nebraska,NE ,McPherson,28,6.9,20,16.8,28,5.7,85.1,17,275,292,0.05821917808219178,Trump +10 or more,9,24.9,53207,57
2021-04-16,31121,Nebraska,NE ,Merrick,1655,27.5,933,58,1656,21.4,85.1,740,3407,4147,0.17844224740776465,Trump +10 or more,3,17.4,56493,811
2021-04-16,31123,Nebraska,NE ,Morrill,886,24.6,479,47.7,886,19.1,85.1,386,2113,2499,0.15446178471388555,Trump +10 or more,9,18.1,49151,669
2021-04-16,31125,Nebraska,NE ,Nance,473,17.2,270,35.2,475,13.5,85.1,359,1437,1796,0.19988864142538976,Trump +10 or more,8,19.8,47279,401
2021-04-16,31127,Nebraska,NE ,Nemaha,1715,31.7,902,63.6,1716,24.6,85.1,921,2428,3349,0.27500746491489997,Trump +10 or more,7,28.1,52069,824
2021-04-16,31129,Nebraska,NE ,Nuckolls,1105,33.1,706,62.5,1106,26.7,85.1,409,1857,2266,0.18049426301853486,Trump +10 or more,9,19.1,46954,455
2021-04-16,31131,Nebraska,NE ,Otoe,3672,30.2,2146,67.8,3677,23,85.1,2490,5649,8139,0.3059343899741983,Trump +10 or more,6,21.8,60734,1464
2021-04-16,31133,Nebraska,NE ,Pawnee,601,29.3,418,55.7,601,23,85.1,322,1071,1393,0.23115577889447236,Trump +10 or more,9,17.5,45487,357
2021-04-16,31135,Nebraska,NE ,Perkins,543,24.9,333,48.5,544,18.8,85.1,199,1321,1520,0.13092105263157894,Trump +10 or more,9,25.8,57251,297
2021-04-16,31137,Nebraska,NE ,Phelps,2086,30.2,1006,52.6,2095,23.2,85.1,752,4157,4909,0.1531880220004074,Trump +10 or more,7,25.9,59003,828
2021-04-16,31139,Nebraska,NE ,Pierce,1369,25.6,756,53.9,1372,19.2,85.1,480,3462,3942,0.121765601217656,Trump +10 or more,9,22.3,57367,690
2021-04-16,31141,Nebraska,NE ,Platte,5202,21.1,2995,50.7,5204,15.5,85.1,3208,11836,15044,0.2132411592661526,Trump +10 or more,5,22.2,63656,2789
2021-04-16,31143,Nebraska,NE ,Polk,925,22.9,620,50.3,927,17.8,85.1,527,2286,2813,0.18734447209385,Trump +10 or more,9,21.1,59815,441
2021-04-16,31145,Nebraska,NE ,Red Willow,1807,21.7,969,42.9,1807,16.9,85.1,811,4525,5336,0.1519865067466267,Trump +10 or more,7,18.8,49034,1135
2021-04-16,31147,Nebraska,NE ,Richardson,2040,33,1248,63.8,2043,26,85.1,996,3073,4069,0.24477758663062177,Trump +10 or more,7,18.2,47573,1004
2021-04-16,31149,Nebraska,NE ,Rock,227,21.3,145,40.1,228,16.8,85.1,84,744,828,0.10144927536231885,Trump +10 or more,9,20.9,48260,194
2021-04-16,31151,Nebraska,NE ,Saline,2607,24.7,1370,62.6,2611,18.4,85.1,1986,3631,5617,0.35356952109667084,Trump +10 or more,6,14.3,54569,1649
2021-04-16,31153,Nebraska,NE ,Sarpy,36920,27.1,13023,57.5,37036,19.8,85.1,41029,51518,92547,0.44333149642884156,Trump +10 or more,2,40.1,79358,10399
2021-04-16,31155,Nebraska,NE ,Saunders,4900,30,2535,62.1,4907,22.7,85.1,3331,9108,12439,0.26778679958195994,Trump +10 or more,2,25.4,67897,1637
2021-04-16,31157,Nebraska,NE ,Scotts Bluff,5815,21.7,3124,44.7,5816,16.3,85.1,4196,10952,15148,0.2770002640612622,Trump +10 or more,5,22.4,50247,5021
2021-04-16,31159,Nebraska,NE ,Seward,3471,26.3,2157,72.7,3477,20.1,85.1,2438,6490,8928,0.273073476702509,Trump +10 or more,2,29.2,71024,1155
2021-04-16,31161,Nebraska,NE ,Sheridan,739,18.1,429,30.6,741,14.1,85.1,340,2292,2632,0.12917933130699089,Trump +10 or more,9,23.6,43819,834
2021-04-16,31163,Nebraska,NE ,Sherman,730,30.9,442,52.5,734,24.5,85.1,343,1322,1665,0.206006006006006,Trump +10 or more,8,18.2,47499,417
2021-04-16,31165,Nebraska,NE ,Sioux,143,14.8,95,26.7,143,12.3,85.1,72,642,714,0.10084033613445378,Trump +10 or more,9,26.6,50861,198
2021-04-16,31167,Nebraska,NE ,Stanton,775,17.3,436,39.3,776,13.1,85.1,532,2561,3093,0.17200129324280633,Trump +10 or more,9,16.6,66228,446
2021-04-16,31169,Nebraska,NE ,Thayer,1108,28.9,785,61.4,1108,22.1,85.1,624,2308,2932,0.21282401091405184,Trump +10 or more,9,19.8,51299,528
2021-04-16,31171,Nebraska,NE ,Thomas,89,15.9,71,37.2,89,12.3,85.1,45,377,422,0.1066350710900474,Trump +10 or more,9,24,48275,107
2021-04-16,31173,Nebraska,NE ,Thurston,2588,55.8,686,80.3,2620,36.3,85.1,1122,1180,2302,0.48740225890529976,Biden +/- 10,8,16.7,45405,1725
2021-04-16,31175,Nebraska,NE ,Valley,797,24.8,456,42.5,797,19.2,85.1,412,1901,2313,0.17812364894076957,Trump +10 or more,9,22.8,48604,511
2021-04-16,31177,Nebraska,NE ,Washington,5164,32.8,2626,68,5170,24.9,85.1,3554,8583,12137,0.2928235972645629,Trump +10 or more,2,30.3,77838,1423
2021-04-16,31179,Nebraska,NE ,Wayne,1868,24.8,766,48.9,1871,19.9,85.1,1022,3055,4077,0.25067451557517784,Trump +10 or more,6,34.5,55970,1177
2021-04-16,31181,Nebraska,NE ,Webster,735,27,441,54,737,21.1,85.1,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-04-16,31183,Nebraska,NE ,Wheeler,123,19.4,71,31.8,123,15.7,85.1,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-04-16,31185,Nebraska,NE ,York,3144,29.9,1858,65,3145,23,85.1,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-04-16,32510,Nevada,NV ,Carson City,13625,30.6,8126,70.2,13630,24.4,96.3,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
2021-04-16,32001,Nevada,NV ,Churchill,5053,26.3,2842,59.7,5054,20.3,96.3,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-04-16,32003,Nevada,NV ,Clark,503048,28.8,200324,58.5,503713,22.2,96.3,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-04-16,32005,Nevada,NV ,Douglas,11862,28.9,8424,58.1,11864,24.3,96.3,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-04-16,32007,Nevada,NV ,Elko,8890,23.1,3512,56.5,8895,16.9,96.3,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-04-16,32009,Nevada,NV ,Esmeralda,149,19.9,86,27.6,149,17.1,96.3,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-04-16,32011,Nevada,NV ,Eureka,327,21.3,127,38.3,327,16.1,96.3,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-04-16,32013,Nevada,NV ,Humboldt,3651,29.7,1389,57.2,3655,21.7,96.3,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-04-16,32015,Nevada,NV ,Lander,1086,26.6,408,46.1,1087,19.6,96.3,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-04-16,32017,Nevada,NV ,Lincoln,1075,25.8,605,46.1,1076,20.8,96.3,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
2021-04-16,32019,Nevada,NV ,Lyon,8560,18.9,5232,42.9,8560,14.9,96.3,8473,20914,29387,0.28832476945588187,Trump +10 or more,4,14,59732,5803
2021-04-16,32021,Nevada,NV ,Mineral,1299,35.9,671,58.6,1299,28.8,96.3,829,1423,2252,0.36811722912966255,Trump +10 or more,7,14.4,44438,941
2021-04-16,32023,Nevada,NV ,Nye,9497,24.5,6482,46,9499,20.4,96.3,7288,17528,24816,0.29368149580915537,Trump +10 or more,4,11.5,47031,6725
2021-04-16,32027,Nevada,NV ,Pershing,896,15.9,393,35.6,896,13.3,96.3,547,1731,2278,0.24012291483757683,Trump +10 or more,9,14.8,42522,889
2021-04-16,32029,Nevada,NV ,Storey,328,9.1,226,17,328,8,96.3,902,1908,2810,0.3209964412811388,Trump +10 or more,2,28.7,68236,306
2021-04-16,32031,Nevada,NV ,Washoe,109056,29.4,53894,67.9,109159,23.2,96.3,128128,116760,244888,0.5232106105648296,Biden +/- 10,2,30.5,63636,47627
2021-04-16,32033,Nevada,NV ,White Pine,2637,34.5,1131,64.5,2638,27.5,96.3,859,3403,4262,0.20154856874706711,Trump +10 or more,7,14.9,58942,1082
2021-04-16,33001,New Hampshire,NH ,Belknap,13633,27.2,7697,55.1,13652,22.3,81.7,16894,20899,37793,0.4470139973010875,Trump +10 or more,4,32.4,64777,4149
2021-04-16,33003,New Hampshire,NH ,Carroll,14415,34.8,8788,62,14430,29.5,81.7,16649,16150,32799,0.5076069392359523,Biden +/- 10,6,33.6,59413,4358
2021-04-16,33005,New Hampshire,NH ,Cheshire,19653,31.4,10142,64.5,19705,25.9,81.7,25522,17898,43420,0.5877936434822663,Biden + 10 or more,4,32.6,60251,7307
2021-04-16,33007,New Hampshire,NH ,Coos,9787,36.9,5120,67,9799,31,81.7,7640,8617,16257,0.46995140554837916,Biden +/- 10,7,18.1,44259,3828
2021-04-16,33009,New Hampshire,NH ,Grafton,26963,35.7,12785,66.7,27010,30,81.7,33180,19905,53085,0.6250353207120656,Biden + 10 or more,5,40.5,65163,7427
2021-04-16,33011,New Hampshire,NH ,Hillsborough,73237,22,33240,49.1,73409,17.6,81.7,122344,104625,226969,0.5390339649908137,Biden +/- 10,2,37.3,78714,30147
2021-04-16,33013,New Hampshire,NH ,Merrimack,36315,29.6,16716,59.1,36390,24,81.7,48533,39711,88244,0.5499864013417343,Biden +/- 10,4,35.6,74351,10149
2021-04-16,33015,New Hampshire,NH ,Rockingham,74417,29.7,36838,64,74607,24.1,81.7,100064,95858,195922,0.5107338634762814,Biden +/- 10,1,40.7,93645,16270
2021-04-16,33017,New Hampshire,NH ,Strafford,24570,23,10507,52.1,24624,18.8,81.7,41721,30489,72210,0.5777731616119651,Biden + 10 or more,1,35.6,69919,11673
2021-04-16,33019,New Hampshire,NH ,Sullivan,10170,29,5180,54.3,10196,23.6,81.7,12390,11508,23898,0.5184534270650264,Biden +/- 10,7,26.8,60034,4768
2021-04-16,34001,New Jersey,NJ ,Atlantic,75567,36.3,28838,58.8,75867,28.8,89.3,73289,64054,137343,0.5336202063446991,Biden +/- 10,2,27.4,60826,33167
2021-04-16,34003,New Jersey,NJ ,Bergen,289915,39.4,107604,65.3,290871,31.2,89.3,285811,204277,490088,0.583183020192292,Biden + 10 or more,1,48.3,100181,63403
2021-04-16,34005,New Jersey,NJ ,Burlington,141288,40,50471,65.2,141789,31.8,89.3,145987,96583,242570,0.6018345219936513,Biden + 10 or more,1,37.5,84470,26786
2021-04-16,34007,New Jersey,NJ ,Camden,142273,36.3,48226,59.2,142812,28.2,89.3,174575,86024,260599,0.6698989635416867,Biden + 10 or more,1,31.8,67135,64417
2021-04-16,34009,New Jersey,NJ ,Cape May,35838,47.1,17393,69.1,35903,39,89.3,23837,33005,56842,0.4193554062137152,Trump +10 or more,3,31.5,62175,9325
2021-04-16,34011,New Jersey,NJ ,Cumberland,26234,23,9785,41.8,26277,17.6,89.3,32689,28904,61593,0.5307258941762862,Biden +/- 10,3,14.7,51790,21430
2021-04-16,34013,New Jersey,NJ ,Essex,167718,27.5,56320,50.7,168196,21.1,89.3,237981,68038,306019,0.7776673997366177,Biden + 10 or more,1,34.8,62875,116246
2021-04-16,34015,New Jersey,NJ ,Gloucester,82177,36,28183,59.2,82489,28.3,89.3,86702,83340,170042,0.5098857929217487,Biden +/- 10,1,31.9,81315,21869
2021-04-16,34017,New Jersey,NJ ,Hudson,135001,25.2,39143,47.8,135145,20.1,89.3,180594,65291,245885,0.7344652988185534,Biden + 10 or more,1,40.9,73337,95704
2021-04-16,34019,New Jersey,NJ ,Hunterdon,30517,30.3,12535,52,30591,24.6,89.3,38658,42203,80861,0.47807966757769504,Biden +/- 10,1,52,112335,5317
2021-04-16,34021,New Jersey,NJ ,Mercer,81211,28.1,29178,50.8,81554,22.2,89.3,112845,47788,160633,0.7025019765552533,Biden + 10 or more,2,42,79979,38279
2021-04-16,34023,New Jersey,NJ ,Middlesex,190002,29.4,66412,52,190762,23.1,89.3,208902,130801,339703,0.6149548281881526,Biden + 10 or more,1,42.7,87666,65823
2021-04-16,34025,New Jersey,NJ ,Monmouth,165610,33.8,64952,57.7,165972,26.8,89.3,179245,189359,368604,0.48628066977026835,Biden +/- 10,1,44.9,99223,41380
2021-04-16,34027,New Jersey,NJ ,Morris,171846,44.1,60956,70.5,172493,35.1,89.3,149999,137845,287844,0.5211121301816262,Biden +/- 10,1,53.6,112396,22980
2021-04-16,34029,New Jersey,NJ ,Ocean,147027,31.9,75331,54.5,147166,24.2,89.3,113359,203613,316972,0.35763095793950256,Trump +10 or more,1,29.2,68483,57366
2021-04-16,34031,New Jersey,NJ ,Passaic,104296,27.2,38475,51.2,104499,20.8,89.3,118112,84873,202985,0.5818755080424662,Biden + 10 or more,1,28.1,71959,67374
2021-04-16,34033,New Jersey,NJ ,Salem,14259,29.1,6535,55.1,14283,22.9,89.3,13722,18042,31764,0.4319984888553079,Trump +10 or more,1,20.9,64524,6891
2021-04-16,34035,New Jersey,NJ ,Somerset,87080,33.7,30268,56.9,87420,26.6,89.3,103875,67335,171210,0.6067110565971614,Biden + 10 or more,1,54.5,119731,16112
2021-04-16,34037,New Jersey,NJ ,Sussex,34304,30.3,13520,53.6,34367,24.5,89.3,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-04-16,34039,New Jersey,NJ ,Union,113480,26.6,37960,46.3,113867,20.5,89.3,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-04-16,34041,New Jersey,NJ ,Warren,27331,32.2,13091,66.4,27362,26,89.3,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-04-16,35001,New Mexico,NM ,Bernalillo,124013,23.2,48849,42.5,124390,18.3,71.2,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-04-16,35003,New Mexico,NM ,Catron,562,18.1,362,23.7,562,15.9,71.2,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-04-16,35005,New Mexico,NM ,Chaves,10147,21.2,4719,45.2,10165,15.7,71.2,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-04-16,35006,New Mexico,NM ,Cibola,8802,43,2344,52.5,9069,34,71.2,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-04-16,35007,New Mexico,NM ,Colfax,2430,24.8,1046,32,2442,20.5,71.2,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-04-16,35009,New Mexico,NM ,Curry,5593,15.5,1497,23.8,5594,11.4,71.2,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-04-16,35011,New Mexico,NM ,De Baca,360,26.5,215,42.9,360,20.6,71.2,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-04-16,35013,New Mexico,NM ,Doña Ana,47305,28.6,18127,51.2,47460,21.8,71.2,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-04-16,35015,New Mexico,NM ,Eddy,8047,18.7,3062,35.9,8077,13.8,71.2,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-04-16,35017,New Mexico,NM ,Grant,7202,33.1,3910,50.6,7224,26.8,71.2,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-04-16,35019,New Mexico,NM ,Guadalupe,326,9.5,125,14.7,328,7.6,71.2,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-04-16,35021,New Mexico,NM ,Harding,128,23.1,58,23.7,129,20.6,71.2,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-04-16,35023,New Mexico,NM ,Hidalgo,897,27.6,421,44.6,905,21.6,71.2,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-04-16,35025,New Mexico,NM ,Lea,7411,14.8,1705,21.1,7475,10.5,71.2,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-04-16,35027,New Mexico,NM ,Lincoln,4150,25.9,1904,33.3,4166,21.3,71.2,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
2021-04-16,35028,New Mexico,NM ,Los Alamos,4738,31.4,1729,49.4,4743,24.5,71.2,7554,4278,11832,0.6384381338742393,Biden + 10 or more,6,66.5,124947,733
2021-04-16,35029,New Mexico,NM ,Luna,5057,28.8,2507,49.8,5068,21.4,71.2,3565,4407,7972,0.44719016557952834,Trump +10 or more,6,12.2,30570,6364
2021-04-16,35031,New Mexico,NM ,McKinley,27830,54.3,6423,69.8,29393,41.2,71.2,17969,7782,25751,0.6977981437614074,Biden + 10 or more,5,11.6,33976,23092
2021-04-16,35033,New Mexico,NM ,Mora,1060,28.3,531,40.6,1062,23.5,71.2,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-04-16,35035,New Mexico,NM ,Otero,14053,27,5354,45.8,14257,21.1,71.2,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-04-16,35037,New Mexico,NM ,Quay,1336,20.6,691,32.6,1336,16.2,71.2,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-04-16,35039,New Mexico,NM ,Rio Arriba,11729,39.2,3781,48.4,11964,30.7,71.2,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-04-16,35041,New Mexico,NM ,Roosevelt,1960,14,714,26.3,1966,10.6,71.2,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-04-16,35045,New Mexico,NM ,San Juan,48780,53.2,13685,70.6,50426,40.7,71.2,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-04-16,35047,New Mexico,NM ,San Miguel,5563,24.7,2245,36.4,5593,20.5,71.2,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-04-16,35043,New Mexico,NM ,Sandoval,42828,37.8,15809,58.4,43385,29.6,71.2,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-04-16,35049,New Mexico,NM ,Santa Fe,36563,29.5,18291,48,36674,24.4,71.2,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-04-16,35051,New Mexico,NM ,Sierra,2657,29.2,1635,40.5,2657,24.6,71.2,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-04-16,35053,New Mexico,NM ,Socorro,4239,32.7,1381,41.4,4305,25.9,71.2,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-04-16,35055,New Mexico,NM ,Taos,8401,31.1,4254,47.2,8458,25.8,71.2,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-04-16,35057,New Mexico,NM ,Torrance,2487,20.2,1216,36.6,2488,16.1,71.2,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-04-16,35059,New Mexico,NM ,Union,442,13.4,142,16,452,11.1,71.2,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-04-16,35061,New Mexico,NM ,Valencia,14591,24.8,6306,45.1,14628,19.1,71.2,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-04-16,36001,New York,NY ,Albany,102367,41,38617,72.5,102796,33.6,97.1,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-04-16,36003,New York,NY ,Allegany,8911,24.2,4392,48.5,8924,19.4,97.1,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-04-16,36005,New York,NY ,Bronx,281559,26.3,94974,50.3,281863,19.9,97.1,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-04-16,36007,New York,NY ,Broome,55110,35.9,24639,66.6,55290,29,97.1,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-04-16,36009,New York,NY ,Cattaraugus,19295,32.4,9025,60.1,19317,25.4,97.1,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-04-16,36011,New York,NY ,Cayuga,22022,35.7,9577,63.1,22090,28.8,97.1,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
