date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-15,36009,New York,NY ,Cattaraugus,18637,31.3,8842,58.9,18657,24.5,97.1
2021-04-15,36011,New York,NY ,Cayuga,21740,35.2,9505,62.6,21807,28.5,97.1
2021-04-15,36013,New York,NY ,Chautauqua,32581,32.2,15733,59.9,32604,25.7,97.1
2021-04-15,36015,New York,NY ,Chemung,23772,36.1,10049,61.7,23854,28.6,97.1
2021-04-15,36017,New York,NY ,Chenango,11554,30.8,5607,56.9,11569,24.5,97.1
2021-04-15,36019,New York,NY ,Clinton,30214,45.7,11526,81,30361,37.7,97.1
2021-04-15,36021,New York,NY ,Columbia,17648,35.7,8850,61,17673,29.7,97.1
2021-04-15,36023,New York,NY ,Cortland,11918,31,4742,59,11948,25.1,97.1
2021-04-15,36025,New York,NY ,Delaware,9947,26.9,4895,44,9957,22.6,97.1
2021-04-15,36027,New York,NY ,Dutchess,76732,32.1,32356,60.6,76898,26.1,97.1
2021-04-15,36029,New York,NY ,Erie,262619,35.8,109564,64.9,263427,28.7,97.1
2021-04-15,36031,New York,NY ,Essex,13597,43.9,5942,66.4,13670,37.1,97.1
2021-04-15,36033,New York,NY ,Franklin,16253,40.2,6452,73.9,16327,32.6,97.1
2021-04-15,36035,New York,NY ,Fulton,12099,28.4,5734,53.3,12115,22.7,97.1
2021-04-15,36037,New York,NY ,Genesee,14086,30.8,6893,62.4,14108,24.6,97.1
2021-04-15,36039,New York,NY ,Greene,11575,29.3,5596,52.2,11589,24.6,97.1
2021-04-15,36041,New York,NY ,Hamilton,2296,60.2,1278,90.8,2300,52.1,97.1
2021-04-15,36043,New York,NY ,Herkimer,16884,34.6,8201,63,16925,27.6,97.1
2021-04-15,36045,New York,NY ,Jefferson,35523,42.6,11881,76.1,35630,32.4,97.1
2021-04-15,36047,New York,NY ,Kings,486354,24.6,153152,41.6,486985,19,97.1
2021-04-15,36049,New York,NY ,Lewis,6282,31,3058,61.2,6286,23.9,97.1
2021-04-15,36051,New York,NY ,Livingston,15175,29.3,6835,59.2,15192,24.1,97.1
2021-04-15,36053,New York,NY ,Madison,19474,33.9,7495,56,19551,27.6,97.1
2021-04-15,36055,New York,NY ,Monroe,221967,37.7,86775,65.5,222920,30.1,97.1
2021-04-15,36057,New York,NY ,Montgomery,13880,36.6,7014,75.3,13902,28.2,97.1
2021-04-15,36059,New York,NY ,Nassau,415659,39,164610,66.7,416656,30.7,97.1
2021-04-15,36061,New York,NY ,New York,500904,35.9,169309,61.3,501900,30.8,97.1
2021-04-15,36063,New York,NY ,Niagara,55723,33.3,25353,62,55836,26.7,97.1
2021-04-15,36065,New York,NY ,Oneida,66617,37,28342,64.6,66860,29.2,97.1
2021-04-15,36067,New York,NY ,Onondaga,152020,41.8,56532,70,152792,33.2,97.1
2021-04-15,36069,New York,NY ,Ontario,34136,38.8,15401,68.1,34267,31.2,97.1
2021-04-15,36071,New York,NY ,Orange,89225,31.1,31058,56.3,89409,23.2,97.1
2021-04-15,36073,New York,NY ,Orleans,8099,24.9,3891,52.3,8102,20.1,97.1
2021-04-15,36075,New York,NY ,Oswego,29592,31.9,11747,59.7,29657,25.3,97.1
2021-04-15,36077,New York,NY ,Otsego,16065,32,7510,58.1,16132,27.1,97.1
2021-04-15,36079,New York,NY ,Putnam,27850,35.2,11347,64,27893,28.4,97.1
2021-04-15,36081,New York,NY ,Queens,545099,30.2,184758,50.2,545735,24.2,97.1
2021-04-15,36083,New York,NY ,Rensselaer,46263,36.1,18454,66.4,46448,29.3,97.1
2021-04-15,36085,New York,NY ,Richmond,119004,32,46618,58.8,119130,25,97.1
2021-04-15,36087,New York,NY ,Rockland,79364,34,32973,63.7,79568,24.4,97.1
2021-04-15,36091,New York,NY ,Saratoga,78659,42.6,31150,72.1,79049,34.4,97.1
2021-04-15,36093,New York,NY ,Schenectady,45289,37.2,18539,68.8,45470,29.3,97.1
2021-04-15,36095,New York,NY ,Schoharie,6919,27,3434,48.7,6933,22.4,97.1
2021-04-15,36097,New York,NY ,Schuyler,5756,39.7,2687,68.7,5764,32.4,97.1
2021-04-15,36099,New York,NY ,Seneca,8873,32.6,4076,61,8903,26.2,97.1
2021-04-15,36089,New York,NY ,St. Lawrence,34677,40.3,13668,70.6,34821,32.3,97.1
2021-04-15,36101,New York,NY ,Steuben,23941,31.9,10725,55.8,24008,25.2,97.1
2021-04-15,36103,New York,NY ,Suffolk,360989,30.9,156578,61.2,361563,24.5,97.1
2021-04-15,36105,New York,NY ,Sullivan,16506,27.7,7380,50.6,16559,22,97.1
2021-04-15,36107,New York,NY ,Tioga,12528,32.7,5712,56.6,12567,26.1,97.1
2021-04-15,36109,New York,NY ,Tompkins,34598,39.7,11241,72.9,34771,34,97.1
2021-04-15,36111,New York,NY ,Ulster,50983,34.8,21362,59,51098,28.8,97.1
2021-04-15,36113,New York,NY ,Warren,23158,44.2,9909,67.5,23224,36.3,97.1
2021-04-15,36115,New York,NY ,Washington,15644,31.4,7297,59.4,15675,25.6,97.1
2021-04-15,36117,New York,NY ,Wayne,24189,34.2,10290,58.6,24261,27,97.1
2021-04-15,36119,New York,NY ,Westchester,291496,38.5,110519,65.6,292924,30.3,97.1
2021-04-15,36121,New York,NY ,Wyoming,8298,25.6,4138,55.7,8303,20.8,97.1
2021-04-15,36123,New York,NY ,Yates,6671,34.3,3526,66.3,6674,26.8,97.1
2021-04-15,37001,North Carolina,NC ,Alamance,39652,30,18413,63.4,39800,23.5,96.6
2021-04-15,37003,North Carolina,NC ,Alexander,7706,25.7,4370,57,7729,20.6,96.6
2021-04-15,37005,North Carolina,NC ,Alleghany,3112,33.6,1926,61.8,3116,28,96.6
2021-04-15,37007,North Carolina,NC ,Anson,2794,14.2,1689,35.7,2797,11.4,96.6
2021-04-15,37009,North Carolina,NC ,Ashe,6766,30.1,3581,49.4,6777,24.9,96.6
2021-04-15,37011,North Carolina,NC ,Avery,4327,28.9,2593,64.5,4330,24.7,96.6
2021-04-15,37013,North Carolina,NC ,Beaufort,13516,35.9,7914,68.6,13530,28.8,96.6
2021-04-15,37015,North Carolina,NC ,Bertie,4062,26,2128,47.5,4064,21.4,96.6
2021-04-15,37017,North Carolina,NC ,Bladen,5361,20.6,3514,47.1,5370,16.4,96.6
2021-04-15,37019,North Carolina,NC ,Brunswick,44463,36.5,30674,65.8,44505,31.2,96.6
2021-04-15,37021,North Carolina,NC ,Buncombe,72513,33.9,34268,64.1,72755,27.9,96.6
2021-04-15,37023,North Carolina,NC ,Burke,19108,25.9,10355,55.3,19149,21.2,96.6
2021-04-15,37025,North Carolina,NC ,Cabarrus,35776,22.2,16821,57.9,35905,16.6,96.6
2021-04-15,37027,North Carolina,NC ,Caldwell,16833,25.6,9883,58.9,16865,20.5,96.6
2021-04-15,37029,North Carolina,NC ,Camden,2146,25.5,763,41.6,2150,19.8,96.6
2021-04-15,37031,North Carolina,NC ,Carteret,15000,26.1,9144,51.2,15014,21.6,96.6
2021-04-15,37033,North Carolina,NC ,Caswell,5125,27.9,3088,61.7,5130,22.7,96.6
2021-04-15,37035,North Carolina,NC ,Catawba,33884,27.2,19492,66.9,33948,21.3,96.6
2021-04-15,37037,North Carolina,NC ,Chatham,20025,33.6,11655,62.5,20067,26.9,96.6
2021-04-15,37039,North Carolina,NC ,Cherokee,6087,25.5,4403,50.5,6089,21.3,96.6
2021-04-15,37041,North Carolina,NC ,Chowan,3519,31.5,1905,54.1,3525,25.3,96.6
2021-04-15,37043,North Carolina,NC ,Clay,1891,20.2,1405,39.2,1891,16.8,96.6
2021-04-15,37045,North Carolina,NC ,Cleveland,18660,24.4,10678,57.5,18703,19.1,96.6
2021-04-15,37047,North Carolina,NC ,Columbus,10318,23.4,5623,49.2,10331,18.6,96.6
2021-04-15,37049,North Carolina,NC ,Craven,27381,34.1,15024,74.7,27413,26.8,96.6
2021-04-15,37051,North Carolina,NC ,Cumberland,85826,34,28389,69.3,86037,25.6,96.6
2021-04-15,37053,North Carolina,NC ,Currituck,5795,26.7,2697,59.3,5812,20.9,96.6
2021-04-15,37055,North Carolina,NC ,Dare,14123,46.9,7837,95.6,14339,38.7,96.6
2021-04-15,37057,North Carolina,NC ,Davidson,31483,24,16304,52.4,31579,18.8,96.6
2021-04-15,37059,North Carolina,NC ,Davie,10594,31.2,5526,59.6,10616,24.8,96.6
2021-04-15,37061,North Carolina,NC ,Duplin,9168,20.5,5077,44.5,9178,15.6,96.6
2021-04-15,37063,North Carolina,NC ,Durham,95267,37.2,31424,71.8,95594,29.7,96.6
2021-04-15,37065,North Carolina,NC ,Edgecombe,9211,23.1,5702,54.3,9213,17.9,96.6
2021-04-15,37067,North Carolina,NC ,Forsyth,95706,32.4,38563,61.5,96162,25.2,96.6
2021-04-15,37069,North Carolina,NC ,Franklin,12110,22.2,6555,54.9,12134,17.4,96.6
2021-04-15,37071,North Carolina,NC ,Gaston,40522,23.3,20666,56.4,40633,18.1,96.6
2021-04-15,37073,North Carolina,NC ,Gates,2209,23.9,1095,45.3,2211,19.1,96.6
2021-04-15,37075,North Carolina,NC ,Graham,2008,29.7,1167,56.5,2008,23.8,96.6
2021-04-15,37077,North Carolina,NC ,Granville,15401,32,6557,61.4,15424,25.5,96.6
2021-04-15,37079,North Carolina,NC ,Greene,3862,22.9,1621,45.1,3870,18.4,96.6
2021-04-15,37081,North Carolina,NC ,Guilford,133140,31.8,53294,63.9,133894,24.9,96.6
2021-04-15,37083,North Carolina,NC ,Halifax,11840,30.1,6482,60.6,11849,23.7,96.6
2021-04-15,37085,North Carolina,NC ,Harnett,20852,20.6,10289,58.9,20903,15.4,96.6
2021-04-15,37087,North Carolina,NC ,Haywood,15172,29.8,9315,59.8,15190,24.4,96.6
2021-04-15,37089,North Carolina,NC ,Henderson,28145,29.5,17223,55.6,28178,24,96.6
2021-04-15,37091,North Carolina,NC ,Hertford,2963,15.4,1477,30.5,2965,12.5,96.6
2021-04-15,37093,North Carolina,NC ,Hoke,6403,15.9,2796,47.8,6411,11.6,96.6
2021-04-15,37095,North Carolina,NC ,Hyde,1621,39.6,831,74.6,1623,32.9,96.6
2021-04-15,37097,North Carolina,NC ,Iredell,33491,23.8,18001,61,33556,18.5,96.6
2021-04-15,37099,North Carolina,NC ,Jackson,12185,33.2,5539,63.2,12207,27.8,96.6
2021-04-15,37101,North Carolina,NC ,Johnston,38923,24.9,17573,61.5,39076,18.7,96.6
2021-04-15,37103,North Carolina,NC ,Jones,2190,28.4,1348,59.7,2190,23.3,96.6
2021-04-15,37105,North Carolina,NC ,Lee,13731,29.1,7022,67.5,13747,22.3,96.6
2021-04-15,37107,North Carolina,NC ,Lenoir,12211,28.1,6898,61,12228,21.9,96.6
2021-04-15,37109,North Carolina,NC ,Lincoln,15731,23.1,8944,57.9,15755,18.3,96.6
2021-04-15,37113,North Carolina,NC ,Macon,6452,22.1,3806,36.8,6459,18,96.6
2021-04-15,37115,North Carolina,NC ,Madison,5475,30.5,3061,60.8,5479,25.2,96.6
2021-04-15,37117,North Carolina,NC ,Martin,9925,55.4,5914,99.9,9935,44.3,96.6
2021-04-15,37111,North Carolina,NC ,McDowell,11488,31.4,6870,72.2,11520,25.2,96.6
2021-04-15,37119,North Carolina,NC ,Mecklenburg,202837,23.8,79743,62.5,203566,18.3,96.6
2021-04-15,37121,North Carolina,NC ,Mitchell,2803,22.9,1835,48.2,2803,18.7,96.6
2021-04-15,37123,North Carolina,NC ,Montgomery,4634,21.8,2852,49.7,4640,17.1,96.6
2021-04-15,37125,North Carolina,NC ,Moore,28539,36,17561,72.6,28616,28.4,96.6
2021-04-15,37127,North Carolina,NC ,Nash,20775,28.2,11263,62.7,20794,22.1,96.6
2021-04-15,37129,North Carolina,NC ,New Hanover,63597,33.2,30413,70.5,63827,27.2,96.6
2021-04-15,37131,North Carolina,NC ,Northampton,4552,28.2,2881,54.8,4553,23.4,96.6
2021-04-15,37133,North Carolina,NC ,Onslow,40632,27.2,13900,73.1,40685,20.6,96.6
2021-04-15,37135,North Carolina,NC ,Orange,50992,42.5,17462,80.6,51408,34.6,96.6
2021-04-15,37137,North Carolina,NC ,Pamlico,4044,37.4,2679,69.3,4045,31.8,96.6
2021-04-15,37139,North Carolina,NC ,Pasquotank,9040,29.1,4207,61.5,9056,22.7,96.6
2021-04-15,37141,North Carolina,NC ,Pender,12915,26.3,7217,61.6,12940,20.5,96.6
2021-04-15,37143,North Carolina,NC ,Perquimans,1818,16.6,1176,32,1822,13.5,96.6
2021-04-15,37145,North Carolina,NC ,Person,8684,27.7,4867,61.3,8693,22,96.6
2021-04-15,37147,North Carolina,NC ,Pitt,44847,31.5,16834,67.2,44956,24.9,96.6
2021-04-15,37149,North Carolina,NC ,Polk,4670,26.7,2920,43.9,4685,22.6,96.6
2021-04-15,37151,North Carolina,NC ,Randolph,24458,21.9,13496,51.8,24511,17.1,96.6
2021-04-15,37153,North Carolina,NC ,Richmond,9424,27.3,5208,63.6,9434,21,96.6
2021-04-15,37155,North Carolina,NC ,Robeson,18550,18.8,10656,51.8,18566,14.2,96.6
2021-04-15,37157,North Carolina,NC ,Rockingham,17893,24.6,10301,54.2,17915,19.7,96.6
2021-04-15,37159,North Carolina,NC ,Rowan,23490,21.2,14091,55.5,23511,16.5,96.6
2021-04-15,37161,North Carolina,NC ,Rutherford,10766,20.2,6370,42.9,10782,16.1,96.6
2021-04-15,37163,North Carolina,NC ,Sampson,11742,24.4,6646,57.1,11759,18.5,96.6
2021-04-15,37165,North Carolina,NC ,Scotland,6694,25,3780,57.9,6698,19.2,96.6
2021-04-15,37167,North Carolina,NC ,Stanly,6734,13.7,3951,32.6,6741,10.7,96.6
2021-04-15,37169,North Carolina,NC ,Stokes,7378,19.9,4209,42.4,7394,16.2,96.6
2021-04-15,37171,North Carolina,NC ,Surry,16059,28.3,9020,60.3,16098,22.4,96.6
2021-04-15,37173,North Carolina,NC ,Swain,4039,36.3,2006,71.6,4044,28.3,96.6
2021-04-15,37175,North Carolina,NC ,Transylvania,10329,35.5,6104,56.5,10362,30.1,96.6
2021-04-15,37177,North Carolina,NC ,Tyrrell,856,26,466,57.5,857,21.3,96.6
2021-04-15,37179,North Carolina,NC ,Union,45032,25.5,19053,61,45266,18.9,96.6
2021-04-15,37181,North Carolina,NC ,Vance,8067,23.7,4754,56,8074,18.1,96.6
2021-04-15,37183,North Carolina,NC ,Wake,277457,32.7,101599,75.9,279220,25.1,96.6
2021-04-15,37185,North Carolina,NC ,Warren,3045,18.8,1684,32.6,3049,15.5,96.6
2021-04-15,37187,North Carolina,NC ,Washington,2508,27,1651,56.3,2510,21.7,96.6
2021-04-15,37189,North Carolina,NC ,Watauga,16287,33.2,6038,65.4,16325,29.1,96.6
2021-04-15,37191,North Carolina,NC ,Wayne,23694,25.2,10778,51.8,23774,19.3,96.6
2021-04-15,37193,North Carolina,NC ,Wilkes,12710,23.3,7543,49.7,12738,18.6,96.6
2021-04-15,37195,North Carolina,NC ,Wilson,16437,26,9242,60.3,16448,20.1,96.6
2021-04-15,37197,North Carolina,NC ,Yadkin,8137,27.3,4657,60.4,8155,21.7,96.6
2021-04-15,37199,North Carolina,NC ,Yancey,4176,28.3,2787,58.7,4177,23.1,96.6
2021-04-15,38001,North Dakota,ND ,Adams,710,39.7,393,62.2,710,32,95.8
2021-04-15,38003,North Dakota,ND ,Barnes,3580,42.7,1662,68.7,3587,34.4,95.8
2021-04-15,38005,North Dakota,ND ,Benson,1347,30.4,593,60.3,1353,19.8,95.8
2021-04-15,38007,North Dakota,ND ,Billings,85,11.6,41,19.4,85,9.2,95.8
2021-04-15,38009,North Dakota,ND ,Bottineau,2049,41.5,1126,73.1,2053,32.7,95.8
2021-04-15,38011,North Dakota,ND ,Bowman,600,26.2,407,60.7,601,19.9,95.8
2021-04-15,38013,North Dakota,ND ,Burke,450,28.3,271,60.4,450,21.3,95.8
2021-04-15,38015,North Dakota,ND ,Burleigh,24284,33.1,10249,64.6,24356,25.5,95.8
2021-04-15,38017,North Dakota,ND ,Cass,57383,40.7,16908,74.6,57605,31.7,95.8
2021-04-15,38019,North Dakota,ND ,Cavalier,1524,52.4,730,70.8,1530,40.7,95.8
2021-04-15,38021,North Dakota,ND ,Dickey,1615,43.9,799,79.2,1623,33.3,95.8
2021-04-15,38023,North Dakota,ND ,Divide,576,33.2,293,51,577,25.5,95.8
2021-04-15,38025,North Dakota,ND ,Dunn,503,15.2,288,40.3,503,11.4,95.8
2021-04-15,38027,North Dakota,ND ,Eddy,803,45.9,398,73.6,808,35.3,95.8
2021-04-15,38029,North Dakota,ND ,Emmons,659,25.3,430,47.2,662,20.4,95.8
2021-04-15,38031,North Dakota,ND ,Foster,1086,43.1,501,68.9,1090,34,95.8
2021-04-15,38033,North Dakota,ND ,Golden Valley,295,21.4,175,38.8,296,16.8,95.8
2021-04-15,38035,North Dakota,ND ,Grand Forks,20243,37,6700,72.4,20324,29.3,95.8
2021-04-15,38037,North Dakota,ND ,Grant,237,13.1,164,23.6,238,10.5,95.8
2021-04-15,38039,North Dakota,ND ,Griggs,757,43,418,61.8,759,34,95.8
2021-04-15,38041,North Dakota,ND ,Hettinger,582,31.1,360,65.3,583,23.3,95.8
2021-04-15,38043,North Dakota,ND ,Kidder,438,22.3,265,42,439,17.7,95.8
2021-04-15,38045,North Dakota,ND ,LaMoure,1202,37.9,674,60.6,1205,29.8,95.8
2021-04-15,38047,North Dakota,ND ,Logan,368,25.7,249,50.6,368,19.9,95.8
2021-04-15,38049,North Dakota,ND ,McHenry,1382,31.6,795,66.1,1384,24.1,95.8
2021-04-15,38051,North Dakota,ND ,McIntosh,640,31.4,413,51.4,640,25.6,95.8
2021-04-15,38053,North Dakota,ND ,McKenzie,1446,14.1,553,41.7,1451,9.7,95.8
2021-04-15,38055,North Dakota,ND ,McLean,2435,33,1330,58.1,2438,25.8,95.8
2021-04-15,38057,North Dakota,ND ,Mercer,1796,28.6,997,60.7,1796,21.9,95.8
2021-04-15,38059,North Dakota,ND ,Morton,6808,28.2,3295,61.9,6830,21.8,95.8
2021-04-15,38061,North Dakota,ND ,Mountrail,2189,28.7,734,59.9,2199,20.9,95.8
2021-04-15,38063,North Dakota,ND ,Nelson,1401,60.3,707,92.5,1404,48.8,95.8
2021-04-15,38065,North Dakota,ND ,Oliver,278,19,184,41.4,279,14.2,95.8
2021-04-15,38067,North Dakota,ND ,Pembina,2099,38.8,1139,70.2,2103,30.9,95.8
2021-04-15,38069,North Dakota,ND ,Pierce,1190,38.8,621,65.7,1192,30,95.8
2021-04-15,38071,North Dakota,ND ,Ramsey,4163,47.1,1745,74.6,4181,36.3,95.8
2021-04-15,38073,North Dakota,ND ,Ransom,1899,46.9,949,85.7,1904,36.5,95.8
2021-04-15,38075,North Dakota,ND ,Renville,491,27.2,296,61.3,491,21.1,95.8
2021-04-15,38077,North Dakota,ND ,Richland,4793,37.9,2126,70.4,4809,29.7,95.8
2021-04-15,38079,North Dakota,ND ,Rolette,5573,59.3,1329,76.8,5786,40.8,95.8
2021-04-15,38081,North Dakota,ND ,Sargent,1307,42.8,680,77,1312,33.7,95.8
2021-04-15,38083,North Dakota,ND ,Sheridan,329,30.5,207,46.2,329,25,95.8
2021-04-15,38085,North Dakota,ND ,Sioux,683,25.1,202,56.3,683,16.1,95.8
2021-04-15,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.8
2021-04-15,38089,North Dakota,ND ,Stark,5653,24.6,2513,57.5,5685,18.1,95.8
2021-04-15,38091,North Dakota,ND ,Steele,593,40.2,285,59.9,596,31.5,95.8
2021-04-15,38093,North Dakota,ND ,Stutsman,6452,39,2703,65.5,6527,31.5,95.8
2021-04-15,38095,North Dakota,ND ,Towner,717,41.8,337,60.9,723,33,95.8
2021-04-15,38097,North Dakota,ND ,Traill,2386,38.5,1059,65.9,2389,29.7,95.8
2021-04-15,38099,North Dakota,ND ,Walsh,3076,37.5,1525,66.5,3083,29,95.8
2021-04-15,38101,North Dakota,ND ,Ward,15916,30.9,5950,66.7,15963,23.6,95.8
2021-04-15,38103,North Dakota,ND ,Wells,1024,33.6,586,53.2,1024,26.7,95.8
2021-04-15,38105,North Dakota,ND ,Williams,4644,17.5,1965,56.9,4649,12.4,95.8
2021-04-15,39001,Ohio,OH ,Adams,3983,18.9,2443,47.8,3985,14.4,97.3
2021-04-15,39003,Ohio,OH ,Allen,23104,29.3,11791,63.7,23112,22.6,97.3
2021-04-15,39005,Ohio,OH ,Ashland,8732,21,4912,48,8739,16.3,97.3
2021-04-15,39007,Ohio,OH ,Ashtabula,20762,27.4,11495,60.2,20780,21.4,97.3
2021-04-15,39009,Ohio,OH ,Athens,14094,25.2,6225,69.8,14124,21.6,97.3
2021-04-15,39011,Ohio,OH ,Auglaize,9961,28.7,5629,65.1,9965,21.8,97.3
2021-04-15,39013,Ohio,OH ,Belmont,13363,24.5,7833,54.6,13367,19.9,97.3
2021-04-15,39015,Ohio,OH ,Brown,7047,21,4139,52,7052,16.2,97.3
2021-04-15,39017,Ohio,OH ,Butler,77804,26.5,36875,63.6,77885,20.3,97.3
2021-04-15,39019,Ohio,OH ,Carroll,5907,27.7,3365,57.9,5909,22,97.3
2021-04-15,39021,Ohio,OH ,Champaign,7675,25.4,4148,57.7,7682,19.8,97.3
2021-04-15,39023,Ohio,OH ,Clark,35541,34.1,18720,70.7,35568,26.5,97.3
2021-04-15,39025,Ohio,OH ,Clermont,46936,29.4,22847,65.4,46983,22.8,97.3
2021-04-15,39027,Ohio,OH ,Clinton,8876,27.4,4739,64.3,8891,21.2,97.3
2021-04-15,39029,Ohio,OH ,Columbiana,23449,28.8,13212,61.3,23459,23,97.3
2021-04-15,39031,Ohio,OH ,Coshocton,7412,26.6,4159,57.3,7414,20.3,97.3
2021-04-15,39033,Ohio,OH ,Crawford,9755,30,5698,64.2,9758,23.5,97.3
2021-04-15,39035,Ohio,OH ,Cuyahoga,307709,31.4,148753,64.6,308079,24.9,97.3
2021-04-15,39037,Ohio,OH ,Darke,10213,26.2,6094,59.8,10221,20,97.3
2021-04-15,39039,Ohio,OH ,Defiance,9696,32.9,5081,69.4,9697,25.5,97.3
2021-04-15,39041,Ohio,OH ,Delaware,60638,39.1,22999,77.7,60783,29.1,97.3
2021-04-15,39043,Ohio,OH ,Erie,19995,33.7,11602,69.3,20006,26.9,97.3
2021-04-15,39045,Ohio,OH ,Fairfield,37147,31,17441,68.8,37201,23.6,97.3
2021-04-15,39047,Ohio,OH ,Fayette,5671,25.9,3269,62.7,5678,19.9,97.3
2021-04-15,39049,Ohio,OH ,Franklin,301274,29.8,114208,70,301654,22.9,97.3
2021-04-15,39051,Ohio,OH ,Fulton,10658,33,5361,69,10667,25.3,97.3
2021-04-15,39053,Ohio,OH ,Gallia,7170,31.1,3625,62.9,7180,24,97.3
2021-04-15,39055,Ohio,OH ,Geauga,25168,34.7,13697,69.2,25203,26.9,97.3
2021-04-15,39057,Ohio,OH ,Greene,48236,35.9,21434,72.3,48297,28.6,97.3
2021-04-15,39059,Ohio,OH ,Guernsey,9286,30.6,5086,65.2,9289,23.9,97.3
2021-04-15,39061,Ohio,OH ,Hamilton,204692,32.5,89914,69.9,204936,25.1,97.3
2021-04-15,39063,Ohio,OH ,Hancock,18121,30.7,8951,66.8,18139,23.9,97.3
2021-04-15,39065,Ohio,OH ,Hardin,6206,25.8,3227,63.1,6211,19.8,97.3
2021-04-15,39067,Ohio,OH ,Harrison,3106,26,1930,58.8,3106,20.7,97.3
2021-04-15,39069,Ohio,OH ,Henry,7248,34.9,3855,74.6,7252,26.9,97.3
2021-04-15,39071,Ohio,OH ,Highland,7630,23.1,4393,53.8,7632,17.7,97.3
2021-04-15,39073,Ohio,OH ,Hocking,6472,29.3,3457,62.8,6474,22.9,97.3
2021-04-15,39075,Ohio,OH ,Holmes,4179,13.7,2447,39.7,4182,9.5,97.3
2021-04-15,39077,Ohio,OH ,Huron,11768,26.6,6605,64.3,11776,20.2,97.3
2021-04-15,39079,Ohio,OH ,Jackson,6816,27.6,3386,59.2,6816,21,97.3
2021-04-15,39081,Ohio,OH ,Jefferson,16030,30.4,8959,62.1,16038,24.6,97.3
2021-04-15,39083,Ohio,OH ,Knox,12697,26.3,7134,61.5,12710,20.4,97.3
2021-04-15,39085,Ohio,OH ,Lake,57346,31,30650,64.7,57401,24.9,97.3
2021-04-15,39087,Ohio,OH ,Lawrence,12692,27.2,6024,52.9,12696,21.4,97.3
2021-04-15,39089,Ohio,OH ,Licking,42893,31.5,20404,68.8,42950,24.3,97.3
2021-04-15,39091,Ohio,OH ,Logan,9079,25.8,5289,61.8,9092,19.9,97.3
2021-04-15,39093,Ohio,OH ,Lorain,75212,31,39246,67.4,75318,24.3,97.3
2021-04-15,39095,Ohio,OH ,Lucas,109564,33.2,49442,69.1,109677,25.6,97.3
2021-04-15,39097,Ohio,OH ,Madison,9987,28,4636,65.3,9995,22.3,97.3
2021-04-15,39099,Ohio,OH ,Mahoning,60103,32.8,32277,65.9,60149,26.3,97.3
2021-04-15,39101,Ohio,OH ,Marion,14174,27.6,7660,64.6,14181,21.8,97.3
2021-04-15,39103,Ohio,OH ,Medina,45567,32.5,23030,69.4,45649,25.4,97.3
2021-04-15,39105,Ohio,OH ,Meigs,5138,28.4,2738,58.5,5142,22.4,97.3
2021-04-15,39107,Ohio,OH ,Mercer,8495,27.8,4937,65.8,8501,20.6,97.3
2021-04-15,39109,Ohio,OH ,Miami,23831,28.9,12871,63.5,23841,22.3,97.3
2021-04-15,39111,Ohio,OH ,Monroe,3482,31.9,2081,63.2,3484,25.5,97.3
2021-04-15,39113,Ohio,OH ,Montgomery,130714,31.5,62993,64.7,130846,24.6,97.3
2021-04-15,39115,Ohio,OH ,Morgan,3317,28.8,1904,60,3318,22.9,97.3
2021-04-15,39117,Ohio,OH ,Morrow,6529,23.9,3569,56.7,6533,18.5,97.3
2021-04-15,39119,Ohio,OH ,Muskingum,22870,34.2,11040,70.3,22877,26.5,97.3
2021-04-15,39121,Ohio,OH ,Noble,3181,27.1,1573,38.6,3182,22.1,97.3
2021-04-15,39123,Ohio,OH ,Ottawa,11422,34.4,6647,63,11430,28.2,97.3
2021-04-15,39125,Ohio,OH ,Paulding,4164,29.1,2305,64.7,4168,22.3,97.3
2021-04-15,39127,Ohio,OH ,Perry,6992,25.3,3570,58.1,6995,19.4,97.3
2021-04-15,39129,Ohio,OH ,Pickaway,12307,26.7,6200,66.4,12314,21.1,97.3
2021-04-15,39131,Ohio,OH ,Pike,6420,30.2,2958,58.4,6443,23.2,97.3
2021-04-15,39133,Ohio,OH ,Portage,34574,26.1,17567,63.5,34613,21.3,97.3
2021-04-15,39135,Ohio,OH ,Preble,7851,24.7,4720,58.3,7853,19.2,97.3
2021-04-15,39137,Ohio,OH ,Putnam,9269,36.7,4463,73.2,9281,27.4,97.3
2021-04-15,39139,Ohio,OH ,Richland,25597,26.9,14428,60.3,25609,21.1,97.3
2021-04-15,39141,Ohio,OH ,Ross,19358,32,8682,66.1,19387,25.3,97.3
2021-04-15,39143,Ohio,OH ,Sandusky,14276,31.3,8109,71.7,14293,24.4,97.3
2021-04-15,39145,Ohio,OH ,Scioto,18432,31.2,8022,57.2,18464,24.5,97.3
2021-04-15,39147,Ohio,OH ,Seneca,12754,29.5,7095,69.1,12769,23.1,97.3
2021-04-15,39149,Ohio,OH ,Shelby,8374,22.9,4685,56.6,8382,17.3,97.3
2021-04-15,39151,Ohio,OH ,Stark,77907,26.7,43739,59.2,77998,21,97.3
2021-04-15,39153,Ohio,OH ,Summit,128653,30,61672,61.6,128827,23.8,97.3
