date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,38071,North Dakota,ND ,Ramsey,4126,46.7,1744,74.6,4144,36,95.8
2021-04-11,38073,North Dakota,ND ,Ransom,1861,46,946,85.5,1866,35.8,95.8
2021-04-11,38075,North Dakota,ND ,Renville,453,25.1,288,59.6,453,19.5,95.8
2021-04-11,38077,North Dakota,ND ,Richland,4453,35.2,2110,69.8,4468,27.6,95.8
2021-04-11,38079,North Dakota,ND ,Rolette,5273,56.1,1303,75.3,5477,38.6,95.8
2021-04-11,38081,North Dakota,ND ,Sargent,1244,40.7,680,77,1247,32,95.8
2021-04-11,38083,North Dakota,ND ,Sheridan,314,29.1,204,45.5,314,23.9,95.8
2021-04-11,38085,North Dakota,ND ,Sioux,670,24.7,199,55.4,670,15.8,95.8
2021-04-11,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.8
2021-04-11,38089,North Dakota,ND ,Stark,5619,24.5,2510,57.4,5651,17.9,95.8
2021-04-11,38091,North Dakota,ND ,Steele,593,40.2,285,59.9,596,31.5,95.8
2021-04-11,38093,North Dakota,ND ,Stutsman,6250,37.7,2684,65,6325,30.5,95.8
2021-04-11,38095,North Dakota,ND ,Towner,717,41.8,337,60.9,723,33,95.8
2021-04-11,38097,North Dakota,ND ,Traill,2334,37.6,1057,65.8,2337,29.1,95.8
2021-04-11,38099,North Dakota,ND ,Walsh,2977,36.3,1513,66,2984,28,95.8
2021-04-11,38101,North Dakota,ND ,Ward,14731,28.6,5871,65.8,14769,21.8,95.8
2021-04-11,38103,North Dakota,ND ,Wells,985,32.3,574,52.1,985,25.7,95.8
2021-04-11,38105,North Dakota,ND ,Williams,4414,16.6,1941,56.2,4418,11.8,95.8
2021-04-11,39001,Ohio,OH ,Adams,3771,17.9,2382,46.6,3772,13.6,97.2
2021-04-11,39003,Ohio,OH ,Allen,21666,27.5,11498,62.1,21672,21.2,97.2
2021-04-11,39005,Ohio,OH ,Ashland,8194,19.7,4759,46.5,8199,15.3,97.2
2021-04-11,39007,Ohio,OH ,Ashtabula,19078,25.1,10875,57,19095,19.6,97.2
2021-04-11,39009,Ohio,OH ,Athens,13211,23.6,6159,69.1,13222,20.2,97.2
2021-04-11,39011,Ohio,OH ,Auglaize,8871,25.6,5281,61.1,8875,19.4,97.2
2021-04-11,39013,Ohio,OH ,Belmont,12438,22.8,7543,52.6,12442,18.6,97.2
2021-04-11,39015,Ohio,OH ,Brown,6537,19.5,3973,49.9,6541,15.1,97.2
2021-04-11,39017,Ohio,OH ,Butler,67328,22.9,34901,60.2,67391,17.6,97.2
2021-04-11,39019,Ohio,OH ,Carroll,5475,25.7,3263,56.1,5477,20.4,97.2
2021-04-11,39021,Ohio,OH ,Champaign,7241,24,4083,56.8,7243,18.6,97.2
2021-04-11,39023,Ohio,OH ,Clark,33886,32.5,18444,69.7,33910,25.3,97.2
2021-04-11,39025,Ohio,OH ,Clermont,41495,26,22094,63.3,41532,20.1,97.2
2021-04-11,39027,Ohio,OH ,Clinton,8239,25.4,4649,63.1,8252,19.7,97.2
2021-04-11,39029,Ohio,OH ,Columbiana,21190,26.1,12601,58.4,21199,20.8,97.2
2021-04-11,39031,Ohio,OH ,Coshocton,7084,25.4,4111,56.7,7086,19.4,97.2
2021-04-11,39033,Ohio,OH ,Crawford,9083,27.9,5516,62.2,9085,21.9,97.2
2021-04-11,39035,Ohio,OH ,Cuyahoga,263178,26.8,141311,61.4,263436,21.3,97.2
2021-04-11,39037,Ohio,OH ,Darke,8773,22.5,5672,55.7,8781,17.2,97.2
2021-04-11,39039,Ohio,OH ,Defiance,8490,28.8,4921,67.2,8490,22.3,97.2
2021-04-11,39041,Ohio,OH ,Delaware,52223,33.7,22364,75.6,52346,25,97.2
2021-04-11,39043,Ohio,OH ,Erie,18401,31,11079,66.2,18410,24.8,97.2
2021-04-11,39045,Ohio,OH ,Fairfield,32904,27.4,16670,65.8,32951,20.9,97.2
2021-04-11,39047,Ohio,OH ,Fayette,5504,25.2,3243,62.2,5511,19.3,97.2
2021-04-11,39049,Ohio,OH ,Franklin,261631,25.9,110676,67.8,261942,19.9,97.2
2021-04-11,39051,Ohio,OH ,Fulton,9768,30.3,5241,67.5,9776,23.2,97.2
2021-04-11,39053,Ohio,OH ,Gallia,6506,28.2,3526,61.2,6509,21.8,97.2
2021-04-11,39055,Ohio,OH ,Geauga,22248,30.7,13183,66.6,22271,23.8,97.2
2021-04-11,39057,Ohio,OH ,Greene,44575,33.2,20882,70.5,44628,26.4,97.2
2021-04-11,39059,Ohio,OH ,Guernsey,8660,28.6,4984,63.9,8663,22.3,97.2
2021-04-11,39061,Ohio,OH ,Hamilton,179485,28.5,86689,67.4,179675,22,97.2
2021-04-11,39063,Ohio,OH ,Hancock,14979,25.4,8611,64.3,14990,19.8,97.2
2021-04-11,39065,Ohio,OH ,Hardin,5720,23.7,3147,61.6,5724,18.2,97.2
2021-04-11,39067,Ohio,OH ,Harrison,2978,25,1894,57.7,2978,19.8,97.2
2021-04-11,39069,Ohio,OH ,Henry,6916,33.3,3809,73.7,6919,25.6,97.2
2021-04-11,39071,Ohio,OH ,Highland,7073,21.5,4243,51.9,7075,16.4,97.2
2021-04-11,39073,Ohio,OH ,Hocking,6091,27.5,3410,62,6093,21.6,97.2
2021-04-11,39075,Ohio,OH ,Holmes,3960,13,2403,39,3963,9,97.2
2021-04-11,39077,Ohio,OH ,Huron,10600,23.9,6261,60.9,10607,18.2,97.2
2021-04-11,39079,Ohio,OH ,Jackson,6194,25.1,3251,56.9,6194,19.1,97.2
2021-04-11,39081,Ohio,OH ,Jefferson,14727,27.9,8651,60,14731,22.6,97.2
2021-04-11,39083,Ohio,OH ,Knox,11940,24.8,7035,60.7,11953,19.2,97.2
2021-04-11,39085,Ohio,OH ,Lake,50106,27.1,28952,61.1,50145,21.8,97.2
2021-04-11,39087,Ohio,OH ,Lawrence,12279,26.3,5950,52.3,12283,20.7,97.2
2021-04-11,39089,Ohio,OH ,Licking,39376,28.9,19950,67.3,39430,22.3,97.2
2021-04-11,39091,Ohio,OH ,Logan,8144,23.2,5080,59.4,8157,17.9,97.2
2021-04-11,39093,Ohio,OH ,Lorain,65620,27.1,36755,63.2,65704,21.2,97.2
2021-04-11,39095,Ohio,OH ,Lucas,98319,29.8,47717,66.7,98415,23,97.2
2021-04-11,39097,Ohio,OH ,Madison,8770,24.6,4450,62.7,8777,19.6,97.2
2021-04-11,39099,Ohio,OH ,Mahoning,54673,29.8,31155,63.6,54716,23.9,97.2
2021-04-11,39101,Ohio,OH ,Marion,13459,26.2,7514,63.4,13466,20.7,97.2
2021-04-11,39103,Ohio,OH ,Medina,39356,28.1,21648,65.2,39429,21.9,97.2
2021-04-11,39105,Ohio,OH ,Meigs,4708,26,2673,57.1,4710,20.6,97.2
2021-04-11,39107,Ohio,OH ,Mercer,7869,25.8,4789,63.9,7875,19.1,97.2
2021-04-11,39109,Ohio,OH ,Miami,21483,26.1,12465,61.5,21492,20.1,97.2
2021-04-11,39111,Ohio,OH ,Monroe,3373,30.9,2055,62.4,3375,24.7,97.2
2021-04-11,39113,Ohio,OH ,Montgomery,118213,28.5,60933,62.5,118325,22.3,97.2
2021-04-11,39115,Ohio,OH ,Morgan,3018,26.2,1853,58.4,3018,20.8,97.2
2021-04-11,39117,Ohio,OH ,Morrow,5995,21.9,3486,55.4,5998,17,97.2
2021-04-11,39119,Ohio,OH ,Muskingum,21238,31.8,10803,68.8,21244,24.6,97.2
2021-04-11,39121,Ohio,OH ,Noble,3039,25.9,1557,38.2,3040,21.1,97.2
2021-04-11,39123,Ohio,OH ,Ottawa,10648,32.1,6527,61.9,10655,26.3,97.2
2021-04-11,39125,Ohio,OH ,Paulding,3800,26.6,2186,61.4,3803,20.4,97.2
2021-04-11,39127,Ohio,OH ,Perry,6542,23.7,3477,56.6,6544,18.1,97.2
2021-04-11,39129,Ohio,OH ,Pickaway,11251,24.4,6028,64.5,11256,19.3,97.2
2021-04-11,39131,Ohio,OH ,Pike,5903,27.7,2855,56.4,5914,21.3,97.2
2021-04-11,39133,Ohio,OH ,Portage,30283,22.9,16753,60.6,30318,18.7,97.2
2021-04-11,39135,Ohio,OH ,Preble,7370,23.2,4650,57.5,7372,18,97.2
2021-04-11,39137,Ohio,OH ,Putnam,8868,35.1,4407,72.3,8878,26.2,97.2
2021-04-11,39139,Ohio,OH ,Richland,23350,24.6,13884,58,23359,19.3,97.2
2021-04-11,39141,Ohio,OH ,Ross,17440,28.9,8354,63.6,17456,22.8,97.2
2021-04-11,39143,Ohio,OH ,Sandusky,12975,28.5,7851,69.4,12991,22.2,97.2
2021-04-11,39145,Ohio,OH ,Scioto,17408,29.5,7878,56.2,17434,23.1,97.2
2021-04-11,39147,Ohio,OH ,Seneca,11424,26.4,6820,66.5,11439,20.7,97.2
2021-04-11,39149,Ohio,OH ,Shelby,7913,21.6,4602,55.6,7921,16.3,97.2
2021-04-11,39151,Ohio,OH ,Stark,70520,24.2,41144,55.7,70595,19,97.2
2021-04-11,39153,Ohio,OH ,Summit,110658,25.8,58201,58.2,110799,20.5,97.2
2021-04-11,39155,Ohio,OH ,Trumbull,44330,28.1,25890,59.3,44368,22.4,97.2
2021-04-11,39157,Ohio,OH ,Tuscarawas,17490,24.6,10538,57.4,17501,19,97.2
2021-04-11,39159,Ohio,OH ,Union,12224,27.4,5566,74.4,12243,20.8,97.2
2021-04-11,39161,Ohio,OH ,Van Wert,2727,12.6,1275,23.2,2727,9.6,97.2
2021-04-11,39163,Ohio,OH ,Vinton,2376,23.2,1265,52.1,2376,18.2,97.2
2021-04-11,39165,Ohio,OH ,Warren,52210,29.4,24296,69.5,52301,22.3,97.2
2021-04-11,39167,Ohio,OH ,Washington,14246,29.6,7991,61.7,14260,23.8,97.2
2021-04-11,39169,Ohio,OH ,Wayne,19427,22.1,11669,55.1,19450,16.8,97.2
2021-04-11,39171,Ohio,OH ,Williams,7824,27.6,4739,67.1,7828,21.3,97.2
2021-04-11,39173,Ohio,OH ,Wood,31679,30.4,15280,74.4,31726,24.3,97.2
2021-04-11,39175,Ohio,OH ,Wyandot,4496,26.7,2770,63.9,4499,20.7,97.2
2021-04-11,40001,Oklahoma,OK ,Adair,3042,18.8,1476,42,3076,13.9,93.6
2021-04-11,40003,Oklahoma,OK ,Alfalfa,1688,36.7,689,59.7,1688,29.6,93.6
2021-04-11,40005,Oklahoma,OK ,Atoka,2632,24.7,1231,44.7,2634,19.1,93.6
2021-04-11,40007,Oklahoma,OK ,Beaver,836,21.3,474,45.1,837,15.8,93.6
2021-04-11,40009,Oklahoma,OK ,Beckham,4450,27.1,1913,59.5,4461,20.4,93.6
2021-04-11,40011,Oklahoma,OK ,Blaine,2038,29,953,49.9,2043,21.7,93.6
2021-04-11,40013,Oklahoma,OK ,Bryan,8725,23.7,4303,49.8,8740,18.2,93.6
2021-04-11,40015,Oklahoma,OK ,Caddo,8036,37.2,3470,71.4,8127,28.3,93.6
2021-04-11,40017,Oklahoma,OK ,Canadian,32760,29.8,11912,60.4,32914,22.2,93.6
2021-04-11,40019,Oklahoma,OK ,Carter,9218,25.5,4444,53.7,9252,19.2,93.6
2021-04-11,40021,Oklahoma,OK ,Cherokee,10237,26.9,4047,49,10329,21.2,93.6
2021-04-11,40023,Oklahoma,OK ,Choctaw,2222,20,1352,43.7,2231,15.2,93.6
2021-04-11,40025,Oklahoma,OK ,Cimarron,342,21.5,217,40,342,16,93.6
2021-04-11,40027,Oklahoma,OK ,Cleveland,64661,28.9,22942,58.5,65111,22.9,93.6
2021-04-11,40029,Oklahoma,OK ,Coal,1186,28.3,611,53,1187,21.6,93.6
2021-04-11,40031,Oklahoma,OK ,Comanche,25265,27.4,9480,60.8,25453,21.1,93.6
2021-04-11,40033,Oklahoma,OK ,Cotton,1216,27.6,615,52.9,1222,21.6,93.6
2021-04-11,40035,Oklahoma,OK ,Craig,3931,35.4,1915,67.3,3942,27.9,93.6
2021-04-11,40037,Oklahoma,OK ,Creek,12698,23.2,6414,49.2,12742,17.8,93.6
2021-04-11,40039,Oklahoma,OK ,Custer,6838,31.3,2761,67.4,6874,23.7,93.6
2021-04-11,40041,Oklahoma,OK ,Delaware,7307,21.2,4362,40.3,7348,17.1,93.6
2021-04-11,40043,Oklahoma,OK ,Dewey,732,20.6,433,48.8,732,15,93.6
2021-04-11,40045,Oklahoma,OK ,Ellis,743,24.9,477,53.3,745,19.3,93.6
2021-04-11,40047,Oklahoma,OK ,Garfield,12069,26.6,5967,59.3,12099,19.8,93.6
2021-04-11,40049,Oklahoma,OK ,Garvin,6156,29.5,3232,64,6172,22.3,93.6
2021-04-11,40051,Oklahoma,OK ,Grady,8901,20.9,4345,46.5,8926,16,93.6
2021-04-11,40053,Oklahoma,OK ,Grant,935,28.4,546,56.5,936,21.6,93.6
2021-04-11,40055,Oklahoma,OK ,Greer,1159,25.3,633,62.2,1162,20.3,93.6
2021-04-11,40057,Oklahoma,OK ,Harmon,663,33.3,328,61.5,663,25,93.6
2021-04-11,40059,Oklahoma,OK ,Harper,981,35.7,480,66.4,988,26.8,93.6
2021-04-11,40061,Oklahoma,OK ,Haskell,2746,28.4,1459,56.6,2750,21.8,93.6
2021-04-11,40063,Oklahoma,OK ,Hughes,2446,23.6,1277,50.7,2455,18.5,93.6
2021-04-11,40065,Oklahoma,OK ,Jackson,5859,31.8,2378,63.6,5866,23.9,93.6
2021-04-11,40067,Oklahoma,OK ,Jefferson,1378,30.3,740,57.5,1379,23,93.6
2021-04-11,40069,Oklahoma,OK ,Johnston,2143,25.4,1090,49.7,2148,19.4,93.6
2021-04-11,40071,Oklahoma,OK ,Kay,9361,28.6,4951,58.2,9388,21.6,93.6
2021-04-11,40073,Oklahoma,OK ,Kingfisher,2894,25.1,1411,54.7,2902,18.4,93.6
2021-04-11,40075,Oklahoma,OK ,Kiowa,2518,38.1,1249,73,2522,29,93.6
2021-04-11,40077,Oklahoma,OK ,Latimer,1856,23.6,883,39.6,1861,18.5,93.6
2021-04-11,40079,Oklahoma,OK ,Le Flore,9057,23.9,4713,51.8,9087,18.2,93.6
2021-04-11,40081,Oklahoma,OK ,Lincoln,6350,23.8,3321,51.1,6367,18.3,93.6
2021-04-11,40083,Oklahoma,OK ,Logan,6512,17.5,3069,39,6526,13.6,93.6
2021-04-11,40085,Oklahoma,OK ,Love,2249,28.9,1052,52.4,2256,22,93.6
2021-04-11,40093,Oklahoma,OK ,Major,1845,32.6,1127,72.1,1851,24.3,93.6
2021-04-11,40095,Oklahoma,OK ,Marshall,3497,26.8,1918,51.8,3498,20.7,93.6
2021-04-11,40097,Oklahoma,OK ,Mayes,7842,24.9,3967,51.1,7876,19.2,93.6
2021-04-11,40087,Oklahoma,OK ,McClain,9509,31.5,4032,63.3,9553,23.6,93.6
2021-04-11,40089,Oklahoma,OK ,McCurtain,4823,19.6,2733,44.8,4830,14.7,93.6
2021-04-11,40091,Oklahoma,OK ,McIntosh,5944,37.7,3359,66.3,5963,30.4,93.6
2021-04-11,40099,Oklahoma,OK ,Murray,3167,29.2,1554,54.8,3173,22.5,93.6
2021-04-11,40101,Oklahoma,OK ,Muskogee,14585,28.4,7063,60.9,14664,21.6,93.6
2021-04-11,40103,Oklahoma,OK ,Noble,2829,33.3,1474,66.2,2845,25.6,93.6
2021-04-11,40105,Oklahoma,OK ,Nowata,1617,20.7,829,41.6,1621,16.1,93.6
2021-04-11,40107,Oklahoma,OK ,Okfuskee,2895,31.3,1382,64.2,2913,24.3,93.6
2021-04-11,40109,Oklahoma,OK ,Oklahoma,191921,32.3,72528,64.9,192801,24.2,93.6
2021-04-11,40111,Oklahoma,OK ,Okmulgee,7902,26.8,3874,52.9,7922,20.6,93.6
2021-04-11,40113,Oklahoma,OK ,Osage,6408,17.4,3168,32.8,6430,13.7,93.6
2021-04-11,40115,Oklahoma,OK ,Ottawa,4940,21.1,2661,46.3,4950,15.9,93.6
2021-04-11,40117,Oklahoma,OK ,Pawnee,3243,25.8,1605,50.3,3272,20,93.6
2021-04-11,40119,Oklahoma,OK ,Payne,15212,23,6508,61.1,15304,18.7,93.6
2021-04-11,40121,Oklahoma,OK ,Pittsburg,9242,27.3,4610,51.9,9271,21.2,93.6
2021-04-11,40123,Oklahoma,OK ,Pontotoc,9757,33.6,3687,58,9826,25.7,93.6
2021-04-11,40125,Oklahoma,OK ,Pottawatomie,16053,28.9,7528,62.5,16097,22.2,93.6
2021-04-11,40127,Oklahoma,OK ,Pushmataha,1975,22.8,1175,44.8,1979,17.8,93.6
2021-04-11,40129,Oklahoma,OK ,Roger Mills,749,27.6,400,50.8,749,20.9,93.6
2021-04-11,40131,Oklahoma,OK ,Rogers,18622,26.2,8773,57,18691,20.2,93.6
2021-04-11,40133,Oklahoma,OK ,Seminole,5305,29,2391,53.7,5323,21.9,93.6
2021-04-11,40135,Oklahoma,OK ,Sequoyah,7185,22.5,3630,46.3,7224,17.4,93.6
2021-04-11,40137,Oklahoma,OK ,Stephens,9958,30,5327,60.8,9992,23.2,93.6
2021-04-11,40139,Oklahoma,OK ,Texas,3156,22,1357,57.5,3167,15.8,93.6
2021-04-11,40141,Oklahoma,OK ,Tillman,1647,29.5,869,59.2,1655,22.8,93.6
2021-04-11,40143,Oklahoma,OK ,Tulsa,160899,33,66277,68.7,161813,24.8,93.6
2021-04-11,40145,Oklahoma,OK ,Wagoner,16473,26.7,7501,54.9,16526,20.3,93.6
2021-04-11,40147,Oklahoma,OK ,Washington,9602,24.4,5054,49.6,9631,18.7,93.6
2021-04-11,40149,Oklahoma,OK ,Washita,2067,25.1,1034,50.7,2075,19,93.6
2021-04-11,40151,Oklahoma,OK ,Woods,1897,27.1,1013,66.2,1900,21.6,93.6
2021-04-11,40153,Oklahoma,OK ,Woodward,3826,24.9,1895,57.2,3828,18.9,93.6
2021-04-11,41001,Oregon,OR ,Baker,7093,54.9,4271,99.9,7123,44.2,97.9
2021-04-11,41003,Oregon,OR ,Benton,25727,33,12068,77.2,25839,27.8,97.9
2021-04-11,41005,Oregon,OR ,Clackamas,84637,25.7,40867,52.1,84956,20.3,97.9
2021-04-11,41007,Oregon,OR ,Clatsop,8148,24.9,4404,46.7,8153,20.3,97.9
2021-04-11,41009,Oregon,OR ,Columbia,9181,22.1,4982,49.6,9192,17.6,97.9
2021-04-11,41011,Oregon,OR ,Coos,11121,21.1,6185,36.2,11131,17.3,97.9
2021-04-11,41013,Oregon,OR ,Crook,4573,23.4,3067,50,4575,18.7,97.9
2021-04-11,41015,Oregon,OR ,Curry,4251,21.6,2867,35.7,4255,18.6,97.9
2021-04-11,41017,Oregon,OR ,Deschutes,49145,31,27715,68.5,49253,24.9,97.9
2021-04-11,41019,Oregon,OR ,Douglas,23381,26.1,14471,49.6,23402,21.1,97.9
2021-04-11,41021,Oregon,OR ,Gilliam,405,26.2,244,46.2,406,21.2,97.9
2021-04-11,41023,Oregon,OR ,Grant,1243,21,787,34.8,1244,17.3,97.9
2021-04-11,41025,Oregon,OR ,Harney,1734,29.4,979,53.1,1736,23.5,97.9
2021-04-11,41027,Oregon,OR ,Hood River,7364,41.2,2555,67.1,7375,31.5,97.9
2021-04-11,41029,Oregon,OR ,Jackson,40658,23.1,22356,44.8,40756,18.4,97.9
2021-04-11,41031,Oregon,OR ,Jefferson,5771,30.5,2421,49.5,5773,23.4,97.9
2021-04-11,41033,Oregon,OR ,Josephine,15282,21.7,9536,41.3,15307,17.5,97.9
2021-04-11,41035,Oregon,OR ,Klamath,15481,28.9,8642,58.4,15503,22.7,97.9
2021-04-11,41037,Oregon,OR ,Lake,1676,26.3,976,48.7,1676,21.3,97.9
2021-04-11,41039,Oregon,OR ,Lane,84217,26.9,46098,60.5,84384,22.1,97.9
2021-04-11,41041,Oregon,OR ,Lincoln,13266,31.8,7848,53.5,13291,26.6,97.9
2021-04-11,41043,Oregon,OR ,Linn,25746,25.5,13847,56,25790,19.9,97.9
2021-04-11,41045,Oregon,OR ,Malheur,5937,26.2,3005,58.5,5943,19.4,97.9
2021-04-11,41047,Oregon,OR ,Marion,71264,27.1,33923,60.3,71468,20.5,97.9
2021-04-11,41049,Oregon,OR ,Morrow,2180,25.9,1072,55.1,2182,18.8,97.9
2021-04-11,41051,Oregon,OR ,Multnomah,190318,28.7,73694,65.3,190903,23.5,97.9
2021-04-11,41053,Oregon,OR ,Polk,20533,30.7,10073,63.3,20586,23.9,97.9
2021-04-11,41055,Oregon,OR ,Sherman,461,31.9,240,53,462,26,97.9
2021-04-11,41057,Oregon,OR ,Tillamook,5396,24.6,3229,45.2,5401,20,97.9
2021-04-11,41059,Oregon,OR ,Umatilla,16053,27.5,7214,57.7,16144,20.7,97.9
2021-04-11,41061,Oregon,OR ,Union,5446,26,3057,53,5454,20.3,97.9
2021-04-11,41063,Oregon,OR ,Wallowa,2156,36.8,1379,64.3,2158,29.9,97.9
2021-04-11,41065,Oregon,OR ,Wasco,6618,31.8,3195,57.1,6630,24.8,97.9
2021-04-11,41067,Oregon,OR ,Washington,114398,24.5,47272,56.7,114831,19.1,97.9
2021-04-11,41069,Oregon,OR ,Wheeler,479,41.8,306,63.2,479,36,97.9
2021-04-11,41071,Oregon,OR ,Yamhill,20470,24.4,9777,51.2,20506,19.1,97.9
2021-04-11,42001,Pennsylvania,PA ,Adams,17466,21.1,9854,45.3,17484,17,93.3
2021-04-11,42003,Pennsylvania,PA ,Allegheny,289564,29.3,117985,50.1,289989,23.8,93.3
2021-04-11,42005,Pennsylvania,PA ,Armstrong,13227,25.3,7260,49.6,13237,20.4,93.3
2021-04-11,42007,Pennsylvania,PA ,Beaver,23612,17.8,10496,29.1,23628,14.4,93.3
2021-04-11,42009,Pennsylvania,PA ,Bedford,6081,15.7,3545,31.6,6082,12.7,93.3
2021-04-11,42011,Pennsylvania,PA ,Berks,66318,20.2,30399,41,66409,15.8,93.3
2021-04-11,42013,Pennsylvania,PA ,Blair,24489,25.2,12652,48.8,24524,20.1,93.3
2021-04-11,42015,Pennsylvania,PA ,Bradford,10142,21.5,5461,41.3,10149,16.8,93.3
2021-04-11,42017,Pennsylvania,PA ,Bucks,140986,28.1,62149,51.5,141421,22.5,93.3
2021-04-11,42019,Pennsylvania,PA ,Butler,53182,35.3,26373,72.3,53283,28.4,93.3
2021-04-11,42021,Pennsylvania,PA ,Cambria,31686,30.1,16717,55.3,31717,24.4,93.3
2021-04-11,42023,Pennsylvania,PA ,Cameron,1275,34.8,836,67,1277,28.7,93.3
2021-04-11,42025,Pennsylvania,PA ,Carbon,12640,24.4,6339,45.5,12653,19.7,93.3
2021-04-11,42027,Pennsylvania,PA ,Centre,35769,25.9,16500,68.4,35880,22.1,93.3
2021-04-11,42029,Pennsylvania,PA ,Chester,115309,28.3,47801,54.1,115733,22,93.3
2021-04-11,42031,Pennsylvania,PA ,Clarion,8996,28.8,4882,62.6,9012,23.4,93.3
2021-04-11,42033,Pennsylvania,PA ,Clearfield,18013,27.8,9444,56.8,18038,22.8,93.3
2021-04-11,42035,Pennsylvania,PA ,Clinton,6178,20,3649,49.3,6184,16,93.3
2021-04-11,42037,Pennsylvania,PA ,Columbia,15755,29.4,7555,58,15768,24.3,93.3
2021-04-11,42039,Pennsylvania,PA ,Crawford,20160,29.9,10836,60.3,20188,23.9,93.3
2021-04-11,42041,Pennsylvania,PA ,Cumberland,49271,24.4,22679,47.5,49370,19.5,93.3
2021-04-11,42043,Pennsylvania,PA ,Dauphin,42764,19.8,19901,41.1,42890,15.4,93.3
2021-04-11,42045,Pennsylvania,PA ,Delaware,128626,29.1,52015,54.8,128980,22.8,93.3
2021-04-11,42047,Pennsylvania,PA ,Elk,9148,37.8,4906,72.8,9163,30.6,93.3
2021-04-11,42049,Pennsylvania,PA ,Erie,60860,28.6,28019,55.8,60951,22.6,93.3
2021-04-11,42051,Pennsylvania,PA ,Fayette,28534,27.3,15307,54.6,28559,22.1,93.3
2021-04-11,42053,Pennsylvania,PA ,Forest,1958,30.3,1007,61,1959,27,93.3
2021-04-11,42055,Pennsylvania,PA ,Franklin,27425,22.7,15434,49.5,27440,17.7,93.3
2021-04-11,42057,Pennsylvania,PA ,Fulton,1522,13.1,826,25.8,1524,10.5,93.3
2021-04-11,42059,Pennsylvania,PA ,Greene,6338,21.7,3192,45.5,6344,17.5,93.3
2021-04-11,42061,Pennsylvania,PA ,Huntingdon,10793,29,5306,55,10811,23.9,93.3
2021-04-11,42063,Pennsylvania,PA ,Indiana,14898,21.6,8738,51.9,14907,17.7,93.3
2021-04-11,42065,Pennsylvania,PA ,Jefferson,11402,33.3,6225,66.6,11418,26.3,93.3
2021-04-11,42067,Pennsylvania,PA ,Juniata,4040,21,2455,48,4042,16.3,93.3
2021-04-11,42069,Pennsylvania,PA ,Lackawanna,58952,35.4,25416,59.6,59056,28.2,93.3
2021-04-11,42071,Pennsylvania,PA ,Lancaster,96562,23.1,50400,50.2,96867,17.8,93.3
2021-04-11,42073,Pennsylvania,PA ,Lawrence,16580,24.2,8977,46.6,16595,19.4,93.3
2021-04-11,42075,Pennsylvania,PA ,Lebanon,25353,23.1,13353,47.4,25410,17.9,93.3
2021-04-11,42077,Pennsylvania,PA ,Lehigh,80529,28.1,37340,59.1,80576,21.8,93.3
2021-04-11,42079,Pennsylvania,PA ,Luzerne,75711,29.7,34769,54.3,75824,23.9,93.3
2021-04-11,42081,Pennsylvania,PA ,Lycoming,22376,24.8,11628,51.8,22393,19.8,93.3
2021-04-11,42083,Pennsylvania,PA ,McKean,6098,18.7,2782,34.1,6109,15,93.3
2021-04-11,42085,Pennsylvania,PA ,Mercer,27482,31.1,14892,61.2,27544,25.2,93.3
2021-04-11,42087,Pennsylvania,PA ,Mifflin,9151,25.5,5211,51.2,9157,19.8,93.3
2021-04-11,42089,Pennsylvania,PA ,Monroe,24298,17.7,12211,40.2,24311,14.3,93.3
2021-04-11,42091,Pennsylvania,PA ,Montgomery,171536,26.3,67978,45,172241,20.7,93.3
2021-04-11,42093,Pennsylvania,PA ,Montour,7096,49,2847,72.6,7105,39,93.3
2021-04-11,42095,Pennsylvania,PA ,Northampton,64247,26.2,33014,55.4,64305,21.1,93.3
2021-04-11,42097,Pennsylvania,PA ,Northumberland,20788,28.4,10087,50.9,20804,22.9,93.3
2021-04-11,42099,Pennsylvania,PA ,Perry,5548,15.2,2941,33.4,5556,12,93.3
2021-04-11,42101,Pennsylvania,PA ,Philadelphia,306154,24.7,95370,43,307028,19.4,93.3
2021-04-11,42103,Pennsylvania,PA ,Pike,8026,17.4,4032,30.8,8037,14.4,93.3
2021-04-11,42105,Pennsylvania,PA ,Potter,1857,14.1,1134,28,1858,11.2,93.3
2021-04-11,42107,Pennsylvania,PA ,Schuylkill,30096,26.5,14652,50,30112,21.3,93.3
2021-04-11,42109,Pennsylvania,PA ,Snyder,6532,20.4,3414,43.3,6535,16.2,93.3
2021-04-11,42111,Pennsylvania,PA ,Somerset,12920,21.4,6793,40.3,12927,17.6,93.3
2021-04-11,42113,Pennsylvania,PA ,Sullivan,1258,23.2,756,42.9,1258,20.7,93.3
2021-04-11,42115,Pennsylvania,PA ,Susquehanna,6589,20,3577,36.5,6594,16.4,93.3
2021-04-11,42117,Pennsylvania,PA ,Tioga,5773,17.8,3437,37.5,5777,14.2,93.3
2021-04-11,42119,Pennsylvania,PA ,Union,9255,25,3620,43.4,9262,20.6,93.3
2021-04-11,42121,Pennsylvania,PA ,Venango,8776,21.4,4768,40.7,8786,17.3,93.3
2021-04-11,42123,Pennsylvania,PA ,Warren,6088,19.2,3143,34.1,6092,15.5,93.3
