date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,37121,North Carolina,NC ,Mitchell,3493,28.6,1925,50.5,3494,23.3,96.2,1867,7090,8957,0.2084403260020096,Trump +10 or more,7,18.8,43967,2383
2021-04-27,37123,North Carolina,NC ,Montgomery,5317,25,2953,51.4,5328,19.6,96.2,4327,8411,12738,0.33969225938137854,Trump +10 or more,6,14.7,47757,4379
2021-04-27,37125,North Carolina,NC ,Moore,32589,41.1,17923,74.1,32859,32.6,96.2,20779,36764,57543,0.3611038701492797,Trump +10 or more,4,36.9,59471,10263
2021-04-27,37127,North Carolina,NC ,Nash,24523,33.2,11932,66.5,24559,26,96.2,25947,25827,51774,0.5011588828369452,Biden +/- 10,3,20.9,50122,13024
2021-04-27,37129,North Carolina,NC ,New Hanover,74199,38.7,31116,72.1,74613,31.8,96.2,66146,63333,129479,0.5108627653905267,Biden +/- 10,2,39.3,53419,34250
2021-04-27,37131,North Carolina,NC ,Northampton,5355,33.2,3079,58.6,5356,27.5,96.2,6069,3989,10058,0.6034002783853649,Biden + 10 or more,9,12.8,37233,4043
2021-04-27,37133,North Carolina,NC ,Onslow,48003,32.1,14628,76.9,48361,24.4,96.2,24266,46078,70344,0.34496190151256684,Trump +10 or more,3,21.4,50531,26562
2021-04-27,37135,North Carolina,NC ,Orange,60629,50.6,17827,82.3,61374,41.3,96.2,63594,20176,83770,0.759150053718515,Biden + 10 or more,2,57.6,71920,17045
2021-04-27,37137,North Carolina,NC ,Pamlico,4524,41.9,2753,71.2,4525,35.6,96.2,2713,4849,7562,0.35876752181962446,Trump +10 or more,3,19.4,46447,1983
2021-04-27,37139,North Carolina,NC ,Pasquotank,9605,30.9,4323,63.2,9623,24.2,96.2,9832,9770,19602,0.501581471278441,Biden +/- 10,4,20.5,46355,6854
2021-04-27,37141,North Carolina,NC ,Pender,15720,32,7552,64.5,15764,25,96.2,11723,21956,33679,0.3480804061878322,Trump +10 or more,2,26.4,54900,9207
2021-04-27,37143,North Carolina,NC ,Perquimans,1917,17.5,1187,32.3,1921,14.3,96.2,2492,4903,7395,0.3369844489519946,Trump +10 or more,8,20.4,48337,2108
2021-04-27,37145,North Carolina,NC ,Person,10973,35,5294,66.7,10991,27.8,96.2,8465,13184,21649,0.3910111321539101,Trump +10 or more,2,15.3,50149,5773
2021-04-27,37147,North Carolina,NC ,Pitt,53634,37.6,17469,69.8,54136,30,96.2,47252,38982,86234,0.5479509242294223,Biden +/- 10,3,31.8,43303,40201
2021-04-27,37149,North Carolina,NC ,Polk,5265,30.1,2993,45,5282,25.5,96.2,4518,7689,12207,0.3701155074956992,Trump +10 or more,8,31.7,50467,2389
2021-04-27,37151,North Carolina,NC ,Randolph,29842,26.7,14275,54.8,30004,20.9,96.2,15618,56894,72512,0.21538503971756398,Trump +10 or more,2,15.8,48372,19631
2021-04-27,37153,North Carolina,NC ,Richmond,10879,31.5,5380,65.7,10896,24.3,96.2,8754,11830,20584,0.4252817722502915,Trump +10 or more,5,13.9,38514,8698
2021-04-27,37155,North Carolina,NC ,Robeson,21335,21.7,11031,53.6,21383,16.4,96.2,19020,27806,46826,0.4061845983000897,Trump +10 or more,4,13.2,35407,31143
2021-04-27,37157,North Carolina,NC ,Rockingham,21946,30.2,10916,57.5,22080,24.3,96.2,15992,31301,47293,0.3381472945256169,Trump +10 or more,2,15,41869,16003
2021-04-27,37159,North Carolina,NC ,Rowan,27574,24.9,14568,57.4,27645,19.5,96.2,23114,49297,72411,0.3192056455510903,Trump +10 or more,1,18.7,46864,22298
2021-04-27,37161,North Carolina,NC ,Rutherford,13377,25,6881,46.3,13408,20,96.2,9135,24891,34026,0.2684711691059778,Trump +10 or more,4,17.3,42831,12538
2021-04-27,37163,North Carolina,NC ,Sampson,14185,29.5,6953,59.7,14223,22.4,96.2,10966,17411,28377,0.38643972231032175,Trump +10 or more,6,12.8,42807,14243
2021-04-27,37165,North Carolina,NC ,Scotland,8205,30.6,3976,60.9,8222,23.6,96.2,7186,7473,14659,0.49021079200491163,Biden +/- 10,6,15.5,36730,8637
2021-04-27,37167,North Carolina,NC ,Stanly,7231,14.7,4000,33,7246,11.5,96.2,8129,25458,33587,0.24202816565933247,Trump +10 or more,6,15.8,51491,7924
2021-04-27,37169,North Carolina,NC ,Stokes,8565,23.1,4405,44.4,8593,18.8,96.2,5286,20143,25429,0.20787290101852215,Trump +10 or more,2,13.3,50826,5455
2021-04-27,37171,North Carolina,NC ,Surry,20438,36,9513,63.6,20604,28.7,96.2,8721,27538,36259,0.24051959513500096,Trump +10 or more,4,16.8,46342,11351
2021-04-27,37173,North Carolina,NC ,Swain,4469,40.1,2037,72.7,4490,31.5,96.2,2780,4161,6941,0.400518657253998,Trump +10 or more,8,16,43121,2124
2021-04-27,37175,North Carolina,NC ,Transylvania,11461,39.4,6226,57.6,11581,33.7,96.2,8444,11636,20080,0.4205179282868526,Trump +10 or more,6,31.5,51398,4277
2021-04-27,37177,North Carolina,NC ,Tyrrell,1034,31.4,492,60.7,1036,25.8,96.2,758,1044,1802,0.42064372918978915,Trump +10 or more,9,9.7,36765,880
2021-04-27,37179,North Carolina,NC ,Union,52821,29.9,19486,62.4,53239,22.2,96.2,48725,80382,129107,0.37740014096834407,Trump +10 or more,1,34.8,80428,16361
2021-04-27,37181,North Carolina,NC ,Vance,9346,27.4,4912,57.9,9373,21,96.2,12431,8391,20822,0.5970127749495726,Biden + 10 or more,4,12.9,40263,11585
2021-04-27,37183,North Carolina,NC ,Wake,352935,41.6,104684,78.2,356525,32.1,96.2,393336,226197,619533,0.6348911196013771,Biden + 10 or more,1,51.8,80169,89819
2021-04-27,37185,North Carolina,NC ,Warren,3507,21.6,1749,33.8,3513,17.8,96.2,6400,3752,10152,0.6304176516942475,Biden + 10 or more,8,15.5,38430,3750
2021-04-27,37187,North Carolina,NC ,Washington,2852,30.8,1724,58.8,2855,24.7,96.2,3396,2781,6177,0.5497814473045167,Biden +/- 10,7,11.3,36042,2470
2021-04-27,37189,North Carolina,NC ,Watauga,18250,37.2,6155,66.7,18301,32.6,96.2,17122,14451,31573,0.5422987996072594,Biden +/- 10,5,41.6,48489,10608
2021-04-27,37191,North Carolina,NC ,Wayne,28232,30,11443,55,28381,23,96.2,24215,30709,54924,0.4408819459616925,Trump +10 or more,3,19.5,41572,24470
2021-04-27,37193,North Carolina,NC ,Wilkes,15113,27.7,7929,52.3,15192,22.2,96.2,7510,27591,35101,0.21395401840403408,Trump +10 or more,6,15.5,44080,12712
2021-04-27,37195,North Carolina,NC ,Wilson,19455,30.8,9591,62.5,19495,23.8,96.2,20754,19581,40335,0.514540721457791,Biden +/- 10,4,19.6,44015,16868
2021-04-27,37197,North Carolina,NC ,Yadkin,10091,33.8,4896,63.5,10154,27,96.2,3763,15933,19696,0.1910540211210398,Trump +10 or more,2,11.3,49070,4829
2021-04-27,37199,North Carolina,NC ,Yancey,5088,34.4,2915,61.4,5093,28.2,96.2,3688,7516,11204,0.3291681542306319,Trump +10 or more,8,20,44756,3153
2021-04-27,38001,North Dakota,ND ,Adams,752,42,412,65.2,752,33.9,95.7,258,981,1239,0.20823244552058112,Trump +10 or more,9,28.6,53162,234
2021-04-27,38003,North Dakota,ND ,Barnes,3923,46.8,1698,70.2,3934,37.8,95.7,1820,3568,5388,0.33778767631774315,Trump +10 or more,6,27.2,54984,1231
2021-04-27,38005,North Dakota,ND ,Benson,1445,32.6,615,62.5,1453,21.3,95.7,822,1094,1916,0.4290187891440501,Trump +10 or more,9,15.6,42407,2129
2021-04-27,38007,North Dakota,ND ,Billings,113,15.4,44,20.9,113,12.2,95.7,72,541,613,0.11745513866231648,Trump +10 or more,9,26.3,76235,82
2021-04-27,38009,North Dakota,ND ,Bottineau,2197,44.5,1146,74.4,2202,35.1,95.7,821,2575,3396,0.2417550058892815,Trump +10 or more,9,23.7,59161,715
2021-04-27,38011,North Dakota,ND ,Bowman,696,30.4,436,65,697,23,95.7,228,1395,1623,0.14048059149722736,Trump +10 or more,9,24.3,62270,264
2021-04-27,38013,North Dakota,ND ,Burke,511,32.1,280,62.4,512,24.2,95.7,137,994,1131,0.121131741821397,Trump +10 or more,9,22.3,63261,195
2021-04-27,38015,North Dakota,ND ,Burleigh,28657,39.1,10631,67,28842,30.2,95.7,14348,34744,49092,0.2922675792389799,Trump +10 or more,3,35.1,72277,6798
2021-04-27,38017,North Dakota,ND ,Cass,67164,47.6,17249,76.1,67722,37.2,95.7,40311,42619,82930,0.4860846497045701,Biden +/- 10,3,39.4,63885,18270
2021-04-27,38019,North Dakota,ND ,Cavalier,1596,54.8,738,71.6,1602,42.6,95.7,474,1499,1973,0.2402432843385707,Trump +10 or more,9,21.2,60314,398
2021-04-27,38021,North Dakota,ND ,Dickey,1747,47.5,814,80.7,1774,36.4,95.7,608,1742,2350,0.25872340425531914,Trump +10 or more,9,26.7,53286,520
2021-04-27,38023,North Dakota,ND ,Divide,631,36.4,305,53.1,636,28.1,95.7,265,904,1169,0.22668947818648416,Trump +10 or more,9,18.4,58715,222
2021-04-27,38025,North Dakota,ND ,Dunn,582,17.6,304,42.6,582,13.2,95.7,342,1951,2293,0.14914958569559528,Trump +10 or more,9,21,66383,443
2021-04-27,38027,North Dakota,ND ,Eddy,838,47.9,401,74.1,843,36.9,95.7,383,854,1237,0.30962004850444624,Trump +10 or more,9,24.3,51327,237
2021-04-27,38029,North Dakota,ND ,Emmons,695,26.6,438,48.1,698,21.5,95.7,237,1738,1975,0.12,Trump +10 or more,8,16.5,47976,431
2021-04-27,38031,North Dakota,ND ,Foster,1193,47.4,511,70.3,1197,37.3,95.7,373,1362,1735,0.21498559077809798,Trump +10 or more,9,24.1,58096,274
2021-04-27,38033,North Dakota,ND ,Golden Valley,336,24.4,191,42.4,337,19.1,95.7,137,871,1008,0.1359126984126984,Trump +10 or more,9,28.1,58075,192
2021-04-27,38035,North Dakota,ND ,Grand Forks,23683,43.3,6887,74.5,23820,34.3,95.7,12880,16987,29867,0.4312451869956809,Trump +10 or more,3,34.5,54311,8681
2021-04-27,38037,North Dakota,ND ,Grant,270,14.9,176,25.3,271,11.9,95.7,207,1145,1352,0.15310650887573965,Trump +10 or more,8,17.4,41295,341
2021-04-27,38039,North Dakota,ND ,Griggs,798,45.3,425,62.9,800,35.9,95.7,308,907,1215,0.25349794238683127,Trump +10 or more,9,25.9,54250,202
2021-04-27,38041,North Dakota,ND ,Hettinger,603,32.2,370,67.2,604,24.2,95.7,196,1091,1287,0.1522921522921523,Trump +10 or more,9,14.4,51455,291
2021-04-27,38043,North Dakota,ND ,Kidder,507,25.8,284,45,508,20.5,95.7,221,1215,1436,0.15389972144846797,Trump +10 or more,8,17.9,45401,355
2021-04-27,38045,North Dakota,ND ,LaMoure,1374,43.3,711,63.9,1381,34.1,95.7,527,1645,2172,0.24263351749539594,Trump +10 or more,9,24,54514,456
2021-04-27,38047,North Dakota,ND ,Logan,412,28.8,259,52.6,412,22.3,95.7,128,930,1058,0.12098298676748583,Trump +10 or more,9,16.4,50141,239
2021-04-27,38049,North Dakota,ND ,McHenry,1547,35.3,815,67.8,1556,27.1,95.7,564,2364,2928,0.19262295081967212,Trump +10 or more,9,19.8,54795,685
2021-04-27,38051,North Dakota,ND ,McIntosh,702,34.5,422,52.6,702,28.1,95.7,261,1153,1414,0.18458274398868457,Trump +10 or more,9,16.8,47288,339
2021-04-27,38053,North Dakota,ND ,McKenzie,1590,15.5,571,43.1,1595,10.6,95.7,814,4482,5296,0.1537009063444109,Trump +10 or more,9,26.1,76224,1240
2021-04-27,38055,North Dakota,ND ,McLean,2745,37.2,1392,60.8,2754,29.1,95.7,1230,4198,5428,0.22660280029476787,Trump +10 or more,8,20.5,64524,867
2021-04-27,38057,North Dakota,ND ,Mercer,2029,32.3,1031,62.8,2029,24.8,95.7,704,3856,4560,0.1543859649122807,Trump +10 or more,7,21.6,82303,585
2021-04-27,38059,North Dakota,ND ,Morton,8219,34.1,3469,65.2,8267,26.4,95.7,3872,12243,16115,0.2402730375426621,Trump +10 or more,3,26.3,68043,2468
2021-04-27,38061,North Dakota,ND ,Mountrail,2381,31.2,746,60.9,2395,22.7,95.7,1256,2824,4080,0.307843137254902,Trump +10 or more,9,20.6,67162,1055
2021-04-27,38063,North Dakota,ND ,Nelson,1457,62.7,715,93.6,1460,50.7,95.7,586,1141,1727,0.3393167342211928,Trump +10 or more,8,22.7,50093,301
2021-04-27,38065,North Dakota,ND ,Oliver,317,21.7,192,43.2,319,16.3,95.7,129,918,1047,0.12320916905444126,Trump +10 or more,3,18.7,68243,198
2021-04-27,38067,North Dakota,ND ,Pembina,2367,43.8,1170,72.1,2373,34.9,95.7,786,2460,3246,0.24214417744916822,Trump +10 or more,9,20.4,58766,697
2021-04-27,38069,North Dakota,ND ,Pierce,1224,39.9,627,66.3,1228,30.9,95.7,497,1585,2082,0.23871277617675313,Trump +10 or more,7,19.2,47360,447
2021-04-27,38071,North Dakota,ND ,Ramsey,4382,49.6,1788,76.5,4405,38.2,95.7,1639,3577,5216,0.31422546012269936,Trump +10 or more,7,26.1,54814,1361
2021-04-27,38073,North Dakota,ND ,Ransom,2032,50.2,959,86.6,2039,39.1,95.7,945,1418,2363,0.3999153618281845,Trump +10 or more,8,19.7,61634,440
2021-04-27,38075,North Dakota,ND ,Renville,550,30.5,303,62.7,552,23.7,95.7,220,1065,1285,0.17120622568093385,Trump +10 or more,9,17.8,60205,191
2021-04-27,38077,North Dakota,ND ,Richland,5494,43.5,2161,71.5,5522,34.1,95.7,2510,5072,7582,0.3310472170931153,Trump +10 or more,6,21.6,61174,1781
2021-04-27,38079,North Dakota,ND ,Rolette,5618,59.8,1334,77.1,5836,41.2,95.7,2482,1257,3739,0.6638138539716502,Biden + 10 or more,9,20,42021,3504
2021-04-27,38081,North Dakota,ND ,Sargent,1500,49.1,690,78.1,1508,38.7,95.7,738,1266,2004,0.36826347305389223,Trump +10 or more,9,17.5,64756,296
2021-04-27,38083,North Dakota,ND ,Sheridan,343,31.8,207,46.2,343,26.1,95.7,104,688,792,0.13131313131313133,Trump +10 or more,9,10.9,39439,223
2021-04-27,38085,North Dakota,ND ,Sioux,961,35.4,239,66.6,962,22.7,95.7,804,258,1062,0.7570621468926554,Biden + 10 or more,3,16.2,37002,1408
2021-04-27,38087,North Dakota,ND ,Slope,54,9,34,19.1,54,7.2,95.7,44,380,424,0.10377358490566038,Trump +10 or more,9,26.5,49843,97
2021-04-27,38089,North Dakota,ND ,Stark,6337,27.6,2611,59.7,6374,20.2,95.7,2499,12110,14609,0.17105893627216098,Trump +10 or more,7,22.9,71888,2486
2021-04-27,38091,North Dakota,ND ,Steele,635,43.1,295,62,638,33.8,95.7,392,652,1044,0.37547892720306514,Trump +10 or more,8,27.5,66929,148
2021-04-27,38093,North Dakota,ND ,Stutsman,6771,40.9,2749,66.6,6857,33.1,95.7,2676,6994,9670,0.2767321613236815,Trump +10 or more,7,23.5,57002,2203
2021-04-27,38095,North Dakota,ND ,Towner,737,43,340,61.5,744,34,95.7,317,830,1147,0.2763731473408893,Trump +10 or more,9,18.2,51848,200
2021-04-27,38097,North Dakota,ND ,Traill,2652,42.7,1071,66.7,2661,33.1,95.7,1493,2522,4015,0.3718555417185554,Trump +10 or more,8,26.8,59931,630
2021-04-27,38099,North Dakota,ND ,Walsh,3535,43.1,1579,68.9,3544,33.3,95.7,1333,3324,4657,0.2862357741035001,Trump +10 or more,6,16.8,59705,1147
2021-04-27,38101,North Dakota,ND ,Ward,18422,35.7,6134,68.7,18551,27.4,95.7,7293,19974,27267,0.267466167895258,Trump +10 or more,5,28.3,63938,7057
2021-04-27,38103,North Dakota,ND ,Wells,1089,35.7,609,55.3,1089,28.4,95.7,442,1893,2335,0.18929336188436832,Trump +10 or more,9,22.1,58261,442
2021-04-27,38105,North Dakota,ND ,Williams,5491,20.7,2085,60.3,5498,14.6,95.7,2169,11739,13908,0.15595340811044003,Trump +10 or more,7,24.8,79354,2265
2021-04-27,39001,Ohio,OH ,Adams,4564,21.6,2598,50.8,4571,16.5,97.5,2156,9870,12026,0.17927823050058206,Trump +10 or more,6,12.9,42154,5382
2021-04-27,39003,Ohio,OH ,Allen,26137,33.1,12305,66.5,26232,25.6,97.5,13611,32052,45663,0.29807502792194995,Trump +10 or more,3,17.8,50301,13901
2021-04-27,39005,Ohio,OH ,Ashland,10514,25.3,5654,55.2,10530,19.7,97.5,6448,19002,25450,0.25335952848722987,Trump +10 or more,4,21.1,54362,5308
2021-04-27,39007,Ohio,OH ,Ashtabula,24791,32.7,12307,64.5,24839,25.5,97.5,16497,26890,43387,0.3802291008827529,Trump +10 or more,4,14.1,46950,16353
2021-04-27,39009,Ohio,OH ,Athens,18644,33.3,6377,71.5,18790,28.8,97.5,14772,10862,25634,0.5762658968557385,Biden + 10 or more,4,29.7,40416,17237
2021-04-27,39011,Ohio,OH ,Auglaize,11327,32.6,5903,68.3,11358,24.9,97.5,4583,20451,25034,0.1830710234081649,Trump +10 or more,4,18.9,63754,3132
2021-04-27,39013,Ohio,OH ,Belmont,17328,31.8,8983,62.7,17350,25.9,97.5,9007,23092,32099,0.28060064176454097,Trump +10 or more,3,16.2,48989,8272
2021-04-27,39015,Ohio,OH ,Brown,8313,24.8,4447,55.8,8333,19.2,97.5,4326,16032,20358,0.2124963159445918,Trump +10 or more,1,14.2,55334,5064
2021-04-27,39017,Ohio,OH ,Butler,101459,34.5,39508,68.2,102010,26.6,97.5,69613,114392,184005,0.37832124127061767,Trump +10 or more,1,29.8,61053,45821
2021-04-27,39019,Ohio,OH ,Carroll,6720,31.6,3626,62.4,6727,25,97.5,3206,10525,13731,0.2334862719394072,Trump +10 or more,2,13.6,50002,3431
2021-04-27,39021,Ohio,OH ,Champaign,10017,33.1,4536,63.1,10042,25.8,97.5,4946,14086,19032,0.2598781000420345,Trump +10 or more,6,14.9,57701,3809
2021-04-27,39023,Ohio,OH ,Clark,41252,39.6,19314,73,41477,30.9,97.5,24076,39032,63108,0.3815047220637637,Trump +10 or more,3,18.6,50089,19467
2021-04-27,39025,Ohio,OH ,Clermont,59517,37.3,24305,69.6,59900,29,97.5,34092,74570,108662,0.3137435349984355,Trump +10 or more,1,28,65280,16745
2021-04-27,39027,Ohio,OH ,Clinton,10757,33.2,4974,67.5,10829,25.8,97.5,4556,15061,19617,0.23224754039863385,Trump +10 or more,6,18.7,53947,4802
2021-04-27,39029,Ohio,OH ,Columbiana,27644,34,14015,65,27673,27.2,97.5,13183,35124,48307,0.27290040780839214,Trump +10 or more,4,14.8,44938,14938
2021-04-27,39031,Ohio,OH ,Coshocton,8150,29.2,4264,58.8,8159,22.3,97.5,4057,11982,16039,0.25294594426086414,Trump +10 or more,6,12.5,46420,5559
2021-04-27,39033,Ohio,OH ,Crawford,11167,34.3,5932,66.9,11182,26.9,97.5,4831,15043,19874,0.24308141290127805,Trump +10 or more,4,14.8,44715,5688
2021-04-27,39035,Ohio,OH ,Cuyahoga,425866,43.4,162097,70.4,429431,34.8,97.5,416176,202699,618875,0.6724718238739649,Biden + 10 or more,1,31.9,50006,217166
2021-04-27,39037,Ohio,OH ,Darke,11840,30.3,6439,63.2,11861,23.2,97.5,4731,22003,26734,0.1769656617041969,Trump +10 or more,6,14.7,53853,4800
2021-04-27,39039,Ohio,OH ,Defiance,11323,38.5,5266,71.9,11366,29.8,97.5,5870,12778,18648,0.31477906477906475,Trump +10 or more,4,16.7,56740,3372
2021-04-27,39041,Ohio,OH ,Delaware,79530,51.3,23903,80.8,80161,38.3,97.5,57735,66356,124091,0.4652633954114319,Biden +/- 10,1,54.4,103536,8271
2021-04-27,39043,Ohio,OH ,Erie,24282,41,12207,72.9,24347,32.8,97.5,17142,21724,38866,0.4410538774249987,Trump +10 or more,4,22.7,53135,7769
2021-04-27,39045,Ohio,OH ,Fairfield,44610,37.2,18184,71.8,44816,28.4,97.5,30634,49714,80348,0.3812664907651715,Trump +10 or more,1,27.2,67654,14172
2021-04-27,39047,Ohio,OH ,Fayette,6686,30.6,3453,66.2,6703,23.5,97.5,2911,9220,12131,0.23996372928859946,Trump +10 or more,6,16.1,47733,4227
2021-04-27,39049,Ohio,OH ,Franklin,389012,38.5,118770,72.8,391102,29.7,97.5,409144,211237,620381,0.6595044013275713,Biden + 10 or more,1,39.3,60383,198207
2021-04-27,39051,Ohio,OH ,Fulton,12786,39.6,5573,71.8,12857,30.5,97.5,6664,15731,22395,0.29756642107613307,Trump +10 or more,2,17.2,62800,3303
2021-04-27,39053,Ohio,OH ,Gallia,8127,35.2,3773,65.4,8161,27.3,97.5,2911,10289,13200,0.22053030303030302,Trump +10 or more,6,15.3,43785,6407
2021-04-27,39055,Ohio,OH ,Geauga,32457,44.7,14530,73.4,32711,34.9,97.5,20980,33581,54561,0.38452374406627443,Trump +10 or more,1,38.1,84093,5341
2021-04-27,39057,Ohio,OH ,Greene,59849,44.6,22543,76.1,60281,35.7,97.5,34798,52072,86870,0.40057557269483135,Trump +10 or more,2,39,68380,18567
2021-04-27,39059,Ohio,OH ,Guernsey,10378,34.2,5251,67.3,10390,26.7,97.5,4577,13407,17984,0.2545040035587189,Trump +10 or more,6,14.2,44623,7232
2021-04-27,39061,Ohio,OH ,Hamilton,263344,41.8,94904,73.8,265199,32.4,97.5,246266,177886,424152,0.5806078952828232,Biden + 10 or more,1,37.1,57300,122843
2021-04-27,39063,Ohio,OH ,Hancock,21855,37,9284,69.3,22019,29.1,97.5,11535,25796,37331,0.3089925263186092,Trump +10 or more,4,26.7,61579,7370
2021-04-27,39065,Ohio,OH ,Hardin,6862,28.5,3313,64.8,6875,21.9,97.5,3062,9949,13011,0.23533932826070247,Trump +10 or more,6,16.6,49580,4327
2021-04-27,39067,Ohio,OH ,Harrison,3817,32,2100,64,3819,25.4,97.5,1742,5668,7410,0.23508771929824562,Trump +10 or more,6,10.1,50301,2285
2021-04-27,39069,Ohio,OH ,Henry,8595,41.4,3979,77,8628,31.9,97.5,3995,10273,14268,0.2799971965236894,Trump +10 or more,6,18,57705,2865
2021-04-27,39071,Ohio,OH ,Highland,8943,27.1,4603,56.4,8959,20.8,97.5,3741,15369,19110,0.19576138147566718,Trump +10 or more,6,12.6,49161,6550
2021-04-27,39073,Ohio,OH ,Hocking,7536,34.1,3567,64.8,7543,26.7,97.5,3836,9554,13390,0.2864824495892457,Trump +10 or more,1,14.8,50568,3944
2021-04-27,39075,Ohio,OH ,Holmes,4531,14.9,2518,40.9,4537,10.3,97.5,1994,10796,12790,0.15590304925723222,Trump +10 or more,7,8.9,60828,4054
2021-04-27,39077,Ohio,OH ,Huron,14481,32.7,7033,68.4,14534,24.9,97.5,7643,18537,26180,0.29194041252864783,Trump +10 or more,4,13.6,55202,6376
2021-04-27,39079,Ohio,OH ,Jackson,8435,34.2,3689,64.5,8469,26.1,97.5,3193,10804,13997,0.22812031149532042,Trump +10 or more,7,15.3,44726,5350
2021-04-27,39081,Ohio,OH ,Jefferson,18421,34.9,9416,65.3,18467,28.3,97.5,10018,22828,32846,0.3049990866467759,Trump +10 or more,3,15.3,42821,12052
2021-04-27,39083,Ohio,OH ,Knox,15348,31.8,7415,63.9,15409,24.7,97.5,8589,22340,30929,0.2777005399463287,Trump +10 or more,4,22.8,56885,8039
2021-04-27,39085,Ohio,OH ,Lake,79557,43.1,34455,72.7,80018,34.8,97.5,54337,71615,125952,0.43141037855691056,Trump +10 or more,1,27.9,65883,16970
2021-04-27,39087,Ohio,OH ,Lawrence,14695,31.5,6268,55.1,14716,24.7,97.5,7353,19759,27112,0.27120832103865444,Trump +10 or more,2,14.3,43031,11093
2021-04-27,39089,Ohio,OH ,Licking,51470,37.8,21188,71.5,51717,29.2,97.5,32324,57965,90289,0.3580059586439101,Trump +10 or more,1,26.2,66145,15591
2021-04-27,39091,Ohio,OH ,Logan,10979,31.2,5603,65.5,11021,24.1,97.5,4990,17625,22615,0.22065001105460977,Trump +10 or more,6,16,61699,5095
2021-04-27,39093,Ohio,OH ,Lorain,96641,39.9,42324,72.7,97146,31.4,97.5,72792,76719,149511,0.4868671870297169,Biden +/- 10,1,24,59265,42562
2021-04-27,39095,Ohio,OH ,Lucas,134596,40.8,51951,72.6,135570,31.6,97.5,111989,79628,191617,0.5844418814614569,Biden + 10 or more,2,26.3,47865,78398
2021-04-27,39097,Ohio,OH ,Madison,12503,35.1,4847,68.3,12560,28.1,97.5,5558,13445,19003,0.2924801347155712,Trump +10 or more,1,16.9,61645,4215
2021-04-27,39099,Ohio,OH ,Mahoning,72275,39.4,34118,69.6,72455,31.7,97.5,56346,58601,114947,0.4901911315649821,Biden +/- 10,2,24.1,48010,36520
2021-04-27,39101,Ohio,OH ,Marion,16261,31.6,7979,67.3,16285,25,97.5,8089,18526,26615,0.3039263573173023,Trump +10 or more,4,13.1,45419,9772
2021-04-27,39103,Ohio,OH ,Medina,60000,42.8,24868,74.9,60411,33.6,97.5,39800,64598,104398,0.3812333569608613,Trump +10 or more,1,33.3,76475,11474
2021-04-27,39105,Ohio,OH ,Meigs,5933,32.8,2873,61.4,5952,26,97.5,2452,8163,10615,0.2309938765897315,Trump +10 or more,6,12.8,44286,4064
2021-04-27,39107,Ohio,OH ,Mercer,9627,31.5,5107,68.1,9641,23.4,97.5,3981,19145,23126,0.17214390729049556,Trump +10 or more,7,16.7,62782,3066
2021-04-27,39109,Ohio,OH ,Miami,29429,35.7,13592,67.1,29569,27.6,97.5,15663,41371,57034,0.2746256618858926,Trump +10 or more,2,22.6,59922,8329
