date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,36109,New York,NY ,Tompkins,22936,26.3,9669,62.7,24528,24,97.2
2021-04-04,36111,New York,NY ,Ulster,32026,21.8,15491,42.8,33878,19.1,97.2
2021-04-04,36113,New York,NY ,Warren,17157,32.8,8066,55,17675,27.6,97.2
2021-04-04,36115,New York,NY ,Washington,11435,23,5791,47.1,11839,19.3,97.2
2021-04-04,36117,New York,NY ,Wayne,16288,23,7777,44.3,17170,19.1,97.2
2021-04-04,36119,New York,NY ,Westchester,216231,28.6,94291,56,223763,23.1,97.2
2021-04-04,36121,New York,NY ,Wyoming,6456,19.9,3473,46.8,6597,16.6,97.2
2021-04-04,36123,New York,NY ,Yates,5397,27.8,3108,58.5,5501,22.1,97.2
2021-04-04,37001,North Carolina,NC ,Alamance,29863,22.6,17604,60.6,30113,17.8,97.3
2021-04-04,37003,North Carolina,NC ,Alexander,5870,19.5,4109,53.6,5880,15.7,97.3
2021-04-04,37005,North Carolina,NC ,Alleghany,2610,28.2,1794,57.6,2613,23.5,97.3
2021-04-04,37007,North Carolina,NC ,Anson,2435,12.4,1651,34.9,2439,10,97.3
2021-04-04,37009,North Carolina,NC ,Ashe,5230,23.3,3202,44.2,5266,19.4,97.3
2021-04-04,37011,North Carolina,NC ,Avery,3620,24.2,2462,61.2,3631,20.7,97.3
2021-04-04,37013,North Carolina,NC ,Beaufort,11407,30.3,7572,65.6,11437,24.3,97.3
2021-04-04,37015,North Carolina,NC ,Bertie,3536,22.6,1943,43.4,3560,18.8,97.3
2021-04-04,37017,North Carolina,NC ,Bladen,4800,18.4,3435,46.1,4814,14.7,97.3
2021-04-04,37019,North Carolina,NC ,Brunswick,36566,30,28180,60.5,36966,25.9,97.3
2021-04-04,37021,North Carolina,NC ,Buncombe,53154,24.9,29460,55.1,54059,20.7,97.3
2021-04-04,37023,North Carolina,NC ,Burke,16818,22.8,9975,53.3,16940,18.7,97.3
2021-04-04,37025,North Carolina,NC ,Cabarrus,28407,17.6,15709,54,28629,13.2,97.3
2021-04-04,37027,North Carolina,NC ,Caldwell,14093,21.4,9515,56.7,14159,17.2,97.3
2021-04-04,37029,North Carolina,NC ,Camden,1985,23.6,723,39.4,1995,18.4,97.3
2021-04-04,37031,North Carolina,NC ,Carteret,12535,21.8,8759,49,12705,18.3,97.3
2021-04-04,37033,North Carolina,NC ,Caswell,4309,23.4,2883,57.6,4366,19.3,97.3
2021-04-04,37035,North Carolina,NC ,Catawba,27463,22,18300,62.8,27608,17.3,97.3
2021-04-04,37037,North Carolina,NC ,Chatham,16668,27.9,11236,60.3,16761,22.5,97.3
2021-04-04,37039,North Carolina,NC ,Cherokee,5092,21.3,3885,44.5,5124,17.9,97.3
2021-04-04,37041,North Carolina,NC ,Chowan,3021,27.1,1700,48.3,3034,21.8,97.3
2021-04-04,37043,North Carolina,NC ,Clay,1594,17,1298,36.2,1604,14.3,97.3
2021-04-04,37045,North Carolina,NC ,Cleveland,15904,20.8,10256,55.2,16164,16.5,97.3
2021-04-04,37047,North Carolina,NC ,Columbus,8284,18.8,5134,45,8338,15,97.3
2021-04-04,37049,North Carolina,NC ,Craven,22032,27.4,13946,69.4,22319,21.9,97.3
2021-04-04,37051,North Carolina,NC ,Cumberland,74613,29.5,27136,66.3,74820,22.3,97.3
2021-04-04,37053,North Carolina,NC ,Currituck,4636,21.4,2400,52.7,4667,16.8,97.3
2021-04-04,37055,North Carolina,NC ,Dare,11452,38.1,7459,91,11500,31.1,97.3
2021-04-04,37057,North Carolina,NC ,Davidson,24249,18.5,14890,47.9,24406,14.6,97.3
2021-04-04,37059,North Carolina,NC ,Davie,9100,26.8,5249,56.6,9129,21.3,97.3
2021-04-04,37061,North Carolina,NC ,Duplin,7112,15.9,4778,41.9,7162,12.2,97.3
2021-04-04,37063,North Carolina,NC ,Durham,72093,28.2,30341,69.3,73160,22.8,97.3
2021-04-04,37065,North Carolina,NC ,Edgecombe,7336,18.4,5201,49.5,7414,14.4,97.3
2021-04-04,37067,North Carolina,NC ,Forsyth,72170,24.4,35029,55.8,72797,19,97.3
2021-04-04,37069,North Carolina,NC ,Franklin,9816,18,6254,52.4,9908,14.2,97.3
2021-04-04,37071,North Carolina,NC ,Gaston,34207,19.6,19697,53.7,34402,15.3,97.3
2021-04-04,37073,North Carolina,NC ,Gates,1862,20.2,966,40,1880,16.3,97.3
2021-04-04,37075,North Carolina,NC ,Graham,1818,26.9,1129,54.6,1844,21.8,97.3
2021-04-04,37077,North Carolina,NC ,Granville,13590,28.3,6374,59.7,13654,22.6,97.3
2021-04-04,37079,North Carolina,NC ,Greene,3201,19,1548,43.1,3220,15.3,97.3
2021-04-04,37081,North Carolina,NC ,Guilford,88510,21.2,48610,58.3,91217,17,97.3
2021-04-04,37083,North Carolina,NC ,Halifax,8724,22.1,5741,53.7,8996,18,97.3
2021-04-04,37085,North Carolina,NC ,Harnett,17444,17.3,9844,56.4,17573,12.9,97.3
2021-04-04,37087,North Carolina,NC ,Haywood,13216,25.9,8940,57.4,13468,21.6,97.3
2021-04-04,37089,North Carolina,NC ,Henderson,23095,24.2,15372,49.6,23376,19.9,97.3
2021-04-04,37091,North Carolina,NC ,Hertford,2527,13.1,1355,28,2578,10.9,97.3
2021-04-04,37093,North Carolina,NC ,Hoke,5446,13.5,2653,45.3,5459,9.9,97.3
2021-04-04,37095,North Carolina,NC ,Hyde,1387,33.8,806,72.4,1388,28.1,97.3
2021-04-04,37097,North Carolina,NC ,Iredell,29075,20.7,17362,58.8,29205,16.1,97.3
2021-04-04,37099,North Carolina,NC ,Jackson,8766,23.9,4865,55.5,8939,20.3,97.3
2021-04-04,37101,North Carolina,NC ,Johnston,29507,18.8,16386,57.4,29861,14.3,97.3
2021-04-04,37103,North Carolina,NC ,Jones,1908,24.8,1296,57.4,1923,20.4,97.3
2021-04-04,37105,North Carolina,NC ,Lee,10524,22.3,6563,63.1,10567,17.1,97.3
2021-04-04,37107,North Carolina,NC ,Lenoir,10406,24,6552,58,10441,18.7,97.3
2021-04-04,37109,North Carolina,NC ,Lincoln,13051,19.2,8427,54.5,13117,15.2,97.3
2021-04-04,37113,North Carolina,NC ,Macon,5468,18.7,3605,34.8,5498,15.3,97.3
2021-04-04,37115,North Carolina,NC ,Madison,4289,23.9,2739,54.4,4329,19.9,97.3
2021-04-04,37117,North Carolina,NC ,Martin,8056,45,5496,99.9,8954,39.9,97.3
2021-04-04,37111,North Carolina,NC ,McDowell,8967,24.5,6348,66.7,9011,19.7,97.3
2021-04-04,37119,North Carolina,NC ,Mecklenburg,150388,17.6,74207,58.1,151717,13.7,97.3
2021-04-04,37121,North Carolina,NC ,Mitchell,2275,18.6,1626,42.7,2362,15.8,97.3
2021-04-04,37123,North Carolina,NC ,Montgomery,4001,18.8,2730,47.5,4006,14.7,97.3
2021-04-04,37125,North Carolina,NC ,Moore,24665,31.1,17138,70.8,24845,24.6,97.3
2021-04-04,37127,North Carolina,NC ,Nash,15424,20.9,10067,56.1,15632,16.6,97.3
2021-04-04,37129,North Carolina,NC ,New Hanover,48064,25.1,28778,66.7,48892,20.9,97.3
2021-04-04,37131,North Carolina,NC ,Northampton,3694,22.9,2682,51,3714,19.1,97.3
2021-04-04,37133,North Carolina,NC ,Onslow,34434,23.1,13034,68.5,34524,17.4,97.3
2021-04-04,37135,North Carolina,NC ,Orange,37861,31.6,16935,78.2,38222,25.7,97.3
2021-04-04,37137,North Carolina,NC ,Pamlico,3436,31.8,2557,66.1,3478,27.3,97.3
2021-04-04,37139,North Carolina,NC ,Pasquotank,7905,25.4,3954,57.8,7963,20,97.3
2021-04-04,37141,North Carolina,NC ,Pender,9812,20,6678,57,9912,15.7,97.3
2021-04-04,37143,North Carolina,NC ,Perquimans,1694,15.5,1142,31.1,1706,12.7,97.3
2021-04-04,37145,North Carolina,NC ,Person,7459,23.8,4606,58,7491,19,97.3
2021-04-04,37147,North Carolina,NC ,Pitt,38665,27.1,16379,65.4,38834,21.5,97.3
2021-04-04,37149,North Carolina,NC ,Polk,3571,20.4,2610,39.3,3587,17.3,97.3
2021-04-04,37151,North Carolina,NC ,Randolph,18903,16.9,12512,48,19113,13.3,97.3
2021-04-04,37153,North Carolina,NC ,Richmond,8033,23.3,5052,61.7,8046,17.9,97.3
2021-04-04,37155,North Carolina,NC ,Robeson,15194,15.4,10126,49.2,15254,11.7,97.3
2021-04-04,37157,North Carolina,NC ,Rockingham,13536,18.6,9200,48.4,13651,15,97.3
2021-04-04,37159,North Carolina,NC ,Rowan,20110,18.2,13452,53,20155,14.2,97.3
2021-04-04,37161,North Carolina,NC ,Rutherford,8804,16.5,5571,37.5,8925,13.3,97.3
2021-04-04,37163,North Carolina,NC ,Sampson,10087,21,6456,55.5,10113,15.9,97.3
2021-04-04,37165,North Carolina,NC ,Scotland,5536,20.7,3667,56.1,5540,15.9,97.3
2021-04-04,37167,North Carolina,NC ,Stanly,5905,12,3782,31.2,5925,9.4,97.3
2021-04-04,37169,North Carolina,NC ,Stokes,6026,16.2,3869,39,6060,13.3,97.3
2021-04-04,37171,North Carolina,NC ,Surry,13161,23.2,8615,57.6,13191,18.4,97.3
2021-04-04,37173,North Carolina,NC ,Swain,3294,29.6,1898,67.7,3312,23.2,97.3
2021-04-04,37175,North Carolina,NC ,Transylvania,7706,26.5,5355,49.5,7913,23,97.3
2021-04-04,37177,North Carolina,NC ,Tyrrell,778,23.7,455,56.2,780,19.4,97.3
2021-04-04,37179,North Carolina,NC ,Union,34911,19.8,17849,57.1,35226,14.7,97.3
2021-04-04,37181,North Carolina,NC ,Vance,7003,20.5,4543,53.5,7040,15.8,97.3
2021-04-04,37183,North Carolina,NC ,Wake,200912,23.7,97663,73,204170,18.4,97.3
2021-04-04,37185,North Carolina,NC ,Warren,2535,15.6,1577,30.5,2572,13,97.3
2021-04-04,37187,North Carolina,NC ,Washington,2083,22.5,1474,50.3,2097,18.1,97.3
2021-04-04,37189,North Carolina,NC ,Watauga,12152,24.8,5785,62.7,12226,21.8,97.3
2021-04-04,37191,North Carolina,NC ,Wayne,19528,20.8,9851,47.4,19734,16,97.3
2021-04-04,37193,North Carolina,NC ,Wilkes,10326,18.9,7089,46.8,10352,15.1,97.3
2021-04-04,37195,North Carolina,NC ,Wilson,13785,21.8,8847,57.7,13983,17.1,97.3
2021-04-04,37197,North Carolina,NC ,Yadkin,6503,21.8,4384,56.9,6528,17.3,97.3
2021-04-04,37199,North Carolina,NC ,Yancey,3239,21.9,2421,51,3389,18.8,97.3
2021-04-04,38001,North Dakota,ND ,Adams,670,37.5,386,61.1,685,30.9,95.9
2021-04-04,38003,North Dakota,ND ,Barnes,2962,35.4,1582,65.4,3024,29,95.9
2021-04-04,38005,North Dakota,ND ,Benson,1232,27.8,570,57.9,1245,18.2,95.9
2021-04-04,38007,North Dakota,ND ,Billings,75,10.2,40,19,75,8.1,95.9
2021-04-04,38009,North Dakota,ND ,Bottineau,1945,39.4,1107,71.8,1963,31.2,95.9
2021-04-04,38011,North Dakota,ND ,Bowman,572,25,401,59.8,581,19.2,95.9
2021-04-04,38013,North Dakota,ND ,Burke,402,25.3,257,57.2,403,19.1,95.9
2021-04-04,38015,North Dakota,ND ,Burleigh,19290,26.3,9616,60.6,19710,20.6,95.9
2021-04-04,38017,North Dakota,ND ,Cass,44698,31.7,16299,71.9,45185,24.8,95.9
2021-04-04,38019,North Dakota,ND ,Cavalier,1315,45.2,703,68.2,1377,36.6,95.9
2021-04-04,38021,North Dakota,ND ,Dickey,1210,32.9,747,74,1223,25.1,95.9
2021-04-04,38023,North Dakota,ND ,Divide,500,28.8,261,45.5,505,22.3,95.9
2021-04-04,38025,North Dakota,ND ,Dunn,441,13.3,269,37.7,444,10,95.9
2021-04-04,38027,North Dakota,ND ,Eddy,743,42.4,388,71.7,755,33,95.9
2021-04-04,38029,North Dakota,ND ,Emmons,600,23,410,45,608,18.8,95.9
2021-04-04,38031,North Dakota,ND ,Foster,805,32,466,64.1,823,25.6,95.9
2021-04-04,38033,North Dakota,ND ,Golden Valley,273,19.8,169,37.5,275,15.6,95.9
2021-04-04,38035,North Dakota,ND ,Grand Forks,15978,29.2,6516,70.5,16158,23.3,95.9
2021-04-04,38037,North Dakota,ND ,Grant,211,11.7,154,22.1,213,9.4,95.9
2021-04-04,38039,North Dakota,ND ,Griggs,708,40.2,408,60.4,708,31.7,95.9
2021-04-04,38041,North Dakota,ND ,Hettinger,493,26.3,339,61.5,494,19.8,95.9
2021-04-04,38043,North Dakota,ND ,Kidder,381,19.4,247,39.1,383,15.4,95.9
2021-04-04,38045,North Dakota,ND ,LaMoure,986,31.1,635,57.1,989,24.4,95.9
2021-04-04,38047,North Dakota,ND ,Logan,331,23.1,238,48.4,332,17.9,95.9
2021-04-04,38049,North Dakota,ND ,McHenry,1171,26.7,736,61.2,1197,20.8,95.9
2021-04-04,38051,North Dakota,ND ,McIntosh,588,28.9,391,48.7,590,23.6,95.9
2021-04-04,38053,North Dakota,ND ,McKenzie,1221,11.9,540,40.7,1225,8.2,95.9
2021-04-04,38055,North Dakota,ND ,McLean,2161,29.3,1269,55.4,2197,23.2,95.9
2021-04-04,38057,North Dakota,ND ,Mercer,1402,22.3,925,56.3,1409,17.2,95.9
2021-04-04,38059,North Dakota,ND ,Morton,5583,23.2,3134,58.9,5678,18.1,95.9
2021-04-04,38061,North Dakota,ND ,Mountrail,1909,25,705,57.6,1915,18.2,95.9
2021-04-04,38063,North Dakota,ND ,Nelson,1245,53.6,687,89.9,1281,44.5,95.9
2021-04-04,38065,North Dakota,ND ,Oliver,240,16.4,174,39.2,242,12.4,95.9
2021-04-04,38067,North Dakota,ND ,Pembina,1860,34.4,1083,66.8,1899,27.9,95.9
2021-04-04,38069,North Dakota,ND ,Pierce,1073,35,599,63.4,1088,27.4,95.9
2021-04-04,38071,North Dakota,ND ,Ramsey,3774,42.7,1680,71.9,3850,33.4,95.9
2021-04-04,38073,North Dakota,ND ,Ransom,1572,38.8,912,82.4,1589,30.5,95.9
2021-04-04,38075,North Dakota,ND ,Renville,429,23.8,279,57.8,429,18.4,95.9
2021-04-04,38077,North Dakota,ND ,Richland,3600,28.5,2004,66.3,3744,23.1,95.9
2021-04-04,38079,North Dakota,ND ,Rolette,4955,52.7,1281,74,5047,35.6,95.9
2021-04-04,38081,North Dakota,ND ,Sargent,1042,34.1,658,74.5,1054,27,95.9
2021-04-04,38083,North Dakota,ND ,Sheridan,301,27.9,200,44.6,301,22.9,95.9
2021-04-04,38085,North Dakota,ND ,Sioux,652,24,196,54.6,652,15.4,95.9
2021-04-04,38087,North Dakota,ND ,Slope,48,8,34,19.1,48,6.4,95.9
2021-04-04,38089,North Dakota,ND ,Stark,4551,19.8,2382,54.5,4626,14.7,95.9
2021-04-04,38091,North Dakota,ND ,Steele,500,33.9,267,56.1,505,26.7,95.9
2021-04-04,38093,North Dakota,ND ,Stutsman,5422,32.7,2570,62.2,5456,26.4,95.9
2021-04-04,38095,North Dakota,ND ,Towner,612,35.7,317,57.3,655,29.9,95.9
2021-04-04,38097,North Dakota,ND ,Traill,1716,27.7,930,57.9,1720,21.4,95.9
2021-04-04,38099,North Dakota,ND ,Walsh,2583,31.5,1472,64.2,2660,25,95.9
2021-04-04,38101,North Dakota,ND ,Ward,13367,25.9,5803,65,13517,20,95.9
2021-04-04,38103,North Dakota,ND ,Wells,855,28.1,545,49.5,859,22.4,95.9
2021-04-04,38105,North Dakota,ND ,Williams,3708,14,1847,53.4,3759,10,95.9
2021-04-04,39001,Ohio,OH ,Adams,3462,16.4,2269,44.4,3486,12.6,97.3
2021-04-04,39003,Ohio,OH ,Allen,18566,23.5,10760,58.1,19246,18.8,97.3
2021-04-04,39005,Ohio,OH ,Ashland,7303,17.6,4288,41.9,7476,14,97.3
2021-04-04,39007,Ohio,OH ,Ashtabula,16668,22,9821,51.5,16949,17.4,97.3
2021-04-04,39009,Ohio,OH ,Athens,11408,20.4,5967,66.9,11685,17.9,97.3
2021-04-04,39011,Ohio,OH ,Auglaize,7883,22.7,4944,57.2,8120,17.8,97.3
2021-04-04,39013,Ohio,OH ,Belmont,10626,19.5,6610,46.1,11107,16.6,97.3
2021-04-04,39015,Ohio,OH ,Brown,5820,17.4,3668,46,5931,13.7,97.3
2021-04-04,39017,Ohio,OH ,Butler,56628,19.3,31506,54.4,57778,15.1,97.3
2021-04-04,39019,Ohio,OH ,Carroll,4709,22.1,2966,51,4796,17.8,97.3
2021-04-04,39021,Ohio,OH ,Champaign,6183,20.5,3590,49.9,6245,16.1,97.3
2021-04-04,39023,Ohio,OH ,Clark,28954,27.8,17524,66.2,29241,21.8,97.3
2021-04-04,39025,Ohio,OH ,Clermont,35642,22.3,20516,58.8,36623,17.7,97.3
2021-04-04,39027,Ohio,OH ,Clinton,7244,22.3,4453,60.4,7351,17.5,97.3
2021-04-04,39029,Ohio,OH ,Columbiana,19193,23.6,11867,55,19480,19.1,97.3
2021-04-04,39031,Ohio,OH ,Coshocton,6359,22.8,3943,54.3,6517,17.8,97.3
2021-04-04,39033,Ohio,OH ,Crawford,8098,24.9,5192,58.5,8368,20.2,97.3
2021-04-04,39035,Ohio,OH ,Cuyahoga,217954,22.2,122990,53.4,224609,18.2,97.3
2021-04-04,39037,Ohio,OH ,Darke,7448,19.1,4993,49,8014,15.7,97.3
2021-04-04,39039,Ohio,OH ,Defiance,7645,26,4718,64.5,7777,20.4,97.3
2021-04-04,39041,Ohio,OH ,Delaware,43856,28.3,21173,71.6,45049,21.5,97.3
2021-04-04,39043,Ohio,OH ,Erie,15902,26.8,9985,59.6,16768,22.6,97.3
2021-04-04,39045,Ohio,OH ,Fairfield,26741,22.3,15192,60,27441,17.4,97.3
2021-04-04,39047,Ohio,OH ,Fayette,4891,22.4,3114,59.7,4942,17.3,97.3
2021-04-04,39049,Ohio,OH ,Franklin,218628,21.6,104055,63.8,225042,17.1,97.3
2021-04-04,39051,Ohio,OH ,Fulton,8564,26.5,5020,64.6,8951,21.2,97.3
2021-04-04,39053,Ohio,OH ,Gallia,5794,25.1,3405,59.1,6029,20.2,97.3
2021-04-04,39055,Ohio,OH ,Geauga,18577,25.6,11585,58.5,19143,20.4,97.3
2021-04-04,39057,Ohio,OH ,Greene,38032,28.3,19429,65.6,38884,23,97.3
2021-04-04,39059,Ohio,OH ,Guernsey,7611,25.1,4574,58.6,7700,19.8,97.3
2021-04-04,39061,Ohio,OH ,Hamilton,155074,24.6,81906,63.7,158714,19.4,97.3
2021-04-04,39063,Ohio,OH ,Hancock,13503,22.9,8231,61.4,13745,18.1,97.3
2021-04-04,39065,Ohio,OH ,Hardin,5054,21,2936,57.4,5159,16.4,97.3
2021-04-04,39067,Ohio,OH ,Harrison,2484,20.8,1609,49.1,2556,17,97.3
2021-04-04,39069,Ohio,OH ,Henry,6279,30.2,3669,71,6313,23.4,97.3
2021-04-04,39071,Ohio,OH ,Highland,6064,18.4,3956,48.4,6389,14.8,97.3
2021-04-04,39073,Ohio,OH ,Hocking,5440,24.6,3286,59.7,5507,19.5,97.3
2021-04-04,39075,Ohio,OH ,Holmes,3697,12.1,2352,38.2,3709,8.4,97.3
2021-04-04,39077,Ohio,OH ,Huron,8743,19.7,5585,54.3,9692,16.6,97.3
2021-04-04,39079,Ohio,OH ,Jackson,5353,21.7,3031,53,5472,16.9,97.3
2021-04-04,39081,Ohio,OH ,Jefferson,12760,24.2,8157,56.6,12861,19.7,97.3
2021-04-04,39083,Ohio,OH ,Knox,10437,21.6,6774,58.4,10854,17.4,97.3
2021-04-04,39085,Ohio,OH ,Lake,43457,23.5,25995,54.9,44659,19.4,97.3
2021-04-04,39087,Ohio,OH ,Lawrence,10184,21.8,5341,46.9,10691,18,97.3
2021-04-04,39089,Ohio,OH ,Licking,32144,23.6,18711,63.1,32901,18.6,97.3
2021-04-04,39091,Ohio,OH ,Logan,6552,18.6,4248,49.6,6888,15.1,97.3
2021-04-04,39093,Ohio,OH ,Lorain,54664,22.6,31021,53.3,55988,18.1,97.3
2021-04-04,39095,Ohio,OH ,Lucas,82607,25,44534,62.2,84109,19.6,97.3
2021-04-04,39097,Ohio,OH ,Madison,7551,21.2,4221,59.5,7730,17.3,97.3
2021-04-04,39099,Ohio,OH ,Mahoning,47842,26.1,28807,58.8,48839,21.4,97.3
2021-04-04,39101,Ohio,OH ,Marion,11868,23.1,7193,60.6,12058,18.5,97.3
2021-04-04,39103,Ohio,OH ,Medina,32283,23,18662,56.2,33484,18.6,97.3
2021-04-04,39105,Ohio,OH ,Meigs,4314,23.9,2583,55.2,4411,19.3,97.3
2021-04-04,39107,Ohio,OH ,Mercer,6708,22,4342,57.9,7128,17.3,97.3
2021-04-04,39109,Ohio,OH ,Miami,18263,22.2,11621,57.4,18762,17.5,97.3
2021-04-04,39111,Ohio,OH ,Monroe,2712,24.8,1807,54.9,2840,20.8,97.3
2021-04-04,39113,Ohio,OH ,Montgomery,96283,23.2,56410,57.9,101010,19,97.3
2021-04-04,39115,Ohio,OH ,Morgan,2677,23.2,1777,56,2774,19.1,97.3
2021-04-04,39117,Ohio,OH ,Morrow,5274,19.3,3295,52.3,5424,15.4,97.3
2021-04-04,39119,Ohio,OH ,Muskingum,17900,26.8,10129,64.5,18716,21.7,97.3
2021-04-04,39121,Ohio,OH ,Noble,2798,23.8,1498,36.7,2825,19.6,97.3
2021-04-04,39123,Ohio,OH ,Ottawa,9182,27.7,5764,54.7,9538,23.5,97.3
2021-04-04,39125,Ohio,OH ,Paulding,3399,23.8,1978,55.5,3548,19,97.3
2021-04-04,39127,Ohio,OH ,Perry,5738,20.8,3283,53.5,5931,16.4,97.3
2021-04-04,39129,Ohio,OH ,Pickaway,9543,20.7,5518,59.1,9814,16.8,97.3
2021-04-04,39131,Ohio,OH ,Pike,5039,23.7,2678,52.9,5093,18.3,97.3
2021-04-04,39133,Ohio,OH ,Portage,24525,18.5,14160,51.2,26330,16.2,97.3
2021-04-04,39135,Ohio,OH ,Preble,6419,20.2,4319,53.4,6506,15.9,97.3
2021-04-04,39137,Ohio,OH ,Putnam,7703,30.5,4159,68.2,7822,23.1,97.3
2021-04-04,39139,Ohio,OH ,Richland,19868,20.9,12739,53.2,20468,16.9,97.3
2021-04-04,39141,Ohio,OH ,Ross,14863,24.6,7713,58.7,15385,20.1,97.3
2021-04-04,39143,Ohio,OH ,Sandusky,11482,25.2,7317,64.7,11931,20.4,97.3
2021-04-04,39145,Ohio,OH ,Scioto,15544,26.3,7637,54.4,15605,20.7,97.3
2021-04-04,39147,Ohio,OH ,Seneca,9637,22.3,5998,58.4,9925,18,97.3
2021-04-04,39149,Ohio,OH ,Shelby,7113,19.4,4469,54,7165,14.7,97.3
2021-04-04,39151,Ohio,OH ,Stark,61569,21.1,37201,50.4,62700,16.9,97.3
2021-04-04,39153,Ohio,OH ,Summit,89214,20.8,50733,50.7,92136,17,97.3
2021-04-04,39155,Ohio,OH ,Trumbull,38778,24.6,24086,55.1,39781,20.1,97.3
2021-04-04,39157,Ohio,OH ,Tuscarawas,14895,21,9424,51.3,15315,16.6,97.3
2021-04-04,39159,Ohio,OH ,Union,10460,23.5,5347,71.5,10641,18,97.3
2021-04-04,39161,Ohio,OH ,Van Wert,2355,10.8,1162,21.1,2403,8.5,97.3
2021-04-04,39163,Ohio,OH ,Vinton,2137,20.9,1222,50.3,2183,16.7,97.3
2021-04-04,39165,Ohio,OH ,Warren,43154,24.3,22335,63.9,44427,18.9,97.3
2021-04-04,39167,Ohio,OH ,Washington,10741,22.3,6706,51.8,12068,20.1,97.3
2021-04-04,39169,Ohio,OH ,Wayne,16540,18.9,10585,50,16955,14.7,97.3
2021-04-04,39171,Ohio,OH ,Williams,7228,25.5,4579,64.9,7289,19.9,97.3
2021-04-04,39173,Ohio,OH ,Wood,27441,26.3,14410,70.2,27787,21.2,97.3
2021-04-04,39175,Ohio,OH ,Wyandot,3710,22,2368,54.7,4093,18.8,97.3
2021-04-04,40001,Oklahoma,OK ,Adair,2731,16.9,1410,40.1,2790,12.6,93.9
2021-04-04,40003,Oklahoma,OK ,Alfalfa,1509,32.8,631,54.6,1519,26.6,93.9
2021-04-04,40005,Oklahoma,OK ,Atoka,2199,20.6,1120,40.7,2307,16.8,93.9
2021-04-04,40007,Oklahoma,OK ,Beaver,733,18.7,456,43.4,744,14,93.9
2021-04-04,40009,Oklahoma,OK ,Beckham,3882,23.7,1827,56.8,3901,17.8,93.9
2021-04-04,40011,Oklahoma,OK ,Blaine,1776,25.3,891,46.7,1835,19.5,93.9
2021-04-04,40013,Oklahoma,OK ,Bryan,8016,21.8,4185,48.4,8147,17,93.9
2021-04-04,40015,Oklahoma,OK ,Caddo,7141,33.1,3333,68.6,7354,25.6,93.9
2021-04-04,40017,Oklahoma,OK ,Canadian,27675,25.2,11221,56.9,28700,19.4,93.9
2021-04-04,40019,Oklahoma,OK ,Carter,8235,22.8,4222,51,8282,17.2,93.9
2021-04-04,40021,Oklahoma,OK ,Cherokee,8895,23.3,3717,45,9081,18.7,93.9
2021-04-04,40023,Oklahoma,OK ,Choctaw,1958,17.6,1258,40.6,1979,13.5,93.9
2021-04-04,40025,Oklahoma,OK ,Cimarron,321,20.2,215,39.6,322,15.1,93.9
2021-04-04,40027,Oklahoma,OK ,Cleveland,51811,23.2,21628,55.2,53075,18.7,93.9
2021-04-04,40029,Oklahoma,OK ,Coal,1051,25.1,579,50.2,1068,19.4,93.9
2021-04-04,40031,Oklahoma,OK ,Comanche,22087,23.9,9031,57.9,22563,18.7,93.9
2021-04-04,40033,Oklahoma,OK ,Cotton,1020,23.1,571,49.1,1051,18.5,93.9
2021-04-04,40035,Oklahoma,OK ,Craig,3532,31.8,1783,62.7,3598,25.4,93.9
2021-04-04,40037,Oklahoma,OK ,Creek,10734,19.6,5847,44.8,11217,15.7,93.9
2021-04-04,40039,Oklahoma,OK ,Custer,5981,27.4,2674,65.2,6187,21.3,93.9
2021-04-04,40041,Oklahoma,OK ,Delaware,6451,18.7,4074,37.7,6687,15.5,93.9
2021-04-04,40043,Oklahoma,OK ,Dewey,661,18.6,419,47.2,679,13.9,93.9
2021-04-04,40045,Oklahoma,OK ,Ellis,664,22.3,456,50.9,674,17.5,93.9
2021-04-04,40047,Oklahoma,OK ,Garfield,9950,21.9,5506,54.8,10281,16.8,93.9
2021-04-04,40049,Oklahoma,OK ,Garvin,5603,26.8,3068,60.8,5661,20.4,93.9
2021-04-04,40051,Oklahoma,OK ,Grady,7376,17.3,3961,42.4,7764,13.9,93.9
2021-04-04,40053,Oklahoma,OK ,Grant,808,24.5,519,53.7,814,18.8,93.9
2021-04-04,40055,Oklahoma,OK ,Greer,1061,23.2,620,60.9,1084,19,93.9
2021-04-04,40057,Oklahoma,OK ,Harmon,619,31.1,319,59.8,623,23.5,93.9
2021-04-04,40059,Oklahoma,OK ,Harper,877,31.9,466,64.5,881,23.9,93.9
2021-04-04,40061,Oklahoma,OK ,Haskell,2353,24.3,1383,53.7,2392,18.9,93.9
2021-04-04,40063,Oklahoma,OK ,Hughes,2144,20.6,1193,47.4,2171,16.3,93.9
2021-04-04,40065,Oklahoma,OK ,Jackson,5278,28.6,2311,61.8,5356,21.8,93.9
2021-04-04,40067,Oklahoma,OK ,Jefferson,1289,28.3,721,56,1291,21.5,93.9
2021-04-04,40069,Oklahoma,OK ,Johnston,1935,23,1039,47.4,1948,17.6,93.9
2021-04-04,40071,Oklahoma,OK ,Kay,8214,25.1,4622,54.3,8434,19.4,93.9
2021-04-04,40073,Oklahoma,OK ,Kingfisher,2575,22.3,1372,53.2,2623,16.6,93.9
