date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-03,37027,North Carolina,NC ,Caldwell,21791,33.1,10765,64.2,21908,26.7,96.2,10245,32119,42364,0.24183268813143236,Trump +10 or more,2,15.3,43328,12830
2021-05-03,37029,North Carolina,NC ,Camden,2404,28.6,816,44.5,2411,22.2,96.2,1537,4312,5849,0.2627799623867328,Trump +10 or more,8,17.9,65955,884
2021-05-03,37031,North Carolina,NC ,Carteret,17820,31,9486,53.1,17868,25.7,96.2,12093,30028,42121,0.28710144583461933,Trump +10 or more,4,28.4,55052,6717
2021-05-03,37033,North Carolina,NC ,Caswell,6662,36.2,3282,65.6,6676,29.5,96.2,4860,7089,11949,0.40672859653527493,Trump +10 or more,8,15.5,45517,3642
2021-05-03,37035,North Carolina,NC ,Catawba,43200,34.7,20634,70.8,43413,27.2,96.2,25689,56588,82277,0.3122257739100842,Trump +10 or more,2,21.9,53738,20321
2021-05-03,37037,North Carolina,NC ,Chatham,25705,43.1,12137,65.1,25889,34.8,96.2,26787,21186,47973,0.558376586830092,Biden + 10 or more,2,41.3,73703,6709
2021-05-03,37039,North Carolina,NC ,Cherokee,8043,33.7,5076,58.2,8046,28.1,96.2,3583,12628,16211,0.2210227623218802,Trump +10 or more,9,19.2,41262,5253
2021-05-03,37041,North Carolina,NC ,Chowan,3940,35.3,2019,57.3,3950,28.3,96.2,3247,4471,7718,0.42070484581497797,Trump +10 or more,6,19.8,42618,2370
2021-05-03,37043,North Carolina,NC ,Clay,2344,25.1,1535,42.9,2344,20.9,96.2,1699,5112,6811,0.2494494200557921,Trump +10 or more,9,22.8,42878,1602
2021-05-03,37045,North Carolina,NC ,Cleveland,23579,30.8,11486,61.8,23714,24.2,96.2,16955,33798,50753,0.3340689220341655,Trump +10 or more,4,17.4,42728,18301
2021-05-03,37047,North Carolina,NC ,Columbus,13037,29.6,6017,52.7,13082,23.6,96.2,9446,16832,26278,0.35946419057766954,Trump +10 or more,6,13.1,36862,13279
2021-05-03,37049,North Carolina,NC ,Craven,33321,41.5,15689,78,33446,32.7,96.2,21148,31032,52180,0.40528938290532773,Trump +10 or more,3,25.7,50748,14513
2021-05-03,37051,North Carolina,NC ,Cumberland,105831,41.9,30005,73.3,106559,31.8,96.2,84469,60032,144501,0.5845565082594584,Biden + 10 or more,2,25,46779,53788
2021-05-03,37053,North Carolina,NC ,Currituck,7214,33.3,3039,66.8,7252,26.1,96.2,4195,11657,15852,0.26463537723946506,Trump +10 or more,1,23.1,64426,2602
2021-05-03,37055,North Carolina,NC ,Dare,17845,59.3,8090,98.6,18155,49.1,96.2,9936,13938,23874,0.4161849710982659,Trump +10 or more,4,33,64768,2992
2021-05-03,37057,North Carolina,NC ,Davidson,40122,30.6,17904,57.6,40465,24.1,96.2,22636,64658,87294,0.2593076270992279,Trump +10 or more,2,18.5,47758,24694
2021-05-03,37059,North Carolina,NC ,Davie,12933,38.1,5926,63.9,13019,30.4,96.2,6713,18228,24941,0.2691552062868369,Trump +10 or more,2,22.9,60801,4555
2021-05-03,37061,North Carolina,NC ,Duplin,11514,25.7,5359,47,11539,19.6,96.2,8767,13793,22560,0.3886081560283688,Trump +10 or more,6,11.1,42725,11877
2021-05-03,37063,North Carolina,NC ,Durham,124276,48.6,32872,75.1,125263,39,96.2,144688,32459,177147,0.8167679949420538,Biden + 10 or more,2,47.5,59329,41063
2021-05-03,37065,North Carolina,NC ,Edgecombe,11833,29.7,6194,58.9,11861,23,96.2,16089,9206,25295,0.6360545562364104,Biden + 10 or more,3,12.7,38818,11705
2021-05-03,37067,North Carolina,NC ,Forsyth,123526,41.8,42548,67.8,125004,32.7,96.2,113029,85060,198089,0.5705970548591794,Biden + 10 or more,2,33.8,50112,60361
2021-05-03,37069,North Carolina,NC ,Franklin,16145,29.6,7020,58.8,16246,23.3,96.2,15882,20904,36786,0.4317403359973903,Trump +10 or more,1,21.3,57710,8394
2021-05-03,37071,North Carolina,NC ,Gaston,51235,29.4,21932,59.8,51541,23,96.2,40959,73033,113992,0.3593146887500877,Trump +10 or more,1,20.6,52798,31172
2021-05-03,37073,North Carolina,NC ,Gates,2827,30.6,1305,54,2835,24.5,96.2,2546,3367,5913,0.43057669541687804,Trump +10 or more,1,14.4,51746,1747
2021-05-03,37075,North Carolina,NC ,Graham,2294,33.9,1219,59,2296,27.2,96.2,905,3710,4615,0.19609967497291442,Trump +10 or more,9,13.5,39502,1575
2021-05-03,37077,North Carolina,NC ,Granville,19069,39.7,6832,64,19134,31.7,96.2,14565,16647,31212,0.4666474432910419,Biden +/- 10,4,22.3,58956,7331
2021-05-03,37079,North Carolina,NC ,Greene,4699,27.8,1685,46.9,4724,22.4,96.2,3832,4874,8706,0.44015621410521477,Trump +10 or more,8,10.5,43591,4319
2021-05-03,37081,North Carolina,NC ,Guilford,169390,40.5,56837,68.1,171199,31.9,96.2,173086,107294,280380,0.617326485483986,Biden + 10 or more,2,35.3,52166,79267
2021-05-03,37083,North Carolina,NC ,Halifax,14523,36.9,7056,66,14549,29.1,96.2,15545,10080,25625,0.6066341463414634,Biden + 10 or more,4,14.4,36760,10800
2021-05-03,37085,North Carolina,NC ,Harnett,26493,26.2,10849,62.1,26652,19.6,96.2,22093,35177,57270,0.3857691636109656,Trump +10 or more,4,20.7,51225,18802
2021-05-03,37087,North Carolina,NC ,Haywood,19692,38.6,10520,67.6,19739,31.7,96.2,13144,22834,35978,0.3653343710045028,Trump +10 or more,2,25,47183,8071
2021-05-03,37089,North Carolina,NC ,Henderson,38061,39.9,19528,63.1,38272,32.6,96.2,27211,40032,67243,0.40466665675237573,Trump +10 or more,2,31.8,54012,11212
2021-05-03,37091,North Carolina,NC ,Hertford,3748,19.4,1687,34.9,3752,15.8,96.2,7097,3479,10576,0.6710476550680786,Biden + 10 or more,6,14.6,38216,4909
2021-05-03,37093,North Carolina,NC ,Hoke,8023,19.9,2986,51,8067,14.6,96.2,11804,9453,21257,0.5552994307757445,Biden + 10 or more,2,18.4,47892,9621
2021-05-03,37095,North Carolina,NC ,Hyde,1990,48.6,856,76.8,1996,40.4,96.2,1046,1418,2464,0.424512987012987,Trump +10 or more,9,9.4,40653,1014
2021-05-03,37097,North Carolina,NC ,Iredell,45081,32.1,19081,64.7,45379,25,96.2,33888,67010,100898,0.33586394180261253,Trump +10 or more,1,27.5,60044,16746
2021-05-03,37099,North Carolina,NC ,Jackson,14316,39,5691,65,14391,32.8,96.2,9591,11356,20947,0.4578698620327493,Biden +/- 10,6,30.5,44502,6570
2021-05-03,37101,North Carolina,NC ,Johnston,51847,33.1,18789,65.8,52325,25,96.2,41261,68354,109615,0.3764174611138986,Trump +10 or more,1,21.8,60296,23374
2021-05-03,37103,North Carolina,NC ,Jones,2707,35.1,1443,63.9,2710,28.8,96.2,2197,3280,5477,0.4011320065729414,Trump +10 or more,3,13.1,43302,1542
2021-05-03,37105,North Carolina,NC ,Lee,17205,36.5,7386,71,17308,28,96.2,12143,16469,28612,0.42440234866489585,Trump +10 or more,4,20.9,48984,9459
2021-05-03,37107,North Carolina,NC ,Lenoir,15145,34.9,7398,65.5,15186,27.1,96.2,13605,14590,28195,0.4825323638943075,Biden +/- 10,4,14.5,40433,12193
2021-05-03,37109,North Carolina,NC ,Lincoln,20613,30.3,9855,63.8,20676,24,96.2,13274,36341,49615,0.2675400584500655,Trump +10 or more,1,21.4,62963,8555
2021-05-03,37113,North Carolina,NC ,Macon,8138,27.8,3934,38,8190,22.8,96.2,6230,14211,20441,0.3047796096081405,Trump +10 or more,7,24.2,46426,5700
2021-05-03,37115,North Carolina,NC ,Madison,6457,36,3275,65.1,6469,29.7,96.2,4901,7979,12880,0.38051242236024846,Trump +10 or more,2,27.6,44693,3502
2021-05-03,37117,North Carolina,NC ,Martin,13148,73.4,6272,99.9,13225,58.9,96.2,5911,6532,12443,0.47504621072088726,Biden +/- 10,6,16.8,43569,4571
2021-05-03,37111,North Carolina,NC ,McDowell,13351,36.5,7137,75,13392,29.3,96.2,5832,16883,22715,0.25674664318732116,Trump +10 or more,6,16.9,43972,6802
2021-05-03,37119,North Carolina,NC ,Mecklenburg,290730,34.1,86631,67.8,293127,26.4,96.2,378107,179211,557318,0.6784403159417065,Biden + 10 or more,1,44.8,64509,126098
2021-05-03,37121,North Carolina,NC ,Mitchell,3702,30.3,1967,51.6,3705,24.8,96.2,1867,7090,8957,0.2084403260020096,Trump +10 or more,7,18.8,43967,2383
2021-05-03,37123,North Carolina,NC ,Montgomery,6266,29.5,3268,56.9,6281,23.1,96.2,4327,8411,12738,0.33969225938137854,Trump +10 or more,6,14.7,47757,4379
2021-05-03,37125,North Carolina,NC ,Moore,36009,45.4,18573,76.8,36381,36.1,96.2,20779,36764,57543,0.3611038701492797,Trump +10 or more,4,36.9,59471,10263
2021-05-03,37127,North Carolina,NC ,Nash,26166,35.5,12242,68.2,26219,27.8,96.2,25947,25827,51774,0.5011588828369452,Biden +/- 10,3,20.9,50122,13024
2021-05-03,37129,North Carolina,NC ,New Hanover,82144,42.8,31806,73.7,82923,35.4,96.2,66146,63333,129479,0.5108627653905267,Biden +/- 10,2,39.3,53419,34250
2021-05-03,37131,North Carolina,NC ,Northampton,5541,34.3,3116,59.3,5543,28.5,96.2,6069,3989,10058,0.6034002783853649,Biden + 10 or more,9,12.8,37233,4043
2021-05-03,37133,North Carolina,NC ,Onslow,50386,33.7,14802,77.8,50838,25.7,96.2,24266,46078,70344,0.34496190151256684,Trump +10 or more,3,21.4,50531,26562
2021-05-03,37135,North Carolina,NC ,Orange,67378,56.2,18105,83.6,68546,46.2,96.2,63594,20176,83770,0.759150053718515,Biden + 10 or more,2,57.6,71920,17045
2021-05-03,37137,North Carolina,NC ,Pamlico,4641,43,2763,71.5,4645,36.5,96.2,2713,4849,7562,0.35876752181962446,Trump +10 or more,3,19.4,46447,1983
2021-05-03,37139,North Carolina,NC ,Pasquotank,9823,31.6,4365,63.8,9841,24.7,96.2,9832,9770,19602,0.501581471278441,Biden +/- 10,4,20.5,46355,6854
2021-05-03,37141,North Carolina,NC ,Pender,17010,34.7,7720,65.9,17083,27.1,96.2,11723,21956,33679,0.3480804061878322,Trump +10 or more,2,26.4,54900,9207
2021-05-03,37143,North Carolina,NC ,Perquimans,1955,17.8,1196,32.6,1960,14.6,96.2,2492,4903,7395,0.3369844489519946,Trump +10 or more,8,20.4,48337,2108
2021-05-03,37145,North Carolina,NC ,Person,11709,37.3,5368,67.6,11741,29.7,96.2,8465,13184,21649,0.3910111321539101,Trump +10 or more,2,15.3,50149,5773
2021-05-03,37147,North Carolina,NC ,Pitt,55101,38.7,17585,70.2,55663,30.8,96.2,47252,38982,86234,0.5479509242294223,Biden +/- 10,3,31.8,43303,40201
2021-05-03,37149,North Carolina,NC ,Polk,5665,32.4,3058,46,5701,27.5,96.2,4518,7689,12207,0.3701155074956992,Trump +10 or more,8,31.7,50467,2389
2021-05-03,37151,North Carolina,NC ,Randolph,31470,28.2,14657,56.2,31665,22,96.2,15618,56894,72512,0.21538503971756398,Trump +10 or more,2,15.8,48372,19631
2021-05-03,37153,North Carolina,NC ,Richmond,11785,34.1,5455,66.7,11814,26.4,96.2,8754,11830,20584,0.4252817722502915,Trump +10 or more,5,13.9,38514,8698
2021-05-03,37155,North Carolina,NC ,Robeson,23363,23.7,11402,55.4,23442,17.9,96.2,19020,27806,46826,0.4061845983000897,Trump +10 or more,4,13.2,35407,31143
2021-05-03,37157,North Carolina,NC ,Rockingham,23268,32,11176,58.8,23452,25.8,96.2,15992,31301,47293,0.3381472945256169,Trump +10 or more,2,15,41869,16003
2021-05-03,37159,North Carolina,NC ,Rowan,30619,27.7,15064,59.4,30771,21.7,96.2,23114,49297,72411,0.3192056455510903,Trump +10 or more,1,18.7,46864,22298
2021-05-03,37161,North Carolina,NC ,Rutherford,14150,26.5,7061,47.5,14187,21.2,96.2,9135,24891,34026,0.2684711691059778,Trump +10 or more,4,17.3,42831,12538
2021-05-03,37163,North Carolina,NC ,Sampson,15177,31.6,7053,60.6,15229,24,96.2,10966,17411,28377,0.38643972231032175,Trump +10 or more,6,12.8,42807,14243
2021-05-03,37165,North Carolina,NC ,Scotland,8646,32.3,4036,61.8,8674,24.9,96.2,7186,7473,14659,0.49021079200491163,Biden +/- 10,6,15.5,36730,8637
2021-05-03,37167,North Carolina,NC ,Stanly,7832,15.9,4146,34.2,7850,12.5,96.2,8129,25458,33587,0.24202816565933247,Trump +10 or more,6,15.8,51491,7924
2021-05-03,37169,North Carolina,NC ,Stokes,9140,24.6,4552,45.9,9188,20.2,96.2,5286,20143,25429,0.20787290101852215,Trump +10 or more,2,13.3,50826,5455
2021-05-03,37171,North Carolina,NC ,Surry,21227,37.4,9640,64.4,21425,29.8,96.2,8721,27538,36259,0.24051959513500096,Trump +10 or more,4,16.8,46342,11351
2021-05-03,37173,North Carolina,NC ,Swain,4753,42.7,2058,73.4,4791,33.6,96.2,2780,4161,6941,0.400518657253998,Trump +10 or more,8,16,43121,2124
2021-05-03,37175,North Carolina,NC ,Transylvania,12136,41.7,6318,58.5,12265,35.7,96.2,8444,11636,20080,0.4205179282868526,Trump +10 or more,6,31.5,51398,4277
2021-05-03,37177,North Carolina,NC ,Tyrrell,1059,32.2,495,61.1,1064,26.5,96.2,758,1044,1802,0.42064372918978915,Trump +10 or more,9,9.7,36765,880
2021-05-03,37179,North Carolina,NC ,Union,59106,33.5,20354,65.2,59759,24.9,96.2,48725,80382,129107,0.37740014096834407,Trump +10 or more,1,34.8,80428,16361
2021-05-03,37181,North Carolina,NC ,Vance,9973,29.3,5030,59.3,10011,22.5,96.2,12431,8391,20822,0.5970127749495726,Biden + 10 or more,4,12.9,40263,11585
2021-05-03,37183,North Carolina,NC ,Wake,403302,47.5,107269,80.1,408828,36.8,96.2,393336,226197,619533,0.6348911196013771,Biden + 10 or more,1,51.8,80169,89819
2021-05-03,37185,North Carolina,NC ,Warren,3678,22.7,1775,34.3,3691,18.7,96.2,6400,3752,10152,0.6304176516942475,Biden + 10 or more,8,15.5,38430,3750
2021-05-03,37187,North Carolina,NC ,Washington,2973,32.1,1750,59.7,2978,25.7,96.2,3396,2781,6177,0.5497814473045167,Biden +/- 10,7,11.3,36042,2470
2021-05-03,37189,North Carolina,NC ,Watauga,18832,38.4,6194,67.1,18885,33.6,96.2,17122,14451,31573,0.5422987996072594,Biden +/- 10,5,41.6,48489,10608
2021-05-03,37191,North Carolina,NC ,Wayne,30359,32.3,11879,57.1,30553,24.8,96.2,24215,30709,54924,0.4408819459616925,Trump +10 or more,3,19.5,41572,24470
2021-05-03,37193,North Carolina,NC ,Wilkes,15804,28.9,8035,53,15903,23.2,96.2,7510,27591,35101,0.21395401840403408,Trump +10 or more,6,15.5,44080,12712
2021-05-03,37195,North Carolina,NC ,Wilson,20781,32.9,9747,63.6,20839,25.5,96.2,20754,19581,40335,0.514540721457791,Biden +/- 10,4,19.6,44015,16868
2021-05-03,37197,North Carolina,NC ,Yadkin,10525,35.3,4956,64.3,10600,28.1,96.2,3763,15933,19696,0.1910540211210398,Trump +10 or more,2,11.3,49070,4829
2021-05-03,37199,North Carolina,NC ,Yancey,5299,35.8,2956,62.3,5310,29.4,96.2,3688,7516,11204,0.3291681542306319,Trump +10 or more,8,20,44756,3153
2021-05-03,38001,North Dakota,ND ,Adams,775,43.3,418,66.1,775,35,95.7,258,981,1239,0.20823244552058112,Trump +10 or more,9,28.6,53162,234
2021-05-03,38003,North Dakota,ND ,Barnes,4118,49.2,1722,71.2,4129,39.6,95.7,1820,3568,5388,0.33778767631774315,Trump +10 or more,6,27.2,54984,1231
2021-05-03,38005,North Dakota,ND ,Benson,1529,34.5,627,63.7,1543,22.6,95.7,822,1094,1916,0.4290187891440501,Trump +10 or more,9,15.6,42407,2129
2021-05-03,38007,North Dakota,ND ,Billings,116,15.8,44,20.9,116,12.5,95.7,72,541,613,0.11745513866231648,Trump +10 or more,9,26.3,76235,82
2021-05-03,38009,North Dakota,ND ,Bottineau,2240,45.4,1154,74.9,2248,35.8,95.7,821,2575,3396,0.2417550058892815,Trump +10 or more,9,23.7,59161,715
2021-05-03,38011,North Dakota,ND ,Bowman,703,30.8,439,65.4,704,23.3,95.7,228,1395,1623,0.14048059149722736,Trump +10 or more,9,24.3,62270,264
2021-05-03,38013,North Dakota,ND ,Burke,537,33.8,284,63.3,538,25.4,95.7,137,994,1131,0.121131741821397,Trump +10 or more,9,22.3,63261,195
2021-05-03,38015,North Dakota,ND ,Burleigh,29431,40.1,10698,67.5,29649,31,95.7,14348,34744,49092,0.2922675792389799,Trump +10 or more,3,35.1,72277,6798
2021-05-03,38017,North Dakota,ND ,Cass,70140,49.8,17388,76.7,70967,39,95.7,40311,42619,82930,0.4860846497045701,Biden +/- 10,3,39.4,63885,18270
2021-05-03,38019,North Dakota,ND ,Cavalier,1636,56.2,743,72.1,1657,44,95.7,474,1499,1973,0.2402432843385707,Trump +10 or more,9,21.2,60314,398
2021-05-03,38021,North Dakota,ND ,Dickey,1786,48.5,819,81.2,1820,37.4,95.7,608,1742,2350,0.25872340425531914,Trump +10 or more,9,26.7,53286,520
2021-05-03,38023,North Dakota,ND ,Divide,653,37.7,312,54.4,658,29.1,95.7,265,904,1169,0.22668947818648416,Trump +10 or more,9,18.4,58715,222
2021-05-03,38025,North Dakota,ND ,Dunn,599,18.1,305,42.7,599,13.5,95.7,342,1951,2293,0.14914958569559528,Trump +10 or more,9,21,66383,443
2021-05-03,38027,North Dakota,ND ,Eddy,858,49,405,74.9,863,37.7,95.7,383,854,1237,0.30962004850444624,Trump +10 or more,9,24.3,51327,237
2021-05-03,38029,North Dakota,ND ,Emmons,709,27.2,443,48.6,712,22,95.7,237,1738,1975,0.12,Trump +10 or more,8,16.5,47976,431
2021-05-03,38031,North Dakota,ND ,Foster,1217,48.3,517,71.1,1221,38,95.7,373,1362,1735,0.21498559077809798,Trump +10 or more,9,24.1,58096,274
2021-05-03,38033,North Dakota,ND ,Golden Valley,338,24.5,192,42.6,339,19.3,95.7,137,871,1008,0.1359126984126984,Trump +10 or more,9,28.1,58075,192
2021-05-03,38035,North Dakota,ND ,Grand Forks,24552,44.8,6930,74.9,24741,35.6,95.7,12880,16987,29867,0.4312451869956809,Trump +10 or more,3,34.5,54311,8681
2021-05-03,38037,North Dakota,ND ,Grant,275,15.2,177,25.4,276,12.1,95.7,207,1145,1352,0.15310650887573965,Trump +10 or more,8,17.4,41295,341
2021-05-03,38039,North Dakota,ND ,Griggs,807,45.8,427,63.2,809,36.3,95.7,308,907,1215,0.25349794238683127,Trump +10 or more,9,25.9,54250,202
2021-05-03,38041,North Dakota,ND ,Hettinger,675,36.1,387,70.2,677,27.1,95.7,196,1091,1287,0.1522921522921523,Trump +10 or more,9,14.4,51455,291
2021-05-03,38043,North Dakota,ND ,Kidder,522,26.6,285,45.2,523,21.1,95.7,221,1215,1436,0.15389972144846797,Trump +10 or more,8,17.9,45401,355
2021-05-03,38045,North Dakota,ND ,LaMoure,1415,44.6,719,64.6,1422,35.1,95.7,527,1645,2172,0.24263351749539594,Trump +10 or more,9,24,54514,456
2021-05-03,38047,North Dakota,ND ,Logan,422,29.4,264,53.7,422,22.8,95.7,128,930,1058,0.12098298676748583,Trump +10 or more,9,16.4,50141,239
2021-05-03,38049,North Dakota,ND ,McHenry,1606,36.7,826,68.7,1618,28.2,95.7,564,2364,2928,0.19262295081967212,Trump +10 or more,9,19.8,54795,685
2021-05-03,38051,North Dakota,ND ,McIntosh,719,35.3,427,53.2,719,28.8,95.7,261,1153,1414,0.18458274398868457,Trump +10 or more,9,16.8,47288,339
2021-05-03,38053,North Dakota,ND ,McKenzie,1646,16.1,574,43.3,1654,11,95.7,814,4482,5296,0.1537009063444109,Trump +10 or more,9,26.1,76224,1240
2021-05-03,38055,North Dakota,ND ,McLean,2840,38.5,1406,61.4,2850,30.2,95.7,1230,4198,5428,0.22660280029476787,Trump +10 or more,8,20.5,64524,867
2021-05-03,38057,North Dakota,ND ,Mercer,2119,33.7,1041,63.4,2120,25.9,95.7,704,3856,4560,0.1543859649122807,Trump +10 or more,7,21.6,82303,585
2021-05-03,38059,North Dakota,ND ,Morton,8506,35.3,3507,65.9,8560,27.3,95.7,3872,12243,16115,0.2402730375426621,Trump +10 or more,3,26.3,68043,2468
2021-05-03,38061,North Dakota,ND ,Mountrail,2460,32.2,757,61.8,2478,23.5,95.7,1256,2824,4080,0.307843137254902,Trump +10 or more,9,20.6,67162,1055
2021-05-03,38063,North Dakota,ND ,Nelson,1480,63.7,720,94.2,1484,51.5,95.7,586,1141,1727,0.3393167342211928,Trump +10 or more,8,22.7,50093,301
2021-05-03,38065,North Dakota,ND ,Oliver,333,22.7,192,43.2,335,17.1,95.7,129,918,1047,0.12320916905444126,Trump +10 or more,3,18.7,68243,198
2021-05-03,38067,North Dakota,ND ,Pembina,2455,45.4,1185,73.1,2466,36.3,95.7,786,2460,3246,0.24214417744916822,Trump +10 or more,9,20.4,58766,697
2021-05-03,38069,North Dakota,ND ,Pierce,1250,40.7,636,67.3,1256,31.6,95.7,497,1585,2082,0.23871277617675313,Trump +10 or more,7,19.2,47360,447
2021-05-03,38071,North Dakota,ND ,Ramsey,4471,50.6,1802,77.1,4501,39.1,95.7,1639,3577,5216,0.31422546012269936,Trump +10 or more,7,26.1,54814,1361
2021-05-03,38073,North Dakota,ND ,Ransom,2098,51.8,969,87.5,2106,40.4,95.7,945,1418,2363,0.3999153618281845,Trump +10 or more,8,19.7,61634,440
2021-05-03,38075,North Dakota,ND ,Renville,570,31.6,304,62.9,573,24.6,95.7,220,1065,1285,0.17120622568093385,Trump +10 or more,9,17.8,60205,191
2021-05-03,38077,North Dakota,ND ,Richland,5640,44.6,2174,72,5672,35.1,95.7,2510,5072,7582,0.3310472170931153,Trump +10 or more,6,21.6,61174,1781
2021-05-03,38079,North Dakota,ND ,Rolette,5678,60.4,1342,77.6,5902,41.6,95.7,2482,1257,3739,0.6638138539716502,Biden + 10 or more,9,20,42021,3504
2021-05-03,38081,North Dakota,ND ,Sargent,1561,51.1,697,78.9,1569,40.3,95.7,738,1266,2004,0.36826347305389223,Trump +10 or more,9,17.5,64756,296
2021-05-03,38083,North Dakota,ND ,Sheridan,347,32.1,208,46.4,347,26.4,95.7,104,688,792,0.13131313131313133,Trump +10 or more,9,10.9,39439,223
2021-05-03,38085,North Dakota,ND ,Sioux,979,36,239,66.6,980,23.2,95.7,804,258,1062,0.7570621468926554,Biden + 10 or more,3,16.2,37002,1408
2021-05-03,38087,North Dakota,ND ,Slope,55,9.2,34,19.1,55,7.3,95.7,44,380,424,0.10377358490566038,Trump +10 or more,9,26.5,49843,97
2021-05-03,38089,North Dakota,ND ,Stark,6592,28.7,2635,60.3,6638,21.1,95.7,2499,12110,14609,0.17105893627216098,Trump +10 or more,7,22.9,71888,2486
2021-05-03,38091,North Dakota,ND ,Steele,648,43.9,295,62,651,34.4,95.7,392,652,1044,0.37547892720306514,Trump +10 or more,8,27.5,66929,148
2021-05-03,38093,North Dakota,ND ,Stutsman,7067,42.7,2776,67.2,7157,34.6,95.7,2676,6994,9670,0.2767321613236815,Trump +10 or more,7,23.5,57002,2203
2021-05-03,38095,North Dakota,ND ,Towner,750,43.7,343,62,757,34.6,95.7,317,830,1147,0.2763731473408893,Trump +10 or more,9,18.2,51848,200
2021-05-03,38097,North Dakota,ND ,Traill,2734,44.1,1080,67.2,2754,34.3,95.7,1493,2522,4015,0.3718555417185554,Trump +10 or more,8,26.8,59931,630
2021-05-03,38099,North Dakota,ND ,Walsh,3692,45,1597,69.7,3704,34.8,95.7,1333,3324,4657,0.2862357741035001,Trump +10 or more,6,16.8,59705,1147
2021-05-03,38101,North Dakota,ND ,Ward,19027,36.9,6187,69.3,19191,28.4,95.7,7293,19974,27267,0.267466167895258,Trump +10 or more,5,28.3,63938,7057
2021-05-03,38103,North Dakota,ND ,Wells,1132,37.2,615,55.9,1132,29.5,95.7,442,1893,2335,0.18929336188436832,Trump +10 or more,9,22.1,58261,442
2021-05-03,38105,North Dakota,ND ,Williams,5597,21.1,2093,60.6,5604,14.9,95.7,2169,11739,13908,0.15595340811044003,Trump +10 or more,7,24.8,79354,2265
2021-05-03,39001,Ohio,OH ,Adams,5073,24,2693,52.7,5097,18.4,97.6,2156,9870,12026,0.17927823050058206,Trump +10 or more,6,12.9,42154,5382
2021-05-03,39003,Ohio,OH ,Allen,27342,34.7,12504,67.6,27464,26.8,97.6,13611,32052,45663,0.29807502792194995,Trump +10 or more,3,17.8,50301,13901
2021-05-03,39005,Ohio,OH ,Ashland,11514,27.7,5926,57.9,11547,21.6,97.6,6448,19002,25450,0.25335952848722987,Trump +10 or more,4,21.1,54362,5308
2021-05-03,39007,Ohio,OH ,Ashtabula,27151,35.8,12625,66.1,27223,28,97.6,16497,26890,43387,0.3802291008827529,Trump +10 or more,4,14.1,46950,16353
2021-05-03,39009,Ohio,OH ,Athens,20648,36.9,6428,72.1,20853,31.9,97.6,14772,10862,25634,0.5762658968557385,Biden + 10 or more,4,29.7,40416,17237
