date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,37033,North Carolina,NC ,Caswell,4979,27.1,3051,61,4984,22,96.7
2021-04-13,37035,North Carolina,NC ,Catawba,32768,26.3,19344,66.3,32817,20.6,96.7
2021-04-13,37037,North Carolina,NC ,Chatham,19380,32.5,11600,62.3,19415,26.1,96.7
2021-04-13,37039,North Carolina,NC ,Cherokee,5910,24.8,4306,49.4,5912,20.7,96.7
2021-04-13,37041,North Carolina,NC ,Chowan,3359,30.1,1841,52.3,3365,24.1,96.7
2021-04-13,37043,North Carolina,NC ,Clay,1851,19.8,1394,38.9,1851,16.5,96.7
2021-04-13,37045,North Carolina,NC ,Cleveland,17830,23.3,10603,57.1,17869,18.2,96.7
2021-04-13,37047,North Carolina,NC ,Columbus,9776,22.2,5519,48.3,9785,17.6,96.7
2021-04-13,37049,North Carolina,NC ,Craven,26260,32.7,14921,74.2,26287,25.7,96.7
2021-04-13,37051,North Carolina,NC ,Cumberland,83038,32.9,28157,68.8,83232,24.8,96.7
2021-04-13,37053,North Carolina,NC ,Currituck,5365,24.8,2625,57.7,5374,19.4,96.7
2021-04-13,37055,North Carolina,NC ,Dare,12937,43,7770,94.7,12953,35,96.7
2021-04-13,37057,North Carolina,NC ,Davidson,29768,22.7,16044,51.6,29847,17.8,96.7
2021-04-13,37059,North Carolina,NC ,Davie,10120,29.9,5464,58.9,10133,23.6,96.7
2021-04-13,37061,North Carolina,NC ,Duplin,8696,19.4,5026,44.1,8703,14.8,96.7
2021-04-13,37063,North Carolina,NC ,Durham,90025,35.2,31186,71.3,90296,28.1,96.7
2021-04-13,37065,North Carolina,NC ,Edgecombe,8406,21.1,5514,52.5,8408,16.3,96.7
2021-04-13,37067,North Carolina,NC ,Forsyth,88669,30,37794,60.3,88991,23.3,96.7
2021-04-13,37069,North Carolina,NC ,Franklin,11780,21.6,6520,54.6,11803,16.9,96.7
2021-04-13,37071,North Carolina,NC ,Gaston,39246,22.5,20547,56.1,39343,17.5,96.7
2021-04-13,37073,North Carolina,NC ,Gates,2053,22.2,1024,42.3,2055,17.8,96.7
2021-04-13,37075,North Carolina,NC ,Graham,1987,29.4,1167,56.5,1987,23.5,96.7
2021-04-13,37077,North Carolina,NC ,Granville,15153,31.5,6537,61.2,15175,25.1,96.7
2021-04-13,37079,North Carolina,NC ,Greene,3768,22.3,1607,44.7,3776,17.9,96.7
2021-04-13,37081,North Carolina,NC ,Guilford,123281,29.5,52396,62.8,123905,23.1,96.7
2021-04-13,37083,North Carolina,NC ,Halifax,10938,27.8,6285,58.8,10946,21.9,96.7
2021-04-13,37085,North Carolina,NC ,Harnett,20146,19.9,10196,58.4,20194,14.9,96.7
2021-04-13,37087,North Carolina,NC ,Haywood,14775,29,9257,59.4,14791,23.7,96.7
2021-04-13,37089,North Carolina,NC ,Henderson,27274,28.6,16994,54.9,27299,23.2,96.7
2021-04-13,37091,North Carolina,NC ,Hertford,2815,14.6,1442,29.8,2817,11.9,96.7
2021-04-13,37093,North Carolina,NC ,Hoke,6185,15.4,2768,47.3,6193,11.2,96.7
2021-04-13,37095,North Carolina,NC ,Hyde,1583,38.6,827,74.2,1584,32.1,96.7
2021-04-13,37097,North Carolina,NC ,Iredell,32477,23.1,17897,60.6,32533,17.9,96.7
2021-04-13,37099,North Carolina,NC ,Jackson,11457,31.2,5427,62,11475,26.1,96.7
2021-04-13,37101,North Carolina,NC ,Johnston,37346,23.9,17392,60.9,37481,17.9,96.7
2021-04-13,37103,North Carolina,NC ,Jones,2145,27.8,1343,59.5,2145,22.8,96.7
2021-04-13,37105,North Carolina,NC ,Lee,13438,28.5,6977,67.1,13450,21.8,96.7
2021-04-13,37107,North Carolina,NC ,Lenoir,11683,26.9,6785,60,11698,20.9,96.7
2021-04-13,37109,North Carolina,NC ,Lincoln,15007,22.1,8820,57.1,15025,17.4,96.7
2021-04-13,37113,North Carolina,NC ,Macon,6324,21.6,3783,36.6,6330,17.7,96.7
2021-04-13,37115,North Carolina,NC ,Madison,5273,29.4,3008,59.8,5276,24.3,96.7
2021-04-13,37117,North Carolina,NC ,Martin,9872,55.1,5908,99.9,9882,44,96.7
2021-04-13,37111,North Carolina,NC ,McDowell,10823,29.6,6742,70.8,10854,23.7,96.7
2021-04-13,37119,North Carolina,NC ,Mecklenburg,189362,22.2,78577,61.5,189960,17.1,96.7
2021-04-13,37121,North Carolina,NC ,Mitchell,2709,22.2,1820,47.8,2709,18.1,96.7
2021-04-13,37123,North Carolina,NC ,Montgomery,4558,21.4,2841,49.5,4564,16.8,96.7
2021-04-13,37125,North Carolina,NC ,Moore,27534,34.7,17453,72.1,27586,27.3,96.7
2021-04-13,37127,North Carolina,NC ,Nash,18826,25.5,10823,60.3,18842,20,96.7
2021-04-13,37129,North Carolina,NC ,New Hanover,60729,31.7,30220,70,60923,26,96.7
2021-04-13,37131,North Carolina,NC ,Northampton,4294,26.6,2821,53.7,4295,22,96.7
2021-04-13,37133,North Carolina,NC ,Onslow,39088,26.2,13744,72.2,39130,19.8,96.7
2021-04-13,37135,North Carolina,NC ,Orange,48426,40.4,17389,80.3,48777,32.9,96.7
2021-04-13,37137,North Carolina,NC ,Pamlico,3864,35.8,2653,68.6,3865,30.4,96.7
2021-04-13,37139,North Carolina,NC ,Pasquotank,8662,27.9,4131,60.4,8676,21.8,96.7
2021-04-13,37141,North Carolina,NC ,Pender,12144,24.8,7082,60.4,12168,19.3,96.7
2021-04-13,37143,North Carolina,NC ,Perquimans,1780,16.2,1164,31.7,1784,13.3,96.7
2021-04-13,37145,North Carolina,NC ,Person,8517,27.2,4853,61.1,8526,21.6,96.7
2021-04-13,37147,North Carolina,NC ,Pitt,42687,30,16708,66.7,42766,23.7,96.7
2021-04-13,37149,North Carolina,NC ,Polk,4142,23.7,2734,41.1,4152,20,96.7
2021-04-13,37151,North Carolina,NC ,Randolph,23099,20.7,13296,51,23144,16.1,96.7
2021-04-13,37153,North Carolina,NC ,Richmond,9340,27.1,5203,63.6,9349,20.9,96.7
2021-04-13,37155,North Carolina,NC ,Robeson,17777,18.1,10543,51.3,17792,13.6,96.7
2021-04-13,37157,North Carolina,NC ,Rockingham,16956,23.3,10058,52.9,16976,18.7,96.7
2021-04-13,37159,North Carolina,NC ,Rowan,22687,20.5,13930,54.9,22705,16,96.7
2021-04-13,37161,North Carolina,NC ,Rutherford,10281,19.2,6273,42.2,10293,15.4,96.7
2021-04-13,37163,North Carolina,NC ,Sampson,11261,23.4,6602,56.7,11276,17.7,96.7
2021-04-13,37165,North Carolina,NC ,Scotland,6621,24.7,3773,57.8,6625,19,96.7
2021-04-13,37167,North Carolina,NC ,Stanly,6366,12.9,3885,32,6373,10.1,96.7
2021-04-13,37169,North Carolina,NC ,Stokes,7021,18.9,4140,41.7,7035,15.4,96.7
2021-04-13,37171,North Carolina,NC ,Surry,15772,27.8,8980,60,15811,22,96.7
2021-04-13,37173,North Carolina,NC ,Swain,3665,32.9,1947,69.5,3670,25.7,96.7
2021-04-13,37175,North Carolina,NC ,Transylvania,10031,34.5,6042,55.9,10063,29.3,96.7
2021-04-13,37177,North Carolina,NC ,Tyrrell,841,25.6,466,57.5,842,21,96.7
2021-04-13,37179,North Carolina,NC ,Union,42702,24.2,18841,60.3,42892,17.9,96.7
2021-04-13,37181,North Carolina,NC ,Vance,7905,23.2,4723,55.6,7910,17.8,96.7
2021-04-13,37183,North Carolina,NC ,Wake,261242,30.8,100887,75.4,262700,23.6,96.7
2021-04-13,37185,North Carolina,NC ,Warren,2933,18.1,1663,32.1,2935,14.9,96.7
2021-04-13,37187,North Carolina,NC ,Washington,2430,26.2,1617,55.2,2432,21,96.7
2021-04-13,37189,North Carolina,NC ,Watauga,15435,31.5,5962,64.6,15472,27.5,96.7
2021-04-13,37191,North Carolina,NC ,Wayne,22737,24.2,10612,51,22812,18.5,96.7
2021-04-13,37193,North Carolina,NC ,Wilkes,12087,22.1,7432,49,12106,17.7,96.7
2021-04-13,37195,North Carolina,NC ,Wilson,15653,24.8,9136,59.6,15663,19.1,96.7
2021-04-13,37197,North Carolina,NC ,Yadkin,8001,26.8,4647,60.3,8016,21.3,96.7
2021-04-13,37199,North Carolina,NC ,Yancey,4056,27.4,2761,58.2,4057,22.5,96.7
2021-04-13,38001,North Dakota,ND ,Adams,709,39.6,393,62.2,709,32,95.7
2021-04-13,38003,North Dakota,ND ,Barnes,3505,41.8,1649,68.1,3512,33.7,95.7
2021-04-13,38005,North Dakota,ND ,Benson,1342,30.3,593,60.3,1348,19.7,95.7
2021-04-13,38007,North Dakota,ND ,Billings,85,11.6,41,19.4,85,9.2,95.7
2021-04-13,38009,North Dakota,ND ,Bottineau,2026,41,1122,72.8,2030,32.3,95.7
2021-04-13,38011,North Dakota,ND ,Bowman,600,26.2,407,60.7,601,19.9,95.7
2021-04-13,38013,North Dakota,ND ,Burke,448,28.2,271,60.4,448,21.2,95.7
2021-04-13,38015,North Dakota,ND ,Burleigh,23652,32.2,10189,64.2,23708,24.8,95.7
2021-04-13,38017,North Dakota,ND ,Cass,54613,38.7,16823,74.2,54808,30.1,95.7
2021-04-13,38019,North Dakota,ND ,Cavalier,1520,52.2,730,70.8,1526,40.6,95.7
2021-04-13,38021,North Dakota,ND ,Dickey,1551,42.1,789,78.2,1559,32,95.7
2021-04-13,38023,North Dakota,ND ,Divide,575,33.2,293,51,576,25.4,95.7
2021-04-13,38025,North Dakota,ND ,Dunn,503,15.2,288,40.3,503,11.4,95.7
2021-04-13,38027,North Dakota,ND ,Eddy,792,45.2,398,73.6,796,34.8,95.7
2021-04-13,38029,North Dakota,ND ,Emmons,659,25.3,430,47.2,662,20.4,95.7
2021-04-13,38031,North Dakota,ND ,Foster,1017,40.4,499,68.6,1021,31.8,95.7
2021-04-13,38033,North Dakota,ND ,Golden Valley,294,21.3,176,39,295,16.8,95.7
2021-04-13,38035,North Dakota,ND ,Grand Forks,20073,36.7,6698,72.4,20154,29,95.7
2021-04-13,38037,North Dakota,ND ,Grant,235,13,164,23.6,236,10.4,95.7
2021-04-13,38039,North Dakota,ND ,Griggs,753,42.8,416,61.5,755,33.8,95.7
2021-04-13,38041,North Dakota,ND ,Hettinger,582,31.1,360,65.3,583,23.3,95.7
2021-04-13,38043,North Dakota,ND ,Kidder,435,22.2,263,41.7,436,17.6,95.7
2021-04-13,38045,North Dakota,ND ,LaMoure,1132,35.7,660,59.3,1135,28.1,95.7
2021-04-13,38047,North Dakota,ND ,Logan,357,24.9,245,49.8,357,19.3,95.7
2021-04-13,38049,North Dakota,ND ,McHenry,1358,31,776,64.6,1360,23.7,95.7
2021-04-13,38051,North Dakota,ND ,McIntosh,632,31,408,50.8,632,25.3,95.7
2021-04-13,38053,North Dakota,ND ,McKenzie,1442,14.1,553,41.7,1447,9.6,95.7
2021-04-13,38055,North Dakota,ND ,McLean,2371,32.2,1321,57.7,2374,25.1,95.7
2021-04-13,38057,North Dakota,ND ,Mercer,1727,27.5,993,60.5,1727,21.1,95.7
2021-04-13,38059,North Dakota,ND ,Morton,6681,27.7,3288,61.8,6701,21.4,95.7
2021-04-13,38061,North Dakota,ND ,Mountrail,2180,28.5,734,59.9,2190,20.8,95.7
2021-04-13,38063,North Dakota,ND ,Nelson,1399,60.2,706,92.4,1402,48.7,95.7
2021-04-13,38065,North Dakota,ND ,Oliver,264,18,180,40.5,265,13.5,95.7
2021-04-13,38067,North Dakota,ND ,Pembina,2097,38.8,1139,70.2,2101,30.9,95.7
2021-04-13,38069,North Dakota,ND ,Pierce,1186,38.6,620,65.6,1188,29.9,95.7
2021-04-13,38071,North Dakota,ND ,Ramsey,4133,46.8,1744,74.6,4151,36,95.7
2021-04-13,38073,North Dakota,ND ,Ransom,1887,46.6,949,85.7,1892,36.3,95.7
2021-04-13,38075,North Dakota,ND ,Renville,463,25.7,288,59.6,463,19.9,95.7
2021-04-13,38077,North Dakota,ND ,Richland,4465,35.3,2110,69.8,4481,27.7,95.7
2021-04-13,38079,North Dakota,ND ,Rolette,5273,56.1,1303,75.3,5477,38.6,95.7
2021-04-13,38081,North Dakota,ND ,Sargent,1299,42.5,680,77,1304,33.5,95.7
2021-04-13,38083,North Dakota,ND ,Sheridan,314,29.1,204,45.5,314,23.9,95.7
2021-04-13,38085,North Dakota,ND ,Sioux,670,24.7,199,55.4,670,15.8,95.7
2021-04-13,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.7
2021-04-13,38089,North Dakota,ND ,Stark,5625,24.5,2511,57.4,5657,18,95.7
2021-04-13,38091,North Dakota,ND ,Steele,593,40.2,285,59.9,596,31.5,95.7
2021-04-13,38093,North Dakota,ND ,Stutsman,6254,37.8,2687,65.1,6329,30.6,95.7
2021-04-13,38095,North Dakota,ND ,Towner,717,41.8,337,60.9,723,33,95.7
2021-04-13,38097,North Dakota,ND ,Traill,2369,38.2,1058,65.9,2372,29.5,95.7
2021-04-13,38099,North Dakota,ND ,Walsh,3005,36.7,1516,66.1,3012,28.3,95.7
2021-04-13,38101,North Dakota,ND ,Ward,15630,30.3,5933,66.5,15673,23.2,95.7
2021-04-13,38103,North Dakota,ND ,Wells,987,32.4,574,52.1,987,25.7,95.7
2021-04-13,38105,North Dakota,ND ,Williams,4555,17.2,1948,56.4,4560,12.1,95.7
2021-04-13,39001,Ohio,OH ,Adams,3917,18.6,2431,47.6,3918,14.1,97.3
2021-04-13,39003,Ohio,OH ,Allen,22552,28.6,11696,63.2,22558,22,97.3
2021-04-13,39005,Ohio,OH ,Ashland,8552,20.6,4858,47.4,8559,16,97.3
2021-04-13,39007,Ohio,OH ,Ashtabula,20064,26.4,11264,59,20081,20.7,97.3
2021-04-13,39009,Ohio,OH ,Athens,13609,24.3,6202,69.6,13620,20.8,97.3
2021-04-13,39011,Ohio,OH ,Auglaize,9230,26.6,5368,62.1,9234,20.2,97.3
2021-04-13,39013,Ohio,OH ,Belmont,13131,24.1,7748,54,13135,19.6,97.3
2021-04-13,39015,Ohio,OH ,Brown,6843,20.4,4072,51.1,6848,15.8,97.3
2021-04-13,39017,Ohio,OH ,Butler,73294,24.9,36042,62.2,73368,19.1,97.3
2021-04-13,39019,Ohio,OH ,Carroll,5653,26.5,3302,56.8,5655,21,97.3
2021-04-13,39021,Ohio,OH ,Champaign,7484,24.8,4122,57.3,7486,19.3,97.3
2021-04-13,39023,Ohio,OH ,Clark,34499,33.1,18594,70.3,34525,25.7,97.3
2021-04-13,39025,Ohio,OH ,Clermont,44752,28.1,22566,64.6,44794,21.7,97.3
2021-04-13,39027,Ohio,OH ,Clinton,8593,26.5,4697,63.7,8607,20.5,97.3
2021-04-13,39029,Ohio,OH ,Columbiana,22439,27.6,12922,59.9,22449,22,97.3
2021-04-13,39031,Ohio,OH ,Coshocton,7155,25.7,4123,56.8,7157,19.6,97.3
2021-04-13,39033,Ohio,OH ,Crawford,9428,29,5623,63.4,9431,22.7,97.3
2021-04-13,39035,Ohio,OH ,Cuyahoga,287989,29.4,145362,63.1,288293,23.3,97.3
2021-04-13,39037,Ohio,OH ,Darke,9748,25,5970,58.6,9756,19.1,97.3
2021-04-13,39039,Ohio,OH ,Defiance,9352,31.8,5044,68.9,9352,24.6,97.3
2021-04-13,39041,Ohio,OH ,Delaware,57682,37.2,22754,76.9,57814,27.6,97.3
2021-04-13,39043,Ohio,OH ,Erie,19481,32.9,11447,68.3,19491,26.2,97.3
2021-04-13,39045,Ohio,OH ,Fairfield,35230,29.4,17065,67.3,35282,22.4,97.3
2021-04-13,39047,Ohio,OH ,Fayette,5610,25.7,3262,62.5,5617,19.7,97.3
2021-04-13,39049,Ohio,OH ,Franklin,287604,28.4,112961,69.2,287952,21.9,97.3
2021-04-13,39051,Ohio,OH ,Fulton,10557,32.7,5347,68.8,10566,25.1,97.3
2021-04-13,39053,Ohio,OH ,Gallia,6835,29.6,3570,61.9,6838,22.9,97.3
2021-04-13,39055,Ohio,OH ,Geauga,23990,33.1,13451,67.9,24014,25.6,97.3
2021-04-13,39057,Ohio,OH ,Greene,46415,34.6,21185,71.5,46472,27.5,97.3
2021-04-13,39059,Ohio,OH ,Guernsey,9031,29.8,5048,64.7,9034,23.2,97.3
2021-04-13,39061,Ohio,OH ,Hamilton,195425,31,88658,68.9,195644,23.9,97.3
2021-04-13,39063,Ohio,OH ,Hancock,16836,28.5,8831,65.9,16847,22.2,97.3
2021-04-13,39065,Ohio,OH ,Hardin,5943,24.7,3181,62.2,5947,19,97.3
2021-04-13,39067,Ohio,OH ,Harrison,3084,25.8,1924,58.7,3084,20.5,97.3
2021-04-13,39069,Ohio,OH ,Henry,7090,34.2,3827,74.1,7094,26.3,97.3
2021-04-13,39071,Ohio,OH ,Highland,7538,22.9,4369,53.5,7540,17.5,97.3
2021-04-13,39073,Ohio,OH ,Hocking,6263,28.3,3427,62.3,6265,22.2,97.3
2021-04-13,39075,Ohio,OH ,Holmes,4117,13.5,2439,39.6,4120,9.4,97.3
2021-04-13,39077,Ohio,OH ,Huron,11052,25,6405,62.3,11059,19,97.3
2021-04-13,39079,Ohio,OH ,Jackson,6525,26.5,3315,58,6525,20.1,97.3
2021-04-13,39081,Ohio,OH ,Jefferson,15310,29,8764,60.8,15317,23.4,97.3
2021-04-13,39083,Ohio,OH ,Knox,12394,25.7,7086,61.1,12407,19.9,97.3
2021-04-13,39085,Ohio,OH ,Lake,53023,28.7,29575,62.4,53071,23.1,97.3
2021-04-13,39087,Ohio,OH ,Lawrence,12456,26.7,5982,52.6,12460,21,97.3
2021-04-13,39089,Ohio,OH ,Licking,41239,30.3,20230,68.2,41293,23.3,97.3
2021-04-13,39091,Ohio,OH ,Logan,8641,24.6,5222,61,8654,18.9,97.3
2021-04-13,39093,Ohio,OH ,Lorain,70520,29.1,38035,65.4,70612,22.8,97.3
2021-04-13,39095,Ohio,OH ,Lucas,106099,32.1,48987,68.5,106203,24.8,97.3
2021-04-13,39097,Ohio,OH ,Madison,9422,26.4,4557,64.2,9430,21.1,97.3
2021-04-13,39099,Ohio,OH ,Mahoning,58106,31.7,31855,65,58150,25.4,97.3
2021-04-13,39101,Ohio,OH ,Marion,13892,27,7596,64,13899,21.4,97.3
2021-04-13,39103,Ohio,OH ,Medina,42789,30.5,22395,67.5,42867,23.8,97.3
2021-04-13,39105,Ohio,OH ,Meigs,5014,27.7,2721,58.1,5016,21.9,97.3
2021-04-13,39107,Ohio,OH ,Mercer,7967,26.1,4803,64,7973,19.4,97.3
2021-04-13,39109,Ohio,OH ,Miami,22815,27.7,12709,62.7,22824,21.3,97.3
2021-04-13,39111,Ohio,OH ,Monroe,3445,31.5,2071,62.9,3447,25.2,97.3
2021-04-13,39113,Ohio,OH ,Montgomery,125340,30.2,62187,63.8,125467,23.6,97.3
2021-04-13,39115,Ohio,OH ,Morgan,3148,27.3,1878,59.1,3148,21.7,97.3
2021-04-13,39117,Ohio,OH ,Morrow,6316,23.1,3529,56.1,6319,17.9,97.3
2021-04-13,39119,Ohio,OH ,Muskingum,22241,33.3,10984,70,22247,25.8,97.3
2021-04-13,39121,Ohio,OH ,Noble,3139,26.8,1571,38.5,3140,21.8,97.3
2021-04-13,39123,Ohio,OH ,Ottawa,11169,33.6,6596,62.6,11177,27.6,97.3
2021-04-13,39125,Ohio,OH ,Paulding,4058,28.4,2293,64.4,4061,21.7,97.3
2021-04-13,39127,Ohio,OH ,Perry,6813,24.6,3540,57.7,6815,18.9,97.3
2021-04-13,39129,Ohio,OH ,Pickaway,11855,25.8,6126,65.6,11860,20.3,97.3
2021-04-13,39131,Ohio,OH ,Pike,6114,28.7,2895,57.2,6128,22.1,97.3
2021-04-13,39133,Ohio,OH ,Portage,32804,24.8,17237,62.3,32843,20.2,97.3
2021-04-13,39135,Ohio,OH ,Preble,7517,23.6,4680,57.8,7519,18.4,97.3
2021-04-13,39137,Ohio,OH ,Putnam,9143,36.2,4449,73,9153,27,97.3
2021-04-13,39139,Ohio,OH ,Richland,24479,25.8,14160,59.1,24490,20.2,97.3
2021-04-13,39141,Ohio,OH ,Ross,18085,29.9,8455,64.4,18102,23.6,97.3
2021-04-13,39143,Ohio,OH ,Sandusky,13921,30.5,8052,71.2,13938,23.8,97.3
2021-04-13,39145,Ohio,OH ,Scioto,17668,29.9,7927,56.5,17695,23.5,97.3
2021-04-13,39147,Ohio,OH ,Seneca,12323,28.5,7013,68.3,12338,22.4,97.3
2021-04-13,39149,Ohio,OH ,Shelby,8234,22.5,4664,56.4,8242,17,97.3
2021-04-13,39151,Ohio,OH ,Stark,74824,25.7,42583,57.6,74912,20.2,97.3
2021-04-13,39153,Ohio,OH ,Summit,120153,28,60043,60,120316,22.2,97.3
2021-04-13,39155,Ohio,OH ,Trumbull,46300,29.3,26387,60.4,46343,23.4,97.3
2021-04-13,39157,Ohio,OH ,Tuscarawas,18395,25.9,10781,58.7,18407,20,97.3
2021-04-13,39159,Ohio,OH ,Union,12859,28.9,5600,74.9,12879,21.8,97.3
2021-04-13,39161,Ohio,OH ,Van Wert,3163,14.6,1358,24.7,3163,11.2,97.3
2021-04-13,39163,Ohio,OH ,Vinton,2473,24.1,1276,52.5,2473,18.9,97.3
2021-04-13,39165,Ohio,OH ,Warren,56560,31.8,24791,70.9,56667,24.2,97.3
2021-04-13,39167,Ohio,OH ,Washington,15044,31.3,8176,63.2,15061,25.1,97.3
2021-04-13,39169,Ohio,OH ,Wayne,20820,23.7,12037,56.8,20843,18,97.3
2021-04-13,39171,Ohio,OH ,Williams,8519,30,4865,68.9,8524,23.2,97.3
2021-04-13,39173,Ohio,OH ,Wood,34396,33,15613,76.1,34448,26.3,97.3
2021-04-13,39175,Ohio,OH ,Wyandot,4935,29.3,2855,65.9,4938,22.7,97.3
2021-04-13,40001,Oklahoma,OK ,Adair,3052,18.8,1480,42.1,3086,13.9,93.2
2021-04-13,40003,Oklahoma,OK ,Alfalfa,1692,36.8,690,59.7,1692,29.7,93.2
2021-04-13,40005,Oklahoma,OK ,Atoka,2652,24.9,1235,44.8,2654,19.3,93.2
2021-04-13,40007,Oklahoma,OK ,Beaver,837,21.4,474,45.1,838,15.8,93.2
2021-04-13,40009,Oklahoma,OK ,Beckham,4482,27.3,1921,59.8,4493,20.6,93.2
2021-04-13,40011,Oklahoma,OK ,Blaine,2075,29.6,960,50.3,2081,22.1,93.2
2021-04-13,40013,Oklahoma,OK ,Bryan,8785,23.9,4315,49.9,8800,18.3,93.2
2021-04-13,40015,Oklahoma,OK ,Caddo,8120,37.6,3477,71.5,8212,28.6,93.2
2021-04-13,40017,Oklahoma,OK ,Canadian,33885,30.9,12045,61.1,34067,23,93.2
2021-04-13,40019,Oklahoma,OK ,Carter,9459,26.2,4462,53.9,9493,19.7,93.2
2021-04-13,40021,Oklahoma,OK ,Cherokee,10250,26.9,4047,49,10344,21.3,93.2
2021-04-13,40023,Oklahoma,OK ,Choctaw,2241,20.1,1358,43.8,2251,15.3,93.2
2021-04-13,40025,Oklahoma,OK ,Cimarron,342,21.5,217,40,342,16,93.2
2021-04-13,40027,Oklahoma,OK ,Cleveland,67009,29.9,23126,59,67594,23.8,93.2
2021-04-13,40029,Oklahoma,OK ,Coal,1189,28.4,611,53,1190,21.7,93.2
2021-04-13,40031,Oklahoma,OK ,Comanche,25453,27.6,9501,60.9,25644,21.2,93.2
2021-04-13,40033,Oklahoma,OK ,Cotton,1220,27.7,615,52.9,1226,21.6,93.2
2021-04-13,40035,Oklahoma,OK ,Craig,3945,35.5,1919,67.5,3956,28,93.2
2021-04-13,40037,Oklahoma,OK ,Creek,12860,23.5,6439,49.4,12915,18.1,93.2
2021-04-13,40039,Oklahoma,OK ,Custer,6922,31.7,2770,67.6,6959,24,93.2
2021-04-13,40041,Oklahoma,OK ,Delaware,7350,21.3,4375,40.4,7392,17.2,93.2
2021-04-13,40043,Oklahoma,OK ,Dewey,737,20.7,435,49,737,15.1,93.2
2021-04-13,40045,Oklahoma,OK ,Ellis,747,25.1,477,53.3,749,19.4,93.2
2021-04-13,40047,Oklahoma,OK ,Garfield,12145,26.8,5974,59.4,12175,19.9,93.2
2021-04-13,40049,Oklahoma,OK ,Garvin,6267,30,3246,64.3,6286,22.7,93.2
2021-04-13,40051,Oklahoma,OK ,Grady,9048,21.3,4369,46.8,9075,16.3,93.2
2021-04-13,40053,Oklahoma,OK ,Grant,939,28.5,546,56.5,940,21.7,93.2
2021-04-13,40055,Oklahoma,OK ,Greer,1162,25.4,633,62.2,1165,20.4,93.2
2021-04-13,40057,Oklahoma,OK ,Harmon,667,33.5,329,61.7,667,25.1,93.2
2021-04-13,40059,Oklahoma,OK ,Harper,981,35.7,480,66.4,988,26.8,93.2
2021-04-13,40061,Oklahoma,OK ,Haskell,2750,28.4,1460,56.7,2754,21.8,93.2
2021-04-13,40063,Oklahoma,OK ,Hughes,2481,23.9,1284,51,2490,18.8,93.2
2021-04-13,40065,Oklahoma,OK ,Jackson,5887,31.9,2382,63.7,5895,24,93.2
2021-04-13,40067,Oklahoma,OK ,Jefferson,1400,30.8,743,57.7,1401,23.3,93.2
2021-04-13,40069,Oklahoma,OK ,Johnston,2177,25.8,1097,50.1,2185,19.7,93.2
2021-04-13,40071,Oklahoma,OK ,Kay,9411,28.8,4959,58.3,9438,21.7,93.2
2021-04-13,40073,Oklahoma,OK ,Kingfisher,2917,25.3,1414,54.8,2925,18.6,93.2
2021-04-13,40075,Oklahoma,OK ,Kiowa,2532,38.3,1250,73,2537,29.1,93.2
2021-04-13,40077,Oklahoma,OK ,Latimer,1866,23.7,883,39.6,1871,18.6,93.2
2021-04-13,40079,Oklahoma,OK ,Le Flore,9087,24,4714,51.8,9118,18.3,93.2
2021-04-13,40081,Oklahoma,OK ,Lincoln,6463,24.2,3345,51.5,6482,18.6,93.2
2021-04-13,40083,Oklahoma,OK ,Logan,6686,18,3099,39.4,6702,14,93.2
2021-04-13,40085,Oklahoma,OK ,Love,2278,29.2,1055,52.6,2286,22.3,93.2
2021-04-13,40093,Oklahoma,OK ,Major,1861,32.9,1128,72.2,1867,24.5,93.2
2021-04-13,40095,Oklahoma,OK ,Marshall,3564,27.4,1933,52.2,3565,21.1,93.2
2021-04-13,40097,Oklahoma,OK ,Mayes,7908,25.1,3980,51.2,7943,19.3,93.2
2021-04-13,40087,Oklahoma,OK ,McClain,9748,32.3,4052,63.6,9802,24.2,93.2
2021-04-13,40089,Oklahoma,OK ,McCurtain,4839,19.7,2733,44.8,4846,14.8,93.2
2021-04-13,40091,Oklahoma,OK ,McIntosh,5958,37.8,3360,66.3,5977,30.5,93.2
2021-04-13,40099,Oklahoma,OK ,Murray,3205,29.6,1557,54.9,3211,22.8,93.2
2021-04-13,40101,Oklahoma,OK ,Muskogee,14675,28.6,7090,61.1,14759,21.7,93.2
2021-04-13,40103,Oklahoma,OK ,Noble,2886,33.9,1481,66.5,2903,26.1,93.2
2021-04-13,40105,Oklahoma,OK ,Nowata,1628,20.8,834,41.8,1632,16.2,93.2
2021-04-13,40107,Oklahoma,OK ,Okfuskee,2900,31.3,1383,64.3,2918,24.3,93.2
2021-04-13,40109,Oklahoma,OK ,Oklahoma,199137,33.5,73398,65.6,200270,25.1,93.2
2021-04-13,40111,Oklahoma,OK ,Okmulgee,7949,27,3882,53,7969,20.7,93.2
2021-04-13,40113,Oklahoma,OK ,Osage,6641,18,3226,33.4,6665,14.2,93.2
2021-04-13,40115,Oklahoma,OK ,Ottawa,4970,21.2,2666,46.4,4982,16,93.2
2021-04-13,40117,Oklahoma,OK ,Pawnee,3306,26.3,1618,50.7,3335,20.4,93.2
