date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-18,39021,Ohio,OH ,Champaign,9051,30,4421,61.5,9063,23.3,97.3,4946,14086,19032,0.2598781000420345,Trump +10 or more,6,14.9,57701,3809
2021-04-18,39023,Ohio,OH ,Clark,37858,36.3,18966,71.7,37912,28.3,97.3,24076,39032,63108,0.3815047220637637,Trump +10 or more,3,18.6,50089,19467
2021-04-18,39025,Ohio,OH ,Clermont,50545,31.7,23374,67,50600,24.5,97.3,34092,74570,108662,0.3137435349984355,Trump +10 or more,1,28,65280,16745
2021-04-18,39027,Ohio,OH ,Clinton,9405,29,4821,65.4,9421,22.4,97.3,4556,15061,19617,0.23224754039863385,Trump +10 or more,6,18.7,53947,4802
2021-04-18,39029,Ohio,OH ,Columbiana,24816,30.5,13480,62.5,24829,24.4,97.3,13183,35124,48307,0.27290040780839214,Trump +10 or more,4,14.8,44938,14938
2021-04-18,39031,Ohio,OH ,Coshocton,7577,27.2,4187,57.7,7580,20.7,97.3,4057,11982,16039,0.25294594426086414,Trump +10 or more,6,12.5,46420,5559
2021-04-18,39033,Ohio,OH ,Crawford,10369,31.9,5819,65.6,10376,25,97.3,4831,15043,19874,0.24308141290127805,Trump +10 or more,4,14.8,44715,5688
2021-04-18,39035,Ohio,OH ,Cuyahoga,340463,34.7,154155,67,341053,27.6,97.3,416176,202699,618875,0.6724718238739649,Biden + 10 or more,1,31.9,50006,217166
2021-04-18,39037,Ohio,OH ,Darke,11083,28.4,6277,61.6,11093,21.7,97.3,4731,22003,26734,0.1769656617041969,Trump +10 or more,6,14.7,53853,4800
2021-04-18,39039,Ohio,OH ,Defiance,10116,34.4,5119,69.9,10118,26.6,97.3,5870,12778,18648,0.31477906477906475,Trump +10 or more,4,16.7,56740,3372
2021-04-18,39041,Ohio,OH ,Delaware,66702,43,23327,78.9,66875,32,97.3,57735,66356,124091,0.4652633954114319,Biden +/- 10,1,54.4,103536,8271
2021-04-18,39043,Ohio,OH ,Erie,21691,36.6,11854,70.8,21708,29.2,97.3,17142,21724,38866,0.4410538774249987,Trump +10 or more,4,22.7,53135,7769
2021-04-18,39045,Ohio,OH ,Fairfield,39933,33.3,17790,70.2,39993,25.4,97.3,30634,49714,80348,0.3812664907651715,Trump +10 or more,1,27.2,67654,14172
2021-04-18,39047,Ohio,OH ,Fayette,6106,27.9,3366,64.5,6114,21.4,97.3,2911,9220,12131,0.23996372928859946,Trump +10 or more,6,16.1,47733,4227
2021-04-18,39049,Ohio,OH ,Franklin,328056,32.4,116145,71.2,328536,25,97.3,409144,211237,620381,0.6595044013275713,Biden + 10 or more,1,39.3,60383,198207
2021-04-18,39051,Ohio,OH ,Fulton,11506,35.6,5464,70.3,11517,27.3,97.3,6664,15731,22395,0.29756642107613307,Trump +10 or more,2,17.2,62800,3303
2021-04-18,39053,Ohio,OH ,Gallia,7594,32.9,3678,63.8,7611,25.5,97.3,2911,10289,13200,0.22053030303030302,Trump +10 or more,6,15.3,43785,6407
2021-04-18,39055,Ohio,OH ,Geauga,27304,37.6,14022,70.8,27347,29.2,97.3,20980,33581,54561,0.38452374406627443,Trump +10 or more,1,38.1,84093,5341
2021-04-18,39057,Ohio,OH ,Greene,52744,39.3,21922,74,52895,31.3,97.3,34798,52072,86870,0.40057557269483135,Trump +10 or more,2,39,68380,18567
2021-04-18,39059,Ohio,OH ,Guernsey,9633,31.8,5143,65.9,9637,24.8,97.3,4577,13407,17984,0.2545040035587189,Trump +10 or more,6,14.2,44623,7232
2021-04-18,39061,Ohio,OH ,Hamilton,221637,35.2,91828,71.4,221965,27.2,97.3,246266,177886,424152,0.5806078952828232,Biden + 10 or more,1,37.1,57300,122843
2021-04-18,39063,Ohio,OH ,Hancock,19450,32.9,9095,67.9,19510,25.7,97.3,11535,25796,37331,0.3089925263186092,Trump +10 or more,4,26.7,61579,7370
2021-04-18,39065,Ohio,OH ,Hardin,6420,26.7,3251,63.6,6425,20.5,97.3,3062,9949,13011,0.23533932826070247,Trump +10 or more,6,16.6,49580,4327
2021-04-18,39067,Ohio,OH ,Harrison,3462,29,2013,61.4,3462,23,97.3,1742,5668,7410,0.23508771929824562,Trump +10 or more,6,10.1,50301,2285
2021-04-18,39069,Ohio,OH ,Henry,7748,37.3,3910,75.7,7758,28.7,97.3,3995,10273,14268,0.2799971965236894,Trump +10 or more,6,18,57705,2865
2021-04-18,39071,Ohio,OH ,Highland,7948,24.1,4444,54.4,7954,18.4,97.3,3741,15369,19110,0.19576138147566718,Trump +10 or more,6,12.6,49161,6550
2021-04-18,39073,Ohio,OH ,Hocking,6929,31.3,3509,63.8,6933,24.5,97.3,3836,9554,13390,0.2864824495892457,Trump +10 or more,1,14.8,50568,3944
2021-04-18,39075,Ohio,OH ,Holmes,4305,14.1,2479,40.3,4308,9.8,97.3,1994,10796,12790,0.15590304925723222,Trump +10 or more,7,8.9,60828,4054
2021-04-18,39077,Ohio,OH ,Huron,12968,29.3,6797,66.1,12979,22.3,97.3,7643,18537,26180,0.29194041252864783,Trump +10 or more,4,13.6,55202,6376
2021-04-18,39079,Ohio,OH ,Jackson,7477,30.3,3525,61.6,7485,23.1,97.3,3193,10804,13997,0.22812031149532042,Trump +10 or more,7,15.3,44726,5350
2021-04-18,39081,Ohio,OH ,Jefferson,16764,31.7,9114,63.2,16794,25.7,97.3,10018,22828,32846,0.3049990866467759,Trump +10 or more,3,15.3,42821,12052
2021-04-18,39083,Ohio,OH ,Knox,13602,28.2,7235,62.4,13619,21.9,97.3,8589,22340,30929,0.2777005399463287,Trump +10 or more,4,22.8,56885,8039
2021-04-18,39085,Ohio,OH ,Lake,61992,33.6,31666,66.8,62065,27,97.3,54337,71615,125952,0.43141037855691056,Trump +10 or more,1,27.9,65883,16970
2021-04-18,39087,Ohio,OH ,Lawrence,13582,29.1,6128,53.8,13588,22.9,97.3,7353,19759,27112,0.27120832103865444,Trump +10 or more,2,14.3,43031,11093
2021-04-18,39089,Ohio,OH ,Licking,46177,33.9,20801,70.2,46240,26.1,97.3,32324,57965,90289,0.3580059586439101,Trump +10 or more,1,26.2,66145,15591
2021-04-18,39091,Ohio,OH ,Logan,9564,27.2,5378,62.8,9579,21,97.3,4990,17625,22615,0.22065001105460977,Trump +10 or more,6,16,61699,5095
2021-04-18,39093,Ohio,OH ,Lorain,81232,33.5,40347,69.3,81368,26.3,97.3,72792,76719,149511,0.4868671870297169,Biden +/- 10,1,24,59265,42562
2021-04-18,39095,Ohio,OH ,Lucas,117587,35.6,50321,70.3,117769,27.5,97.3,111989,79628,191617,0.5844418814614569,Biden + 10 or more,2,26.3,47865,78398
2021-04-18,39097,Ohio,OH ,Madison,10839,30.4,4709,66.3,10851,24.3,97.3,5558,13445,19003,0.2924801347155712,Trump +10 or more,1,16.9,61645,4215
2021-04-18,39099,Ohio,OH ,Mahoning,63850,34.9,32842,67,63921,28,97.3,56346,58601,114947,0.4901911315649821,Biden +/- 10,2,24.1,48010,36520
2021-04-18,39101,Ohio,OH ,Marion,14996,29.2,7798,65.7,15006,23.1,97.3,8089,18526,26615,0.3039263573173023,Trump +10 or more,4,13.1,45419,9772
2021-04-18,39103,Ohio,OH ,Medina,49724,35.5,23772,71.6,49819,27.7,97.3,39800,64598,104398,0.3812333569608613,Trump +10 or more,1,33.3,76475,11474
2021-04-18,39105,Ohio,OH ,Meigs,5456,30.2,2793,59.7,5468,23.9,97.3,2452,8163,10615,0.2309938765897315,Trump +10 or more,6,12.8,44286,4064
2021-04-18,39107,Ohio,OH ,Mercer,8788,28.8,4989,66.5,8796,21.4,97.3,3981,19145,23126,0.17214390729049556,Trump +10 or more,7,16.7,62782,3066
2021-04-18,39109,Ohio,OH ,Miami,26083,31.6,13202,65.2,26114,24.4,97.3,15663,41371,57034,0.2746256618858926,Trump +10 or more,2,22.6,59922,8329
2021-04-18,39111,Ohio,OH ,Monroe,3581,32.8,2102,63.8,3583,26.2,97.3,1597,5392,6989,0.2285019316068107,Trump +10 or more,8,11.9,46314,1917
2021-04-18,39113,Ohio,OH ,Montgomery,142403,34.3,64328,66,142752,26.8,97.3,131592,126085,257677,0.510685858652499,Biden +/- 10,2,27.4,51071,87187
2021-04-18,39115,Ohio,OH ,Morgan,3430,29.8,1912,60.2,3431,23.6,97.3,1725,5041,6766,0.2549512267218445,Trump +10 or more,6,11.3,40557,2443
2021-04-18,39117,Ohio,OH ,Morrow,7043,25.7,3656,58.1,7048,20,97.3,3988,13784,17772,0.2243979293270313,Trump +10 or more,1,13.5,60452,4106
2021-04-18,39119,Ohio,OH ,Muskingum,24206,36.2,11188,71.3,24220,28.1,97.3,11755,27334,39089,0.3007239888459669,Trump +10 or more,4,15.5,49586,13996
2021-04-18,39121,Ohio,OH ,Noble,3249,27.7,1581,38.8,3250,22.5,97.3,1156,5024,6180,0.18705501618122977,Trump +10 or more,7,10.3,48792,2109
2021-04-18,39123,Ohio,OH ,Ottawa,12704,38.3,6864,65.1,12716,31.4,97.3,8847,14285,23132,0.3824572021442158,Trump +10 or more,4,22.4,58345,3807
2021-04-18,39125,Ohio,OH ,Paulding,4425,31,2381,66.9,4430,23.7,97.3,2172,6927,9099,0.23870755028025056,Trump +10 or more,6,14.1,53876,1922
2021-04-18,39127,Ohio,OH ,Perry,7446,26.9,3644,59.3,7449,20.6,97.3,4006,11959,15965,0.25092389602254933,Trump +10 or more,1,12.3,51534,5846
2021-04-18,39129,Ohio,OH ,Pickaway,13297,28.9,6329,67.7,13304,22.8,97.3,7304,20593,27897,0.26182026741226655,Trump +10 or more,1,18.6,58742,6413
2021-04-18,39131,Ohio,OH ,Pike,6559,30.8,2982,58.9,6585,23.7,97.3,3051,8872,11923,0.2558919734966032,Trump +10 or more,7,13.8,45163,5648
2021-04-18,39133,Ohio,OH ,Portage,38581,29.1,18325,66.3,38628,23.8,97.3,35661,45990,81651,0.4367490906418782,Trump +10 or more,2,28.7,63689,17564
2021-04-18,39135,Ohio,OH ,Preble,8434,26.5,4812,59.5,8436,20.6,97.3,4435,16697,21132,0.2098712852545902,Trump +10 or more,6,15.8,53904,3936
2021-04-18,39137,Ohio,OH ,Putnam,9843,39,4523,74.2,9858,29.1,97.3,3152,16218,19370,0.16272586473928755,Trump +10 or more,6,20.3,64304,1835
2021-04-18,39139,Ohio,OH ,Richland,27373,28.8,14793,61.8,27396,22.6,97.3,17640,41472,59112,0.2984165651644336,Trump +10 or more,3,17.8,49668,16416
2021-04-18,39141,Ohio,OH ,Ross,20145,33.3,8768,66.7,20182,26.3,97.3,10345,21687,32032,0.3229582917082917,Trump +10 or more,4,16.6,49385,13099
2021-04-18,39143,Ohio,OH ,Sandusky,15541,34.1,8317,73.5,15559,26.6,97.3,10391,18487,28878,0.3598240875406884,Trump +10 or more,4,16,53978,5769
2021-04-18,39145,Ohio,OH ,Scioto,19177,32.5,8097,57.7,19231,25.5,97.3,9080,22609,31689,0.2865347596957935,Trump +10 or more,4,15,41267,16288
2021-04-18,39147,Ohio,OH ,Seneca,13521,31.3,7258,70.7,13540,24.5,97.3,8147,16739,24886,0.3273728200594712,Trump +10 or more,4,15.2,52165,6372
2021-04-18,39149,Ohio,OH ,Shelby,9263,25.3,4825,58.3,9274,19.1,97.3,4399,19988,24387,0.18038299093779472,Trump +10 or more,4,17.4,63398,4293
2021-04-18,39151,Ohio,OH ,Stark,84924,29.1,45828,62,85029,22.9,97.3,74336,108610,182946,0.40632755020607175,Trump +10 or more,2,22.8,52310,52330
2021-04-18,39153,Ohio,OH ,Summit,140749,32.8,63934,63.9,140968,26.1,97.3,151668,124833,276501,0.5485260451137609,Biden +/- 10,2,32.1,58890,63889
2021-04-18,39155,Ohio,OH ,Trumbull,50988,32.3,27356,62.6,51037,25.8,97.3,43534,53756,97290,0.44746633775310923,Trump +10 or more,2,18.5,47424,34413
2021-04-18,39157,Ohio,OH ,Tuscarawas,20415,28.8,11440,62.3,20434,22.2,97.3,12643,29519,42162,0.2998671789763294,Trump +10 or more,4,15.8,51030,11107
2021-04-18,39159,Ohio,OH ,Union,15187,34.1,5777,77.2,15217,25.8,97.3,11141,21669,32810,0.3395611094178604,Trump +10 or more,1,33,84861,2724
2021-04-18,39161,Ohio,OH ,Van Wert,3403,15.7,1396,25.4,3407,12,97.3,3026,11470,14496,0.20874724061810154,Trump +10 or more,6,16.2,54331,2344
2021-04-18,39163,Ohio,OH ,Vinton,2679,26.1,1305,53.7,2679,20.5,97.3,1306,4525,5831,0.2239753044074773,Trump +10 or more,8,11.5,43457,2474
2021-04-18,39165,Ohio,OH ,Warren,66175,37.2,25834,73.9,66359,28.3,97.3,46069,87988,134057,0.34365232699523335,Trump +10 or more,1,42.3,87391,11709
2021-04-18,39167,Ohio,OH ,Washington,16718,34.8,8590,66.4,16739,27.9,97.3,9114,21798,30912,0.29483695652173914,Trump +10 or more,4,19.2,50904,9251
2021-04-18,39169,Ohio,OH ,Wayne,22874,26.1,12505,59,22908,19.8,97.3,16660,36759,53419,0.3118740523034875,Trump +10 or more,4,21.9,59142,10496
2021-04-18,39171,Ohio,OH ,Williams,8899,31.3,4916,69.6,8907,24.3,97.3,4726,13218,17944,0.26337494427106556,Trump +10 or more,6,15,54581,3482
2021-04-18,39173,Ohio,OH ,Wood,39035,37.4,16030,78.1,39120,29.9,97.3,30617,35757,66374,0.46128001928465967,Biden +/- 10,2,33.1,64282,14733
2021-04-18,39175,Ohio,OH ,Wyandot,5645,33.5,2947,68,5651,26,97.3,2690,8248,10938,0.2459316145547632,Trump +10 or more,7,15.7,55995,1723
2021-04-18,40001,Oklahoma,OK ,Adair,3254,20.1,1522,43.3,3293,14.8,93.2,1387,5585,6972,0.198938611589214,Trump +10 or more,6,11.6,35156,5372
2021-04-18,40003,Oklahoma,OK ,Alfalfa,1738,37.8,695,60.2,1738,30.5,93.2,232,1978,2210,0.10497737556561086,Trump +10 or more,9,20.2,52952,714
2021-04-18,40005,Oklahoma,OK ,Atoka,2750,25.8,1263,45.9,2752,20,93.2,765,4557,5322,0.14374295377677565,Trump +10 or more,9,15,39702,2707
2021-04-18,40007,Oklahoma,OK ,Beaver,887,22.6,483,46,888,16.7,93.2,190,1968,2158,0.08804448563484708,Trump +10 or more,9,19.7,52550,588
2021-04-18,40009,Oklahoma,OK ,Beckham,4825,29.4,1969,61.2,4841,22.1,93.2,1048,6767,7815,0.13410108765195136,Trump +10 or more,7,17.3,47825,3202
2021-04-18,40011,Oklahoma,OK ,Blaine,2150,30.6,972,50.9,2157,22.9,93.2,688,3136,3824,0.1799163179916318,Trump +10 or more,6,16.6,49513,1493
2021-04-18,40013,Oklahoma,OK ,Bryan,9223,25,4396,50.9,9241,19.3,93.2,3323,12344,15667,0.21210187017297505,Trump +10 or more,6,22.8,43445,7604
2021-04-18,40015,Oklahoma,OK ,Caddo,8710,40.3,3533,72.7,8804,30.6,93.2,2670,7013,9683,0.2757409893628008,Trump +10 or more,6,16.3,48533,5239
2021-04-18,40017,Oklahoma,OK ,Canadian,37566,34.2,12491,63.4,37916,25.6,93.2,16742,43550,60292,0.27768194785377825,Trump +10 or more,1,26.8,70942,10336
2021-04-18,40019,Oklahoma,OK ,Carter,10099,28,4591,55.4,10150,21.1,93.2,4470,14699,19169,0.23318900307788618,Trump +10 or more,5,20.6,48660,8335
2021-04-18,40021,Oklahoma,OK ,Cherokee,11076,29.1,4212,51,11183,23,93.2,6027,11223,17250,0.34939130434782606,Trump +10 or more,6,25,42913,9862
2021-04-18,40023,Oklahoma,OK ,Choctaw,2409,21.7,1402,45.3,2419,16.5,93.2,1082,4698,5780,0.18719723183391004,Trump +10 or more,7,12.3,35308,3312
2021-04-18,40025,Oklahoma,OK ,Cimarron,343,21.6,218,40.1,343,16.1,93.2,70,970,1040,0.0673076923076923,Trump +10 or more,9,22.6,46777,352
2021-04-18,40027,Oklahoma,OK ,Cleveland,72552,32.4,23806,60.7,73223,25.8,93.2,49827,66677,116504,0.4276848863558333,Trump +10 or more,1,32.5,62343,32077
2021-04-18,40029,Oklahoma,OK ,Coal,1253,29.9,625,54.2,1254,22.8,93.2,374,2091,2465,0.15172413793103448,Trump +10 or more,9,17.6,39396,1229
2021-04-18,40031,Oklahoma,OK ,Comanche,27874,30.2,9799,62.8,28129,23.3,93.2,13747,20905,34652,0.39671591827311553,Trump +10 or more,3,22.5,51382,18303
2021-04-18,40033,Oklahoma,OK ,Cotton,1268,28.7,623,53.6,1274,22.5,93.2,393,2117,2510,0.15657370517928287,Trump +10 or more,3,13.2,43386,926
2021-04-18,40035,Oklahoma,OK ,Craig,4133,37.2,1958,68.8,4146,29.3,93.2,1217,4686,5903,0.20616635609012365,Trump +10 or more,6,14.8,43074,2631
2021-04-18,40037,Oklahoma,OK ,Creek,14019,25.6,6689,51.3,14084,19.7,93.2,6577,23294,29871,0.22018010779685984,Trump +10 or more,2,16.3,54478,9874
2021-04-18,40039,Oklahoma,OK ,Custer,7253,33.2,2811,68.6,7297,25.2,93.2,2369,8060,10429,0.22715504842266757,Trump +10 or more,7,25.5,49577,5001
2021-04-18,40041,Oklahoma,OK ,Delaware,7685,22.3,4470,41.3,7737,18,93.2,3472,13557,17029,0.20388748605320337,Trump +10 or more,6,17.6,40287,8756
2021-04-18,40043,Oklahoma,OK ,Dewey,774,21.8,449,50.6,774,15.8,93.2,214,2124,2338,0.09153122326775022,Trump +10 or more,9,24.5,50728,580
2021-04-18,40045,Oklahoma,OK ,Ellis,772,25.9,483,54,774,20.1,93.2,162,1688,1850,0.08756756756756756,Trump +10 or more,9,20,51867,494
2021-04-18,40047,Oklahoma,OK ,Garfield,13347,29.4,6155,61.2,13382,21.9,93.2,4919,16970,21889,0.22472474759011377,Trump +10 or more,5,22.4,52387,9001
2021-04-18,40049,Oklahoma,OK ,Garvin,6762,32.4,3371,66.8,6788,24.5,93.2,1865,8878,10743,0.17360141487480218,Trump +10 or more,6,14.5,47858,4139
2021-04-18,40051,Oklahoma,OK ,Grady,9726,22.8,4493,48.1,9765,17.5,93.2,4144,18538,22682,0.1826999382770479,Trump +10 or more,1,19.7,56489,5507
2021-04-18,40053,Oklahoma,OK ,Grant,992,30.1,555,57.4,994,22.9,93.2,280,1916,2196,0.12750455373406194,Trump +10 or more,9,23.1,49073,538
2021-04-18,40055,Oklahoma,OK ,Greer,1190,26,637,62.6,1194,20.9,93.2,328,1605,1933,0.16968442834971548,Trump +10 or more,7,13.5,37445,1218
2021-04-18,40057,Oklahoma,OK ,Harmon,690,34.7,334,62.7,690,26,93.2,177,747,924,0.19155844155844157,Trump +10 or more,9,21.3,38537,612
2021-04-18,40059,Oklahoma,OK ,Harper,1007,36.7,484,66.9,1019,27.6,93.2,136,1327,1463,0.09295967190704033,Trump +10 or more,9,22,55112,413
2021-04-18,40061,Oklahoma,OK ,Haskell,2859,29.6,1487,57.7,2862,22.7,93.2,783,4165,4948,0.1582457558609539,Trump +10 or more,6,14.7,37776,2929
2021-04-18,40063,Oklahoma,OK ,Hughes,2622,25.2,1320,52.4,2631,19.8,93.2,919,3875,4794,0.1916979557780559,Trump +10 or more,7,12.9,37566,2902
2021-04-18,40065,Oklahoma,OK ,Jackson,6113,33.2,2416,64.6,6128,25,93.2,1646,6392,8038,0.20477730778800696,Trump +10 or more,7,20.9,47747,3704
2021-04-18,40067,Oklahoma,OK ,Jefferson,1454,31.9,756,58.7,1455,24.2,93.2,319,2026,2345,0.13603411513859276,Trump +10 or more,8,13.9,37338,1473
2021-04-18,40069,Oklahoma,OK ,Johnston,2336,27.7,1135,51.8,2346,21.2,93.2,738,3441,4179,0.176597272074659,Trump +10 or more,9,17.2,39756,2068
2021-04-18,40071,Oklahoma,OK ,Kay,9808,30,5063,59.5,9841,22.6,93.2,4040,12834,16874,0.23942159535379876,Trump +10 or more,5,19.1,45700,8751
2021-04-18,40073,Oklahoma,OK ,Kingfisher,3122,27,1449,56.2,3132,19.9,93.2,854,5521,6375,0.1339607843137255,Trump +10 or more,6,23.6,59266,1554
2021-04-18,40075,Oklahoma,OK ,Kiowa,2606,39.4,1262,73.7,2613,30,93.2,699,2673,3372,0.20729537366548043,Trump +10 or more,6,17.4,37831,1448
2021-04-18,40077,Oklahoma,OK ,Latimer,1900,24.1,891,39.9,1905,18.9,93.2,762,3437,4199,0.1814717789949988,Trump +10 or more,7,17.2,38284,1721
2021-04-18,40079,Oklahoma,OK ,Le Flore,9658,25.5,4853,53.3,9691,19.4,93.2,3299,15213,18512,0.1782087294727744,Trump +10 or more,2,15.1,38709,10903
2021-04-18,40081,Oklahoma,OK ,Lincoln,6829,25.6,3414,52.6,6854,19.7,93.2,2609,12013,14622,0.17842976337026398,Trump +10 or more,1,15.1,48039,5069
2021-04-18,40083,Oklahoma,OK ,Logan,7281,19.6,3216,40.9,7300,15.2,93.2,5455,15608,21063,0.25898494991216825,Trump +10 or more,1,27.6,69114,4745
2021-04-18,40085,Oklahoma,OK ,Love,2326,29.9,1067,53.2,2334,22.8,93.2,711,3305,4016,0.17704183266932272,Trump +10 or more,9,14.5,48725,1466
2021-04-18,40093,Oklahoma,OK ,Major,1928,34,1141,73,1933,25.3,93.2,320,3084,3404,0.09400705052878966,Trump +10 or more,9,19.4,56102,816
2021-04-18,40095,Oklahoma,OK ,Marshall,3816,29.3,2007,54.2,3823,22.6,93.2,1100,4891,5991,0.18360874645301284,Trump +10 or more,6,15.7,42258,2961
2021-04-18,40097,Oklahoma,OK ,Mayes,8420,26.7,4108,52.9,8459,20.6,93.2,3581,12749,16330,0.2192896509491733,Trump +10 or more,6,14.6,50951,6271
2021-04-18,40087,Oklahoma,OK ,McClain,10302,34.2,4148,65.1,10362,25.6,93.2,3582,15295,18877,0.1897547279758436,Trump +10 or more,1,24.2,65831,3592
2021-04-18,40089,Oklahoma,OK ,McCurtain,5209,21.2,2829,46.4,5217,15.9,93.2,1858,9485,11343,0.16380146345763907,Trump +10 or more,7,13.2,37390,6796
2021-04-18,40091,Oklahoma,OK ,McIntosh,6164,39.1,3418,67.4,6184,31.6,93.2,2031,6172,8203,0.24759234426429355,Trump +10 or more,6,14.2,37468,4649
2021-04-18,40099,Oklahoma,OK ,Murray,3319,30.6,1575,55.5,3326,23.6,93.2,1156,4612,5768,0.20041608876560332,Trump +10 or more,7,18.5,50031,2029
2021-04-18,40101,Oklahoma,OK ,Muskogee,15668,30.5,7238,62.4,15768,23.2,93.2,8027,16526,24553,0.32692542662811064,Trump +10 or more,4,19.5,43911,10094
2021-04-18,40103,Oklahoma,OK ,Noble,3064,36,1501,67.4,3097,27.8,93.2,1003,3821,4824,0.20791873963515756,Trump +10 or more,6,21.1,54210,1431
2021-04-18,40105,Oklahoma,OK ,Nowata,1774,22.7,876,44,1778,17.6,93.2,712,3610,4322,0.16473854696899584,Trump +10 or more,6,10.7,45734,1650
2021-04-18,40107,Oklahoma,OK ,Okfuskee,2971,32.1,1393,64.7,2991,24.9,93.2,896,3058,3954,0.22660596863935256,Trump +10 or more,6,11.6,37545,2890
2021-04-18,40109,Oklahoma,OK ,Oklahoma,219416,36.9,75952,67.9,220871,27.7,93.2,141724,145050,286774,0.4942010084596233,Biden +/- 10,1,31.8,52346,131185
2021-04-18,40111,Oklahoma,OK ,Okmulgee,8297,28.1,3951,53.9,8320,21.6,93.2,4357,9668,14025,0.3106595365418895,Trump +10 or more,2,14.1,42354,7916
2021-04-18,40113,Oklahoma,OK ,Osage,6982,18.9,3299,34.1,7011,14.9,93.2,6002,14121,20123,0.2982656661531581,Trump +10 or more,2,17.6,48826,6864
2021-04-18,40115,Oklahoma,OK ,Ottawa,5201,22.2,2734,47.6,5216,16.8,93.2,2686,8545,11231,0.23915946932597276,Trump +10 or more,6,14.1,38194,6210
2021-04-18,40117,Oklahoma,OK ,Pawnee,3605,28.7,1694,53.1,3635,22.2,93.2,1363,5267,6630,0.20558069381598792,Trump +10 or more,2,16.1,46949,2368
2021-04-18,40119,Oklahoma,OK ,Payne,17617,26.6,6687,62.8,17790,21.8,93.2,10904,17813,28717,0.37970540098199673,Trump +10 or more,4,36.9,47748,16909
2021-04-18,40121,Oklahoma,OK ,Pittsburg,10316,30.4,4753,53.5,10352,23.7,93.2,3768,13851,17619,0.2138600374595607,Trump +10 or more,5,15.5,42376,8160
2021-04-18,40123,Oklahoma,OK ,Pontotoc,10393,35.7,3781,59.5,10480,27.4,93.2,4117,10805,14922,0.27590135370593755,Trump +10 or more,7,28.1,48450,5600
2021-04-18,40125,Oklahoma,OK ,Pottawatomie,17057,30.7,7630,63.3,17121,23.6,93.2,7275,20240,27515,0.2644012356896238,Trump +10 or more,4,18.3,48499,12181
2021-04-18,40127,Oklahoma,OK ,Pushmataha,2094,24.2,1204,46,2100,18.9,93.2,668,4016,4684,0.1426131511528608,Trump +10 or more,9,15,37026,2169
2021-04-18,40129,Oklahoma,OK ,Roger Mills,748,27.6,406,51.6,748,20.9,93.2,168,1629,1797,0.09348914858096828,Trump +10 or more,9,18.5,53871,505
2021-04-18,40131,Oklahoma,OK ,Rogers,20650,29,9159,59.5,20753,22.4,93.2,9589,34031,43620,0.21983035304906007,Trump +10 or more,2,24.3,61849,8855
2021-04-18,40133,Oklahoma,OK ,Seminole,5808,31.7,2487,55.9,5828,24,93.2,2150,6011,8161,0.26344810684965075,Trump +10 or more,7,14.1,37901,4458
2021-04-18,40135,Oklahoma,OK ,Sequoyah,7783,24.4,3771,48.1,7828,18.8,93.2,3035,12113,15148,0.20035648270398732,Trump +10 or more,2,13.3,38998,7636
2021-04-18,40137,Oklahoma,OK ,Stephens,10596,31.9,5454,62.2,10638,24.7,93.2,3154,15560,18714,0.1685369242278508,Trump +10 or more,4,17.4,46512,6408
2021-04-18,40139,Oklahoma,OK ,Texas,3434,23.9,1379,58.4,3445,17.2,93.2,894,4505,5399,0.16558621967030931,Trump +10 or more,7,22.3,51812,2530
2021-04-18,40141,Oklahoma,OK ,Tillman,1734,31.1,889,60.6,1742,24,93.2,597,2076,2673,0.22334455667789002,Trump +10 or more,6,17.7,41186,1491
2021-04-18,40143,Oklahoma,OK ,Tulsa,180418,37,68789,71.3,181785,27.9,93.2,108996,150574,259570,0.41990985090726973,Trump +10 or more,2,31.2,55796,89706
2021-04-18,40145,Oklahoma,OK ,Wagoner,18277,29.6,7817,57.3,18362,22.6,93.2,8464,26165,34629,0.24441941725143665,Trump +10 or more,2,23.3,62889,7912
