date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-24,36077,New York,NY ,Otsego,18640,37.2,7974,61.6,18736,31.5,97.1,12986,14366,27352,0.4747733255337818,Biden +/- 10,7,30.9,54321,6881
2021-04-24,36079,New York,NY ,Putnam,32928,41.6,11994,67.7,33007,33.6,97.1,20266,26888,47154,0.4297832633498749,Trump +10 or more,1,39.9,100887,5863
2021-04-24,36081,New York,NY ,Queens,639920,35.5,201704,54.8,640808,28.4,97.1,412393,181225,593618,0.6947110768204469,Biden + 10 or more,1,31.5,68432,261819
2021-04-24,36083,New York,NY ,Rensselaer,53153,41.5,19313,69.5,53402,33.6,97.1,30450,33371,63821,0.4771156829256828,Biden +/- 10,2,30.1,71084,17059
2021-04-24,36085,New York,NY ,Richmond,135995,36.5,49628,62.6,136171,28.6,97.1,67223,110094,177317,0.37911198587839856,Trump +10 or more,1,33,79719,55217
2021-04-24,36087,New York,NY ,Rockland,92749,39.8,34942,67.5,93060,28.6,97.1,50926,63830,114756,0.44377636027745826,Trump +10 or more,1,40.6,88960,44728
2021-04-24,36091,New York,NY ,Saratoga,89769,48.6,32301,74.7,90285,39.3,97.1,49697,55248,104945,0.4735528133784363,Biden +/- 10,2,41.4,83210,14319
2021-04-24,36093,New York,NY ,Schenectady,50937,41.8,19397,72,51179,33,97.1,31685,27544,59229,0.5349575376926843,Biden +/- 10,2,31.4,63297,17062
2021-04-24,36095,New York,NY ,Schoharie,8310,32.4,3822,54.2,8328,26.9,97.1,4006,9010,13016,0.30777504609711126,Trump +10 or more,2,22.3,57757,3532
2021-04-24,36097,New York,NY ,Schuyler,6582,45.4,2830,72.4,6594,37,97.1,3902,5620,9522,0.40978785969334175,Trump +10 or more,6,22.3,50190,2392
2021-04-24,36099,New York,NY ,Seneca,10194,37.4,4322,64.7,10227,30.1,97.1,5076,7582,12658,0.40101121820192764,Trump +10 or more,6,20.9,54184,4000
2021-04-24,36089,New York,NY ,St. Lawrence,38182,44.3,14060,72.6,38381,35.6,97.1,13036,21862,34898,0.37354576193478134,Trump +10 or more,4,23.6,49356,14677
2021-04-24,36101,New York,NY ,Steuben,28895,38.5,11782,61.3,29035,30.4,97.1,11299,26781,38080,0.2967174369747899,Trump +10 or more,4,23.1,54862,12069
2021-04-24,36103,New York,NY ,Suffolk,437231,37.5,170819,66.7,438262,29.7,97.1,259463,333617,593080,0.4374839819248668,Trump +10 or more,1,35.6,100075,105578
2021-04-24,36105,New York,NY ,Sullivan,20405,34.3,8191,56.2,20469,27.1,97.1,10995,15555,26550,0.41412429378531074,Trump +10 or more,4,23.2,51985,11834
2021-04-24,36107,New York,NY ,Tioga,14234,37.2,6019,59.6,14295,29.7,97.1,9498,14616,24114,0.39387907439661607,Trump +10 or more,2,25.5,60309,4912
2021-04-24,36109,New York,NY ,Tompkins,40588,46.5,11664,75.6,40829,40,97.1,22624,9640,32264,0.7012149764443343,Biden + 10 or more,3,52.7,57383,15146
2021-04-24,36111,New York,NY ,Ulster,61356,41.8,22921,63.3,61594,34.7,97.1,42606,33580,76186,0.5592366051505526,Biden + 10 or more,3,32.2,63073,24389
2021-04-24,36113,New York,NY ,Warren,25840,49.3,10187,69.4,25940,40.6,97.1,11811,15200,27011,0.43726629891525676,Trump +10 or more,3,30,56694,6859
2021-04-24,36115,New York,NY ,Washington,17708,35.5,7662,62.4,17756,29,97.1,8537,14577,23114,0.3693432551700268,Trump +10 or more,3,20.4,55913,6637
2021-04-24,36117,New York,NY ,Wayne,27863,39.3,11038,62.9,27950,31.1,97.1,12799,23734,36533,0.35034078778091043,Trump +10 or more,1,22.3,61118,8511
2021-04-24,36119,New York,NY ,Westchester,335938,44.4,116559,69.2,337900,34.9,97.1,220963,126013,346976,0.6368250253619847,Biden + 10 or more,1,48.2,94521,78572
2021-04-24,36121,New York,NY ,Wyoming,9921,30.6,4462,60.1,9929,24.9,97.1,5073,13897,18970,0.26742224565102796,Trump +10 or more,6,16.5,57709,3627
2021-04-24,36123,New York,NY ,Yates,7709,39.7,3678,69.2,7715,31,97.1,4217,6208,10425,0.4045083932853717,Trump +10 or more,1,24.4,51089,3014
2021-04-24,37001,North Carolina,NC ,Alamance,47439,35.9,19172,66,47782,28.2,96.3,38825,46056,84881,0.45740507298453126,Biden +/- 10,3,24,50480,21661
2021-04-24,37003,North Carolina,NC ,Alexander,8806,29.3,4484,58.5,8834,23.6,96.3,4145,15888,20033,0.2069086008086657,Trump +10 or more,2,14.7,49138,4653
2021-04-24,37005,North Carolina,NC ,Alleghany,3434,37.1,1982,63.6,3440,30.9,96.3,1486,4527,6013,0.24713121569931815,Trump +10 or more,9,16.7,39735,2060
2021-04-24,37007,North Carolina,NC ,Anson,3257,16.6,1699,35.9,3264,13.4,96.3,5789,5321,11110,0.5210621062106211,Biden +/- 10,6,9.6,38023,4680
2021-04-24,37009,North Carolina,NC ,Ashe,7474,33.2,3682,50.8,7487,27.5,96.3,4164,11451,15615,0.26666666666666666,Trump +10 or more,7,19,41864,4542
2021-04-24,37011,North Carolina,NC ,Avery,5166,34.5,2660,66.2,5171,29.5,96.3,2191,7172,9363,0.23400619459574923,Trump +10 or more,8,20.6,41701,2542
2021-04-24,37013,North Carolina,NC ,Beaufort,14991,39.8,8112,70.3,15026,32,96.3,9633,16437,26070,0.3695051783659379,Trump +10 or more,6,19.4,46411,8429
2021-04-24,37015,North Carolina,NC ,Bertie,4803,30.7,2301,51.4,4806,25.4,96.3,5939,3817,9756,0.6087535875358754,Biden + 10 or more,7,13.4,35433,4172
2021-04-24,37017,North Carolina,NC ,Bladen,5805,22.3,3576,47.9,5818,17.8,96.3,7326,9676,17002,0.43089048347253267,Trump +10 or more,6,15.1,36976,9542
2021-04-24,37019,North Carolina,NC ,Brunswick,50121,41.2,31786,68.2,50207,35.2,96.3,33310,55850,89160,0.3735980260206371,Trump +10 or more,2,28.6,60163,14203
2021-04-24,37021,North Carolina,NC ,Buncombe,85875,40.2,35334,66.1,86296,33,96.3,96515,62412,158927,0.6072913979374178,Biden + 10 or more,2,39.2,53960,28859
2021-04-24,37023,North Carolina,NC ,Burke,22353,30.3,10689,57.1,22499,24.9,96.3,13118,31019,44137,0.29721095679361986,Trump +10 or more,2,16.6,44946,12278
2021-04-24,37025,North Carolina,NC ,Cabarrus,42379,26.2,17348,59.7,42614,19.7,96.3,52162,63237,115399,0.4520143155486616,Biden +/- 10,1,31.2,69297,18839
2021-04-24,37027,North Carolina,NC ,Caldwell,19227,29.2,10157,60.6,19284,23.5,96.3,10245,32119,42364,0.24183268813143236,Trump +10 or more,2,15.3,43328,12830
2021-04-24,37029,North Carolina,NC ,Camden,2285,27.2,797,43.5,2289,21.1,96.3,1537,4312,5849,0.2627799623867328,Trump +10 or more,8,17.9,65955,884
2021-04-24,37031,North Carolina,NC ,Carteret,16763,29.1,9361,52.4,16797,24.2,96.3,12093,30028,42121,0.28710144583461933,Trump +10 or more,4,28.4,55052,6717
2021-04-24,37033,North Carolina,NC ,Caswell,5867,31.9,3214,64.2,5876,26,96.3,4860,7089,11949,0.40672859653527493,Trump +10 or more,8,15.5,45517,3642
2021-04-24,37035,North Carolina,NC ,Catawba,39188,31.4,20145,69.1,39332,24.7,96.3,25689,56588,82277,0.3122257739100842,Trump +10 or more,2,21.9,53738,20321
2021-04-24,37037,North Carolina,NC ,Chatham,23171,38.8,11922,64,23282,31.3,96.3,26787,21186,47973,0.558376586830092,Biden + 10 or more,2,41.3,73703,6709
2021-04-24,37039,North Carolina,NC ,Cherokee,7273,30.5,4824,55.3,7276,25.4,96.3,3583,12628,16211,0.2210227623218802,Trump +10 or more,9,19.2,41262,5253
2021-04-24,37041,North Carolina,NC ,Chowan,3840,34.4,1998,56.7,3847,27.6,96.3,3247,4471,7718,0.42070484581497797,Trump +10 or more,6,19.8,42618,2370
2021-04-24,37043,North Carolina,NC ,Clay,2159,23.1,1469,41,2159,19.2,96.3,1699,5112,6811,0.2494494200557921,Trump +10 or more,9,22.8,42878,1602
2021-04-24,37045,North Carolina,NC ,Cleveland,20834,27.2,10994,59.2,20911,21.3,96.3,16955,33798,50753,0.3340689220341655,Trump +10 or more,4,17.4,42728,18301
2021-04-24,37047,North Carolina,NC ,Columbus,12018,27.3,5837,51.1,12044,21.7,96.3,9446,16832,26278,0.35946419057766954,Trump +10 or more,6,13.1,36862,13279
2021-04-24,37049,North Carolina,NC ,Craven,31086,38.7,15430,76.8,31148,30.5,96.3,21148,31032,52180,0.40528938290532773,Trump +10 or more,3,25.7,50748,14513
2021-04-24,37051,North Carolina,NC ,Cumberland,95289,37.7,29130,71.2,95669,28.5,96.3,84469,60032,144501,0.5845565082594584,Biden + 10 or more,2,25,46779,53788
2021-04-24,37053,North Carolina,NC ,Currituck,6439,29.7,2791,61.3,6459,23.3,96.3,4195,11657,15852,0.26463537723946506,Trump +10 or more,1,23.1,64426,2602
2021-04-24,37055,North Carolina,NC ,Dare,15329,50.9,7946,96.9,15550,42,96.3,9936,13938,23874,0.4161849710982659,Trump +10 or more,4,33,64768,2992
2021-04-24,37057,North Carolina,NC ,Davidson,36546,27.8,17056,54.9,36783,21.9,96.3,22636,64658,87294,0.2593076270992279,Trump +10 or more,2,18.5,47758,24694
2021-04-24,37059,North Carolina,NC ,Davie,11958,35.3,5762,62.1,12026,28.1,96.3,6713,18228,24941,0.2691552062868369,Trump +10 or more,2,22.9,60801,4555
2021-04-24,37061,North Carolina,NC ,Duplin,10725,24,5250,46,10747,18.3,96.3,8767,13793,22560,0.3886081560283688,Trump +10 or more,6,11.1,42725,11877
2021-04-24,37063,North Carolina,NC ,Durham,109571,42.8,31964,73,110120,34.3,96.3,144688,32459,177147,0.8167679949420538,Biden + 10 or more,2,47.5,59329,41063
2021-04-24,37065,North Carolina,NC ,Edgecombe,10918,27.4,6028,57.4,10930,21.2,96.3,16089,9206,25295,0.6360545562364104,Biden + 10 or more,3,12.7,38818,11705
2021-04-24,37067,North Carolina,NC ,Forsyth,111576,37.8,40565,64.7,112512,29.4,96.3,113029,85060,198089,0.5705970548591794,Biden + 10 or more,2,33.8,50112,60361
2021-04-24,37069,North Carolina,NC ,Franklin,13969,25.6,6766,56.7,14012,20.1,96.3,15882,20904,36786,0.4317403359973903,Trump +10 or more,1,21.3,57710,8394
2021-04-24,37071,North Carolina,NC ,Gaston,46537,26.7,21325,58.2,46742,20.8,96.3,40959,73033,113992,0.3593146887500877,Trump +10 or more,1,20.6,52798,31172
2021-04-24,37073,North Carolina,NC ,Gates,2710,29.4,1277,52.8,2717,23.5,96.3,2546,3367,5913,0.43057669541687804,Trump +10 or more,1,14.4,51746,1747
2021-04-24,37075,North Carolina,NC ,Graham,2218,32.8,1205,58.3,2219,26.3,96.3,905,3710,4615,0.19609967497291442,Trump +10 or more,9,13.5,39502,1575
2021-04-24,37077,North Carolina,NC ,Granville,17339,36.1,6719,62.9,17395,28.8,96.3,14565,16647,31212,0.4666474432910419,Biden +/- 10,4,22.3,58956,7331
2021-04-24,37079,North Carolina,NC ,Greene,4447,26.3,1657,46.1,4465,21.2,96.3,3832,4874,8706,0.44015621410521477,Trump +10 or more,8,10.5,43591,4319
2021-04-24,37081,North Carolina,NC ,Guilford,157927,37.8,55386,66.4,159297,29.7,96.3,173086,107294,280380,0.617326485483986,Biden + 10 or more,2,35.3,52166,79267
2021-04-24,37083,North Carolina,NC ,Halifax,13613,34.6,6848,64.1,13629,27.3,96.3,15545,10080,25625,0.6066341463414634,Biden + 10 or more,4,14.4,36760,10800
2021-04-24,37085,North Carolina,NC ,Harnett,23879,23.6,10595,60.7,23972,17.6,96.3,22093,35177,57270,0.3857691636109656,Trump +10 or more,4,20.7,51225,18802
2021-04-24,37087,North Carolina,NC ,Haywood,17555,34.4,10085,64.8,17587,28.2,96.3,13144,22834,35978,0.3653343710045028,Trump +10 or more,2,25,47183,8071
2021-04-24,37089,North Carolina,NC ,Henderson,32216,33.8,18398,59.4,32271,27.5,96.3,27211,40032,67243,0.40466665675237573,Trump +10 or more,2,31.8,54012,11212
2021-04-24,37091,North Carolina,NC ,Hertford,3422,17.7,1601,33.1,3425,14.5,96.3,7097,3479,10576,0.6710476550680786,Biden + 10 or more,6,14.6,38216,4909
2021-04-24,37093,North Carolina,NC ,Hoke,7142,17.7,2863,48.9,7162,13,96.3,11804,9453,21257,0.5552994307757445,Biden + 10 or more,2,18.4,47892,9621
2021-04-24,37095,North Carolina,NC ,Hyde,1791,43.7,844,75.8,1794,36.3,96.3,1046,1418,2464,0.424512987012987,Trump +10 or more,9,9.4,40653,1014
2021-04-24,37097,North Carolina,NC ,Iredell,41383,29.4,18714,63.4,41597,22.9,96.3,33888,67010,100898,0.33586394180261253,Trump +10 or more,1,27.5,60044,16746
2021-04-24,37099,North Carolina,NC ,Jackson,13432,36.6,5621,64.2,13475,30.7,96.3,9591,11356,20947,0.4578698620327493,Biden +/- 10,6,30.5,44502,6570
2021-04-24,37101,North Carolina,NC ,Johnston,44954,28.7,18047,63.2,45210,21.6,96.3,41261,68354,109615,0.3764174611138986,Trump +10 or more,1,21.8,60296,23374
2021-04-24,37103,North Carolina,NC ,Jones,2478,32.2,1405,62.3,2479,26.3,96.3,2197,3280,5477,0.4011320065729414,Trump +10 or more,3,13.1,43302,1542
2021-04-24,37105,North Carolina,NC ,Lee,15469,32.8,7204,69.2,15552,25.2,96.3,12143,16469,28612,0.42440234866489585,Trump +10 or more,4,20.9,48984,9459
2021-04-24,37107,North Carolina,NC ,Lenoir,13903,32,7154,63.3,13930,24.9,96.3,13605,14590,28195,0.4825323638943075,Biden +/- 10,4,14.5,40433,12193
2021-04-24,37109,North Carolina,NC ,Lincoln,17956,26.4,9221,59.7,17995,20.9,96.3,13274,36341,49615,0.2675400584500655,Trump +10 or more,1,21.4,62963,8555
2021-04-24,37113,North Carolina,NC ,Macon,7356,25.1,3875,37.4,7364,20.5,96.3,6230,14211,20441,0.3047796096081405,Trump +10 or more,7,24.2,46426,5700
2021-04-24,37115,North Carolina,NC ,Madison,6112,34.1,3208,63.7,6121,28.1,96.3,4901,7979,12880,0.38051242236024846,Trump +10 or more,2,27.6,44693,3502
2021-04-24,37117,North Carolina,NC ,Martin,10994,61.4,6051,99.9,11006,49,96.3,5911,6532,12443,0.47504621072088726,Biden +/- 10,6,16.8,43569,4571
2021-04-24,37111,North Carolina,NC ,McDowell,12767,34.9,7053,74.1,12803,28,96.3,5832,16883,22715,0.25674664318732116,Trump +10 or more,6,16.9,43972,6802
2021-04-24,37119,North Carolina,NC ,Mecklenburg,241742,28.4,82111,64.3,243115,21.9,96.3,378107,179211,557318,0.6784403159417065,Biden + 10 or more,1,44.8,64509,126098
2021-04-24,37121,North Carolina,NC ,Mitchell,3316,27.1,1910,50.1,3316,22.2,96.3,1867,7090,8957,0.2084403260020096,Trump +10 or more,7,18.8,43967,2383
2021-04-24,37123,North Carolina,NC ,Montgomery,5279,24.8,2946,51.3,5290,19.5,96.3,4327,8411,12738,0.33969225938137854,Trump +10 or more,6,14.7,47757,4379
2021-04-24,37125,North Carolina,NC ,Moore,32209,40.6,17893,74,32474,32.2,96.3,20779,36764,57543,0.3611038701492797,Trump +10 or more,4,36.9,59471,10263
2021-04-24,37127,North Carolina,NC ,Nash,23811,32.3,11794,65.7,23844,25.3,96.3,25947,25827,51774,0.5011588828369452,Biden +/- 10,3,20.9,50122,13024
2021-04-24,37129,North Carolina,NC ,New Hanover,73015,38.1,31058,72,73398,31.3,96.3,66146,63333,129479,0.5108627653905267,Biden +/- 10,2,39.3,53419,34250
2021-04-24,37131,North Carolina,NC ,Northampton,5294,32.8,3067,58.4,5295,27.2,96.3,6069,3989,10058,0.6034002783853649,Biden + 10 or more,9,12.8,37233,4043
2021-04-24,37133,North Carolina,NC ,Onslow,46741,31.3,14539,76.4,47079,23.8,96.3,24266,46078,70344,0.34496190151256684,Trump +10 or more,3,21.4,50531,26562
2021-04-24,37135,North Carolina,NC ,Orange,59504,49.6,17800,82.2,60206,40.5,96.3,63594,20176,83770,0.759150053718515,Biden + 10 or more,2,57.6,71920,17045
2021-04-24,37137,North Carolina,NC ,Pamlico,4437,41.1,2739,70.8,4438,34.9,96.3,2713,4849,7562,0.35876752181962446,Trump +10 or more,3,19.4,46447,1983
2021-04-24,37139,North Carolina,NC ,Pasquotank,9570,30.8,4314,63.1,9588,24.1,96.3,9832,9770,19602,0.501581471278441,Biden +/- 10,4,20.5,46355,6854
2021-04-24,37141,North Carolina,NC ,Pender,15402,31.4,7509,64.1,15444,24.5,96.3,11723,21956,33679,0.3480804061878322,Trump +10 or more,2,26.4,54900,9207
2021-04-24,37143,North Carolina,NC ,Perquimans,1903,17.4,1186,32.3,1907,14.2,96.3,2492,4903,7395,0.3369844489519946,Trump +10 or more,8,20.4,48337,2108
2021-04-24,37145,North Carolina,NC ,Person,10298,32.8,5151,64.9,10316,26.1,96.3,8465,13184,21649,0.3910111321539101,Trump +10 or more,2,15.3,50149,5773
2021-04-24,37147,North Carolina,NC ,Pitt,52746,37,17401,69.5,53191,29.4,96.3,47252,38982,86234,0.5479509242294223,Biden +/- 10,3,31.8,43303,40201
2021-04-24,37149,North Carolina,NC ,Polk,5194,29.7,2986,44.9,5211,25.1,96.3,4518,7689,12207,0.3701155074956992,Trump +10 or more,8,31.7,50467,2389
2021-04-24,37151,North Carolina,NC ,Randolph,28943,25.9,14136,54.2,29070,20.2,96.3,15618,56894,72512,0.21538503971756398,Trump +10 or more,2,15.8,48372,19631
2021-04-24,37153,North Carolina,NC ,Richmond,10830,31.4,5378,65.7,10846,24.2,96.3,8754,11830,20584,0.4252817722502915,Trump +10 or more,5,13.9,38514,8698
2021-04-24,37155,North Carolina,NC ,Robeson,20695,21,10951,53.3,20736,15.9,96.3,19020,27806,46826,0.4061845983000897,Trump +10 or more,4,13.2,35407,31143
2021-04-24,37157,North Carolina,NC ,Rockingham,21103,29,10835,57,21154,23.2,96.3,15992,31301,47293,0.3381472945256169,Trump +10 or more,2,15,41869,16003
2021-04-24,37159,North Carolina,NC ,Rowan,27194,24.6,14504,57.2,27261,19.2,96.3,23114,49297,72411,0.3192056455510903,Trump +10 or more,1,18.7,46864,22298
2021-04-24,37161,North Carolina,NC ,Rutherford,13022,24.4,6802,45.8,13050,19.5,96.3,9135,24891,34026,0.2684711691059778,Trump +10 or more,4,17.3,42831,12538
2021-04-24,37163,North Carolina,NC ,Sampson,13823,28.7,6917,59.4,13855,21.8,96.3,10966,17411,28377,0.38643972231032175,Trump +10 or more,6,12.8,42807,14243
2021-04-24,37165,North Carolina,NC ,Scotland,7784,29.1,3919,60,7799,22.4,96.3,7186,7473,14659,0.49021079200491163,Biden +/- 10,6,15.5,36730,8637
2021-04-24,37167,North Carolina,NC ,Stanly,7162,14.5,3994,32.9,7177,11.4,96.3,8129,25458,33587,0.24202816565933247,Trump +10 or more,6,15.8,51491,7924
2021-04-24,37169,North Carolina,NC ,Stokes,8434,22.7,4392,44.3,8460,18.6,96.3,5286,20143,25429,0.20787290101852215,Trump +10 or more,2,13.3,50826,5455
2021-04-24,37171,North Carolina,NC ,Surry,20122,35.4,9449,63.1,20278,28.2,96.3,8721,27538,36259,0.24051959513500096,Trump +10 or more,4,16.8,46342,11351
2021-04-24,37173,North Carolina,NC ,Swain,4420,39.7,2034,72.6,4434,31.1,96.3,2780,4161,6941,0.400518657253998,Trump +10 or more,8,16,43121,2124
2021-04-24,37175,North Carolina,NC ,Transylvania,11131,38.3,6190,57.3,11236,32.7,96.3,8444,11636,20080,0.4205179282868526,Trump +10 or more,6,31.5,51398,4277
2021-04-24,37177,North Carolina,NC ,Tyrrell,1018,31,488,60.2,1020,25.4,96.3,758,1044,1802,0.42064372918978915,Trump +10 or more,9,9.7,36765,880
2021-04-24,37179,North Carolina,NC ,Union,51658,29.2,19430,62.2,52054,21.7,96.3,48725,80382,129107,0.37740014096834407,Trump +10 or more,1,34.8,80428,16361
2021-04-24,37181,North Carolina,NC ,Vance,9157,26.9,4894,57.7,9183,20.6,96.3,12431,8391,20822,0.5970127749495726,Biden + 10 or more,4,12.9,40263,11585
2021-04-24,37183,North Carolina,NC ,Wake,339902,40,104112,77.8,343142,30.9,96.3,393336,226197,619533,0.6348911196013771,Biden + 10 or more,1,51.8,80169,89819
2021-04-24,37185,North Carolina,NC ,Warren,3461,21.4,1744,33.7,3467,17.6,96.3,6400,3752,10152,0.6304176516942475,Biden + 10 or more,8,15.5,38430,3750
2021-04-24,37187,North Carolina,NC ,Washington,2801,30.2,1708,58.3,2804,24.2,96.3,3396,2781,6177,0.5497814473045167,Biden +/- 10,7,11.3,36042,2470
2021-04-24,37189,North Carolina,NC ,Watauga,17845,36.4,6133,66.5,17895,31.9,96.3,17122,14451,31573,0.5422987996072594,Biden +/- 10,5,41.6,48489,10608
2021-04-24,37191,North Carolina,NC ,Wayne,27620,29.4,11364,54.6,27760,22.5,96.3,24215,30709,54924,0.4408819459616925,Trump +10 or more,3,19.5,41572,24470
2021-04-24,37193,North Carolina,NC ,Wilkes,14617,26.8,7866,51.9,14678,21.5,96.3,7510,27591,35101,0.21395401840403408,Trump +10 or more,6,15.5,44080,12712
2021-04-24,37195,North Carolina,NC ,Wilson,19133,30.3,9553,62.3,19165,23.4,96.3,20754,19581,40335,0.514540721457791,Biden +/- 10,4,19.6,44015,16868
2021-04-24,37197,North Carolina,NC ,Yadkin,9842,33,4863,63.1,9897,26.3,96.3,3763,15933,19696,0.1910540211210398,Trump +10 or more,2,11.3,49070,4829
2021-04-24,37199,North Carolina,NC ,Yancey,4937,33.4,2908,61.3,4941,27.3,96.3,3688,7516,11204,0.3291681542306319,Trump +10 or more,8,20,44756,3153
2021-04-24,38001,North Dakota,ND ,Adams,748,41.8,410,64.9,748,33.8,95.8,258,981,1239,0.20823244552058112,Trump +10 or more,9,28.6,53162,234
2021-04-24,38003,North Dakota,ND ,Barnes,3908,46.7,1698,70.2,3919,37.6,95.8,1820,3568,5388,0.33778767631774315,Trump +10 or more,6,27.2,54984,1231
2021-04-24,38005,North Dakota,ND ,Benson,1445,32.6,615,62.5,1453,21.3,95.8,822,1094,1916,0.4290187891440501,Trump +10 or more,9,15.6,42407,2129
2021-04-24,38007,North Dakota,ND ,Billings,112,15.2,44,20.9,112,12.1,95.8,72,541,613,0.11745513866231648,Trump +10 or more,9,26.3,76235,82
2021-04-24,38009,North Dakota,ND ,Bottineau,2183,44.2,1146,74.4,2188,34.8,95.8,821,2575,3396,0.2417550058892815,Trump +10 or more,9,23.7,59161,715
2021-04-24,38011,North Dakota,ND ,Bowman,693,30.3,433,64.5,694,22.9,95.8,228,1395,1623,0.14048059149722736,Trump +10 or more,9,24.3,62270,264
2021-04-24,38013,North Dakota,ND ,Burke,509,32,280,62.4,509,24.1,95.8,137,994,1131,0.121131741821397,Trump +10 or more,9,22.3,63261,195
2021-04-24,38015,North Dakota,ND ,Burleigh,28491,38.8,10614,66.9,28669,30,95.8,14348,34744,49092,0.2922675792389799,Trump +10 or more,3,35.1,72277,6798
2021-04-24,38017,North Dakota,ND ,Cass,66503,47.2,17219,75.9,67033,36.8,95.8,40311,42619,82930,0.4860846497045701,Biden +/- 10,3,39.4,63885,18270
2021-04-24,38019,North Dakota,ND ,Cavalier,1574,54.1,736,71.4,1580,42,95.8,474,1499,1973,0.2402432843385707,Trump +10 or more,9,21.2,60314,398
2021-04-24,38021,North Dakota,ND ,Dickey,1727,46.9,812,80.5,1754,36,95.8,608,1742,2350,0.25872340425531914,Trump +10 or more,9,26.7,53286,520
2021-04-24,38023,North Dakota,ND ,Divide,630,36.3,305,53.1,635,28,95.8,265,904,1169,0.22668947818648416,Trump +10 or more,9,18.4,58715,222
2021-04-24,38025,North Dakota,ND ,Dunn,570,17.2,303,42.4,570,12.9,95.8,342,1951,2293,0.14914958569559528,Trump +10 or more,9,21,66383,443
2021-04-24,38027,North Dakota,ND ,Eddy,838,47.9,401,74.1,843,36.9,95.8,383,854,1237,0.30962004850444624,Trump +10 or more,9,24.3,51327,237
2021-04-24,38029,North Dakota,ND ,Emmons,679,26,432,47.4,682,21,95.8,237,1738,1975,0.12,Trump +10 or more,8,16.5,47976,431
2021-04-24,38031,North Dakota,ND ,Foster,1189,47.2,510,70.2,1193,37.2,95.8,373,1362,1735,0.21498559077809798,Trump +10 or more,9,24.1,58096,274
2021-04-24,38033,North Dakota,ND ,Golden Valley,333,24.1,191,42.4,334,19,95.8,137,871,1008,0.1359126984126984,Trump +10 or more,9,28.1,58075,192
2021-04-24,38035,North Dakota,ND ,Grand Forks,23242,42.4,6875,74.3,23372,33.7,95.8,12880,16987,29867,0.4312451869956809,Trump +10 or more,3,34.5,54311,8681
2021-04-24,38037,North Dakota,ND ,Grant,270,14.9,176,25.3,271,11.9,95.8,207,1145,1352,0.15310650887573965,Trump +10 or more,8,17.4,41295,341
2021-04-24,38039,North Dakota,ND ,Griggs,796,45.2,425,62.9,798,35.8,95.8,308,907,1215,0.25349794238683127,Trump +10 or more,9,25.9,54250,202
2021-04-24,38041,North Dakota,ND ,Hettinger,600,32.1,369,67,601,24,95.8,196,1091,1287,0.1522921522921523,Trump +10 or more,9,14.4,51455,291
