date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,28145,Mississippi,MS ,Union,4964,23,2586,53.2,4970,17.2,98.6,2160,10373,12533,0.17234500917577594,Trump +10 or more,6,14.8,46600,3779
2021-04-21,28147,Mississippi,MS ,Walthall,2357,21.3,1225,43,2357,16.5,98.6,2236,3426,5662,0.3949134581419993,Trump +10 or more,9,13.4,33566,3350
2021-04-21,28149,Mississippi,MS ,Warren,10894,31.4,4851,62,10916,24.1,98.6,10442,10365,20807,0.5018503388282789,Biden +/- 10,4,23.3,46049,8766
2021-04-21,28151,Mississippi,MS ,Washington,8370,25.6,3912,53.4,8374,19.1,98.6,12503,5300,17803,0.7022973656125372,Biden + 10 or more,5,18.8,33991,14414
2021-04-21,28153,Mississippi,MS ,Wayne,3060,20,1598,44.9,3061,15.2,98.6,3624,6307,9931,0.3649179337428255,Trump +10 or more,7,16,37401,4318
2021-04-21,28155,Mississippi,MS ,Webster,2119,28.6,1146,65.9,2121,21.9,98.6,1043,4291,5334,0.19553805774278216,Trump +10 or more,9,17.3,43349,1764
2021-04-21,28157,Mississippi,MS ,Wilkinson,2546,37.2,1112,72.4,2549,29.5,98.6,2749,1324,4073,0.6749324821998527,Biden + 10 or more,8,13.8,29900,2325
2021-04-21,28159,Mississippi,MS ,Winston,3821,27.4,2145,58.3,3821,21.3,98.6,4040,5112,9152,0.44143356643356646,Trump +10 or more,7,16.6,39498,3717
2021-04-21,28161,Mississippi,MS ,Yalobusha,3319,35.2,1717,67.5,3327,27.5,98.6,2785,3671,6456,0.4313816604708798,Trump +10 or more,7,14.2,39551,2208
2021-04-21,28163,Mississippi,MS ,Yazoo,5330,22.6,2157,56.6,5338,18,98.6,5496,4832,10328,0.5321456235476375,Biden +/- 10,2,14.6,33111,8417
2021-04-21,29001,Missouri,MO ,Adair,6548,31.5,2400,62.7,6572,25.9,90.9,3705,6391,10096,0.3669770206022187,Trump +10 or more,7,30,40395,5356
2021-04-21,29003,Missouri,MO ,Andrew,3349,24.5,1559,45.4,3351,18.9,90.9,2351,7256,9607,0.24471739356719058,Trump +10 or more,3,23.8,57459,1429
2021-04-21,29005,Missouri,MO ,Atchison,1653,40.3,876,65.1,1653,32.1,90.9,564,2199,2763,0.20412595005428882,Trump +10 or more,9,22.5,49122,600
2021-04-21,29007,Missouri,MO ,Audrain,4568,23.2,2514,54.4,4571,18,90.9,2703,7727,10430,0.2591562799616491,Trump +10 or more,6,14.5,44340,3883
2021-04-21,29009,Missouri,MO ,Barry,7178,26,4110,54.6,7182,20.1,90.9,2948,12425,15373,0.1917647824107201,Trump +10 or more,6,14.5,42457,6658
2021-04-21,29011,Missouri,MO ,Barton,1831,20.3,1074,43.1,1831,15.6,90.9,844,5168,6012,0.14038589487691283,Trump +10 or more,6,18.1,41583,2057
2021-04-21,29013,Missouri,MO ,Bates,3092,24.8,1668,52.7,3095,19.1,90.9,1672,6595,8267,0.2022499092778517,Trump +10 or more,1,14.9,45955,2267
2021-04-21,29015,Missouri,MO ,Benton,5186,32.3,3361,55.3,5186,26.7,90.9,2179,8106,10285,0.21186193485658728,Trump +10 or more,7,13.4,40025,3834
2021-04-21,29017,Missouri,MO ,Bollinger,1976,20.7,1102,43.1,1976,16.3,90.9,749,5162,5911,0.12671290813737102,Trump +10 or more,3,9.4,44233,1871
2021-04-21,29019,Missouri,MO ,Boone,51024,35.5,17191,74.5,51196,28.4,90.9,49999,38596,88595,0.5643546475534736,Biden + 10 or more,3,46,55136,28584
2021-04-21,29021,Missouri,MO ,Buchanan,14827,21.9,6644,45.5,14833,17,90.9,13445,22450,35895,0.3745647026048196,Trump +10 or more,3,20.7,52506,13117
2021-04-21,29023,Missouri,MO ,Butler,6725,20.6,3564,43.8,6730,15.8,90.9,3301,14599,17900,0.18441340782122906,Trump +10 or more,5,13.8,38067,8567
2021-04-21,29025,Missouri,MO ,Caldwell,1657,23.9,901,49.8,1658,18.4,90.9,897,3725,4622,0.19407183037646042,Trump +10 or more,1,18.3,47591,1281
2021-04-21,29027,Missouri,MO ,Callaway,9738,27.5,4233,56.6,9752,21.8,90.9,5868,14812,20680,0.283752417794971,Trump +10 or more,3,22.2,53970,4795
2021-04-21,29029,Missouri,MO ,Camden,9750,25.5,5889,44,9755,21.1,90.9,5640,18825,24465,0.2305334150827713,Trump +10 or more,7,21.8,48580,5712
2021-04-21,29031,Missouri,MO ,Cape Girardeau,20038,32.3,9001,66.7,20060,25.4,90.9,10738,28873,39611,0.27108631440761405,Trump +10 or more,3,30.5,51962,10334
2021-04-21,29033,Missouri,MO ,Carroll,2344,34.9,1226,64,2344,27,90.9,785,3706,4491,0.17479403250946338,Trump +10 or more,6,17,47049,1060
2021-04-21,29035,Missouri,MO ,Carter,968,21,557,44.6,968,16.2,90.9,418,2451,2869,0.1456953642384106,Trump +10 or more,9,16.5,34134,1355
2021-04-21,29037,Missouri,MO ,Cass,24320,30.2,11002,60,24373,23,90.9,19035,37172,56207,0.338658885903891,Trump +10 or more,1,26.1,71374,8427
2021-04-21,29039,Missouri,MO ,Cedar,2472,22.7,1521,44.7,2472,17.2,90.9,1143,5786,6929,0.16495886852359648,Trump +10 or more,6,15.3,37288,2502
2021-04-21,29041,Missouri,MO ,Chariton,1501,26.2,813,45,1502,20.2,90.9,916,3109,4025,0.2275776397515528,Trump +10 or more,9,18.4,48421,967
2021-04-21,29043,Missouri,MO ,Christian,18130,27.3,8360,58.8,18167,20.5,90.9,11126,34904,46030,0.24171192700412775,Trump +10 or more,2,28.2,58057,7388
2021-04-21,29045,Missouri,MO ,Clark,919,17.4,535,36.7,919,13.5,90.9,678,2672,3350,0.20238805970149254,Trump +10 or more,9,13.5,46832,1001
2021-04-21,29047,Missouri,MO ,Clay,55304,29.1,22025,61,55470,22.2,90.9,59519,64583,124102,0.479597427922193,Biden +/- 10,1,32.7,68943,17153
2021-04-21,29049,Missouri,MO ,Clinton,3859,24.7,1804,48.7,3863,18.9,90.9,2894,7789,10683,0.27089768791537955,Trump +10 or more,1,19.4,58641,1793
2021-04-21,29051,Missouri,MO ,Cole,19465,32.6,8707,65.5,19484,25.4,90.9,12687,26066,38753,0.327381105978892,Trump +10 or more,3,32.9,62817,6362
2021-04-21,29053,Missouri,MO ,Cooper,3889,28,1890,58.2,3899,22,90.9,2249,6272,8521,0.2639361577279662,Trump +10 or more,6,21.4,52513,2242
2021-04-21,29055,Missouri,MO ,Crawford,3402,18.4,1952,40.6,3405,14.2,90.9,2113,8725,10838,0.19496217014209263,Trump +10 or more,6,11.2,42774,3741
2021-04-21,29057,Missouri,MO ,Dade,1740,29,1003,55.6,1741,23,90.9,656,3414,4070,0.16117936117936119,Trump +10 or more,8,13.6,41381,1245
2021-04-21,29059,Missouri,MO ,Dallas,2799,21.7,1638,46.7,2800,16.6,90.9,1380,6620,8000,0.1725,Trump +10 or more,2,12.4,38765,2750
2021-04-21,29061,Missouri,MO ,Daviess,1357,22,680,38.8,1358,16.4,90.9,740,3077,3817,0.19386953104532356,Trump +10 or more,8,18.1,51255,1212
2021-04-21,29063,Missouri,MO ,DeKalb,1796,17.3,869,41.8,1797,14.3,90.9,930,3827,4757,0.19550136640739962,Trump +10 or more,3,15.3,48920,1470
2021-04-21,29065,Missouri,MO ,Dent,2260,18.6,1302,37.4,2263,14.5,90.9,1056,5987,7043,0.1499361067726821,Trump +10 or more,7,14.6,39392,3082
2021-04-21,29067,Missouri,MO ,Douglas,1362,13.3,852,26,1362,10.3,90.9,1012,5896,6908,0.1464968152866242,Trump +10 or more,6,10.5,36762,2593
2021-04-21,29069,Missouri,MO ,Dunklin,3965,18.3,1979,36.1,3965,13.6,90.9,2200,8135,10335,0.21286889211417515,Trump +10 or more,7,13.1,37331,7462
2021-04-21,29071,Missouri,MO ,Franklin,21895,27.2,11566,61.7,21913,21.1,90.9,14561,38034,52595,0.27685141173115313,Trump +10 or more,1,20.1,58738,9383
2021-04-21,29073,Missouri,MO ,Gasconade,3908,33.5,2349,69.2,3914,26.6,90.9,1601,6222,7823,0.20465294643998466,Trump +10 or more,6,18.9,52282,1697
2021-04-21,29075,Missouri,MO ,Gentry,1649,33.5,841,64.3,1653,25.2,90.9,613,2580,3193,0.19198246163482618,Trump +10 or more,8,18,43731,1007
2021-04-21,29077,Missouri,MO ,Greene,68694,29.6,31428,64,68896,23.5,90.9,53307,81312,134619,0.395984222138034,Trump +10 or more,2,30.2,44799,43423
2021-04-21,29079,Missouri,MO ,Grundy,1927,25.8,1118,50.7,1929,19.6,90.9,799,3585,4384,0.18225364963503649,Trump +10 or more,7,18.8,40315,1583
2021-04-21,29081,Missouri,MO ,Harrison,1687,26.7,930,48.8,1687,20.2,90.9,597,3198,3795,0.15731225296442689,Trump +10 or more,7,16.2,40639,1277
2021-04-21,29083,Missouri,MO ,Henry,4997,29.3,2808,58.2,5001,22.9,90.9,2615,8019,10634,0.24590934737634004,Trump +10 or more,6,15.5,44978,3606
2021-04-21,29085,Missouri,MO ,Hickory,2137,26.9,1484,46.7,2139,22.4,90.9,1054,3965,5019,0.21000199242877068,Trump +10 or more,8,10,35025,1677
2021-04-21,29087,Missouri,MO ,Holt,1135,32.3,621,53.8,1135,25.8,90.9,338,1976,2314,0.14606741573033707,Trump +10 or more,8,19.8,47191,572
2021-04-21,29089,Missouri,MO ,Howard,2380,30.5,1154,58.6,2381,23.8,90.9,1412,3552,4964,0.28444802578565676,Trump +10 or more,6,24.4,45767,1233
2021-04-21,29091,Missouri,MO ,Howell,5019,16.4,2721,33.8,5027,12.5,90.9,3214,15174,18388,0.17478790515553622,Trump +10 or more,7,16.5,36762,8371
2021-04-21,29093,Missouri,MO ,Iron,1665,20.8,976,44.1,1665,16.4,90.9,945,3596,4541,0.20810394186302578,Trump +10 or more,7,10.9,37755,1966
2021-04-21,29095,Missouri,MO ,Jackson,167905,31.2,67199,62.1,168281,23.9,90.9,198031,125897,323928,0.6113426440443556,Biden + 10 or more,1,30.9,55864,89787
2021-04-21,29097,Missouri,MO ,Jasper,24264,26.6,11511,59.4,24291,20,90.9,13539,37714,51253,0.26416014672311866,Trump +10 or more,3,22.9,46596,19498
2021-04-21,29099,Missouri,MO ,Jefferson,36535,21.1,16533,47.2,36556,16.2,90.9,37507,77021,114528,0.32749196702989664,Trump +10 or more,1,20.2,65150,19327
2021-04-21,29101,Missouri,MO ,Johnson,9761,23,3725,53.5,9776,18.1,90.9,6961,15468,22429,0.31035712693388023,Trump +10 or more,4,28.4,52151,7032
2021-04-21,29103,Missouri,MO ,Knox,930,30.7,494,56.3,932,23.5,90.9,340,1486,1826,0.18619934282584885,Trump +10 or more,9,15.8,39309,640
2021-04-21,29105,Missouri,MO ,Laclede,5958,22.2,3289,51.8,5963,16.7,90.9,2779,13755,16534,0.168077900084674,Trump +10 or more,6,14.7,44562,5403
2021-04-21,29107,Missouri,MO ,Lafayette,7610,30.2,3699,59.7,7625,23.3,90.9,4470,12262,16732,0.26715276117618936,Trump +10 or more,1,20.1,53389,3516
2021-04-21,29109,Missouri,MO ,Lawrence,5987,20.9,3356,47.4,5996,15.6,90.9,3214,14421,17635,0.18225120499007655,Trump +10 or more,6,15.3,45074,5831
2021-04-21,29111,Missouri,MO ,Lewis,1882,24.7,1071,58.4,1882,19.3,90.9,984,3541,4525,0.21745856353591161,Trump +10 or more,9,14,48179,1405
2021-04-21,29113,Missouri,MO ,Lincoln,8680,19.7,4308,53.4,8688,14.7,90.9,6553,21702,28255,0.23192355335338877,Trump +10 or more,1,15.9,62238,6055
2021-04-21,29115,Missouri,MO ,Linn,2864,31.3,1618,63.5,2869,24.1,90.9,1274,4344,5618,0.22677109291562833,Trump +10 or more,7,15.4,44992,1976
2021-04-21,29117,Missouri,MO ,Livingston,3550,29.5,1807,60.8,3557,23.4,90.9,1409,5266,6675,0.21108614232209738,Trump +10 or more,6,19.3,48749,2045
2021-04-21,29121,Missouri,MO ,Macon,3255,28,1875,54.4,3257,21.5,90.9,1661,6075,7736,0.21471044467425027,Trump +10 or more,7,15.7,45440,2064
2021-04-21,29123,Missouri,MO ,Madison,2001,21.5,1115,47,2003,16.6,90.9,1017,4581,5598,0.18167202572347266,Trump +10 or more,6,15.1,40191,1982
2021-04-21,29125,Missouri,MO ,Maries,1685,24.3,885,46.2,1686,19.4,90.9,814,3890,4704,0.17304421768707484,Trump +10 or more,8,14.1,46371,1205
2021-04-21,29127,Missouri,MO ,Marion,6826,31.1,3494,66.8,6831,23.9,90.9,3201,9910,13111,0.24414613683166805,Trump +10 or more,5,20.9,49393,3686
2021-04-21,29119,Missouri,MO ,McDonald,2676,15.8,1222,34.3,2681,11.7,90.9,1437,7465,8902,0.1614243990114581,Trump +10 or more,2,11.8,40204,4083
2021-04-21,29129,Missouri,MO ,Mercer,660,24,373,45.8,660,18.2,90.9,222,1541,1763,0.12592172433352242,Trump +10 or more,9,18,46014,439
2021-04-21,29131,Missouri,MO ,Miller,3752,19.1,2071,41.3,3754,14.7,90.9,2038,10175,12213,0.1668713665765987,Trump +10 or more,6,16.6,47225,4204
2021-04-21,29133,Missouri,MO ,Mississippi,2981,28.6,1346,56.2,2985,22.6,90.9,1178,3537,4715,0.24984093319194062,Trump +10 or more,6,12.4,34735,3069
2021-04-21,29135,Missouri,MO ,Moniteau,2878,23.5,1520,58.2,2880,17.9,90.9,1307,5738,7045,0.18552164655784245,Trump +10 or more,3,19,57047,1723
2021-04-21,29137,Missouri,MO ,Monroe,2179,32.1,1277,61.6,2180,25.2,90.9,931,3466,4397,0.21173527405048898,Trump +10 or more,9,12.8,46216,1158
2021-04-21,29139,Missouri,MO ,Montgomery,2604,28.9,1536,62.3,2605,22.6,90.9,1206,4457,5663,0.21296132791806463,Trump +10 or more,6,13.7,48951,1591
2021-04-21,29141,Missouri,MO ,Morgan,4125,26,2646,54.7,4128,20,90.9,1924,7439,9363,0.20548969347431378,Trump +10 or more,8,12.9,45276,3250
2021-04-21,29143,Missouri,MO ,New Madrid,2840,21.7,1465,43.9,2847,16.7,90.9,1748,5447,7195,0.24294649061848506,Trump +10 or more,7,12.7,38093,3089
2021-04-21,29145,Missouri,MO ,Newton,6409,14.4,3229,30.1,6418,11,90.9,5793,22090,27883,0.20776100132697342,Trump +10 or more,3,19.7,49220,9144
2021-04-21,29147,Missouri,MO ,Nodaway,5396,28.9,2512,72.7,5399,24.4,90.9,2849,6855,9704,0.2935902720527617,Trump +10 or more,6,27.8,46698,3715
2021-04-21,29149,Missouri,MO ,Oregon,1490,18.2,858,34.4,1490,14.2,90.9,823,3847,4670,0.17623126338329764,Trump +10 or more,9,12.2,32720,2468
2021-04-21,29151,Missouri,MO ,Osage,2661,25.3,1361,56.4,2664,19.6,90.9,1031,6341,7372,0.1398534997287032,Trump +10 or more,3,18.9,58855,1222
2021-04-21,29153,Missouri,MO ,Ozark,1059,14.3,701,26.1,1060,11.6,90.9,752,4064,4816,0.15614617940199335,Trump +10 or more,9,12.2,34367,1962
2021-04-21,29155,Missouri,MO ,Pemiscot,1844,15.7,772,27.7,1844,11.7,90.9,1556,4116,5672,0.2743300423131171,Trump +10 or more,7,12.1,31831,4664
2021-04-21,29157,Missouri,MO ,Perry,3683,25,2098,57,3684,19.3,90.9,1661,7634,9295,0.178698224852071,Trump +10 or more,6,16,53871,2040
2021-04-21,29159,Missouri,MO ,Pettis,8786,27.5,4187,57.8,8800,20.8,90.9,4776,13835,18611,0.25662242759658266,Trump +10 or more,4,18.4,45254,6885
2021-04-21,29161,Missouri,MO ,Phelps,9122,25.9,4083,54,9132,20.5,90.9,5619,13438,19057,0.2948522852495146,Trump +10 or more,5,29.5,43079,7517
2021-04-21,29163,Missouri,MO ,Pike,3286,22.9,1886,57.8,3287,18,90.9,1717,5856,7573,0.2267265284563581,Trump +10 or more,6,16.1,43591,2557
2021-04-21,29165,Missouri,MO ,Platte,24463,30.6,9627,61.5,24549,23.5,90.9,28111,29251,57362,0.49006310798089325,Biden +/- 10,1,41.8,82567,5925
2021-04-21,29167,Missouri,MO ,Polk,5997,24.1,3174,54.1,6003,18.7,90.9,2883,11849,14732,0.19569644311702417,Trump +10 or more,2,20.3,45336,4965
2021-04-21,29169,Missouri,MO ,Pulaski,10536,25.6,2883,60.1,10621,20.2,90.9,3735,10326,14061,0.2656283336889268,Trump +10 or more,5,25.9,52532,6350
2021-04-21,29171,Missouri,MO ,Putnam,798,21.9,488,41.7,800,17,90.9,361,1984,2345,0.15394456289978678,Trump +10 or more,9,18.9,40866,675
2021-04-21,29173,Missouri,MO ,Ralls,1701,20.9,970,42.3,1703,16.5,90.9,1205,4396,5601,0.21514015354401,Trump +10 or more,9,13.6,57549,923
2021-04-21,29175,Missouri,MO ,Randolph,3561,18.4,1776,41.8,3565,14.4,90.9,2485,8018,10503,0.23659906693325716,Trump +10 or more,6,15.3,44975,3960
2021-04-21,29177,Missouri,MO ,Ray,4004,22.4,1883,43.4,4007,17.4,90.9,3107,8328,11435,0.2717096633143857,Trump +10 or more,1,13.9,58693,2220
2021-04-21,29179,Missouri,MO ,Reynolds,644,12.8,407,27.4,644,10.3,90.9,529,2733,3262,0.1621704475781729,Trump +10 or more,9,11.1,36592,1240
2021-04-21,29181,Missouri,MO ,Ripley,1880,18.3,1112,40.1,1881,14.2,90.9,833,4838,5671,0.14688767413154646,Trump +10 or more,9,10.9,32802,3116
2021-04-21,29195,Missouri,MO ,Saline,5814,32.9,2687,63.1,5819,25.6,90.9,2903,6447,9350,0.3104812834224599,Trump +10 or more,6,18,43776,3188
2021-04-21,29197,Missouri,MO ,Schuyler,722,20.9,405,44.5,724,15.5,90.9,373,1606,1979,0.18847902981303688,Trump +10 or more,9,11.6,39463,764
2021-04-21,29199,Missouri,MO ,Scotland,792,22.7,437,48.1,793,16.2,90.9,387,1560,1947,0.1987673343605547,Trump +10 or more,9,12,42053,685
2021-04-21,29201,Missouri,MO ,Scott,9430,32.4,4618,65,9447,24.7,90.9,3753,13769,17522,0.21418787809610776,Trump +10 or more,4,14.5,44261,7210
2021-04-21,29203,Missouri,MO ,Shannon,1057,16.5,627,33.9,1057,12.9,90.9,706,3164,3870,0.18242894056847545,Trump +10 or more,9,15.8,32715,1829
2021-04-21,29205,Missouri,MO ,Shelby,1568,34.9,878,68.1,1568,26.4,90.9,592,2699,3291,0.17988453357642054,Trump +10 or more,9,17,44564,834
2021-04-21,29183,Missouri,MO ,St. Charles,95107,30.7,44371,69.9,95234,23.7,90.9,89346,128193,217539,0.410712561885455,Trump +10 or more,1,37.8,82048,22272
2021-04-21,29185,Missouri,MO ,St. Clair,1626,21.6,1040,40.2,1627,17.3,90.9,988,3930,4918,0.20089467263115088,Trump +10 or more,8,13.4,37013,1669
2021-04-21,29187,Missouri,MO ,St. Francois,12634,23.8,5743,51.4,12648,18.8,90.9,7044,20506,27550,0.2556805807622505,Trump +10 or more,4,14,45584,11341
2021-04-21,29189,Missouri,MO ,St. Louis,250084,32.2,119158,64.7,250590,25.2,90.9,322802,196808,519610,0.6212390061777102,Biden + 10 or more,1,43.2,66992,102720
2021-04-21,29510,Missouri,MO ,St. Louis,62124,25.4,18188,42.3,62187,20.7,90.9,108385,21185,129570,0.8364976460600447,Biden + 10 or more,1,35,43263,66858
2021-04-21,29186,Missouri,MO ,Ste. Genevieve,3780,27,2117,58.8,3783,21.1,90.9,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-04-21,29207,Missouri,MO ,Stoddard,5114,22.5,2928,49.7,5118,17.6,90.9,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-04-21,29209,Missouri,MO ,Stone,6301,23.6,4298,42.6,6307,19.7,90.9,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-04-21,29211,Missouri,MO ,Sullivan,1291,27.3,680,53.8,1292,21.2,90.9,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-04-21,29213,Missouri,MO ,Taney,8586,19.4,5189,41.9,8597,15.4,90.9,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-04-21,29215,Missouri,MO ,Texas,3360,16.8,1971,36.1,3362,13.2,90.9,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-04-21,29217,Missouri,MO ,Vernon,3690,23.5,1901,46.8,3693,18,90.9,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-04-21,29219,Missouri,MO ,Warren,5937,21.8,3359,53,5941,16.7,90.9,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-04-21,29221,Missouri,MO ,Washington,3310,17.3,1595,37.4,3310,13.4,90.9,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-04-21,29223,Missouri,MO ,Wayne,2299,22.4,1432,45.7,2299,17.9,90.9,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-04-21,29225,Missouri,MO ,Webster,7798,26.9,3866,62.1,7813,19.7,90.9,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-04-21,29227,Missouri,MO ,Worth,509,31.4,303,58,509,25.3,90.9,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-04-21,29229,Missouri,MO ,Wright,2775,20.4,1717,47.9,2775,15.2,90.9,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
2021-04-21,30001,Montana,MT ,Beaverhead,2904,37.2,1537,72.9,2904,30.7,96.1,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-04-21,30003,Montana,MT ,Big Horn,5450,61.6,1608,90.6,5584,41.9,96.1,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-21,30005,Montana,MT ,Blaine,3182,67.6,942,89,3299,49.4,96.1,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-21,30007,Montana,MT ,Broadwater,1093,21.8,708,47.2,1095,17.6,96.1,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-21,30009,Montana,MT ,Carbon,2956,33.2,1601,55.8,2958,27.6,96.1,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-21,30011,Montana,MT ,Carter,221,22.5,142,43.4,222,17.7,96.1,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-21,30013,Montana,MT ,Cascade,22612,35.8,10076,64.8,22695,27.9,96.1,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-21,30015,Montana,MT ,Chouteau,1098,25.1,573,48,1098,19.5,96.1,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-21,30017,Montana,MT ,Custer,2729,30.2,1449,61.4,2733,24,96.1,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-21,30019,Montana,MT ,Daniels,432,32.3,226,47.3,432,25.6,96.1,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-21,30021,Montana,MT ,Dawson,2080,30.7,1065,60.5,2081,24.2,96.1,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-21,30023,Montana,MT ,Deer Lodge,3132,39.7,1619,72.2,3137,34.3,96.1,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-21,30025,Montana,MT ,Fallon,579,28,291,60.1,579,20.3,96.1,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-21,30027,Montana,MT ,Fergus,2701,30.8,1657,59.5,2702,24.5,96.1,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-21,30029,Montana,MT ,Flathead,18700,23,10293,49,18727,18,96.1,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-21,30031,Montana,MT ,Gallatin,25247,27.5,9729,64.7,25321,22.1,96.1,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-21,30033,Montana,MT ,Garfield,177,18.3,114,37.6,177,14.1,96.1,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-21,30035,Montana,MT ,Glacier,6745,71.5,2224,99.9,6753,49.1,96.1,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-21,30037,Montana,MT ,Golden Valley,208,32.2,146,64,208,25.3,96.1,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-21,30039,Montana,MT ,Granite,682,23.6,423,39.6,684,20.2,96.1,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-21,30041,Montana,MT ,Hill,4931,41.5,1772,70.3,4944,30,96.1,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-21,30043,Montana,MT ,Jefferson,3281,33.7,1776,65.3,3300,27,96.1,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-21,30045,Montana,MT ,Judith Basin,434,26.9,285,51.7,434,21.6,96.1,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-21,30047,Montana,MT ,Lake,10237,43.8,5262,76.3,10325,33.9,96.1,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-21,30049,Montana,MT ,Lewis and Clark,20808,38.1,9847,73.1,20902,30.1,96.1,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-21,30051,Montana,MT ,Liberty,535,28.7,271,52.5,535,22.9,96.1,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-21,30053,Montana,MT ,Lincoln,3848,23.5,2432,41.2,3851,19.3,96.1,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-21,30057,Montana,MT ,Madison,2032,27.9,1333,52.5,2033,23.6,96.1,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-21,30055,Montana,MT ,McCone,160,12.2,103,22.8,160,9.6,96.1,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-21,30059,Montana,MT ,Meagher,632,41.8,313,53.1,632,33.9,96.1,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-21,30061,Montana,MT ,Mineral,1326,36.9,775,59.6,1327,30.2,96.1,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-21,30063,Montana,MT ,Missoula,39957,41,14494,75,40185,33.6,96.1,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
