date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,38009,North Dakota,ND ,Bottineau,1531,31,987,64,1531,24.4,95.8
2021-03-31,38011,North Dakota,ND ,Bowman,472,20.6,351,52.3,472,15.6,95.8
2021-03-31,38013,North Dakota,ND ,Burke,356,22.4,245,54.6,356,16.8,95.8
2021-03-31,38015,North Dakota,ND ,Burleigh,17716,24.1,9390,59.2,17743,18.6,95.8
2021-03-31,38017,North Dakota,ND ,Cass,38060,27,15755,69.5,38123,21,95.8
2021-03-31,38019,North Dakota,ND ,Cavalier,1147,39.4,680,66,1150,30.6,95.8
2021-03-31,38021,North Dakota,ND ,Dickey,1159,31.5,734,72.7,1160,23.8,95.8
2021-03-31,38023,North Dakota,ND ,Divide,358,20.6,248,43.2,359,15.9,95.8
2021-03-31,38025,North Dakota,ND ,Dunn,400,12.1,259,36.3,400,9,95.8
2021-03-31,38027,North Dakota,ND ,Eddy,696,39.7,377,69.7,698,30.5,95.8
2021-03-31,38029,North Dakota,ND ,Emmons,570,21.9,403,44.2,570,17.6,95.8
2021-03-31,38031,North Dakota,ND ,Foster,769,30.5,456,62.7,772,24,95.8
2021-03-31,38033,North Dakota,ND ,Golden Valley,242,17.5,159,35.3,243,13.8,95.8
2021-03-31,38035,North Dakota,ND ,Grand Forks,14372,26.2,6422,69.4,14391,20.7,95.8
2021-03-31,38037,North Dakota,ND ,Grant,192,10.6,150,21.6,193,8.5,95.8
2021-03-31,38039,North Dakota,ND ,Griggs,637,36.2,396,58.6,637,28.6,95.8
2021-03-31,38041,North Dakota,ND ,Hettinger,439,23.5,315,57.2,440,17.6,95.8
2021-03-31,38043,North Dakota,ND ,Kidder,336,17.1,233,36.9,336,13.5,95.8
2021-03-31,38045,North Dakota,ND ,LaMoure,948,29.9,623,56,950,23.5,95.8
2021-03-31,38047,North Dakota,ND ,Logan,310,21.6,225,45.7,310,16.8,95.8
2021-03-31,38049,North Dakota,ND ,McHenry,1060,24.2,710,59.1,1061,18.5,95.8
2021-03-31,38051,North Dakota,ND ,McIntosh,560,27.5,378,47.1,560,22.4,95.8
2021-03-31,38053,North Dakota,ND ,McKenzie,991,9.7,527,39.7,991,6.6,95.8
2021-03-31,38055,North Dakota,ND ,McLean,1974,26.8,1221,53.3,1976,20.9,95.8
2021-03-31,38057,North Dakota,ND ,Mercer,1261,20.1,876,53.3,1261,15.4,95.8
2021-03-31,38059,North Dakota,ND ,Morton,5264,21.8,3059,57.5,5274,16.8,95.8
2021-03-31,38061,North Dakota,ND ,Mountrail,1753,23,694,56.7,1757,16.7,95.8
2021-03-31,38063,North Dakota,ND ,Nelson,1103,47.5,660,86.4,1104,38.3,95.8
2021-03-31,38065,North Dakota,ND ,Oliver,229,15.6,169,38.1,229,11.7,95.8
2021-03-31,38067,North Dakota,ND ,Pembina,1656,30.6,1028,63.4,1659,24.4,95.8
2021-03-31,38069,North Dakota,ND ,Pierce,994,32.4,571,60.4,994,25,95.8
2021-03-31,38071,North Dakota,ND ,Ramsey,3505,39.7,1638,70.1,3514,30.5,95.8
2021-03-31,38073,North Dakota,ND ,Ransom,1388,34.3,878,79.3,1391,26.7,95.8
2021-03-31,38075,North Dakota,ND ,Renville,379,21,271,56.1,379,16.3,95.8
2021-03-31,38077,North Dakota,ND ,Richland,3242,25.6,1923,63.7,3243,20,95.8
2021-03-31,38079,North Dakota,ND ,Rolette,4714,50.1,1255,72.5,4805,33.9,95.8
2021-03-31,38081,North Dakota,ND ,Sargent,956,31.3,637,72.1,959,24.6,95.8
2021-03-31,38083,North Dakota,ND ,Sheridan,261,24.2,193,43.1,261,19.8,95.8
2021-03-31,38085,North Dakota,ND ,Sioux,649,23.9,194,54,649,15.3,95.8
2021-03-31,38087,North Dakota,ND ,Slope,40,6.7,30,16.9,40,5.3,95.8
2021-03-31,38089,North Dakota,ND ,Stark,4081,17.8,2290,52.4,4091,13,95.8
2021-03-31,38091,North Dakota,ND ,Steele,428,29,252,52.9,430,22.8,95.8
2021-03-31,38093,North Dakota,ND ,Stutsman,5139,31,2501,60.6,5149,24.9,95.8
2021-03-31,38095,North Dakota,ND ,Towner,583,34,309,55.9,584,26.7,95.8
2021-03-31,38097,North Dakota,ND ,Traill,1567,25.3,890,55.4,1568,19.5,95.8
2021-03-31,38099,North Dakota,ND ,Walsh,2197,26.8,1356,59.2,2201,20.7,95.8
2021-03-31,38101,North Dakota,ND ,Ward,12703,24.6,5718,64.1,12720,18.8,95.8
2021-03-31,38103,North Dakota,ND ,Wells,811,26.6,531,48.2,811,21.2,95.8
2021-03-31,38105,North Dakota,ND ,Williams,3254,12.3,1787,51.7,3255,8.7,95.8
2021-03-31,39001,Ohio,OH ,Adams,3235,15.3,2134,41.7,3236,11.7,97.2
2021-03-31,39003,Ohio,OH ,Allen,16643,21.1,9996,54,16646,16.3,97.2
2021-03-31,39005,Ohio,OH ,Ashland,6682,16.1,3831,37.4,6686,12.5,97.2
2021-03-31,39007,Ohio,OH ,Ashtabula,15228,20.1,8884,46.5,15240,15.7,97.2
2021-03-31,39009,Ohio,OH ,Athens,10000,17.9,5707,64,10006,15.3,97.2
2021-03-31,39011,Ohio,OH ,Auglaize,7273,21,4600,53.2,7276,15.9,97.2
2021-03-31,39013,Ohio,OH ,Belmont,9990,18.4,6185,43.1,9993,14.9,97.2
2021-03-31,39015,Ohio,OH ,Brown,5441,16.2,3440,43.2,5445,12.5,97.2
2021-03-31,39017,Ohio,OH ,Butler,53066,18.1,29771,51.4,53115,13.9,97.2
2021-03-31,39019,Ohio,OH ,Carroll,4176,19.6,2729,46.9,4178,15.5,97.2
2021-03-31,39021,Ohio,OH ,Champaign,5853,19.4,3473,48.3,5853,15.1,97.2
2021-03-31,39023,Ohio,OH ,Clark,25935,24.9,16694,63.1,25949,19.4,97.2
2021-03-31,39025,Ohio,OH ,Clermont,33109,20.8,19159,54.9,33135,16.1,97.2
2021-03-31,39027,Ohio,OH ,Clinton,6558,20.2,4173,56.6,6570,15.7,97.2
2021-03-31,39029,Ohio,OH ,Columbiana,17009,20.9,10706,49.6,17017,16.7,97.2
2021-03-31,39031,Ohio,OH ,Coshocton,5811,20.9,3816,52.6,5813,15.9,97.2
2021-03-31,39033,Ohio,OH ,Crawford,7551,23.2,4955,55.9,7552,18.2,97.2
2021-03-31,39035,Ohio,OH ,Cuyahoga,204194,20.8,114337,49.7,204328,16.5,97.2
2021-03-31,39037,Ohio,OH ,Darke,7151,18.3,4794,47.1,7159,14,97.2
2021-03-31,39039,Ohio,OH ,Defiance,7133,24.2,4440,60.7,7133,18.7,97.2
2021-03-31,39041,Ohio,OH ,Delaware,40367,26,20186,68.2,40448,19.3,97.2
2021-03-31,39043,Ohio,OH ,Erie,14949,25.2,9509,56.8,14955,20.1,97.2
2021-03-31,39045,Ohio,OH ,Fairfield,24528,20.5,14312,56.5,24561,15.6,97.2
2021-03-31,39047,Ohio,OH ,Fayette,4431,20.3,2873,55.1,4438,15.6,97.2
2021-03-31,39049,Ohio,OH ,Franklin,199514,19.7,98816,60.6,199715,15.2,97.2
2021-03-31,39051,Ohio,OH ,Fulton,8149,25.2,4858,62.5,8156,19.4,97.2
2021-03-31,39053,Ohio,OH ,Gallia,5358,23.2,3277,56.8,5359,17.9,97.2
2021-03-31,39055,Ohio,OH ,Geauga,16911,23.3,10424,52.6,16922,18.1,97.2
2021-03-31,39057,Ohio,OH ,Greene,34444,25.7,18311,61.8,34480,20.4,97.2
2021-03-31,39059,Ohio,OH ,Guernsey,6994,23.1,4284,54.9,6996,18,97.2
2021-03-31,39061,Ohio,OH ,Hamilton,145331,23.1,78423,60.9,145459,17.8,97.2
2021-03-31,39063,Ohio,OH ,Hancock,11962,20.3,7422,55.4,11972,15.8,97.2
2021-03-31,39065,Ohio,OH ,Hardin,4787,19.9,2871,56.2,4791,15.3,97.2
2021-03-31,39067,Ohio,OH ,Harrison,2279,19.1,1488,45.4,2279,15.2,97.2
2021-03-31,39069,Ohio,OH ,Henry,5825,28.1,3439,66.6,5828,21.6,97.2
2021-03-31,39071,Ohio,OH ,Highland,5286,16,3522,43.1,5287,12.2,97.2
2021-03-31,39073,Ohio,OH ,Hocking,4902,22.2,3115,56.6,4904,17.4,97.2
2021-03-31,39075,Ohio,OH ,Holmes,3558,11.7,2272,36.9,3561,8.1,97.2
2021-03-31,39077,Ohio,OH ,Huron,8319,18.8,5318,51.7,8322,14.3,97.2
2021-03-31,39079,Ohio,OH ,Jackson,4922,20,2849,49.8,4922,15.2,97.2
2021-03-31,39081,Ohio,OH ,Jefferson,11256,21.3,7392,51.3,11258,17.2,97.2
2021-03-31,39083,Ohio,OH ,Knox,9569,19.8,6419,55.3,9580,15.4,97.2
2021-03-31,39085,Ohio,OH ,Lake,40150,21.7,23733,50.1,40177,17.5,97.2
2021-03-31,39087,Ohio,OH ,Lawrence,9092,19.5,4695,41.2,9095,15.3,97.2
2021-03-31,39089,Ohio,OH ,Licking,29710,21.8,17817,60.1,29747,16.8,97.2
2021-03-31,39091,Ohio,OH ,Logan,6103,17.4,4000,46.7,6115,13.4,97.2
2021-03-31,39093,Ohio,OH ,Lorain,51653,21.3,28999,49.8,51716,16.7,97.2
2021-03-31,39095,Ohio,OH ,Lucas,77398,23.5,42768,59.8,77466,18.1,97.2
2021-03-31,39097,Ohio,OH ,Madison,6782,19,3868,54.5,6788,15.2,97.2
2021-03-31,39099,Ohio,OH ,Mahoning,43348,23.7,26469,54,43375,19,97.2
2021-03-31,39101,Ohio,OH ,Marion,10681,20.8,6686,56.4,10687,16.4,97.2
2021-03-31,39103,Ohio,OH ,Medina,29521,21.1,16925,51,29577,16.5,97.2
2021-03-31,39105,Ohio,OH ,Meigs,3904,21.6,2377,50.8,3906,17.1,97.2
2021-03-31,39107,Ohio,OH ,Mercer,6586,21.6,4273,57,6590,16,97.2
2021-03-31,39109,Ohio,OH ,Miami,16337,19.8,10498,51.8,16344,15.3,97.2
2021-03-31,39111,Ohio,OH ,Monroe,2417,22.1,1591,48.3,2418,17.7,97.2
2021-03-31,39113,Ohio,OH ,Montgomery,88047,21.2,52807,54.2,88120,16.6,97.2
2021-03-31,39115,Ohio,OH ,Morgan,2398,20.8,1678,52.9,2398,16.5,97.2
2021-03-31,39117,Ohio,OH ,Morrow,4873,17.8,3069,48.8,4875,13.8,97.2
2021-03-31,39119,Ohio,OH ,Muskingum,16688,25,9564,60.9,16694,19.4,97.2
2021-03-31,39121,Ohio,OH ,Noble,2609,22.2,1439,35.3,2610,18.1,97.2
2021-03-31,39123,Ohio,OH ,Ottawa,8584,25.9,5398,51.2,8589,21.2,97.2
2021-03-31,39125,Ohio,OH ,Paulding,3143,22,1874,52.6,3146,16.8,97.2
2021-03-31,39127,Ohio,OH ,Perry,5079,18.4,3035,49.4,5080,14.1,97.2
2021-03-31,39129,Ohio,OH ,Pickaway,8682,18.9,5073,54.3,8686,14.9,97.2
2021-03-31,39131,Ohio,OH ,Pike,4855,22.8,2608,51.5,4860,17.5,97.2
2021-03-31,39133,Ohio,OH ,Portage,22547,17,12933,46.8,22574,13.9,97.2
2021-03-31,39135,Ohio,OH ,Preble,6230,19.6,4208,52,6231,15.2,97.2
2021-03-31,39137,Ohio,OH ,Putnam,7118,28.2,4000,65.6,7125,21,97.2
2021-03-31,39139,Ohio,OH ,Richland,18391,19.3,11874,49.6,18395,15.2,97.2
2021-03-31,39141,Ohio,OH ,Ross,13040,21.6,6921,52.7,13046,17,97.2
2021-03-31,39143,Ohio,OH ,Sandusky,10406,22.8,6576,58.1,10419,17.8,97.2
2021-03-31,39145,Ohio,OH ,Scioto,14384,24.4,7344,52.3,14399,19.1,97.2
2021-03-31,39147,Ohio,OH ,Seneca,8353,19.3,5080,49.5,8365,15.2,97.2
2021-03-31,39149,Ohio,OH ,Shelby,5993,16.4,3982,48.1,5999,12.3,97.2
2021-03-31,39151,Ohio,OH ,Stark,58382,20,35275,47.7,58441,15.8,97.2
2021-03-31,39153,Ohio,OH ,Summit,82335,19.2,46739,46.7,82430,15.2,97.2
2021-03-31,39155,Ohio,OH ,Trumbull,34533,21.9,21824,50,34556,17.5,97.2
2021-03-31,39157,Ohio,OH ,Tuscarawas,13513,19,8814,48,13520,14.7,97.2
2021-03-31,39159,Ohio,OH ,Union,9875,22.2,5238,70,9891,16.8,97.2
2021-03-31,39161,Ohio,OH ,Van Wert,1865,8.6,955,17.4,1865,6.6,97.2
2021-03-31,39163,Ohio,OH ,Vinton,1988,19.4,1188,48.9,1988,15.2,97.2
2021-03-31,39165,Ohio,OH ,Warren,40091,22.5,21100,60.4,40159,17.1,97.2
2021-03-31,39167,Ohio,OH ,Washington,10198,21.2,6400,49.5,10209,17,97.2
2021-03-31,39169,Ohio,OH ,Wayne,14317,16.3,9000,42.5,14338,12.4,97.2
2021-03-31,39171,Ohio,OH ,Williams,6227,21.9,4270,60.5,6231,17,97.2
2021-03-31,39173,Ohio,OH ,Wood,25540,24.5,13802,67.2,25577,19.6,97.2
2021-03-31,39175,Ohio,OH ,Wyandot,3428,20.3,2212,51.1,3431,15.8,97.2
2021-03-31,40001,Oklahoma,OK ,Adair,2571,15.9,1354,38.5,2585,11.6,93.7
2021-03-31,40003,Oklahoma,OK ,Alfalfa,1415,30.8,625,54.1,1415,24.8,93.7
2021-03-31,40005,Oklahoma,OK ,Atoka,1943,18.2,1060,38.5,1944,14.1,93.7
2021-03-31,40007,Oklahoma,OK ,Beaver,692,17.7,450,42.8,692,13,93.7
2021-03-31,40009,Oklahoma,OK ,Beckham,3641,22.2,1782,55.4,3647,16.7,93.7
2021-03-31,40011,Oklahoma,OK ,Blaine,1641,23.4,858,45,1642,17.4,93.7
2021-03-31,40013,Oklahoma,OK ,Bryan,6848,18.6,3995,46.2,6855,14.3,93.7
2021-03-31,40015,Oklahoma,OK ,Caddo,6709,31.1,3255,67,6768,23.5,93.7
2021-03-31,40017,Oklahoma,OK ,Canadian,24527,22.3,10873,55.2,24568,16.6,93.7
2021-03-31,40019,Oklahoma,OK ,Carter,7291,20.2,3984,48.1,7309,15.2,93.7
2021-03-31,40021,Oklahoma,OK ,Cherokee,7875,20.7,3541,42.8,7901,16.2,93.7
2021-03-31,40023,Oklahoma,OK ,Choctaw,1734,15.6,1177,38,1740,11.9,93.7
2021-03-31,40025,Oklahoma,OK ,Cimarron,283,17.8,202,37.2,283,13.2,93.7
2021-03-31,40027,Oklahoma,OK ,Cleveland,46100,20.6,20985,53.5,46206,16.3,93.7
2021-03-31,40029,Oklahoma,OK ,Coal,960,22.9,558,48.4,960,17.5,93.7
2021-03-31,40031,Oklahoma,OK ,Comanche,20980,22.7,8838,56.7,21063,17.4,93.7
2021-03-31,40033,Oklahoma,OK ,Cotton,971,22,563,48.4,972,17.2,93.7
2021-03-31,40035,Oklahoma,OK ,Craig,3175,28.6,1656,58.2,3180,22.5,93.7
2021-03-31,40037,Oklahoma,OK ,Creek,9696,17.7,5518,42.3,9704,13.6,93.7
2021-03-31,40039,Oklahoma,OK ,Custer,5697,26.1,2635,64.3,5709,19.7,93.7
2021-03-31,40041,Oklahoma,OK ,Delaware,5720,16.6,3767,34.8,5732,13.3,93.7
2021-03-31,40043,Oklahoma,OK ,Dewey,611,17.2,407,45.8,611,12.5,93.7
2021-03-31,40045,Oklahoma,OK ,Ellis,615,20.6,444,49.6,615,15.9,93.7
2021-03-31,40047,Oklahoma,OK ,Garfield,9516,21,5406,53.8,9529,15.6,93.7
2021-03-31,40049,Oklahoma,OK ,Garvin,5174,24.8,2954,58.5,5178,18.7,93.7
2021-03-31,40051,Oklahoma,OK ,Grady,6933,16.3,3889,41.7,6939,12.4,93.7
2021-03-31,40053,Oklahoma,OK ,Grant,765,23.2,514,53.2,766,17.7,93.7
2021-03-31,40055,Oklahoma,OK ,Greer,1012,22.1,602,59.1,1013,17.7,93.7
2021-03-31,40057,Oklahoma,OK ,Harmon,582,29.2,313,58.7,582,21.9,93.7
2021-03-31,40059,Oklahoma,OK ,Harper,754,27.5,456,63.1,754,20.4,93.7
2021-03-31,40061,Oklahoma,OK ,Haskell,2121,21.9,1306,50.7,2123,16.8,93.7
2021-03-31,40063,Oklahoma,OK ,Hughes,1965,18.9,1135,45.1,1971,14.8,93.7
2021-03-31,40065,Oklahoma,OK ,Jackson,5035,27.3,2257,60.4,5037,20.5,93.7
2021-03-31,40067,Oklahoma,OK ,Jefferson,1142,25.1,670,52,1143,19,93.7
2021-03-31,40069,Oklahoma,OK ,Johnston,1785,21.2,998,45.5,1786,16.1,93.7
2021-03-31,40071,Oklahoma,OK ,Kay,7740,23.7,4495,52.8,7748,17.8,93.7
2021-03-31,40073,Oklahoma,OK ,Kingfisher,2434,21.1,1350,52.3,2436,15.5,93.7
2021-03-31,40075,Oklahoma,OK ,Kiowa,2266,34.3,1207,70.5,2268,26,93.7
2021-03-31,40077,Oklahoma,OK ,Latimer,1523,19.3,786,35.2,1526,15.1,93.7
2021-03-31,40079,Oklahoma,OK ,Le Flore,6844,18,4046,44.4,6864,13.8,93.7
2021-03-31,40081,Oklahoma,OK ,Lincoln,5195,19.5,3015,46.4,5202,14.9,93.7
2021-03-31,40083,Oklahoma,OK ,Logan,4999,13.4,2741,34.8,5005,10.4,93.7
2021-03-31,40085,Oklahoma,OK ,Love,1884,24.2,986,49.1,1886,18.4,93.7
2021-03-31,40093,Oklahoma,OK ,Major,1580,27.9,1068,68.3,1581,20.7,93.7
2021-03-31,40095,Oklahoma,OK ,Marshall,2715,20.8,1718,46.4,2716,16,93.7
2021-03-31,40097,Oklahoma,OK ,Mayes,6192,19.6,3416,44,6200,15.1,93.7
2021-03-31,40087,Oklahoma,OK ,McClain,7383,24.5,3613,56.7,7398,18.3,93.7
2021-03-31,40089,Oklahoma,OK ,McCurtain,3841,15.6,2521,41.4,3845,11.7,93.7
2021-03-31,40091,Oklahoma,OK ,McIntosh,5086,32.3,3075,60.7,5101,26,93.7
2021-03-31,40099,Oklahoma,OK ,Murray,2558,23.6,1397,49.2,2560,18.2,93.7
2021-03-31,40101,Oklahoma,OK ,Muskogee,11125,21.6,6262,54,11140,16.4,93.7
2021-03-31,40103,Oklahoma,OK ,Noble,2261,26.6,1328,59.6,2268,20.4,93.7
2021-03-31,40105,Oklahoma,OK ,Nowata,1238,15.8,679,34.1,1240,12.3,93.7
2021-03-31,40107,Oklahoma,OK ,Okfuskee,2562,27.7,1291,60,2570,21.4,93.7
2021-03-31,40109,Oklahoma,OK ,Oklahoma,142766,24,65635,58.7,143004,17.9,93.7
2021-03-31,40111,Oklahoma,OK ,Okmulgee,6533,22.2,3492,47.7,6543,17,93.7
2021-03-31,40113,Oklahoma,OK ,Osage,5132,13.9,2840,29.4,5137,10.9,93.7
2021-03-31,40115,Oklahoma,OK ,Ottawa,3872,16.5,2254,39.2,3873,12.4,93.7
2021-03-31,40117,Oklahoma,OK ,Pawnee,2571,20.5,1422,44.5,2587,15.8,93.7
2021-03-31,40119,Oklahoma,OK ,Payne,11585,17.5,6019,56.5,11609,14.2,93.7
2021-03-31,40121,Oklahoma,OK ,Pittsburg,7791,23,4316,48.6,7811,17.9,93.7
2021-03-31,40123,Oklahoma,OK ,Pontotoc,7990,27.5,3424,53.9,8018,20.9,93.7
2021-03-31,40125,Oklahoma,OK ,Pottawatomie,12980,23.3,6956,57.7,12999,17.9,93.7
2021-03-31,40127,Oklahoma,OK ,Pushmataha,1615,18.6,1054,40.2,1618,14.6,93.7
2021-03-31,40129,Oklahoma,OK ,Roger Mills,644,23.8,379,48.2,644,18,93.7
2021-03-31,40131,Oklahoma,OK ,Rogers,14234,20,7636,49.6,14258,15.4,93.7
2021-03-31,40133,Oklahoma,OK ,Seminole,4075,22.3,2064,46.4,4086,16.8,93.7
2021-03-31,40135,Oklahoma,OK ,Sequoyah,5477,17.2,3196,40.8,5487,13.2,93.7
2021-03-31,40137,Oklahoma,OK ,Stephens,8389,25.3,4923,56.2,8415,19.5,93.7
2021-03-31,40139,Oklahoma,OK ,Texas,2084,14.5,1217,51.5,2086,10.4,93.7
2021-03-31,40141,Oklahoma,OK ,Tillman,1334,23.9,791,53.9,1339,18.5,93.7
2021-03-31,40143,Oklahoma,OK ,Tulsa,116484,23.9,59764,62,116686,17.9,93.7
2021-03-31,40145,Oklahoma,OK ,Wagoner,12100,19.6,6660,48.8,12116,14.9,93.7
2021-03-31,40147,Oklahoma,OK ,Washington,7375,18.8,4525,44.4,7387,14.3,93.7
2021-03-31,40149,Oklahoma,OK ,Washita,1771,21.5,978,48,1774,16.3,93.7
2021-03-31,40151,Oklahoma,OK ,Woods,1513,21.6,952,62.2,1513,17.2,93.7
2021-03-31,40153,Oklahoma,OK ,Woodward,3147,20.5,1764,53.2,3148,15.6,93.7
2021-03-31,41001,Oregon,OR ,Baker,5639,43.6,3270,76.7,5666,35.1,98.2
2021-03-31,41003,Oregon,OR ,Benton,18703,24,8227,52.6,18778,20.2,98.2
2021-03-31,41005,Oregon,OR ,Clackamas,62002,18.8,24572,31.3,62263,14.9,98.2
2021-03-31,41007,Oregon,OR ,Clatsop,5523,16.9,2334,24.8,5528,13.7,98.2
2021-03-31,41009,Oregon,OR ,Columbia,6767,16.3,3300,32.9,6776,12.9,98.2
2021-03-31,41011,Oregon,OR ,Coos,7701,14.6,3497,20.5,7709,12,98.2
2021-03-31,41013,Oregon,OR ,Crook,3204,16.4,1982,32.3,3205,13.1,98.2
2021-03-31,41015,Oregon,OR ,Curry,3226,16.4,2051,25.6,3229,14.1,98.2
2021-03-31,41017,Oregon,OR ,Deschutes,39390,24.8,20379,50.3,39487,20,98.2
2021-03-31,41019,Oregon,OR ,Douglas,15966,17.8,9191,31.5,15974,14.4,98.2
2021-03-31,41021,Oregon,OR ,Gilliam,261,16.9,151,28.6,262,13.7,98.2
2021-03-31,41023,Oregon,OR ,Grant,799,13.5,434,19.2,800,11.1,98.2
2021-03-31,41025,Oregon,OR ,Harney,1328,22.5,760,41.2,1328,18,98.2
2021-03-31,41027,Oregon,OR ,Hood River,4491,25.1,1607,42.2,4493,19.2,98.2
2021-03-31,41029,Oregon,OR ,Jackson,31951,18.2,15852,31.8,32035,14.5,98.2
2021-03-31,41031,Oregon,OR ,Jefferson,5048,26.7,2069,42.3,5049,20.5,98.2
2021-03-31,41033,Oregon,OR ,Josephine,10841,15.4,6206,26.9,10858,12.4,98.2
2021-03-31,41035,Oregon,OR ,Klamath,12060,22.5,7379,49.9,12070,17.7,98.2
2021-03-31,41037,Oregon,OR ,Lake,1240,19.5,726,36.2,1240,15.8,98.2
2021-03-31,41039,Oregon,OR ,Lane,65488,21,31894,41.9,65620,17.2,98.2
2021-03-31,41041,Oregon,OR ,Lincoln,8954,21.5,5042,34.4,8968,17.9,98.2
2021-03-31,41043,Oregon,OR ,Linn,19354,19.2,9797,39.6,19387,14.9,98.2
2021-03-31,41045,Oregon,OR ,Malheur,4316,19.1,2300,44.7,4322,14.1,98.2
2021-03-31,41047,Oregon,OR ,Marion,57071,21.7,26300,46.7,57211,16.4,98.2
2021-03-31,41049,Oregon,OR ,Morrow,1346,16,745,38.3,1346,11.6,98.2
2021-03-31,41051,Oregon,OR ,Multnomah,150612,22.7,49246,43.6,151078,18.6,98.2
2021-03-31,41053,Oregon,OR ,Polk,16503,24.7,7543,47.4,16538,19.2,98.2
2021-03-31,41055,Oregon,OR ,Sherman,321,22.2,159,35.1,322,18.1,98.2
2021-03-31,41057,Oregon,OR ,Tillamook,3884,17.7,2068,29,3887,14.4,98.2
2021-03-31,41059,Oregon,OR ,Umatilla,11577,19.8,5048,40.4,11660,15,98.2
2021-03-31,41061,Oregon,OR ,Union,4111,19.6,2138,37.1,4114,15.3,98.2
2021-03-31,41063,Oregon,OR ,Wallowa,1375,23.5,852,39.8,1376,19.1,98.2
2021-03-31,41065,Oregon,OR ,Wasco,4804,23.1,2264,40.4,4808,18,98.2
2021-03-31,41067,Oregon,OR ,Washington,87605,18.8,30381,36.4,87969,14.6,98.2
2021-03-31,41069,Oregon,OR ,Wheeler,451,39.3,298,61.6,451,33.9,98.2
2021-03-31,41071,Oregon,OR ,Yamhill,15116,18.1,6382,33.4,15143,14.1,98.2
2021-03-31,42001,Pennsylvania,PA ,Adams,12715,15.4,7160,32.9,12722,12.4,94.4
2021-03-31,42003,Pennsylvania,PA ,Allegheny,221158,22.4,97484,41.4,221391,18.2,94.4
2021-03-31,42005,Pennsylvania,PA ,Armstrong,10193,19.5,5623,38.4,10196,15.8,94.4
2021-03-31,42007,Pennsylvania,PA ,Beaver,18061,13.6,8137,22.5,18072,11,94.4
2021-03-31,42009,Pennsylvania,PA ,Bedford,4662,12,2693,24,4663,9.7,94.4
2021-03-31,42011,Pennsylvania,PA ,Berks,50294,15.3,22970,31,50363,12,94.4
2021-03-31,42013,Pennsylvania,PA ,Blair,18820,19.4,9871,38.1,18847,15.5,94.4
2021-03-31,42015,Pennsylvania,PA ,Bradford,8679,18.4,4755,36,8683,14.4,94.4
2021-03-31,42017,Pennsylvania,PA ,Bucks,99891,19.9,44411,36.8,100190,15.9,94.4
2021-03-31,42019,Pennsylvania,PA ,Butler,40508,26.9,23245,63.7,40555,21.6,94.4
2021-03-31,42021,Pennsylvania,PA ,Cambria,22838,21.7,12113,40.1,22854,17.6,94.4
2021-03-31,42023,Pennsylvania,PA ,Cameron,1086,29.7,763,61.1,1088,24.5,94.4
2021-03-31,42025,Pennsylvania,PA ,Carbon,10270,19.8,5236,37.6,10283,16,94.4
2021-03-31,42027,Pennsylvania,PA ,Centre,26936,19.5,14269,59.1,27014,16.6,94.4
2021-03-31,42029,Pennsylvania,PA ,Chester,84988,20.9,36491,41.3,85243,16.2,94.4
2021-03-31,42031,Pennsylvania,PA ,Clarion,7698,24.6,4514,57.9,7704,20,94.4
2021-03-31,42033,Pennsylvania,PA ,Clearfield,14391,22.2,8477,51,14406,18.2,94.4
2021-03-31,42035,Pennsylvania,PA ,Clinton,5495,17.8,3320,44.9,5498,14.2,94.4
2021-03-31,42037,Pennsylvania,PA ,Columbia,13140,24.5,6089,46.7,13152,20.2,94.4
2021-03-31,42039,Pennsylvania,PA ,Crawford,17652,26.2,9860,54.9,17674,20.9,94.4
2021-03-31,42041,Pennsylvania,PA ,Cumberland,35909,17.8,17556,36.8,35978,14.2,94.4
2021-03-31,42043,Pennsylvania,PA ,Dauphin,31719,14.7,14630,30.2,31804,11.4,94.4
2021-03-31,42045,Pennsylvania,PA ,Delaware,96612,21.8,38962,41,96844,17.1,94.4
2021-03-31,42047,Pennsylvania,PA ,Elk,7813,32.3,4548,67.5,7822,26.2,94.4
2021-03-31,42049,Pennsylvania,PA ,Erie,47574,22.4,23665,47.1,47635,17.7,94.4
2021-03-31,42051,Pennsylvania,PA ,Fayette,23992,22.9,13248,47.2,24018,18.6,94.4
2021-03-31,42053,Pennsylvania,PA ,Forest,1347,20.8,911,55.2,1348,18.6,94.4
2021-03-31,42055,Pennsylvania,PA ,Franklin,21421,17.7,12213,39.2,21432,13.8,94.4
2021-03-31,42057,Pennsylvania,PA ,Fulton,1282,11,682,21.3,1284,8.8,94.4
2021-03-31,42059,Pennsylvania,PA ,Greene,4808,16.5,2728,38.9,4812,13.3,94.4
2021-03-31,42061,Pennsylvania,PA ,Huntingdon,7002,18.8,4152,43.1,7009,15.5,94.4
2021-03-31,42063,Pennsylvania,PA ,Indiana,11758,17,6794,40.4,11762,14,94.4
2021-03-31,42065,Pennsylvania,PA ,Jefferson,10320,30.2,5837,62.5,10332,23.8,94.4
2021-03-31,42067,Pennsylvania,PA ,Juniata,3405,17.7,2010,39.3,3407,13.8,94.4
