date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,36039,New York,NY ,Greene,9538,24.1,4914,45.8,9547,20.2,97.2
2021-04-09,36041,New York,NY ,Hamilton,2255,59.1,1269,90.2,2259,51.2,97.2
2021-04-09,36043,New York,NY ,Herkimer,15463,31.7,7851,60.3,15497,25.3,97.2
2021-04-09,36045,New York,NY ,Jefferson,32122,38.5,11507,73.7,32211,29.3,97.2
2021-04-09,36047,New York,NY ,Kings,418284,21.1,138590,37.7,418775,16.4,97.2
2021-04-09,36049,New York,NY ,Lewis,5622,27.7,2900,58,5626,21.4,97.2
2021-04-09,36051,New York,NY ,Livingston,13116,25.3,6364,55.2,13129,20.9,97.2
2021-04-09,36053,New York,NY ,Madison,17234,30,7068,52.8,17291,24.4,97.2
2021-04-09,36055,New York,NY ,Monroe,191309,32.5,80723,60.9,191967,25.9,97.2
2021-04-09,36057,New York,NY ,Montgomery,12166,32.1,6460,69.4,12184,24.8,97.2
2021-04-09,36059,New York,NY ,Nassau,366037,34.3,153434,62.2,366710,27,97.2
2021-04-09,36061,New York,NY ,New York,435787,31.2,161246,58.4,436491,26.8,97.2
2021-04-09,36063,New York,NY ,Niagara,47283,28.2,22915,56.1,47364,22.6,97.2
2021-04-09,36065,New York,NY ,Oneida,60859,33.8,27227,62.1,61058,26.7,97.2
2021-04-09,36067,New York,NY ,Onondaga,135383,37.3,53555,66.3,135959,29.5,97.2
2021-04-09,36069,New York,NY ,Ontario,29784,33.9,14494,64.1,29886,27.2,97.2
2021-04-09,36071,New York,NY ,Orange,74633,26,28801,52.2,74731,19.4,97.2
2021-04-09,36073,New York,NY ,Orleans,6853,21.1,3590,48.3,6856,17,97.2
2021-04-09,36075,New York,NY ,Oswego,25609,27.6,10998,55.9,25658,21.9,97.2
2021-04-09,36077,New York,NY ,Otsego,13015,26,6865,53.1,13049,21.9,97.2
2021-04-09,36079,New York,NY ,Putnam,24694,31.2,10729,60.5,24727,25.1,97.2
2021-04-09,36081,New York,NY ,Queens,469524,26,167715,45.5,470027,20.9,97.2
2021-04-09,36083,New York,NY ,Rensselaer,40986,32,17775,63.9,41115,25.9,97.2
2021-04-09,36085,New York,NY ,Richmond,102833,27.6,42991,54.2,102938,21.6,97.2
2021-04-09,36087,New York,NY ,Rockland,69296,29.7,30848,59.6,69417,21.3,97.2
2021-04-09,36091,New York,NY ,Saratoga,68102,36.9,29504,68.2,68404,29.8,97.2
2021-04-09,36093,New York,NY ,Schenectady,40352,33.1,17769,66,40492,26.1,97.2
2021-04-09,36095,New York,NY ,Schoharie,5634,22,3019,42.8,5643,18.2,97.2
2021-04-09,36097,New York,NY ,Schuyler,5250,36.2,2616,66.9,5253,29.5,97.2
2021-04-09,36099,New York,NY ,Seneca,7333,26.9,3737,56,7358,21.6,97.2
2021-04-09,36089,New York,NY ,St. Lawrence,31930,37.1,13267,68.5,32048,29.7,97.2
2021-04-09,36101,New York,NY ,Steuben,19969,26.6,9833,51.2,19996,21,97.2
2021-04-09,36103,New York,NY ,Suffolk,310853,26.6,142353,55.6,311246,21.1,97.2
2021-04-09,36105,New York,NY ,Sullivan,14600,24.5,6934,47.6,14643,19.4,97.2
2021-04-09,36107,New York,NY ,Tioga,10824,28.3,5400,53.5,10851,22.5,97.2
2021-04-09,36109,New York,NY ,Tompkins,28149,32.3,10824,70.1,28259,27.7,97.2
2021-04-09,36111,New York,NY ,Ulster,43170,29.4,20298,56.1,43229,24.3,97.2
2021-04-09,36113,New York,NY ,Warren,20730,39.6,9638,65.7,20786,32.5,97.2
2021-04-09,36115,New York,NY ,Washington,13829,27.8,6997,56.9,13850,22.6,97.2
2021-04-09,36117,New York,NY ,Wayne,20495,28.9,9443,53.8,20552,22.9,97.2
2021-04-09,36119,New York,NY ,Westchester,253628,33.5,104571,62.1,254578,26.3,97.2
2021-04-09,36121,New York,NY ,Wyoming,7267,22.4,3849,51.9,7270,18.2,97.2
2021-04-09,36123,New York,NY ,Yates,5950,30.6,3353,63.1,5951,23.9,97.2
2021-04-09,37001,North Carolina,NC ,Alamance,33352,25.2,17922,61.7,33404,19.7,97
2021-04-09,37003,North Carolina,NC ,Alexander,6279,20.9,4221,55.1,6283,16.8,97
2021-04-09,37005,North Carolina,NC ,Alleghany,2744,29.7,1838,59,2746,24.7,97
2021-04-09,37007,North Carolina,NC ,Anson,2583,13.2,1670,35.3,2585,10.6,97
2021-04-09,37009,North Carolina,NC ,Ashe,5941,26.4,3442,47.5,5949,21.9,97
2021-04-09,37011,North Carolina,NC ,Avery,3954,26.4,2549,63.4,3957,22.5,97
2021-04-09,37013,North Carolina,NC ,Beaufort,12294,32.6,7720,66.9,12303,26.2,97
2021-04-09,37015,North Carolina,NC ,Bertie,3670,23.5,1967,43.9,3672,19.4,97
2021-04-09,37017,North Carolina,NC ,Bladen,4972,19.1,3465,46.5,4974,15.2,97
2021-04-09,37019,North Carolina,NC ,Brunswick,39896,32.8,29455,63.2,39916,27.9,97
2021-04-09,37021,North Carolina,NC ,Buncombe,61029,28.5,32002,59.8,61168,23.4,97
2021-04-09,37023,North Carolina,NC ,Burke,17374,23.5,10130,54.1,17399,19.2,97
2021-04-09,37025,North Carolina,NC ,Cabarrus,30927,19.2,16211,55.8,30993,14.3,97
2021-04-09,37027,North Carolina,NC ,Caldwell,15287,23.2,9708,57.9,15310,18.6,97
2021-04-09,37029,North Carolina,NC ,Camden,2043,24.3,737,40.2,2047,18.8,97
2021-04-09,37031,North Carolina,NC ,Carteret,13325,23.2,8938,50,13335,19.2,97
2021-04-09,37033,North Carolina,NC ,Caswell,4740,25.8,3007,60.1,4745,21,97
2021-04-09,37035,North Carolina,NC ,Catawba,29947,24,19019,65.2,29982,18.8,97
2021-04-09,37037,North Carolina,NC ,Chatham,18366,30.8,11512,61.8,18395,24.7,97
2021-04-09,37039,North Carolina,NC ,Cherokee,5533,23.2,4137,47.4,5534,19.3,97
2021-04-09,37041,North Carolina,NC ,Chowan,3310,29.6,1824,51.8,3316,23.8,97
2021-04-09,37043,North Carolina,NC ,Clay,1728,18.5,1354,37.8,1728,15.4,97
2021-04-09,37045,North Carolina,NC ,Cleveland,16935,22.1,10422,56.1,16961,17.3,97
2021-04-09,37047,North Carolina,NC ,Columbus,9191,20.9,5373,47.1,9198,16.6,97
2021-04-09,37049,North Carolina,NC ,Craven,24237,30.2,14497,72.1,24257,23.7,97
2021-04-09,37051,North Carolina,NC ,Cumberland,79110,31.3,27817,68,79263,23.6,97
2021-04-09,37053,North Carolina,NC ,Currituck,5058,23.3,2521,55.4,5065,18.2,97
2021-04-09,37055,North Carolina,NC ,Dare,11952,39.7,7621,92.9,11966,32.3,97
2021-04-09,37057,North Carolina,NC ,Davidson,26902,20.5,15513,49.9,26949,16.1,97
2021-04-09,37059,North Carolina,NC ,Davie,9448,27.9,5337,57.5,9454,22.1,97
2021-04-09,37061,North Carolina,NC ,Duplin,8350,18.7,4961,43.5,8356,14.2,97
2021-04-09,37063,North Carolina,NC ,Durham,81418,31.8,30804,70.4,81584,25.4,97
2021-04-09,37065,North Carolina,NC ,Edgecombe,7988,20,5402,51.4,7990,15.5,97
2021-04-09,37067,North Carolina,NC ,Forsyth,79822,27,36473,58.2,80020,20.9,97
2021-04-09,37069,North Carolina,NC ,Franklin,10973,20.1,6429,53.9,10989,15.8,97
2021-04-09,37071,North Carolina,NC ,Gaston,36779,21.1,20201,55.1,36864,16.4,97
2021-04-09,37073,North Carolina,NC ,Gates,1986,21.5,1003,41.5,1988,17.2,97
2021-04-09,37075,North Carolina,NC ,Graham,1938,28.6,1159,56.1,1938,23,97
2021-04-09,37077,North Carolina,NC ,Granville,14269,29.7,6444,60.4,14285,23.6,97
2021-04-09,37079,North Carolina,NC ,Greene,3483,20.6,1594,44.4,3491,16.6,97
2021-04-09,37081,North Carolina,NC ,Guilford,110238,26.4,51139,61.3,110654,20.6,97
2021-04-09,37083,North Carolina,NC ,Halifax,10071,25.6,6132,57.4,10077,20.1,97
2021-04-09,37085,North Carolina,NC ,Harnett,19152,19,10095,57.8,19189,14.1,97
2021-04-09,37087,North Carolina,NC ,Haywood,14264,28,9169,58.9,14277,22.9,97
2021-04-09,37089,North Carolina,NC ,Henderson,25615,26.8,16363,52.9,25636,21.8,97
2021-04-09,37091,North Carolina,NC ,Hertford,2679,13.9,1389,28.7,2681,11.3,97
2021-04-09,37093,North Carolina,NC ,Hoke,5834,14.5,2726,46.6,5839,10.6,97
2021-04-09,37095,North Carolina,NC ,Hyde,1455,35.5,811,72.8,1456,29.5,97
2021-04-09,37097,North Carolina,NC ,Iredell,30960,22,17676,59.9,31012,17.1,97
2021-04-09,37099,North Carolina,NC ,Jackson,10128,27.6,5244,59.9,10138,23.1,97
2021-04-09,37101,North Carolina,NC ,Johnston,33597,21.5,16942,59.3,33660,16.1,97
2021-04-09,37103,North Carolina,NC ,Jones,2036,26.4,1319,58.4,2036,21.6,97
2021-04-09,37105,North Carolina,NC ,Lee,12939,27.5,6941,66.7,12948,21,97
2021-04-09,37107,North Carolina,NC ,Lenoir,11157,25.7,6664,59,11172,20,97
2021-04-09,37109,North Carolina,NC ,Lincoln,14160,20.8,8693,56.2,14173,16.5,97
2021-04-09,37113,North Carolina,NC ,Macon,5883,20.1,3693,35.7,5888,16.4,97
2021-04-09,37115,North Carolina,NC ,Madison,4532,25.3,2826,56.1,4533,20.8,97
2021-04-09,37117,North Carolina,NC ,Martin,9149,51.1,5802,99.9,9156,40.8,97
2021-04-09,37111,North Carolina,NC ,McDowell,9562,26.1,6529,68.6,9573,20.9,97
2021-04-09,37119,North Carolina,NC ,Mecklenburg,165383,19.4,76431,59.9,165820,14.9,97
2021-04-09,37121,North Carolina,NC ,Mitchell,2443,20,1679,44.1,2443,16.3,97
2021-04-09,37123,North Carolina,NC ,Montgomery,4200,19.7,2769,48.2,4204,15.5,97
2021-04-09,37125,North Carolina,NC ,Moore,26302,33.2,17327,71.6,26333,26.1,97
2021-04-09,37127,North Carolina,NC ,Nash,17454,23.7,10615,59.1,17467,18.5,97
2021-04-09,37129,North Carolina,NC ,New Hanover,54917,28.6,29750,69,55062,23.5,97
2021-04-09,37131,North Carolina,NC ,Northampton,4090,25.4,2775,52.8,4091,21,97
2021-04-09,37133,North Carolina,NC ,Onslow,36749,24.6,13403,70.4,36775,18.6,97
2021-04-09,37135,North Carolina,NC ,Orange,42618,35.5,17097,79,42817,28.8,97
2021-04-09,37137,North Carolina,NC ,Pamlico,3680,34.1,2615,67.6,3680,28.9,97
2021-04-09,37139,North Carolina,NC ,Pasquotank,8367,26.9,4087,59.7,8379,21,97
2021-04-09,37141,North Carolina,NC ,Pender,11127,22.7,6946,59.3,11146,17.7,97
2021-04-09,37143,North Carolina,NC ,Perquimans,1745,15.9,1156,31.5,1749,13,97
2021-04-09,37145,North Carolina,NC ,Person,7861,25.1,4711,59.3,7867,19.9,97
2021-04-09,37147,North Carolina,NC ,Pitt,41432,29.1,16627,66.4,41497,23,97
2021-04-09,37149,North Carolina,NC ,Polk,3888,22.2,2698,40.6,3894,18.8,97
2021-04-09,37151,North Carolina,NC ,Randolph,21578,19.3,12996,49.9,21613,15,97
2021-04-09,37153,North Carolina,NC ,Richmond,8743,25.3,5136,62.8,8750,19.5,97
2021-04-09,37155,North Carolina,NC ,Robeson,16543,16.8,10379,50.5,16551,12.7,97
2021-04-09,37157,North Carolina,NC ,Rockingham,15324,21.1,9639,50.7,15335,16.8,97
2021-04-09,37159,North Carolina,NC ,Rowan,21574,19.5,13722,54.1,21588,15.2,97
2021-04-09,37161,North Carolina,NC ,Rutherford,9585,17.9,5977,40.2,9594,14.3,97
2021-04-09,37163,North Carolina,NC ,Sampson,10566,22,6534,56.1,10578,16.7,97
2021-04-09,37165,North Carolina,NC ,Scotland,5705,21.3,3693,56.5,5706,16.4,97
2021-04-09,37167,North Carolina,NC ,Stanly,6118,12.4,3839,31.7,6123,9.7,97
2021-04-09,37169,North Carolina,NC ,Stokes,6507,17.5,4010,40.4,6514,14.3,97
2021-04-09,37171,North Carolina,NC ,Surry,14499,25.5,8791,58.7,14534,20.2,97
2021-04-09,37173,North Carolina,NC ,Swain,3546,31.8,1934,69,3551,24.9,97
2021-04-09,37175,North Carolina,NC ,Transylvania,8963,30.8,5894,54.5,8988,26.1,97
2021-04-09,37177,North Carolina,NC ,Tyrrell,822,25,464,57.3,823,20.5,97
2021-04-09,37179,North Carolina,NC ,Union,38790,22,18494,59.2,38926,16.2,97
2021-04-09,37181,North Carolina,NC ,Vance,7411,21.7,4628,54.5,7416,16.7,97
2021-04-09,37183,North Carolina,NC ,Wake,231540,27.3,99534,74.4,232536,20.9,97
2021-04-09,37185,North Carolina,NC ,Warren,2745,16.9,1629,31.5,2747,13.9,97
2021-04-09,37187,North Carolina,NC ,Washington,2268,24.5,1564,53.3,2269,19.6,97
2021-04-09,37189,North Carolina,NC ,Watauga,14269,29.1,5914,64.1,14300,25.5,97
2021-04-09,37191,North Carolina,NC ,Wayne,21460,22.8,10377,49.9,21515,17.5,97
2021-04-09,37193,North Carolina,NC ,Wilkes,11367,20.8,7298,48.1,11384,16.6,97
2021-04-09,37195,North Carolina,NC ,Wilson,14824,23.4,9004,58.7,14833,18.1,97
2021-04-09,37197,North Carolina,NC ,Yadkin,7171,24,4531,58.8,7182,19.1,97
2021-04-09,37199,North Carolina,NC ,Yancey,3705,25.1,2625,55.3,3706,20.5,97
2021-04-09,38001,North Dakota,ND ,Adams,705,39.4,393,62.2,705,31.8,95.9
2021-04-09,38003,North Dakota,ND ,Barnes,3117,37.2,1614,66.7,3123,30,95.9
2021-04-09,38005,North Dakota,ND ,Benson,1261,28.5,574,58.3,1264,18.5,95.9
2021-04-09,38007,North Dakota,ND ,Billings,82,11.2,41,19.4,82,8.8,95.9
2021-04-09,38009,North Dakota,ND ,Bottineau,1998,40.5,1115,72.4,2002,31.9,95.9
2021-04-09,38011,North Dakota,ND ,Bowman,597,26.1,407,60.7,598,19.8,95.9
2021-04-09,38013,North Dakota,ND ,Burke,420,26.4,267,59.5,420,19.9,95.9
2021-04-09,38015,North Dakota,ND ,Burleigh,22062,30.1,10059,63.4,22103,23.1,95.9
2021-04-09,38017,North Dakota,ND ,Cass,51008,36.2,16658,73.5,51165,28.1,95.9
2021-04-09,38019,North Dakota,ND ,Cavalier,1376,47.3,716,69.4,1380,36.7,95.9
2021-04-09,38021,North Dakota,ND ,Dickey,1414,38.4,778,77.1,1415,29,95.9
2021-04-09,38023,North Dakota,ND ,Divide,559,32.2,292,50.9,560,24.7,95.9
2021-04-09,38025,North Dakota,ND ,Dunn,481,14.5,275,38.5,481,10.9,95.9
2021-04-09,38027,North Dakota,ND ,Eddy,768,43.9,395,73,772,33.8,95.9
2021-04-09,38029,North Dakota,ND ,Emmons,643,24.7,425,46.7,646,19.9,95.9
2021-04-09,38031,North Dakota,ND ,Foster,894,35.5,487,67,897,27.9,95.9
2021-04-09,38033,North Dakota,ND ,Golden Valley,291,21.1,174,38.6,292,16.6,95.9
2021-04-09,38035,North Dakota,ND ,Grand Forks,17645,32.2,6592,71.3,17700,25.5,95.9
2021-04-09,38037,North Dakota,ND ,Grant,222,12.3,159,22.8,223,9.8,95.9
2021-04-09,38039,North Dakota,ND ,Griggs,736,41.8,414,61.2,736,33,95.9
2021-04-09,38041,North Dakota,ND ,Hettinger,547,29.2,349,63.3,548,21.9,95.9
2021-04-09,38043,North Dakota,ND ,Kidder,398,20.3,251,39.8,398,16,95.9
2021-04-09,38045,North Dakota,ND ,LaMoure,1054,33.2,649,58.3,1056,26.1,95.9
2021-04-09,38047,North Dakota,ND ,Logan,339,23.7,243,49.4,339,18.3,95.9
2021-04-09,38049,North Dakota,ND ,McHenry,1259,28.7,754,62.7,1260,21.9,95.9
2021-04-09,38051,North Dakota,ND ,McIntosh,597,29.3,395,49.2,597,23.9,95.9
2021-04-09,38053,North Dakota,ND ,McKenzie,1337,13.1,544,41,1341,8.9,95.9
2021-04-09,38055,North Dakota,ND ,McLean,2295,31.1,1302,56.8,2297,24.3,95.9
2021-04-09,38057,North Dakota,ND ,Mercer,1478,23.5,937,57.1,1478,18.1,95.9
2021-04-09,38059,North Dakota,ND ,Morton,6280,26,3244,61,6294,20.1,95.9
2021-04-09,38061,North Dakota,ND ,Mountrail,2099,27.5,725,59.2,2107,20,95.9
2021-04-09,38063,North Dakota,ND ,Nelson,1335,57.5,700,91.6,1337,46.4,95.9
2021-04-09,38065,North Dakota,ND ,Oliver,259,17.7,179,40.3,260,13.3,95.9
2021-04-09,38067,North Dakota,ND ,Pembina,1944,36,1104,68.1,1948,28.6,95.9
2021-04-09,38069,North Dakota,ND ,Pierce,1135,37,609,64.4,1137,28.6,95.9
2021-04-09,38071,North Dakota,ND ,Ramsey,3877,43.9,1708,73.1,3891,33.8,95.9
2021-04-09,38073,North Dakota,ND ,Ransom,1669,41.2,927,83.7,1672,32,95.9
2021-04-09,38075,North Dakota,ND ,Renville,442,24.5,281,58.2,442,19,95.9
2021-04-09,38077,North Dakota,ND ,Richland,4092,32.4,2068,68.5,4098,25.3,95.9
2021-04-09,38079,North Dakota,ND ,Rolette,5230,55.6,1301,75.2,5421,38.2,95.9
2021-04-09,38081,North Dakota,ND ,Sargent,1116,36.5,667,75.5,1119,28.7,95.9
2021-04-09,38083,North Dakota,ND ,Sheridan,311,28.8,203,45.3,311,23.7,95.9
2021-04-09,38085,North Dakota,ND ,Sioux,666,24.5,198,55.2,666,15.7,95.9
2021-04-09,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.9
2021-04-09,38089,North Dakota,ND ,Stark,5315,23.2,2479,56.7,5341,17,95.9
2021-04-09,38091,North Dakota,ND ,Steele,504,34.2,269,56.5,507,26.8,95.9
2021-04-09,38093,North Dakota,ND ,Stutsman,5987,36.2,2654,64.3,5997,29,95.9
2021-04-09,38095,North Dakota,ND ,Towner,665,38.8,329,59.5,669,30.6,95.9
2021-04-09,38097,North Dakota,ND ,Traill,1885,30.4,962,59.9,1887,23.5,95.9
2021-04-09,38099,North Dakota,ND ,Walsh,2783,34,1493,65.1,2790,26.2,95.9
2021-04-09,38101,North Dakota,ND ,Ward,14147,27.4,5853,65.6,14172,21,95.9
2021-04-09,38103,North Dakota,ND ,Wells,932,30.6,567,51.5,932,24.3,95.9
2021-04-09,38105,North Dakota,ND ,Williams,3987,15,1919,55.5,3988,10.6,95.9
2021-04-09,39001,Ohio,OH ,Adams,3666,17.4,2343,45.8,3667,13.2,97.2
2021-04-09,39003,Ohio,OH ,Allen,20420,25.9,11231,60.7,20425,20,97.2
2021-04-09,39005,Ohio,OH ,Ashland,7957,19.1,4665,45.5,7962,14.9,97.2
2021-04-09,39007,Ohio,OH ,Ashtabula,18280,24.1,10572,55.4,18297,18.8,97.2
2021-04-09,39009,Ohio,OH ,Athens,12368,22.1,6085,68.3,12377,18.9,97.2
2021-04-09,39011,Ohio,OH ,Auglaize,8633,24.9,5221,60.4,8637,18.9,97.2
2021-04-09,39013,Ohio,OH ,Belmont,12058,22.2,7367,51.4,12062,18,97.2
2021-04-09,39015,Ohio,OH ,Brown,6371,19,3909,49.1,6375,14.7,97.2
2021-04-09,39017,Ohio,OH ,Butler,65067,22.1,34320,59.2,65129,17,97.2
2021-04-09,39019,Ohio,OH ,Carroll,5163,24.2,3190,54.9,5165,19.2,97.2
2021-04-09,39021,Ohio,OH ,Champaign,7118,23.6,4055,56.4,7119,18.3,97.2
2021-04-09,39023,Ohio,OH ,Clark,32378,31.1,18205,68.8,32399,24.2,97.2
2021-04-09,39025,Ohio,OH ,Clermont,40293,25.3,21851,62.6,40327,19.5,97.2
2021-04-09,39027,Ohio,OH ,Clinton,7866,24.3,4597,62.4,7879,18.8,97.2
2021-04-09,39029,Ohio,OH ,Columbiana,20774,25.6,12480,57.9,20783,20.4,97.2
2021-04-09,39031,Ohio,OH ,Coshocton,7006,25.1,4084,56.3,7008,19.1,97.2
2021-04-09,39033,Ohio,OH ,Crawford,8884,27.3,5472,61.7,8886,21.4,97.2
2021-04-09,39035,Ohio,OH ,Cuyahoga,252719,25.8,137563,59.8,252960,20.5,97.2
2021-04-09,39037,Ohio,OH ,Darke,8633,22.1,5630,55.3,8641,16.9,97.2
2021-04-09,39039,Ohio,OH ,Defiance,8238,28,4868,66.5,8238,21.6,97.2
2021-04-09,39041,Ohio,OH ,Delaware,50451,32.5,22161,74.9,50564,24.2,97.2
2021-04-09,39043,Ohio,OH ,Erie,17857,30.1,10919,65.2,17864,24.1,97.2
2021-04-09,39045,Ohio,OH ,Fairfield,31794,26.5,16417,64.8,31836,20.2,97.2
2021-04-09,39047,Ohio,OH ,Fayette,5151,23.6,3186,61.1,5158,18.1,97.2
2021-04-09,39049,Ohio,OH ,Franklin,252027,24.9,109414,67.1,252304,19.2,97.2
2021-04-09,39051,Ohio,OH ,Fulton,9301,28.8,5180,66.7,9308,22.1,97.2
2021-04-09,39053,Ohio,OH ,Gallia,6394,27.7,3505,60.8,6397,21.4,97.2
2021-04-09,39055,Ohio,OH ,Geauga,21474,29.6,12884,65.1,21496,23,97.2
2021-04-09,39057,Ohio,OH ,Greene,42767,31.9,20571,69.4,42815,25.3,97.2
2021-04-09,39059,Ohio,OH ,Guernsey,8430,27.8,4831,61.9,8433,21.7,97.2
2021-04-09,39061,Ohio,OH ,Hamilton,173214,27.5,85500,66.4,173394,21.2,97.2
2021-04-09,39063,Ohio,OH ,Hancock,14565,24.7,8505,63.5,14575,19.2,97.2
2021-04-09,39065,Ohio,OH ,Hardin,5623,23.3,3128,61.2,5627,17.9,97.2
2021-04-09,39067,Ohio,OH ,Harrison,2638,22.1,1679,51.2,2638,17.5,97.2
2021-04-09,39069,Ohio,OH ,Henry,6643,32,3763,72.8,6646,24.6,97.2
2021-04-09,39071,Ohio,OH ,Highland,6846,20.8,4194,51.3,6848,15.9,97.2
2021-04-09,39073,Ohio,OH ,Hocking,5782,26.1,3344,60.8,5784,20.5,97.2
2021-04-09,39075,Ohio,OH ,Holmes,3814,12.5,2377,38.6,3817,8.7,97.2
2021-04-09,39077,Ohio,OH ,Huron,10421,23.5,6212,60.4,10427,17.9,97.2
2021-04-09,39079,Ohio,OH ,Jackson,6048,24.5,3211,56.2,6048,18.7,97.2
2021-04-09,39081,Ohio,OH ,Jefferson,14026,26.6,8456,58.6,14030,21.5,97.2
2021-04-09,39083,Ohio,OH ,Knox,11434,23.7,6963,60,11447,18.4,97.2
2021-04-09,39085,Ohio,OH ,Lake,48726,26.4,28419,60,48763,21.2,97.2
2021-04-09,39087,Ohio,OH ,Lawrence,11921,25.6,5862,51.5,11925,20.1,97.2
2021-04-09,39089,Ohio,OH ,Licking,36638,26.9,19509,65.8,36691,20.7,97.2
2021-04-09,39091,Ohio,OH ,Logan,7957,22.6,5015,58.6,7969,17.4,97.2
2021-04-09,39093,Ohio,OH ,Lorain,63471,26.2,35956,61.8,63553,20.5,97.2
2021-04-09,39095,Ohio,OH ,Lucas,94938,28.8,47019,65.7,95032,22.2,97.2
2021-04-09,39097,Ohio,OH ,Madison,8558,24,4425,62.3,8565,19.1,97.2
2021-04-09,39099,Ohio,OH ,Mahoning,53007,28.9,30754,62.7,53043,23.2,97.2
2021-04-09,39101,Ohio,OH ,Marion,12780,24.9,7376,62.2,12787,19.6,97.2
2021-04-09,39103,Ohio,OH ,Medina,37903,27,21161,63.8,37973,21.1,97.2
2021-04-09,39105,Ohio,OH ,Meigs,4625,25.6,2664,56.9,4627,20.2,97.2
2021-04-09,39107,Ohio,OH ,Mercer,7620,25,4730,63.1,7626,18.5,97.2
2021-04-09,39109,Ohio,OH ,Miami,20650,25.1,12210,60.3,20659,19.3,97.2
2021-04-09,39111,Ohio,OH ,Monroe,3022,27.6,1948,59.1,3024,22.1,97.2
2021-04-09,39113,Ohio,OH ,Montgomery,115310,27.8,60241,61.8,115420,21.7,97.2
2021-04-09,39115,Ohio,OH ,Morgan,2903,25.2,1830,57.6,2903,20,97.2
2021-04-09,39117,Ohio,OH ,Morrow,5838,21.3,3462,55,5841,16.5,97.2
2021-04-09,39119,Ohio,OH ,Muskingum,20602,30.9,10668,68,20608,23.9,97.2
2021-04-09,39121,Ohio,OH ,Noble,2959,25.2,1545,37.9,2960,20.5,97.2
2021-04-09,39123,Ohio,OH ,Ottawa,10440,31.5,6472,61.4,10447,25.8,97.2
2021-04-09,39125,Ohio,OH ,Paulding,3701,25.9,2144,60.2,3704,19.8,97.2
2021-04-09,39127,Ohio,OH ,Perry,6281,22.7,3424,55.8,6283,17.4,97.2
2021-04-09,39129,Ohio,OH ,Pickaway,10966,23.8,5938,63.5,10971,18.8,97.2
2021-04-09,39131,Ohio,OH ,Pike,5706,26.8,2814,55.6,5716,20.6,97.2
2021-04-09,39133,Ohio,OH ,Portage,29245,22.1,16383,59.2,29278,18,97.2
2021-04-09,39135,Ohio,OH ,Preble,6926,21.8,4477,55.3,6928,16.9,97.2
2021-04-09,39137,Ohio,OH ,Putnam,8334,33,4327,71,8343,24.6,97.2
2021-04-09,39139,Ohio,OH ,Richland,22669,23.8,13699,57.2,22677,18.7,97.2
2021-04-09,39141,Ohio,OH ,Ross,17006,28.1,8299,63.2,17021,22.2,97.2
2021-04-09,39143,Ohio,OH ,Sandusky,12684,27.8,7759,68.6,12699,21.7,97.2
2021-04-09,39145,Ohio,OH ,Scioto,16803,28.5,7805,55.6,16826,22.3,97.2
2021-04-09,39147,Ohio,OH ,Seneca,11039,25.6,6656,64.9,11052,20,97.2
2021-04-09,39149,Ohio,OH ,Shelby,7810,21.3,4579,55.3,7818,16.1,97.2
2021-04-09,39151,Ohio,OH ,Stark,68668,23.5,40412,54.7,68741,18.5,97.2
2021-04-09,39153,Ohio,OH ,Summit,106397,24.8,56805,56.8,106531,19.7,97.2
2021-04-09,39155,Ohio,OH ,Trumbull,43124,27.3,25565,58.5,43161,21.8,97.2
2021-04-09,39157,Ohio,OH ,Tuscarawas,16648,23.4,9992,54.4,16659,18.1,97.2
2021-04-09,39159,Ohio,OH ,Union,11853,26.6,5515,73.7,11869,20.1,97.2
2021-04-09,39161,Ohio,OH ,Van Wert,2597,12,1247,22.7,2597,9.2,97.2
2021-04-09,39163,Ohio,OH ,Vinton,2298,22.4,1251,51.5,2298,17.6,97.2
2021-04-09,39165,Ohio,OH ,Warren,50257,28.3,23863,68.3,50345,21.5,97.2
2021-04-09,39167,Ohio,OH ,Washington,13312,27.7,7628,58.9,13326,22.2,97.2
2021-04-09,39169,Ohio,OH ,Wayne,18677,21.3,11420,53.9,18700,16.2,97.2
2021-04-09,39171,Ohio,OH ,Williams,7755,27.3,4729,67,7759,21.1,97.2
2021-04-09,39173,Ohio,OH ,Wood,30798,29.5,15104,73.6,30845,23.6,97.2
2021-04-09,39175,Ohio,OH ,Wyandot,4400,26.1,2755,63.6,4403,20.2,97.2
2021-04-09,40001,Oklahoma,OK ,Adair,2943,18.2,1451,41.3,2973,13.4,93.8
2021-04-09,40003,Oklahoma,OK ,Alfalfa,1614,35.1,667,57.7,1614,28.3,93.8
2021-04-09,40005,Oklahoma,OK ,Atoka,2441,22.9,1189,43.2,2442,17.7,93.8
2021-04-09,40007,Oklahoma,OK ,Beaver,821,20.9,471,44.8,821,15.5,93.8
2021-04-09,40009,Oklahoma,OK ,Beckham,4157,25.4,1881,58.5,4168,19.1,93.8
2021-04-09,40011,Oklahoma,OK ,Blaine,1958,27.9,940,49.3,1963,20.8,93.8
2021-04-09,40013,Oklahoma,OK ,Bryan,8513,23.1,4272,49.4,8526,17.8,93.8
