date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,37045,North Carolina,NC ,Cleveland,18131,23.7,10618,57.2,18170,18.6,96.7
2021-04-14,37047,North Carolina,NC ,Columbus,10066,22.9,5577,48.8,10078,18.2,96.7
2021-04-14,37049,North Carolina,NC ,Craven,26677,33.2,14963,74.4,26706,26.1,96.7
2021-04-14,37051,North Carolina,NC ,Cumberland,83893,33.2,28208,68.9,84089,25.1,96.7
2021-04-14,37053,North Carolina,NC ,Currituck,5437,25.1,2638,58,5452,19.6,96.7
2021-04-14,37055,North Carolina,NC ,Dare,13965,46.4,7824,95.4,14180,38.3,96.7
2021-04-14,37057,North Carolina,NC ,Davidson,30661,23.4,16164,52,30749,18.3,96.7
2021-04-14,37059,North Carolina,NC ,Davie,10470,30.9,5492,59.2,10491,24.5,96.7
2021-04-14,37061,North Carolina,NC ,Duplin,8875,19.8,5047,44.3,8884,15.1,96.7
2021-04-14,37063,North Carolina,NC ,Durham,92771,36.3,31306,71.5,93063,28.9,96.7
2021-04-14,37065,North Carolina,NC ,Edgecombe,8712,21.8,5588,53.2,8714,16.9,96.7
2021-04-14,37067,North Carolina,NC ,Forsyth,93130,31.5,38180,60.9,93529,24.5,96.7
2021-04-14,37069,North Carolina,NC ,Franklin,11939,21.9,6534,54.7,11963,17.2,96.7
2021-04-14,37071,North Carolina,NC ,Gaston,40092,23,20621,56.3,40199,17.9,96.7
2021-04-14,37073,North Carolina,NC ,Gates,2093,22.7,1033,42.7,2095,18.1,96.7
2021-04-14,37075,North Carolina,NC ,Graham,1999,29.5,1167,56.5,1999,23.7,96.7
2021-04-14,37077,North Carolina,NC ,Granville,15282,31.8,6554,61.4,15304,25.3,96.7
2021-04-14,37079,North Carolina,NC ,Greene,3808,22.6,1613,44.9,3816,18.1,96.7
2021-04-14,37081,North Carolina,NC ,Guilford,128877,30.8,52887,63.4,129576,24.1,96.7
2021-04-14,37083,North Carolina,NC ,Halifax,11245,28.5,6363,59.5,11254,22.5,96.7
2021-04-14,37085,North Carolina,NC ,Harnett,20458,20.3,10226,58.6,20506,15.1,96.7
2021-04-14,37087,North Carolina,NC ,Haywood,14986,29.4,9287,59.6,15004,24.1,96.7
2021-04-14,37089,North Carolina,NC ,Henderson,27731,29.1,17114,55.3,27761,23.6,96.7
2021-04-14,37091,North Carolina,NC ,Hertford,2881,14.9,1450,30,2883,12.2,96.7
2021-04-14,37093,North Carolina,NC ,Hoke,6271,15.6,2779,47.5,6279,11.4,96.7
2021-04-14,37095,North Carolina,NC ,Hyde,1603,39.1,829,74.4,1605,32.5,96.7
2021-04-14,37097,North Carolina,NC ,Iredell,33107,23.5,17953,60.8,33168,18.2,96.7
2021-04-14,37099,North Carolina,NC ,Jackson,11705,31.9,5457,62.3,11724,26.7,96.7
2021-04-14,37101,North Carolina,NC ,Johnston,38119,24.3,17476,61.2,38263,18.3,96.7
2021-04-14,37103,North Carolina,NC ,Jones,2173,28.2,1347,59.7,2173,23.1,96.7
2021-04-14,37105,North Carolina,NC ,Lee,13575,28.8,6996,67.2,13590,22,96.7
2021-04-14,37107,North Carolina,NC ,Lenoir,11920,27.5,6821,60.3,11935,21.3,96.7
2021-04-14,37109,North Carolina,NC ,Lincoln,15420,22.7,8884,57.5,15440,17.9,96.7
2021-04-14,37113,North Carolina,NC ,Macon,6369,21.8,3793,36.6,6375,17.8,96.7
2021-04-14,37115,North Carolina,NC ,Madison,5339,29.8,3027,60.1,5343,24.6,96.7
2021-04-14,37117,North Carolina,NC ,Martin,9905,55.3,5913,99.9,9915,44.2,96.7
2021-04-14,37111,North Carolina,NC ,McDowell,11174,30.5,6816,71.6,11205,24.5,96.7
2021-04-14,37119,North Carolina,NC ,Mecklenburg,198201,23.3,79314,62.1,198867,17.9,96.7
2021-04-14,37121,North Carolina,NC ,Mitchell,2791,22.8,1832,48.1,2791,18.7,96.7
2021-04-14,37123,North Carolina,NC ,Montgomery,4590,21.6,2848,49.6,4596,16.9,96.7
2021-04-14,37125,North Carolina,NC ,Moore,27760,35,17485,72.3,27815,27.6,96.7
2021-04-14,37127,North Carolina,NC ,Nash,19822,26.9,11047,61.5,19841,21,96.7
2021-04-14,37129,North Carolina,NC ,New Hanover,62268,32.5,30322,70.3,62476,26.6,96.7
2021-04-14,37131,North Carolina,NC ,Northampton,4400,27.3,2844,54.1,4401,22.6,96.7
2021-04-14,37133,North Carolina,NC ,Onslow,39654,26.6,13803,72.5,39699,20.1,96.7
2021-04-14,37135,North Carolina,NC ,Orange,49673,41.4,17416,80.4,50050,33.7,96.7
2021-04-14,37137,North Carolina,NC ,Pamlico,3927,36.3,2664,68.9,3928,30.9,96.7
2021-04-14,37139,North Carolina,NC ,Pasquotank,8757,28.2,4155,60.7,8771,22,96.7
2021-04-14,37141,North Carolina,NC ,Pender,12472,25.4,7138,60.9,12496,19.8,96.7
2021-04-14,37143,North Carolina,NC ,Perquimans,1793,16.4,1169,31.8,1797,13.3,96.7
2021-04-14,37145,North Carolina,NC ,Person,8605,27.4,4862,61.2,8614,21.8,96.7
2021-04-14,37147,North Carolina,NC ,Pitt,43128,30.3,16739,66.8,43215,23.9,96.7
2021-04-14,37149,North Carolina,NC ,Polk,4420,25.3,2810,42.3,4434,21.4,96.7
2021-04-14,37151,North Carolina,NC ,Randolph,23976,21.5,13427,51.5,24029,16.7,96.7
2021-04-14,37153,North Carolina,NC ,Richmond,9381,27.2,5207,63.6,9391,20.9,96.7
2021-04-14,37155,North Carolina,NC ,Robeson,18043,18.3,10583,51.5,18058,13.8,96.7
2021-04-14,37157,North Carolina,NC ,Rockingham,17309,23.8,10139,53.4,17330,19,96.7
2021-04-14,37159,North Carolina,NC ,Rowan,23143,20.9,14029,55.3,23161,16.3,96.7
2021-04-14,37161,North Carolina,NC ,Rutherford,10415,19.5,6287,42.3,10430,15.6,96.7
2021-04-14,37163,North Carolina,NC ,Sampson,11516,24,6631,57,11532,18.2,96.7
2021-04-14,37165,North Carolina,NC ,Scotland,6647,24.8,3775,57.8,6651,19.1,96.7
2021-04-14,37167,North Carolina,NC ,Stanly,6422,13,3895,32.1,6429,10.2,96.7
2021-04-14,37169,North Carolina,NC ,Stokes,7205,19.4,4168,42,7221,15.8,96.7
2021-04-14,37171,North Carolina,NC ,Surry,15906,28,8998,60.1,15945,22.2,96.7
2021-04-14,37173,North Carolina,NC ,Swain,3838,34.5,1967,70.2,3843,26.9,96.7
2021-04-14,37175,North Carolina,NC ,Transylvania,10280,35.3,6097,56.4,10313,30,96.7
2021-04-14,37177,North Carolina,NC ,Tyrrell,847,25.8,466,57.5,848,21.1,96.7
2021-04-14,37179,North Carolina,NC ,Union,43749,24.8,18911,60.5,43964,18.3,96.7
2021-04-14,37181,North Carolina,NC ,Vance,7956,23.3,4733,55.8,7961,17.9,96.7
2021-04-14,37183,North Carolina,NC ,Wake,270322,31.8,101267,75.6,271939,24.5,96.7
2021-04-14,37185,North Carolina,NC ,Warren,2983,18.4,1671,32.3,2987,15.1,96.7
2021-04-14,37187,North Carolina,NC ,Washington,2461,26.5,1631,55.6,2463,21.3,96.7
2021-04-14,37189,North Carolina,NC ,Watauga,15867,32.4,5994,64.9,15905,28.3,96.7
2021-04-14,37191,North Carolina,NC ,Wayne,22944,24.4,10637,51.1,23019,18.7,96.7
2021-04-14,37193,North Carolina,NC ,Wilkes,12201,22.3,7450,49.1,12220,17.9,96.7
2021-04-14,37195,North Carolina,NC ,Wilson,16156,25.6,9195,60,16167,19.8,96.7
2021-04-14,37197,North Carolina,NC ,Yadkin,8086,27.1,4656,60.4,8103,21.5,96.7
2021-04-14,37199,North Carolina,NC ,Yancey,4162,28.2,2784,58.7,4163,23,96.7
2021-04-14,38001,North Dakota,ND ,Adams,710,39.7,393,62.2,710,32,95.8
2021-04-14,38003,North Dakota,ND ,Barnes,3534,42.2,1655,68.4,3541,34,95.8
2021-04-14,38005,North Dakota,ND ,Benson,1346,30.4,593,60.3,1352,19.8,95.8
2021-04-14,38007,North Dakota,ND ,Billings,85,11.6,41,19.4,85,9.2,95.8
2021-04-14,38009,North Dakota,ND ,Bottineau,2042,41.3,1126,73.1,2046,32.6,95.8
2021-04-14,38011,North Dakota,ND ,Bowman,600,26.2,407,60.7,601,19.9,95.8
2021-04-14,38013,North Dakota,ND ,Burke,448,28.2,271,60.4,448,21.2,95.8
2021-04-14,38015,North Dakota,ND ,Burleigh,24120,32.9,10232,64.5,24191,25.3,95.8
2021-04-14,38017,North Dakota,ND ,Cass,55230,39.2,16853,74.3,55425,30.5,95.8
2021-04-14,38019,North Dakota,ND ,Cavalier,1523,52.3,730,70.8,1529,40.6,95.8
2021-04-14,38021,North Dakota,ND ,Dickey,1563,42.5,791,78.4,1571,32.2,95.8
2021-04-14,38023,North Dakota,ND ,Divide,576,33.2,293,51,577,25.5,95.8
2021-04-14,38025,North Dakota,ND ,Dunn,503,15.2,288,40.3,503,11.4,95.8
2021-04-14,38027,North Dakota,ND ,Eddy,795,45.4,398,73.6,799,34.9,95.8
2021-04-14,38029,North Dakota,ND ,Emmons,659,25.3,430,47.2,662,20.4,95.8
2021-04-14,38031,North Dakota,ND ,Foster,1036,41.1,500,68.8,1040,32.4,95.8
2021-04-14,38033,North Dakota,ND ,Golden Valley,294,21.3,175,38.8,295,16.8,95.8
2021-04-14,38035,North Dakota,ND ,Grand Forks,20142,36.8,6699,72.4,20223,29.1,95.8
2021-04-14,38037,North Dakota,ND ,Grant,235,13,164,23.6,236,10.4,95.8
2021-04-14,38039,North Dakota,ND ,Griggs,755,42.9,418,61.8,757,33.9,95.8
2021-04-14,38041,North Dakota,ND ,Hettinger,582,31.1,360,65.3,583,23.3,95.8
2021-04-14,38043,North Dakota,ND ,Kidder,435,22.2,263,41.7,436,17.6,95.8
2021-04-14,38045,North Dakota,ND ,LaMoure,1187,37.4,672,60.4,1190,29.4,95.8
2021-04-14,38047,North Dakota,ND ,Logan,361,25.2,245,49.8,361,19.5,95.8
2021-04-14,38049,North Dakota,ND ,McHenry,1360,31.1,778,64.7,1362,23.7,95.8
2021-04-14,38051,North Dakota,ND ,McIntosh,639,31.4,413,51.4,639,25.6,95.8
2021-04-14,38053,North Dakota,ND ,McKenzie,1442,14.1,553,41.7,1447,9.6,95.8
2021-04-14,38055,North Dakota,ND ,McLean,2386,32.4,1324,57.8,2389,25.3,95.8
2021-04-14,38057,North Dakota,ND ,Mercer,1729,27.5,993,60.5,1729,21.1,95.8
2021-04-14,38059,North Dakota,ND ,Morton,6763,28,3291,61.9,6785,21.6,95.8
2021-04-14,38061,North Dakota,ND ,Mountrail,2186,28.6,734,59.9,2196,20.8,95.8
2021-04-14,38063,North Dakota,ND ,Nelson,1401,60.3,707,92.5,1404,48.8,95.8
2021-04-14,38065,North Dakota,ND ,Oliver,275,18.8,183,41.2,276,14.1,95.8
2021-04-14,38067,North Dakota,ND ,Pembina,2097,38.8,1139,70.2,2101,30.9,95.8
2021-04-14,38069,North Dakota,ND ,Pierce,1188,38.7,620,65.6,1190,29.9,95.8
2021-04-14,38071,North Dakota,ND ,Ramsey,4162,47.1,1745,74.6,4180,36.3,95.8
2021-04-14,38073,North Dakota,ND ,Ransom,1890,46.7,949,85.7,1895,36.3,95.8
2021-04-14,38075,North Dakota,ND ,Renville,491,27.2,296,61.3,491,21.1,95.8
2021-04-14,38077,North Dakota,ND ,Richland,4475,35.4,2110,69.8,4491,27.8,95.8
2021-04-14,38079,North Dakota,ND ,Rolette,5279,56.2,1303,75.3,5485,38.7,95.8
2021-04-14,38081,North Dakota,ND ,Sargent,1299,42.5,680,77,1304,33.5,95.8
2021-04-14,38083,North Dakota,ND ,Sheridan,327,30.3,207,46.2,327,24.9,95.8
2021-04-14,38085,North Dakota,ND ,Sioux,671,24.7,199,55.4,671,15.9,95.8
2021-04-14,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.8
2021-04-14,38089,North Dakota,ND ,Stark,5635,24.6,2512,57.5,5667,18,95.8
2021-04-14,38091,North Dakota,ND ,Steele,593,40.2,285,59.9,596,31.5,95.8
2021-04-14,38093,North Dakota,ND ,Stutsman,6255,37.8,2687,65.1,6330,30.6,95.8
2021-04-14,38095,North Dakota,ND ,Towner,717,41.8,337,60.9,723,33,95.8
2021-04-14,38097,North Dakota,ND ,Traill,2374,38.3,1058,65.9,2377,29.6,95.8
2021-04-14,38099,North Dakota,ND ,Walsh,3073,37.5,1524,66.5,3080,28.9,95.8
2021-04-14,38101,North Dakota,ND ,Ward,15815,30.7,5946,66.6,15859,23.4,95.8
2021-04-14,38103,North Dakota,ND ,Wells,994,32.6,575,52.2,994,25.9,95.8
2021-04-14,38105,North Dakota,ND ,Williams,4559,17.2,1949,56.4,4564,12.1,95.8
2021-04-14,39001,Ohio,OH ,Adams,3951,18.7,2435,47.6,3952,14.3,97.3
2021-04-14,39003,Ohio,OH ,Allen,22738,28.8,11739,63.4,22744,22.2,97.3
2021-04-14,39005,Ohio,OH ,Ashland,8641,20.8,4884,47.7,8648,16.2,97.3
2021-04-14,39007,Ohio,OH ,Ashtabula,20455,27,11382,59.6,20472,21.1,97.3
2021-04-14,39009,Ohio,OH ,Athens,13816,24.7,6209,69.6,13828,21.2,97.3
2021-04-14,39011,Ohio,OH ,Auglaize,9777,28.2,5598,64.7,9781,21.4,97.3
2021-04-14,39013,Ohio,OH ,Belmont,13215,24.3,7775,54.2,13219,19.7,97.3
2021-04-14,39015,Ohio,OH ,Brown,6912,20.6,4085,51.3,6917,15.9,97.3
2021-04-14,39017,Ohio,OH ,Butler,75227,25.6,36545,63,75303,19.7,97.3
2021-04-14,39019,Ohio,OH ,Carroll,5704,26.8,3317,57,5706,21.2,97.3
2021-04-14,39021,Ohio,OH ,Champaign,7555,25,4138,57.6,7557,19.4,97.3
2021-04-14,39023,Ohio,OH ,Clark,34679,33.3,18626,70.4,34705,25.9,97.3
2021-04-14,39025,Ohio,OH ,Clermont,45571,28.6,22642,64.9,45615,22.1,97.3
2021-04-14,39027,Ohio,OH ,Clinton,8740,27,4716,64,8755,20.9,97.3
2021-04-14,39029,Ohio,OH ,Columbiana,23040,28.3,13108,60.8,23050,22.6,97.3
2021-04-14,39031,Ohio,OH ,Coshocton,7182,25.8,4130,56.9,7184,19.6,97.3
2021-04-14,39033,Ohio,OH ,Crawford,9499,29.2,5633,63.5,9502,22.9,97.3
2021-04-14,39035,Ohio,OH ,Cuyahoga,298209,30.4,146813,63.8,298536,24.2,97.3
2021-04-14,39037,Ohio,OH ,Darke,10113,25.9,6069,59.6,10121,19.8,97.3
2021-04-14,39039,Ohio,OH ,Defiance,9443,32.1,5050,69,9443,24.8,97.3
2021-04-14,39041,Ohio,OH ,Delaware,59273,38.2,22913,77.5,59412,28.4,97.3
2021-04-14,39043,Ohio,OH ,Erie,19665,33.2,11507,68.7,19675,26.5,97.3
2021-04-14,39045,Ohio,OH ,Fairfield,35819,29.9,17241,68,35871,22.8,97.3
2021-04-14,39047,Ohio,OH ,Fayette,5636,25.8,3267,62.6,5643,19.8,97.3
2021-04-14,39049,Ohio,OH ,Franklin,293788,29,113395,69.5,294154,22.3,97.3
2021-04-14,39051,Ohio,OH ,Fulton,10596,32.8,5352,68.9,10605,25.2,97.3
2021-04-14,39053,Ohio,OH ,Gallia,7018,30.4,3608,62.6,7022,23.5,97.3
2021-04-14,39055,Ohio,OH ,Geauga,24581,33.9,13561,68.5,24609,26.3,97.3
2021-04-14,39057,Ohio,OH ,Greene,47278,35.2,21279,71.8,47338,28,97.3
2021-04-14,39059,Ohio,OH ,Guernsey,9219,30.4,5071,65,9222,23.7,97.3
2021-04-14,39061,Ohio,OH ,Hamilton,199420,31.6,89341,69.4,199649,24.4,97.3
2021-04-14,39063,Ohio,OH ,Hancock,17871,30.3,8936,66.7,17889,23.6,97.3
2021-04-14,39065,Ohio,OH ,Hardin,6149,25.5,3221,63,6153,19.6,97.3
2021-04-14,39067,Ohio,OH ,Harrison,3096,25.9,1927,58.8,3096,20.6,97.3
2021-04-14,39069,Ohio,OH ,Henry,7101,34.2,3830,74.1,7105,26.3,97.3
2021-04-14,39071,Ohio,OH ,Highland,7569,23,4378,53.6,7571,17.5,97.3
2021-04-14,39073,Ohio,OH ,Hocking,6304,28.5,3430,62.3,6306,22.3,97.3
2021-04-14,39075,Ohio,OH ,Holmes,4150,13.6,2442,39.7,4153,9.4,97.3
2021-04-14,39077,Ohio,OH ,Huron,11261,25.4,6454,62.8,11268,19.3,97.3
2021-04-14,39079,Ohio,OH ,Jackson,6733,27.3,3370,58.9,6733,20.8,97.3
2021-04-14,39081,Ohio,OH ,Jefferson,15707,29.7,8888,61.6,15715,24.1,97.3
2021-04-14,39083,Ohio,OH ,Knox,12597,26.1,7105,61.3,12610,20.2,97.3
2021-04-14,39085,Ohio,OH ,Lake,56243,30.4,30382,64.1,56294,24.5,97.3
2021-04-14,39087,Ohio,OH ,Lawrence,12505,26.8,5994,52.7,12509,21,97.3
2021-04-14,39089,Ohio,OH ,Licking,41549,30.5,20277,68.4,41605,23.5,97.3
2021-04-14,39091,Ohio,OH ,Logan,8916,25.4,5257,61.4,8929,19.6,97.3
2021-04-14,39093,Ohio,OH ,Lorain,72642,30,38568,66.3,72738,23.5,97.3
2021-04-14,39095,Ohio,OH ,Lucas,107405,32.5,49180,68.7,107513,25.1,97.3
2021-04-14,39097,Ohio,OH ,Madison,9840,27.6,4606,64.9,9848,22,97.3
2021-04-14,39099,Ohio,OH ,Mahoning,58984,32.2,32045,65.4,59029,25.8,97.3
2021-04-14,39101,Ohio,OH ,Marion,14050,27.3,7631,64.3,14057,21.6,97.3
2021-04-14,39103,Ohio,OH ,Medina,44024,31.4,22710,68.4,44103,24.5,97.3
2021-04-14,39105,Ohio,OH ,Meigs,5092,28.2,2731,58.3,5096,22.2,97.3
2021-04-14,39107,Ohio,OH ,Mercer,8442,27.7,4924,65.7,8448,20.5,97.3
2021-04-14,39109,Ohio,OH ,Miami,23179,28.1,12752,63,23188,21.7,97.3
2021-04-14,39111,Ohio,OH ,Monroe,3464,31.7,2076,63,3466,25.4,97.3
2021-04-14,39113,Ohio,OH ,Montgomery,128095,30.9,62539,64.2,128222,24.1,97.3
2021-04-14,39115,Ohio,OH ,Morgan,3247,28.2,1897,59.7,3248,22.4,97.3
2021-04-14,39117,Ohio,OH ,Morrow,6414,23.4,3549,56.4,6417,18.2,97.3
2021-04-14,39119,Ohio,OH ,Muskingum,22810,34.2,11032,70.3,22817,26.5,97.3
2021-04-14,39121,Ohio,OH ,Noble,3166,27,1572,38.5,3167,22,97.3
2021-04-14,39123,Ohio,OH ,Ottawa,11241,33.9,6605,62.6,11249,27.8,97.3
2021-04-14,39125,Ohio,OH ,Paulding,4108,28.7,2302,64.6,4111,22,97.3
2021-04-14,39127,Ohio,OH ,Perry,6893,24.9,3552,57.9,6895,19.1,97.3
2021-04-14,39129,Ohio,OH ,Pickaway,12000,26.1,6145,65.8,12005,20.5,97.3
2021-04-14,39131,Ohio,OH ,Pike,6370,29.9,2949,58.2,6392,23,97.3
2021-04-14,39133,Ohio,OH ,Portage,33644,25.4,17384,62.8,33683,20.7,97.3
2021-04-14,39135,Ohio,OH ,Preble,7577,23.8,4688,57.9,7579,18.5,97.3
2021-04-14,39137,Ohio,OH ,Putnam,9194,36.4,4453,73,9204,27.2,97.3
2021-04-14,39139,Ohio,OH ,Richland,25053,26.4,14288,59.7,25065,20.7,97.3
2021-04-14,39141,Ohio,OH ,Ross,19033,31.5,8640,65.8,19059,24.9,97.3
2021-04-14,39143,Ohio,OH ,Sandusky,13972,30.7,8059,71.2,13989,23.9,97.3
2021-04-14,39145,Ohio,OH ,Scioto,17956,30.4,7953,56.7,17986,23.9,97.3
2021-04-14,39147,Ohio,OH ,Seneca,12495,28.9,7060,68.8,12510,22.7,97.3
2021-04-14,39149,Ohio,OH ,Shelby,8280,22.6,4677,56.5,8288,17.1,97.3
2021-04-14,39151,Ohio,OH ,Stark,75832,26,42894,58.1,75920,20.5,97.3
2021-04-14,39153,Ohio,OH ,Summit,124147,29,60724,60.7,124316,23,97.3
2021-04-14,39155,Ohio,OH ,Trumbull,47183,29.9,26627,61,47226,23.9,97.3
2021-04-14,39157,Ohio,OH ,Tuscarawas,18975,26.7,11165,60.8,18988,20.6,97.3
2021-04-14,39159,Ohio,OH ,Union,13622,30.6,5678,75.9,13642,23.1,97.3
2021-04-14,39161,Ohio,OH ,Van Wert,3194,14.7,1362,24.8,3194,11.3,97.3
2021-04-14,39163,Ohio,OH ,Vinton,2514,24.5,1285,52.9,2514,19.2,97.3
2021-04-14,39165,Ohio,OH ,Warren,57714,32.4,24942,71.4,57825,24.6,97.3
2021-04-14,39167,Ohio,OH ,Washington,15212,31.6,8226,63.6,15229,25.4,97.3
2021-04-14,39169,Ohio,OH ,Wayne,21180,24.1,12131,57.3,21203,18.3,97.3
2021-04-14,39171,Ohio,OH ,Williams,8598,30.3,4882,69.2,8603,23.4,97.3
2021-04-14,39173,Ohio,OH ,Wood,34956,33.5,15668,76.3,35010,26.8,97.3
2021-04-14,39175,Ohio,OH ,Wyandot,4977,29.5,2858,66,4980,22.9,97.3
2021-04-14,40001,Oklahoma,OK ,Adair,3065,18.9,1481,42.1,3099,14,93.1
2021-04-14,40003,Oklahoma,OK ,Alfalfa,1691,36.8,684,59.2,1691,29.7,93.1
2021-04-14,40005,Oklahoma,OK ,Atoka,2643,24.8,1235,44.8,2645,19.2,93.1
2021-04-14,40007,Oklahoma,OK ,Beaver,833,21.2,473,45,834,15.7,93.1
2021-04-14,40009,Oklahoma,OK ,Beckham,4526,27.6,1931,60.1,4537,20.8,93.1
2021-04-14,40011,Oklahoma,OK ,Blaine,2071,29.5,959,50.3,2077,22,93.1
2021-04-14,40013,Oklahoma,OK ,Bryan,8847,24,4328,50.1,8862,18.5,93.1
2021-04-14,40015,Oklahoma,OK ,Caddo,8146,37.7,3471,71.4,8235,28.6,93.1
2021-04-14,40017,Oklahoma,OK ,Canadian,34210,31.2,12047,61.1,34444,23.2,93.1
2021-04-14,40019,Oklahoma,OK ,Carter,9449,26.2,4460,53.9,9483,19.7,93.1
2021-04-14,40021,Oklahoma,OK ,Cherokee,10326,27.1,4042,48.9,10423,21.4,93.1
2021-04-14,40023,Oklahoma,OK ,Choctaw,2265,20.4,1362,44,2275,15.5,93.1
2021-04-14,40025,Oklahoma,OK ,Cimarron,342,21.5,217,40,342,16,93.1
2021-04-14,40027,Oklahoma,OK ,Cleveland,67340,30.1,23158,59.1,67929,23.9,93.1
2021-04-14,40029,Oklahoma,OK ,Coal,1195,28.5,612,53.1,1196,21.8,93.1
2021-04-14,40031,Oklahoma,OK ,Comanche,25675,27.8,9535,61.1,25874,21.4,93.1
2021-04-14,40033,Oklahoma,OK ,Cotton,1225,27.8,615,52.9,1231,21.7,93.1
2021-04-14,40035,Oklahoma,OK ,Craig,3960,35.6,1926,67.7,3971,28.1,93.1
2021-04-14,40037,Oklahoma,OK ,Creek,12990,23.7,6458,49.5,13043,18.2,93.1
2021-04-14,40039,Oklahoma,OK ,Custer,6981,32,2777,67.7,7022,24.2,93.1
2021-04-14,40041,Oklahoma,OK ,Delaware,7357,21.4,4373,40.4,7402,17.2,93.1
2021-04-14,40043,Oklahoma,OK ,Dewey,733,20.6,436,49.1,733,15,93.1
2021-04-14,40045,Oklahoma,OK ,Ellis,746,25,480,53.6,748,19.4,93.1
2021-04-14,40047,Oklahoma,OK ,Garfield,12360,27.2,6011,59.8,12390,20.3,93.1
2021-04-14,40049,Oklahoma,OK ,Garvin,6341,30.4,3270,64.8,6360,23,93.1
2021-04-14,40051,Oklahoma,OK ,Grady,9025,21.2,4367,46.8,9050,16.2,93.1
2021-04-14,40053,Oklahoma,OK ,Grant,934,28.3,547,56.6,935,21.6,93.1
2021-04-14,40055,Oklahoma,OK ,Greer,1152,25.2,630,61.9,1155,20.2,93.1
2021-04-14,40057,Oklahoma,OK ,Harmon,667,33.5,329,61.7,667,25.1,93.1
2021-04-14,40059,Oklahoma,OK ,Harper,960,35,479,66.3,966,26.2,93.1
2021-04-14,40061,Oklahoma,OK ,Haskell,2756,28.5,1458,56.6,2759,21.9,93.1
2021-04-14,40063,Oklahoma,OK ,Hughes,2464,23.7,1279,50.8,2473,18.6,93.1
2021-04-14,40065,Oklahoma,OK ,Jackson,5896,32,2385,63.8,5905,24.1,93.1
2021-04-14,40067,Oklahoma,OK ,Jefferson,1400,30.8,744,57.8,1401,23.3,93.1
2021-04-14,40069,Oklahoma,OK ,Johnston,2172,25.8,1097,50.1,2180,19.7,93.1
2021-04-14,40071,Oklahoma,OK ,Kay,9353,28.6,4936,58,9382,21.5,93.1
2021-04-14,40073,Oklahoma,OK ,Kingfisher,2949,25.5,1425,55.3,2958,18.8,93.1
2021-04-14,40075,Oklahoma,OK ,Kiowa,2546,38.5,1256,73.4,2551,29.3,93.1
2021-04-14,40077,Oklahoma,OK ,Latimer,1865,23.7,885,39.7,1870,18.6,93.1
2021-04-14,40079,Oklahoma,OK ,Le Flore,9155,24.1,4733,52,9186,18.4,93.1
2021-04-14,40081,Oklahoma,OK ,Lincoln,6477,24.3,3345,51.5,6498,18.6,93.1
2021-04-14,40083,Oklahoma,OK ,Logan,6761,18.2,3104,39.5,6776,14.1,93.1
2021-04-14,40085,Oklahoma,OK ,Love,2247,28.8,1049,52.3,2255,22,93.1
2021-04-14,40093,Oklahoma,OK ,Major,1846,32.6,1125,72,1851,24.3,93.1
2021-04-14,40095,Oklahoma,OK ,Marshall,3576,27.4,1949,52.6,3577,21.1,93.1
2021-04-14,40097,Oklahoma,OK ,Mayes,7953,25.2,3988,51.4,7989,19.4,93.1
2021-04-14,40087,Oklahoma,OK ,McClain,9720,32.2,4040,63.5,9774,24.1,93.1
2021-04-14,40089,Oklahoma,OK ,McCurtain,4945,20.1,2774,45.5,4952,15.1,93.1
2021-04-14,40091,Oklahoma,OK ,McIntosh,5944,37.7,3354,66.2,5963,30.4,93.1
2021-04-14,40099,Oklahoma,OK ,Murray,3200,29.5,1555,54.8,3206,22.8,93.1
2021-04-14,40101,Oklahoma,OK ,Muskogee,14571,28.4,7052,60.8,14655,21.6,93.1
2021-04-14,40103,Oklahoma,OK ,Noble,2876,33.8,1480,66.5,2894,26,93.1
2021-04-14,40105,Oklahoma,OK ,Nowata,1658,21.2,841,42.2,1662,16.5,93.1
2021-04-14,40107,Oklahoma,OK ,Okfuskee,2893,31.3,1380,64.1,2912,24.3,93.1
2021-04-14,40109,Oklahoma,OK ,Oklahoma,200507,33.7,73539,65.8,201671,25.3,93.1
2021-04-14,40111,Oklahoma,OK ,Okmulgee,7923,26.9,3863,52.7,7943,20.6,93.1
2021-04-14,40113,Oklahoma,OK ,Osage,6635,18,3217,33.3,6659,14.2,93.1
2021-04-14,40115,Oklahoma,OK ,Ottawa,4991,21.3,2676,46.5,5005,16.1,93.1
2021-04-14,40117,Oklahoma,OK ,Pawnee,3297,26.3,1616,50.6,3325,20.3,93.1
2021-04-14,40119,Oklahoma,OK ,Payne,15717,23.7,6537,61.4,15826,19.4,93.1
2021-04-14,40121,Oklahoma,OK ,Pittsburg,9374,27.6,4623,52,9404,21.5,93.1
2021-04-14,40123,Oklahoma,OK ,Pontotoc,9928,34.1,3713,58.4,10002,26.1,93.1
2021-04-14,40125,Oklahoma,OK ,Pottawatomie,16061,28.9,7502,62.2,16114,22.2,93.1
2021-04-14,40127,Oklahoma,OK ,Pushmataha,1992,23,1177,44.9,1996,18,93.1
2021-04-14,40129,Oklahoma,OK ,Roger Mills,729,26.9,400,50.8,729,20.3,93.1
