date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,37121,North Carolina,NC ,Mitchell,1861,15.2,1385,36.4,1861,12.4,97.6
2021-03-30,37123,North Carolina,NC ,Montgomery,3374,15.9,2470,43,3374,12.4,97.6
2021-03-30,37125,North Carolina,NC ,Moore,23320,29.4,16684,69,23340,23.1,97.6
2021-03-30,37127,North Carolina,NC ,Nash,13424,18.2,9253,51.5,13426,14.2,97.6
2021-03-30,37129,North Carolina,NC ,New Hanover,44942,23.4,28345,65.7,44987,19.2,97.6
2021-03-30,37131,North Carolina,NC ,Northampton,3367,20.9,2530,48.1,3367,17.3,97.6
2021-03-30,37133,North Carolina,NC ,Onslow,31752,21.3,12043,63.3,31764,16,97.6
2021-03-30,37135,North Carolina,NC ,Orange,34578,28.8,16723,77.2,34652,23.3,97.6
2021-03-30,37137,North Carolina,NC ,Pamlico,3057,28.3,2415,62.5,3057,24,97.6
2021-03-30,37139,North Carolina,NC ,Pasquotank,7119,22.9,3621,52.9,7126,17.9,97.6
2021-03-30,37141,North Carolina,NC ,Pender,9031,18.4,6407,54.7,9038,14.3,97.6
2021-03-30,37143,North Carolina,NC ,Perquimans,1652,15.1,1123,30.6,1655,12.3,97.6
2021-03-30,37145,North Carolina,NC ,Person,6474,20.6,4008,50.5,6478,16.4,97.6
2021-03-30,37147,North Carolina,NC ,Pitt,33547,23.5,15934,63.6,33583,18.6,97.6
2021-03-30,37149,North Carolina,NC ,Polk,3093,17.7,2444,36.8,3095,14.9,97.6
2021-03-30,37151,North Carolina,NC ,Randolph,15943,14.3,11215,43,15960,11.1,97.6
2021-03-30,37153,North Carolina,NC ,Richmond,7220,20.9,4962,60.6,7223,16.1,97.6
2021-03-30,37155,North Carolina,NC ,Robeson,13956,14.2,9811,47.7,13959,10.7,97.6
2021-03-30,37157,North Carolina,NC ,Rockingham,12367,17,8737,46,12372,13.6,97.6
2021-03-30,37159,North Carolina,NC ,Rowan,18708,16.9,13052,51.4,18715,13.2,97.6
2021-03-30,37161,North Carolina,NC ,Rutherford,7394,13.8,4711,31.7,7398,11,97.6
2021-03-30,37163,North Carolina,NC ,Sampson,9004,18.7,6307,54.2,9009,14.2,97.6
2021-03-30,37165,North Carolina,NC ,Scotland,4905,18.3,3549,54.3,4905,14.1,97.6
2021-03-30,37167,North Carolina,NC ,Stanly,5621,11.4,3692,30.5,5625,9,97.6
2021-03-30,37169,North Carolina,NC ,Stokes,5641,15.2,3702,37.3,5643,12.4,97.6
2021-03-30,37171,North Carolina,NC ,Surry,12055,21.2,8208,54.9,12059,16.8,97.6
2021-03-30,37173,North Carolina,NC ,Swain,2800,25.1,1737,62,2801,19.6,97.6
2021-03-30,37175,North Carolina,NC ,Transylvania,7368,25.3,5268,48.7,7370,21.4,97.6
2021-03-30,37177,North Carolina,NC ,Tyrrell,648,19.7,421,52,648,16.1,97.6
2021-03-30,37179,North Carolina,NC ,Union,31424,17.8,17048,54.6,31479,13.1,97.6
2021-03-30,37181,North Carolina,NC ,Vance,6555,19.2,4410,52,6560,14.7,97.6
2021-03-30,37183,North Carolina,NC ,Wake,182255,21.5,95210,71.1,182628,16.4,97.6
2021-03-30,37185,North Carolina,NC ,Warren,2328,14.4,1498,29,2328,11.8,97.6
2021-03-30,37187,North Carolina,NC ,Washington,1837,19.8,1351,46.1,1838,15.9,97.6
2021-03-30,37189,North Carolina,NC ,Watauga,10691,21.8,5590,60.6,10715,19.1,97.6
2021-03-30,37191,North Carolina,NC ,Wayne,17299,18.4,9240,44.4,17334,14.1,97.6
2021-03-30,37193,North Carolina,NC ,Wilkes,9125,16.7,6785,44.8,9130,13.3,97.6
2021-03-30,37195,North Carolina,NC ,Wilson,11780,18.6,8303,54.1,11785,14.4,97.6
2021-03-30,37197,North Carolina,NC ,Yadkin,5927,19.9,4101,53.2,5932,15.7,97.6
2021-03-30,37199,North Carolina,NC ,Yancey,2837,19.2,2145,45.2,2837,15.7,97.6
2021-03-30,38001,North Dakota,ND ,Adams,594,33.2,366,57.9,594,26.8,95.8
2021-03-30,38003,North Dakota,ND ,Barnes,2473,29.5,1506,62.2,2478,23.8,95.8
2021-03-30,38005,North Dakota,ND ,Benson,1079,24.4,539,54.8,1080,15.8,95.8
2021-03-30,38007,North Dakota,ND ,Billings,75,10.2,40,19,75,8.1,95.8
2021-03-30,38009,North Dakota,ND ,Bottineau,1518,30.7,983,63.8,1518,24.2,95.8
2021-03-30,38011,North Dakota,ND ,Bowman,470,20.6,349,52,470,15.5,95.8
2021-03-30,38013,North Dakota,ND ,Burke,356,22.4,245,54.6,356,16.8,95.8
2021-03-30,38015,North Dakota,ND ,Burleigh,17616,24,9347,58.9,17643,18.5,95.8
2021-03-30,38017,North Dakota,ND ,Cass,37984,26.9,15735,69.4,38047,20.9,95.8
2021-03-30,38019,North Dakota,ND ,Cavalier,1146,39.4,679,65.9,1149,30.5,95.8
2021-03-30,38021,North Dakota,ND ,Dickey,1156,31.4,731,72.4,1157,23.7,95.8
2021-03-30,38023,North Dakota,ND ,Divide,358,20.6,248,43.2,359,15.9,95.8
2021-03-30,38025,North Dakota,ND ,Dunn,400,12.1,259,36.3,400,9,95.8
2021-03-30,38027,North Dakota,ND ,Eddy,680,38.8,375,69.3,682,29.8,95.8
2021-03-30,38029,North Dakota,ND ,Emmons,570,21.9,403,44.2,570,17.6,95.8
2021-03-30,38031,North Dakota,ND ,Foster,768,30.5,456,62.7,771,24,95.8
2021-03-30,38033,North Dakota,ND ,Golden Valley,242,17.5,159,35.3,243,13.8,95.8
2021-03-30,38035,North Dakota,ND ,Grand Forks,14336,26.2,6415,69.4,14355,20.7,95.8
2021-03-30,38037,North Dakota,ND ,Grant,192,10.6,150,21.6,193,8.5,95.8
2021-03-30,38039,North Dakota,ND ,Griggs,636,36.1,396,58.6,636,28.5,95.8
2021-03-30,38041,North Dakota,ND ,Hettinger,439,23.5,315,57.2,440,17.6,95.8
2021-03-30,38043,North Dakota,ND ,Kidder,336,17.1,233,36.9,336,13.5,95.8
2021-03-30,38045,North Dakota,ND ,LaMoure,886,27.9,601,54,888,21.9,95.8
2021-03-30,38047,North Dakota,ND ,Logan,284,19.8,204,41.5,284,15.4,95.8
2021-03-30,38049,North Dakota,ND ,McHenry,1053,24,709,59,1054,18.3,95.8
2021-03-30,38051,North Dakota,ND ,McIntosh,548,26.9,375,46.7,548,21.9,95.8
2021-03-30,38053,North Dakota,ND ,McKenzie,991,9.7,527,39.7,991,6.6,95.8
2021-03-30,38055,North Dakota,ND ,McLean,1963,26.6,1214,53,1965,20.8,95.8
2021-03-30,38057,North Dakota,ND ,Mercer,1260,20,876,53.3,1260,15.4,95.8
2021-03-30,38059,North Dakota,ND ,Morton,5223,21.7,3045,57.2,5233,16.7,95.8
2021-03-30,38061,North Dakota,ND ,Mountrail,1753,23,694,56.7,1757,16.7,95.8
2021-03-30,38063,North Dakota,ND ,Nelson,1103,47.5,660,86.4,1104,38.3,95.8
2021-03-30,38065,North Dakota,ND ,Oliver,227,15.5,168,37.8,227,11.6,95.8
2021-03-30,38067,North Dakota,ND ,Pembina,1638,30.3,1016,62.6,1641,24.1,95.8
2021-03-30,38069,North Dakota,ND ,Pierce,994,32.4,571,60.4,994,25,95.8
2021-03-30,38071,North Dakota,ND ,Ramsey,3504,39.6,1638,70.1,3513,30.5,95.8
2021-03-30,38073,North Dakota,ND ,Ransom,1387,34.3,877,79.2,1390,26.6,95.8
2021-03-30,38075,North Dakota,ND ,Renville,370,20.5,267,55.3,370,15.9,95.8
2021-03-30,38077,North Dakota,ND ,Richland,3231,25.6,1922,63.6,3232,20,95.8
2021-03-30,38079,North Dakota,ND ,Rolette,4714,50.1,1255,72.5,4805,33.9,95.8
2021-03-30,38081,North Dakota,ND ,Sargent,953,31.2,637,72.1,956,24.5,95.8
2021-03-30,38083,North Dakota,ND ,Sheridan,261,24.2,193,43.1,261,19.8,95.8
2021-03-30,38085,North Dakota,ND ,Sioux,649,23.9,194,54,649,15.3,95.8
2021-03-30,38087,North Dakota,ND ,Slope,40,6.7,30,16.9,40,5.3,95.8
2021-03-30,38089,North Dakota,ND ,Stark,4080,17.8,2289,52.4,4090,13,95.8
2021-03-30,38091,North Dakota,ND ,Steele,398,27,246,51.7,400,21.2,95.8
2021-03-30,38093,North Dakota,ND ,Stutsman,5021,30.3,2489,60.3,5031,24.3,95.8
2021-03-30,38095,North Dakota,ND ,Towner,583,34,309,55.9,584,26.7,95.8
2021-03-30,38097,North Dakota,ND ,Traill,1563,25.2,890,55.4,1564,19.5,95.8
2021-03-30,38099,North Dakota,ND ,Walsh,2173,26.5,1342,58.6,2177,20.5,95.8
2021-03-30,38101,North Dakota,ND ,Ward,12692,24.6,5716,64,12709,18.8,95.8
2021-03-30,38103,North Dakota,ND ,Wells,807,26.5,528,48,807,21,95.8
2021-03-30,38105,North Dakota,ND ,Williams,3252,12.3,1786,51.7,3253,8.7,95.8
2021-03-30,39001,Ohio,OH ,Adams,3216,15.2,2125,41.6,3217,11.6,97.2
2021-03-30,39003,Ohio,OH ,Allen,16366,20.8,9843,53.2,16369,16,97.2
2021-03-30,39005,Ohio,OH ,Ashland,6569,15.8,3783,36.9,6573,12.3,97.2
2021-03-30,39007,Ohio,OH ,Ashtabula,15091,19.9,8803,46.1,15103,15.5,97.2
2021-03-30,39009,Ohio,OH ,Athens,9807,17.5,5672,63.6,9813,15,97.2
2021-03-30,39011,Ohio,OH ,Auglaize,7108,20.5,4462,51.6,7111,15.6,97.2
2021-03-30,39013,Ohio,OH ,Belmont,9904,18.2,6153,42.9,9907,14.8,97.2
2021-03-30,39015,Ohio,OH ,Brown,5337,15.9,3385,42.5,5341,12.3,97.2
2021-03-30,39017,Ohio,OH ,Butler,52614,17.9,29518,50.9,52662,13.7,97.2
2021-03-30,39019,Ohio,OH ,Carroll,4129,19.4,2697,46.4,4131,15.3,97.2
2021-03-30,39021,Ohio,OH ,Champaign,5322,17.6,2995,41.7,5322,13.7,97.2
2021-03-30,39023,Ohio,OH ,Clark,25707,24.7,16571,62.6,25721,19.2,97.2
2021-03-30,39025,Ohio,OH ,Clermont,32581,20.4,18811,53.9,32607,15.8,97.2
2021-03-30,39027,Ohio,OH ,Clinton,6453,19.9,4107,55.7,6465,15.4,97.2
2021-03-30,39029,Ohio,OH ,Columbiana,16780,20.6,10510,48.7,16788,16.5,97.2
2021-03-30,39031,Ohio,OH ,Coshocton,5756,20.7,3808,52.5,5758,15.7,97.2
2021-03-30,39033,Ohio,OH ,Crawford,7414,22.8,4911,55.4,7415,17.9,97.2
2021-03-30,39035,Ohio,OH ,Cuyahoga,199271,20.3,110989,48.2,199398,16.1,97.2
2021-03-30,39037,Ohio,OH ,Darke,7030,18,4691,46,7038,13.8,97.2
2021-03-30,39039,Ohio,OH ,Defiance,6994,23.8,4333,59.2,6994,18.4,97.2
2021-03-30,39041,Ohio,OH ,Delaware,39877,25.7,20063,67.8,39958,19.1,97.2
2021-03-30,39043,Ohio,OH ,Erie,14857,25.1,9443,56.4,14862,20,97.2
2021-03-30,39045,Ohio,OH ,Fairfield,23949,20,13951,55.1,23982,15.2,97.2
2021-03-30,39047,Ohio,OH ,Fayette,4395,20.1,2862,54.9,4402,15.4,97.2
2021-03-30,39049,Ohio,OH ,Franklin,196423,19.4,98079,60.1,196620,14.9,97.2
2021-03-30,39051,Ohio,OH ,Fulton,8122,25.2,4844,62.4,8129,19.3,97.2
2021-03-30,39053,Ohio,OH ,Gallia,5340,23.1,3270,56.7,5341,17.9,97.2
2021-03-30,39055,Ohio,OH ,Geauga,16718,23,10296,52,16728,17.9,97.2
2021-03-30,39057,Ohio,OH ,Greene,33719,25.1,18161,61.3,33754,20,97.2
2021-03-30,39059,Ohio,OH ,Guernsey,6727,22.2,4115,52.7,6729,17.3,97.2
2021-03-30,39061,Ohio,OH ,Hamilton,143723,22.8,77853,60.5,143848,17.6,97.2
2021-03-30,39063,Ohio,OH ,Hancock,11599,19.6,7092,52.9,11609,15.3,97.2
2021-03-30,39065,Ohio,OH ,Hardin,4414,18.3,2686,52.5,4417,14.1,97.2
2021-03-30,39067,Ohio,OH ,Harrison,2260,18.9,1482,45.2,2260,15,97.2
2021-03-30,39069,Ohio,OH ,Henry,5789,27.9,3426,66.3,5792,21.4,97.2
2021-03-30,39071,Ohio,OH ,Highland,5036,15.3,3332,40.8,5037,11.7,97.2
2021-03-30,39073,Ohio,OH ,Hocking,4441,20.1,2933,53.3,4443,15.7,97.2
2021-03-30,39075,Ohio,OH ,Holmes,3440,11.3,2201,35.8,3443,7.8,97.2
2021-03-30,39077,Ohio,OH ,Huron,8259,18.6,5282,51.4,8262,14.2,97.2
2021-03-30,39079,Ohio,OH ,Jackson,4828,19.6,2830,49.5,4828,14.9,97.2
2021-03-30,39081,Ohio,OH ,Jefferson,10996,20.8,7195,49.9,10998,16.8,97.2
2021-03-30,39083,Ohio,OH ,Knox,9337,19.4,6249,53.9,9348,15,97.2
2021-03-30,39085,Ohio,OH ,Lake,39710,21.5,23478,49.6,39736,17.3,97.2
2021-03-30,39087,Ohio,OH ,Lawrence,8974,19.3,4630,40.7,8977,15.1,97.2
2021-03-30,39089,Ohio,OH ,Licking,29237,21.5,17641,59.5,29271,16.6,97.2
2021-03-30,39091,Ohio,OH ,Logan,6038,17.2,3968,46.4,6050,13.2,97.2
2021-03-30,39093,Ohio,OH ,Lorain,51084,21.1,28604,49.2,51147,16.5,97.2
2021-03-30,39095,Ohio,OH ,Lucas,76919,23.3,42572,59.5,76985,18,97.2
2021-03-30,39097,Ohio,OH ,Madison,6713,18.8,3837,54.1,6719,15,97.2
2021-03-30,39099,Ohio,OH ,Mahoning,42760,23.3,26114,53.3,42787,18.7,97.2
2021-03-30,39101,Ohio,OH ,Marion,10601,20.6,6654,56.1,10607,16.3,97.2
2021-03-30,39103,Ohio,OH ,Medina,29098,20.8,16620,50.1,29154,16.2,97.2
2021-03-30,39105,Ohio,OH ,Meigs,3788,20.9,2353,50.3,3790,16.5,97.2
2021-03-30,39107,Ohio,OH ,Mercer,6565,21.5,4264,56.9,6569,16,97.2
2021-03-30,39109,Ohio,OH ,Miami,16020,19.4,10293,50.8,16027,15,97.2
2021-03-30,39111,Ohio,OH ,Monroe,2393,21.9,1583,48.1,2394,17.5,97.2
2021-03-30,39113,Ohio,OH ,Montgomery,87233,21,52555,53.9,87305,16.4,97.2
2021-03-30,39115,Ohio,OH ,Morgan,2348,20.4,1645,51.8,2348,16.2,97.2
2021-03-30,39117,Ohio,OH ,Morrow,4815,17.6,3041,48.3,4817,13.6,97.2
2021-03-30,39119,Ohio,OH ,Muskingum,16406,24.6,9437,60.1,16411,19,97.2
2021-03-30,39121,Ohio,OH ,Noble,2588,22.1,1431,35.1,2588,17.9,97.2
2021-03-30,39123,Ohio,OH ,Ottawa,8534,25.7,5386,51.1,8539,21.1,97.2
2021-03-30,39125,Ohio,OH ,Paulding,3106,21.7,1849,51.9,3109,16.7,97.2
2021-03-30,39127,Ohio,OH ,Perry,5011,18.1,3003,48.9,5012,13.9,97.2
2021-03-30,39129,Ohio,OH ,Pickaway,8611,18.7,5054,54.1,8615,14.7,97.2
2021-03-30,39131,Ohio,OH ,Pike,4820,22.6,2592,51.2,4825,17.4,97.2
2021-03-30,39133,Ohio,OH ,Portage,22229,16.8,12730,46,22256,13.7,97.2
2021-03-30,39135,Ohio,OH ,Preble,6202,19.5,4198,51.9,6203,15.2,97.2
2021-03-30,39137,Ohio,OH ,Putnam,6843,27.1,3785,62.1,6849,20.2,97.2
2021-03-30,39139,Ohio,OH ,Richland,17699,18.6,11525,48.1,17703,14.6,97.2
2021-03-30,39141,Ohio,OH ,Ross,12760,21.1,6771,51.5,12766,16.7,97.2
2021-03-30,39143,Ohio,OH ,Sandusky,10067,22.1,6414,56.7,10080,17.2,97.2
2021-03-30,39145,Ohio,OH ,Scioto,14214,24.1,7289,52,14228,18.9,97.2
2021-03-30,39147,Ohio,OH ,Seneca,8243,19.1,5003,48.8,8254,15,97.2
2021-03-30,39149,Ohio,OH ,Shelby,5942,16.2,3952,47.8,5948,12.2,97.2
2021-03-30,39151,Ohio,OH ,Stark,57917,19.9,35025,47.4,57975,15.6,97.2
2021-03-30,39153,Ohio,OH ,Summit,81357,19,46182,46.1,81452,15.1,97.2
2021-03-30,39155,Ohio,OH ,Trumbull,33622,21.3,21380,48.9,33645,17,97.2
2021-03-30,39157,Ohio,OH ,Tuscarawas,13148,18.5,8656,47.1,13155,14.3,97.2
2021-03-30,39159,Ohio,OH ,Union,9820,22.1,5229,69.9,9836,16.7,97.2
2021-03-30,39161,Ohio,OH ,Van Wert,1853,8.5,948,17.2,1853,6.6,97.2
2021-03-30,39163,Ohio,OH ,Vinton,1954,19.1,1179,48.5,1954,14.9,97.2
2021-03-30,39165,Ohio,OH ,Warren,39219,22,20582,58.9,39282,16.7,97.2
2021-03-30,39167,Ohio,OH ,Washington,10142,21.1,6366,49.2,10153,16.9,97.2
2021-03-30,39169,Ohio,OH ,Wayne,13630,15.5,8506,40.2,13651,11.8,97.2
2021-03-30,39171,Ohio,OH ,Williams,5921,20.9,4013,56.8,5925,16.1,97.2
2021-03-30,39173,Ohio,OH ,Wood,25376,24.3,13748,67,25404,19.4,97.2
2021-03-30,39175,Ohio,OH ,Wyandot,3409,20.2,2202,50.8,3412,15.7,97.2
2021-03-30,40001,Oklahoma,OK ,Adair,2508,15.5,1329,37.8,2522,11.4,93.8
2021-03-30,40003,Oklahoma,OK ,Alfalfa,1374,29.9,622,53.9,1374,24.1,93.8
2021-03-30,40005,Oklahoma,OK ,Atoka,1907,17.9,1056,38.3,1908,13.9,93.8
2021-03-30,40007,Oklahoma,OK ,Beaver,689,17.6,449,42.7,689,13,93.8
2021-03-30,40009,Oklahoma,OK ,Beckham,3587,21.9,1772,55.1,3593,16.4,93.8
2021-03-30,40011,Oklahoma,OK ,Blaine,1630,23.2,851,44.6,1631,17.3,93.8
2021-03-30,40013,Oklahoma,OK ,Bryan,6600,17.9,3946,45.6,6605,13.8,93.8
2021-03-30,40015,Oklahoma,OK ,Caddo,6694,31,3253,66.9,6753,23.5,93.8
2021-03-30,40017,Oklahoma,OK ,Canadian,24047,21.9,10789,54.7,24085,16.2,93.8
2021-03-30,40019,Oklahoma,OK ,Carter,7021,19.4,3905,47.2,7029,14.6,93.8
2021-03-30,40021,Oklahoma,OK ,Cherokee,7797,20.5,3526,42.7,7823,16.1,93.8
2021-03-30,40023,Oklahoma,OK ,Choctaw,1670,15,1165,37.6,1675,11.4,93.8
2021-03-30,40025,Oklahoma,OK ,Cimarron,283,17.8,202,37.2,283,13.2,93.8
2021-03-30,40027,Oklahoma,OK ,Cleveland,44758,20,20802,53.1,44855,15.8,93.8
2021-03-30,40029,Oklahoma,OK ,Coal,929,22.2,552,47.9,929,16.9,93.8
2021-03-30,40031,Oklahoma,OK ,Comanche,20671,22.4,8791,56.4,20752,17.2,93.8
2021-03-30,40033,Oklahoma,OK ,Cotton,967,21.9,562,48.3,968,17.1,93.8
2021-03-30,40035,Oklahoma,OK ,Craig,3113,28,1612,56.7,3118,22,93.8
2021-03-30,40037,Oklahoma,OK ,Creek,9458,17.3,5440,41.7,9466,13.2,93.8
2021-03-30,40039,Oklahoma,OK ,Custer,5561,25.5,2607,63.6,5573,19.2,93.8
2021-03-30,40041,Oklahoma,OK ,Delaware,5690,16.5,3758,34.7,5702,13.3,93.8
2021-03-30,40043,Oklahoma,OK ,Dewey,603,17,404,45.5,603,12.3,93.8
2021-03-30,40045,Oklahoma,OK ,Ellis,608,20.4,441,49.3,608,15.8,93.8
2021-03-30,40047,Oklahoma,OK ,Garfield,9417,20.8,5364,53.3,9430,15.4,93.8
2021-03-30,40049,Oklahoma,OK ,Garvin,5097,24.4,2935,58.1,5101,18.4,93.8
2021-03-30,40051,Oklahoma,OK ,Grady,6855,16.1,3876,41.5,6861,12.3,93.8
2021-03-30,40053,Oklahoma,OK ,Grant,757,23,510,52.7,758,17.5,93.8
2021-03-30,40055,Oklahoma,OK ,Greer,1009,22,602,59.1,1010,17.7,93.8
2021-03-30,40057,Oklahoma,OK ,Harmon,582,29.2,313,58.7,582,21.9,93.8
2021-03-30,40059,Oklahoma,OK ,Harper,752,27.4,455,62.9,752,20.4,93.8
2021-03-30,40061,Oklahoma,OK ,Haskell,2045,21.1,1283,49.8,2047,16.2,93.8
2021-03-30,40063,Oklahoma,OK ,Hughes,1893,18.2,1102,43.7,1899,14.3,93.8
2021-03-30,40065,Oklahoma,OK ,Jackson,4969,27,2252,60.2,4971,20.3,93.8
2021-03-30,40067,Oklahoma,OK ,Jefferson,1137,25,668,51.9,1138,19,93.8
2021-03-30,40069,Oklahoma,OK ,Johnston,1704,20.2,976,44.5,1705,15.4,93.8
2021-03-30,40071,Oklahoma,OK ,Kay,7621,23.3,4460,52.4,7628,17.5,93.8
2021-03-30,40073,Oklahoma,OK ,Kingfisher,2399,20.8,1345,52.2,2400,15.2,93.8
2021-03-30,40075,Oklahoma,OK ,Kiowa,2225,33.6,1198,70,2227,25.6,93.8
2021-03-30,40077,Oklahoma,OK ,Latimer,1461,18.5,774,34.7,1464,14.5,93.8
2021-03-30,40079,Oklahoma,OK ,Le Flore,6617,17.4,3963,43.5,6636,13.3,93.8
2021-03-30,40081,Oklahoma,OK ,Lincoln,5128,19.2,2988,46,5135,14.7,93.8
2021-03-30,40083,Oklahoma,OK ,Logan,4853,13.1,2702,34.3,4859,10.1,93.8
2021-03-30,40085,Oklahoma,OK ,Love,1874,24.1,986,49.1,1875,18.3,93.8
2021-03-30,40093,Oklahoma,OK ,Major,1576,27.8,1068,68.3,1577,20.7,93.8
2021-03-30,40095,Oklahoma,OK ,Marshall,2619,20.1,1676,45.3,2620,15.5,93.8
2021-03-30,40097,Oklahoma,OK ,Mayes,5927,18.8,3307,42.6,5934,14.4,93.8
2021-03-30,40087,Oklahoma,OK ,McClain,7268,24.1,3585,56.3,7281,18,93.8
2021-03-30,40089,Oklahoma,OK ,McCurtain,3648,14.9,2470,40.5,3650,11.1,93.8
2021-03-30,40091,Oklahoma,OK ,McIntosh,5034,31.9,3060,60.4,5048,25.8,93.8
2021-03-30,40099,Oklahoma,OK ,Murray,2529,23.3,1388,48.9,2531,18,93.8
2021-03-30,40101,Oklahoma,OK ,Muskogee,10927,21.3,6212,53.6,10942,16.1,93.8
2021-03-30,40103,Oklahoma,OK ,Noble,2189,25.7,1282,57.6,2196,19.7,93.8
2021-03-30,40105,Oklahoma,OK ,Nowata,1185,15.1,653,32.8,1187,11.8,93.8
2021-03-30,40107,Oklahoma,OK ,Okfuskee,2539,27.4,1289,59.9,2546,21.2,93.8
2021-03-30,40109,Oklahoma,OK ,Oklahoma,138783,23.3,65028,58.1,139004,17.4,93.8
2021-03-30,40111,Oklahoma,OK ,Okmulgee,6441,21.9,3464,47.3,6448,16.8,93.8
2021-03-30,40113,Oklahoma,OK ,Osage,5064,13.7,2824,29.2,5069,10.8,93.8
2021-03-30,40115,Oklahoma,OK ,Ottawa,3765,16.1,2206,38.4,3766,12.1,93.8
2021-03-30,40117,Oklahoma,OK ,Pawnee,2548,20.3,1413,44.3,2564,15.7,93.8
2021-03-30,40119,Oklahoma,OK ,Payne,11241,17,5887,55.3,11265,13.8,93.8
2021-03-30,40121,Oklahoma,OK ,Pittsburg,7565,22.3,4262,48,7581,17.4,93.8
2021-03-30,40123,Oklahoma,OK ,Pontotoc,7960,27.4,3415,53.7,7988,20.9,93.8
2021-03-30,40125,Oklahoma,OK ,Pottawatomie,12840,23.1,6921,57.4,12858,17.7,93.8
2021-03-30,40127,Oklahoma,OK ,Pushmataha,1537,17.7,1041,39.7,1539,13.9,93.8
2021-03-30,40129,Oklahoma,OK ,Roger Mills,636,23.5,379,48.2,636,17.8,93.8
2021-03-30,40131,Oklahoma,OK ,Rogers,14025,19.7,7563,49.1,14049,15.2,93.8
2021-03-30,40133,Oklahoma,OK ,Seminole,3975,21.7,2048,46,3985,16.4,93.8
2021-03-30,40135,Oklahoma,OK ,Sequoyah,5415,17,3175,40.5,5425,13.1,93.8
2021-03-30,40137,Oklahoma,OK ,Stephens,8208,24.7,4890,55.8,8234,19.1,93.8
2021-03-30,40139,Oklahoma,OK ,Texas,1971,13.7,1193,50.5,1973,9.9,93.8
2021-03-30,40141,Oklahoma,OK ,Tillman,1307,23.4,787,53.6,1312,18.1,93.8
2021-03-30,40143,Oklahoma,OK ,Tulsa,113510,23.3,59236,61.4,113691,17.4,93.8
2021-03-30,40145,Oklahoma,OK ,Wagoner,11896,19.2,6600,48.3,11911,14.7,93.8
2021-03-30,40147,Oklahoma,OK ,Washington,7292,18.6,4516,44.3,7304,14.2,93.8
2021-03-30,40149,Oklahoma,OK ,Washita,1753,21.3,974,47.8,1756,16.1,93.8
2021-03-30,40151,Oklahoma,OK ,Woods,1510,21.6,951,62.2,1510,17.2,93.8
2021-03-30,40153,Oklahoma,OK ,Woodward,3090,20.1,1752,52.9,3091,15.3,93.8
2021-03-30,41001,Oregon,OR ,Baker,5603,43.3,3240,75.9,5630,34.9,98.2
2021-03-30,41003,Oregon,OR ,Benton,18423,23.6,8005,51.2,18497,19.9,98.2
2021-03-30,41005,Oregon,OR ,Clackamas,60450,18.4,23801,30.3,60696,14.5,98.2
2021-03-30,41007,Oregon,OR ,Clatsop,5268,16.1,2141,22.7,5273,13.1,98.2
2021-03-30,41009,Oregon,OR ,Columbia,6598,15.9,3189,31.8,6606,12.6,98.2
2021-03-30,41011,Oregon,OR ,Coos,7535,14.3,3393,19.9,7543,11.7,98.2
2021-03-30,41013,Oregon,OR ,Crook,3197,16.3,1977,32.2,3198,13.1,98.2
2021-03-30,41015,Oregon,OR ,Curry,3123,15.9,1964,24.5,3126,13.6,98.2
2021-03-30,41017,Oregon,OR ,Deschutes,39222,24.7,20262,50.1,39319,19.9,98.2
2021-03-30,41019,Oregon,OR ,Douglas,15660,17.5,8936,30.6,15667,14.1,98.2
2021-03-30,41021,Oregon,OR ,Gilliam,259,16.7,150,28.4,260,13.6,98.2
2021-03-30,41023,Oregon,OR ,Grant,795,13.4,432,19.1,796,11.1,98.2
2021-03-30,41025,Oregon,OR ,Harney,1297,22,737,40,1297,17.5,98.2
2021-03-30,41027,Oregon,OR ,Hood River,4463,25,1593,41.9,4465,19.1,98.2
2021-03-30,41029,Oregon,OR ,Jackson,31518,17.9,15503,31.1,31601,14.3,98.2
2021-03-30,41031,Oregon,OR ,Jefferson,5003,26.4,2051,42,5004,20.3,98.2
2021-03-30,41033,Oregon,OR ,Josephine,10656,15.1,6044,26.2,10673,12.2,98.2
2021-03-30,41035,Oregon,OR ,Klamath,11998,22.4,7340,49.6,12008,17.6,98.2
2021-03-30,41037,Oregon,OR ,Lake,1237,19.4,724,36.1,1237,15.7,98.2
2021-03-30,41039,Oregon,OR ,Lane,64338,20.6,30881,40.5,64466,16.9,98.2
2021-03-30,41041,Oregon,OR ,Lincoln,8908,21.3,5011,34.2,8922,17.9,98.2
2021-03-30,41043,Oregon,OR ,Linn,18476,18.3,9018,36.4,18509,14.3,98.2
2021-03-30,41045,Oregon,OR ,Malheur,4233,18.7,2238,43.5,4239,13.9,98.2
2021-03-30,41047,Oregon,OR ,Marion,54862,20.8,24423,43.4,55000,15.8,98.2
2021-03-30,41049,Oregon,OR ,Morrow,1341,15.9,742,38.1,1341,11.6,98.2
2021-03-30,41051,Oregon,OR ,Multnomah,146567,22.1,47588,42.2,147015,18.1,98.2
2021-03-30,41053,Oregon,OR ,Polk,16214,24.3,7319,46,16249,18.9,98.2
