date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,31003,Nebraska,NE ,Antelope,1321,27.5,783,51.7,1321,21,85.2,452,3093,3545,0.12750352609308885,Trump +10 or more,9,19.1,55371,788
2021-04-19,31005,Nebraska,NE ,Arthur,40,11.6,29,29.3,40,8.6,85.2,21,260,281,0.07473309608540925,Trump +10 or more,9,27.9,46862,60
2021-04-19,31007,Nebraska,NE ,Banner,93,16.5,47,26.3,93,12.5,85.2,43,362,405,0.10617283950617284,Trump +10 or more,9,20.7,53865,91
2021-04-19,31009,Nebraska,NE ,Blaine,61,16.1,26,20.8,61,13.1,85.2,35,280,315,0.1111111111111111,Trump +10 or more,9,22.7,44467,77
2021-04-19,31011,Nebraska,NE ,Boone,1498,37.6,810,66.6,1498,28.9,85.2,499,2653,3152,0.15831218274111675,Trump +10 or more,9,20.6,51911,470
2021-04-19,31013,Nebraska,NE ,Box Butte,1568,19.5,802,38.5,1569,14.6,85.2,1051,4002,5053,0.2079952503463289,Trump +10 or more,7,18.2,57952,1454
2021-04-19,31015,Nebraska,NE ,Boyd,323,20.7,209,35.1,323,16.8,85.2,135,1010,1145,0.11790393013100436,Trump +10 or more,9,18.2,42431,264
2021-04-19,31017,Nebraska,NE ,Brown,526,22.7,340,42.6,526,17.8,85.2,191,1470,1661,0.11499096929560505,Trump +10 or more,9,19.8,46191,369
2021-04-19,31019,Nebraska,NE ,Buffalo,8778,23.1,3112,41.6,8795,17.7,85.2,6350,16640,22990,0.27620704654197475,Trump +10 or more,4,34.7,59193,5068
2021-04-19,31021,Nebraska,NE ,Burt,2115,42.2,1128,71.7,2117,32.8,85.2,1063,2580,3643,0.29179247872632447,Trump +10 or more,8,18.1,57548,688
2021-04-19,31023,Nebraska,NE ,Butler,1948,31.6,1219,71.4,1954,24.4,85.2,869,3526,4395,0.19772468714448235,Trump +10 or more,6,19.9,57208,717
2021-04-19,31025,Nebraska,NE ,Cass,6190,30.8,3163,66.5,6199,23.6,85.2,4737,10121,14858,0.31881814510701306,Trump +10 or more,2,27.4,75177,1898
2021-04-19,31027,Nebraska,NE ,Cedar,1969,31.3,1090,58.9,1969,23.4,85.2,725,4174,4899,0.14798938558889568,Trump +10 or more,9,19.4,64570,720
2021-04-19,31029,Nebraska,NE ,Chase,454,15.4,229,27.5,454,11.6,85.2,226,1740,1966,0.11495422177009156,Trump +10 or more,9,20.8,54866,370
2021-04-19,31031,Nebraska,NE ,Cherry,1147,26.4,649,51.5,1149,20.2,85.2,373,2844,3217,0.11594653403792353,Trump +10 or more,7,21.2,49782,693
2021-04-19,31033,Nebraska,NE ,Cheyenne,1888,27.4,1123,61.2,1888,21.2,85.2,855,3813,4668,0.18316195372750643,Trump +10 or more,7,26.2,53132,1035
2021-04-19,31035,Nebraska,NE ,Clay,1240,26.6,802,63.2,1241,20,85.2,632,2848,3480,0.18160919540229886,Trump +10 or more,8,18.4,56259,671
2021-04-19,31037,Nebraska,NE ,Colfax,1528,20.2,823,55.5,1530,14.3,85.2,1025,2636,3661,0.2799781480469817,Trump +10 or more,7,14.5,55787,1120
2021-04-19,31039,Nebraska,NE ,Cuming,2375,35.5,1111,56.2,2379,26.9,85.2,870,3507,4377,0.1987662782727896,Trump +10 or more,7,23.2,59219,778
2021-04-19,31041,Nebraska,NE ,Custer,2295,28.1,1406,57.4,2296,21.3,85.2,768,4996,5764,0.13324080499653018,Trump +10 or more,7,20.9,49995,1274
2021-04-19,31043,Nebraska,NE ,Dakota,5768,40.6,2052,73.7,5779,28.9,85.2,2744,3926,6670,0.4113943028485757,Trump +10 or more,3,12.5,55522,2455
2021-04-19,31045,Nebraska,NE ,Dawes,1379,19.4,725,44.3,1380,16.1,85.2,1082,2931,4013,0.2696237229005731,Trump +10 or more,7,37,47487,1360
2021-04-19,31047,Nebraska,NE ,Dawson,4881,28.4,1804,44.5,4939,20.9,85.2,2497,6524,9021,0.27679858108857114,Trump +10 or more,7,15.6,56818,2824
2021-04-19,31049,Nebraska,NE ,Deuel,239,17,173,41.2,239,13.3,85.2,141,871,1012,0.13932806324110672,Trump +10 or more,9,15.8,47097,214
2021-04-19,31051,Nebraska,NE ,Dixon,1396,33.3,615,52.7,1396,24.8,85.2,651,2335,2986,0.21801741460147353,Trump +10 or more,3,20.5,54635,544
2021-04-19,31053,Nebraska,NE ,Dodge,8116,29.3,4064,57.3,8122,22.2,85.2,5526,10963,16489,0.335132512584147,Trump +10 or more,4,18.6,51682,3484
2021-04-19,31055,Nebraska,NE ,Douglas,146581,34.4,58027,75.6,146944,25.7,85.2,150309,119117,269426,0.5578860243629048,Biden + 10 or more,2,38.9,64580,64276
2021-04-19,31057,Nebraska,NE ,Dundy,366,26.4,202,45.6,366,21.6,85.2,105,883,988,0.1062753036437247,Trump +10 or more,9,19.4,48574,245
2021-04-19,31059,Nebraska,NE ,Fillmore,1360,31.1,942,74.5,1362,24.9,85.2,693,2359,3052,0.22706422018348624,Trump +10 or more,8,19.9,56697,474
2021-04-19,31061,Nebraska,NE ,Franklin,709,29.8,354,42,709,23.8,85.2,276,1434,1710,0.16140350877192983,Trump +10 or more,9,16.6,48778,398
2021-04-19,31063,Nebraska,NE ,Frontier,349,16.4,184,29,349,13.3,85.2,189,1229,1418,0.13328631875881522,Trump +10 or more,9,20,43650,351
2021-04-19,31065,Nebraska,NE ,Furnas,1124,30.9,668,56.4,1124,24,85.2,399,2163,2562,0.1557377049180328,Trump +10 or more,9,18.9,49685,579
2021-04-19,31067,Nebraska,NE ,Gage,3808,22.9,2546,56,3810,17.7,85.2,3385,7445,10830,0.3125577100646353,Trump +10 or more,6,20.2,49931,2364
2021-04-19,31069,Nebraska,NE ,Garden,520,35,305,57.3,520,28.3,85.2,161,1016,1177,0.13678844519966016,Trump +10 or more,9,24.9,39192,283
2021-04-19,31071,Nebraska,NE ,Garfield,359,22.3,215,37.4,359,18.2,85.2,133,925,1058,0.12570888468809074,Trump +10 or more,9,22.2,46245,253
2021-04-19,31073,Nebraska,NE ,Gosper,449,28.7,208,42.7,453,22.8,85.2,215,893,1108,0.194043321299639,Trump +10 or more,9,26.4,59722,178
2021-04-19,31075,Nebraska,NE ,Grant,36,7.7,20,14.1,36,5.8,85.2,20,375,395,0.05063291139240506,Trump +10 or more,9,25.2,56724,70
2021-04-19,31077,Nebraska,NE ,Greeley,603,33.2,316,52.9,604,25.6,85.2,229,1016,1245,0.18393574297188756,Trump +10 or more,8,17.4,45221,294
2021-04-19,31079,Nebraska,NE ,Hall,11349,25.5,4774,51.5,11357,18.5,85.2,7681,16189,23870,0.32178466694595725,Trump +10 or more,3,20.9,53792,7839
2021-04-19,31081,Nebraska,NE ,Hamilton,1872,26.5,1111,58.4,1873,20.1,85.2,1117,4297,5414,0.20631695603989655,Trump +10 or more,3,26,60608,593
2021-04-19,31083,Nebraska,NE ,Harlan,889,33.3,514,55.7,894,26.4,85.2,282,1615,1897,0.14865577227200844,Trump +10 or more,9,21.4,49321,371
2021-04-19,31085,Nebraska,NE ,Hayes,97,13.7,56,21.7,97,10.5,85.2,34,494,528,0.06439393939393939,Trump +10 or more,9,18.1,47047,148
2021-04-19,31087,Nebraska,NE ,Hitchcock,531,24.9,340,46.5,532,19.3,85.2,175,1264,1439,0.12161223071577484,Trump +10 or more,9,18.6,43880,424
2021-04-19,31089,Nebraska,NE ,Holt,1985,26.4,1111,50.2,1985,19.7,85.2,686,4769,5455,0.12575618698441796,Trump +10 or more,7,21.2,55965,1210
2021-04-19,31091,Nebraska,NE ,Hooker,175,32.5,122,57.8,175,25.7,85.2,59,376,435,0.135632183908046,Trump +10 or more,9,23.9,46220,55
2021-04-19,31093,Nebraska,NE ,Howard,1576,32.2,901,64.6,1576,24.5,85.2,648,2786,3434,0.18870122306348283,Trump +10 or more,3,20.5,52292,650
2021-04-19,31095,Nebraska,NE ,Jefferson,1779,32.2,1205,69.9,1782,25.3,85.2,1016,2616,3632,0.27973568281938327,Trump +10 or more,7,15.3,47075,821
2021-04-19,31097,Nebraska,NE ,Johnson,1307,31.7,624,64.7,1308,25.8,85.2,647,1518,2165,0.29884526558891455,Trump +10 or more,8,16,52401,563
2021-04-19,31099,Nebraska,NE ,Kearney,1866,38.2,787,61.1,1875,28.9,85.2,701,2822,3523,0.19897814362759011,Trump +10 or more,7,22.7,64456,591
2021-04-19,31101,Nebraska,NE ,Keith,1328,20.8,813,37.3,1329,16.5,85.2,763,3544,4307,0.1771534710935686,Trump +10 or more,7,20.7,52086,949
2021-04-19,31103,Nebraska,NE ,Keya Paha,134,20.3,91,34.6,134,16.6,85.2,49,476,525,0.09333333333333334,Trump +10 or more,9,22.9,48429,148
2021-04-19,31105,Nebraska,NE ,Kimball,676,23.6,404,44.6,676,18.6,85.2,267,1553,1820,0.1467032967032967,Trump +10 or more,8,18.2,46986,443
2021-04-19,31107,Nebraska,NE ,Knox,2092,33.2,1104,52.2,2093,25.1,85.2,905,3721,4626,0.1956333765672287,Trump +10 or more,9,21.7,47906,1098
2021-04-19,31109,Nebraska,NE ,Lancaster,96327,39,35683,77.7,96609,30.3,85.2,82293,70092,152385,0.5400334678610099,Biden +/- 10,2,38.8,58618,37583
2021-04-19,31111,Nebraska,NE ,Lincoln,4828,18,2660,37.9,4833,13.8,85.2,3692,13071,16763,0.22024697249895603,Trump +10 or more,5,22.1,56803,3472
2021-04-19,31113,Nebraska,NE ,Logan,64,11.2,49,29,64,8.6,85.2,38,407,445,0.0853932584269663,Trump +10 or more,9,19.7,55531,69
2021-04-19,31115,Nebraska,NE ,Loup,91,17.3,50,28.7,91,13.7,85.2,75,370,445,0.16853932584269662,Trump +10 or more,9,23.2,47797,105
2021-04-19,31119,Nebraska,NE ,Madison,7114,27.2,3755,66,7122,20.3,85.2,3393,11678,15071,0.225134364010351,Trump +10 or more,5,22.4,55226,3992
2021-04-19,31117,Nebraska,NE ,McPherson,29,7.2,20,16.8,29,5.9,85.2,17,275,292,0.05821917808219178,Trump +10 or more,9,24.9,53207,57
2021-04-19,31121,Nebraska,NE ,Merrick,1673,27.8,936,58.2,1674,21.6,85.2,740,3407,4147,0.17844224740776465,Trump +10 or more,3,17.4,56493,811
2021-04-19,31123,Nebraska,NE ,Morrill,891,24.7,479,47.7,891,19.2,85.2,386,2113,2499,0.15446178471388555,Trump +10 or more,9,18.1,49151,669
2021-04-19,31125,Nebraska,NE ,Nance,494,18,272,35.5,496,14.1,85.2,359,1437,1796,0.19988864142538976,Trump +10 or more,8,19.8,47279,401
2021-04-19,31127,Nebraska,NE ,Nemaha,1725,31.9,902,63.6,1726,24.8,85.2,921,2428,3349,0.27500746491489997,Trump +10 or more,7,28.1,52069,824
2021-04-19,31129,Nebraska,NE ,Nuckolls,1118,33.5,706,62.5,1119,27,85.2,409,1857,2266,0.18049426301853486,Trump +10 or more,9,19.1,46954,455
2021-04-19,31131,Nebraska,NE ,Otoe,3706,30.5,2152,68,3711,23.2,85.2,2490,5649,8139,0.3059343899741983,Trump +10 or more,6,21.8,60734,1464
2021-04-19,31133,Nebraska,NE ,Pawnee,607,29.6,419,55.9,607,23.2,85.2,322,1071,1393,0.23115577889447236,Trump +10 or more,9,17.5,45487,357
2021-04-19,31135,Nebraska,NE ,Perkins,544,25,333,48.5,545,18.9,85.2,199,1321,1520,0.13092105263157894,Trump +10 or more,9,25.8,57251,297
2021-04-19,31137,Nebraska,NE ,Phelps,2090,30.3,1007,52.6,2099,23.2,85.2,752,4157,4909,0.1531880220004074,Trump +10 or more,7,25.9,59003,828
2021-04-19,31139,Nebraska,NE ,Pierce,1387,25.9,757,54,1390,19.4,85.2,480,3462,3942,0.121765601217656,Trump +10 or more,9,22.3,57367,690
2021-04-19,31141,Nebraska,NE ,Platte,5442,22.1,3019,51.1,5445,16.3,85.2,3208,11836,15044,0.2132411592661526,Trump +10 or more,5,22.2,63656,2789
2021-04-19,31143,Nebraska,NE ,Polk,930,23,621,50.4,932,17.9,85.2,527,2286,2813,0.18734447209385,Trump +10 or more,9,21.1,59815,441
2021-04-19,31145,Nebraska,NE ,Red Willow,1878,22.5,980,43.4,1878,17.5,85.2,811,4525,5336,0.1519865067466267,Trump +10 or more,7,18.8,49034,1135
2021-04-19,31147,Nebraska,NE ,Richardson,2043,33.1,1248,63.8,2046,26,85.2,996,3073,4069,0.24477758663062177,Trump +10 or more,7,18.2,47573,1004
2021-04-19,31149,Nebraska,NE ,Rock,228,21.3,145,40.1,229,16.9,85.2,84,744,828,0.10144927536231885,Trump +10 or more,9,20.9,48260,194
2021-04-19,31151,Nebraska,NE ,Saline,2698,25.6,1431,65.4,2702,19,85.2,1986,3631,5617,0.35356952109667084,Trump +10 or more,6,14.3,54569,1649
2021-04-19,31153,Nebraska,NE ,Sarpy,38771,28.5,13125,57.9,38893,20.8,85.2,41029,51518,92547,0.44333149642884156,Trump +10 or more,2,40.1,79358,10399
2021-04-19,31155,Nebraska,NE ,Saunders,4931,30.2,2537,62.1,4938,22.9,85.2,3331,9108,12439,0.26778679958195994,Trump +10 or more,2,25.4,67897,1637
2021-04-19,31157,Nebraska,NE ,Scotts Bluff,6181,23.1,3164,45.3,6182,17.4,85.2,4196,10952,15148,0.2770002640612622,Trump +10 or more,5,22.4,50247,5021
2021-04-19,31159,Nebraska,NE ,Seward,3555,26.9,2159,72.7,3561,20.6,85.2,2438,6490,8928,0.273073476702509,Trump +10 or more,2,29.2,71024,1155
2021-04-19,31161,Nebraska,NE ,Sheridan,798,19.5,460,32.8,800,15.2,85.2,340,2292,2632,0.12917933130699089,Trump +10 or more,9,23.6,43819,834
2021-04-19,31163,Nebraska,NE ,Sherman,747,31.6,443,52.6,751,25,85.2,343,1322,1665,0.206006006006006,Trump +10 or more,8,18.2,47499,417
2021-04-19,31165,Nebraska,NE ,Sioux,147,15.2,95,26.7,147,12.6,85.2,72,642,714,0.10084033613445378,Trump +10 or more,9,26.6,50861,198
2021-04-19,31167,Nebraska,NE ,Stanton,800,17.9,442,39.9,801,13.5,85.2,532,2561,3093,0.17200129324280633,Trump +10 or more,9,16.6,66228,446
2021-04-19,31169,Nebraska,NE ,Thayer,1123,29.3,790,61.8,1123,22.4,85.2,624,2308,2932,0.21282401091405184,Trump +10 or more,9,19.8,51299,528
2021-04-19,31171,Nebraska,NE ,Thomas,89,15.9,71,37.2,89,12.3,85.2,45,377,422,0.1066350710900474,Trump +10 or more,9,24,48275,107
2021-04-19,31173,Nebraska,NE ,Thurston,2619,56.5,687,80.4,2651,36.7,85.2,1122,1180,2302,0.48740225890529976,Biden +/- 10,8,16.7,45405,1725
2021-04-19,31175,Nebraska,NE ,Valley,820,25.6,458,42.7,820,19.7,85.2,412,1901,2313,0.17812364894076957,Trump +10 or more,9,22.8,48604,511
2021-04-19,31177,Nebraska,NE ,Washington,5196,33,2628,68,5202,25.1,85.2,3554,8583,12137,0.2928235972645629,Trump +10 or more,2,30.3,77838,1423
2021-04-19,31179,Nebraska,NE ,Wayne,2082,27.6,773,49.4,2085,22.2,85.2,1022,3055,4077,0.25067451557517784,Trump +10 or more,6,34.5,55970,1177
2021-04-19,31181,Nebraska,NE ,Webster,783,28.7,453,55.5,785,22.5,85.2,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-04-19,31183,Nebraska,NE ,Wheeler,123,19.4,71,31.8,123,15.7,85.2,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-04-19,31185,Nebraska,NE ,York,3185,30.3,1859,65,3186,23.3,85.2,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-04-19,32510,Nevada,NV ,Carson City,14562,32.7,8514,73.6,14571,26.1,96.2,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
2021-04-19,32001,Nevada,NV ,Churchill,5181,27,2873,60.4,5182,20.8,96.2,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-04-19,32003,Nevada,NV ,Clark,534377,30.6,204500,59.7,535261,23.6,96.2,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-04-19,32005,Nevada,NV ,Douglas,12280,29.9,8562,59,12285,25.1,96.2,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-04-19,32007,Nevada,NV ,Elko,9260,24.1,3552,57.1,9265,17.6,96.2,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-04-19,32009,Nevada,NV ,Esmeralda,154,20.5,86,27.6,154,17.6,96.2,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-04-19,32011,Nevada,NV ,Eureka,329,21.5,127,38.3,329,16.2,96.2,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-04-19,32013,Nevada,NV ,Humboldt,3697,30,1400,57.7,3701,22,96.2,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-04-19,32015,Nevada,NV ,Lander,1107,27.1,410,46.3,1108,20,96.2,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-04-19,32017,Nevada,NV ,Lincoln,1102,26.5,611,46.6,1103,21.3,96.2,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
2021-04-19,32019,Nevada,NV ,Lyon,9160,20.3,5403,44.3,9162,15.9,96.2,8473,20914,29387,0.28832476945588187,Trump +10 or more,4,14,59732,5803
2021-04-19,32021,Nevada,NV ,Mineral,1301,35.9,671,58.6,1301,28.9,96.2,829,1423,2252,0.36811722912966255,Trump +10 or more,7,14.4,44438,941
2021-04-19,32023,Nevada,NV ,Nye,9931,25.6,6728,47.7,9934,21.4,96.2,7288,17528,24816,0.29368149580915537,Trump +10 or more,4,11.5,47031,6725
2021-04-19,32027,Nevada,NV ,Pershing,899,16,394,35.7,899,13.4,96.2,547,1731,2278,0.24012291483757683,Trump +10 or more,9,14.8,42522,889
2021-04-19,32029,Nevada,NV ,Storey,354,9.8,230,17.3,354,8.6,96.2,902,1908,2810,0.3209964412811388,Trump +10 or more,2,28.7,68236,306
2021-04-19,32031,Nevada,NV ,Washoe,115717,31.2,55375,69.8,115834,24.6,96.2,128128,116760,244888,0.5232106105648296,Biden +/- 10,2,30.5,63636,47627
2021-04-19,32033,Nevada,NV ,White Pine,2788,36.5,1136,64.8,2789,29.1,96.2,859,3403,4262,0.20154856874706711,Trump +10 or more,7,14.9,58942,1082
2021-04-19,33001,New Hampshire,NH ,Belknap,14326,28.6,7892,56.5,14346,23.4,81.4,16894,20899,37793,0.4470139973010875,Trump +10 or more,4,32.4,64777,4149
2021-04-19,33003,New Hampshire,NH ,Carroll,14839,35.8,8902,62.8,14855,30.4,81.4,16649,16150,32799,0.5076069392359523,Biden +/- 10,6,33.6,59413,4358
2021-04-19,33005,New Hampshire,NH ,Cheshire,19915,31.8,10182,64.7,19969,26.2,81.4,25522,17898,43420,0.5877936434822663,Biden + 10 or more,4,32.6,60251,7307
2021-04-19,33007,New Hampshire,NH ,Coos,10063,38,5183,67.8,10081,31.9,81.4,7640,8617,16257,0.46995140554837916,Biden +/- 10,7,18.1,44259,3828
2021-04-19,33009,New Hampshire,NH ,Grafton,28382,37.6,13193,68.8,28439,31.6,81.4,33180,19905,53085,0.6250353207120656,Biden + 10 or more,5,40.5,65163,7427
2021-04-19,33011,New Hampshire,NH ,Hillsborough,76039,22.8,33991,50.2,76224,18.3,81.4,122344,104625,226969,0.5390339649908137,Biden +/- 10,2,37.3,78714,30147
2021-04-19,33013,New Hampshire,NH ,Merrimack,37374,30.4,17041,60.3,37451,24.7,81.4,48533,39711,88244,0.5499864013417343,Biden +/- 10,4,35.6,74351,10149
2021-04-19,33015,New Hampshire,NH ,Rockingham,77993,31.1,37620,65.4,78195,25.2,81.4,100064,95858,195922,0.5107338634762814,Biden +/- 10,1,40.7,93645,16270
2021-04-19,33017,New Hampshire,NH ,Strafford,26049,24.4,10740,53.2,26106,20,81.4,41721,30489,72210,0.5777731616119651,Biden + 10 or more,1,35.6,69919,11673
2021-04-19,33019,New Hampshire,NH ,Sullivan,10695,30.4,5353,56.2,10722,24.9,81.4,12390,11508,23898,0.5184534270650264,Biden +/- 10,7,26.8,60034,4768
2021-04-19,34001,New Jersey,NJ ,Atlantic,80675,38.8,29869,60.9,81050,30.7,89.6,73289,64054,137343,0.5336202063446991,Biden +/- 10,2,27.4,60826,33167
2021-04-19,34003,New Jersey,NJ ,Bergen,302239,41.1,109386,66.4,303383,32.5,89.6,285811,204277,490088,0.583183020192292,Biden + 10 or more,1,48.3,100181,63403
2021-04-19,34005,New Jersey,NJ ,Burlington,149033,42.2,52109,67.4,149633,33.6,89.6,145987,96583,242570,0.6018345219936513,Biden + 10 or more,1,37.5,84470,26786
2021-04-19,34007,New Jersey,NJ ,Camden,149560,38.1,49590,60.8,150181,29.7,89.6,174575,86024,260599,0.6698989635416867,Biden + 10 or more,1,31.8,67135,64417
2021-04-19,34009,New Jersey,NJ ,Cape May,37149,48.8,17743,70.5,37218,40.4,89.6,23837,33005,56842,0.4193554062137152,Trump +10 or more,3,31.5,62175,9325
2021-04-19,34011,New Jersey,NJ ,Cumberland,28725,25.2,10443,44.6,28781,19.2,89.6,32689,28904,61593,0.5307258941762862,Biden +/- 10,3,14.7,51790,21430
2021-04-19,34013,New Jersey,NJ ,Essex,176951,29,57799,52,177511,22.2,89.6,237981,68038,306019,0.7776673997366177,Biden + 10 or more,1,34.8,62875,116246
2021-04-19,34015,New Jersey,NJ ,Gloucester,86628,37.9,29039,61,87000,29.8,89.6,86702,83340,170042,0.5098857929217487,Biden +/- 10,1,31.9,81315,21869
2021-04-19,34017,New Jersey,NJ ,Hudson,142567,26.6,39938,48.8,142750,21.2,89.6,180594,65291,245885,0.7344652988185534,Biden + 10 or more,1,40.9,73337,95704
2021-04-19,34019,New Jersey,NJ ,Hunterdon,32987,32.8,13101,54.4,33068,26.6,89.6,38658,42203,80861,0.47807966757769504,Biden +/- 10,1,52,112335,5317
2021-04-19,34021,New Jersey,NJ ,Mercer,87080,30.1,30551,53.1,87500,23.8,89.6,112845,47788,160633,0.7025019765552533,Biden + 10 or more,2,42,79979,38279
2021-04-19,34023,New Jersey,NJ ,Middlesex,201719,31.2,68863,53.9,202643,24.6,89.6,208902,130801,339703,0.6149548281881526,Biden + 10 or more,1,42.7,87666,65823
2021-04-19,34025,New Jersey,NJ ,Monmouth,176544,36.1,67993,60.4,176958,28.6,89.6,179245,189359,368604,0.48628066977026835,Biden +/- 10,1,44.9,99223,41380
2021-04-19,34027,New Jersey,NJ ,Morris,181168,46.5,62531,72.3,181918,37,89.6,149999,137845,287844,0.5211121301816262,Biden +/- 10,1,53.6,112396,22980
2021-04-19,34029,New Jersey,NJ ,Ocean,153391,33.3,77629,56.1,153542,25.3,89.6,113359,203613,316972,0.35763095793950256,Trump +10 or more,1,29.2,68483,57366
2021-04-19,34031,New Jersey,NJ ,Passaic,110956,29,40159,53.4,111197,22.2,89.6,118112,84873,202985,0.5818755080424662,Biden + 10 or more,1,28.1,71959,67374
2021-04-19,34033,New Jersey,NJ ,Salem,15014,30.6,6704,56.5,15041,24.1,89.6,13722,18042,31764,0.4319984888553079,Trump +10 or more,1,20.9,64524,6891
2021-04-19,34035,New Jersey,NJ ,Somerset,92473,35.8,31173,58.6,92872,28.2,89.6,103875,67335,171210,0.6067110565971614,Biden + 10 or more,1,54.5,119731,16112
2021-04-19,34037,New Jersey,NJ ,Sussex,36238,32,13865,54.9,36307,25.8,89.6,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-04-19,34039,New Jersey,NJ ,Union,119257,28,39074,47.7,119704,21.5,89.6,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-04-19,34041,New Jersey,NJ ,Warren,28722,33.8,13316,67.6,28760,27.3,89.6,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-04-19,35001,New Mexico,NM ,Bernalillo,135965,25.5,53035,46.2,136397,20.1,72.2,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-04-19,35003,New Mexico,NM ,Catron,580,18.6,369,24.2,580,16.4,72.2,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-04-19,35005,New Mexico,NM ,Chaves,10680,22.3,4852,46.5,10699,16.6,72.2,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-04-19,35006,New Mexico,NM ,Cibola,8987,43.9,2365,52.9,9288,34.8,72.2,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-04-19,35007,New Mexico,NM ,Colfax,2532,25.8,1076,32.9,2544,21.3,72.2,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-04-19,35009,New Mexico,NM ,Curry,5959,16.5,1532,24.4,5960,12.2,72.2,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-04-19,35011,New Mexico,NM ,De Baca,381,28.1,225,44.9,381,21.8,72.2,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-04-19,35013,New Mexico,NM ,Doña Ana,49311,29.8,18806,53.1,49470,22.7,72.2,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-04-19,35015,New Mexico,NM ,Eddy,8194,19.1,3103,36.4,8226,14.1,72.2,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-04-19,35017,New Mexico,NM ,Grant,7660,35.2,4153,53.8,7682,28.5,72.2,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-04-19,35019,New Mexico,NM ,Guadalupe,395,11.5,141,16.5,397,9.2,72.2,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-04-19,35021,New Mexico,NM ,Harding,128,23.1,58,23.7,129,20.6,72.2,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-04-19,35023,New Mexico,NM ,Hidalgo,926,28.5,428,45.4,934,22.2,72.2,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-04-19,35025,New Mexico,NM ,Lea,7775,15.6,1758,21.8,7850,11,72.2,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-04-19,35027,New Mexico,NM ,Lincoln,4241,26.5,1939,33.9,4257,21.8,72.2,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
