date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,37137,North Carolina,NC ,Pamlico,3573,33.1,2597,67.2,3573,28.1,97.1
2021-04-08,37139,North Carolina,NC ,Pasquotank,8137,26.2,4025,58.8,8145,20.5,97.1
2021-04-08,37141,North Carolina,NC ,Pender,10798,22,6922,59.1,10817,17.2,97.1
2021-04-08,37143,North Carolina,NC ,Perquimans,1722,15.7,1148,31.3,1726,12.8,97.1
2021-04-08,37145,North Carolina,NC ,Person,7712,24.6,4679,58.9,7718,19.5,97.1
2021-04-08,37147,North Carolina,NC ,Pitt,40895,28.7,16586,66.2,40955,22.7,97.1
2021-04-08,37149,North Carolina,NC ,Polk,3757,21.5,2643,39.8,3763,18.2,97.1
2021-04-08,37151,North Carolina,NC ,Randolph,20431,18.3,12824,49.2,20463,14.2,97.1
2021-04-08,37153,North Carolina,NC ,Richmond,8466,24.5,5106,62.4,8472,18.9,97.1
2021-04-08,37155,North Carolina,NC ,Robeson,16116,16.4,10316,50.2,16124,12.3,97.1
2021-04-08,37157,North Carolina,NC ,Rockingham,14908,20.5,9547,50.3,14917,16.4,97.1
2021-04-08,37159,North Carolina,NC ,Rowan,20742,18.7,13565,53.5,20752,14.6,97.1
2021-04-08,37161,North Carolina,NC ,Rutherford,9206,17.2,5734,38.6,9213,13.7,97.1
2021-04-08,37163,North Carolina,NC ,Sampson,10420,21.7,6503,55.9,10430,16.4,97.1
2021-04-08,37165,North Carolina,NC ,Scotland,5632,21,3679,56.3,5632,16.2,97.1
2021-04-08,37167,North Carolina,NC ,Stanly,6036,12.2,3816,31.5,6041,9.6,97.1
2021-04-08,37169,North Carolina,NC ,Stokes,6346,17.1,3963,40,6350,13.9,97.1
2021-04-08,37171,North Carolina,NC ,Surry,13456,23.7,8663,57.9,13464,18.8,97.1
2021-04-08,37173,North Carolina,NC ,Swain,3520,31.6,1931,68.9,3525,24.7,97.1
2021-04-08,37175,North Carolina,NC ,Transylvania,8419,28.9,5726,53,8425,24.5,97.1
2021-04-08,37177,North Carolina,NC ,Tyrrell,810,24.6,463,57.2,811,20.2,97.1
2021-04-08,37179,North Carolina,NC ,Union,37257,21.1,18256,58.4,37383,15.6,97.1
2021-04-08,37181,North Carolina,NC ,Vance,7256,21.3,4598,54.2,7261,16.3,97.1
2021-04-08,37183,North Carolina,NC ,Wake,221183,26.1,98999,74,222004,20,97.1
2021-04-08,37185,North Carolina,NC ,Warren,2694,16.6,1619,31.3,2695,13.7,97.1
2021-04-08,37187,North Carolina,NC ,Washington,2171,23.4,1518,51.8,2172,18.8,97.1
2021-04-08,37189,North Carolina,NC ,Watauga,13712,28,5863,63.5,13740,24.5,97.1
2021-04-08,37191,North Carolina,NC ,Wayne,20789,22.1,10240,49.2,20837,16.9,97.1
2021-04-08,37193,North Carolina,NC ,Wilkes,10859,19.9,7195,47.5,10873,15.9,97.1
2021-04-08,37195,North Carolina,NC ,Wilson,14445,22.8,8955,58.4,14451,17.7,97.1
2021-04-08,37197,North Carolina,NC ,Yadkin,7057,23.6,4514,58.5,7067,18.8,97.1
2021-04-08,37199,North Carolina,NC ,Yancey,3695,25,2624,55.3,3696,20.5,97.1
2021-04-08,38001,North Dakota,ND ,Adams,703,39.3,391,61.9,703,31.7,95.9
2021-04-08,38003,North Dakota,ND ,Barnes,3073,36.7,1605,66.3,3079,29.6,95.9
2021-04-08,38005,North Dakota,ND ,Benson,1256,28.4,574,58.3,1259,18.4,95.9
2021-04-08,38007,North Dakota,ND ,Billings,81,11,41,19.4,81,8.7,95.9
2021-04-08,38009,North Dakota,ND ,Bottineau,1983,40.1,1114,72.3,1987,31.6,95.9
2021-04-08,38011,North Dakota,ND ,Bowman,597,26.1,407,60.7,598,19.8,95.9
2021-04-08,38013,North Dakota,ND ,Burke,408,25.6,260,57.9,408,19.3,95.9
2021-04-08,38015,North Dakota,ND ,Burleigh,21058,28.7,9963,62.8,21093,22.1,95.9
2021-04-08,38017,North Dakota,ND ,Cass,48284,34.3,16567,73.1,48409,26.6,95.9
2021-04-08,38019,North Dakota,ND ,Cavalier,1376,47.3,716,69.4,1380,36.7,95.9
2021-04-08,38021,North Dakota,ND ,Dickey,1229,33.4,752,74.5,1230,25.2,95.9
2021-04-08,38023,North Dakota,ND ,Divide,511,29.5,265,46.2,512,22.6,95.9
2021-04-08,38025,North Dakota,ND ,Dunn,461,13.9,271,38,461,10.4,95.9
2021-04-08,38027,North Dakota,ND ,Eddy,761,43.5,392,72.5,765,33.4,95.9
2021-04-08,38029,North Dakota,ND ,Emmons,630,24.2,420,46.1,633,19.5,95.9
2021-04-08,38031,North Dakota,ND ,Foster,863,34.3,477,65.6,866,27,95.9
2021-04-08,38033,North Dakota,ND ,Golden Valley,290,21,174,38.6,291,16.5,95.9
2021-04-08,38035,North Dakota,ND ,Grand Forks,16420,30,6541,70.7,16461,23.7,95.9
2021-04-08,38037,North Dakota,ND ,Grant,217,12,157,22.6,218,9.6,95.9
2021-04-08,38039,North Dakota,ND ,Griggs,721,40.9,408,60.4,721,32.3,95.9
2021-04-08,38041,North Dakota,ND ,Hettinger,547,29.2,349,63.3,548,21.9,95.9
2021-04-08,38043,North Dakota,ND ,Kidder,393,20,251,39.8,393,15.8,95.9
2021-04-08,38045,North Dakota,ND ,LaMoure,1034,32.6,644,57.9,1036,25.6,95.9
2021-04-08,38047,North Dakota,ND ,Logan,336,23.4,241,49,336,18.2,95.9
2021-04-08,38049,North Dakota,ND ,McHenry,1223,27.9,753,62.6,1224,21.3,95.9
2021-04-08,38051,North Dakota,ND ,McIntosh,594,29.2,394,49.1,594,23.8,95.9
2021-04-08,38053,North Dakota,ND ,McKenzie,1330,13,543,41,1334,8.9,95.9
2021-04-08,38055,North Dakota,ND ,McLean,2237,30.3,1289,56.3,2239,23.7,95.9
2021-04-08,38057,North Dakota,ND ,Mercer,1468,23.3,935,56.9,1468,17.9,95.9
2021-04-08,38059,North Dakota,ND ,Morton,5899,24.5,3197,60.1,5912,18.8,95.9
2021-04-08,38061,North Dakota,ND ,Mountrail,2005,26.3,713,58.2,2011,19.1,95.9
2021-04-08,38063,North Dakota,ND ,Nelson,1311,56.5,697,91.2,1313,45.6,95.9
2021-04-08,38065,North Dakota,ND ,Oliver,248,16.9,177,39.9,248,12.7,95.9
2021-04-08,38067,North Dakota,ND ,Pembina,1929,35.7,1101,67.9,1933,28.4,95.9
2021-04-08,38069,North Dakota,ND ,Pierce,1129,36.8,608,64.3,1131,28.5,95.9
2021-04-08,38071,North Dakota,ND ,Ramsey,3867,43.7,1706,73,3881,33.7,95.9
2021-04-08,38073,North Dakota,ND ,Ransom,1645,40.6,922,83.3,1648,31.6,95.9
2021-04-08,38075,North Dakota,ND ,Renville,435,24.1,281,58.2,435,18.7,95.9
2021-04-08,38077,North Dakota,ND ,Richland,3787,30,2038,67.5,3791,23.4,95.9
2021-04-08,38079,North Dakota,ND ,Rolette,5206,55.4,1295,74.9,5397,38.1,95.9
2021-04-08,38081,North Dakota,ND ,Sargent,1066,34.9,661,74.9,1069,27.4,95.9
2021-04-08,38083,North Dakota,ND ,Sheridan,307,28.4,202,45.1,307,23.3,95.9
2021-04-08,38085,North Dakota,ND ,Sioux,659,24.3,196,54.6,659,15.6,95.9
2021-04-08,38087,North Dakota,ND ,Slope,49,8.2,34,19.1,49,6.5,95.9
2021-04-08,38089,North Dakota,ND ,Stark,5199,22.7,2457,56.2,5224,16.6,95.9
2021-04-08,38091,North Dakota,ND ,Steele,504,34.2,269,56.5,507,26.8,95.9
2021-04-08,38093,North Dakota,ND ,Stutsman,5731,34.6,2609,63.2,5741,27.7,95.9
2021-04-08,38095,North Dakota,ND ,Towner,659,38.4,326,59,663,30.3,95.9
2021-04-08,38097,North Dakota,ND ,Traill,1790,28.8,944,58.8,1791,22.3,95.9
2021-04-08,38099,North Dakota,ND ,Walsh,2696,32.9,1482,64.7,2702,25.4,95.9
2021-04-08,38101,North Dakota,ND ,Ward,13816,26.8,5831,65.3,13839,20.5,95.9
2021-04-08,38103,North Dakota,ND ,Wells,891,29.2,554,50.3,891,23.2,95.9
2021-04-08,38105,North Dakota,ND ,Williams,3950,14.9,1905,55.1,3951,10.5,95.9
2021-04-08,39001,Ohio,OH ,Adams,3600,17.1,2314,45.3,3601,13,97.2
2021-04-08,39003,Ohio,OH ,Allen,20132,25.5,11150,60.2,20137,19.7,97.2
2021-04-08,39005,Ohio,OH ,Ashland,7826,18.8,4606,45,7830,14.6,97.2
2021-04-08,39007,Ohio,OH ,Ashtabula,17866,23.5,10385,54.4,17881,18.4,97.2
2021-04-08,39009,Ohio,OH ,Athens,12090,21.6,6061,68,12098,18.5,97.2
2021-04-08,39011,Ohio,OH ,Auglaize,8534,24.6,5199,60.1,8538,18.7,97.2
2021-04-08,39013,Ohio,OH ,Belmont,11683,21.5,7268,50.7,11686,17.4,97.2
2021-04-08,39015,Ohio,OH ,Brown,6202,18.5,3831,48.1,6206,14.3,97.2
2021-04-08,39017,Ohio,OH ,Butler,62353,21.2,33257,57.4,62411,16.3,97.2
2021-04-08,39019,Ohio,OH ,Carroll,5073,23.8,3159,54.3,5075,18.9,97.2
2021-04-08,39021,Ohio,OH ,Champaign,6976,23.1,4018,55.9,6977,17.9,97.2
2021-04-08,39023,Ohio,OH ,Clark,31218,30,18040,68.2,31239,23.3,97.2
2021-04-08,39025,Ohio,OH ,Clermont,39194,24.6,21660,62,39227,19,97.2
2021-04-08,39027,Ohio,OH ,Clinton,7678,23.7,4562,61.9,7691,18.3,97.2
2021-04-08,39029,Ohio,OH ,Columbiana,20214,24.9,12327,57.2,20223,19.8,97.2
2021-04-08,39031,Ohio,OH ,Coshocton,6859,24.6,4051,55.8,6861,18.7,97.2
2021-04-08,39033,Ohio,OH ,Crawford,8663,26.6,5413,61,8665,20.9,97.2
2021-04-08,39035,Ohio,OH ,Cuyahoga,244825,25,135584,58.9,245045,19.8,97.2
2021-04-08,39037,Ohio,OH ,Darke,8493,21.8,5584,54.8,8501,16.6,97.2
2021-04-08,39039,Ohio,OH ,Defiance,8038,27.3,4825,65.9,8038,21.1,97.2
2021-04-08,39041,Ohio,OH ,Delaware,48708,31.4,21968,74.3,48804,23.3,97.2
2021-04-08,39043,Ohio,OH ,Erie,17611,29.7,10834,64.7,17618,23.7,97.2
2021-04-08,39045,Ohio,OH ,Fairfield,30972,25.8,16194,63.9,31011,19.7,97.2
2021-04-08,39047,Ohio,OH ,Fayette,5045,23.1,3141,60.2,5052,17.7,97.2
2021-04-08,39049,Ohio,OH ,Franklin,244288,24.2,108417,66.5,244537,18.6,97.2
2021-04-08,39051,Ohio,OH ,Fulton,9193,28.5,5166,66.5,9200,21.8,97.2
2021-04-08,39053,Ohio,OH ,Gallia,6171,26.7,3457,60,6174,20.7,97.2
2021-04-08,39055,Ohio,OH ,Geauga,20657,28.5,12599,63.6,20677,22.1,97.2
2021-04-08,39057,Ohio,OH ,Greene,41061,30.6,20221,68.2,41107,24.3,97.2
2021-04-08,39059,Ohio,OH ,Guernsey,8131,26.8,4750,60.9,8133,20.9,97.2
2021-04-08,39061,Ohio,OH ,Hamilton,168343,26.7,84746,65.9,168516,20.6,97.2
2021-04-08,39063,Ohio,OH ,Hancock,14189,24,8462,63.2,14199,18.7,97.2
2021-04-08,39065,Ohio,OH ,Hardin,5496,22.8,3106,60.8,5500,17.5,97.2
2021-04-08,39067,Ohio,OH ,Harrison,2611,21.9,1673,51,2611,17.4,97.2
2021-04-08,39069,Ohio,OH ,Henry,6589,31.7,3754,72.7,6592,24.4,97.2
2021-04-08,39071,Ohio,OH ,Highland,6576,19.9,4098,50.2,6578,15.2,97.2
2021-04-08,39073,Ohio,OH ,Hocking,5655,25.6,3324,60.4,5657,20,97.2
2021-04-08,39075,Ohio,OH ,Holmes,3799,12.5,2375,38.6,3802,8.6,97.2
2021-04-08,39077,Ohio,OH ,Huron,10265,23.2,6175,60.1,10270,17.6,97.2
2021-04-08,39079,Ohio,OH ,Jackson,5935,24.1,3202,56,5935,18.3,97.2
2021-04-08,39081,Ohio,OH ,Jefferson,13378,25.3,8347,57.9,13382,20.5,97.2
2021-04-08,39083,Ohio,OH ,Knox,11136,23.1,6893,59.4,11149,17.9,97.2
2021-04-08,39085,Ohio,OH ,Lake,47285,25.6,27974,59.1,47322,20.6,97.2
2021-04-08,39087,Ohio,OH ,Lawrence,11085,23.8,5652,49.7,11089,18.6,97.2
2021-04-08,39089,Ohio,OH ,Licking,36048,26.5,19417,65.5,36099,20.4,97.2
2021-04-08,39091,Ohio,OH ,Logan,7243,20.6,4626,54.1,7255,15.9,97.2
2021-04-08,39093,Ohio,OH ,Lorain,62054,25.6,35329,60.7,62131,20.1,97.2
2021-04-08,39095,Ohio,OH ,Lucas,90491,27.4,46437,64.9,90571,21.1,97.2
2021-04-08,39097,Ohio,OH ,Madison,8238,23.1,4402,62,8244,18.4,97.2
2021-04-08,39099,Ohio,OH ,Mahoning,51435,28.1,30344,61.9,51470,22.5,97.2
2021-04-08,39101,Ohio,OH ,Marion,12438,24.2,7318,61.7,12444,19.1,97.2
2021-04-08,39103,Ohio,OH ,Medina,36186,25.8,20586,62,36254,20.2,97.2
2021-04-08,39105,Ohio,OH ,Meigs,4539,25.1,2646,56.5,4541,19.8,97.2
2021-04-08,39107,Ohio,OH ,Mercer,7557,24.8,4712,62.8,7563,18.4,97.2
2021-04-08,39109,Ohio,OH ,Miami,19869,24.1,12038,59.4,19878,18.6,97.2
2021-04-08,39111,Ohio,OH ,Monroe,2912,26.6,1916,58.2,2914,21.3,97.2
2021-04-08,39113,Ohio,OH ,Montgomery,107754,26,59024,60.6,107857,20.3,97.2
2021-04-08,39115,Ohio,OH ,Morgan,2875,25,1822,57.4,2875,19.8,97.2
2021-04-08,39117,Ohio,OH ,Morrow,5698,20.8,3440,54.6,5701,16.1,97.2
2021-04-08,39119,Ohio,OH ,Muskingum,19692,29.5,10535,67.1,19698,22.8,97.2
2021-04-08,39121,Ohio,OH ,Noble,2925,24.9,1537,37.7,2926,20.3,97.2
2021-04-08,39123,Ohio,OH ,Ottawa,10247,30.9,6426,61,10254,25.3,97.2
2021-04-08,39125,Ohio,OH ,Paulding,3632,25.4,2121,59.6,3635,19.5,97.2
2021-04-08,39127,Ohio,OH ,Perry,6189,22.4,3410,55.5,6191,17.1,97.2
2021-04-08,39129,Ohio,OH ,Pickaway,10536,22.9,5832,62.4,10541,18,97.2
2021-04-08,39131,Ohio,OH ,Pike,5489,25.8,2771,54.7,5498,19.8,97.2
2021-04-08,39133,Ohio,OH ,Portage,28174,21.3,16077,58.1,28207,17.4,97.2
2021-04-08,39135,Ohio,OH ,Preble,6682,21,4395,54.3,6684,16.3,97.2
2021-04-08,39137,Ohio,OH ,Putnam,8222,32.6,4297,70.5,8231,24.3,97.2
2021-04-08,39139,Ohio,OH ,Richland,21850,23,13520,56.5,21857,18,97.2
2021-04-08,39141,Ohio,OH ,Ross,16542,27.4,8227,62.6,16555,21.6,97.2
2021-04-08,39143,Ohio,OH ,Sandusky,12492,27.4,7734,68.4,12507,21.4,97.2
2021-04-08,39145,Ohio,OH ,Scioto,16450,27.9,7761,55.3,16472,21.9,97.2
2021-04-08,39147,Ohio,OH ,Seneca,10741,24.9,6566,64,10754,19.5,97.2
2021-04-08,39149,Ohio,OH ,Shelby,7702,21,4541,54.9,7710,15.9,97.2
2021-04-08,39151,Ohio,OH ,Stark,66413,22.8,39536,53.5,66484,17.9,97.2
2021-04-08,39153,Ohio,OH ,Summit,100722,23.5,55524,55.5,100850,18.6,97.2
2021-04-08,39155,Ohio,OH ,Trumbull,41623,26.4,25151,57.6,41659,21,97.2
2021-04-08,39157,Ohio,OH ,Tuscarawas,16185,22.8,9875,53.8,16196,17.6,97.2
2021-04-08,39159,Ohio,OH ,Union,11542,25.9,5499,73.5,11558,19.6,97.2
2021-04-08,39161,Ohio,OH ,Van Wert,2544,11.7,1226,22.3,2544,9,97.2
2021-04-08,39163,Ohio,OH ,Vinton,2261,22.1,1245,51.2,2261,17.3,97.2
2021-04-08,39165,Ohio,OH ,Warren,48291,27.1,23605,67.5,48375,20.6,97.2
2021-04-08,39167,Ohio,OH ,Washington,13145,27.3,7574,58.5,13159,22,97.2
2021-04-08,39169,Ohio,OH ,Wayne,18198,20.7,11204,52.9,18221,15.7,97.2
2021-04-08,39171,Ohio,OH ,Williams,7597,26.8,4687,66.4,7601,20.7,97.2
2021-04-08,39173,Ohio,OH ,Wood,30029,28.8,14946,72.8,30074,23,97.2
2021-04-08,39175,Ohio,OH ,Wyandot,4257,25.2,2684,61.9,4260,19.6,97.2
2021-04-08,40001,Oklahoma,OK ,Adair,2920,18,1448,41.2,2948,13.3,93.8
2021-04-08,40003,Oklahoma,OK ,Alfalfa,1558,33.9,640,55.4,1558,27.3,93.8
2021-04-08,40005,Oklahoma,OK ,Atoka,2397,22.5,1170,42.5,2398,17.4,93.8
2021-04-08,40007,Oklahoma,OK ,Beaver,790,20.2,466,44.3,790,14.9,93.8
2021-04-08,40009,Oklahoma,OK ,Beckham,4072,24.8,1866,58,4083,18.7,93.8
2021-04-08,40011,Oklahoma,OK ,Blaine,1931,27.5,936,49.1,1936,20.5,93.8
2021-04-08,40013,Oklahoma,OK ,Bryan,8363,22.7,4249,49.1,8375,17.4,93.8
2021-04-08,40015,Oklahoma,OK ,Caddo,7459,34.5,3374,69.4,7535,26.2,93.8
2021-04-08,40017,Oklahoma,OK ,Canadian,30282,27.6,11555,58.6,30387,20.5,93.8
2021-04-08,40019,Oklahoma,OK ,Carter,8561,23.7,4283,51.7,8591,17.9,93.8
2021-04-08,40021,Oklahoma,OK ,Cherokee,9554,25.1,3878,46.9,9633,19.8,93.8
2021-04-08,40023,Oklahoma,OK ,Choctaw,2074,18.6,1302,42,2082,14.2,93.8
2021-04-08,40025,Oklahoma,OK ,Cimarron,341,21.4,217,40,341,16,93.8
2021-04-08,40027,Oklahoma,OK ,Cleveland,59483,26.6,22220,56.7,59807,21.1,93.8
2021-04-08,40029,Oklahoma,OK ,Coal,1085,25.9,586,50.8,1086,19.8,93.8
2021-04-08,40031,Oklahoma,OK ,Comanche,23310,25.2,9228,59.2,23440,19.4,93.8
2021-04-08,40033,Oklahoma,OK ,Cotton,1131,25.6,591,50.8,1136,20,93.8
2021-04-08,40035,Oklahoma,OK ,Craig,3758,33.8,1866,65.6,3767,26.6,93.8
2021-04-08,40037,Oklahoma,OK ,Creek,11789,21.5,6183,47.4,11818,16.5,93.8
2021-04-08,40039,Oklahoma,OK ,Custer,6525,29.9,2726,66.5,6556,22.6,93.8
2021-04-08,40041,Oklahoma,OK ,Delaware,6972,20.3,4241,39.2,7005,16.3,93.8
2021-04-08,40043,Oklahoma,OK ,Dewey,701,19.7,431,48.5,701,14.3,93.8
2021-04-08,40045,Oklahoma,OK ,Ellis,704,23.6,466,52.1,706,18.3,93.8
2021-04-08,40047,Oklahoma,OK ,Garfield,10924,24.1,5712,56.8,10946,17.9,93.8
2021-04-08,40049,Oklahoma,OK ,Garvin,5821,27.9,3140,62.2,5832,21,93.8
2021-04-08,40051,Oklahoma,OK ,Grady,8044,18.9,4150,44.4,8058,14.4,93.8
2021-04-08,40053,Oklahoma,OK ,Grant,857,26,533,55.1,858,19.8,93.8
2021-04-08,40055,Oklahoma,OK ,Greer,1103,24.1,625,61.4,1105,19.3,93.8
2021-04-08,40057,Oklahoma,OK ,Harmon,636,32,322,60.4,636,24,93.8
2021-04-08,40059,Oklahoma,OK ,Harper,901,32.8,472,65.3,905,24.5,93.8
2021-04-08,40061,Oklahoma,OK ,Haskell,2597,26.8,1427,55.4,2600,20.6,93.8
2021-04-08,40063,Oklahoma,OK ,Hughes,2249,21.7,1225,48.6,2257,17,93.8
2021-04-08,40065,Oklahoma,OK ,Jackson,5629,30.5,2352,62.9,5636,23,93.8
2021-04-08,40067,Oklahoma,OK ,Jefferson,1323,29.1,728,56.5,1324,22.1,93.8
2021-04-08,40069,Oklahoma,OK ,Johnston,2026,24,1056,48.2,2030,18.3,93.8
2021-04-08,40071,Oklahoma,OK ,Kay,8712,26.7,4754,55.9,8730,20.1,93.8
2021-04-08,40073,Oklahoma,OK ,Kingfisher,2707,23.4,1389,53.9,2713,17.2,93.8
2021-04-08,40075,Oklahoma,OK ,Kiowa,2422,36.6,1234,72.1,2425,27.8,93.8
2021-04-08,40077,Oklahoma,OK ,Latimer,1741,22.1,855,38.3,1745,17.3,93.8
2021-04-08,40079,Oklahoma,OK ,Le Flore,8556,22.6,4598,50.5,8580,17.2,93.8
2021-04-08,40081,Oklahoma,OK ,Lincoln,5944,22.3,3216,49.5,5959,17.1,93.8
2021-04-08,40083,Oklahoma,OK ,Logan,6023,16.2,2934,37.3,6033,12.6,93.8
2021-04-08,40085,Oklahoma,OK ,Love,2110,27.1,1025,51.1,2117,20.6,93.8
2021-04-08,40093,Oklahoma,OK ,Major,1724,30.4,1102,70.5,1726,22.6,93.8
2021-04-08,40095,Oklahoma,OK ,Marshall,3252,25,1869,50.5,3253,19.2,93.8
2021-04-08,40097,Oklahoma,OK ,Mayes,7383,23.4,3844,49.5,7409,18,93.8
2021-04-08,40087,Oklahoma,OK ,McClain,8728,28.9,3864,60.7,8760,21.6,93.8
2021-04-08,40089,Oklahoma,OK ,McCurtain,4569,18.6,2683,44,4575,13.9,93.8
2021-04-08,40091,Oklahoma,OK ,McIntosh,5624,35.7,3245,64,5643,28.8,93.8
2021-04-08,40099,Oklahoma,OK ,Murray,3009,27.8,1512,53.3,3013,21.4,93.8
2021-04-08,40101,Oklahoma,OK ,Muskogee,13414,26.1,6835,58.9,13468,19.8,93.8
2021-04-08,40103,Oklahoma,OK ,Noble,2683,31.5,1443,64.8,2696,24.2,93.8
2021-04-08,40105,Oklahoma,OK ,Nowata,1485,19,779,39.1,1489,14.8,93.8
2021-04-08,40107,Oklahoma,OK ,Okfuskee,2732,29.5,1338,62.2,2748,22.9,93.8
2021-04-08,40109,Oklahoma,OK ,Oklahoma,177950,29.9,70590,63.1,178595,22.4,93.8
2021-04-08,40111,Oklahoma,OK ,Okmulgee,7371,25,3726,50.9,7388,19.2,93.8
2021-04-08,40113,Oklahoma,OK ,Osage,5825,15.8,3005,31.1,5842,12.4,93.8
2021-04-08,40115,Oklahoma,OK ,Ottawa,4600,19.6,2543,44.2,4606,14.8,93.8
2021-04-08,40117,Oklahoma,OK ,Pawnee,2983,23.8,1540,48.2,3005,18.4,93.8
2021-04-08,40119,Oklahoma,OK ,Payne,13816,20.9,6329,59.4,13886,17,93.8
2021-04-08,40121,Oklahoma,OK ,Pittsburg,8878,26.2,4539,51.1,8904,20.4,93.8
2021-04-08,40123,Oklahoma,OK ,Pontotoc,9162,31.5,3592,56.5,9212,24.1,93.8
2021-04-08,40125,Oklahoma,OK ,Pottawatomie,14887,26.8,7325,60.8,14922,20.6,93.8
2021-04-08,40127,Oklahoma,OK ,Pushmataha,1864,21.5,1138,43.4,1867,16.8,93.8
2021-04-08,40129,Oklahoma,OK ,Roger Mills,679,25.1,390,49.6,679,19,93.8
2021-04-08,40131,Oklahoma,OK ,Rogers,17148,24.1,8377,54.4,17191,18.6,93.8
2021-04-08,40133,Oklahoma,OK ,Seminole,4800,26.2,2243,50.4,4818,19.9,93.8
2021-04-08,40135,Oklahoma,OK ,Sequoyah,6620,20.7,3507,44.8,6654,16,93.8
2021-04-08,40137,Oklahoma,OK ,Stephens,9312,28,5158,58.9,9344,21.7,93.8
2021-04-08,40139,Oklahoma,OK ,Texas,2887,20.1,1324,56.1,2898,14.5,93.8
2021-04-08,40141,Oklahoma,OK ,Tillman,1525,27.4,847,57.7,1532,21.1,93.8
2021-04-08,40143,Oklahoma,OK ,Tulsa,146956,30.1,64563,66.9,147573,22.6,93.8
2021-04-08,40145,Oklahoma,OK ,Wagoner,15306,24.8,7301,53.5,15344,18.9,93.8
2021-04-08,40147,Oklahoma,OK ,Washington,8578,21.8,4865,47.8,8600,16.7,93.8
2021-04-08,40149,Oklahoma,OK ,Washita,1984,24.1,1020,50,1992,18.2,93.8
2021-04-08,40151,Oklahoma,OK ,Woods,1808,25.9,989,64.6,1811,20.6,93.8
2021-04-08,40153,Oklahoma,OK ,Woodward,3594,23.4,1845,55.7,3595,17.8,93.8
2021-04-08,41001,Oregon,OR ,Baker,6483,50.2,3930,92.1,6513,40.4,98.1
2021-04-08,41003,Oregon,OR ,Benton,21877,28,10337,66.1,21965,23.6,98.1
2021-04-08,41005,Oregon,OR ,Clackamas,77296,23.5,36314,46.3,77591,18.6,98.1
2021-04-08,41007,Oregon,OR ,Clatsop,6765,20.7,3317,35.2,6770,16.8,98.1
2021-04-08,41009,Oregon,OR ,Columbia,8409,20.3,4622,46,8418,16.1,98.1
2021-04-08,41011,Oregon,OR ,Coos,10107,19.2,5476,32,10117,15.7,98.1
2021-04-08,41013,Oregon,OR ,Crook,4129,21.1,2724,44.4,4131,16.9,98.1
2021-04-08,41015,Oregon,OR ,Curry,3935,20,2666,33.2,3938,17.2,98.1
2021-04-08,41017,Oregon,OR ,Deschutes,45094,28.4,24921,61.6,45193,22.9,98.1
2021-04-08,41019,Oregon,OR ,Douglas,20594,23,12806,43.9,20606,18.6,98.1
2021-04-08,41021,Oregon,OR ,Gilliam,390,25.2,241,45.6,391,20.4,98.1
2021-04-08,41023,Oregon,OR ,Grant,991,16.7,577,25.5,992,13.8,98.1
2021-04-08,41025,Oregon,OR ,Harney,1665,28.2,955,51.8,1667,22.5,98.1
2021-04-08,41027,Oregon,OR ,Hood River,6672,37.3,2273,59.7,6682,28.6,98.1
2021-04-08,41029,Oregon,OR ,Jackson,37355,21.2,19918,40,37446,16.9,98.1
2021-04-08,41031,Oregon,OR ,Jefferson,5559,29.4,2296,47,5560,22.5,98.1
2021-04-08,41033,Oregon,OR ,Josephine,13734,19.5,8506,36.9,13758,15.7,98.1
2021-04-08,41035,Oregon,OR ,Klamath,13715,25.6,8068,54.6,13729,20.1,98.1
2021-04-08,41037,Oregon,OR ,Lake,1546,24.3,920,45.9,1546,19.6,98.1
2021-04-08,41039,Oregon,OR ,Lane,79450,25.4,43028,56.5,79607,20.8,98.1
2021-04-08,41041,Oregon,OR ,Lincoln,11481,27.5,6686,45.6,11500,23,98.1
2021-04-08,41043,Oregon,OR ,Linn,22523,22.3,12088,48.9,22562,17.4,98.1
2021-04-08,41045,Oregon,OR ,Malheur,5359,23.7,2799,54.5,5365,17.5,98.1
2021-04-08,41047,Oregon,OR ,Marion,65669,25,31439,55.9,65842,18.9,98.1
2021-04-08,41049,Oregon,OR ,Morrow,1829,21.7,998,51.3,1830,15.8,98.1
2021-04-08,41051,Oregon,OR ,Multnomah,177161,26.7,66986,59.3,177696,21.9,98.1
2021-04-08,41053,Oregon,OR ,Polk,18875,28.2,9197,57.8,18922,22,98.1
2021-04-08,41055,Oregon,OR ,Sherman,434,30.1,222,49,435,24.4,98.1
2021-04-08,41057,Oregon,OR ,Tillamook,4795,21.8,2774,38.9,4799,17.8,98.1
2021-04-08,41059,Oregon,OR ,Umatilla,14619,25,6702,53.6,14709,18.9,98.1
2021-04-08,41061,Oregon,OR ,Union,5120,24.4,2887,50.1,5125,19.1,98.1
2021-04-08,41063,Oregon,OR ,Wallowa,1978,33.8,1240,57.9,1980,27.5,98.1
2021-04-08,41065,Oregon,OR ,Wasco,5992,28.8,2865,51.2,6001,22.5,98.1
2021-04-08,41067,Oregon,OR ,Washington,105756,22.7,42684,51.2,106153,17.6,98.1
2021-04-08,41069,Oregon,OR ,Wheeler,475,41.4,304,62.8,475,35.7,98.1
