date,location,short_name,long_name,census2019,date_type,doses_distributed,doses_administered,dist_per_100k,admin_per_100k,administered_moderna,administered_pfizer,administered_janssen,administered_unk_manuf,administered_dose2_pop_pct,administered_18plus,admin_per_100k_18plus,distributed_per_100k_18plus,administered_65plus,admin_per_100k_65plus,distributed_per_100k_65plus,administered_dose2_recip,administered_dose2_recip_18plus,administered_dose2_recip_18plus_pop_pct,distributed_unk_manuf,series_complete_moderna,series_complete_pfizer,series_complete_janssen,series_complete_unk_manuf,series_complete_moderna_18plus,series_complete_pfizer_18plus,series_complete_janssen_18plus,series_complete_unk_manuf_18plus,series_complete_moderna_65plus,series_complete_pfizer_65plus,series_complete_janssen_65plus,series_complete_unk_manuf_65plus,administered_fed_ltc,administered_fed_ltc_dose1,administered_fed_ltc_dose2,series_complete_fed_ltc,skipped,skip_n,mmwr_week,ratio_admin_dist,administered_dose1,administered_dose2,administered_dose_other,administered_dose1_per_100k,administered_dose2_per_100k,administered_dose_other_per_100k,runid,recip_administered,census2019_18plus_pop,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18plus_pop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,merge,distributed_janssen,distributed_moderna,distributed_pfizer
2021-02-23,LTC,LTC,Long Term Care,NA,NA,NA,6627820,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MA,MAA,Massachusetts,6892503,NA,1747380,1500077,25352,21764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1100775,395361,NA,NA,NA,NA,NA,NA,NA,1090809,15.8,1090139,19.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MD,MDA,Maryland,6045680,NA,1634945,1132483,27043,18732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,764026,366689,NA,NA,NA,NA,NA,NA,NA,791071,13.1,790785,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,ME,MEA,Maine,1344212,NA,355310,299427,26433,22275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,205886,91339,NA,NA,NA,NA,NA,NA,NA,209024,15.5,208920,19.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MH,MHA,Marshall Islands,58413,NA,21000,9462,35951,16198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,7561,1845,NA,NA,NA,NA,NA,NA,NA,7568,13,7559,16.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MI,MIA,Michigan,9986857,NA,2448580,1985511,24518,19881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1288410,677980,NA,NA,NA,NA,NA,NA,NA,1310846,13.1,1310544,16.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MN,MNA,Minnesota,5639632,NA,1345050,1170259,23850,20751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,800484,365627,NA,NA,NA,NA,NA,NA,NA,805885,14.3,805437,18.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MO,MOA,Missouri,6137428,NA,1315095,1110913,21427,18101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,747804,352782,NA,NA,NA,NA,NA,NA,NA,720372,11.7,720086,15.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MP,MPA,Northern Mariana Islands,56882,NA,29650,16382,52125,28800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,9696,6676,NA,NA,NA,NA,NA,NA,NA,9691,17,9687,21.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MS,MSA,Mississippi,2976149,NA,720795,505655,24219,16990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,357173,147697,NA,NA,NA,NA,NA,NA,NA,360349,12.1,360272,15.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,MT,MTA,Montana,1068778,NA,260385,243015,24363,22738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,169164,73080,NA,NA,NA,NA,NA,NA,NA,169958,15.9,169778,20.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,NC,NCA,North Carolina,10488084,NA,2591415,2118218,24708,20196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1389913,724993,NA,NA,NA,NA,NA,NA,NA,1372784,13.1,1371818,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,ND,NDA,North Dakota,762062,NA,217480,196576,28538,25795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,128669,65701,NA,NA,NA,NA,NA,NA,NA,125262,16.4,125114,21.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,NE,NEA,Nebraska,1934408,NA,514970,392756,26622,20304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,266231,124196,NA,NA,NA,NA,NA,NA,NA,265602,13.7,265304,18.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,NH,NHA,New Hampshire,1359711,NA,344165,274267,25312,20171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,190064,84000,NA,NA,NA,NA,NA,NA,NA,197531,14.5,197165,17.9,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,NJ,NJA,New Jersey,8882190,NA,2114690,1759059,23808,19804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1205639,546919,NA,NA,NA,NA,NA,NA,NA,1256071,14.1,1254769,18.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,NM,NMA,New Mexico,2096829,NA,660415,612496,31496,29211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,404641,201402,NA,NA,NA,NA,NA,NA,NA,414796,19.8,413536,25.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,NV,NVA,Nevada,3080156,NA,719880,598423,23372,19428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,410093,183594,NA,NA,NA,NA,NA,NA,NA,405839,13.2,405706,17,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,NY,NYA,New York State,19453561,NA,4836200,3772702,24860,19393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,2433665,1254485,NA,NA,NA,NA,NA,NA,NA,2426155,12.5,2425092,15.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,OH,OHA,Ohio,11689100,NA,2963035,2228732,25349,19067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1515448,708070,NA,NA,NA,NA,NA,NA,NA,1511089,12.9,1510417,16.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,OK,OKA,Oklahoma,3956971,NA,1173350,906583,29653,22911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,600293,299132,NA,NA,NA,NA,NA,NA,NA,596443,15.1,596155,19.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,OR,ORA,Oregon,4217737,NA,1092385,864960,25900,20508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,568729,292195,NA,NA,NA,NA,NA,NA,NA,566952,13.4,566207,16.9,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,PA,PAA,Pennsylvania,12801989,NA,3268605,2381079,25532,18599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1709641,664130,NA,NA,NA,NA,NA,NA,NA,1710379,13.4,1709206,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,PR,PRA,Puerto Rico,3193694,NA,813170,480439,25462,15043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,322212,156724,NA,NA,NA,NA,NA,NA,NA,323611,10.1,323481,12.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,RI,RIA,Rhode Island,1059361,NA,272255,211660,25700,19980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,147118,64439,NA,NA,NA,NA,NA,NA,NA,148517,14,148441,17.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,RP,RPA,Republic of Palau,17907,NA,9200,7073,51377,39499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,4054,3019,NA,NA,NA,NA,NA,NA,NA,4109,22.9,4109,29.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,SC,SCA,South Carolina,5148714,NA,1122765,941136,21807,18279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,654169,268817,NA,NA,NA,NA,NA,NA,NA,665137,12.9,664475,16.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,SD,SDA,South Dakota,884659,NA,278670,237230,31500,26816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,159128,77888,NA,NA,NA,NA,NA,NA,NA,159201,18,158977,23.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,TN,TNA,Tennessee,6829174,NA,1562170,1139836,22875,16691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,767826,367249,NA,NA,NA,NA,NA,NA,NA,761007,11.1,760865,14.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,TX,TXA,Texas,28995881,NA,6151450,4800286,21215,16555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,3309933,1484480,NA,NA,NA,NA,NA,NA,NA,3330051,11.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,US,USA,United States,331996199,NA,82114370,65032083,NA,NA,31569021,33352170,NA,110892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,44544969,19882544,NA,NA,NA,NA,NA,NA,NA,44544969,13.4,43449143,17,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,UT,UTA,Utah,3205958,NA,723510,611048,22568,19060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,356619,146506,NA,NA,NA,NA,NA,NA,NA,356473,11.1,356129,15.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,VA,VAA,Virginia,8535519,NA,2283165,1765927,26749,20689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1197154,537009,NA,NA,NA,NA,NA,NA,NA,1206552,14.1,1205644,18.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,VA2,VA2,Veterans Health,0,NA,2384285,2002806,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1345116,656399,NA,FALSE,FALSE,NA,NA,NA,FALSE,1345116,0,1345103,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,VI,VIA,Virgin Islands,104680,NA,28825,16893,27536,16138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,11669,5224,NA,NA,NA,NA,NA,NA,NA,11434,10.9,11424,14,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,VT,VTA,Vermont,623989,NA,178620,144085,28626,23091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,96215,47661,NA,NA,NA,NA,NA,NA,NA,94054,15.1,93974,18.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,WA,WAA,Washington,7614893,NA,1920320,1493572,25218,19614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1033551,443371,NA,NA,NA,NA,NA,NA,NA,1036564,13.6,1036014,17.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,WI,WIA,Wisconsin,5822434,NA,1401205,1259647,24066,21634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,869836,376139,NA,NA,NA,NA,NA,NA,NA,872043,15,871691,19.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,WV,WVA,West Virginia,1792147,NA,512865,470643,28617,26261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,293891,176709,NA,NA,NA,NA,NA,NA,NA,288630,16.1,288363,20.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,WY,WYA,Wyoming,578759,NA,167025,136163,28859,23527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,92151,43596,NA,NA,NA,NA,NA,NA,NA,91063,15.7,91032,20.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,AK,AKA,Alaska,731545,NA,315765,243650,43164,33306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,156027,87061,NA,NA,NA,NA,NA,NA,NA,156267,21.4,155484,28.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,AL,ALA,Alabama,4903185,NA,1138650,839703,23223,17126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,591009,247024,NA,NA,NA,NA,NA,NA,NA,604602,12.3,604396,15.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,AR,ARA,Arkansas,3017804,NA,816730,554466,27064,18373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,378225,172653,NA,NA,NA,NA,NA,NA,NA,378928,12.6,378763,16.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,AS,ASA,American Samoa,55689,NA,29450,19739,52883,35445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,11738,7979,NA,NA,NA,NA,NA,NA,NA,11814,21.2,11646,26.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,AZ,AZA,Arizona,7278717,NA,1977925,1555942,27174,21377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1137371,412825,NA,NA,NA,NA,NA,NA,NA,1110854,15.3,1109718,19.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,BP2,BP2,Bureau of Prisons,0,NA,57155,53728,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,32980,20628,NA,FALSE,FALSE,NA,NA,NA,FALSE,32980,0,32978,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,CA,CAA,California,39512223,NA,10702330,7876011,27086,19933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,5649200,2173394,NA,NA,NA,NA,NA,NA,NA,5639811,14.3,5636825,18.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,CO,COA,Colorado,5758736,NA,1512970,1268302,26273,22024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,847375,413803,NA,NA,NA,NA,NA,NA,NA,847173,14.7,846846,18.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,CT,CTA,Connecticut,3565287,NA,1099225,912033,30831,25581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,618330,283211,NA,NA,NA,NA,NA,NA,NA,615837,17.3,615127,21.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,DC,DCA,District of Columbia,705749,NA,269005,170343,38116,24136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,113188,56711,NA,NA,NA,NA,NA,NA,NA,73826,10.5,73821,12.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,DD2,DD2,Dept of Defense,0,NA,1296965,887011,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,626701,249659,NA,FALSE,FALSE,NA,NA,NA,FALSE,626701,0,626507,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,DE,DEA,Delaware,973764,NA,274055,189836,28144,19495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,135908,53019,NA,NA,NA,NA,NA,NA,NA,133489,13.7,133439,17.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,FL,FLA,Florida,21477737,NA,5997365,4502702,27924,20965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,2936823,1535864,NA,NA,NA,NA,NA,NA,NA,2881733,13.4,2878730,16.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,FM,FMA,Federated States of Micronesia,103643,NA,30000,12999,28946,12542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,10053,2844,NA,NA,NA,NA,NA,NA,NA,10159,9.8,10155,12.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,GA,GAA,Georgia,10617423,NA,2535925,1919262,23885,18077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1225659,653286,NA,NA,NA,NA,NA,NA,NA,1203510,11.3,1203119,14.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,GU,GUA,Guam,165768,NA,51300,51514,30947,31076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,33193,17969,NA,NA,NA,NA,NA,NA,NA,33183,20,33173,25.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,HI,HIA,Hawaii,1415872,NA,459350,339771,32443,23997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,227011,112487,NA,NA,NA,NA,NA,NA,NA,228596,16.1,228469,20.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,IA,IAA,Iowa,3155070,NA,792615,621717,25122,19705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,462422,153214,NA,NA,NA,NA,NA,NA,NA,466702,14.8,466322,19.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,ID,IDA,Idaho,1787065,NA,422185,346534,23624,19391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,231667,103129,NA,NA,NA,NA,NA,NA,NA,234983,13.1,234979,17.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-24,IH2,IH2,Indian Health Svc,2082813,NA,826090,468627,39662,22500,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,331324,131359,NA,NA,NA,NA,NA,NA,FALSE,331324,15.9,330076,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
